event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1237,arrival,345,939,True,True,"{0: (495, {'cpu': 13, 'gpu': 20, 'storage': 0}), 1: (447, {'cpu': 4, 'gpu': 5, 'storage': 15}), 3: (257, {'cpu': 0, 'gpu': 5, 'storage': 10}), 2: (199, {'cpu': 12, 'gpu': 4, 'storage': 1})}","{(1, 0): ([(447, 495)], {'bandwidth': 49}), (3, 1): ([(257, 447)], {'bandwidth': 23}), (2, 3): ([(199, 257)], {'bandwidth': 38})}",23,199,199,1.0,561,0.2145535945892334
1238,arrival,345,940,False,True,"{5: (380, {'cpu': 9, 'gpu': 12, 'storage': 3}), 6: (453, {'cpu': 1, 'gpu': 18, 'storage': 16}), 0: (436, {'cpu': 20, 'gpu': 11, 'storage': 13}), 4: (176, {'cpu': 7, 'gpu': 11, 'storage': 11}), 3: (11, {'cpu': 6, 'gpu': 10, 'storage': 18}), 2: (23, {'cpu': 0, 'gpu': 10, 'storage': 3}), 1: (362, {'cpu': 0, 'gpu': 4, 'storage': 3}), 7: (418, {'cpu': 20, 'gpu': 6, 'storage': 15}), 8: (391, {'cpu': 15, 'gpu': 5, 'storage': 10}), 9: (247, {'cpu': 19, 'gpu': 19, 'storage': 8})}","{(6, 5): ([(380, 11), (11, 453)], {'bandwidth': 48}), (0, 6): ([(436, 471), (471, 453)], {'bandwidth': 40}), (4, 6): ([(176, 453)], {'bandwidth': 49}), (4, 0): ([(176, 74), (74, 436)], {'bandwidth': 38}), (3, 0): ([(11, 464), (464, 436)], {'bandwidth': 40}), (3, 5): ([(11, 55), (55, 380)], {'bandwidth': 38}), (2, 4): ([(23, 134), (134, 176)], {'bandwidth': 9}), (2, 6): ([(23, 453)], {'bandwidth': 2}), (1, 5): ([(362, 380)], {'bandwidth': 40}), (1, 6): ([(362, 453)], {'bandwidth': 3}), (7, 0): ([(418, 48), (48, 436)], {'bandwidth': 12}), (7, 1): ([(362, 11), (11, 418)], {'bandwidth': 3}), (7, 5): ([(380, 11), (11, 418)], {'bandwidth': 2}), (8, 2): ([(23, 391)], {'bandwidth': 45}), (8, 5): ([(380, 391)], {'bandwidth': 18}), (9, 5): ([(247, 380)], {'bandwidth': 45}), (9, 1): ([(247, 362)], {'bandwidth': 37}), (9, 8): ([(247, 9), (9, 391)], {'bandwidth': 15}), (9, 2): ([(23, 247)], {'bandwidth': 9})}",522,1041,796,0.7646493756003843,561,1.0268528461456299
1239,arrival,346,941,True,True,"{0: (453, {'cpu': 18, 'gpu': 13, 'storage': 17}), 2: (277, {'cpu': 10, 'gpu': 0, 'storage': 19}), 3: (264, {'cpu': 9, 'gpu': 13, 'storage': 1}), 1: (111, {'cpu': 13, 'gpu': 3, 'storage': 19})}","{(2, 0): ([(277, 453)], {'bandwidth': 27}), (3, 2): ([(264, 144), (144, 277)], {'bandwidth': 30}), (1, 3): ([(111, 67), (67, 264)], {'bandwidth': 16})}",388,254,208,0.8188976377952756,562,0.3353714942932129
1240,arrival,346,942,True,True,"{0: (380, {'cpu': 7, 'gpu': 14, 'storage': 5}), 6: (344, {'cpu': 20, 'gpu': 6, 'storage': 5}), 2: (176, {'cpu': 1, 'gpu': 13, 'storage': 9}), 5: (436, {'cpu': 17, 'gpu': 7, 'storage': 20}), 4: (74, {'cpu': 7, 'gpu': 7, 'storage': 7}), 7: (391, {'cpu': 19, 'gpu': 5, 'storage': 7}), 3: (204, {'cpu': 20, 'gpu': 15, 'storage': 7}), 1: (352, {'cpu': 2, 'gpu': 2, 'storage': 2})}","{(6, 0): ([(344, 380)], {'bandwidth': 29}), (2, 0): ([(176, 380)], {'bandwidth': 45}), (2, 6): ([(176, 13), (13, 344)], {'bandwidth': 35}), (5, 0): ([(380, 436)], {'bandwidth': 48}), (5, 2): ([(176, 74), (74, 436)], {'bandwidth': 48}), (4, 0): ([(74, 380)], {'bandwidth': 41}), (4, 6): ([(74, 344)], {'bandwidth': 26}), (4, 5): ([(74, 436)], {'bandwidth': 24}), (7, 2): ([(176, 73), (73, 391)], {'bandwidth': 30}), (7, 5): ([(391, 436)], {'bandwidth': 21}), (7, 4): ([(74, 179), (179, 391)], {'bandwidth': 3}), (7, 6): ([(344, 391)], {'bandwidth': 1}), (3, 6): ([(204, 74), (74, 344)], {'bandwidth': 19}), (3, 0): ([(204, 101), (101, 380)], {'bandwidth': 11}), (3, 4): ([(74, 62), (62, 204)], {'bandwidth': 6}), (1, 6): ([(344, 38), (38, 352)], {'bandwidth': 50}), (1, 3): ([(204, 352)], {'bandwidth': 48}), (1, 7): ([(352, 9), (9, 391)], {'bandwidth': 16})}",267,943,725,0.7688229056203606,563,0.6106288433074951
1241,arrival,346,943,True,True,"{2: (262, {'cpu': 17, 'gpu': 17, 'storage': 18}), 1: (27, {'cpu': 20, 'gpu': 15, 'storage': 2}), 4: (301, {'cpu': 10, 'gpu': 8, 'storage': 13}), 0: (296, {'cpu': 4, 'gpu': 3, 'storage': 2}), 3: (318, {'cpu': 9, 'gpu': 11, 'storage': 12})}","{(1, 2): ([(27, 262)], {'bandwidth': 2}), (4, 1): ([(27, 73), (73, 301)], {'bandwidth': 17}), (0, 4): ([(296, 301)], {'bandwidth': 14}), (3, 1): ([(27, 28), (28, 318)], {'bandwidth': 41})}",530,293,235,0.8020477815699659,564,0.5486698150634766
1242,arrival,346,944,False,True,"{3: (273, {'cpu': 4, 'gpu': 10, 'storage': 14}), 9: (394, {'cpu': 14, 'gpu': 20, 'storage': 4}), 0: (447, {'cpu': 3, 'gpu': 1, 'storage': 4}), 7: (453, {'cpu': 19, 'gpu': 7, 'storage': 6}), 6: (363, {'cpu': 6, 'gpu': 19, 'storage': 9}), 1: (323, {'cpu': 0, 'gpu': 3, 'storage': 7}), 4: (91, {'cpu': 18, 'gpu': 0, 'storage': 8}), 2: (392, {'cpu': 2, 'gpu': 1, 'storage': 7}), 5: (328, {'cpu': 17, 'gpu': 0, 'storage': 11}), 8: (40, {'cpu': 19, 'gpu': 20, 'storage': 10})}","{(9, 3): ([(273, 28), (28, 394)], {'bandwidth': 37}), (0, 9): ([(394, 447)], {'bandwidth': 40}), (0, 3): ([(273, 447)], {'bandwidth': 15}), (7, 3): ([(273, 453)], {'bandwidth': 46}), (7, 9): ([(394, 21), (21, 453)], {'bandwidth': 43}), (7, 0): ([(447, 453)], {'bandwidth': 36}), (6, 9): ([(363, 40), (40, 66), (66, 394)], {'bandwidth': 44}), (6, 0): ([(363, 40), (40, 447)], {'bandwidth': 42}), (6, 3): ([(273, 62), (62, 363)], {'bandwidth': 27}), (6, 7): ([(363, 40), (40, 453)], {'bandwidth': 10}), (1, 0): ([(323, 447)], {'bandwidth': 45}), (1, 9): ([(323, 97), (97, 394)], {'bandwidth': 23}), (1, 7): ([(323, 453)], {'bandwidth': 18}), (1, 3): ([(273, 40), (40, 323)], {'bandwidth': 7}), (4, 9): ([(91, 180), (180, 394)], {'bandwidth': 50}), (4, 0): ([(91, 98), (98, 447)], {'bandwidth': 37}), (4, 3): ([(91, 21), (21, 273)], {'bandwidth': 14}), (2, 3): ([(273, 210), (210, 392)], {'bandwidth': 25}), (2, 7): ([(392, 23), (23, 453)], {'bandwidth': 17}), (2, 6): ([(363, 58), (58, 392)], {'bandwidth': 8}), (2, 1): ([(323, 392)], {'bandwidth': 2}), (5, 3): ([(273, 177), (177, 328)], {'bandwidth': 44}), (5, 6): ([(328, 363)], {'bandwidth': 14}), (8, 5): ([(40, 38), (38, 328)], {'bandwidth': 50}), (8, 3): ([(40, 273)], {'bandwidth': 33}), (8, 7): ([(40, 453)], {'bandwidth': 26}), (8, 0): ([(40, 447)], {'bandwidth': 8}), (8, 9): ([(40, 66), (66, 394)], {'bandwidth': 7}), (8, 4): ([(40, 14), (14, 91)], {'bandwidth': 2})}",406,1564,1033,0.6604859335038363,564,1.0331883430480957
1243,arrival,346,945,True,True,"{0: (394, {'cpu': 13, 'gpu': 15, 'storage': 4}), 1: (447, {'cpu': 0, 'gpu': 1, 'storage': 10})}","{(1, 0): ([(394, 447)], {'bandwidth': 44})}",403,87,87,1.0,565,0.08938789367675781
1244,arrival,347,946,False,True,"{5: (410, {'cpu': 5, 'gpu': 0, 'storage': 7}), 8: (357, {'cpu': 5, 'gpu': 13, 'storage': 17}), 6: (134, {'cpu': 10, 'gpu': 13, 'storage': 13}), 3: (462, {'cpu': 6, 'gpu': 13, 'storage': 1}), 4: (174, {'cpu': 1, 'gpu': 13, 'storage': 20}), 0: (137, {'cpu': 6, 'gpu': 1, 'storage': 7}), 1: (434, {'cpu': 11, 'gpu': 20, 'storage': 8}), 7: (404, {'cpu': 20, 'gpu': 12, 'storage': 12}), 9: (139, {'cpu': 5, 'gpu': 18, 'storage': 10}), 2: (378, {'cpu': 12, 'gpu': 15, 'storage': 10})}","{(8, 5): ([(357, 31), (31, 410)], {'bandwidth': 32}), (6, 8): ([(134, 171), (171, 357)], {'bandwidth': 27}), (6, 5): ([(134, 126), (126, 410)], {'bandwidth': 0}), (3, 5): ([(410, 462)], {'bandwidth': 45}), (3, 8): ([(357, 462)], {'bandwidth': 39}), (3, 6): ([(134, 462)], {'bandwidth': 23}), (4, 5): ([(174, 60), (60, 410)], {'bandwidth': 48}), (0, 8): ([(137, 357)], {'bandwidth': 21}), (0, 5): ([(137, 199), (199, 410)], {'bandwidth': 12}), (1, 5): ([(410, 434)], {'bandwidth': 50}), (1, 8): ([(357, 434)], {'bandwidth': 49}), (1, 6): ([(134, 7), (7, 434)], {'bandwidth': 34}), (1, 3): ([(434, 22), (22, 462)], {'bandwidth': 12}), (1, 4): ([(174, 434)], {'bandwidth': 6}), (7, 6): ([(134, 404)], {'bandwidth': 45}), (7, 0): ([(137, 172), (172, 404)], {'bandwidth': 26}), (7, 1): ([(404, 434)], {'bandwidth': 21}), (7, 4): ([(174, 404)], {'bandwidth': 19}), (7, 3): ([(404, 139), (139, 462)], {'bandwidth': 2}), (9, 7): ([(139, 404)], {'bandwidth': 35}), (9, 5): ([(139, 410)], {'bandwidth': 16}), (9, 8): ([(139, 87), (87, 357)], {'bandwidth': 11}), (9, 3): ([(139, 462)], {'bandwidth': 7}), (9, 1): ([(139, 434)], {'bandwidth': 6}), (2, 6): ([(134, 43), (43, 378)], {'bandwidth': 50}), (2, 5): ([(378, 410)], {'bandwidth': 44}), (2, 4): ([(174, 110), (110, 378)], {'bandwidth': 38}), (2, 8): ([(357, 57), (57, 378)], {'bandwidth': 15})}",413,1344,1037,0.7715773809523809,565,1.672891616821289
1245,arrival,347,947,True,True,"{6: (327, {'cpu': 14, 'gpu': 18, 'storage': 3}), 2: (453, {'cpu': 19, 'gpu': 14, 'storage': 4}), 4: (264, {'cpu': 8, 'gpu': 17, 'storage': 5}), 3: (273, {'cpu': 18, 'gpu': 11, 'storage': 14}), 7: (368, {'cpu': 17, 'gpu': 13, 'storage': 2}), 1: (154, {'cpu': 15, 'gpu': 19, 'storage': 0}), 5: (102, {'cpu': 6, 'gpu': 3, 'storage': 15}), 0: (134, {'cpu': 5, 'gpu': 7, 'storage': 0})}","{(2, 6): ([(327, 220), (220, 453)], {'bandwidth': 18}), (4, 6): ([(264, 327)], {'bandwidth': 50}), (4, 2): ([(264, 453)], {'bandwidth': 45}), (3, 6): ([(273, 327)], {'bandwidth': 44}), (3, 2): ([(273, 453)], {'bandwidth': 23}), (7, 2): ([(368, 232), (232, 453)], {'bandwidth': 35}), (7, 3): ([(273, 240), (240, 368)], {'bandwidth': 24}), (7, 6): ([(327, 264), (264, 368)], {'bandwidth': 16}), (1, 2): ([(154, 315), (315, 453)], {'bandwidth': 46}), (1, 4): ([(154, 249), (249, 264)], {'bandwidth': 14}), (5, 6): ([(102, 297), (297, 327)], {'bandwidth': 50}), (5, 4): ([(102, 264)], {'bandwidth': 13}), (5, 1): ([(102, 19), (19, 154)], {'bandwidth': 9}), (0, 5): ([(102, 134)], {'bandwidth': 15}), (0, 1): ([(134, 241), (241, 154)], {'bandwidth': 11}), (0, 6): ([(134, 327)], {'bandwidth': 6})}",715,889,666,0.749156355455568,566,0.6398003101348877
1246,arrival,347,948,False,True,"{1: (385, {'cpu': 12, 'gpu': 2, 'storage': 10}), 2: (496, {'cpu': 0, 'gpu': 2, 'storage': 1}), 0: (13, {'cpu': 5, 'gpu': 16, 'storage': 5}), 3: (240, {'cpu': 14, 'gpu': 17, 'storage': 13})}","{(0, 2): ([(13, 496)], {'bandwidth': 2}), (3, 2): ([(240, 496)], {'bandwidth': 42}), (3, 1): ([(240, 385)], {'bandwidth': 23})}",431,164,164,1.0,566,0.22294139862060547
1247,arrival,347,949,False,True,"{2: (328, {'cpu': 17, 'gpu': 1, 'storage': 20}), 0: (363, {'cpu': 5, 'gpu': 6, 'storage': 7}), 5: (205, {'cpu': 3, 'gpu': 1, 'storage': 13}), 3: (252, {'cpu': 7, 'gpu': 5, 'storage': 0}), 6: (424, {'cpu': 11, 'gpu': 1, 'storage': 18}), 4: (185, {'cpu': 13, 'gpu': 19, 'storage': 10}), 1: (40, {'cpu': 12, 'gpu': 12, 'storage': 7})}","{(0, 2): ([(328, 363)], {'bandwidth': 27}), (5, 2): ([(205, 328)], {'bandwidth': 37}), (5, 0): ([(205, 363)], {'bandwidth': 14}), (3, 5): ([(205, 252)], {'bandwidth': 10}), (3, 2): ([(252, 328)], {'bandwidth': 7}), (6, 0): ([(363, 424)], {'bandwidth': 2}), (4, 6): ([(185, 424)], {'bandwidth': 41}), (4, 0): ([(185, 363)], {'bandwidth': 38}), (4, 2): ([(185, 128), (128, 328)], {'bandwidth': 37}), (4, 5): ([(185, 22), (22, 205)], {'bandwidth': 16}), (4, 3): ([(185, 21), (21, 252)], {'bandwidth': 1}), (1, 4): ([(40, 158), (158, 185)], {'bandwidth': 36}), (1, 2): ([(40, 328)], {'bandwidth': 21})}",17,565,475,0.8407079646017699,566,0.451373815536499
1248,arrival,347,950,True,True,"{2: (410, {'cpu': 2, 'gpu': 5, 'storage': 11}), 0: (338, {'cpu': 7, 'gpu': 10, 'storage': 8}), 3: (157, {'cpu': 2, 'gpu': 10, 'storage': 7}), 1: (474, {'cpu': 13, 'gpu': 5, 'storage': 6}), 4: (462, {'cpu': 14, 'gpu': 11, 'storage': 2})}","{(0, 2): ([(338, 410)], {'bandwidth': 38}), (1, 0): ([(338, 474)], {'bandwidth': 24}), (1, 3): ([(157, 25), (25, 474)], {'bandwidth': 7}), (4, 2): ([(410, 462)], {'bandwidth': 45}), (4, 0): ([(338, 172), (172, 462)], {'bandwidth': 40}), (4, 1): ([(462, 36), (36, 474)], {'bandwidth': 5})}",157,324,272,0.8395061728395061,567,0.3716740608215332
1249,arrival,347,951,False,True,"{6: (191, {'cpu': 12, 'gpu': 7, 'storage': 2}), 4: (141, {'cpu': 16, 'gpu': 9, 'storage': 7}), 2: (174, {'cpu': 1, 'gpu': 13, 'storage': 0}), 5: (117, {'cpu': 18, 'gpu': 8, 'storage': 2}), 1: (90, {'cpu': 19, 'gpu': 9, 'storage': 17}), 0: (294, {'cpu': 7, 'gpu': 15, 'storage': 17}), 3: (74, {'cpu': 20, 'gpu': 20, 'storage': 15})}","{(4, 6): ([(141, 435), (435, 191)], {'bandwidth': 49}), (2, 4): ([(141, 90), (90, 174)], {'bandwidth': 42}), (5, 6): ([(117, 174), (174, 191)], {'bandwidth': 10}), (5, 2): ([(117, 174)], {'bandwidth': 8}), (1, 5): ([(90, 442), (442, 117)], {'bandwidth': 46}), (1, 4): ([(90, 74), (74, 141)], {'bandwidth': 44}), (1, 6): ([(90, 6), (6, 191)], {'bandwidth': 29}), (0, 2): ([(174, 294)], {'bandwidth': 49}), (0, 6): ([(191, 32), (32, 294)], {'bandwidth': 34}), (0, 1): ([(90, 20), (20, 294)], {'bandwidth': 13}), (3, 5): ([(74, 117)], {'bandwidth': 29}), (3, 1): ([(74, 90)], {'bandwidth': 25})}",292,879,612,0.6962457337883959,567,0.7537100315093994
1250,arrival,347,952,False,True,"{6: (357, {'cpu': 5, 'gpu': 12, 'storage': 13}), 1: (80, {'cpu': 14, 'gpu': 9, 'storage': 1}), 0: (418, {'cpu': 16, 'gpu': 6, 'storage': 11}), 3: (497, {'cpu': 16, 'gpu': 1, 'storage': 16}), 2: (499, {'cpu': 6, 'gpu': 2, 'storage': 6}), 5: (218, {'cpu': 4, 'gpu': 1, 'storage': 0}), 4: (212, {'cpu': 5, 'gpu': 18, 'storage': 19})}","{(3, 6): ([(357, 216), (216, 497)], {'bandwidth': 17}), (3, 0): ([(418, 74), (74, 497)], {'bandwidth': 4}), (2, 6): ([(357, 499)], {'bandwidth': 50}), (2, 3): ([(497, 499)], {'bandwidth': 23}), (5, 2): ([(218, 499)], {'bandwidth': 12}), (4, 6): ([(212, 105), (105, 357)], {'bandwidth': 38}), (4, 0): ([(212, 133), (133, 418)], {'bandwidth': 7}), (4, 1): ([(80, 212)], {'bandwidth': 4}), (4, 3): ([(212, 155), (155, 497)], {'bandwidth': 1})}",473,404,337,0.8341584158415841,567,3.27872896194458
1254,arrival,348,953,True,True,"{3: (289, {'cpu': 0, 'gpu': 0, 'storage': 13}), 4: (440, {'cpu': 0, 'gpu': 6, 'storage': 16}), 1: (258, {'cpu': 8, 'gpu': 8, 'storage': 6}), 0: (117, {'cpu': 9, 'gpu': 20, 'storage': 5}), 2: (108, {'cpu': 7, 'gpu': 13, 'storage': 20})}","{(4, 3): ([(289, 91), (91, 440)], {'bandwidth': 42}), (1, 3): ([(258, 289)], {'bandwidth': 37}), (0, 1): ([(117, 3), (3, 258)], {'bandwidth': 35}), (2, 0): ([(108, 174), (174, 117)], {'bandwidth': 23}), (2, 1): ([(108, 258)], {'bandwidth': 7})}",1304,375,275,0.7333333333333333,565,0.6122081279754639
1255,arrival,348,954,False,True,"{3: (399, {'cpu': 10, 'gpu': 6, 'storage': 19}), 2: (421, {'cpu': 9, 'gpu': 1, 'storage': 15}), 5: (370, {'cpu': 19, 'gpu': 11, 'storage': 8}), 1: (258, {'cpu': 2, 'gpu': 8, 'storage': 12}), 4: (440, {'cpu': 13, 'gpu': 2, 'storage': 11}), 0: (289, {'cpu': 14, 'gpu': 18, 'storage': 19})}","{(2, 3): ([(399, 421)], {'bandwidth': 46}), (5, 3): ([(370, 399)], {'bandwidth': 10}), (1, 3): ([(258, 399)], {'bandwidth': 46}), (1, 5): ([(258, 370)], {'bandwidth': 9}), (4, 5): ([(370, 440)], {'bandwidth': 28}), (0, 2): ([(289, 57), (57, 421)], {'bandwidth': 21}), (0, 3): ([(289, 399)], {'bandwidth': 8}), (0, 5): ([(289, 370)], {'bandwidth': 0})}",627,386,365,0.9455958549222798,565,0.7602016925811768
1256,arrival,348,955,False,True,"{1: (399, {'cpu': 8, 'gpu': 7, 'storage': 19}), 4: (230, {'cpu': 3, 'gpu': 15, 'storage': 5}), 3: (370, {'cpu': 12, 'gpu': 13, 'storage': 5}), 2: (258, {'cpu': 8, 'gpu': 1, 'storage': 1}), 0: (440, {'cpu': 3, 'gpu': 8, 'storage': 17}), 5: (289, {'cpu': 17, 'gpu': 20, 'storage': 19})}","{(4, 1): ([(230, 399)], {'bandwidth': 10}), (3, 1): ([(370, 399)], {'bandwidth': 49}), (2, 4): ([(230, 258)], {'bandwidth': 39}), (2, 1): ([(258, 399)], {'bandwidth': 6}), (0, 1): ([(399, 132), (132, 440)], {'bandwidth': 48}), (0, 2): ([(258, 161), (161, 440)], {'bandwidth': 45}), (5, 1): ([(289, 399)], {'bandwidth': 48}), (5, 4): ([(230, 265), (265, 289)], {'bandwidth': 44}), (5, 3): ([(289, 370)], {'bandwidth': 40})}",316,647,510,0.7882534775888718,565,0.5064680576324463
1257,arrival,348,956,True,True,"{0: (482, {'cpu': 5, 'gpu': 14, 'storage': 2}), 3: (220, {'cpu': 5, 'gpu': 8, 'storage': 14}), 2: (348, {'cpu': 14, 'gpu': 13, 'storage': 18}), 6: (30, {'cpu': 19, 'gpu': 17, 'storage': 10}), 5: (323, {'cpu': 0, 'gpu': 12, 'storage': 1}), 1: (226, {'cpu': 0, 'gpu': 19, 'storage': 6}), 7: (361, {'cpu': 10, 'gpu': 16, 'storage': 4}), 4: (101, {'cpu': 11, 'gpu': 1, 'storage': 5}), 8: (107, {'cpu': 16, 'gpu': 16, 'storage': 11})}","{(3, 0): ([(220, 482)], {'bandwidth': 48}), (2, 0): ([(348, 31), (31, 339), (339, 482)], {'bandwidth': 49}), (2, 3): ([(220, 240), (240, 348)], {'bandwidth': 41}), (6, 0): ([(30, 175), (175, 482)], {'bandwidth': 31}), (6, 2): ([(30, 348)], {'bandwidth': 29}), (6, 3): ([(30, 220)], {'bandwidth': 7}), (5, 0): ([(323, 482)], {'bandwidth': 47}), (5, 3): ([(220, 323)], {'bandwidth': 29}), (1, 0): ([(226, 482)], {'bandwidth': 27}), (7, 1): ([(226, 361)], {'bandwidth': 10}), (7, 3): ([(220, 30), (30, 361)], {'bandwidth': 6}), (4, 0): ([(101, 482)], {'bandwidth': 42}), (8, 4): ([(101, 107)], {'bandwidth': 36}), (8, 3): ([(107, 30), (30, 220)], {'bandwidth': 30})}",423,905,699,0.7723756906077348,566,0.6709189414978027
1258,arrival,348,957,True,True,"{4: (68, {'cpu': 7, 'gpu': 12, 'storage': 16}), 1: (289, {'cpu': 4, 'gpu': 10, 'storage': 5}), 3: (258, {'cpu': 7, 'gpu': 1, 'storage': 11}), 2: (440, {'cpu': 9, 'gpu': 4, 'storage': 11}), 0: (201, {'cpu': 15, 'gpu': 17, 'storage': 3})}","{(1, 4): ([(68, 289)], {'bandwidth': 1}), (3, 1): ([(258, 289)], {'bandwidth': 3}), (2, 1): ([(289, 440)], {'bandwidth': 34}), (0, 2): ([(201, 20), (20, 440)], {'bandwidth': 22})}",203,214,192,0.897196261682243,567,0.3468046188354492
1261,arrival,349,958,True,True,"{0: (399, {'cpu': 11, 'gpu': 4, 'storage': 6}), 1: (402, {'cpu': 12, 'gpu': 7, 'storage': 13})}","{(1, 0): ([(399, 96), (96, 402)], {'bandwidth': 18})}",538,89,71,0.797752808988764,566,0.11934852600097656
1262,arrival,350,959,True,True,"{2: (248, {'cpu': 0, 'gpu': 15, 'storage': 3}), 0: (307, {'cpu': 15, 'gpu': 11, 'storage': 9}), 1: (343, {'cpu': 4, 'gpu': 0, 'storage': 13})}","{(0, 2): ([(248, 307)], {'bandwidth': 30}), (1, 0): ([(307, 343)], {'bandwidth': 9})}",265,109,109,1.0,567,0.13980722427368164
1263,arrival,350,960,True,True,"{0: (398, {'cpu': 6, 'gpu': 3, 'storage': 19}), 3: (274, {'cpu': 7, 'gpu': 3, 'storage': 15}), 1: (88, {'cpu': 18, 'gpu': 4, 'storage': 20}), 2: (411, {'cpu': 1, 'gpu': 10, 'storage': 1})}","{(3, 0): ([(274, 398)], {'bandwidth': 48}), (1, 3): ([(88, 170), (170, 274)], {'bandwidth': 3}), (2, 3): ([(274, 411)], {'bandwidth': 24})}",149,185,182,0.9837837837837838,568,1.4392378330230713
1264,arrival,351,961,True,True,"{0: (492, {'cpu': 15, 'gpu': 5, 'storage': 5}), 4: (303, {'cpu': 7, 'gpu': 4, 'storage': 16}), 1: (153, {'cpu': 15, 'gpu': 17, 'storage': 1}), 2: (12, {'cpu': 15, 'gpu': 3, 'storage': 9}), 3: (335, {'cpu': 9, 'gpu': 5, 'storage': 17})}","{(4, 0): ([(303, 105), (105, 492)], {'bandwidth': 48}), (1, 0): ([(153, 492)], {'bandwidth': 40}), (1, 4): ([(153, 255), (255, 303)], {'bandwidth': 16}), (2, 1): ([(12, 153)], {'bandwidth': 34}), (2, 0): ([(12, 181), (181, 492)], {'bandwidth': 28}), (3, 4): ([(303, 18), (18, 22), (22, 335)], {'bandwidth': 50})}",419,551,359,0.6515426497277677,569,1.1097667217254639
1265,arrival,352,962,False,True,"{4: (248, {'cpu': 6, 'gpu': 0, 'storage': 0}), 1: (15, {'cpu': 19, 'gpu': 17, 'storage': 3}), 0: (425, {'cpu': 0, 'gpu': 0, 'storage': 13}), 6: (274, {'cpu': 11, 'gpu': 19, 'storage': 10}), 3: (187, {'cpu': 7, 'gpu': 18, 'storage': 14}), 5: (297, {'cpu': 19, 'gpu': 3, 'storage': 4}), 2: (152, {'cpu': 18, 'gpu': 18, 'storage': 17})}","{(1, 4): ([(15, 248)], {'bandwidth': 48}), (0, 4): ([(248, 425)], {'bandwidth': 34}), (0, 1): ([(15, 425)], {'bandwidth': 20}), (6, 0): ([(274, 344), (344, 425)], {'bandwidth': 17}), (6, 1): ([(15, 100), (100, 274)], {'bandwidth': 7}), (6, 4): ([(248, 274)], {'bandwidth': 5}), (3, 0): ([(187, 403), (403, 425)], {'bandwidth': 36}), (3, 1): ([(15, 405), (405, 187)], {'bandwidth': 22}), (5, 4): ([(248, 297)], {'bandwidth': 33}), (5, 1): ([(15, 184), (184, 297)], {'bandwidth': 0}), (2, 4): ([(152, 105), (105, 248)], {'bandwidth': 46}), (2, 1): ([(15, 112), (112, 152)], {'bandwidth': 8})}",245,628,492,0.7834394904458599,569,0.5079035758972168
1266,arrival,352,963,True,True,"{4: (113, {'cpu': 10, 'gpu': 18, 'storage': 2}), 0: (377, {'cpu': 4, 'gpu': 5, 'storage': 19}), 2: (427, {'cpu': 2, 'gpu': 0, 'storage': 18}), 5: (320, {'cpu': 10, 'gpu': 9, 'storage': 12}), 1: (274, {'cpu': 17, 'gpu': 10, 'storage': 7}), 3: (297, {'cpu': 10, 'gpu': 7, 'storage': 17}), 6: (13, {'cpu': 13, 'gpu': 20, 'storage': 6})}","{(0, 4): ([(113, 377)], {'bandwidth': 44}), (2, 0): ([(377, 427)], {'bandwidth': 43}), (2, 4): ([(113, 144), (144, 427)], {'bandwidth': 43}), (5, 4): ([(113, 122), (122, 320)], {'bandwidth': 14}), (5, 0): ([(320, 377)], {'bandwidth': 10}), (5, 2): ([(320, 52), (52, 427)], {'bandwidth': 6}), (1, 5): ([(274, 320)], {'bandwidth': 22}), (1, 2): ([(274, 108), (108, 427)], {'bandwidth': 21}), (3, 0): ([(297, 305), (305, 377)], {'bandwidth': 40}), (3, 1): ([(274, 297)], {'bandwidth': 33}), (6, 1): ([(13, 11), (11, 274)], {'bandwidth': 16}), (6, 3): ([(13, 241), (241, 297)], {'bandwidth': 6})}",53,660,514,0.7787878787878788,570,0.6124255657196045
