event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1165,arrival,327,926,False,True,"{0: (474, {'cpu': 7, 'gpu': 14, 'storage': 3}), 2: (86, {'cpu': 1, 'gpu': 14, 'storage': 1}), 1: (97, {'cpu': 2, 'gpu': 3, 'storage': 11}), 3: (179, {'cpu': 19, 'gpu': 14, 'storage': 14})}","{(2, 0): ([(86, 9), (9, 474)], {'bandwidth': 39}), (1, 2): ([(86, 97)], {'bandwidth': 5}), (3, 1): ([(97, 179)], {'bandwidth': 31})}",114,217,178,0.8202764976958525,564,0.18623900413513184
1166,arrival,327,927,True,True,"{8: (474, {'cpu': 3, 'gpu': 10, 'storage': 12}), 0: (265, {'cpu': 13, 'gpu': 1, 'storage': 1}), 2: (176, {'cpu': 6, 'gpu': 7, 'storage': 8}), 6: (414, {'cpu': 19, 'gpu': 13, 'storage': 0}), 4: (55, {'cpu': 10, 'gpu': 4, 'storage': 14}), 1: (415, {'cpu': 19, 'gpu': 4, 'storage': 14}), 5: (277, {'cpu': 12, 'gpu': 1, 'storage': 5}), 3: (129, {'cpu': 16, 'gpu': 3, 'storage': 18}), 7: (331, {'cpu': 11, 'gpu': 8, 'storage': 4})}","{(0, 8): ([(265, 474)], {'bandwidth': 31}), (2, 0): ([(176, 265)], {'bandwidth': 46}), (2, 8): ([(176, 474)], {'bandwidth': 26}), (6, 8): ([(414, 474)], {'bandwidth': 33}), (6, 0): ([(265, 187), (187, 414)], {'bandwidth': 23}), (6, 2): ([(176, 414)], {'bandwidth': 15}), (4, 0): ([(55, 326), (326, 265)], {'bandwidth': 29}), (4, 8): ([(55, 176), (176, 474)], {'bandwidth': 10}), (4, 6): ([(55, 101), (101, 414)], {'bandwidth': 7}), (1, 8): ([(415, 92), (92, 474)], {'bandwidth': 32}), (1, 4): ([(55, 10), (10, 415)], {'bandwidth': 6}), (5, 1): ([(277, 415)], {'bandwidth': 19}), (5, 0): ([(265, 279), (279, 277)], {'bandwidth': 15}), (3, 8): ([(129, 20), (20, 474)], {'bandwidth': 45}), (3, 1): ([(129, 147), (147, 415)], {'bandwidth': 16}), (3, 5): ([(129, 260), (260, 277)], {'bandwidth': 6}), (7, 3): ([(129, 149), (149, 331)], {'bandwidth': 22}), (7, 8): ([(331, 43), (43, 474)], {'bandwidth': 16}), (7, 5): ([(277, 331)], {'bandwidth': 9})}",1326,869,642,0.7387802071346375,565,0.6809778213500977
1167,arrival,327,928,True,True,"{4: (243, {'cpu': 9, 'gpu': 8, 'storage': 4}), 5: (482, {'cpu': 16, 'gpu': 2, 'storage': 2}), 0: (47, {'cpu': 5, 'gpu': 10, 'storage': 3}), 7: (39, {'cpu': 4, 'gpu': 8, 'storage': 9}), 3: (25, {'cpu': 4, 'gpu': 8, 'storage': 16}), 1: (310, {'cpu': 15, 'gpu': 14, 'storage': 8}), 8: (172, {'cpu': 16, 'gpu': 1, 'storage': 12}), 6: (53, {'cpu': 5, 'gpu': 9, 'storage': 20}), 2: (496, {'cpu': 1, 'gpu': 14, 'storage': 10})}","{(5, 4): ([(243, 482)], {'bandwidth': 50}), (0, 5): ([(47, 482)], {'bandwidth': 39}), (0, 4): ([(47, 243)], {'bandwidth': 7}), (7, 4): ([(39, 232), (232, 243)], {'bandwidth': 50}), (7, 5): ([(39, 8), (8, 482)], {'bandwidth': 43}), (3, 4): ([(25, 243)], {'bandwidth': 44}), (3, 5): ([(25, 136), (136, 482)], {'bandwidth': 40}), (3, 0): ([(25, 39), (39, 47)], {'bandwidth': 16}), (1, 4): ([(243, 11), (11, 310)], {'bandwidth': 36}), (1, 7): ([(39, 128), (128, 310)], {'bandwidth': 23}), (1, 0): ([(47, 49), (49, 310)], {'bandwidth': 10}), (8, 3): ([(25, 70), (70, 172)], {'bandwidth': 14}), (8, 5): ([(172, 482)], {'bandwidth': 10}), (8, 1): ([(172, 133), (133, 310)], {'bandwidth': 0}), (6, 0): ([(47, 358), (358, 53)], {'bandwidth': 41}), (6, 4): ([(53, 25), (25, 243)], {'bandwidth': 6}), (2, 4): ([(243, 496)], {'bandwidth': 20}), (2, 0): ([(47, 211), (211, 496)], {'bandwidth': 5})}",150,971,687,0.7075180226570545,566,0.6863415241241455
1168,arrival,327,929,False,True,"{2: (93, {'cpu': 8, 'gpu': 17, 'storage': 10}), 0: (197, {'cpu': 14, 'gpu': 19, 'storage': 9}), 4: (13, {'cpu': 17, 'gpu': 11, 'storage': 4}), 3: (132, {'cpu': 19, 'gpu': 4, 'storage': 18}), 1: (473, {'cpu': 7, 'gpu': 16, 'storage': 14})}","{(0, 2): ([(93, 197)], {'bandwidth': 5}), (4, 0): ([(13, 121), (121, 197)], {'bandwidth': 36}), (4, 2): ([(13, 93)], {'bandwidth': 20}), (3, 0): ([(132, 273), (273, 197)], {'bandwidth': 32}), (3, 4): ([(13, 132)], {'bandwidth': 4}), (1, 2): ([(93, 473)], {'bandwidth': 39}), (1, 0): ([(197, 473)], {'bandwidth': 19})}",869,410,342,0.8341463414634146,566,0.6647486686706543
1169,arrival,327,930,True,True,"{0: (271, {'cpu': 12, 'gpu': 12, 'storage': 5}), 1: (200, {'cpu': 7, 'gpu': 11, 'storage': 6})}","{(1, 0): ([(200, 245), (245, 271)], {'bandwidth': 42})}",63,137,95,0.6934306569343066,567,0.14465546607971191
1171,arrival,328,931,False,True,"{4: (116, {'cpu': 8, 'gpu': 18, 'storage': 5}), 2: (477, {'cpu': 15, 'gpu': 8, 'storage': 3}), 1: (348, {'cpu': 17, 'gpu': 8, 'storage': 6}), 0: (172, {'cpu': 11, 'gpu': 15, 'storage': 1}), 3: (449, {'cpu': 20, 'gpu': 18, 'storage': 16})}","{(2, 4): ([(116, 477)], {'bandwidth': 47}), (1, 4): ([(116, 200), (200, 348)], {'bandwidth': 21}), (1, 2): ([(348, 477)], {'bandwidth': 11}), (0, 1): ([(172, 348)], {'bandwidth': 34}), (3, 1): ([(348, 112), (112, 449)], {'bandwidth': 23}), (3, 2): ([(449, 477)], {'bandwidth': 18}), (3, 0): ([(172, 449)], {'bandwidth': 3})}",211,370,326,0.8810810810810811,566,0.5999248027801514
1173,arrival,329,932,False,True,"{1: (72, {'cpu': 17, 'gpu': 7, 'storage': 20}), 5: (69, {'cpu': 3, 'gpu': 14, 'storage': 17}), 4: (65, {'cpu': 16, 'gpu': 20, 'storage': 1}), 0: (301, {'cpu': 8, 'gpu': 11, 'storage': 13}), 2: (281, {'cpu': 7, 'gpu': 7, 'storage': 17}), 3: (460, {'cpu': 17, 'gpu': 16, 'storage': 14})}","{(4, 5): ([(65, 72), (72, 69)], {'bandwidth': 5}), (0, 4): ([(65, 72), (72, 301)], {'bandwidth': 7}), (2, 0): ([(281, 47), (47, 301)], {'bandwidth': 25}), (3, 0): ([(301, 460)], {'bandwidth': 47}), (3, 1): ([(72, 460)], {'bandwidth': 47}), (3, 4): ([(65, 460)], {'bandwidth': 13})}",207,406,369,0.9088669950738916,565,0.4093635082244873
1175,arrival,330,933,False,True,"{0: (397, {'cpu': 0, 'gpu': 13, 'storage': 0}), 2: (71, {'cpu': 6, 'gpu': 10, 'storage': 7}), 3: (374, {'cpu': 17, 'gpu': 17, 'storage': 0}), 1: (458, {'cpu': 15, 'gpu': 16, 'storage': 18})}","{(2, 0): ([(71, 397)], {'bandwidth': 44}), (3, 2): ([(71, 252), (252, 374)], {'bandwidth': 8}), (1, 0): ([(397, 458)], {'bandwidth': 25}), (1, 3): ([(374, 458)], {'bandwidth': 15})}",118,219,211,0.9634703196347032,564,0.23223519325256348
1176,arrival,330,934,True,True,"{0: (72, {'cpu': 18, 'gpu': 7, 'storage': 19}), 1: (374, {'cpu': 18, 'gpu': 19, 'storage': 5}), 2: (363, {'cpu': 20, 'gpu': 4, 'storage': 4}), 4: (69, {'cpu': 13, 'gpu': 5, 'storage': 9}), 3: (477, {'cpu': 14, 'gpu': 13, 'storage': 12})}","{(1, 0): ([(72, 127), (127, 374)], {'bandwidth': 43}), (2, 0): ([(72, 69), (69, 363)], {'bandwidth': 42}), (2, 1): ([(363, 125), (125, 374)], {'bandwidth': 28}), (4, 0): ([(69, 72)], {'bandwidth': 26}), (4, 2): ([(69, 363)], {'bandwidth': 0}), (3, 4): ([(69, 114), (114, 477)], {'bandwidth': 47}), (3, 1): ([(374, 102), (102, 477)], {'bandwidth': 14})}",58,554,380,0.6859205776173285,565,0.4168992042541504
1177,arrival,330,935,False,True,"{8: (397, {'cpu': 0, 'gpu': 16, 'storage': 13}), 7: (71, {'cpu': 5, 'gpu': 12, 'storage': 15}), 4: (301, {'cpu': 6, 'gpu': 2, 'storage': 10}), 1: (115, {'cpu': 9, 'gpu': 0, 'storage': 3}), 2: (185, {'cpu': 20, 'gpu': 5, 'storage': 1}), 6: (277, {'cpu': 9, 'gpu': 13, 'storage': 19}), 5: (205, {'cpu': 6, 'gpu': 9, 'storage': 2}), 0: (75, {'cpu': 11, 'gpu': 16, 'storage': 0}), 3: (110, {'cpu': 18, 'gpu': 17, 'storage': 6})}","{(4, 7): ([(71, 115), (115, 301)], {'bandwidth': 43}), (1, 4): ([(115, 301)], {'bandwidth': 27}), (1, 7): ([(71, 115)], {'bandwidth': 9}), (2, 7): ([(71, 185)], {'bandwidth': 28}), (2, 4): ([(185, 27), (27, 301)], {'bandwidth': 5}), (6, 4): ([(277, 301)], {'bandwidth': 33}), (6, 7): ([(71, 49), (49, 277)], {'bandwidth': 24}), (6, 2): ([(185, 27), (27, 277)], {'bandwidth': 12}), (5, 8): ([(205, 185), (185, 397)], {'bandwidth': 41}), (5, 2): ([(185, 27), (27, 205)], {'bandwidth': 14}), (5, 6): ([(205, 277)], {'bandwidth': 10}), (0, 8): ([(75, 47), (47, 397)], {'bandwidth': 39}), (0, 6): ([(75, 3), (3, 277)], {'bandwidth': 8}), (3, 8): ([(110, 397)], {'bandwidth': 39}), (3, 7): ([(71, 110)], {'bandwidth': 18}), (3, 2): ([(110, 185)], {'bandwidth': 13}), (3, 0): ([(75, 110)], {'bandwidth': 6})}",462,798,612,0.7669172932330827,565,1.189119577407837
1179,arrival,331,936,True,True,"{0: (115, {'cpu': 10, 'gpu': 13, 'storage': 0}), 3: (397, {'cpu': 0, 'gpu': 1, 'storage': 7}), 1: (71, {'cpu': 4, 'gpu': 3, 'storage': 9}), 2: (458, {'cpu': 0, 'gpu': 15, 'storage': 14})}","{(3, 0): ([(115, 397)], {'bandwidth': 48}), (1, 0): ([(71, 115)], {'bandwidth': 36}), (1, 3): ([(71, 397)], {'bandwidth': 32}), (2, 0): ([(115, 71), (71, 458)], {'bandwidth': 29}), (2, 3): ([(397, 458)], {'bandwidth': 19})}",145,269,240,0.8921933085501859,565,1.3318231105804443
1180,arrival,331,937,False,True,"{1: (463, {'cpu': 17, 'gpu': 0, 'storage': 10}), 6: (348, {'cpu': 20, 'gpu': 7, 'storage': 9}), 0: (291, {'cpu': 6, 'gpu': 0, 'storage': 18}), 2: (277, {'cpu': 10, 'gpu': 19, 'storage': 16}), 4: (205, {'cpu': 4, 'gpu': 5, 'storage': 11}), 3: (474, {'cpu': 5, 'gpu': 7, 'storage': 14}), 5: (493, {'cpu': 19, 'gpu': 17, 'storage': 11})}","{(6, 1): ([(348, 291), (291, 463)], {'bandwidth': 32}), (0, 1): ([(291, 463)], {'bandwidth': 24}), (2, 0): ([(277, 205), (205, 291)], {'bandwidth': 21}), (4, 1): ([(205, 18), (18, 463)], {'bandwidth': 29}), (4, 2): ([(205, 3), (3, 277)], {'bandwidth': 6}), (3, 4): ([(205, 97), (97, 474)], {'bandwidth': 42}), (5, 1): ([(463, 493)], {'bandwidth': 23}), (5, 2): ([(277, 493)], {'bandwidth': 14}), (5, 3): ([(474, 493)], {'bandwidth': 10}), (5, 4): ([(205, 184), (184, 493)], {'bandwidth': 10})}",491,576,436,0.7569444444444444,565,0.4682638645172119
1181,arrival,332,938,False,True,"{4: (463, {'cpu': 6, 'gpu': 4, 'storage': 2}), 7: (277, {'cpu': 12, 'gpu': 13, 'storage': 10}), 2: (15, {'cpu': 3, 'gpu': 5, 'storage': 0}), 3: (313, {'cpu': 14, 'gpu': 4, 'storage': 4}), 5: (172, {'cpu': 11, 'gpu': 13, 'storage': 6}), 0: (41, {'cpu': 2, 'gpu': 17, 'storage': 17}), 1: (327, {'cpu': 20, 'gpu': 16, 'storage': 13}), 6: (495, {'cpu': 19, 'gpu': 10, 'storage': 14})}","{(7, 4): ([(277, 260), (260, 463)], {'bandwidth': 45}), (2, 7): ([(15, 277)], {'bandwidth': 50}), (3, 4): ([(313, 100), (100, 463)], {'bandwidth': 25}), (3, 2): ([(15, 166), (166, 313)], {'bandwidth': 17}), (5, 3): ([(172, 168), (168, 313)], {'bandwidth': 10}), (5, 7): ([(172, 3), (3, 277)], {'bandwidth': 1}), (5, 4): ([(172, 35), (35, 463)], {'bandwidth': 0}), (0, 5): ([(41, 447), (447, 172)], {'bandwidth': 39}), (0, 2): ([(15, 67), (67, 41)], {'bandwidth': 16}), (1, 3): ([(313, 327)], {'bandwidth': 29}), (1, 0): ([(41, 492), (492, 327)], {'bandwidth': 27}), (1, 5): ([(172, 26), (26, 327)], {'bandwidth': 21}), (1, 4): ([(327, 463)], {'bandwidth': 16}), (1, 7): ([(277, 15), (15, 327)], {'bandwidth': 12}), (6, 4): ([(463, 495)], {'bandwidth': 48}), (6, 2): ([(15, 495)], {'bandwidth': 24}), (6, 1): ([(327, 15), (15, 495)], {'bandwidth': 7})}",1276,842,622,0.7387173396674585,565,0.6203963756561279
1183,arrival,333,939,True,True,"{1: (463, {'cpu': 18, 'gpu': 9, 'storage': 3}), 0: (177, {'cpu': 8, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(177, 463)], {'bandwidth': 35})}",33,97,97,1.0,565,0.4450232982635498
1184,arrival,333,940,False,True,"{4: (383, {'cpu': 5, 'gpu': 7, 'storage': 1}), 3: (277, {'cpu': 11, 'gpu': 15, 'storage': 4}), 2: (468, {'cpu': 16, 'gpu': 0, 'storage': 11}), 5: (117, {'cpu': 13, 'gpu': 11, 'storage': 1}), 0: (390, {'cpu': 13, 'gpu': 10, 'storage': 19}), 1: (41, {'cpu': 17, 'gpu': 9, 'storage': 14})}","{(3, 4): ([(277, 41), (41, 383)], {'bandwidth': 50}), (2, 3): ([(277, 260), (260, 468)], {'bandwidth': 18}), (5, 4): ([(117, 401), (401, 383)], {'bandwidth': 44}), (0, 2): ([(390, 468)], {'bandwidth': 50}), (0, 4): ([(383, 9), (9, 390)], {'bandwidth': 48}), (0, 3): ([(277, 390)], {'bandwidth': 33}), (1, 2): ([(41, 403), (403, 468)], {'bandwidth': 28})}",25,636,448,0.7044025157232704,565,0.45612144470214844
1185,arrival,333,941,True,True,"{1: (219, {'cpu': 19, 'gpu': 1, 'storage': 14}), 0: (348, {'cpu': 20, 'gpu': 10, 'storage': 5}), 2: (162, {'cpu': 19, 'gpu': 7, 'storage': 8})}","{(0, 1): ([(219, 212), (212, 348)], {'bandwidth': 43}), (2, 1): ([(162, 201), (201, 219)], {'bandwidth': 31}), (2, 0): ([(162, 44), (44, 348)], {'bandwidth': 16})}",434,283,193,0.6819787985865724,566,0.2417464256286621
1191,arrival,334,942,True,True,"{2: (397, {'cpu': 9, 'gpu': 2, 'storage': 0}), 0: (484, {'cpu': 12, 'gpu': 10, 'storage': 20}), 1: (301, {'cpu': 6, 'gpu': 5, 'storage': 5})}","{(0, 2): ([(397, 484)], {'bandwidth': 49}), (1, 0): ([(301, 484)], {'bandwidth': 27}), (1, 2): ([(301, 397)], {'bandwidth': 21})}",799,166,166,1.0,563,0.15374302864074707
1192,arrival,334,943,True,True,"{5: (177, {'cpu': 10, 'gpu': 10, 'storage': 18}), 4: (46, {'cpu': 14, 'gpu': 16, 'storage': 0}), 6: (164, {'cpu': 13, 'gpu': 11, 'storage': 14}), 8: (36, {'cpu': 6, 'gpu': 10, 'storage': 19}), 7: (133, {'cpu': 11, 'gpu': 2, 'storage': 9}), 3: (377, {'cpu': 5, 'gpu': 8, 'storage': 2}), 0: (76, {'cpu': 6, 'gpu': 12, 'storage': 7}), 1: (65, {'cpu': 7, 'gpu': 8, 'storage': 0}), 2: (381, {'cpu': 5, 'gpu': 8, 'storage': 11})}","{(4, 5): ([(46, 177)], {'bandwidth': 37}), (8, 4): ([(36, 46)], {'bandwidth': 40}), (8, 6): ([(36, 46), (46, 164)], {'bandwidth': 4}), (7, 5): ([(133, 25), (25, 177)], {'bandwidth': 42}), (7, 8): ([(36, 46), (46, 133)], {'bandwidth': 10}), (7, 4): ([(46, 133)], {'bandwidth': 0}), (3, 8): ([(36, 76), (76, 377)], {'bandwidth': 39}), (3, 7): ([(133, 58), (58, 377)], {'bandwidth': 37}), (0, 5): ([(76, 10), (10, 177)], {'bandwidth': 7}), (0, 3): ([(76, 377)], {'bandwidth': 2}), (1, 5): ([(65, 317), (317, 177)], {'bandwidth': 27}), (2, 1): ([(65, 83), (83, 381)], {'bandwidth': 35})}",18,723,522,0.7219917012448133,564,0.7859916687011719
1193,arrival,334,944,True,True,"{2: (489, {'cpu': 14, 'gpu': 8, 'storage': 5}), 3: (493, {'cpu': 6, 'gpu': 4, 'storage': 20}), 1: (277, {'cpu': 12, 'gpu': 12, 'storage': 0}), 5: (205, {'cpu': 6, 'gpu': 14, 'storage': 1}), 0: (305, {'cpu': 10, 'gpu': 14, 'storage': 17}), 4: (117, {'cpu': 14, 'gpu': 20, 'storage': 5}), 6: (134, {'cpu': 8, 'gpu': 19, 'storage': 8})}","{(3, 2): ([(489, 493)], {'bandwidth': 36}), (1, 2): ([(277, 3), (3, 489)], {'bandwidth': 49}), (1, 3): ([(277, 493)], {'bandwidth': 42}), (5, 3): ([(205, 273), (273, 493)], {'bandwidth': 46}), (5, 2): ([(205, 112), (112, 489)], {'bandwidth': 38}), (0, 1): ([(277, 3), (3, 305)], {'bandwidth': 22}), (0, 3): ([(305, 240), (240, 493)], {'bandwidth': 11}), (0, 5): ([(205, 3), (3, 305)], {'bandwidth': 11}), (4, 2): ([(117, 264), (264, 489)], {'bandwidth': 38}), (4, 0): ([(117, 305)], {'bandwidth': 7}), (4, 3): ([(117, 28), (28, 493)], {'bandwidth': 5}), (6, 4): ([(117, 316), (316, 134)], {'bandwidth': 38}), (6, 0): ([(134, 481), (481, 305)], {'bandwidth': 22}), (6, 1): ([(134, 41), (41, 277)], {'bandwidth': 17})}",47,896,599,0.6685267857142857,565,1.4508774280548096
1194,arrival,334,945,True,True,"{4: (372, {'cpu': 15, 'gpu': 7, 'storage': 13}), 5: (182, {'cpu': 11, 'gpu': 5, 'storage': 16}), 6: (106, {'cpu': 6, 'gpu': 1, 'storage': 17}), 3: (199, {'cpu': 17, 'gpu': 9, 'storage': 20}), 1: (394, {'cpu': 12, 'gpu': 2, 'storage': 20}), 2: (180, {'cpu': 16, 'gpu': 14, 'storage': 13}), 0: (116, {'cpu': 11, 'gpu': 13, 'storage': 3})}","{(5, 4): ([(182, 372)], {'bandwidth': 11}), (6, 4): ([(106, 146), (146, 372)], {'bandwidth': 49}), (6, 5): ([(106, 182)], {'bandwidth': 34}), (3, 5): ([(182, 440), (440, 199)], {'bandwidth': 34}), (3, 4): ([(199, 115), (115, 372)], {'bandwidth': 28}), (1, 3): ([(199, 224), (224, 394)], {'bandwidth': 34}), (1, 4): ([(372, 104), (104, 394)], {'bandwidth': 28}), (1, 5): ([(182, 394)], {'bandwidth': 4}), (2, 4): ([(180, 372)], {'bandwidth': 33}), (2, 1): ([(180, 12), (12, 394)], {'bandwidth': 29}), (2, 3): ([(180, 30), (30, 199)], {'bandwidth': 24}), (0, 6): ([(106, 42), (42, 116)], {'bandwidth': 50}), (0, 5): ([(116, 180), (180, 182)], {'bandwidth': 20}), (0, 2): ([(116, 180)], {'bandwidth': 15})}",512,930,634,0.6817204301075269,566,0.46950268745422363
1199,arrival,336,946,True,True,"{3: (299, {'cpu': 1, 'gpu': 18, 'storage': 17}), 4: (321, {'cpu': 20, 'gpu': 0, 'storage': 19}), 2: (45, {'cpu': 11, 'gpu': 12, 'storage': 10}), 1: (132, {'cpu': 13, 'gpu': 8, 'storage': 3}), 0: (461, {'cpu': 3, 'gpu': 3, 'storage': 12}), 5: (88, {'cpu': 1, 'gpu': 15, 'storage': 20})}","{(4, 3): ([(299, 321)], {'bandwidth': 22}), (2, 3): ([(45, 299)], {'bandwidth': 49}), (2, 4): ([(45, 219), (219, 321)], {'bandwidth': 40}), (1, 3): ([(132, 299)], {'bandwidth': 41}), (1, 4): ([(132, 215), (215, 321)], {'bandwidth': 34}), (0, 3): ([(299, 45), (45, 461)], {'bandwidth': 39}), (0, 4): ([(321, 461)], {'bandwidth': 19}), (5, 3): ([(88, 152), (152, 299)], {'bandwidth': 44})}",479,631,474,0.751188589540412,564,0.33048057556152344
1200,arrival,337,947,True,True,"{6: (472, {'cpu': 11, 'gpu': 11, 'storage': 6}), 5: (350, {'cpu': 9, 'gpu': 18, 'storage': 5}), 1: (335, {'cpu': 10, 'gpu': 5, 'storage': 19}), 0: (254, {'cpu': 10, 'gpu': 19, 'storage': 3}), 2: (311, {'cpu': 3, 'gpu': 10, 'storage': 16}), 4: (139, {'cpu': 6, 'gpu': 13, 'storage': 2}), 7: (336, {'cpu': 8, 'gpu': 5, 'storage': 17}), 3: (269, {'cpu': 11, 'gpu': 20, 'storage': 17}), 8: (482, {'cpu': 9, 'gpu': 6, 'storage': 18})}","{(5, 6): ([(350, 472)], {'bandwidth': 0}), (1, 6): ([(335, 61), (61, 472)], {'bandwidth': 25}), (0, 6): ([(254, 111), (111, 472)], {'bandwidth': 38}), (2, 1): ([(311, 335)], {'bandwidth': 30}), (2, 0): ([(254, 66), (66, 311)], {'bandwidth': 0}), (4, 2): ([(139, 76), (76, 311)], {'bandwidth': 21}), (4, 0): ([(139, 47), (47, 254)], {'bandwidth': 15}), (7, 4): ([(139, 76), (76, 336)], {'bandwidth': 17}), (7, 1): ([(335, 190), (190, 336)], {'bandwidth': 6}), (3, 1): ([(269, 175), (175, 335)], {'bandwidth': 8}), (8, 0): ([(254, 0), (0, 482)], {'bandwidth': 13})}",36,603,460,0.7628524046434494,565,0.6034421920776367
1201,arrival,337,948,False,True,"{4: (302, {'cpu': 2, 'gpu': 0, 'storage': 11}), 5: (87, {'cpu': 3, 'gpu': 13, 'storage': 4}), 3: (436, {'cpu': 19, 'gpu': 1, 'storage': 18}), 0: (397, {'cpu': 8, 'gpu': 13, 'storage': 14}), 6: (326, {'cpu': 18, 'gpu': 3, 'storage': 16}), 1: (20, {'cpu': 12, 'gpu': 2, 'storage': 3}), 2: (28, {'cpu': 16, 'gpu': 15, 'storage': 17})}","{(5, 4): ([(87, 302)], {'bandwidth': 2}), (3, 4): ([(302, 87), (87, 436)], {'bandwidth': 39}), (3, 5): ([(87, 436)], {'bandwidth': 10}), (0, 3): ([(397, 436)], {'bandwidth': 8}), (6, 0): ([(326, 7), (7, 397)], {'bandwidth': 29}), (1, 3): ([(20, 204), (204, 436)], {'bandwidth': 44}), (2, 4): ([(28, 37), (37, 302)], {'bandwidth': 49}), (2, 5): ([(28, 87)], {'bandwidth': 47}), (2, 6): ([(28, 326)], {'bandwidth': 12})}",334,609,448,0.735632183908046,565,0.598870038986206
1203,arrival,338,949,False,True,"{1: (397, {'cpu': 4, 'gpu': 12, 'storage': 8}), 0: (105, {'cpu': 20, 'gpu': 17, 'storage': 17})}","{(0, 1): ([(105, 397)], {'bandwidth': 42})}",389,120,120,1.0,564,0.1357102394104004
1205,arrival,339,950,True,True,"{0: (193, {'cpu': 8, 'gpu': 20, 'storage': 18}), 1: (147, {'cpu': 7, 'gpu': 13, 'storage': 16}), 3: (466, {'cpu': 11, 'gpu': 20, 'storage': 4}), 2: (251, {'cpu': 16, 'gpu': 8, 'storage': 2}), 5: (415, {'cpu': 9, 'gpu': 2, 'storage': 2}), 4: (345, {'cpu': 3, 'gpu': 2, 'storage': 3})}","{(1, 0): ([(147, 7), (7, 193)], {'bandwidth': 40}), (3, 0): ([(193, 466)], {'bandwidth': 18}), (2, 3): ([(251, 466)], {'bandwidth': 35}), (2, 0): ([(193, 251)], {'bandwidth': 27}), (5, 3): ([(415, 466)], {'bandwidth': 4}), (4, 5): ([(345, 415)], {'bandwidth': 19})}",216,347,307,0.8847262247838616,564,3.6586594581604004
1206,arrival,339,951,False,True,"{1: (326, {'cpu': 10, 'gpu': 8, 'storage': 14}), 2: (20, {'cpu': 11, 'gpu': 14, 'storage': 9}), 5: (26, {'cpu': 8, 'gpu': 18, 'storage': 6}), 0: (265, {'cpu': 4, 'gpu': 2, 'storage': 2}), 7: (172, {'cpu': 13, 'gpu': 2, 'storage': 0}), 8: (397, {'cpu': 7, 'gpu': 14, 'storage': 10}), 4: (380, {'cpu': 19, 'gpu': 0, 'storage': 7}), 3: (436, {'cpu': 10, 'gpu': 13, 'storage': 15}), 6: (389, {'cpu': 15, 'gpu': 14, 'storage': 12})}","{(5, 2): ([(20, 26)], {'bandwidth': 0}), (0, 5): ([(26, 20), (20, 265)], {'bandwidth': 17}), (7, 5): ([(26, 172)], {'bandwidth': 6}), (8, 1): ([(326, 7), (7, 397)], {'bandwidth': 38}), (8, 0): ([(265, 20), (20, 397)], {'bandwidth': 3}), (4, 7): ([(172, 26), (26, 380)], {'bandwidth': 38}), (4, 8): ([(380, 24), (24, 397)], {'bandwidth': 33}), (4, 1): ([(326, 380)], {'bandwidth': 5}), (3, 1): ([(326, 436)], {'bandwidth': 44}), (3, 7): ([(172, 159), (159, 436)], {'bandwidth': 20}), (3, 4): ([(380, 11), (11, 436)], {'bandwidth': 16}), (6, 1): ([(326, 25), (25, 389)], {'bandwidth': 50}), (6, 4): ([(380, 48), (48, 389)], {'bandwidth': 38}), (6, 8): ([(389, 397)], {'bandwidth': 5}), (6, 3): ([(389, 14), (14, 436)], {'bandwidth': 0})}",1542,823,570,0.692588092345079,564,0.5777506828308105
1207,arrival,339,952,True,True,"{2: (265, {'cpu': 20, 'gpu': 4, 'storage': 19}), 0: (326, {'cpu': 13, 'gpu': 4, 'storage': 11}), 1: (436, {'cpu': 3, 'gpu': 12, 'storage': 20}), 3: (296, {'cpu': 0, 'gpu': 3, 'storage': 11})}","{(0, 2): ([(265, 20), (20, 326)], {'bandwidth': 40}), (1, 0): ([(326, 436)], {'bandwidth': 31}), (3, 0): ([(296, 326)], {'bandwidth': 16}), (3, 1): ([(296, 326), (326, 436)], {'bandwidth': 10})}",14,267,217,0.8127340823970037,565,0.6834750175476074
1208,arrival,339,953,True,True,"{0: (333, {'cpu': 10, 'gpu': 0, 'storage': 9}), 1: (15, {'cpu': 3, 'gpu': 4, 'storage': 16})}","{(1, 0): ([(15, 333)], {'bandwidth': 7})}",1174,49,49,1.0,566,0.13714385032653809
