event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
22,arrival,11,22,True,True,"{1: (332, {'cpu': 17, 'gpu': 18, 'storage': 1}), 2: (178, {'cpu': 7, 'gpu': 9, 'storage': 0}), 3: (418, {'cpu': 18, 'gpu': 18, 'storage': 10}), 0: (109, {'cpu': 1, 'gpu': 13, 'storage': 0}), 4: (414, {'cpu': 16, 'gpu': 15, 'storage': 1})}","{(2, 1): ([(178, 332)], {'bandwidth': 30}), (0, 3): ([(109, 418)], {'bandwidth': 0}), (4, 1): ([(332, 414)], {'bandwidth': 50}), (4, 2): ([(178, 109), (109, 414)], {'bandwidth': 45}), (4, 0): ([(109, 4), (4, 414)], {'bandwidth': 33})}",292,380,302,0.7947368421052632,23,0.25271081924438477
23,arrival,11,23,True,True,"{1: (355, {'cpu': 0, 'gpu': 18, 'storage': 3}), 3: (0, {'cpu': 5, 'gpu': 5, 'storage': 8}), 4: (482, {'cpu': 0, 'gpu': 14, 'storage': 18}), 0: (353, {'cpu': 20, 'gpu': 8, 'storage': 10}), 2: (220, {'cpu': 5, 'gpu': 7, 'storage': 7}), 6: (95, {'cpu': 16, 'gpu': 12, 'storage': 2}), 5: (450, {'cpu': 1, 'gpu': 4, 'storage': 15})}","{(3, 1): ([(0, 355)], {'bandwidth': 48}), (0, 4): ([(353, 0), (0, 482)], {'bandwidth': 12}), (0, 1): ([(353, 355)], {'bandwidth': 2}), (2, 1): ([(220, 355)], {'bandwidth': 41}), (2, 0): ([(220, 353)], {'bandwidth': 15}), (2, 3): ([(0, 220)], {'bandwidth': 6}), (6, 0): ([(95, 0), (0, 353)], {'bandwidth': 25}), (6, 3): ([(0, 95)], {'bandwidth': 16}), (5, 6): ([(95, 450)], {'bandwidth': 42}), (5, 2): ([(220, 89), (89, 450)], {'bandwidth': 6})}",635,434,391,0.9009216589861752,24,0.5169639587402344
24,arrival,12,24,True,True,"{5: (375, {'cpu': 5, 'gpu': 16, 'storage': 7}), 1: (170, {'cpu': 2, 'gpu': 3, 'storage': 9}), 2: (333, {'cpu': 11, 'gpu': 5, 'storage': 6}), 8: (368, {'cpu': 18, 'gpu': 17, 'storage': 11}), 0: (28, {'cpu': 11, 'gpu': 20, 'storage': 18}), 6: (462, {'cpu': 16, 'gpu': 15, 'storage': 11}), 4: (64, {'cpu': 6, 'gpu': 4, 'storage': 14}), 7: (96, {'cpu': 19, 'gpu': 20, 'storage': 17}), 3: (234, {'cpu': 2, 'gpu': 0, 'storage': 11})}","{(1, 5): ([(170, 375)], {'bandwidth': 49}), (2, 1): ([(170, 333)], {'bandwidth': 44}), (2, 5): ([(333, 375)], {'bandwidth': 19}), (0, 8): ([(28, 61), (61, 368)], {'bandwidth': 26}), (0, 2): ([(28, 333)], {'bandwidth': 20}), (6, 1): ([(170, 3), (3, 462)], {'bandwidth': 15}), (6, 8): ([(368, 462)], {'bandwidth': 8}), (4, 5): ([(64, 375)], {'bandwidth': 34}), (4, 1): ([(64, 170)], {'bandwidth': 25}), (4, 0): ([(28, 78), (78, 64)], {'bandwidth': 10}), (7, 6): ([(96, 64), (64, 462)], {'bandwidth': 45}), (7, 5): ([(96, 170), (170, 375)], {'bandwidth': 18}), (3, 2): ([(234, 101), (101, 333)], {'bandwidth': 26}), (3, 4): ([(64, 234)], {'bandwidth': 8}), (3, 5): ([(234, 33), (33, 375)], {'bandwidth': 4})}",416,789,645,0.8174904942965779,25,0.6442620754241943
25,arrival,12,25,True,True,"{7: (207, {'cpu': 19, 'gpu': 10, 'storage': 1}), 8: (438, {'cpu': 6, 'gpu': 10, 'storage': 8}), 5: (444, {'cpu': 16, 'gpu': 1, 'storage': 7}), 3: (110, {'cpu': 14, 'gpu': 8, 'storage': 6}), 2: (290, {'cpu': 15, 'gpu': 8, 'storage': 11}), 1: (68, {'cpu': 2, 'gpu': 20, 'storage': 6}), 4: (71, {'cpu': 8, 'gpu': 20, 'storage': 18}), 6: (464, {'cpu': 7, 'gpu': 16, 'storage': 3}), 0: (360, {'cpu': 0, 'gpu': 13, 'storage': 6})}","{(8, 7): ([(207, 438)], {'bandwidth': 48}), (5, 7): ([(207, 444)], {'bandwidth': 43}), (5, 8): ([(438, 444)], {'bandwidth': 14}), (3, 7): ([(110, 207)], {'bandwidth': 46}), (3, 8): ([(110, 438)], {'bandwidth': 33}), (3, 5): ([(110, 273), (273, 444)], {'bandwidth': 23}), (2, 7): ([(207, 290)], {'bandwidth': 46}), (2, 3): ([(110, 290)], {'bandwidth': 39}), (2, 8): ([(290, 21), (21, 438)], {'bandwidth': 33}), (2, 5): ([(290, 444)], {'bandwidth': 9}), (1, 5): ([(68, 26), (26, 444)], {'bandwidth': 46}), (1, 8): ([(68, 438)], {'bandwidth': 44}), (1, 7): ([(68, 14), (14, 207)], {'bandwidth': 21}), (4, 3): ([(71, 110)], {'bandwidth': 12}), (4, 7): ([(71, 7), (7, 207)], {'bandwidth': 0}), (6, 8): ([(438, 4), (4, 464)], {'bandwidth': 41}), (6, 4): ([(71, 464)], {'bandwidth': 32}), (0, 4): ([(71, 82), (82, 360)], {'bandwidth': 43}), (0, 7): ([(207, 360)], {'bandwidth': 32}), (0, 6): ([(360, 464)], {'bandwidth': 7})}",40,1078,871,0.8079777365491652,26,0.5755760669708252
26,arrival,13,26,True,True,"{1: (416, {'cpu': 4, 'gpu': 18, 'storage': 3}), 0: (406, {'cpu': 16, 'gpu': 11, 'storage': 4}), 4: (6, {'cpu': 17, 'gpu': 10, 'storage': 3}), 3: (402, {'cpu': 3, 'gpu': 5, 'storage': 6}), 2: (454, {'cpu': 6, 'gpu': 20, 'storage': 15})}","{(0, 1): ([(406, 416)], {'bandwidth': 39}), (4, 1): ([(6, 416)], {'bandwidth': 36}), (4, 0): ([(6, 406)], {'bandwidth': 2}), (3, 1): ([(402, 416)], {'bandwidth': 40}), (3, 4): ([(6, 133), (133, 402)], {'bandwidth': 19}), (2, 3): ([(402, 454)], {'bandwidth': 13})}",406,309,290,0.9385113268608414,27,0.2624490261077881
27,arrival,13,27,True,True,"{2: (121, {'cpu': 7, 'gpu': 16, 'storage': 16}), 3: (223, {'cpu': 3, 'gpu': 17, 'storage': 10}), 5: (264, {'cpu': 11, 'gpu': 3, 'storage': 13}), 0: (427, {'cpu': 9, 'gpu': 4, 'storage': 13}), 1: (374, {'cpu': 1, 'gpu': 0, 'storage': 5}), 4: (146, {'cpu': 0, 'gpu': 6, 'storage': 12})}","{(3, 2): ([(121, 223)], {'bandwidth': 39}), (5, 3): ([(223, 264)], {'bandwidth': 6}), (0, 2): ([(121, 427)], {'bandwidth': 34}), (1, 2): ([(121, 208), (208, 374)], {'bandwidth': 18}), (1, 0): ([(374, 427)], {'bandwidth': 1}), (4, 2): ([(121, 57), (57, 146)], {'bandwidth': 12}), (4, 0): ([(146, 27), (27, 427)], {'bandwidth': 10})}",176,306,266,0.869281045751634,28,0.9072215557098389
28,arrival,14,28,True,True,"{0: (357, {'cpu': 17, 'gpu': 18, 'storage': 4}), 1: (276, {'cpu': 15, 'gpu': 17, 'storage': 11}), 2: (390, {'cpu': 13, 'gpu': 6, 'storage': 8}), 3: (405, {'cpu': 10, 'gpu': 8, 'storage': 8})}","{(1, 0): ([(276, 357)], {'bandwidth': 4}), (2, 0): ([(357, 390)], {'bandwidth': 0}), (3, 0): ([(357, 405)], {'bandwidth': 11})}",1183,150,150,1.0,29,0.1938629150390625
29,arrival,15,29,True,True,"{5: (340, {'cpu': 8, 'gpu': 7, 'storage': 11}), 3: (52, {'cpu': 9, 'gpu': 0, 'storage': 9}), 7: (319, {'cpu': 7, 'gpu': 19, 'storage': 17}), 0: (163, {'cpu': 5, 'gpu': 12, 'storage': 8}), 4: (451, {'cpu': 16, 'gpu': 20, 'storage': 6}), 6: (192, {'cpu': 4, 'gpu': 17, 'storage': 13}), 2: (267, {'cpu': 0, 'gpu': 14, 'storage': 11}), 1: (350, {'cpu': 13, 'gpu': 5, 'storage': 7})}","{(3, 5): ([(52, 340)], {'bandwidth': 44}), (7, 3): ([(52, 319)], {'bandwidth': 30}), (7, 5): ([(319, 340)], {'bandwidth': 20}), (0, 7): ([(163, 319)], {'bandwidth': 49}), (0, 5): ([(163, 340)], {'bandwidth': 10}), (0, 3): ([(52, 163)], {'bandwidth': 1}), (4, 0): ([(163, 451)], {'bandwidth': 29}), (4, 5): ([(340, 451)], {'bandwidth': 12}), (4, 7): ([(319, 451)], {'bandwidth': 12}), (6, 5): ([(192, 340)], {'bandwidth': 42}), (6, 0): ([(163, 192)], {'bandwidth': 21}), (2, 4): ([(267, 34), (34, 451)], {'bandwidth': 20}), (2, 6): ([(192, 267)], {'bandwidth': 4}), (1, 3): ([(52, 79), (79, 350)], {'bandwidth': 28}), (1, 5): ([(340, 50), (50, 350)], {'bandwidth': 21})}",292,650,581,0.8938461538461538,30,0.46718883514404297
30,arrival,15,30,True,True,"{8: (436, {'cpu': 20, 'gpu': 8, 'storage': 4}), 3: (182, {'cpu': 5, 'gpu': 10, 'storage': 10}), 4: (57, {'cpu': 11, 'gpu': 5, 'storage': 2}), 5: (250, {'cpu': 10, 'gpu': 10, 'storage': 3}), 0: (343, {'cpu': 16, 'gpu': 5, 'storage': 2}), 1: (157, {'cpu': 18, 'gpu': 11, 'storage': 3}), 6: (430, {'cpu': 11, 'gpu': 19, 'storage': 13}), 2: (460, {'cpu': 17, 'gpu': 2, 'storage': 9}), 7: (42, {'cpu': 0, 'gpu': 18, 'storage': 9})}","{(4, 3): ([(57, 182)], {'bandwidth': 44}), (4, 8): ([(57, 436)], {'bandwidth': 40}), (5, 8): ([(250, 436)], {'bandwidth': 44}), (5, 3): ([(182, 250)], {'bandwidth': 23}), (0, 4): ([(57, 343)], {'bandwidth': 40}), (0, 8): ([(343, 436)], {'bandwidth': 19}), (0, 3): ([(182, 51), (51, 343)], {'bandwidth': 18}), (1, 3): ([(157, 42), (42, 182)], {'bandwidth': 38}), (1, 0): ([(157, 16), (16, 343)], {'bandwidth': 8}), (1, 5): ([(157, 250)], {'bandwidth': 7}), (1, 8): ([(157, 436)], {'bandwidth': 7}), (6, 8): ([(430, 57), (57, 436)], {'bandwidth': 30}), (6, 5): ([(250, 6), (6, 430)], {'bandwidth': 14}), (6, 0): ([(343, 57), (57, 430)], {'bandwidth': 13}), (6, 3): ([(182, 430)], {'bandwidth': 4}), (2, 5): ([(250, 43), (43, 460)], {'bandwidth': 40}), (2, 1): ([(157, 460)], {'bandwidth': 36}), (2, 6): ([(430, 460)], {'bandwidth': 5}), (7, 4): ([(42, 89), (89, 57)], {'bandwidth': 24}), (7, 2): ([(42, 460)], {'bandwidth': 20}), (7, 6): ([(42, 430)], {'bandwidth': 20}), (7, 0): ([(42, 15), (15, 343)], {'bandwidth': 3})}",767,936,748,0.7991452991452992,31,0.8758189678192139
31,arrival,15,31,True,True,"{1: (160, {'cpu': 18, 'gpu': 4, 'storage': 16}), 5: (184, {'cpu': 17, 'gpu': 10, 'storage': 7}), 2: (330, {'cpu': 7, 'gpu': 10, 'storage': 0}), 6: (337, {'cpu': 14, 'gpu': 3, 'storage': 16}), 4: (449, {'cpu': 3, 'gpu': 13, 'storage': 20}), 3: (153, {'cpu': 5, 'gpu': 19, 'storage': 17}), 7: (215, {'cpu': 10, 'gpu': 10, 'storage': 14}), 0: (453, {'cpu': 13, 'gpu': 5, 'storage': 13})}","{(2, 5): ([(184, 330)], {'bandwidth': 50}), (2, 1): ([(160, 330)], {'bandwidth': 26}), (6, 5): ([(184, 337)], {'bandwidth': 37}), (4, 6): ([(337, 449)], {'bandwidth': 41}), (4, 1): ([(160, 449)], {'bandwidth': 17}), (4, 2): ([(330, 43), (43, 449)], {'bandwidth': 2}), (3, 6): ([(153, 160), (160, 337)], {'bandwidth': 46}), (3, 2): ([(153, 159), (159, 330)], {'bandwidth': 33}), (3, 1): ([(153, 160)], {'bandwidth': 8}), (3, 4): ([(153, 449)], {'bandwidth': 6}), (7, 1): ([(160, 215)], {'bandwidth': 36}), (7, 4): ([(215, 449)], {'bandwidth': 18}), (7, 5): ([(184, 160), (160, 215)], {'bandwidth': 13}), (0, 1): ([(160, 184), (184, 453)], {'bandwidth': 50}), (0, 5): ([(184, 6), (6, 453)], {'bandwidth': 25})}",53,841,672,0.7990487514863258,32,0.49889063835144043
32,arrival,15,32,True,True,"{1: (428, {'cpu': 13, 'gpu': 7, 'storage': 5}), 0: (180, {'cpu': 12, 'gpu': 1, 'storage': 10})}","{(0, 1): ([(180, 428)], {'bandwidth': 21})}",69,69,69,1.0,33,0.0709693431854248
33,arrival,15,33,True,True,"{0: (401, {'cpu': 14, 'gpu': 19, 'storage': 5}), 2: (45, {'cpu': 11, 'gpu': 10, 'storage': 5}), 3: (39, {'cpu': 0, 'gpu': 8, 'storage': 19}), 4: (473, {'cpu': 2, 'gpu': 14, 'storage': 7}), 1: (387, {'cpu': 12, 'gpu': 7, 'storage': 17})}","{(2, 0): ([(45, 401)], {'bandwidth': 29}), (3, 2): ([(39, 45)], {'bandwidth': 24}), (4, 3): ([(39, 473)], {'bandwidth': 21}), (4, 2): ([(45, 473)], {'bandwidth': 17}), (1, 3): ([(39, 387)], {'bandwidth': 11})}",210,252,252,1.0,34,0.23177242279052734
34,arrival,15,34,True,True,"{1: (191, {'cpu': 7, 'gpu': 17, 'storage': 20}), 5: (389, {'cpu': 8, 'gpu': 18, 'storage': 7}), 6: (490, {'cpu': 16, 'gpu': 5, 'storage': 13}), 9: (58, {'cpu': 6, 'gpu': 14, 'storage': 1}), 8: (269, {'cpu': 13, 'gpu': 0, 'storage': 7}), 3: (267, {'cpu': 6, 'gpu': 14, 'storage': 19}), 0: (337, {'cpu': 13, 'gpu': 15, 'storage': 12}), 4: (113, {'cpu': 14, 'gpu': 2, 'storage': 12}), 2: (333, {'cpu': 9, 'gpu': 14, 'storage': 0}), 7: (184, {'cpu': 20, 'gpu': 6, 'storage': 17})}","{(5, 1): ([(191, 389)], {'bandwidth': 20}), (6, 5): ([(389, 490)], {'bandwidth': 35}), (6, 1): ([(191, 490)], {'bandwidth': 14}), (9, 1): ([(58, 69), (69, 191)], {'bandwidth': 49}), (9, 6): ([(58, 490)], {'bandwidth': 19}), (9, 5): ([(58, 389)], {'bandwidth': 6}), (8, 1): ([(191, 269)], {'bandwidth': 35}), (8, 6): ([(269, 490)], {'bandwidth': 30}), (8, 5): ([(269, 36), (36, 389)], {'bandwidth': 15}), (3, 6): ([(267, 490)], {'bandwidth': 41}), (3, 5): ([(267, 46), (46, 389)], {'bandwidth': 24}), (0, 1): ([(191, 337)], {'bandwidth': 32}), (0, 3): ([(267, 52), (52, 337)], {'bandwidth': 24}), (0, 5): ([(337, 389)], {'bandwidth': 18}), (4, 1): ([(113, 9), (9, 191)], {'bandwidth': 18}), (4, 5): ([(113, 389)], {'bandwidth': 10}), (4, 3): ([(113, 58), (58, 267)], {'bandwidth': 2}), (2, 5): ([(333, 11), (11, 389)], {'bandwidth': 22}), (7, 8): ([(184, 51), (51, 269)], {'bandwidth': 37}), (7, 2): ([(184, 333)], {'bandwidth': 19})}",689,986,795,0.8062880324543611,35,0.6753778457641602
35,arrival,15,35,True,True,"{1: (369, {'cpu': 13, 'gpu': 12, 'storage': 7}), 0: (351, {'cpu': 9, 'gpu': 5, 'storage': 11})}","{(0, 1): ([(351, 369)], {'bandwidth': 22})}",504,79,79,1.0,36,0.13286685943603516
36,arrival,15,36,True,True,"{0: (404, {'cpu': 14, 'gpu': 18, 'storage': 14}), 2: (351, {'cpu': 12, 'gpu': 20, 'storage': 13}), 1: (369, {'cpu': 1, 'gpu': 20, 'storage': 13})}","{(2, 0): ([(351, 9), (9, 80), (80, 404)], {'bandwidth': 35}), (1, 2): ([(351, 369)], {'bandwidth': 9})}",55,239,169,0.7071129707112971,37,0.17740106582641602
37,arrival,16,37,True,True,"{1: (472, {'cpu': 2, 'gpu': 12, 'storage': 6}), 0: (294, {'cpu': 10, 'gpu': 15, 'storage': 11})}","{(0, 1): ([(294, 472)], {'bandwidth': 21})}",690,77,77,1.0,38,0.08519363403320312
38,arrival,16,38,True,True,"{1: (328, {'cpu': 2, 'gpu': 16, 'storage': 8}), 0: (485, {'cpu': 13, 'gpu': 13, 'storage': 20}), 2: (136, {'cpu': 4, 'gpu': 6, 'storage': 19})}","{(0, 1): ([(328, 485)], {'bandwidth': 30}), (2, 0): ([(136, 485)], {'bandwidth': 28})}",186,159,159,1.0,39,0.12959027290344238
39,arrival,16,39,True,True,"{0: (47, {'cpu': 7, 'gpu': 19, 'storage': 11}), 1: (452, {'cpu': 2, 'gpu': 6, 'storage': 13}), 2: (241, {'cpu': 0, 'gpu': 12, 'storage': 12})}","{(1, 0): ([(47, 452)], {'bandwidth': 19}), (2, 1): ([(241, 452)], {'bandwidth': 10})}",11,111,111,1.0,40,0.1350417137145996
40,arrival,16,40,True,True,"{2: (49, {'cpu': 16, 'gpu': 9, 'storage': 9}), 3: (429, {'cpu': 12, 'gpu': 1, 'storage': 4}), 1: (325, {'cpu': 14, 'gpu': 8, 'storage': 4}), 0: (238, {'cpu': 2, 'gpu': 18, 'storage': 7})}","{(3, 2): ([(49, 429)], {'bandwidth': 1}), (1, 3): ([(325, 429)], {'bandwidth': 26}), (0, 1): ([(238, 325)], {'bandwidth': 9})}",601,140,140,1.0,41,0.16897177696228027
41,arrival,16,41,True,True,"{0: (227, {'cpu': 10, 'gpu': 13, 'storage': 9}), 1: (119, {'cpu': 13, 'gpu': 2, 'storage': 8}), 2: (231, {'cpu': 7, 'gpu': 20, 'storage': 19})}","{(1, 0): ([(119, 227)], {'bandwidth': 36}), (2, 0): ([(227, 231)], {'bandwidth': 34}), (2, 1): ([(119, 231)], {'bandwidth': 11})}",1280,182,182,1.0,42,0.19928860664367676
42,arrival,16,42,True,True,"{0: (476, {'cpu': 7, 'gpu': 6, 'storage': 8}), 1: (429, {'cpu': 17, 'gpu': 10, 'storage': 16})}","{(1, 0): ([(429, 476)], {'bandwidth': 26})}",225,90,90,1.0,43,0.09702301025390625
43,arrival,16,43,True,True,"{2: (214, {'cpu': 14, 'gpu': 16, 'storage': 2}), 5: (424, {'cpu': 18, 'gpu': 17, 'storage': 15}), 3: (494, {'cpu': 14, 'gpu': 18, 'storage': 1}), 8: (34, {'cpu': 13, 'gpu': 16, 'storage': 13}), 1: (75, {'cpu': 19, 'gpu': 16, 'storage': 9}), 7: (197, {'cpu': 8, 'gpu': 4, 'storage': 17}), 4: (407, {'cpu': 20, 'gpu': 4, 'storage': 13}), 6: (82, {'cpu': 7, 'gpu': 10, 'storage': 10}), 0: (491, {'cpu': 14, 'gpu': 10, 'storage': 10})}","{(5, 2): ([(214, 424)], {'bandwidth': 27}), (3, 5): ([(424, 494)], {'bandwidth': 50}), (8, 5): ([(34, 424)], {'bandwidth': 28}), (8, 3): ([(34, 494)], {'bandwidth': 19}), (1, 8): ([(34, 75)], {'bandwidth': 16}), (1, 2): ([(75, 214)], {'bandwidth': 15}), (1, 5): ([(75, 34), (34, 424)], {'bandwidth': 3}), (7, 1): ([(75, 197)], {'bandwidth': 33}), (7, 2): ([(197, 34), (34, 214)], {'bandwidth': 26}), (7, 8): ([(34, 197)], {'bandwidth': 2}), (4, 1): ([(75, 34), (34, 407)], {'bandwidth': 14}), (4, 2): ([(214, 407)], {'bandwidth': 10}), (4, 7): ([(197, 407)], {'bandwidth': 4}), (6, 2): ([(82, 214)], {'bandwidth': 40}), (6, 8): ([(34, 40), (40, 82)], {'bandwidth': 19}), (0, 4): ([(407, 491)], {'bandwidth': 46}), (0, 6): ([(82, 491)], {'bandwidth': 24}), (0, 3): ([(491, 494)], {'bandwidth': 13})}",19,779,717,0.920410783055199,44,0.571197509765625
44,arrival,16,44,True,True,"{0: (150, {'cpu': 6, 'gpu': 20, 'storage': 9}), 3: (429, {'cpu': 6, 'gpu': 19, 'storage': 20}), 1: (329, {'cpu': 7, 'gpu': 3, 'storage': 19}), 2: (442, {'cpu': 9, 'gpu': 13, 'storage': 1})}","{(3, 0): ([(150, 429)], {'bandwidth': 15}), (1, 0): ([(150, 329)], {'bandwidth': 41}), (2, 1): ([(329, 442)], {'bandwidth': 17})}",1442,205,205,1.0,45,0.17280125617980957
45,arrival,16,45,True,True,"{0: (406, {'cpu': 7, 'gpu': 5, 'storage': 9}), 2: (395, {'cpu': 16, 'gpu': 10, 'storage': 9}), 1: (261, {'cpu': 12, 'gpu': 5, 'storage': 17}), 4: (423, {'cpu': 1, 'gpu': 8, 'storage': 7}), 3: (205, {'cpu': 8, 'gpu': 17, 'storage': 8})}","{(1, 0): ([(261, 406)], {'bandwidth': 42}), (1, 2): ([(261, 395)], {'bandwidth': 8}), (4, 1): ([(261, 423)], {'bandwidth': 15}), (4, 0): ([(406, 205), (205, 423)], {'bandwidth': 12}), (3, 4): ([(205, 423)], {'bandwidth': 29}), (3, 1): ([(205, 261)], {'bandwidth': 9}), (3, 0): ([(205, 406)], {'bandwidth': 5})}",757,271,259,0.955719557195572,46,0.26598286628723145
46,arrival,17,46,True,True,"{7: (489, {'cpu': 9, 'gpu': 19, 'storage': 13}), 3: (106, {'cpu': 6, 'gpu': 20, 'storage': 19}), 2: (393, {'cpu': 10, 'gpu': 11, 'storage': 7}), 6: (249, {'cpu': 9, 'gpu': 13, 'storage': 4}), 1: (125, {'cpu': 12, 'gpu': 16, 'storage': 3}), 4: (284, {'cpu': 7, 'gpu': 6, 'storage': 6}), 5: (52, {'cpu': 9, 'gpu': 14, 'storage': 19}), 0: (375, {'cpu': 14, 'gpu': 19, 'storage': 14})}","{(3, 7): ([(106, 489)], {'bandwidth': 46}), (2, 7): ([(393, 489)], {'bandwidth': 45}), (2, 3): ([(106, 393)], {'bandwidth': 27}), (6, 2): ([(249, 393)], {'bandwidth': 17}), (1, 7): ([(125, 106), (106, 489)], {'bandwidth': 23}), (1, 6): ([(125, 249)], {'bandwidth': 9}), (4, 7): ([(284, 104), (104, 489)], {'bandwidth': 41}), (4, 2): ([(284, 104), (104, 393)], {'bandwidth': 10}), (4, 1): ([(125, 284)], {'bandwidth': 9}), (5, 4): ([(52, 21), (21, 284)], {'bandwidth': 49}), (5, 1): ([(52, 106), (106, 125)], {'bandwidth': 1}), (0, 4): ([(284, 106), (106, 375)], {'bandwidth': 24}), (0, 1): ([(125, 57), (57, 375)], {'bandwidth': 7}), (0, 5): ([(52, 375)], {'bandwidth': 3})}",183,745,590,0.7919463087248322,47,0.5327622890472412
47,arrival,17,47,True,True,"{0: (332, {'cpu': 2, 'gpu': 7, 'storage': 0}), 2: (310, {'cpu': 5, 'gpu': 19, 'storage': 16}), 1: (397, {'cpu': 19, 'gpu': 3, 'storage': 16})}","{(2, 0): ([(310, 332)], {'bandwidth': 29}), (1, 0): ([(332, 397)], {'bandwidth': 34}), (1, 2): ([(310, 397)], {'bandwidth': 8})}",595,158,158,1.0,48,0.31068849563598633
48,arrival,18,48,True,True,"{3: (263, {'cpu': 8, 'gpu': 2, 'storage': 2}), 0: (35, {'cpu': 19, 'gpu': 1, 'storage': 3}), 5: (7, {'cpu': 2, 'gpu': 1, 'storage': 13}), 8: (236, {'cpu': 18, 'gpu': 13, 'storage': 6}), 7: (482, {'cpu': 12, 'gpu': 17, 'storage': 13}), 4: (494, {'cpu': 6, 'gpu': 14, 'storage': 14}), 1: (316, {'cpu': 14, 'gpu': 11, 'storage': 9}), 6: (348, {'cpu': 14, 'gpu': 8, 'storage': 17}), 2: (353, {'cpu': 2, 'gpu': 0, 'storage': 1})}","{(0, 3): ([(35, 263)], {'bandwidth': 20}), (5, 0): ([(7, 35)], {'bandwidth': 39}), (5, 3): ([(7, 263)], {'bandwidth': 18}), (8, 5): ([(7, 236)], {'bandwidth': 37}), (8, 3): ([(236, 7), (7, 263)], {'bandwidth': 9}), (8, 0): ([(35, 236)], {'bandwidth': 4}), (7, 8): ([(236, 482)], {'bandwidth': 46}), (7, 3): ([(263, 482)], {'bandwidth': 42}), (7, 5): ([(7, 482)], {'bandwidth': 8}), (7, 0): ([(35, 7), (7, 482)], {'bandwidth': 1}), (4, 8): ([(236, 7), (7, 494)], {'bandwidth': 39}), (4, 3): ([(263, 494)], {'bandwidth': 22}), (4, 0): ([(35, 7), (7, 494)], {'bandwidth': 16}), (4, 5): ([(7, 31), (31, 494)], {'bandwidth': 14}), (1, 0): ([(35, 316)], {'bandwidth': 45}), (1, 5): ([(7, 35), (35, 316)], {'bandwidth': 6}), (1, 7): ([(316, 109), (109, 482)], {'bandwidth': 5}), (6, 3): ([(263, 1), (1, 348)], {'bandwidth': 46}), (6, 1): ([(316, 348)], {'bandwidth': 35}), (6, 5): ([(7, 348)], {'bandwidth': 2}), (2, 0): ([(35, 353)], {'bandwidth': 23}), (2, 3): ([(263, 353)], {'bandwidth': 12}), (2, 8): ([(236, 35), (35, 353)], {'bandwidth': 5})}",141,875,734,0.8388571428571429,49,0.6432135105133057
49,arrival,18,49,True,True,"{5: (133, {'cpu': 7, 'gpu': 16, 'storage': 7}), 4: (420, {'cpu': 15, 'gpu': 7, 'storage': 4}), 1: (441, {'cpu': 3, 'gpu': 4, 'storage': 13}), 2: (62, {'cpu': 6, 'gpu': 18, 'storage': 17}), 0: (239, {'cpu': 16, 'gpu': 17, 'storage': 14}), 3: (436, {'cpu': 11, 'gpu': 10, 'storage': 12})}","{(4, 5): ([(133, 420)], {'bandwidth': 47}), (1, 5): ([(133, 441)], {'bandwidth': 7}), (2, 5): ([(62, 133)], {'bandwidth': 41}), (2, 1): ([(62, 133), (133, 441)], {'bandwidth': 5}), (0, 2): ([(62, 133), (133, 239)], {'bandwidth': 17}), (0, 4): ([(239, 420)], {'bandwidth': 11}), (0, 1): ([(239, 133), (133, 441)], {'bandwidth': 4}), (3, 4): ([(420, 436)], {'bandwidth': 38}), (3, 1): ([(436, 441)], {'bandwidth': 18})}",416,411,385,0.9367396593673966,50,0.3584737777709961
