event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1153,arrival,329,915,False,True,"{7: (80, {'cpu': 2, 'gpu': 18, 'storage': 11}), 6: (80, {'cpu': 0, 'gpu': 6, 'storage': 1}), 4: (80, {'cpu': 1, 'gpu': 1, 'storage': 20}), 2: (80, {'cpu': 6, 'gpu': 5, 'storage': 10}), 3: (80, {'cpu': 15, 'gpu': 10, 'storage': 7}), 0: (295, {'cpu': 12, 'gpu': 19, 'storage': 15}), 1: (259, {'cpu': 0, 'gpu': 9, 'storage': 16}), 5: (80, {'cpu': 20, 'gpu': 12, 'storage': 18})}","{(6, 7): ([(80, 80)], {'bandwidth': 47}), (4, 7): ([(80, 80)], {'bandwidth': 35}), (4, 6): ([(80, 80)], {'bandwidth': 21}), (2, 6): ([(80, 80)], {'bandwidth': 49}), (2, 7): ([(80, 80)], {'bandwidth': 48}), (3, 7): ([(80, 80)], {'bandwidth': 43}), (3, 4): ([(80, 80)], {'bandwidth': 34}), (3, 2): ([(80, 80)], {'bandwidth': 14}), (0, 7): ([(80, 295)], {'bandwidth': 38}), (0, 6): ([(80, 295)], {'bandwidth': 29}), (0, 4): ([(80, 9), (9, 295)], {'bandwidth': 22}), (1, 6): ([(80, 259)], {'bandwidth': 30}), (1, 4): ([(80, 259)], {'bandwidth': 14}), (1, 0): ([(259, 80), (80, 295)], {'bandwidth': 5}), (5, 6): ([(80, 80)], {'bandwidth': 22}), (5, 0): ([(80, 295)], {'bandwidth': 11}), (5, 4): ([(80, 80)], {'bandwidth': 10})}",361,410,706,1.721951219512195,566,0.13585138320922852
1154,arrival,329,916,False,True,"{0: (80, {'cpu': 11, 'gpu': 16, 'storage': 20}), 3: (80, {'cpu': 3, 'gpu': 9, 'storage': 8}), 2: (80, {'cpu': 7, 'gpu': 10, 'storage': 5}), 6: (80, {'cpu': 19, 'gpu': 7, 'storage': 13}), 7: (103, {'cpu': 4, 'gpu': 5, 'storage': 13}), 1: (80, {'cpu': 9, 'gpu': 17, 'storage': 19}), 5: (80, {'cpu': 15, 'gpu': 7, 'storage': 19}), 4: (80, {'cpu': 4, 'gpu': 19, 'storage': 19})}","{(3, 0): ([(80, 80)], {'bandwidth': 46}), (2, 3): ([(80, 80)], {'bandwidth': 50}), (2, 0): ([(80, 80)], {'bandwidth': 41}), (6, 0): ([(80, 80)], {'bandwidth': 32}), (7, 6): ([(80, 103)], {'bandwidth': 38}), (7, 0): ([(80, 103)], {'bandwidth': 23}), (1, 3): ([(80, 80)], {'bandwidth': 33}), (1, 6): ([(80, 80)], {'bandwidth': 24}), (1, 7): ([(80, 103)], {'bandwidth': 5}), (5, 0): ([(80, 80)], {'bandwidth': 26}), (4, 5): ([(80, 80)], {'bandwidth': 36})}",1518,344,632,1.8372093023255813,566,0.10764694213867188
1159,arrival,330,917,True,True,"{0: (367, {'cpu': 2, 'gpu': 17, 'storage': 20}), 1: (367, {'cpu': 9, 'gpu': 8, 'storage': 8}), 3: (367, {'cpu': 11, 'gpu': 11, 'storage': 6}), 2: (367, {'cpu': 2, 'gpu': 9, 'storage': 19})}","{(1, 0): ([(367, 367)], {'bandwidth': 49}), (3, 0): ([(367, 367)], {'bandwidth': 36}), (2, 1): ([(367, 367)], {'bandwidth': 5})}",90,122,212,1.7377049180327868,563,0.051392555236816406
1160,arrival,330,918,True,True,"{0: (80, {'cpu': 7, 'gpu': 19, 'storage': 14}), 1: (80, {'cpu': 13, 'gpu': 9, 'storage': 19}), 3: (80, {'cpu': 5, 'gpu': 11, 'storage': 11}), 4: (295, {'cpu': 2, 'gpu': 13, 'storage': 15}), 5: (437, {'cpu': 2, 'gpu': 15, 'storage': 17}), 2: (28, {'cpu': 20, 'gpu': 0, 'storage': 17})}","{(1, 0): ([(80, 80)], {'bandwidth': 42}), (3, 0): ([(80, 80)], {'bandwidth': 45}), (3, 1): ([(80, 80)], {'bandwidth': 8}), (4, 1): ([(80, 295)], {'bandwidth': 26}), (4, 0): ([(80, 295)], {'bandwidth': 12}), (4, 3): ([(80, 295)], {'bandwidth': 12}), (5, 0): ([(80, 370), (370, 437)], {'bandwidth': 29}), (5, 1): ([(80, 370), (370, 437)], {'bandwidth': 13}), (5, 4): ([(295, 246), (246, 437)], {'bandwidth': 4}), (2, 4): ([(28, 80), (80, 295)], {'bandwidth': 21}), (2, 0): ([(28, 80)], {'bandwidth': 8})}",175,401,429,1.0698254364089776,564,0.18738126754760742
1161,arrival,330,919,True,True,"{7: (475, {'cpu': 8, 'gpu': 12, 'storage': 1}), 5: (475, {'cpu': 8, 'gpu': 20, 'storage': 18}), 0: (367, {'cpu': 18, 'gpu': 12, 'storage': 15}), 2: (475, {'cpu': 2, 'gpu': 1, 'storage': 5}), 6: (201, {'cpu': 16, 'gpu': 11, 'storage': 20}), 1: (103, {'cpu': 4, 'gpu': 5, 'storage': 9}), 3: (201, {'cpu': 8, 'gpu': 17, 'storage': 7}), 4: (239, {'cpu': 17, 'gpu': 20, 'storage': 18})}","{(5, 7): ([(475, 475)], {'bandwidth': 43}), (0, 7): ([(367, 103), (103, 475)], {'bandwidth': 42}), (2, 7): ([(475, 475)], {'bandwidth': 21}), (2, 0): ([(367, 103), (103, 475)], {'bandwidth': 9}), (6, 0): ([(201, 118), (118, 367)], {'bandwidth': 49}), (6, 5): ([(201, 165), (165, 475)], {'bandwidth': 30}), (6, 7): ([(201, 225), (225, 475)], {'bandwidth': 19}), (1, 2): ([(103, 475)], {'bandwidth': 31}), (1, 0): ([(103, 367)], {'bandwidth': 19}), (1, 5): ([(103, 15), (15, 475)], {'bandwidth': 14}), (1, 6): ([(103, 291), (291, 201)], {'bandwidth': 5}), (3, 5): ([(201, 225), (225, 475)], {'bandwidth': 38}), (3, 2): ([(201, 257), (257, 475)], {'bandwidth': 24}), (4, 2): ([(239, 49), (49, 475)], {'bandwidth': 22}), (4, 0): ([(239, 367)], {'bandwidth': 1})}",164,827,639,0.7726723095525998,565,0.3022170066833496
1162,arrival,330,920,True,True,"{1: (203, {'cpu': 12, 'gpu': 15, 'storage': 1}), 3: (185, {'cpu': 2, 'gpu': 14, 'storage': 13}), 2: (239, {'cpu': 2, 'gpu': 14, 'storage': 11}), 0: (367, {'cpu': 4, 'gpu': 0, 'storage': 14})}","{(3, 1): ([(185, 174), (174, 203)], {'bandwidth': 50}), (2, 1): ([(203, 255), (255, 239)], {'bandwidth': 32}), (0, 2): ([(239, 367)], {'bandwidth': 30})}",87,296,214,0.722972972972973,566,0.09846091270446777
1163,arrival,331,921,False,True,"{4: (239, {'cpu': 4, 'gpu': 6, 'storage': 11}), 1: (385, {'cpu': 4, 'gpu': 7, 'storage': 10}), 3: (386, {'cpu': 14, 'gpu': 2, 'storage': 12}), 0: (463, {'cpu': 17, 'gpu': 6, 'storage': 3}), 5: (488, {'cpu': 17, 'gpu': 0, 'storage': 9}), 2: (488, {'cpu': 8, 'gpu': 11, 'storage': 20})}","{(1, 4): ([(239, 193), (193, 385)], {'bandwidth': 36}), (3, 1): ([(385, 188), (188, 386)], {'bandwidth': 44}), (0, 4): ([(239, 31), (31, 463)], {'bandwidth': 9}), (5, 0): ([(463, 488)], {'bandwidth': 8}), (2, 4): ([(239, 488)], {'bandwidth': 42}), (2, 0): ([(463, 488)], {'bandwidth': 34}), (2, 5): ([(488, 488)], {'bandwidth': 34})}",501,423,368,0.8699763593380615,566,0.1360163688659668
1165,arrival,332,922,False,True,"{4: (268, {'cpu': 3, 'gpu': 16, 'storage': 2}), 2: (268, {'cpu': 5, 'gpu': 19, 'storage': 18}), 3: (268, {'cpu': 8, 'gpu': 19, 'storage': 18}), 6: (199, {'cpu': 7, 'gpu': 5, 'storage': 16}), 7: (333, {'cpu': 2, 'gpu': 5, 'storage': 16}), 1: (449, {'cpu': 14, 'gpu': 5, 'storage': 9}), 0: (199, {'cpu': 17, 'gpu': 11, 'storage': 9}), 5: (199, {'cpu': 18, 'gpu': 5, 'storage': 15})}","{(2, 4): ([(268, 268)], {'bandwidth': 48}), (3, 4): ([(268, 268)], {'bandwidth': 25}), (6, 3): ([(199, 268)], {'bandwidth': 37}), (6, 4): ([(199, 268)], {'bandwidth': 7}), (7, 2): ([(268, 333)], {'bandwidth': 33}), (7, 4): ([(268, 333)], {'bandwidth': 0}), (1, 4): ([(268, 50), (50, 449)], {'bandwidth': 20}), (1, 2): ([(268, 50), (50, 449)], {'bandwidth': 5}), (0, 2): ([(199, 76), (76, 268)], {'bandwidth': 33}), (0, 4): ([(199, 268)], {'bandwidth': 21}), (5, 4): ([(199, 76), (76, 268)], {'bandwidth': 13}), (5, 1): ([(199, 22), (22, 449)], {'bandwidth': 8}), (5, 6): ([(199, 199)], {'bandwidth': 8})}",152,518,520,1.0038610038610039,565,0.1811215877532959
1166,arrival,332,923,True,True,"{2: (268, {'cpu': 8, 'gpu': 19, 'storage': 7}), 0: (268, {'cpu': 11, 'gpu': 11, 'storage': 3}), 1: (268, {'cpu': 4, 'gpu': 15, 'storage': 20})}","{(0, 2): ([(268, 268)], {'bandwidth': 38}), (1, 2): ([(268, 268)], {'bandwidth': 16})}",469,98,152,1.5510204081632653,566,0.036672115325927734
1167,arrival,332,924,True,True,"{3: (268, {'cpu': 13, 'gpu': 1, 'storage': 13}), 0: (370, {'cpu': 12, 'gpu': 12, 'storage': 9}), 1: (215, {'cpu': 0, 'gpu': 2, 'storage': 17}), 2: (340, {'cpu': 9, 'gpu': 16, 'storage': 1})}","{(0, 3): ([(268, 58), (58, 370)], {'bandwidth': 41}), (1, 3): ([(215, 268)], {'bandwidth': 33}), (2, 1): ([(215, 340)], {'bandwidth': 12})}",150,232,191,0.8232758620689655,567,0.06337809562683105
1171,arrival,333,925,True,True,"{2: (389, {'cpu': 1, 'gpu': 11, 'storage': 5}), 4: (389, {'cpu': 9, 'gpu': 15, 'storage': 7}), 0: (389, {'cpu': 5, 'gpu': 12, 'storage': 19}), 3: (389, {'cpu': 14, 'gpu': 3, 'storage': 2}), 5: (162, {'cpu': 12, 'gpu': 18, 'storage': 12}), 1: (389, {'cpu': 20, 'gpu': 5, 'storage': 4})}","{(4, 2): ([(389, 389)], {'bandwidth': 50}), (0, 2): ([(389, 389)], {'bandwidth': 34}), (3, 0): ([(389, 389)], {'bandwidth': 19}), (3, 2): ([(389, 389)], {'bandwidth': 10}), (5, 0): ([(162, 53), (53, 389)], {'bandwidth': 6}), (5, 3): ([(162, 53), (53, 389)], {'bandwidth': 6}), (1, 5): ([(162, 53), (53, 389)], {'bandwidth': 13})}",97,224,312,1.3928571428571428,566,0.126129150390625
1172,arrival,333,926,False,True,"{3: (199, {'cpu': 2, 'gpu': 13, 'storage': 14}), 7: (268, {'cpu': 11, 'gpu': 7, 'storage': 10}), 2: (389, {'cpu': 9, 'gpu': 10, 'storage': 14}), 6: (416, {'cpu': 7, 'gpu': 8, 'storage': 13}), 0: (64, {'cpu': 3, 'gpu': 14, 'storage': 7}), 8: (399, {'cpu': 12, 'gpu': 15, 'storage': 0}), 1: (474, {'cpu': 19, 'gpu': 1, 'storage': 5}), 4: (474, {'cpu': 11, 'gpu': 17, 'storage': 20}), 5: (474, {'cpu': 12, 'gpu': 13, 'storage': 17})}","{(7, 3): ([(199, 268)], {'bandwidth': 16}), (2, 3): ([(199, 12), (12, 389)], {'bandwidth': 3}), (6, 3): ([(199, 22), (22, 416)], {'bandwidth': 27}), (0, 6): ([(64, 55), (55, 416)], {'bandwidth': 28}), (0, 7): ([(64, 36), (36, 268)], {'bandwidth': 10}), (8, 6): ([(399, 7), (7, 416)], {'bandwidth': 34}), (8, 3): ([(199, 399)], {'bandwidth': 16}), (8, 0): ([(64, 17), (17, 399)], {'bandwidth': 7}), (1, 0): ([(64, 29), (29, 474)], {'bandwidth': 4}), (1, 3): ([(199, 10), (10, 474)], {'bandwidth': 3}), (4, 7): ([(268, 177), (177, 474)], {'bandwidth': 49}), (4, 2): ([(389, 258), (258, 474)], {'bandwidth': 48}), (4, 3): ([(199, 10), (10, 474)], {'bandwidth': 39}), (5, 2): ([(389, 258), (258, 474)], {'bandwidth': 30}), (5, 0): ([(64, 29), (29, 474)], {'bandwidth': 23}), (5, 3): ([(199, 10), (10, 474)], {'bandwidth': 22}), (5, 7): ([(268, 74), (74, 474)], {'bandwidth': 18})}",258,1006,661,0.6570576540755467,566,0.3150637149810791
1173,arrival,334,927,False,True,"{4: (416, {'cpu': 19, 'gpu': 10, 'storage': 1}), 1: (452, {'cpu': 3, 'gpu': 15, 'storage': 3}), 2: (199, {'cpu': 7, 'gpu': 16, 'storage': 2}), 0: (389, {'cpu': 1, 'gpu': 6, 'storage': 16}), 7: (467, {'cpu': 2, 'gpu': 18, 'storage': 13}), 5: (395, {'cpu': 11, 'gpu': 13, 'storage': 1}), 3: (389, {'cpu': 5, 'gpu': 4, 'storage': 20}), 6: (389, {'cpu': 14, 'gpu': 12, 'storage': 6})}","{(1, 4): ([(416, 452)], {'bandwidth': 48}), (2, 4): ([(199, 22), (22, 416)], {'bandwidth': 42}), (2, 1): ([(199, 149), (149, 452)], {'bandwidth': 22}), (0, 4): ([(389, 416)], {'bandwidth': 17}), (0, 2): ([(199, 12), (12, 389)], {'bandwidth': 9}), (7, 0): ([(389, 46), (46, 467)], {'bandwidth': 33}), (7, 4): ([(416, 127), (127, 467)], {'bandwidth': 23}), (7, 1): ([(452, 47), (47, 467)], {'bandwidth': 1}), (5, 4): ([(395, 79), (79, 416)], {'bandwidth': 7}), (3, 7): ([(389, 46), (46, 467)], {'bandwidth': 13}), (3, 4): ([(389, 416)], {'bandwidth': 4}), (3, 5): ([(389, 16), (16, 395)], {'bandwidth': 2}), (6, 4): ([(389, 416)], {'bandwidth': 29}), (6, 5): ([(389, 16), (16, 395)], {'bandwidth': 28}), (6, 1): ([(389, 123), (123, 452)], {'bandwidth': 14}), (6, 0): ([(389, 389)], {'bandwidth': 13}), (6, 2): ([(199, 12), (12, 389)], {'bandwidth': 9})}",7,722,532,0.7368421052631579,566,0.2958955764770508
1175,arrival,335,928,True,True,"{1: (150, {'cpu': 1, 'gpu': 10, 'storage': 20}), 2: (150, {'cpu': 19, 'gpu': 14, 'storage': 0}), 0: (150, {'cpu': 1, 'gpu': 13, 'storage': 17})}","{(2, 1): ([(150, 150)], {'bandwidth': 49}), (0, 1): ([(150, 150)], {'bandwidth': 42})}",62,95,186,1.9578947368421054,566,0.03927206993103027
1176,arrival,335,929,False,True,"{3: (450, {'cpu': 6, 'gpu': 12, 'storage': 16}), 1: (150, {'cpu': 16, 'gpu': 17, 'storage': 6}), 2: (416, {'cpu': 13, 'gpu': 10, 'storage': 20}), 0: (375, {'cpu': 12, 'gpu': 20, 'storage': 13})}","{(1, 3): ([(150, 450)], {'bandwidth': 34}), (2, 3): ([(416, 22), (22, 450)], {'bandwidth': 31}), (2, 1): ([(150, 416)], {'bandwidth': 21}), (0, 1): ([(150, 375)], {'bandwidth': 24}), (0, 3): ([(375, 450)], {'bandwidth': 20}), (0, 2): ([(375, 55), (55, 416)], {'bandwidth': 15})}",375,352,306,0.8693181818181818,566,0.09320807456970215
1177,arrival,335,930,True,True,"{1: (450, {'cpu': 4, 'gpu': 8, 'storage': 8}), 7: (64, {'cpu': 9, 'gpu': 20, 'storage': 2}), 2: (450, {'cpu': 13, 'gpu': 3, 'storage': 4}), 4: (389, {'cpu': 16, 'gpu': 6, 'storage': 17}), 5: (245, {'cpu': 6, 'gpu': 11, 'storage': 6}), 3: (450, {'cpu': 8, 'gpu': 0, 'storage': 19}), 6: (450, {'cpu': 1, 'gpu': 5, 'storage': 4}), 0: (150, {'cpu': 20, 'gpu': 9, 'storage': 13})}","{(7, 1): ([(64, 450)], {'bandwidth': 15}), (2, 7): ([(64, 450)], {'bandwidth': 39}), (2, 1): ([(450, 450)], {'bandwidth': 32}), (4, 1): ([(389, 14), (14, 450)], {'bandwidth': 40}), (4, 7): ([(64, 389)], {'bandwidth': 34}), (5, 2): ([(245, 450)], {'bandwidth': 29}), (5, 1): ([(245, 450)], {'bandwidth': 14}), (5, 4): ([(245, 154), (154, 389)], {'bandwidth': 9}), (3, 1): ([(450, 450)], {'bandwidth': 43}), (3, 5): ([(245, 450)], {'bandwidth': 15}), (6, 4): ([(389, 14), (14, 450)], {'bandwidth': 12}), (6, 7): ([(64, 450)], {'bandwidth': 10}), (6, 1): ([(450, 450)], {'bandwidth': 8}), (0, 5): ([(150, 154), (154, 245)], {'bandwidth': 13})}",95,516,525,1.0174418604651163,567,0.17560362815856934
1178,arrival,335,931,True,True,"{0: (416, {'cpu': 11, 'gpu': 6, 'storage': 12}), 1: (416, {'cpu': 2, 'gpu': 1, 'storage': 15})}","{(1, 0): ([(416, 416)], {'bandwidth': 7})}",1908,47,54,1.148936170212766,568,0.024389982223510742
1179,arrival,335,932,True,True,"{6: (268, {'cpu': 1, 'gpu': 7, 'storage': 18}), 3: (150, {'cpu': 16, 'gpu': 19, 'storage': 9}), 4: (199, {'cpu': 4, 'gpu': 11, 'storage': 10}), 5: (199, {'cpu': 3, 'gpu': 1, 'storage': 7}), 2: (239, {'cpu': 5, 'gpu': 18, 'storage': 9}), 0: (362, {'cpu': 19, 'gpu': 15, 'storage': 3}), 1: (106, {'cpu': 1, 'gpu': 5, 'storage': 11}), 7: (238, {'cpu': 5, 'gpu': 16, 'storage': 4})}","{(3, 6): ([(150, 58), (58, 268)], {'bandwidth': 4}), (4, 6): ([(199, 268)], {'bandwidth': 43}), (4, 3): ([(150, 22), (22, 199)], {'bandwidth': 17}), (5, 6): ([(199, 76), (76, 268)], {'bandwidth': 33}), (5, 4): ([(199, 199)], {'bandwidth': 26}), (5, 3): ([(150, 22), (22, 199)], {'bandwidth': 13}), (2, 3): ([(150, 69), (69, 239)], {'bandwidth': 48}), (2, 5): ([(199, 38), (38, 239)], {'bandwidth': 0}), (0, 6): ([(268, 129), (129, 362)], {'bandwidth': 40}), (1, 3): ([(106, 28), (28, 150)], {'bandwidth': 22}), (1, 6): ([(106, 76), (76, 268)], {'bandwidth': 5}), (1, 4): ([(106, 199)], {'bandwidth': 1}), (7, 6): ([(238, 1), (1, 268)], {'bandwidth': 14}), (7, 5): ([(199, 238)], {'bandwidth': 12}), (7, 1): ([(106, 56), (56, 238)], {'bandwidth': 10}), (7, 2): ([(238, 192), (192, 239)], {'bandwidth': 7})}",323,699,512,0.7324749642346209,569,0.2894175052642822
1180,arrival,335,933,False,True,"{2: (275, {'cpu': 3, 'gpu': 13, 'storage': 5}), 9: (162, {'cpu': 5, 'gpu': 10, 'storage': 8}), 3: (80, {'cpu': 18, 'gpu': 7, 'storage': 6}), 8: (38, {'cpu': 12, 'gpu': 8, 'storage': 5}), 0: (460, {'cpu': 12, 'gpu': 12, 'storage': 15}), 1: (460, {'cpu': 12, 'gpu': 7, 'storage': 12}), 5: (460, {'cpu': 14, 'gpu': 13, 'storage': 11}), 4: (460, {'cpu': 9, 'gpu': 13, 'storage': 13}), 7: (460, {'cpu': 19, 'gpu': 10, 'storage': 13}), 6: (460, {'cpu': 4, 'gpu': 19, 'storage': 16})}","{(3, 9): ([(80, 72), (72, 162)], {'bandwidth': 42}), (8, 2): ([(38, 177), (177, 275)], {'bandwidth': 12}), (8, 9): ([(38, 15), (15, 162)], {'bandwidth': 8}), (0, 2): ([(275, 47), (47, 460)], {'bandwidth': 43}), (0, 3): ([(80, 460)], {'bandwidth': 40}), (0, 9): ([(162, 460)], {'bandwidth': 26}), (0, 8): ([(38, 128), (128, 460)], {'bandwidth': 14}), (1, 9): ([(162, 460)], {'bandwidth': 36}), (1, 0): ([(460, 460)], {'bandwidth': 35}), (1, 8): ([(38, 128), (128, 460)], {'bandwidth': 20}), (5, 8): ([(38, 177), (177, 460)], {'bandwidth': 45}), (5, 0): ([(460, 460)], {'bandwidth': 30}), (5, 1): ([(460, 460)], {'bandwidth': 0}), (4, 2): ([(275, 47), (47, 460)], {'bandwidth': 37}), (7, 2): ([(275, 84), (84, 460)], {'bandwidth': 30}), (7, 3): ([(80, 460)], {'bandwidth': 22}), (7, 5): ([(460, 460)], {'bandwidth': 18}), (7, 8): ([(38, 128), (128, 460)], {'bandwidth': 10}), (7, 4): ([(460, 460)], {'bandwidth': 4}), (6, 4): ([(460, 460)], {'bandwidth': 39}), (6, 1): ([(460, 460)], {'bandwidth': 21}), (6, 3): ([(80, 460)], {'bandwidth': 15})}",127,985,871,0.884263959390863,569,0.30561399459838867
1181,arrival,336,934,False,True,"{1: (339, {'cpu': 15, 'gpu': 1, 'storage': 18}), 2: (162, {'cpu': 11, 'gpu': 11, 'storage': 10}), 0: (53, {'cpu': 9, 'gpu': 17, 'storage': 18})}","{(2, 1): ([(162, 15), (15, 339)], {'bandwidth': 14}), (0, 1): ([(53, 339)], {'bandwidth': 21}), (0, 2): ([(53, 162)], {'bandwidth': 9})}",1282,168,154,0.9166666666666666,569,0.0477900505065918
1182,arrival,336,935,False,True,"{3: (452, {'cpu': 3, 'gpu': 17, 'storage': 3}), 1: (48, {'cpu': 7, 'gpu': 7, 'storage': 14}), 2: (121, {'cpu': 3, 'gpu': 3, 'storage': 16}), 4: (314, {'cpu': 0, 'gpu': 20, 'storage': 2}), 0: (119, {'cpu': 11, 'gpu': 19, 'storage': 5})}","{(1, 3): ([(48, 246), (246, 452)], {'bandwidth': 40}), (2, 1): ([(48, 121)], {'bandwidth': 34}), (0, 3): ([(119, 5), (5, 452)], {'bandwidth': 42}), (0, 4): ([(119, 314)], {'bandwidth': 15}), (0, 1): ([(48, 119)], {'bandwidth': 0})}",485,343,261,0.760932944606414,569,0.09482479095458984
1183,arrival,337,936,False,True,"{0: (80, {'cpu': 9, 'gpu': 8, 'storage': 11}), 2: (80, {'cpu': 6, 'gpu': 14, 'storage': 8}), 1: (80, {'cpu': 11, 'gpu': 12, 'storage': 14})}","{(2, 0): ([(80, 80)], {'bandwidth': 49}), (1, 0): ([(80, 80)], {'bandwidth': 0})}",680,93,142,1.5268817204301075,569,0.037370920181274414
1184,arrival,338,937,False,True,"{1: (162, {'cpu': 7, 'gpu': 9, 'storage': 12}), 3: (41, {'cpu': 0, 'gpu': 0, 'storage': 20}), 2: (41, {'cpu': 17, 'gpu': 10, 'storage': 18}), 0: (41, {'cpu': 17, 'gpu': 20, 'storage': 17})}","{(2, 3): ([(41, 41)], {'bandwidth': 19}), (2, 1): ([(41, 162)], {'bandwidth': 16}), (0, 1): ([(41, 162)], {'bandwidth': 10})}",237,173,192,1.1098265895953756,569,0.05178475379943848
1185,arrival,338,938,False,True,"{3: (233, {'cpu': 2, 'gpu': 8, 'storage': 16}), 6: (463, {'cpu': 12, 'gpu': 11, 'storage': 3}), 5: (236, {'cpu': 11, 'gpu': 11, 'storage': 3}), 2: (80, {'cpu': 18, 'gpu': 5, 'storage': 11}), 4: (385, {'cpu': 3, 'gpu': 8, 'storage': 9}), 0: (439, {'cpu': 13, 'gpu': 0, 'storage': 15}), 1: (182, {'cpu': 10, 'gpu': 17, 'storage': 11}), 7: (182, {'cpu': 10, 'gpu': 18, 'storage': 9})}","{(6, 3): ([(233, 61), (61, 463)], {'bandwidth': 45}), (5, 3): ([(233, 53), (53, 236)], {'bandwidth': 45}), (5, 6): ([(236, 58), (58, 463)], {'bandwidth': 35}), (2, 3): ([(80, 45), (45, 233)], {'bandwidth': 48}), (2, 6): ([(80, 463)], {'bandwidth': 28}), (4, 3): ([(233, 67), (67, 385)], {'bandwidth': 49}), (0, 4): ([(385, 439)], {'bandwidth': 31}), (0, 2): ([(80, 182), (182, 439)], {'bandwidth': 18}), (0, 3): ([(233, 439)], {'bandwidth': 13}), (1, 6): ([(182, 463)], {'bandwidth': 50}), (1, 5): ([(182, 91), (91, 236)], {'bandwidth': 16}), (7, 6): ([(182, 50), (50, 463)], {'bandwidth': 35}), (7, 1): ([(182, 182)], {'bandwidth': 30})}",433,938,677,0.7217484008528785,569,0.2232813835144043
1186,arrival,339,939,False,True,"{1: (452, {'cpu': 2, 'gpu': 13, 'storage': 14}), 0: (452, {'cpu': 17, 'gpu': 13, 'storage': 7}), 2: (452, {'cpu': 8, 'gpu': 13, 'storage': 10})}","{(0, 1): ([(452, 452)], {'bandwidth': 35}), (2, 0): ([(452, 452)], {'bandwidth': 49}), (2, 1): ([(452, 452)], {'bandwidth': 14})}",928,97,195,2.0103092783505154,569,0.0373690128326416
1187,arrival,339,940,False,True,"{2: (234, {'cpu': 10, 'gpu': 4, 'storage': 0}), 6: (65, {'cpu': 12, 'gpu': 6, 'storage': 1}), 5: (496, {'cpu': 11, 'gpu': 2, 'storage': 15}), 1: (38, {'cpu': 14, 'gpu': 11, 'storage': 3}), 3: (38, {'cpu': 14, 'gpu': 0, 'storage': 4}), 0: (162, {'cpu': 7, 'gpu': 9, 'storage': 10}), 4: (65, {'cpu': 11, 'gpu': 20, 'storage': 14})}","{(6, 2): ([(65, 234)], {'bandwidth': 24}), (1, 5): ([(38, 319), (319, 496)], {'bandwidth': 37}), (1, 6): ([(38, 65)], {'bandwidth': 36}), (3, 2): ([(38, 234)], {'bandwidth': 40}), (3, 5): ([(38, 314), (314, 496)], {'bandwidth': 13}), (0, 5): ([(162, 53), (53, 496)], {'bandwidth': 32}), (0, 2): ([(162, 10), (10, 234)], {'bandwidth': 19}), (0, 3): ([(38, 15), (15, 162)], {'bandwidth': 17}), (4, 2): ([(65, 234)], {'bandwidth': 34}), (4, 6): ([(65, 65)], {'bandwidth': 16})}",187,548,446,0.8138686131386861,569,0.18384790420532227
1188,arrival,339,941,False,True,"{0: (357, {'cpu': 0, 'gpu': 10, 'storage': 17}), 6: (162, {'cpu': 10, 'gpu': 10, 'storage': 11}), 2: (399, {'cpu': 19, 'gpu': 20, 'storage': 0}), 5: (443, {'cpu': 14, 'gpu': 2, 'storage': 20}), 4: (357, {'cpu': 15, 'gpu': 20, 'storage': 7}), 1: (357, {'cpu': 4, 'gpu': 20, 'storage': 10}), 3: (357, {'cpu': 7, 'gpu': 15, 'storage': 12})}","{(6, 0): ([(162, 133), (133, 357)], {'bandwidth': 50}), (2, 0): ([(357, 149), (149, 399)], {'bandwidth': 35}), (2, 6): ([(162, 22), (22, 399)], {'bandwidth': 33}), (5, 0): ([(357, 117), (117, 443)], {'bandwidth': 27}), (5, 2): ([(399, 71), (71, 443)], {'bandwidth': 23}), (4, 0): ([(357, 357)], {'bandwidth': 43}), (4, 6): ([(162, 95), (95, 357)], {'bandwidth': 11}), (1, 4): ([(357, 357)], {'bandwidth': 39}), (1, 0): ([(357, 357)], {'bandwidth': 35}), (1, 6): ([(162, 95), (95, 357)], {'bandwidth': 10}), (3, 6): ([(162, 95), (95, 357)], {'bandwidth': 24}), (3, 2): ([(357, 149), (149, 399)], {'bandwidth': 19}), (3, 5): ([(357, 117), (117, 443)], {'bandwidth': 19}), (3, 0): ([(357, 357)], {'bandwidth': 13}), (3, 4): ([(357, 357)], {'bandwidth': 12}), (3, 1): ([(357, 357)], {'bandwidth': 9})}",1402,745,645,0.8657718120805369,569,0.3230612277984619
1189,arrival,339,942,True,True,"{1: (80, {'cpu': 5, 'gpu': 7, 'storage': 8}), 0: (161, {'cpu': 13, 'gpu': 8, 'storage': 6})}","{(0, 1): ([(80, 72), (72, 161)], {'bandwidth': 17})}",431,81,64,0.7901234567901234,570,0.048342227935791016
