event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
909,arrival,267,754,False,False,"{}","{}",1713,0,0,0,569,0.049794912338256836
912,arrival,268,755,True,True,"{6: (150, {'cpu': 2, 'gpu': 6, 'storage': 7}), 2: (150, {'cpu': 6, 'gpu': 2, 'storage': 6}), 1: (150, {'cpu': 4, 'gpu': 1, 'storage': 10}), 5: (150, {'cpu': 13, 'gpu': 12, 'storage': 7}), 3: (474, {'cpu': 9, 'gpu': 12, 'storage': 4}), 0: (474, {'cpu': 14, 'gpu': 3, 'storage': 20}), 4: (474, {'cpu': 7, 'gpu': 9, 'storage': 2})}","{(1, 5): ([(150, 150)], {'bandwidth': 0}), (1, 6): ([(150, 150)], {'bandwidth': 37}), (2, 5): ([(150, 150)], {'bandwidth': 11}), (2, 6): ([(150, 150)], {'bandwidth': 31}), (5, 6): ([(150, 150)], {'bandwidth': 35}), (3, 2): ([(150, 474)], {'bandwidth': 40}), (0, 1): ([(150, 84), (84, 474)], {'bandwidth': 29}), (0, 3): ([(474, 474)], {'bandwidth': 1}), (4, 2): ([(150, 474)], {'bandwidth': 9})}",25,263,349,1.326996197718631,568,0.07285642623901367
913,arrival,268,756,True,True,"{0: (355, {'cpu': 2, 'gpu': 2, 'storage': 20}), 1: (474, {'cpu': 13, 'gpu': 19, 'storage': 17})}","{(1, 0): ([(355, 10), (10, 474)], {'bandwidth': 37})}",944,147,110,0.7482993197278912,569,0.06459498405456543
914,arrival,268,757,True,True,"{2: (269, {'cpu': 20, 'gpu': 10, 'storage': 5}), 3: (162, {'cpu': 14, 'gpu': 7, 'storage': 9}), 0: (471, {'cpu': 11, 'gpu': 0, 'storage': 18}), 1: (110, {'cpu': 18, 'gpu': 9, 'storage': 6})}","{(3, 2): ([(162, 15), (15, 269)], {'bandwidth': 32}), (0, 2): ([(269, 52), (52, 471)], {'bandwidth': 38}), (0, 3): ([(162, 15), (15, 471)], {'bandwidth': 21}), (1, 2): ([(110, 269)], {'bandwidth': 28}), (1, 3): ([(110, 15), (15, 162)], {'bandwidth': 28})}",782,393,274,0.6972010178117048,570,0.5815608501434326
918,arrival,269,758,True,True,"{2: (121, {'cpu': 12, 'gpu': 5, 'storage': 18}), 0: (434, {'cpu': 0, 'gpu': 15, 'storage': 20}), 3: (234, {'cpu': 17, 'gpu': 2, 'storage': 0}), 1: (333, {'cpu': 10, 'gpu': 18, 'storage': 13})}","{(0, 2): ([(121, 17), (17, 434)], {'bandwidth': 49}), (3, 2): ([(121, 65), (65, 234)], {'bandwidth': 41}), (1, 0): ([(333, 128), (128, 434)], {'bandwidth': 3})}",482,316,223,0.7056962025316456,569,0.08819293975830078
919,arrival,269,759,False,False,"{}","{}",448,0,0,0,569,0.039751529693603516
920,arrival,269,760,False,False,"{}","{}",110,0,0,0,569,0.04663228988647461
921,arrival,269,761,False,False,"{}","{}",218,0,0,0,569,0.03938865661621094
922,arrival,269,762,True,True,"{3: (388, {'cpu': 8, 'gpu': 17, 'storage': 3}), 1: (11, {'cpu': 20, 'gpu': 8, 'storage': 1}), 2: (439, {'cpu': 3, 'gpu': 5, 'storage': 17}), 0: (333, {'cpu': 4, 'gpu': 16, 'storage': 18})}","{(1, 3): ([(11, 59), (59, 388)], {'bandwidth': 39}), (2, 3): ([(388, 439)], {'bandwidth': 15}), (2, 1): ([(11, 153), (153, 439)], {'bandwidth': 3}), (0, 1): ([(11, 333)], {'bandwidth': 7}), (0, 2): ([(333, 167), (167, 439)], {'bandwidth': 2})}",105,230,186,0.808695652173913,570,0.5874910354614258
927,arrival,270,763,True,True,"{1: (417, {'cpu': 15, 'gpu': 20, 'storage': 12}), 2: (71, {'cpu': 11, 'gpu': 19, 'storage': 16}), 0: (417, {'cpu': 19, 'gpu': 0, 'storage': 1}), 3: (71, {'cpu': 12, 'gpu': 3, 'storage': 11}), 4: (205, {'cpu': 9, 'gpu': 12, 'storage': 19})}","{(2, 1): ([(71, 417)], {'bandwidth': 37}), (0, 1): ([(417, 417)], {'bandwidth': 45}), (0, 2): ([(71, 417)], {'bandwidth': 7}), (3, 0): ([(71, 417)], {'bandwidth': 31}), (3, 1): ([(71, 58), (58, 417)], {'bandwidth': 29}), (4, 2): ([(71, 65), (65, 205)], {'bandwidth': 41})}",1566,394,369,0.9365482233502538,567,0.06694936752319336
931,arrival,271,764,True,True,"{1: (205, {'cpu': 17, 'gpu': 20, 'storage': 11}), 3: (142, {'cpu': 15, 'gpu': 15, 'storage': 13}), 0: (142, {'cpu': 5, 'gpu': 5, 'storage': 8}), 2: (205, {'cpu': 1, 'gpu': 16, 'storage': 5}), 4: (92, {'cpu': 10, 'gpu': 15, 'storage': 12})}","{(3, 1): ([(142, 92), (92, 205)], {'bandwidth': 38}), (0, 3): ([(142, 142)], {'bandwidth': 19}), (2, 0): ([(142, 264), (264, 205)], {'bandwidth': 33}), (2, 3): ([(142, 87), (87, 205)], {'bandwidth': 7}), (4, 1): ([(92, 21), (21, 219), (219, 205)], {'bandwidth': 38}), (4, 2): ([(92, 205)], {'bandwidth': 10})}",1575,448,313,0.6986607142857143,565,0.14478754997253418
932,arrival,271,765,True,True,"{3: (390, {'cpu': 11, 'gpu': 5, 'storage': 14}), 9: (445, {'cpu': 17, 'gpu': 10, 'storage': 5}), 5: (417, {'cpu': 12, 'gpu': 17, 'storage': 1}), 8: (492, {'cpu': 18, 'gpu': 12, 'storage': 18}), 4: (123, {'cpu': 11, 'gpu': 13, 'storage': 19}), 1: (493, {'cpu': 17, 'gpu': 6, 'storage': 4}), 7: (92, {'cpu': 11, 'gpu': 13, 'storage': 13}), 0: (92, {'cpu': 4, 'gpu': 10, 'storage': 8}), 6: (92, {'cpu': 12, 'gpu': 1, 'storage': 12}), 2: (92, {'cpu': 6, 'gpu': 5, 'storage': 6})}","{(9, 3): ([(390, 13), (13, 445)], {'bandwidth': 25}), (5, 3): ([(390, 13), (13, 417)], {'bandwidth': 48}), (8, 5): ([(417, 108), (108, 492)], {'bandwidth': 38}), (8, 3): ([(390, 276), (276, 492)], {'bandwidth': 32}), (8, 9): ([(445, 492)], {'bandwidth': 18}), (4, 5): ([(123, 243), (243, 417)], {'bandwidth': 47}), (4, 9): ([(123, 447), (447, 445)], {'bandwidth': 47}), (4, 3): ([(123, 35), (35, 390)], {'bandwidth': 35}), (1, 8): ([(492, 60), (60, 493)], {'bandwidth': 46}), (1, 3): ([(390, 148), (148, 493)], {'bandwidth': 43}), (7, 9): ([(92, 32), (32, 445)], {'bandwidth': 49}), (7, 3): ([(92, 136), (136, 390)], {'bandwidth': 40}), (7, 5): ([(92, 51), (51, 417)], {'bandwidth': 13}), (0, 9): ([(92, 85), (85, 445)], {'bandwidth': 38}), (0, 1): ([(92, 142), (142, 493)], {'bandwidth': 35}), (0, 3): ([(92, 51), (51, 390)], {'bandwidth': 10}), (6, 3): ([(92, 136), (136, 390)], {'bandwidth': 37}), (2, 3): ([(92, 41), (41, 390)], {'bandwidth': 0})}",156,1495,912,0.6100334448160535,566,0.29840540885925293
933,arrival,271,766,True,True,"{1: (8, {'cpu': 19, 'gpu': 19, 'storage': 20}), 5: (8, {'cpu': 6, 'gpu': 9, 'storage': 4}), 4: (8, {'cpu': 1, 'gpu': 19, 'storage': 3}), 2: (8, {'cpu': 0, 'gpu': 17, 'storage': 19}), 3: (264, {'cpu': 12, 'gpu': 18, 'storage': 8}), 0: (142, {'cpu': 8, 'gpu': 12, 'storage': 1})}","{(1, 2): ([(8, 8)], {'bandwidth': 38}), (1, 4): ([(8, 8)], {'bandwidth': 32}), (1, 5): ([(8, 8)], {'bandwidth': 36}), (2, 4): ([(8, 8)], {'bandwidth': 28}), (2, 5): ([(8, 8)], {'bandwidth': 15}), (4, 5): ([(8, 8)], {'bandwidth': 48}), (3, 1): ([(8, 217), (217, 264)], {'bandwidth': 38}), (3, 5): ([(8, 217), (217, 264)], {'bandwidth': 37}), (3, 2): ([(8, 168), (168, 264)], {'bandwidth': 16}), (0, 1): ([(8, 436), (436, 142)], {'bandwidth': 42})}",268,461,525,1.13882863340564,567,0.14276480674743652
934,arrival,271,767,False,False,"{}","{}",384,0,0,0,567,300
935,arrival,271,768,False,False,"{}","{}",890,0,0,0,567,0.4740879535675049
936,arrival,271,769,True,True,"{1: (495, {'cpu': 0, 'gpu': 20, 'storage': 0}), 3: (129, {'cpu': 15, 'gpu': 14, 'storage': 2}), 0: (106, {'cpu': 1, 'gpu': 19, 'storage': 17}), 2: (494, {'cpu': 0, 'gpu': 11, 'storage': 17})}","{(3, 1): ([(129, 495)], {'bandwidth': 33}), (0, 1): ([(106, 287), (287, 495)], {'bandwidth': 21}), (2, 3): ([(129, 9), (9, 494)], {'bandwidth': 6})}",1372,203,176,0.8669950738916257,568,0.08651423454284668
939,arrival,272,770,True,True,"{0: (121, {'cpu': 5, 'gpu': 16, 'storage': 0}), 8: (476, {'cpu': 7, 'gpu': 18, 'storage': 20}), 2: (411, {'cpu': 5, 'gpu': 6, 'storage': 16}), 3: (137, {'cpu': 8, 'gpu': 4, 'storage': 17}), 1: (62, {'cpu': 14, 'gpu': 12, 'storage': 12}), 5: (115, {'cpu': 20, 'gpu': 15, 'storage': 2}), 7: (62, {'cpu': 1, 'gpu': 5, 'storage': 12}), 6: (62, {'cpu': 5, 'gpu': 1, 'storage': 5}), 4: (137, {'cpu': 9, 'gpu': 10, 'storage': 4})}","{(8, 0): ([(121, 26), (26, 476)], {'bandwidth': 48}), (2, 0): ([(121, 95), (95, 411)], {'bandwidth': 46}), (2, 8): ([(411, 22), (22, 476)], {'bandwidth': 8}), (3, 2): ([(137, 109), (109, 411)], {'bandwidth': 42}), (3, 0): ([(121, 209), (209, 137)], {'bandwidth': 36}), (3, 8): ([(137, 476)], {'bandwidth': 1}), (1, 8): ([(62, 35), (35, 476)], {'bandwidth': 40}), (1, 3): ([(62, 27), (27, 137)], {'bandwidth': 5}), (5, 0): ([(115, 55), (55, 121)], {'bandwidth': 41}), (5, 3): ([(115, 154), (154, 137)], {'bandwidth': 37}), (5, 2): ([(115, 112), (112, 411)], {'bandwidth': 11}), (7, 1): ([(62, 62)], {'bandwidth': 39}), (7, 8): ([(62, 337), (337, 476)], {'bandwidth': 28}), (6, 2): ([(62, 165), (165, 411)], {'bandwidth': 49}), (6, 7): ([(62, 62)], {'bandwidth': 13}), (6, 1): ([(62, 62)], {'bandwidth': 12}), (4, 8): ([(137, 476)], {'bandwidth': 40}), (4, 1): ([(62, 27), (27, 137)], {'bandwidth': 12}), (4, 3): ([(137, 137)], {'bandwidth': 2})}",305,1096,759,0.6925182481751825,568,0.2046031951904297
940,arrival,272,771,False,False,"{}","{}",365,0,0,0,568,16.387470245361328
941,arrival,272,772,True,True,"{3: (339, {'cpu': 11, 'gpu': 1, 'storage': 14}), 2: (238, {'cpu': 0, 'gpu': 8, 'storage': 10}), 4: (70, {'cpu': 14, 'gpu': 19, 'storage': 4}), 0: (96, {'cpu': 0, 'gpu': 12, 'storage': 7}), 1: (172, {'cpu': 10, 'gpu': 12, 'storage': 8})}","{(2, 3): ([(238, 140), (140, 339)], {'bandwidth': 49}), (4, 3): ([(70, 130), (130, 339)], {'bandwidth': 30}), (0, 2): ([(96, 40), (40, 238)], {'bandwidth': 10}), (1, 3): ([(172, 68), (68, 339)], {'bandwidth': 4})}",33,316,223,0.7056962025316456,569,0.10901546478271484
942,arrival,272,773,False,False,"{}","{}",186,0,0,0,569,0.04123234748840332
943,arrival,272,774,False,False,"{}","{}",223,0,0,0,569,0.0469968318939209
946,arrival,273,775,True,True,"{3: (249, {'cpu': 16, 'gpu': 10, 'storage': 5}), 2: (249, {'cpu': 9, 'gpu': 18, 'storage': 18}), 0: (265, {'cpu': 6, 'gpu': 18, 'storage': 14}), 1: (265, {'cpu': 15, 'gpu': 0, 'storage': 13}), 9: (265, {'cpu': 9, 'gpu': 13, 'storage': 15}), 8: (249, {'cpu': 5, 'gpu': 9, 'storage': 0}), 7: (249, {'cpu': 8, 'gpu': 2, 'storage': 6}), 5: (152, {'cpu': 1, 'gpu': 12, 'storage': 20}), 6: (249, {'cpu': 8, 'gpu': 8, 'storage': 3}), 4: (394, {'cpu': 9, 'gpu': 20, 'storage': 11})}","{(2, 3): ([(249, 249)], {'bandwidth': 42}), (0, 2): ([(249, 46), (46, 265)], {'bandwidth': 49}), (0, 3): ([(249, 90), (90, 265)], {'bandwidth': 49}), (1, 3): ([(249, 464), (464, 265)], {'bandwidth': 47}), (1, 2): ([(249, 46), (46, 265)], {'bandwidth': 28}), (1, 0): ([(265, 265)], {'bandwidth': 23}), (9, 2): ([(249, 11), (11, 279), (279, 265)], {'bandwidth': 40}), (9, 0): ([(265, 265)], {'bandwidth': 10}), (8, 3): ([(249, 249)], {'bandwidth': 45}), (8, 0): ([(249, 90), (90, 265)], {'bandwidth': 28}), (8, 9): ([(249, 26), (26, 9), (9, 265)], {'bandwidth': 22}), (7, 3): ([(249, 249)], {'bandwidth': 46}), (7, 8): ([(249, 249)], {'bandwidth': 31}), (7, 9): ([(249, 464), (464, 265)], {'bandwidth': 17}), (7, 0): ([(249, 11), (11, 279), (279, 265)], {'bandwidth': 13}), (7, 2): ([(249, 249)], {'bandwidth': 0}), (5, 9): ([(152, 265)], {'bandwidth': 42}), (5, 2): ([(152, 72), (72, 249)], {'bandwidth': 23}), (5, 7): ([(152, 72), (72, 249)], {'bandwidth': 17}), (5, 3): ([(152, 72), (72, 249)], {'bandwidth': 16}), (5, 1): ([(152, 265)], {'bandwidth': 1}), (6, 3): ([(249, 249)], {'bandwidth': 43}), (6, 1): ([(249, 26), (26, 9), (9, 265)], {'bandwidth': 20}), (6, 5): ([(152, 72), (72, 249)], {'bandwidth': 10}), (6, 0): ([(249, 90), (90, 265)], {'bandwidth': 7}), (4, 1): ([(265, 334), (334, 394)], {'bandwidth': 50}), (4, 6): ([(249, 46), (46, 394)], {'bandwidth': 2})}",1319,1315,1022,0.7771863117870722,568,0.37642884254455566
947,arrival,273,776,False,False,"{}","{}",400,0,0,0,568,0.09863066673278809
948,arrival,274,777,True,True,"{2: (375, {'cpu': 6, 'gpu': 11, 'storage': 2}), 1: (8, {'cpu': 18, 'gpu': 4, 'storage': 12}), 3: (394, {'cpu': 9, 'gpu': 5, 'storage': 5}), 4: (225, {'cpu': 4, 'gpu': 11, 'storage': 19}), 0: (297, {'cpu': 17, 'gpu': 10, 'storage': 18})}","{(1, 2): ([(8, 112), (112, 375)], {'bandwidth': 34}), (3, 2): ([(375, 159), (159, 394)], {'bandwidth': 29}), (4, 1): ([(8, 43), (43, 225)], {'bandwidth': 3}), (4, 2): ([(225, 25), (25, 375)], {'bandwidth': 1}), (0, 1): ([(8, 410), (410, 297)], {'bandwidth': 3})}",100,291,221,0.7594501718213058,569,0.3356800079345703
949,arrival,274,778,False,False,"{}","{}",71,0,0,0,569,0.048966169357299805
950,arrival,274,779,False,False,"{}","{}",1002,0,0,0,569,0.03971457481384277
951,arrival,274,780,False,False,"{}","{}",730,0,0,0,569,0.04608607292175293
952,arrival,274,781,False,False,"{}","{}",215,0,0,0,569,0.0410916805267334
953,arrival,274,782,False,False,"{}","{}",30,0,0,0,569,0.04916548728942871
954,arrival,274,783,False,False,"{}","{}",464,0,0,0,569,0.03977227210998535
955,arrival,274,784,False,False,"{}","{}",40,0,0,0,569,0.047106027603149414
956,arrival,274,785,False,False,"{}","{}",72,0,0,0,569,0.040640830993652344
959,arrival,275,786,True,True,"{8: (417, {'cpu': 9, 'gpu': 8, 'storage': 10}), 0: (273, {'cpu': 20, 'gpu': 8, 'storage': 0}), 7: (93, {'cpu': 11, 'gpu': 1, 'storage': 18}), 4: (21, {'cpu': 11, 'gpu': 5, 'storage': 15}), 2: (138, {'cpu': 0, 'gpu': 15, 'storage': 11}), 3: (429, {'cpu': 2, 'gpu': 19, 'storage': 13}), 6: (417, {'cpu': 7, 'gpu': 9, 'storage': 4}), 5: (265, {'cpu': 20, 'gpu': 17, 'storage': 5}), 1: (265, {'cpu': 11, 'gpu': 17, 'storage': 1})}","{(0, 8): ([(273, 160), (160, 417)], {'bandwidth': 48}), (7, 0): ([(93, 26), (26, 273)], {'bandwidth': 44}), (7, 8): ([(93, 0), (0, 417)], {'bandwidth': 25}), (4, 8): ([(21, 370), (370, 417)], {'bandwidth': 48}), (4, 0): ([(21, 181), (181, 273)], {'bandwidth': 25}), (2, 8): ([(138, 98), (98, 417)], {'bandwidth': 42}), (2, 0): ([(138, 110), (110, 273)], {'bandwidth': 9}), (3, 2): ([(138, 49), (49, 429)], {'bandwidth': 38}), (3, 7): ([(93, 0), (0, 429)], {'bandwidth': 17}), (3, 4): ([(21, 43), (43, 429)], {'bandwidth': 8}), (6, 7): ([(93, 98), (98, 417)], {'bandwidth': 36}), (5, 4): ([(21, 265)], {'bandwidth': 12}), (5, 3): ([(265, 14), (14, 429)], {'bandwidth': 5}), (5, 6): ([(265, 87), (87, 417)], {'bandwidth': 5}), (5, 8): ([(265, 87), (87, 417)], {'bandwidth': 4}), (5, 2): ([(138, 97), (97, 265)], {'bandwidth': 3}), (1, 5): ([(265, 265)], {'bandwidth': 4})}",130,993,640,0.6445115810674723,568,0.2815585136413574
960,arrival,275,787,True,True,"{0: (196, {'cpu': 4, 'gpu': 11, 'storage': 10}), 2: (96, {'cpu': 5, 'gpu': 3, 'storage': 6}), 1: (322, {'cpu': 13, 'gpu': 18, 'storage': 12}), 3: (441, {'cpu': 3, 'gpu': 16, 'storage': 1}), 5: (273, {'cpu': 20, 'gpu': 5, 'storage': 1}), 4: (218, {'cpu': 12, 'gpu': 9, 'storage': 19}), 6: (373, {'cpu': 3, 'gpu': 14, 'storage': 1})}","{(2, 0): ([(96, 143), (143, 196)], {'bandwidth': 48}), (1, 2): ([(96, 170), (170, 322)], {'bandwidth': 45}), (1, 0): ([(196, 30), (30, 322)], {'bandwidth': 35}), (3, 1): ([(322, 17), (17, 441)], {'bandwidth': 31}), (3, 0): ([(196, 30), (30, 441)], {'bandwidth': 17}), (5, 3): ([(273, 101), (101, 441)], {'bandwidth': 46}), (5, 0): ([(196, 143), (143, 273)], {'bandwidth': 29}), (4, 2): ([(96, 300), (300, 218)], {'bandwidth': 47}), (4, 0): ([(196, 198), (198, 218)], {'bandwidth': 4}), (6, 0): ([(196, 237), (237, 373)], {'bandwidth': 12}), (6, 3): ([(373, 86), (86, 441)], {'bandwidth': 11}), (6, 4): ([(218, 9), (9, 373)], {'bandwidth': 8})}",492,852,519,0.6091549295774648,569,0.21613812446594238
961,arrival,275,788,True,True,"{7: (363, {'cpu': 1, 'gpu': 6, 'storage': 4}), 4: (207, {'cpu': 0, 'gpu': 5, 'storage': 8}), 5: (280, {'cpu': 14, 'gpu': 2, 'storage': 13}), 3: (75, {'cpu': 14, 'gpu': 19, 'storage': 2}), 1: (75, {'cpu': 7, 'gpu': 5, 'storage': 1}), 8: (404, {'cpu': 7, 'gpu': 2, 'storage': 16}), 2: (458, {'cpu': 4, 'gpu': 2, 'storage': 14}), 6: (175, {'cpu': 2, 'gpu': 18, 'storage': 2}), 0: (75, {'cpu': 6, 'gpu': 17, 'storage': 15})}","{(4, 7): ([(207, 23), (23, 363)], {'bandwidth': 45}), (5, 7): ([(280, 79), (79, 363)], {'bandwidth': 48}), (3, 4): ([(75, 103), (103, 207)], {'bandwidth': 45}), (3, 5): ([(75, 260), (260, 280)], {'bandwidth': 33}), (1, 3): ([(75, 75)], {'bandwidth': 40}), (8, 7): ([(363, 209), (209, 404)], {'bandwidth': 45}), (8, 5): ([(280, 73), (73, 404)], {'bandwidth': 33}), (8, 4): ([(207, 40), (40, 404)], {'bandwidth': 17}), (2, 4): ([(207, 56), (56, 458)], {'bandwidth': 37}), (2, 1): ([(75, 168), (168, 458)], {'bandwidth': 20}), (2, 5): ([(280, 412), (412, 458)], {'bandwidth': 17}), (2, 7): ([(363, 83), (83, 458)], {'bandwidth': 7}), (6, 1): ([(75, 139), (139, 175)], {'bandwidth': 33}), (6, 7): ([(175, 457), (457, 363)], {'bandwidth': 29}), (0, 1): ([(75, 75)], {'bandwidth': 5})}",523,1024,660,0.64453125,570,3.937640428543091
962,arrival,275,789,False,False,"{}","{}",1596,0,0,0,570,0.03990960121154785
963,arrival,275,790,False,False,"{}","{}",730,0,0,0,570,0.047151803970336914
964,arrival,275,791,False,False,"{}","{}",77,0,0,0,570,0.0392758846282959
967,arrival,276,792,True,True,"{0: (47, {'cpu': 17, 'gpu': 13, 'storage': 0}), 2: (47, {'cpu': 10, 'gpu': 8, 'storage': 2}), 1: (47, {'cpu': 19, 'gpu': 0, 'storage': 19})}","{(0, 1): ([(47, 47)], {'bandwidth': 20}), (0, 2): ([(47, 47)], {'bandwidth': 37})}",119,88,145,1.6477272727272727,569,0.04852461814880371
969,arrival,278,793,True,True,"{1: (481, {'cpu': 6, 'gpu': 3, 'storage': 11}), 2: (139, {'cpu': 6, 'gpu': 18, 'storage': 11}), 0: (139, {'cpu': 6, 'gpu': 11, 'storage': 1})}","{(2, 1): ([(139, 94), (94, 481)], {'bandwidth': 8}), (0, 1): ([(139, 94), (94, 481)], {'bandwidth': 3})}",1427,95,84,0.8842105263157894,569,0.09692049026489258
970,arrival,278,794,True,True,"{0: (139, {'cpu': 15, 'gpu': 15, 'storage': 19}), 3: (433, {'cpu': 6, 'gpu': 19, 'storage': 18}), 2: (139, {'cpu': 15, 'gpu': 13, 'storage': 16}), 4: (221, {'cpu': 6, 'gpu': 18, 'storage': 4}), 5: (139, {'cpu': 4, 'gpu': 0, 'storage': 19}), 1: (118, {'cpu': 6, 'gpu': 14, 'storage': 12})}","{(3, 0): ([(139, 142), (142, 433)], {'bandwidth': 26}), (2, 3): ([(139, 0), (0, 137), (137, 433)], {'bandwidth': 36}), (2, 0): ([(139, 139)], {'bandwidth': 10}), (4, 2): ([(139, 0), (0, 221)], {'bandwidth': 22}), (4, 3): ([(221, 128), (128, 433)], {'bandwidth': 14}), (5, 0): ([(139, 139)], {'bandwidth': 30}), (1, 0): ([(118, 139)], {'bandwidth': 13}), (1, 3): ([(118, 20), (20, 433)], {'bandwidth': 2})}",87,468,372,0.7948717948717948,570,0.14203858375549316
971,arrival,278,795,True,True,"{8: (118, {'cpu': 15, 'gpu': 7, 'storage': 12}), 2: (118, {'cpu': 7, 'gpu': 20, 'storage': 4}), 3: (65, {'cpu': 11, 'gpu': 20, 'storage': 7}), 6: (118, {'cpu': 3, 'gpu': 8, 'storage': 15}), 1: (51, {'cpu': 4, 'gpu': 16, 'storage': 1}), 4: (466, {'cpu': 4, 'gpu': 18, 'storage': 3}), 5: (65, {'cpu': 12, 'gpu': 2, 'storage': 11}), 0: (65, {'cpu': 10, 'gpu': 19, 'storage': 15}), 7: (176, {'cpu': 8, 'gpu': 10, 'storage': 1})}","{(2, 8): ([(118, 118)], {'bandwidth': 22}), (3, 8): ([(65, 343), (343, 118)], {'bandwidth': 45}), (3, 2): ([(65, 234), (234, 118)], {'bandwidth': 18}), (6, 2): ([(118, 118)], {'bandwidth': 50}), (6, 8): ([(118, 118)], {'bandwidth': 43}), (6, 3): ([(65, 234), (234, 118)], {'bandwidth': 11}), (1, 3): ([(51, 417), (417, 65)], {'bandwidth': 50}), (1, 2): ([(51, 396), (396, 118)], {'bandwidth': 47}), (1, 6): ([(51, 87), (87, 118)], {'bandwidth': 10}), (4, 8): ([(118, 302), (302, 466)], {'bandwidth': 45}), (4, 2): ([(118, 310), (310, 466)], {'bandwidth': 39}), (4, 6): ([(118, 29), (29, 466)], {'bandwidth': 11}), (5, 8): ([(65, 62), (62, 459), (459, 118)], {'bandwidth': 24}), (5, 1): ([(51, 417), (417, 65)], {'bandwidth': 15}), (0, 3): ([(65, 65)], {'bandwidth': 34}), (0, 5): ([(65, 65)], {'bandwidth': 12}), (7, 6): ([(118, 20), (20, 176)], {'bandwidth': 29}), (7, 1): ([(51, 401), (401, 176)], {'bandwidth': 2})}",26,979,770,0.7865168539325843,571,10.701164722442627
972,arrival,278,796,False,False,"{}","{}",257,0,0,0,571,26.153980493545532
973,arrival,278,797,False,False,"{}","{}",258,0,0,0,571,11.965881824493408
974,arrival,278,798,False,False,"{}","{}",338,0,0,0,571,0.05704975128173828
975,arrival,278,799,True,True,"{0: (374, {'cpu': 0, 'gpu': 14, 'storage': 1}), 2: (47, {'cpu': 0, 'gpu': 15, 'storage': 13}), 3: (298, {'cpu': 13, 'gpu': 12, 'storage': 12}), 1: (298, {'cpu': 19, 'gpu': 1, 'storage': 18})}","{(2, 0): ([(47, 220), (220, 374)], {'bandwidth': 47}), (3, 0): ([(298, 39), (39, 374)], {'bandwidth': 45}), (3, 2): ([(47, 0), (0, 298)], {'bandwidth': 4}), (1, 0): ([(298, 99), (99, 374)], {'bandwidth': 48})}",245,406,262,0.645320197044335,572,0.08991169929504395
977,arrival,279,800,True,True,"{0: (134, {'cpu': 17, 'gpu': 9, 'storage': 7}), 4: (32, {'cpu': 9, 'gpu': 6, 'storage': 10}), 5: (134, {'cpu': 19, 'gpu': 20, 'storage': 14}), 3: (134, {'cpu': 3, 'gpu': 13, 'storage': 12}), 1: (167, {'cpu': 13, 'gpu': 1, 'storage': 17}), 2: (205, {'cpu': 2, 'gpu': 7, 'storage': 17})}","{(0, 4): ([(134, 134)], {'bandwidth': 18}), (4, 5): ([(134, 134)], {'bandwidth': 45}), (4, 0): ([(32, 14), (14, 134)], {'bandwidth': 18}), (5, 4): ([(32, 142), (142, 134)], {'bandwidth': 45}), (3, 0): ([(134, 134)], {'bandwidth': 21}), (3, 4): ([(32, 145), (145, 134)], {'bandwidth': 19}), (1, 0): ([(134, 145), (145, 167)], {'bandwidth': 37}), (2, 0): ([(134, 258), (258, 205)], {'bandwidth': 27})}",501,488,426,0.8729508196721312,572,0.142167329788208
979,arrival,280,801,True,True,"{1: (327, {'cpu': 2, 'gpu': 17, 'storage': 17}), 0: (363, {'cpu': 1, 'gpu': 8, 'storage': 4}), 2: (363, {'cpu': 8, 'gpu': 1, 'storage': 14}), 3: (469, {'cpu': 12, 'gpu': 10, 'storage': 13})}","{(0, 1): ([(327, 34), (34, 363)], {'bandwidth': 40}), (2, 1): ([(327, 34), (34, 363)], {'bandwidth': 32}), (3, 0): ([(363, 243), (243, 469)], {'bandwidth': 15})}",883,281,194,0.6903914590747331,572,0.08907628059387207
980,arrival,280,802,False,False,"{}","{}",750,0,0,0,572,0.04779243469238281
981,arrival,280,803,False,False,"{}","{}",87,0,0,0,572,0.04184865951538086
982,arrival,280,804,False,False,"{}","{}",256,0,0,0,572,0.04746246337890625
984,arrival,282,805,True,True,"{3: (335, {'cpu': 4, 'gpu': 7, 'storage': 4}), 2: (335, {'cpu': 6, 'gpu': 15, 'storage': 12}), 0: (335, {'cpu': 9, 'gpu': 2, 'storage': 16}), 1: (335, {'cpu': 3, 'gpu': 20, 'storage': 9}), 5: (335, {'cpu': 17, 'gpu': 3, 'storage': 13}), 6: (67, {'cpu': 18, 'gpu': 19, 'storage': 10}), 4: (67, {'cpu': 20, 'gpu': 15, 'storage': 2})}","{(0, 1): ([(335, 335)], {'bandwidth': 20}), (0, 3): ([(335, 335)], {'bandwidth': 40}), (1, 2): ([(335, 335)], {'bandwidth': 37}), (2, 5): ([(335, 335)], {'bandwidth': 39}), (6, 3): ([(67, 213), (213, 335)], {'bandwidth': 47}), (6, 1): ([(67, 213), (213, 335)], {'bandwidth': 0}), (4, 5): ([(67, 233), (233, 335)], {'bandwidth': 15}), (4, 3): ([(67, 213), (213, 335)], {'bandwidth': 8})}",190,364,430,1.1813186813186813,572,0.14474868774414062
985,arrival,282,806,False,False,"{}","{}",1186,0,0,0,572,0.04770851135253906
