event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
936,arrival,271,769,True,True,"{1: (223, {'cpu': 0, 'gpu': 20, 'storage': 0}), 3: (69, {'cpu': 15, 'gpu': 14, 'storage': 2}), 0: (248, {'cpu': 1, 'gpu': 19, 'storage': 17}), 2: (351, {'cpu': 0, 'gpu': 11, 'storage': 17})}","{(3, 1): ([(69, 35), (35, 223)], {'bandwidth': 33}), (0, 1): ([(223, 74), (74, 248)], {'bandwidth': 21}), (2, 3): ([(69, 52), (52, 351)], {'bandwidth': 6})}",1372,236,176,0.7457627118644068,550,0.09368348121643066
939,arrival,272,770,False,True,"{0: (26, {'cpu': 5, 'gpu': 16, 'storage': 0}), 2: (26, {'cpu': 5, 'gpu': 6, 'storage': 16}), 8: (26, {'cpu': 7, 'gpu': 18, 'storage': 20}), 3: (68, {'cpu': 8, 'gpu': 4, 'storage': 17}), 5: (175, {'cpu': 20, 'gpu': 15, 'storage': 2}), 6: (26, {'cpu': 5, 'gpu': 1, 'storage': 5}), 7: (343, {'cpu': 1, 'gpu': 5, 'storage': 12}), 4: (157, {'cpu': 9, 'gpu': 10, 'storage': 4}), 1: (26, {'cpu': 14, 'gpu': 12, 'storage': 12})}","{(2, 0): ([(26, 26)], {'bandwidth': 46}), (8, 0): ([(26, 26)], {'bandwidth': 48}), (8, 2): ([(26, 26)], {'bandwidth': 8}), (3, 2): ([(26, 68)], {'bandwidth': 42}), (3, 0): ([(26, 313), (313, 68)], {'bandwidth': 36}), (3, 8): ([(26, 68)], {'bandwidth': 1}), (5, 0): ([(26, 29), (29, 175)], {'bandwidth': 41}), (5, 3): ([(68, 33), (33, 175)], {'bandwidth': 37}), (5, 2): ([(26, 29), (29, 175)], {'bandwidth': 11}), (6, 2): ([(26, 26)], {'bandwidth': 49}), (7, 8): ([(26, 343)], {'bandwidth': 28}), (7, 6): ([(26, 343)], {'bandwidth': 13}), (4, 8): ([(26, 157)], {'bandwidth': 40}), (4, 3): ([(68, 26), (26, 157)], {'bandwidth': 2}), (1, 8): ([(26, 26)], {'bandwidth': 40}), (1, 7): ([(26, 343)], {'bandwidth': 39}), (1, 4): ([(26, 157)], {'bandwidth': 12}), (1, 6): ([(26, 26)], {'bandwidth': 12}), (1, 3): ([(26, 68)], {'bandwidth': 5})}",305,683,759,1.1112737920937041,549,0.20247697830200195
940,arrival,272,771,False,True,"{2: (30, {'cpu': 2, 'gpu': 4, 'storage': 7}), 0: (30, {'cpu': 8, 'gpu': 1, 'storage': 3}), 1: (74, {'cpu': 3, 'gpu': 18, 'storage': 14}), 3: (74, {'cpu': 6, 'gpu': 18, 'storage': 16})}","{(0, 2): ([(30, 30)], {'bandwidth': 23}), (1, 2): ([(30, 45), (45, 74)], {'bandwidth': 12}), (1, 0): ([(30, 74)], {'bandwidth': 4}), (3, 2): ([(30, 45), (45, 74)], {'bandwidth': 25}), (3, 1): ([(74, 74)], {'bandwidth': 7})}",365,178,171,0.9606741573033708,550,0.09753298759460449
941,arrival,272,772,False,True,"{3: (30, {'cpu': 11, 'gpu': 1, 'storage': 14}), 2: (30, {'cpu': 0, 'gpu': 8, 'storage': 10}), 0: (419, {'cpu': 0, 'gpu': 12, 'storage': 7}), 1: (449, {'cpu': 10, 'gpu': 12, 'storage': 8}), 4: (419, {'cpu': 14, 'gpu': 19, 'storage': 4})}","{(2, 3): ([(30, 30)], {'bandwidth': 49}), (0, 2): ([(30, 419)], {'bandwidth': 10}), (1, 3): ([(30, 449)], {'bandwidth': 4}), (4, 3): ([(30, 419)], {'bandwidth': 30})}",33,174,223,1.2816091954022988,550,0.0767052173614502
942,arrival,272,773,False,True,"{1: (30, {'cpu': 6, 'gpu': 6, 'storage': 20}), 4: (30, {'cpu': 18, 'gpu': 1, 'storage': 20}), 0: (230, {'cpu': 0, 'gpu': 17, 'storage': 19}), 2: (463, {'cpu': 19, 'gpu': 7, 'storage': 3}), 6: (486, {'cpu': 16, 'gpu': 3, 'storage': 18}), 3: (429, {'cpu': 0, 'gpu': 17, 'storage': 19}), 5: (16, {'cpu': 18, 'gpu': 13, 'storage': 13})}","{(4, 1): ([(30, 30)], {'bandwidth': 44}), (0, 1): ([(30, 230)], {'bandwidth': 15}), (6, 4): ([(30, 125), (125, 486)], {'bandwidth': 23}), (3, 4): ([(30, 23), (23, 429)], {'bandwidth': 28}), (3, 6): ([(429, 92), (92, 486)], {'bandwidth': 5}), (3, 2): ([(429, 463)], {'bandwidth': 1}), (5, 1): ([(16, 30)], {'bandwidth': 45}), (5, 2): ([(16, 61), (61, 463)], {'bandwidth': 45}), (5, 0): ([(16, 230)], {'bandwidth': 37}), (5, 6): ([(16, 53), (53, 486)], {'bandwidth': 21})}",186,595,517,0.8689075630252101,550,0.17703485488891602
943,arrival,272,774,False,True,"{3: (30, {'cpu': 4, 'gpu': 5, 'storage': 17}), 5: (68, {'cpu': 12, 'gpu': 15, 'storage': 3}), 1: (172, {'cpu': 3, 'gpu': 18, 'storage': 10}), 4: (439, {'cpu': 20, 'gpu': 0, 'storage': 9}), 2: (334, {'cpu': 18, 'gpu': 15, 'storage': 18}), 0: (334, {'cpu': 13, 'gpu': 17, 'storage': 5})}","{(5, 3): ([(30, 26), (26, 68)], {'bandwidth': 19}), (1, 5): ([(68, 172)], {'bandwidth': 17}), (2, 3): ([(30, 334)], {'bandwidth': 41}), (2, 5): ([(68, 334)], {'bandwidth': 33}), (2, 4): ([(334, 439)], {'bandwidth': 29}), (2, 1): ([(172, 68), (68, 334)], {'bandwidth': 12}), (0, 3): ([(30, 139), (139, 334)], {'bandwidth': 43})}",223,470,396,0.8425531914893617,550,0.14195489883422852
946,arrival,273,775,True,True,"{3: (138, {'cpu': 16, 'gpu': 10, 'storage': 5}), 0: (138, {'cpu': 6, 'gpu': 18, 'storage': 14}), 2: (138, {'cpu': 9, 'gpu': 18, 'storage': 18}), 1: (244, {'cpu': 15, 'gpu': 0, 'storage': 13}), 8: (138, {'cpu': 5, 'gpu': 9, 'storage': 0}), 7: (138, {'cpu': 8, 'gpu': 2, 'storage': 6}), 9: (271, {'cpu': 9, 'gpu': 13, 'storage': 15}), 5: (172, {'cpu': 1, 'gpu': 12, 'storage': 20}), 6: (244, {'cpu': 8, 'gpu': 8, 'storage': 3}), 4: (167, {'cpu': 9, 'gpu': 20, 'storage': 11})}","{(0, 3): ([(138, 138)], {'bandwidth': 49}), (2, 0): ([(138, 138)], {'bandwidth': 49}), (2, 3): ([(138, 138)], {'bandwidth': 42}), (1, 3): ([(138, 244)], {'bandwidth': 47}), (1, 2): ([(138, 244)], {'bandwidth': 28}), (1, 0): ([(138, 96), (96, 244)], {'bandwidth': 23}), (8, 3): ([(138, 138)], {'bandwidth': 45}), (8, 0): ([(138, 138)], {'bandwidth': 28}), (7, 3): ([(138, 138)], {'bandwidth': 46}), (7, 8): ([(138, 138)], {'bandwidth': 31}), (7, 0): ([(138, 138)], {'bandwidth': 13}), (7, 2): ([(138, 138)], {'bandwidth': 0}), (9, 2): ([(138, 271)], {'bandwidth': 40}), (9, 8): ([(138, 271)], {'bandwidth': 22}), (9, 7): ([(138, 271)], {'bandwidth': 17}), (9, 0): ([(138, 49), (49, 271)], {'bandwidth': 10}), (5, 9): ([(172, 94), (94, 271)], {'bandwidth': 42}), (5, 2): ([(138, 172)], {'bandwidth': 23}), (5, 7): ([(138, 172)], {'bandwidth': 17}), (5, 3): ([(138, 172)], {'bandwidth': 16}), (5, 1): ([(172, 111), (111, 244)], {'bandwidth': 1}), (6, 3): ([(138, 251), (251, 244)], {'bandwidth': 43}), (6, 1): ([(244, 244)], {'bandwidth': 20}), (6, 5): ([(172, 111), (111, 244)], {'bandwidth': 10}), (6, 0): ([(138, 96), (96, 244)], {'bandwidth': 7}), (4, 1): ([(167, 244)], {'bandwidth': 50}), (4, 6): ([(167, 244)], {'bandwidth': 2})}",1319,835,1022,1.2239520958083832,549,0.26216936111450195
947,arrival,273,776,True,True,"{1: (167, {'cpu': 14, 'gpu': 16, 'storage': 5}), 0: (167, {'cpu': 6, 'gpu': 10, 'storage': 15}), 2: (271, {'cpu': 13, 'gpu': 17, 'storage': 6})}","{(0, 1): ([(167, 167)], {'bandwidth': 48}), (2, 0): ([(167, 271)], {'bandwidth': 14})}",400,116,164,1.4137931034482758,550,0.043998003005981445
948,arrival,274,777,True,True,"{2: (288, {'cpu': 6, 'gpu': 11, 'storage': 2}), 3: (81, {'cpu': 9, 'gpu': 5, 'storage': 5}), 1: (225, {'cpu': 18, 'gpu': 4, 'storage': 12}), 4: (431, {'cpu': 4, 'gpu': 11, 'storage': 19}), 0: (30, {'cpu': 17, 'gpu': 10, 'storage': 18})}","{(3, 2): ([(81, 288)], {'bandwidth': 29}), (1, 2): ([(225, 27), (27, 288)], {'bandwidth': 34}), (4, 1): ([(225, 46), (46, 431)], {'bandwidth': 3}), (4, 2): ([(288, 431)], {'bandwidth': 1}), (0, 1): ([(30, 125), (125, 225)], {'bandwidth': 3})}",100,261,221,0.8467432950191571,551,0.12303400039672852
949,arrival,274,778,True,True,"{0: (233, {'cpu': 3, 'gpu': 11, 'storage': 19}), 1: (68, {'cpu': 10, 'gpu': 7, 'storage': 17})}","{(1, 0): ([(68, 108), (108, 233)], {'bandwidth': 24})}",71,115,91,0.7913043478260869,552,0.050689697265625
950,arrival,274,779,False,True,"{0: (343, {'cpu': 3, 'gpu': 8, 'storage': 13}), 5: (313, {'cpu': 8, 'gpu': 8, 'storage': 2}), 3: (468, {'cpu': 13, 'gpu': 7, 'storage': 9}), 2: (313, {'cpu': 15, 'gpu': 16, 'storage': 14}), 1: (313, {'cpu': 20, 'gpu': 16, 'storage': 20}), 4: (313, {'cpu': 16, 'gpu': 11, 'storage': 17}), 7: (313, {'cpu': 9, 'gpu': 11, 'storage': 16}), 6: (313, {'cpu': 15, 'gpu': 9, 'storage': 11})}","{(5, 0): ([(313, 343)], {'bandwidth': 46}), (3, 0): ([(343, 8), (8, 3), (3, 468)], {'bandwidth': 40}), (3, 5): ([(313, 468)], {'bandwidth': 7}), (2, 5): ([(313, 313)], {'bandwidth': 45}), (2, 0): ([(313, 343)], {'bandwidth': 18}), (1, 0): ([(313, 8), (8, 343)], {'bandwidth': 46}), (1, 3): ([(313, 468)], {'bandwidth': 39}), (1, 5): ([(313, 313)], {'bandwidth': 7}), (4, 0): ([(313, 26), (26, 343)], {'bandwidth': 42}), (4, 2): ([(313, 313)], {'bandwidth': 36}), (4, 3): ([(313, 468)], {'bandwidth': 20}), (4, 1): ([(313, 313)], {'bandwidth': 8}), (7, 2): ([(313, 313)], {'bandwidth': 43}), (7, 3): ([(313, 334), (334, 468)], {'bandwidth': 30}), (7, 5): ([(313, 313)], {'bandwidth': 23}), (7, 1): ([(313, 313)], {'bandwidth': 2}), (6, 2): ([(313, 313)], {'bandwidth': 7})}",1002,773,746,0.9650711513583441,552,0.1992323398590088
951,arrival,274,780,False,True,"{7: (157, {'cpu': 9, 'gpu': 8, 'storage': 5}), 1: (137, {'cpu': 0, 'gpu': 11, 'storage': 5}), 3: (39, {'cpu': 10, 'gpu': 14, 'storage': 1}), 2: (449, {'cpu': 8, 'gpu': 12, 'storage': 11}), 0: (137, {'cpu': 12, 'gpu': 8, 'storage': 20}), 6: (137, {'cpu': 6, 'gpu': 20, 'storage': 18}), 4: (137, {'cpu': 10, 'gpu': 17, 'storage': 7}), 5: (137, {'cpu': 20, 'gpu': 20, 'storage': 8})}","{(1, 7): ([(137, 157)], {'bandwidth': 17}), (3, 7): ([(39, 157)], {'bandwidth': 31}), (3, 1): ([(39, 6), (6, 137)], {'bandwidth': 0}), (2, 3): ([(39, 110), (110, 449)], {'bandwidth': 18}), (0, 7): ([(137, 157)], {'bandwidth': 48}), (0, 1): ([(137, 137)], {'bandwidth': 31}), (0, 2): ([(137, 449)], {'bandwidth': 9}), (6, 0): ([(137, 137)], {'bandwidth': 34}), (6, 7): ([(137, 157)], {'bandwidth': 20}), (6, 3): ([(39, 6), (6, 137)], {'bandwidth': 18}), (6, 2): ([(137, 449)], {'bandwidth': 14}), (6, 1): ([(137, 137)], {'bandwidth': 0}), (4, 6): ([(137, 137)], {'bandwidth': 46}), (4, 1): ([(137, 137)], {'bandwidth': 41}), (4, 0): ([(137, 137)], {'bandwidth': 14}), (5, 0): ([(137, 137)], {'bandwidth': 35}), (5, 4): ([(137, 137)], {'bandwidth': 22})}",730,471,658,1.3970276008492568,552,0.1509261131286621
952,arrival,274,781,False,True,"{2: (359, {'cpu': 18, 'gpu': 9, 'storage': 2}), 4: (157, {'cpu': 11, 'gpu': 12, 'storage': 5}), 3: (57, {'cpu': 6, 'gpu': 2, 'storage': 2}), 1: (343, {'cpu': 3, 'gpu': 7, 'storage': 7}), 0: (455, {'cpu': 3, 'gpu': 5, 'storage': 14}), 5: (137, {'cpu': 0, 'gpu': 13, 'storage': 7}), 6: (397, {'cpu': 20, 'gpu': 18, 'storage': 16})}","{(4, 2): ([(157, 191), (191, 359)], {'bandwidth': 47}), (3, 2): ([(57, 5), (5, 359)], {'bandwidth': 40}), (3, 4): ([(57, 157)], {'bandwidth': 36}), (1, 3): ([(57, 343)], {'bandwidth': 18}), (1, 2): ([(343, 57), (57, 359)], {'bandwidth': 1}), (0, 1): ([(343, 37), (37, 455)], {'bandwidth': 31}), (5, 4): ([(137, 157)], {'bandwidth': 19}), (6, 0): ([(397, 455)], {'bandwidth': 50}), (6, 2): ([(359, 114), (114, 397)], {'bandwidth': 46}), (6, 1): ([(343, 16), (16, 397)], {'bandwidth': 41}), (6, 4): ([(157, 16), (16, 397)], {'bandwidth': 22}), (6, 5): ([(137, 397)], {'bandwidth': 6})}",215,765,537,0.7019607843137254,552,0.20444083213806152
953,arrival,274,782,False,True,"{4: (157, {'cpu': 10, 'gpu': 10, 'storage': 4}), 5: (336, {'cpu': 18, 'gpu': 0, 'storage': 5}), 3: (463, {'cpu': 18, 'gpu': 13, 'storage': 2}), 2: (359, {'cpu': 11, 'gpu': 10, 'storage': 3}), 6: (460, {'cpu': 6, 'gpu': 17, 'storage': 20}), 1: (460, {'cpu': 9, 'gpu': 9, 'storage': 14}), 0: (460, {'cpu': 8, 'gpu': 9, 'storage': 16})}","{(5, 4): ([(157, 336)], {'bandwidth': 8}), (3, 5): ([(336, 50), (50, 463)], {'bandwidth': 41}), (3, 4): ([(157, 183), (183, 463)], {'bandwidth': 22}), (2, 4): ([(157, 57), (57, 359)], {'bandwidth': 11}), (2, 3): ([(359, 4), (4, 463)], {'bandwidth': 1}), (6, 4): ([(157, 460)], {'bandwidth': 50}), (6, 5): ([(336, 460)], {'bandwidth': 25}), (6, 3): ([(460, 463)], {'bandwidth': 1}), (1, 6): ([(460, 460)], {'bandwidth': 46}), (1, 4): ([(157, 460)], {'bandwidth': 38}), (0, 2): ([(359, 194), (194, 460)], {'bandwidth': 32}), (0, 5): ([(336, 460)], {'bandwidth': 29})}",30,577,516,0.8942807625649913,552,0.19789719581604004
954,arrival,274,783,False,True,"{1: (339, {'cpu': 15, 'gpu': 1, 'storage': 18}), 0: (339, {'cpu': 12, 'gpu': 0, 'storage': 6}), 2: (484, {'cpu': 10, 'gpu': 2, 'storage': 5}), 3: (57, {'cpu': 7, 'gpu': 1, 'storage': 19}), 7: (339, {'cpu': 15, 'gpu': 19, 'storage': 11}), 8: (339, {'cpu': 14, 'gpu': 17, 'storage': 9}), 6: (339, {'cpu': 20, 'gpu': 13, 'storage': 13}), 4: (339, {'cpu': 12, 'gpu': 19, 'storage': 2}), 5: (339, {'cpu': 19, 'gpu': 13, 'storage': 20})}","{(0, 1): ([(339, 339)], {'bandwidth': 27}), (2, 1): ([(339, 484)], {'bandwidth': 42}), (2, 0): ([(339, 484)], {'bandwidth': 0}), (3, 1): ([(57, 186), (186, 339)], {'bandwidth': 26}), (3, 2): ([(57, 28), (28, 484)], {'bandwidth': 26}), (3, 0): ([(57, 186), (186, 339)], {'bandwidth': 24}), (7, 1): ([(339, 339)], {'bandwidth': 48}), (7, 0): ([(339, 339)], {'bandwidth': 40}), (7, 2): ([(339, 484)], {'bandwidth': 26}), (8, 1): ([(339, 339)], {'bandwidth': 47}), (8, 7): ([(339, 339)], {'bandwidth': 41}), (6, 7): ([(339, 339)], {'bandwidth': 40}), (6, 3): ([(57, 229), (229, 339)], {'bandwidth': 26}), (6, 8): ([(339, 339)], {'bandwidth': 14}), (6, 1): ([(339, 339)], {'bandwidth': 4}), (4, 7): ([(339, 339)], {'bandwidth': 25}), (4, 0): ([(339, 339)], {'bandwidth': 22}), (4, 8): ([(339, 339)], {'bandwidth': 15}), (5, 3): ([(57, 339)], {'bandwidth': 0})}",464,584,805,1.3784246575342465,552,0.21771526336669922
955,arrival,274,784,False,True,"{2: (118, {'cpu': 2, 'gpu': 4, 'storage': 0}), 7: (468, {'cpu': 17, 'gpu': 5, 'storage': 11}), 5: (334, {'cpu': 6, 'gpu': 15, 'storage': 13}), 1: (334, {'cpu': 13, 'gpu': 18, 'storage': 8}), 3: (334, {'cpu': 20, 'gpu': 16, 'storage': 13}), 0: (334, {'cpu': 15, 'gpu': 19, 'storage': 19}), 6: (334, {'cpu': 19, 'gpu': 20, 'storage': 14}), 4: (334, {'cpu': 12, 'gpu': 8, 'storage': 7})}","{(7, 2): ([(118, 193), (193, 468)], {'bandwidth': 3}), (3, 5): ([(334, 334)], {'bandwidth': 45}), (3, 1): ([(334, 334)], {'bandwidth': 43}), (3, 2): ([(118, 334)], {'bandwidth': 19}), (3, 7): ([(334, 468)], {'bandwidth': 1}), (0, 1): ([(334, 334)], {'bandwidth': 50}), (0, 5): ([(334, 334)], {'bandwidth': 43}), (6, 5): ([(334, 334)], {'bandwidth': 40}), (6, 2): ([(118, 334)], {'bandwidth': 22}), (6, 1): ([(334, 334)], {'bandwidth': 11}), (6, 0): ([(334, 334)], {'bandwidth': 2}), (4, 7): ([(334, 468)], {'bandwidth': 31}), (4, 5): ([(334, 334)], {'bandwidth': 27}), (4, 2): ([(118, 334)], {'bandwidth': 12}), (4, 3): ([(334, 334)], {'bandwidth': 4})}",40,385,647,1.6805194805194805,552,0.13999676704406738
956,arrival,274,785,False,True,"{4: (359, {'cpu': 19, 'gpu': 14, 'storage': 3}), 1: (179, {'cpu': 0, 'gpu': 0, 'storage': 12}), 3: (179, {'cpu': 11, 'gpu': 9, 'storage': 18}), 0: (179, {'cpu': 11, 'gpu': 11, 'storage': 19}), 2: (179, {'cpu': 5, 'gpu': 12, 'storage': 20})}","{(1, 4): ([(179, 359)], {'bandwidth': 15}), (3, 1): ([(179, 179)], {'bandwidth': 41}), (3, 4): ([(179, 359)], {'bandwidth': 15}), (0, 4): ([(179, 359)], {'bandwidth': 44}), (0, 3): ([(179, 179)], {'bandwidth': 41}), (2, 0): ([(179, 179)], {'bandwidth': 21}), (2, 3): ([(179, 179)], {'bandwidth': 21}), (2, 4): ([(179, 359)], {'bandwidth': 0})}",72,238,362,1.5210084033613445,552,0.08133554458618164
959,arrival,275,786,False,True,"{8: (180, {'cpu': 9, 'gpu': 8, 'storage': 10}), 0: (180, {'cpu': 20, 'gpu': 8, 'storage': 0}), 7: (391, {'cpu': 11, 'gpu': 1, 'storage': 18}), 2: (180, {'cpu': 0, 'gpu': 15, 'storage': 11}), 4: (468, {'cpu': 11, 'gpu': 5, 'storage': 15}), 3: (437, {'cpu': 2, 'gpu': 19, 'storage': 13}), 6: (157, {'cpu': 7, 'gpu': 9, 'storage': 4}), 1: (89, {'cpu': 11, 'gpu': 17, 'storage': 1}), 5: (474, {'cpu': 20, 'gpu': 17, 'storage': 5})}","{(0, 8): ([(180, 180)], {'bandwidth': 48}), (7, 0): ([(180, 391)], {'bandwidth': 44}), (7, 8): ([(180, 391)], {'bandwidth': 25}), (2, 8): ([(180, 180)], {'bandwidth': 42}), (2, 0): ([(180, 180)], {'bandwidth': 9}), (4, 8): ([(180, 130), (130, 468)], {'bandwidth': 48}), (4, 0): ([(180, 289), (289, 468)], {'bandwidth': 25}), (3, 2): ([(180, 235), (235, 437)], {'bandwidth': 38}), (3, 7): ([(391, 437)], {'bandwidth': 17}), (3, 4): ([(437, 128), (128, 468)], {'bandwidth': 8}), (6, 7): ([(157, 426), (426, 391)], {'bandwidth': 36}), (5, 4): ([(468, 474)], {'bandwidth': 12}), (5, 3): ([(437, 74), (74, 474)], {'bandwidth': 5}), (5, 6): ([(157, 23), (23, 474)], {'bandwidth': 5}), (5, 1): ([(89, 244), (244, 474)], {'bandwidth': 4}), (5, 8): ([(180, 474)], {'bandwidth': 4}), (5, 2): ([(180, 474)], {'bandwidth': 3})}",130,710,640,0.9014084507042254,550,0.296372652053833
960,arrival,275,787,False,True,"{0: (343, {'cpu': 4, 'gpu': 11, 'storage': 10}), 2: (228, {'cpu': 5, 'gpu': 3, 'storage': 6}), 3: (368, {'cpu': 3, 'gpu': 16, 'storage': 1}), 5: (250, {'cpu': 20, 'gpu': 5, 'storage': 1}), 6: (253, {'cpu': 3, 'gpu': 14, 'storage': 1}), 1: (343, {'cpu': 13, 'gpu': 18, 'storage': 12}), 4: (343, {'cpu': 12, 'gpu': 9, 'storage': 19})}","{(2, 0): ([(228, 198), (198, 343)], {'bandwidth': 48}), (3, 0): ([(343, 368)], {'bandwidth': 17}), (5, 3): ([(250, 343), (343, 368)], {'bandwidth': 46}), (5, 0): ([(250, 343)], {'bandwidth': 29}), (6, 0): ([(253, 298), (298, 343)], {'bandwidth': 12}), (6, 3): ([(253, 88), (88, 368)], {'bandwidth': 11}), (1, 2): ([(228, 198), (198, 343)], {'bandwidth': 45}), (1, 0): ([(343, 343)], {'bandwidth': 35}), (1, 3): ([(343, 471), (471, 368)], {'bandwidth': 31}), (4, 2): ([(228, 269), (269, 343)], {'bandwidth': 47}), (4, 6): ([(253, 298), (298, 343)], {'bandwidth': 8}), (4, 0): ([(343, 343)], {'bandwidth': 4})}",492,728,519,0.7129120879120879,551,0.28654003143310547
961,arrival,275,788,True,True,"{7: (58, {'cpu': 1, 'gpu': 6, 'storage': 4}), 4: (58, {'cpu': 0, 'gpu': 5, 'storage': 8}), 5: (496, {'cpu': 14, 'gpu': 2, 'storage': 13}), 3: (338, {'cpu': 14, 'gpu': 19, 'storage': 2}), 8: (179, {'cpu': 7, 'gpu': 2, 'storage': 16}), 1: (104, {'cpu': 7, 'gpu': 5, 'storage': 1}), 2: (222, {'cpu': 4, 'gpu': 2, 'storage': 14}), 6: (253, {'cpu': 2, 'gpu': 18, 'storage': 2}), 0: (221, {'cpu': 6, 'gpu': 17, 'storage': 15})}","{(4, 7): ([(58, 58)], {'bandwidth': 45}), (5, 7): ([(58, 494), (494, 496)], {'bandwidth': 48}), (3, 4): ([(58, 150), (150, 338)], {'bandwidth': 45}), (3, 5): ([(338, 151), (151, 496)], {'bandwidth': 33}), (8, 7): ([(58, 266), (266, 179)], {'bandwidth': 45}), (8, 5): ([(179, 62), (62, 496)], {'bandwidth': 33}), (8, 4): ([(58, 266), (266, 179)], {'bandwidth': 17}), (1, 3): ([(104, 213), (213, 338)], {'bandwidth': 40}), (2, 4): ([(58, 222)], {'bandwidth': 37}), (2, 1): ([(104, 222)], {'bandwidth': 20}), (2, 5): ([(222, 32), (32, 496)], {'bandwidth': 17}), (2, 7): ([(58, 222)], {'bandwidth': 7}), (6, 1): ([(104, 62), (62, 253)], {'bandwidth': 33}), (6, 7): ([(58, 142), (142, 253)], {'bandwidth': 29}), (0, 1): ([(104, 221)], {'bandwidth': 5})}",523,955,660,0.6910994764397905,552,0.31836605072021484
962,arrival,275,789,False,True,"{1: (339, {'cpu': 1, 'gpu': 0, 'storage': 6}), 3: (412, {'cpu': 4, 'gpu': 6, 'storage': 0}), 9: (454, {'cpu': 12, 'gpu': 6, 'storage': 6}), 2: (339, {'cpu': 14, 'gpu': 1, 'storage': 20}), 6: (246, {'cpu': 8, 'gpu': 6, 'storage': 12}), 4: (333, {'cpu': 2, 'gpu': 7, 'storage': 20}), 8: (359, {'cpu': 16, 'gpu': 10, 'storage': 5}), 7: (247, {'cpu': 18, 'gpu': 12, 'storage': 9}), 5: (247, {'cpu': 13, 'gpu': 7, 'storage': 15}), 0: (247, {'cpu': 12, 'gpu': 13, 'storage': 15})}","{(3, 1): ([(339, 412)], {'bandwidth': 8}), (9, 3): ([(412, 2), (2, 454)], {'bandwidth': 50}), (9, 1): ([(339, 30), (30, 454)], {'bandwidth': 46}), (2, 3): ([(339, 412)], {'bandwidth': 44}), (2, 1): ([(339, 339)], {'bandwidth': 27}), (2, 9): ([(339, 200), (200, 454)], {'bandwidth': 20}), (6, 3): ([(246, 467), (467, 412)], {'bandwidth': 40}), (6, 2): ([(246, 15), (15, 339)], {'bandwidth': 22}), (4, 2): ([(333, 54), (54, 339)], {'bandwidth': 39}), (4, 6): ([(246, 176), (176, 333)], {'bandwidth': 34}), (4, 1): ([(333, 54), (54, 339)], {'bandwidth': 22}), (4, 3): ([(333, 54), (54, 412)], {'bandwidth': 15}), (8, 1): ([(339, 53), (53, 359)], {'bandwidth': 33}), (8, 2): ([(339, 53), (53, 359)], {'bandwidth': 10}), (8, 3): ([(359, 34), (34, 412)], {'bandwidth': 10}), (7, 9): ([(247, 20), (20, 454)], {'bandwidth': 40}), (7, 6): ([(246, 109), (109, 247)], {'bandwidth': 26}), (7, 1): ([(247, 339)], {'bandwidth': 10}), (7, 3): ([(247, 2), (2, 412)], {'bandwidth': 1}), (5, 6): ([(246, 109), (109, 247)], {'bandwidth': 20}), (5, 7): ([(247, 247)], {'bandwidth': 18}), (5, 9): ([(247, 2), (2, 454)], {'bandwidth': 15}), (5, 1): ([(247, 339)], {'bandwidth': 10}), (5, 4): ([(247, 333)], {'bandwidth': 5}), (0, 1): ([(247, 339)], {'bandwidth': 45}), (0, 2): ([(247, 339)], {'bandwidth': 8}), (0, 7): ([(247, 247)], {'bandwidth': 0})}",1596,1292,894,0.6919504643962848,552,0.3638725280761719
963,arrival,275,790,False,True,"{4: (359, {'cpu': 15, 'gpu': 5, 'storage': 6}), 3: (246, {'cpu': 7, 'gpu': 11, 'storage': 4}), 0: (306, {'cpu': 7, 'gpu': 2, 'storage': 10}), 5: (437, {'cpu': 1, 'gpu': 15, 'storage': 16}), 2: (246, {'cpu': 19, 'gpu': 10, 'storage': 14}), 6: (246, {'cpu': 6, 'gpu': 20, 'storage': 13}), 1: (246, {'cpu': 20, 'gpu': 9, 'storage': 12})}","{(2, 4): ([(246, 114), (114, 359)], {'bandwidth': 49}), (2, 5): ([(246, 437)], {'bandwidth': 22}), (6, 3): ([(246, 246)], {'bandwidth': 49}), (6, 4): ([(246, 57), (57, 359)], {'bandwidth': 15}), (1, 4): ([(246, 145), (145, 359)], {'bandwidth': 31}), (1, 0): ([(246, 306)], {'bandwidth': 25}), (1, 2): ([(246, 246)], {'bandwidth': 18})}",730,459,431,0.9389978213507625,552,0.1392529010772705
