event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
723,arrival,213,607,True,True,"{1: (216, {'cpu': 16, 'gpu': 5, 'storage': 0}), 7: (402, {'cpu': 2, 'gpu': 6, 'storage': 20}), 6: (402, {'cpu': 1, 'gpu': 5, 'storage': 0}), 0: (402, {'cpu': 7, 'gpu': 13, 'storage': 7}), 3: (402, {'cpu': 17, 'gpu': 5, 'storage': 0}), 4: (402, {'cpu': 12, 'gpu': 5, 'storage': 8}), 5: (402, {'cpu': 1, 'gpu': 12, 'storage': 19}), 2: (325, {'cpu': 4, 'gpu': 7, 'storage': 6})}","{(7, 1): ([(216, 66), (66, 402)], {'bandwidth': 46}), (6, 7): ([(402, 402)], {'bandwidth': 37}), (0, 1): ([(216, 279), (279, 402)], {'bandwidth': 42}), (0, 6): ([(402, 402)], {'bandwidth': 29}), (0, 7): ([(402, 402)], {'bandwidth': 4}), (3, 1): ([(216, 309), (309, 402)], {'bandwidth': 41}), (3, 6): ([(402, 402)], {'bandwidth': 24}), (4, 1): ([(216, 309), (309, 402)], {'bandwidth': 21}), (4, 6): ([(402, 402)], {'bandwidth': 1}), (5, 4): ([(402, 402)], {'bandwidth': 24}), (5, 1): ([(216, 337), (337, 402)], {'bandwidth': 18}), (2, 7): ([(325, 22), (22, 402)], {'bandwidth': 22}), (2, 0): ([(325, 22), (22, 402)], {'bandwidth': 9}), (2, 6): ([(325, 22), (22, 402)], {'bandwidth': 8}), (2, 3): ([(325, 22), (22, 402)], {'bandwidth': 2})}",299,596,506,0.8489932885906041,492,0.19791507720947266
724,arrival,213,608,True,True,"{6: (41, {'cpu': 11, 'gpu': 10, 'storage': 10}), 3: (41, {'cpu': 12, 'gpu': 13, 'storage': 7}), 5: (203, {'cpu': 5, 'gpu': 5, 'storage': 16}), 2: (203, {'cpu': 3, 'gpu': 15, 'storage': 11}), 0: (203, {'cpu': 6, 'gpu': 16, 'storage': 2}), 8: (203, {'cpu': 11, 'gpu': 9, 'storage': 3}), 7: (203, {'cpu': 9, 'gpu': 16, 'storage': 15}), 1: (203, {'cpu': 11, 'gpu': 14, 'storage': 12}), 4: (457, {'cpu': 9, 'gpu': 0, 'storage': 5})}","{(3, 6): ([(41, 41)], {'bandwidth': 30}), (5, 6): ([(41, 144), (144, 203)], {'bandwidth': 47}), (5, 3): ([(41, 4), (4, 113), (113, 203)], {'bandwidth': 34}), (2, 6): ([(41, 16), (16, 38), (38, 203)], {'bandwidth': 43}), (2, 3): ([(41, 49), (49, 29), (29, 203)], {'bandwidth': 40}), (0, 3): ([(41, 54), (54, 351), (351, 203)], {'bandwidth': 30}), (0, 6): ([(41, 4), (4, 113), (113, 203)], {'bandwidth': 19}), (8, 0): ([(203, 203)], {'bandwidth': 44}), (8, 5): ([(203, 203)], {'bandwidth': 17}), (7, 5): ([(203, 203)], {'bandwidth': 50}), (7, 3): ([(41, 67), (67, 11), (11, 203)], {'bandwidth': 32}), (7, 6): ([(41, 144), (144, 203)], {'bandwidth': 7}), (1, 2): ([(203, 203)], {'bandwidth': 32}), (1, 8): ([(203, 203)], {'bandwidth': 31}), (4, 6): ([(41, 163), (163, 457)], {'bandwidth': 45}), (4, 3): ([(41, 49), (49, 457)], {'bandwidth': 8}), (4, 0): ([(203, 353), (353, 457)], {'bandwidth': 2})}",8,1068,767,0.7181647940074907,493,0.325636625289917
726,arrival,214,609,True,True,"{0: (139, {'cpu': 19, 'gpu': 6, 'storage': 12}), 1: (139, {'cpu': 15, 'gpu': 9, 'storage': 13})}","{(0, 1): ([(139, 139)], {'bandwidth': 0})}",702,74,74,1.0,493,0.038706302642822266
727,arrival,214,610,True,True,"{4: (139, {'cpu': 19, 'gpu': 5, 'storage': 14}), 7: (21, {'cpu': 8, 'gpu': 1, 'storage': 17}), 1: (139, {'cpu': 2, 'gpu': 5, 'storage': 4}), 0: (139, {'cpu': 3, 'gpu': 7, 'storage': 5}), 3: (117, {'cpu': 15, 'gpu': 10, 'storage': 9}), 2: (228, {'cpu': 20, 'gpu': 9, 'storage': 12}), 6: (228, {'cpu': 2, 'gpu': 18, 'storage': 16}), 5: (228, {'cpu': 13, 'gpu': 3, 'storage': 14})}","{(7, 4): ([(21, 102), (102, 139)], {'bandwidth': 41}), (1, 7): ([(21, 216), (216, 139)], {'bandwidth': 39}), (0, 4): ([(139, 139)], {'bandwidth': 32}), (0, 7): ([(21, 102), (102, 139)], {'bandwidth': 14}), (3, 1): ([(117, 169), (169, 139)], {'bandwidth': 33}), (3, 0): ([(117, 197), (197, 139)], {'bandwidth': 21}), (2, 7): ([(21, 71), (71, 228)], {'bandwidth': 20}), (2, 1): ([(139, 197), (197, 228)], {'bandwidth': 6}), (2, 0): ([(139, 26), (26, 228)], {'bandwidth': 3}), (6, 4): ([(139, 197), (197, 228)], {'bandwidth': 43}), (5, 2): ([(228, 228)], {'bandwidth': 17})}",1228,671,500,0.7451564828614009,494,0.22096824645996094
728,arrival,214,611,True,True,"{9: (457, {'cpu': 18, 'gpu': 0, 'storage': 1}), 2: (241, {'cpu': 3, 'gpu': 18, 'storage': 15}), 0: (452, {'cpu': 8, 'gpu': 20, 'storage': 18}), 5: (452, {'cpu': 20, 'gpu': 3, 'storage': 14}), 3: (452, {'cpu': 3, 'gpu': 17, 'storage': 0}), 7: (452, {'cpu': 2, 'gpu': 10, 'storage': 3}), 1: (452, {'cpu': 14, 'gpu': 18, 'storage': 18}), 4: (452, {'cpu': 3, 'gpu': 15, 'storage': 3}), 8: (78, {'cpu': 17, 'gpu': 6, 'storage': 15}), 6: (78, {'cpu': 9, 'gpu': 5, 'storage': 9})}","{(2, 9): ([(241, 164), (164, 457)], {'bandwidth': 45}), (0, 9): ([(452, 212), (212, 457)], {'bandwidth': 50}), (5, 2): ([(241, 135), (135, 452)], {'bandwidth': 50}), (5, 9): ([(452, 212), (212, 457)], {'bandwidth': 25}), (5, 0): ([(452, 452)], {'bandwidth': 0}), (3, 5): ([(452, 452)], {'bandwidth': 47}), (3, 2): ([(241, 135), (135, 452)], {'bandwidth': 37}), (3, 0): ([(452, 452)], {'bandwidth': 21}), (7, 9): ([(452, 453), (453, 457)], {'bandwidth': 35}), (7, 0): ([(452, 452)], {'bandwidth': 31}), (1, 7): ([(452, 452)], {'bandwidth': 48}), (1, 9): ([(452, 476), (476, 457)], {'bandwidth': 40}), (1, 3): ([(452, 452)], {'bandwidth': 6}), (1, 5): ([(452, 452)], {'bandwidth': 4}), (4, 0): ([(452, 452)], {'bandwidth': 36}), (4, 2): ([(241, 465), (465, 452)], {'bandwidth': 36}), (4, 7): ([(452, 452)], {'bandwidth': 4}), (8, 9): ([(78, 30), (30, 457)], {'bandwidth': 13}), (6, 8): ([(78, 78)], {'bandwidth': 32}), (6, 3): ([(78, 5), (5, 452)], {'bandwidth': 8}), (6, 2): ([(78, 123), (123, 241)], {'bandwidth': 2}), (6, 7): ([(78, 5), (5, 452)], {'bandwidth': 1})}",1714,989,876,0.8857431749241659,495,0.28794145584106445
731,arrival,215,612,True,True,"{1: (420, {'cpu': 13, 'gpu': 15, 'storage': 15}), 3: (420, {'cpu': 8, 'gpu': 16, 'storage': 20}), 0: (495, {'cpu': 1, 'gpu': 1, 'storage': 9}), 2: (399, {'cpu': 1, 'gpu': 15, 'storage': 16})}","{(1, 3): ([(420, 420)], {'bandwidth': 45}), (0, 1): ([(420, 21), (21, 495)], {'bandwidth': 31}), (2, 3): ([(399, 40), (40, 420)], {'bandwidth': 18}), (2, 1): ([(399, 40), (40, 420)], {'bandwidth': 9}), (2, 0): ([(399, 71), (71, 495)], {'bandwidth': 0})}",171,246,233,0.9471544715447154,494,0.11600041389465332
735,arrival,216,613,True,True,"{1: (399, {'cpu': 19, 'gpu': 2, 'storage': 15}), 3: (399, {'cpu': 13, 'gpu': 10, 'storage': 7}), 5: (399, {'cpu': 15, 'gpu': 3, 'storage': 3}), 0: (58, {'cpu': 8, 'gpu': 16, 'storage': 9}), 2: (58, {'cpu': 10, 'gpu': 10, 'storage': 14}), 4: (58, {'cpu': 11, 'gpu': 16, 'storage': 7})}","{(1, 3): ([(399, 399)], {'bandwidth': 21}), (1, 5): ([(399, 399)], {'bandwidth': 8}), (3, 5): ([(399, 399)], {'bandwidth': 35}), (0, 3): ([(58, 10), (10, 399)], {'bandwidth': 9}), (0, 5): ([(58, 10), (10, 399)], {'bandwidth': 9}), (2, 1): ([(58, 27), (27, 399)], {'bandwidth': 44}), (4, 0): ([(58, 58)], {'bandwidth': 28})}",169,312,342,1.0961538461538463,492,0.07246947288513184
736,arrival,217,614,True,True,"{3: (58, {'cpu': 12, 'gpu': 10, 'storage': 12}), 2: (353, {'cpu': 0, 'gpu': 16, 'storage': 0}), 1: (414, {'cpu': 8, 'gpu': 19, 'storage': 18}), 0: (331, {'cpu': 15, 'gpu': 3, 'storage': 19})}","{(2, 3): ([(58, 203), (203, 353)], {'bandwidth': 48}), (1, 3): ([(58, 133), (133, 414)], {'bandwidth': 36}), (0, 3): ([(58, 112), (112, 331)], {'bandwidth': 8}), (0, 2): ([(331, 87), (87, 353)], {'bandwidth': 6})}",300,328,230,0.7012195121951219,493,0.14046096801757812
737,arrival,217,615,True,True,"{4: (58, {'cpu': 19, 'gpu': 6, 'storage': 1}), 1: (331, {'cpu': 18, 'gpu': 7, 'storage': 6}), 2: (331, {'cpu': 10, 'gpu': 18, 'storage': 14}), 7: (331, {'cpu': 6, 'gpu': 6, 'storage': 14}), 6: (416, {'cpu': 7, 'gpu': 3, 'storage': 3}), 5: (80, {'cpu': 5, 'gpu': 13, 'storage': 2}), 0: (80, {'cpu': 1, 'gpu': 2, 'storage': 10}), 3: (84, {'cpu': 17, 'gpu': 13, 'storage': 8}), 8: (13, {'cpu': 5, 'gpu': 8, 'storage': 15})}","{(1, 4): ([(58, 112), (112, 331)], {'bandwidth': 36}), (2, 1): ([(331, 331)], {'bandwidth': 44}), (7, 2): ([(331, 331)], {'bandwidth': 43}), (7, 4): ([(58, 191), (191, 331)], {'bandwidth': 39}), (7, 1): ([(331, 331)], {'bandwidth': 11}), (6, 1): ([(331, 77), (77, 416)], {'bandwidth': 29}), (6, 7): ([(331, 77), (77, 416)], {'bandwidth': 15}), (6, 4): ([(58, 6), (6, 416)], {'bandwidth': 11}), (5, 4): ([(58, 97), (97, 80)], {'bandwidth': 42}), (5, 6): ([(80, 45), (45, 416)], {'bandwidth': 39}), (5, 1): ([(80, 77), (77, 331)], {'bandwidth': 22}), (5, 7): ([(80, 81), (81, 331)], {'bandwidth': 3}), (0, 2): ([(80, 81), (81, 331)], {'bandwidth': 46}), (0, 4): ([(58, 350), (350, 80)], {'bandwidth': 26}), (0, 6): ([(80, 45), (45, 416)], {'bandwidth': 13}), (3, 7): ([(84, 149), (149, 331)], {'bandwidth': 21}), (3, 6): ([(84, 77), (77, 416)], {'bandwidth': 14}), (8, 4): ([(13, 113), (113, 58)], {'bandwidth': 31}), (8, 3): ([(13, 185), (185, 84)], {'bandwidth': 28})}",648,1067,750,0.7029053420805998,494,0.2963135242462158
740,arrival,218,616,True,True,"{0: (466, {'cpu': 1, 'gpu': 11, 'storage': 12}), 2: (466, {'cpu': 13, 'gpu': 20, 'storage': 10}), 1: (466, {'cpu': 2, 'gpu': 3, 'storage': 0})}","{(0, 1): ([(466, 466)], {'bandwidth': 10}), (0, 2): ([(466, 466)], {'bandwidth': 26})}",513,72,108,1.5,493,0.04970979690551758
741,arrival,218,617,True,True,"{4: (497, {'cpu': 4, 'gpu': 20, 'storage': 6}), 1: (497, {'cpu': 3, 'gpu': 19, 'storage': 4}), 5: (497, {'cpu': 0, 'gpu': 17, 'storage': 12}), 3: (254, {'cpu': 13, 'gpu': 20, 'storage': 4}), 2: (13, {'cpu': 19, 'gpu': 19, 'storage': 1}), 0: (254, {'cpu': 2, 'gpu': 4, 'storage': 10})}","{(1, 4): ([(497, 497)], {'bandwidth': 36}), (4, 5): ([(497, 497)], {'bandwidth': 27}), (3, 1): ([(254, 6), (6, 497)], {'bandwidth': 20}), (2, 1): ([(13, 497)], {'bandwidth': 7}), (2, 5): ([(13, 497)], {'bandwidth': 2}), (2, 4): ([(13, 497)], {'bandwidth': 1}), (0, 5): ([(254, 6), (6, 497)], {'bandwidth': 2})}",279,231,272,1.1774891774891776,494,0.06810140609741211
742,arrival,218,618,True,True,"{0: (144, {'cpu': 11, 'gpu': 10, 'storage': 20}), 2: (144, {'cpu': 5, 'gpu': 8, 'storage': 2}), 1: (144, {'cpu': 19, 'gpu': 9, 'storage': 13}), 9: (144, {'cpu': 8, 'gpu': 15, 'storage': 14}), 6: (144, {'cpu': 15, 'gpu': 15, 'storage': 4}), 8: (293, {'cpu': 2, 'gpu': 17, 'storage': 17}), 3: (466, {'cpu': 5, 'gpu': 3, 'storage': 9}), 7: (144, {'cpu': 19, 'gpu': 3, 'storage': 4}), 5: (317, {'cpu': 1, 'gpu': 0, 'storage': 19}), 4: (154, {'cpu': 14, 'gpu': 16, 'storage': 15})}","{(0, 1): ([(144, 144)], {'bandwidth': 41}), (0, 2): ([(144, 144)], {'bandwidth': 38}), (0, 6): ([(144, 144)], {'bandwidth': 39}), (0, 9): ([(144, 144)], {'bandwidth': 49}), (1, 2): ([(144, 144)], {'bandwidth': 26}), (2, 6): ([(144, 144)], {'bandwidth': 43}), (6, 9): ([(144, 144)], {'bandwidth': 15}), (8, 1): ([(144, 18), (18, 293)], {'bandwidth': 41}), (8, 6): ([(144, 18), (18, 293)], {'bandwidth': 32}), (8, 9): ([(144, 18), (18, 293)], {'bandwidth': 4}), (3, 1): ([(144, 17), (17, 466)], {'bandwidth': 50}), (3, 9): ([(144, 17), (17, 466)], {'bandwidth': 30}), (3, 2): ([(144, 59), (59, 466)], {'bandwidth': 15}), (7, 2): ([(144, 144)], {'bandwidth': 38}), (7, 0): ([(144, 144)], {'bandwidth': 18}), (7, 9): ([(144, 144)], {'bandwidth': 12}), (7, 6): ([(144, 144)], {'bandwidth': 7}), (5, 9): ([(144, 83), (83, 317)], {'bandwidth': 40}), (5, 7): ([(144, 244), (244, 317)], {'bandwidth': 34}), (5, 6): ([(144, 18), (18, 317)], {'bandwidth': 1}), (4, 8): ([(154, 215), (215, 293)], {'bandwidth': 39}), (4, 5): ([(154, 5), (5, 317)], {'bandwidth': 27}), (4, 3): ([(154, 43), (43, 466)], {'bandwidth': 15}), (4, 2): ([(144, 83), (83, 154)], {'bandwidth': 7})}",299,982,973,0.9908350305498982,495,0.1890418529510498
743,arrival,218,619,True,True,"{2: (221, {'cpu': 14, 'gpu': 7, 'storage': 14}), 0: (221, {'cpu': 12, 'gpu': 15, 'storage': 19}), 1: (221, {'cpu': 20, 'gpu': 19, 'storage': 4}), 4: (361, {'cpu': 3, 'gpu': 0, 'storage': 17}), 3: (15, {'cpu': 8, 'gpu': 7, 'storage': 15}), 5: (315, {'cpu': 14, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(221, 221)], {'bandwidth': 11}), (0, 2): ([(221, 221)], {'bandwidth': 37}), (1, 2): ([(221, 221)], {'bandwidth': 37}), (4, 2): ([(221, 28), (28, 361)], {'bandwidth': 9}), (4, 0): ([(221, 116), (116, 361)], {'bandwidth': 6}), (4, 1): ([(221, 28), (28, 361)], {'bandwidth': 2}), (3, 2): ([(15, 133), (133, 221)], {'bandwidth': 32}), (3, 1): ([(15, 133), (133, 221)], {'bandwidth': 14}), (3, 0): ([(15, 133), (133, 221)], {'bandwidth': 10}), (5, 4): ([(315, 184), (184, 361)], {'bandwidth': 40}), (5, 2): ([(221, 123), (123, 315)], {'bandwidth': 11})}",354,467,428,0.9164882226980728,496,0.16468095779418945
744,arrival,218,620,True,True,"{3: (420, {'cpu': 12, 'gpu': 8, 'storage': 5}), 1: (388, {'cpu': 17, 'gpu': 6, 'storage': 10}), 4: (388, {'cpu': 9, 'gpu': 2, 'storage': 17}), 0: (388, {'cpu': 19, 'gpu': 10, 'storage': 3}), 5: (388, {'cpu': 8, 'gpu': 11, 'storage': 19}), 2: (388, {'cpu': 11, 'gpu': 0, 'storage': 10})}","{(1, 3): ([(388, 40), (40, 420)], {'bandwidth': 38}), (4, 3): ([(388, 142), (142, 420)], {'bandwidth': 39}), (4, 1): ([(388, 388)], {'bandwidth': 29}), (0, 1): ([(388, 388)], {'bandwidth': 8}), (5, 0): ([(388, 388)], {'bandwidth': 38}), (5, 3): ([(388, 40), (40, 420)], {'bandwidth': 6}), (2, 0): ([(388, 388)], {'bandwidth': 16}), (2, 1): ([(388, 388)], {'bandwidth': 6})}",388,343,357,1.0408163265306123,497,0.08199548721313477
745,arrival,219,621,True,True,"{7: (399, {'cpu': 2, 'gpu': 6, 'storage': 9}), 8: (78, {'cpu': 12, 'gpu': 14, 'storage': 9}), 0: (78, {'cpu': 2, 'gpu': 10, 'storage': 5}), 4: (162, {'cpu': 17, 'gpu': 7, 'storage': 3}), 6: (78, {'cpu': 7, 'gpu': 9, 'storage': 14}), 2: (78, {'cpu': 2, 'gpu': 7, 'storage': 3}), 5: (78, {'cpu': 6, 'gpu': 1, 'storage': 12}), 9: (162, {'cpu': 11, 'gpu': 2, 'storage': 8}), 1: (162, {'cpu': 5, 'gpu': 13, 'storage': 7}), 3: (162, {'cpu': 15, 'gpu': 10, 'storage': 7})}","{(8, 7): ([(78, 8), (8, 399)], {'bandwidth': 9}), (0, 8): ([(78, 78)], {'bandwidth': 21}), (4, 8): ([(78, 220), (220, 162)], {'bandwidth': 28}), (6, 7): ([(78, 362), (362, 399)], {'bandwidth': 43}), (6, 8): ([(78, 78)], {'bandwidth': 29}), (2, 7): ([(78, 28), (28, 179), (179, 399)], {'bandwidth': 41}), (2, 0): ([(78, 78)], {'bandwidth': 34}), (5, 8): ([(78, 78)], {'bandwidth': 33}), (5, 4): ([(78, 220), (220, 162)], {'bandwidth': 32}), (5, 6): ([(78, 78)], {'bandwidth': 6}), (9, 4): ([(162, 162)], {'bandwidth': 35}), (9, 7): ([(162, 23), (23, 399)], {'bandwidth': 7}), (9, 6): ([(78, 220), (220, 162)], {'bandwidth': 6}), (1, 0): ([(78, 237), (237, 162)], {'bandwidth': 48}), (1, 4): ([(162, 162)], {'bandwidth': 6}), (1, 6): ([(78, 220), (220, 162)], {'bandwidth': 3}), (3, 7): ([(162, 23), (23, 399)], {'bandwidth': 33}), (3, 9): ([(162, 162)], {'bandwidth': 14})}",32,776,663,0.854381443298969,498,0.23280930519104004
747,arrival,220,622,True,True,"{2: (174, {'cpu': 17, 'gpu': 14, 'storage': 1}), 1: (174, {'cpu': 5, 'gpu': 10, 'storage': 13}), 3: (174, {'cpu': 9, 'gpu': 10, 'storage': 0}), 5: (174, {'cpu': 14, 'gpu': 7, 'storage': 13}), 7: (119, {'cpu': 17, 'gpu': 11, 'storage': 20}), 4: (119, {'cpu': 19, 'gpu': 16, 'storage': 20}), 0: (119, {'cpu': 19, 'gpu': 3, 'storage': 13}), 6: (174, {'cpu': 6, 'gpu': 0, 'storage': 19})}","{(1, 2): ([(174, 174)], {'bandwidth': 42}), (2, 3): ([(174, 174)], {'bandwidth': 21}), (7, 5): ([(119, 322), (322, 174)], {'bandwidth': 30}), (7, 1): ([(119, 482), (482, 174)], {'bandwidth': 21}), (7, 3): ([(119, 482), (482, 174)], {'bandwidth': 21}), (4, 3): ([(119, 32), (32, 146), (146, 174)], {'bandwidth': 35}), (4, 2): ([(119, 482), (482, 174)], {'bandwidth': 17}), (4, 1): ([(119, 8), (8, 31), (31, 174)], {'bandwidth': 13}), (0, 5): ([(119, 36), (36, 102), (102, 174)], {'bandwidth': 38}), (0, 7): ([(119, 119)], {'bandwidth': 0}), (6, 2): ([(174, 174)], {'bandwidth': 24}), (6, 1): ([(174, 174)], {'bandwidth': 6}), (6, 5): ([(174, 174)], {'bandwidth': 6}), (6, 0): ([(119, 322), (322, 174)], {'bandwidth': 5})}",282,722,555,0.7686980609418282,498,0.2772214412689209
748,arrival,220,623,True,True,"{1: (463, {'cpu': 3, 'gpu': 0, 'storage': 5}), 2: (348, {'cpu': 9, 'gpu': 19, 'storage': 6}), 0: (348, {'cpu': 13, 'gpu': 1, 'storage': 5})}","{(2, 1): ([(348, 291), (291, 463)], {'bandwidth': 46}), (0, 1): ([(348, 327), (327, 463)], {'bandwidth': 39})}",954,231,146,0.6320346320346321,499,0.09976601600646973
751,arrival,222,624,True,True,"{2: (350, {'cpu': 2, 'gpu': 0, 'storage': 19}), 3: (284, {'cpu': 13, 'gpu': 17, 'storage': 4}), 4: (208, {'cpu': 13, 'gpu': 16, 'storage': 3}), 0: (208, {'cpu': 15, 'gpu': 0, 'storage': 4}), 5: (41, {'cpu': 13, 'gpu': 8, 'storage': 13}), 1: (71, {'cpu': 17, 'gpu': 9, 'storage': 9})}","{(3, 2): ([(284, 113), (113, 350)], {'bandwidth': 44}), (4, 2): ([(208, 88), (88, 350)], {'bandwidth': 13}), (0, 4): ([(208, 208)], {'bandwidth': 30}), (0, 2): ([(208, 88), (88, 350)], {'bandwidth': 8}), (5, 0): ([(41, 54), (54, 208)], {'bandwidth': 3}), (1, 5): ([(41, 49), (49, 71)], {'bandwidth': 29})}",166,369,302,0.8184281842818428,498,0.1159977912902832
752,arrival,222,625,True,True,"{2: (208, {'cpu': 8, 'gpu': 14, 'storage': 14}), 0: (41, {'cpu': 7, 'gpu': 11, 'storage': 19}), 1: (141, {'cpu': 14, 'gpu': 8, 'storage': 11})}","{(0, 2): ([(41, 54), (54, 208)], {'bandwidth': 35}), (1, 2): ([(141, 67), (67, 208)], {'bandwidth': 27})}",209,230,168,0.7304347826086957,499,0.06796598434448242
754,arrival,224,626,True,True,"{1: (457, {'cpu': 18, 'gpu': 0, 'storage': 5}), 0: (110, {'cpu': 14, 'gpu': 16, 'storage': 2}), 2: (367, {'cpu': 6, 'gpu': 15, 'storage': 11})}","{(0, 1): ([(110, 353), (353, 457)], {'bandwidth': 38}), (2, 1): ([(367, 13), (13, 457)], {'bandwidth': 3})}",857,169,128,0.757396449704142,499,0.09798240661621094
755,arrival,224,627,True,True,"{0: (125, {'cpu': 16, 'gpu': 17, 'storage': 15}), 4: (125, {'cpu': 14, 'gpu': 5, 'storage': 7}), 5: (125, {'cpu': 7, 'gpu': 14, 'storage': 14}), 2: (125, {'cpu': 1, 'gpu': 1, 'storage': 13}), 3: (125, {'cpu': 16, 'gpu': 3, 'storage': 7}), 1: (228, {'cpu': 15, 'gpu': 7, 'storage': 9})}","{(0, 2): ([(125, 125)], {'bandwidth': 21}), (0, 3): ([(125, 125)], {'bandwidth': 49}), (0, 4): ([(125, 125)], {'bandwidth': 43}), (0, 5): ([(125, 125)], {'bandwidth': 43}), (2, 3): ([(125, 125)], {'bandwidth': 32}), (2, 5): ([(125, 125)], {'bandwidth': 30}), (3, 5): ([(125, 125)], {'bandwidth': 0}), (4, 5): ([(125, 125)], {'bandwidth': 17}), (1, 4): ([(125, 240), (240, 228)], {'bandwidth': 42}), (1, 0): ([(125, 240), (240, 228)], {'bandwidth': 13})}",276,291,471,1.6185567010309279,500,0.09545421600341797
756,arrival,224,628,True,True,"{4: (424, {'cpu': 12, 'gpu': 1, 'storage': 4}), 3: (466, {'cpu': 10, 'gpu': 6, 'storage': 0}), 6: (188, {'cpu': 15, 'gpu': 19, 'storage': 3}), 2: (91, {'cpu': 11, 'gpu': 14, 'storage': 17}), 7: (91, {'cpu': 9, 'gpu': 12, 'storage': 2}), 5: (91, {'cpu': 14, 'gpu': 11, 'storage': 11}), 0: (91, {'cpu': 3, 'gpu': 18, 'storage': 3}), 1: (91, {'cpu': 8, 'gpu': 5, 'storage': 11})}","{(6, 4): ([(188, 424)], {'bandwidth': 39}), (6, 3): ([(188, 145), (145, 466)], {'bandwidth': 32}), (2, 4): ([(91, 26), (26, 424)], {'bandwidth': 48}), (2, 6): ([(91, 212), (212, 188)], {'bandwidth': 10}), (2, 3): ([(91, 212), (212, 466)], {'bandwidth': 1}), (7, 3): ([(91, 463), (463, 466)], {'bandwidth': 50}), (7, 6): ([(91, 212), (212, 188)], {'bandwidth': 27}), (7, 2): ([(91, 91)], {'bandwidth': 23}), (5, 3): ([(91, 212), (212, 466)], {'bandwidth': 25}), (5, 4): ([(91, 32), (32, 424)], {'bandwidth': 21}), (0, 4): ([(91, 32), (32, 424)], {'bandwidth': 28}), (0, 2): ([(91, 91)], {'bandwidth': 16}), (1, 4): ([(91, 423), (423, 424)], {'bandwidth': 38}), (1, 2): ([(91, 91)], {'bandwidth': 3})}",134,818,580,0.7090464547677262,501,0.23821711540222168
757,arrival,224,629,True,True,"{0: (35, {'cpu': 8, 'gpu': 19, 'storage': 6}), 1: (71, {'cpu': 9, 'gpu': 18, 'storage': 8})}","{(1, 0): ([(35, 43), (43, 115), (115, 71)], {'bandwidth': 23})}",1948,137,91,0.6642335766423357,502,0.07943511009216309
758,arrival,224,630,True,True,"{1: (317, {'cpu': 8, 'gpu': 2, 'storage': 4}), 0: (31, {'cpu': 17, 'gpu': 4, 'storage': 9}), 2: (31, {'cpu': 12, 'gpu': 15, 'storage': 19})}","{(0, 1): ([(31, 8), (8, 317)], {'bandwidth': 30}), (2, 1): ([(31, 347), (347, 317)], {'bandwidth': 8})}",279,166,128,0.7710843373493976,503,0.08998441696166992
759,arrival,224,631,True,True,"{1: (19, {'cpu': 7, 'gpu': 18, 'storage': 13}), 2: (19, {'cpu': 19, 'gpu': 1, 'storage': 18}), 0: (19, {'cpu': 20, 'gpu': 3, 'storage': 5}), 5: (19, {'cpu': 8, 'gpu': 4, 'storage': 1}), 3: (19, {'cpu': 12, 'gpu': 16, 'storage': 14}), 4: (132, {'cpu': 20, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(19, 19)], {'bandwidth': 26}), (0, 2): ([(19, 19)], {'bandwidth': 34}), (0, 3): ([(19, 19)], {'bandwidth': 7}), (0, 5): ([(19, 19)], {'bandwidth': 23}), (1, 2): ([(19, 19)], {'bandwidth': 28}), (1, 5): ([(19, 19)], {'bandwidth': 27}), (2, 3): ([(19, 19)], {'bandwidth': 31}), (4, 1): ([(19, 140), (140, 132)], {'bandwidth': 38})}",629,286,424,1.4825174825174825,504,0.06192326545715332
