event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
956,arrival,272,776,True,True,"{1: (332, {'cpu': 2, 'gpu': 2, 'storage': 13}), 4: (332, {'cpu': 13, 'gpu': 9, 'storage': 9}), 0: (332, {'cpu': 5, 'gpu': 15, 'storage': 9}), 3: (423, {'cpu': 6, 'gpu': 15, 'storage': 13}), 5: (423, {'cpu': 4, 'gpu': 7, 'storage': 14}), 2: (353, {'cpu': 14, 'gpu': 17, 'storage': 12})}","{(0, 1): ([(332, 332)], {'bandwidth': 45}), (0, 4): ([(332, 332)], {'bandwidth': 23}), (1, 4): ([(332, 332)], {'bandwidth': 18}), (3, 1): ([(332, 423)], {'bandwidth': 33}), (3, 0): ([(332, 423)], {'bandwidth': 3}), (5, 3): ([(423, 423)], {'bandwidth': 36}), (5, 4): ([(332, 423)], {'bandwidth': 18}), (5, 1): ([(332, 423)], {'bandwidth': 12}), (2, 4): ([(332, 121), (121, 353)], {'bandwidth': 33}), (2, 1): ([(332, 121), (121, 353)], {'bandwidth': 24})}",34,359,424,1.181058495821727,542,0.1262955665588379
957,arrival,272,777,True,True,"{1: (353, {'cpu': 17, 'gpu': 1, 'storage': 6}), 7: (485, {'cpu': 8, 'gpu': 1, 'storage': 7}), 3: (451, {'cpu': 4, 'gpu': 8, 'storage': 16}), 9: (446, {'cpu': 0, 'gpu': 12, 'storage': 3}), 6: (14, {'cpu': 8, 'gpu': 15, 'storage': 19}), 5: (14, {'cpu': 3, 'gpu': 20, 'storage': 0}), 8: (447, {'cpu': 13, 'gpu': 18, 'storage': 18}), 2: (447, {'cpu': 6, 'gpu': 18, 'storage': 18}), 0: (447, {'cpu': 10, 'gpu': 9, 'storage': 11}), 4: (211, {'cpu': 17, 'gpu': 20, 'storage': 14})}","{(7, 1): ([(353, 88), (88, 485)], {'bandwidth': 47}), (3, 7): ([(451, 80), (80, 485)], {'bandwidth': 47}), (3, 1): ([(353, 36), (36, 451)], {'bandwidth': 9}), (9, 3): ([(446, 32), (32, 451)], {'bandwidth': 35}), (9, 1): ([(353, 446)], {'bandwidth': 16}), (6, 1): ([(14, 178), (178, 353)], {'bandwidth': 41}), (6, 9): ([(14, 79), (79, 446)], {'bandwidth': 31}), (6, 3): ([(14, 224), (224, 451)], {'bandwidth': 18}), (5, 1): ([(14, 371), (371, 353)], {'bandwidth': 44}), (5, 3): ([(14, 224), (224, 451)], {'bandwidth': 27}), (5, 7): ([(14, 8), (8, 485)], {'bandwidth': 14}), (5, 6): ([(14, 14)], {'bandwidth': 10}), (8, 7): ([(447, 5), (5, 485)], {'bandwidth': 49}), (8, 1): ([(353, 169), (169, 447)], {'bandwidth': 36}), (8, 3): ([(447, 76), (76, 451)], {'bandwidth': 29}), (8, 5): ([(14, 133), (133, 447)], {'bandwidth': 13}), (8, 6): ([(14, 133), (133, 447)], {'bandwidth': 13}), (2, 9): ([(446, 70), (70, 447)], {'bandwidth': 38}), (2, 1): ([(353, 169), (169, 447)], {'bandwidth': 29}), (2, 3): ([(447, 76), (76, 451)], {'bandwidth': 9}), (2, 7): ([(447, 5), (5, 485)], {'bandwidth': 7}), (0, 9): ([(446, 164), (164, 447)], {'bandwidth': 41}), (0, 5): ([(14, 133), (133, 447)], {'bandwidth': 38}), (0, 7): ([(447, 204), (204, 485)], {'bandwidth': 33}), (4, 2): ([(211, 30), (30, 447)], {'bandwidth': 47}), (4, 6): ([(14, 146), (146, 211)], {'bandwidth': 39}), (4, 1): ([(211, 47), (47, 353)], {'bandwidth': 7}), (4, 7): ([(211, 328), (328, 485)], {'bandwidth': 7})}",814,1832,1094,0.5971615720524017,543,0.8701169490814209
958,arrival,272,778,False,False,"{}","{}",62,0,0,0,543,0.419034481048584
959,arrival,272,779,False,False,"{}","{}",333,0,0,0,543,0.10866189002990723
960,arrival,272,780,True,True,"{6: (313, {'cpu': 10, 'gpu': 8, 'storage': 8}), 1: (400, {'cpu': 2, 'gpu': 11, 'storage': 17}), 2: (453, {'cpu': 12, 'gpu': 1, 'storage': 5}), 5: (450, {'cpu': 12, 'gpu': 7, 'storage': 14}), 0: (332, {'cpu': 15, 'gpu': 20, 'storage': 9}), 3: (173, {'cpu': 19, 'gpu': 2, 'storage': 18}), 4: (114, {'cpu': 0, 'gpu': 16, 'storage': 13})}","{(1, 6): ([(313, 87), (87, 400)], {'bandwidth': 21}), (2, 1): ([(400, 129), (129, 453)], {'bandwidth': 25}), (2, 6): ([(313, 25), (25, 453)], {'bandwidth': 24}), (5, 6): ([(313, 77), (77, 450)], {'bandwidth': 44}), (0, 1): ([(332, 40), (40, 400)], {'bandwidth': 7}), (3, 0): ([(173, 66), (66, 332)], {'bandwidth': 3}), (4, 0): ([(114, 78), (78, 332)], {'bandwidth': 1}), (4, 3): ([(114, 69), (69, 173)], {'bandwidth': 0})}",2651,469,344,0.7334754797441365,544,0.27132487297058105
962,arrival,273,781,True,True,"{2: (328, {'cpu': 5, 'gpu': 16, 'storage': 11}), 3: (328, {'cpu': 17, 'gpu': 20, 'storage': 17}), 1: (211, {'cpu': 14, 'gpu': 7, 'storage': 20}), 0: (398, {'cpu': 17, 'gpu': 3, 'storage': 8})}","{(2, 3): ([(328, 328)], {'bandwidth': 34}), (1, 2): ([(211, 328)], {'bandwidth': 19}), (0, 2): ([(328, 398)], {'bandwidth': 4})}",751,178,212,1.1910112359550562,544,0.09075284004211426
964,arrival,275,782,False,False,"{}","{}",101,0,0,0,543,27.927310466766357
966,arrival,276,783,True,True,"{1: (299, {'cpu': 18, 'gpu': 17, 'storage': 2}), 0: (299, {'cpu': 10, 'gpu': 8, 'storage': 0}), 2: (299, {'cpu': 10, 'gpu': 16, 'storage': 15}), 3: (312, {'cpu': 15, 'gpu': 11, 'storage': 6}), 7: (299, {'cpu': 1, 'gpu': 11, 'storage': 20}), 5: (101, {'cpu': 13, 'gpu': 19, 'storage': 13}), 4: (312, {'cpu': 15, 'gpu': 2, 'storage': 0}), 6: (299, {'cpu': 3, 'gpu': 17, 'storage': 18}), 8: (101, {'cpu': 7, 'gpu': 8, 'storage': 16})}","{(0, 1): ([(299, 299)], {'bandwidth': 46}), (0, 2): ([(299, 299)], {'bandwidth': 47}), (1, 2): ([(299, 299)], {'bandwidth': 16}), (3, 2): ([(299, 312)], {'bandwidth': 47}), (3, 1): ([(299, 4), (4, 312)], {'bandwidth': 28}), (7, 2): ([(299, 299)], {'bandwidth': 39}), (7, 0): ([(299, 299)], {'bandwidth': 17}), (7, 3): ([(299, 312)], {'bandwidth': 1}), (5, 0): ([(101, 68), (68, 299)], {'bandwidth': 40}), (5, 1): ([(101, 90), (90, 299)], {'bandwidth': 19}), (4, 1): ([(299, 13), (13, 312)], {'bandwidth': 33}), (4, 3): ([(312, 312)], {'bandwidth': 4}), (6, 1): ([(299, 299)], {'bandwidth': 33}), (8, 3): ([(101, 96), (96, 312)], {'bandwidth': 10}), (8, 0): ([(101, 68), (68, 299)], {'bandwidth': 2})}",195,603,673,1.1160862354892205,543,0.15773725509643555
967,arrival,276,784,False,False,"{}","{}",787,0,0,0,543,0.2166762351989746
968,arrival,276,785,False,False,"{}","{}",290,0,0,0,543,0.07999563217163086
969,arrival,276,786,True,True,"{2: (123, {'cpu': 20, 'gpu': 8, 'storage': 0}), 0: (315, {'cpu': 13, 'gpu': 3, 'storage': 3}), 3: (54, {'cpu': 19, 'gpu': 0, 'storage': 12}), 1: (222, {'cpu': 3, 'gpu': 7, 'storage': 16})}","{(0, 2): ([(123, 315)], {'bandwidth': 42}), (3, 0): ([(54, 39), (39, 315)], {'bandwidth': 16}), (3, 2): ([(54, 123)], {'bandwidth': 11}), (1, 2): ([(123, 41), (41, 222)], {'bandwidth': 12})}",626,213,185,0.8685446009389671,544,0.09796833992004395
970,arrival,276,787,False,False,"{}","{}",110,0,0,0,544,0.12663674354553223
971,arrival,276,788,False,False,"{}","{}",803,0,0,0,544,0.14487648010253906
972,arrival,276,789,True,True,"{5: (448, {'cpu': 11, 'gpu': 5, 'storage': 5}), 2: (245, {'cpu': 1, 'gpu': 17, 'storage': 2}), 4: (448, {'cpu': 8, 'gpu': 20, 'storage': 0}), 1: (383, {'cpu': 13, 'gpu': 12, 'storage': 1}), 3: (499, {'cpu': 2, 'gpu': 10, 'storage': 7}), 0: (101, {'cpu': 20, 'gpu': 6, 'storage': 12})}","{(2, 5): ([(245, 448)], {'bandwidth': 16}), (4, 2): ([(245, 448)], {'bandwidth': 42}), (4, 5): ([(448, 448)], {'bandwidth': 30}), (1, 5): ([(383, 448)], {'bandwidth': 45}), (1, 4): ([(383, 448)], {'bandwidth': 14}), (3, 5): ([(448, 57), (57, 499)], {'bandwidth': 46}), (3, 1): ([(383, 66), (66, 499)], {'bandwidth': 14}), (3, 2): ([(245, 122), (122, 499)], {'bandwidth': 13}), (0, 2): ([(101, 165), (165, 245)], {'bandwidth': 18}), (0, 5): ([(101, 303), (303, 448)], {'bandwidth': 4})}",1163,459,394,0.8583877995642701,545,0.2027733325958252
973,arrival,276,790,False,False,"{}","{}",270,0,0,0,545,0.08250570297241211
976,arrival,277,791,True,True,"{0: (286, {'cpu': 12, 'gpu': 6, 'storage': 4}), 1: (286, {'cpu': 6, 'gpu': 18, 'storage': 18})}","{(0, 1): ([(286, 286)], {'bandwidth': 42})}",280,64,106,1.65625,544,0.07038760185241699
977,arrival,277,792,True,True,"{5: (456, {'cpu': 2, 'gpu': 4, 'storage': 17}), 3: (456, {'cpu': 8, 'gpu': 4, 'storage': 19}), 2: (456, {'cpu': 7, 'gpu': 4, 'storage': 3}), 4: (456, {'cpu': 8, 'gpu': 14, 'storage': 19}), 0: (226, {'cpu': 0, 'gpu': 8, 'storage': 11}), 1: (286, {'cpu': 14, 'gpu': 17, 'storage': 14})}","{(2, 4): ([(456, 456)], {'bandwidth': 27}), (3, 5): ([(456, 456)], {'bandwidth': 40}), (0, 2): ([(226, 456)], {'bandwidth': 17}), (0, 5): ([(226, 456)], {'bandwidth': 8}), (1, 4): ([(286, 183), (183, 456)], {'bandwidth': 7}), (1, 5): ([(286, 183), (183, 456)], {'bandwidth': 7}), (1, 0): ([(226, 12), (12, 286)], {'bandwidth': 0})}",10,226,279,1.2345132743362832,545,0.14242959022521973
978,arrival,277,793,False,False,"{}","{}",22,0,0,0,545,0.0883474349975586
979,arrival,278,794,False,False,"{}","{}",235,0,0,0,545,300
980,arrival,278,795,False,False,"{}","{}",226,0,0,0,545,300
981,arrival,278,796,False,False,"{}","{}",2902,0,0,0,545,0.11493539810180664
982,arrival,278,797,True,True,"{0: (176, {'cpu': 1, 'gpu': 17, 'storage': 3}), 2: (176, {'cpu': 1, 'gpu': 7, 'storage': 19}), 1: (224, {'cpu': 4, 'gpu': 7, 'storage': 14})}","{(0, 2): ([(176, 176)], {'bandwidth': 43}), (1, 0): ([(176, 224)], {'bandwidth': 5})}",513,78,121,1.5512820512820513,546,0.07551932334899902
983,arrival,278,798,False,False,"{}","{}",327,0,0,0,546,0.09166216850280762
984,arrival,278,799,True,True,"{1: (280, {'cpu': 5, 'gpu': 15, 'storage': 13}), 4: (244, {'cpu': 0, 'gpu': 19, 'storage': 19}), 0: (426, {'cpu': 5, 'gpu': 18, 'storage': 1}), 3: (300, {'cpu': 11, 'gpu': 0, 'storage': 20}), 5: (394, {'cpu': 12, 'gpu': 1, 'storage': 16}), 2: (259, {'cpu': 11, 'gpu': 2, 'storage': 7})}","{(4, 1): ([(244, 280)], {'bandwidth': 38}), (0, 1): ([(280, 426)], {'bandwidth': 39}), (3, 4): ([(244, 300)], {'bandwidth': 21}), (3, 0): ([(300, 65), (65, 426)], {'bandwidth': 1}), (5, 3): ([(300, 42), (42, 394)], {'bandwidth': 26}), (2, 0): ([(259, 174), (174, 426)], {'bandwidth': 18}), (2, 5): ([(259, 115), (115, 394)], {'bandwidth': 1})}",325,365,319,0.873972602739726,547,0.1538987159729004
985,arrival,278,800,True,True,"{1: (170, {'cpu': 10, 'gpu': 2, 'storage': 12}), 0: (286, {'cpu': 13, 'gpu': 8, 'storage': 20})}","{(0, 1): ([(170, 68), (68, 286)], {'bandwidth': 38})}",785,141,103,0.7304964539007093,548,0.07886266708374023
986,arrival,278,801,False,False,"{}","{}",1391,0,0,0,548,0.14886188507080078
987,arrival,278,802,False,False,"{}","{}",106,0,0,0,548,0.15129876136779785
990,arrival,279,803,True,True,"{0: (278, {'cpu': 18, 'gpu': 18, 'storage': 15}), 5: (278, {'cpu': 5, 'gpu': 14, 'storage': 0}), 7: (278, {'cpu': 18, 'gpu': 9, 'storage': 3}), 3: (377, {'cpu': 20, 'gpu': 13, 'storage': 12}), 1: (278, {'cpu': 3, 'gpu': 20, 'storage': 20}), 6: (254, {'cpu': 8, 'gpu': 19, 'storage': 19}), 2: (432, {'cpu': 18, 'gpu': 11, 'storage': 10}), 4: (238, {'cpu': 3, 'gpu': 15, 'storage': 20}), 8: (148, {'cpu': 12, 'gpu': 16, 'storage': 0})}","{(0, 5): ([(278, 278)], {'bandwidth': 47}), (0, 7): ([(278, 278)], {'bandwidth': 41}), (5, 7): ([(278, 278)], {'bandwidth': 28}), (3, 7): ([(278, 377)], {'bandwidth': 35}), (3, 0): ([(278, 377)], {'bandwidth': 34}), (3, 5): ([(278, 377)], {'bandwidth': 17}), (1, 0): ([(278, 278)], {'bandwidth': 14}), (6, 1): ([(254, 111), (111, 278)], {'bandwidth': 49}), (2, 6): ([(254, 163), (163, 432)], {'bandwidth': 24}), (2, 5): ([(278, 432)], {'bandwidth': 10}), (2, 7): ([(278, 432)], {'bandwidth': 5}), (4, 2): ([(238, 148), (148, 432)], {'bandwidth': 41}), (4, 1): ([(238, 278)], {'bandwidth': 13}), (8, 4): ([(148, 238)], {'bandwidth': 3}), (8, 7): ([(148, 278)], {'bandwidth': 2})}",7,686,702,1.0233236151603498,547,0.15487241744995117
991,arrival,279,804,True,True,"{3: (254, {'cpu': 10, 'gpu': 1, 'storage': 6}), 0: (254, {'cpu': 7, 'gpu': 1, 'storage': 3}), 2: (254, {'cpu': 18, 'gpu': 4, 'storage': 2}), 1: (138, {'cpu': 16, 'gpu': 18, 'storage': 5})}","{(0, 3): ([(254, 254)], {'bandwidth': 49}), (2, 3): ([(254, 254)], {'bandwidth': 47}), (1, 0): ([(138, 219), (219, 254)], {'bandwidth': 13}), (1, 2): ([(138, 219), (219, 254)], {'bandwidth': 9})}",95,135,209,1.548148148148148,548,0.129929780960083
992,arrival,279,805,False,False,"{}","{}",473,0,0,0,548,0.0932462215423584
993,arrival,279,806,True,True,"{2: (430, {'cpu': 11, 'gpu': 1, 'storage': 4}), 1: (210, {'cpu': 0, 'gpu': 15, 'storage': 6}), 0: (389, {'cpu': 6, 'gpu': 2, 'storage': 6})}","{(1, 2): ([(210, 430)], {'bandwidth': 48}), (0, 2): ([(389, 50), (50, 430)], {'bandwidth': 22}), (0, 1): ([(210, 48), (48, 389)], {'bandwidth': 5})}",230,153,126,0.8235294117647058,549,0.11770153045654297
994,arrival,279,807,True,True,"{1: (119, {'cpu': 16, 'gpu': 3, 'storage': 2}), 3: (441, {'cpu': 17, 'gpu': 8, 'storage': 3}), 0: (14, {'cpu': 11, 'gpu': 19, 'storage': 6}), 2: (137, {'cpu': 8, 'gpu': 1, 'storage': 3}), 4: (432, {'cpu': 13, 'gpu': 7, 'storage': 20})}","{(3, 1): ([(119, 8), (8, 441)], {'bandwidth': 29}), (0, 1): ([(14, 294), (294, 119)], {'bandwidth': 39}), (0, 3): ([(14, 441)], {'bandwidth': 21}), (2, 3): ([(137, 441)], {'bandwidth': 31}), (2, 0): ([(14, 39), (39, 137)], {'bandwidth': 3}), (4, 2): ([(137, 204), (204, 432)], {'bandwidth': 6})}",434,343,266,0.7755102040816326,550,0.16682744026184082
995,arrival,279,808,False,False,"{}","{}",574,0,0,0,550,0.08451628684997559
996,arrival,279,809,False,False,"{}","{}",2154,0,0,0,550,0.2865869998931885
999,arrival,281,810,True,True,"{5: (473, {'cpu': 5, 'gpu': 15, 'storage': 17}), 4: (473, {'cpu': 0, 'gpu': 11, 'storage': 8}), 3: (473, {'cpu': 3, 'gpu': 14, 'storage': 15}), 0: (473, {'cpu': 4, 'gpu': 9, 'storage': 18}), 1: (461, {'cpu': 2, 'gpu': 19, 'storage': 16}), 2: (299, {'cpu': 1, 'gpu': 4, 'storage': 11})}","{(0, 4): ([(473, 473)], {'bandwidth': 20}), (3, 4): ([(473, 473)], {'bandwidth': 12}), (3, 5): ([(473, 473)], {'bandwidth': 40}), (4, 5): ([(473, 473)], {'bandwidth': 44}), (1, 3): ([(461, 473)], {'bandwidth': 7}), (1, 5): ([(461, 473)], {'bandwidth': 0}), (2, 3): ([(299, 473)], {'bandwidth': 2})}",35,181,297,1.6408839779005524,549,0.07862067222595215
1002,arrival,282,811,True,True,"{5: (440, {'cpu': 14, 'gpu': 3, 'storage': 15}), 0: (440, {'cpu': 16, 'gpu': 10, 'storage': 1}), 3: (440, {'cpu': 15, 'gpu': 19, 'storage': 17}), 4: (440, {'cpu': 5, 'gpu': 11, 'storage': 6}), 1: (443, {'cpu': 2, 'gpu': 7, 'storage': 2}), 2: (166, {'cpu': 3, 'gpu': 18, 'storage': 4})}","{(0, 3): ([(440, 440)], {'bandwidth': 15}), (0, 4): ([(440, 440)], {'bandwidth': 38}), (0, 5): ([(440, 440)], {'bandwidth': 35}), (3, 4): ([(440, 440)], {'bandwidth': 2}), (3, 5): ([(440, 440)], {'bandwidth': 50}), (4, 5): ([(440, 440)], {'bandwidth': 22}), (1, 5): ([(440, 443)], {'bandwidth': 20}), (2, 5): ([(166, 440)], {'bandwidth': 3})}",96,191,353,1.8481675392670156,548,0.08243942260742188
1003,arrival,282,812,True,True,"{0: (448, {'cpu': 0, 'gpu': 10, 'storage': 5}), 3: (448, {'cpu': 2, 'gpu': 3, 'storage': 17}), 6: (250, {'cpu': 16, 'gpu': 2, 'storage': 19}), 2: (448, {'cpu': 1, 'gpu': 18, 'storage': 11}), 1: (254, {'cpu': 7, 'gpu': 11, 'storage': 20}), 7: (327, {'cpu': 2, 'gpu': 18, 'storage': 11}), 5: (42, {'cpu': 2, 'gpu': 9, 'storage': 14}), 4: (448, {'cpu': 14, 'gpu': 7, 'storage': 0})}","{(0, 3): ([(448, 448)], {'bandwidth': 47}), (6, 3): ([(250, 226), (226, 448)], {'bandwidth': 49}), (6, 0): ([(250, 247), (247, 448)], {'bandwidth': 40}), (2, 0): ([(448, 448)], {'bandwidth': 42}), (2, 3): ([(448, 448)], {'bandwidth': 32}), (1, 2): ([(254, 126), (126, 448)], {'bandwidth': 34}), (1, 6): ([(250, 152), (152, 254)], {'bandwidth': 27}), (1, 3): ([(254, 126), (126, 448)], {'bandwidth': 9}), (7, 0): ([(327, 119), (119, 448)], {'bandwidth': 30}), (7, 6): ([(250, 327)], {'bandwidth': 27}), (7, 1): ([(254, 26), (26, 327)], {'bandwidth': 21}), (5, 1): ([(42, 0), (0, 254)], {'bandwidth': 24}), (5, 2): ([(42, 8), (8, 448)], {'bandwidth': 14}), (4, 7): ([(327, 119), (119, 448)], {'bandwidth': 23})}",445,788,638,0.8096446700507615,549,0.2739527225494385
1004,arrival,282,813,False,False,"{}","{}",432,0,0,0,549,0.20200085639953613
1006,arrival,283,814,True,True,"{0: (145, {'cpu': 12, 'gpu': 7, 'storage': 12}), 2: (145, {'cpu': 11, 'gpu': 5, 'storage': 4}), 1: (145, {'cpu': 17, 'gpu': 7, 'storage': 7})}","{(0, 1): ([(145, 145)], {'bandwidth': 23}), (0, 2): ([(145, 145)], {'bandwidth': 39})}",40,82,144,1.7560975609756098,549,0.07734370231628418
1008,arrival,284,815,True,True,"{1: (145, {'cpu': 14, 'gpu': 8, 'storage': 13}), 0: (145, {'cpu': 16, 'gpu': 7, 'storage': 15})}","{(0, 1): ([(145, 145)], {'bandwidth': 46})}",122,73,119,1.63013698630137,550,0.07341933250427246
1009,arrival,284,816,False,False,"{}","{}",548,0,0,0,550,300
1010,arrival,284,817,False,False,"{}","{}",24,0,0,0,550,0.29517483711242676
1011,arrival,284,818,True,True,"{0: (312, {'cpu': 11, 'gpu': 7, 'storage': 12}), 2: (312, {'cpu': 1, 'gpu': 20, 'storage': 14}), 1: (312, {'cpu': 7, 'gpu': 4, 'storage': 1}), 4: (328, {'cpu': 6, 'gpu': 18, 'storage': 2}), 3: (221, {'cpu': 13, 'gpu': 14, 'storage': 7})}","{(0, 1): ([(312, 312)], {'bandwidth': 40}), (0, 2): ([(312, 312)], {'bandwidth': 32}), (1, 2): ([(312, 312)], {'bandwidth': 6}), (4, 0): ([(312, 328)], {'bandwidth': 34}), (3, 2): ([(221, 194), (194, 312)], {'bandwidth': 34})}",248,239,283,1.1841004184100419,551,0.11317563056945801
1013,arrival,285,819,False,False,"{}","{}",849,0,0,0,551,0.12979793548583984
1014,arrival,285,820,False,False,"{}","{}",468,0,0,0,551,0.14319753646850586
1015,arrival,285,821,False,False,"{}","{}",410,0,0,0,551,0.09577417373657227
1016,arrival,285,822,False,False,"{}","{}",1560,0,0,0,551,0.17407655715942383
1018,arrival,286,823,True,True,"{1: (278, {'cpu': 1, 'gpu': 20, 'storage': 2}), 0: (278, {'cpu': 3, 'gpu': 12, 'storage': 18}), 2: (278, {'cpu': 20, 'gpu': 16, 'storage': 15})}","{(0, 1): ([(278, 278)], {'bandwidth': 49}), (0, 2): ([(278, 278)], {'bandwidth': 46}), (1, 2): ([(278, 278)], {'bandwidth': 37})}",78,107,239,2.2336448598130842,551,0.06472039222717285
1023,arrival,289,824,True,True,"{0: (111, {'cpu': 6, 'gpu': 10, 'storage': 8}), 2: (111, {'cpu': 19, 'gpu': 10, 'storage': 13}), 1: (111, {'cpu': 16, 'gpu': 11, 'storage': 4}), 3: (131, {'cpu': 9, 'gpu': 16, 'storage': 0})}","{(0, 1): ([(111, 111)], {'bandwidth': 25}), (0, 2): ([(111, 111)], {'bandwidth': 37}), (1, 2): ([(111, 111)], {'bandwidth': 37}), (3, 0): ([(111, 131)], {'bandwidth': 43})}",498,165,264,1.6,548,0.07823467254638672
1027,arrival,290,825,True,True,"{6: (230, {'cpu': 10, 'gpu': 13, 'storage': 19}), 5: (230, {'cpu': 18, 'gpu': 3, 'storage': 11}), 8: (230, {'cpu': 6, 'gpu': 8, 'storage': 6}), 0: (116, {'cpu': 5, 'gpu': 8, 'storage': 0}), 7: (230, {'cpu': 3, 'gpu': 1, 'storage': 16}), 1: (230, {'cpu': 10, 'gpu': 6, 'storage': 4}), 4: (337, {'cpu': 5, 'gpu': 1, 'storage': 20}), 3: (436, {'cpu': 12, 'gpu': 2, 'storage': 9}), 9: (230, {'cpu': 4, 'gpu': 9, 'storage': 4}), 2: (173, {'cpu': 10, 'gpu': 13, 'storage': 9})}","{(5, 6): ([(230, 230)], {'bandwidth': 19}), (5, 8): ([(230, 230)], {'bandwidth': 26}), (6, 8): ([(230, 230)], {'bandwidth': 22}), (0, 6): ([(116, 230)], {'bandwidth': 43}), (0, 5): ([(116, 34), (34, 230)], {'bandwidth': 24}), (7, 5): ([(230, 230)], {'bandwidth': 49}), (7, 0): ([(116, 34), (34, 230)], {'bandwidth': 29}), (7, 8): ([(230, 230)], {'bandwidth': 11}), (1, 6): ([(230, 230)], {'bandwidth': 42}), (1, 8): ([(230, 230)], {'bandwidth': 36}), (1, 7): ([(230, 230)], {'bandwidth': 4}), (4, 5): ([(230, 337)], {'bandwidth': 23}), (4, 1): ([(230, 337)], {'bandwidth': 20}), (4, 8): ([(230, 27), (27, 337)], {'bandwidth': 18}), (3, 6): ([(230, 436)], {'bandwidth': 35}), (3, 7): ([(230, 436)], {'bandwidth': 20}), (9, 4): ([(230, 290), (290, 337)], {'bandwidth': 39}), (9, 0): ([(116, 230)], {'bandwidth': 19}), (9, 6): ([(230, 230)], {'bandwidth': 16}), (2, 3): ([(173, 85), (85, 436)], {'bandwidth': 38}), (2, 8): ([(173, 230)], {'bandwidth': 22}), (2, 4): ([(173, 27), (27, 337)], {'bandwidth': 7})}",1318,737,807,1.0949796472184532,546,0.1901683807373047
1028,arrival,290,826,True,True,"{4: (193, {'cpu': 15, 'gpu': 1, 'storage': 5}), 7: (193, {'cpu': 0, 'gpu': 11, 'storage': 14}), 3: (193, {'cpu': 15, 'gpu': 3, 'storage': 15}), 6: (173, {'cpu': 12, 'gpu': 15, 'storage': 10}), 1: (321, {'cpu': 11, 'gpu': 1, 'storage': 19}), 2: (77, {'cpu': 4, 'gpu': 9, 'storage': 3}), 5: (193, {'cpu': 2, 'gpu': 13, 'storage': 16}), 0: (431, {'cpu': 11, 'gpu': 3, 'storage': 16})}","{(3, 4): ([(193, 193)], {'bandwidth': 31}), (4, 7): ([(193, 193)], {'bandwidth': 1}), (6, 3): ([(173, 193)], {'bandwidth': 48}), (6, 7): ([(173, 193)], {'bandwidth': 18}), (1, 4): ([(193, 219), (219, 321)], {'bandwidth': 50}), (1, 6): ([(173, 321)], {'bandwidth': 20}), (1, 3): ([(193, 173), (173, 321)], {'bandwidth': 15}), (1, 7): ([(193, 173), (173, 321)], {'bandwidth': 13}), (2, 7): ([(77, 193)], {'bandwidth': 46}), (2, 3): ([(77, 193)], {'bandwidth': 19}), (5, 4): ([(193, 193)], {'bandwidth': 41}), (5, 6): ([(173, 67), (67, 193)], {'bandwidth': 20}), (5, 2): ([(77, 24), (24, 252), (252, 193)], {'bandwidth': 10}), (0, 7): ([(193, 7), (7, 60), (60, 431)], {'bandwidth': 42}), (0, 4): ([(193, 29), (29, 100), (100, 431)], {'bandwidth': 32})}",1405,823,630,0.7654921020656136,547,0.25223851203918457
1029,arrival,290,827,True,True,"{6: (399, {'cpu': 2, 'gpu': 9, 'storage': 12}), 3: (399, {'cpu': 19, 'gpu': 14, 'storage': 6}), 2: (399, {'cpu': 11, 'gpu': 7, 'storage': 5}), 5: (432, {'cpu': 18, 'gpu': 9, 'storage': 14}), 8: (278, {'cpu': 9, 'gpu': 12, 'storage': 12}), 0: (377, {'cpu': 18, 'gpu': 16, 'storage': 11}), 7: (286, {'cpu': 20, 'gpu': 15, 'storage': 6}), 1: (154, {'cpu': 12, 'gpu': 20, 'storage': 20}), 4: (130, {'cpu': 0, 'gpu': 6, 'storage': 0})}","{(2, 3): ([(399, 399)], {'bandwidth': 45}), (2, 6): ([(399, 399)], {'bandwidth': 45}), (3, 6): ([(399, 399)], {'bandwidth': 43}), (5, 6): ([(399, 8), (8, 432)], {'bandwidth': 39}), (5, 2): ([(399, 8), (8, 432)], {'bandwidth': 4}), (8, 5): ([(278, 432)], {'bandwidth': 14}), (8, 3): ([(278, 1), (1, 399)], {'bandwidth': 7}), (0, 5): ([(377, 432)], {'bandwidth': 35}), (0, 8): ([(278, 377)], {'bandwidth': 30}), (0, 2): ([(377, 1), (1, 399)], {'bandwidth': 2}), (7, 8): ([(278, 183), (183, 286)], {'bandwidth': 38}), (7, 2): ([(286, 68), (68, 399)], {'bandwidth': 28}), (7, 3): ([(286, 138), (138, 399)], {'bandwidth': 17}), (1, 3): ([(154, 67), (67, 399)], {'bandwidth': 26}), (1, 6): ([(154, 67), (67, 399)], {'bandwidth': 15}), (1, 5): ([(154, 44), (44, 432)], {'bandwidth': 14}), (1, 8): ([(154, 83), (83, 278)], {'bandwidth': 10}), (4, 0): ([(130, 1), (1, 377)], {'bandwidth': 35}), (4, 5): ([(130, 59), (59, 432)], {'bandwidth': 3})}",149,858,753,0.8776223776223776,548,0.26137351989746094
1030,arrival,291,828,False,False,"{}","{}",118,0,0,0,548,300
