event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
946,arrival,269,772,True,True,"{0: (353, {'cpu': 8, 'gpu': 16, 'storage': 20}), 1: (353, {'cpu': 17, 'gpu': 13, 'storage': 18}), 3: (353, {'cpu': 6, 'gpu': 19, 'storage': 5}), 2: (353, {'cpu': 11, 'gpu': 6, 'storage': 4})}","{(1, 0): ([(353, 353)], {'bandwidth': 39}), (3, 0): ([(353, 353)], {'bandwidth': 24}), (2, 3): ([(353, 353)], {'bandwidth': 12})}",1,143,218,1.5244755244755244,539,0.04883694648742676
951,arrival,270,773,True,True,"{0: (353, {'cpu': 0, 'gpu': 1, 'storage': 4}), 1: (353, {'cpu': 4, 'gpu': 12, 'storage': 18}), 2: (353, {'cpu': 11, 'gpu': 15, 'storage': 14})}","{(1, 0): ([(353, 353)], {'bandwidth': 15}), (2, 0): ([(353, 353)], {'bandwidth': 12}), (2, 1): ([(353, 353)], {'bandwidth': 5})}",142,79,111,1.4050632911392404,536,0.03653550148010254
952,arrival,270,774,True,True,"{4: (448, {'cpu': 4, 'gpu': 13, 'storage': 19}), 0: (448, {'cpu': 12, 'gpu': 2, 'storage': 0}), 2: (448, {'cpu': 2, 'gpu': 15, 'storage': 12}), 1: (465, {'cpu': 0, 'gpu': 13, 'storage': 14}), 3: (448, {'cpu': 9, 'gpu': 4, 'storage': 7})}","{(0, 4): ([(448, 448)], {'bandwidth': 32}), (2, 4): ([(448, 448)], {'bandwidth': 33}), (1, 2): ([(448, 465)], {'bandwidth': 14}), (1, 0): ([(448, 465)], {'bandwidth': 3}), (3, 1): ([(448, 465)], {'bandwidth': 26}), (3, 0): ([(448, 448)], {'bandwidth': 15})}",11,169,249,1.4733727810650887,537,0.0696420669555664
955,arrival,272,775,True,True,"{7: (134, {'cpu': 1, 'gpu': 6, 'storage': 3}), 9: (134, {'cpu': 2, 'gpu': 9, 'storage': 19}), 1: (134, {'cpu': 15, 'gpu': 0, 'storage': 5}), 5: (374, {'cpu': 1, 'gpu': 7, 'storage': 13}), 8: (134, {'cpu': 20, 'gpu': 6, 'storage': 10}), 2: (134, {'cpu': 9, 'gpu': 9, 'storage': 2}), 3: (446, {'cpu': 17, 'gpu': 4, 'storage': 17}), 0: (446, {'cpu': 15, 'gpu': 18, 'storage': 9}), 6: (229, {'cpu': 9, 'gpu': 1, 'storage': 2}), 4: (353, {'cpu': 14, 'gpu': 7, 'storage': 6})}","{(9, 7): ([(134, 134)], {'bandwidth': 16}), (1, 7): ([(134, 134)], {'bandwidth': 44}), (1, 9): ([(134, 134)], {'bandwidth': 26}), (5, 9): ([(134, 374)], {'bandwidth': 26}), (5, 7): ([(134, 374)], {'bandwidth': 19}), (8, 9): ([(134, 134)], {'bandwidth': 29}), (8, 7): ([(134, 134)], {'bandwidth': 15}), (2, 9): ([(134, 134)], {'bandwidth': 23}), (2, 8): ([(134, 134)], {'bandwidth': 8}), (3, 2): ([(134, 446)], {'bandwidth': 25}), (3, 8): ([(134, 446)], {'bandwidth': 21}), (3, 5): ([(374, 102), (102, 446)], {'bandwidth': 20}), (3, 9): ([(134, 446)], {'bandwidth': 5}), (0, 1): ([(134, 446)], {'bandwidth': 21}), (0, 7): ([(134, 446)], {'bandwidth': 14}), (6, 0): ([(229, 446)], {'bandwidth': 21}), (6, 5): ([(229, 374)], {'bandwidth': 14}), (6, 2): ([(134, 229)], {'bandwidth': 6}), (6, 9): ([(134, 229)], {'bandwidth': 4}), (4, 5): ([(353, 374)], {'bandwidth': 17}), (4, 9): ([(134, 316), (316, 353)], {'bandwidth': 16}), (4, 7): ([(134, 316), (316, 353)], {'bandwidth': 6})}",570,533,652,1.2232645403377111,536,0.21574807167053223
956,arrival,272,776,True,True,"{1: (14, {'cpu': 2, 'gpu': 2, 'storage': 13}), 4: (14, {'cpu': 13, 'gpu': 9, 'storage': 9}), 0: (14, {'cpu': 5, 'gpu': 15, 'storage': 9}), 3: (353, {'cpu': 6, 'gpu': 15, 'storage': 13}), 5: (348, {'cpu': 4, 'gpu': 7, 'storage': 14}), 2: (423, {'cpu': 14, 'gpu': 17, 'storage': 12})}","{(4, 1): ([(14, 14)], {'bandwidth': 18}), (0, 1): ([(14, 14)], {'bandwidth': 45}), (0, 4): ([(14, 14)], {'bandwidth': 23}), (3, 1): ([(14, 178), (178, 353)], {'bandwidth': 33}), (3, 0): ([(14, 47), (47, 353)], {'bandwidth': 3}), (5, 3): ([(348, 122), (122, 353)], {'bandwidth': 36}), (5, 4): ([(14, 348)], {'bandwidth': 18}), (5, 1): ([(14, 348)], {'bandwidth': 12}), (2, 4): ([(14, 95), (95, 423)], {'bandwidth': 33}), (2, 1): ([(14, 95), (95, 423)], {'bandwidth': 24})}",34,467,424,0.9079229122055674,537,0.18056392669677734
957,arrival,272,777,False,True,"{1: (332, {'cpu': 17, 'gpu': 1, 'storage': 6}), 7: (332, {'cpu': 8, 'gpu': 1, 'storage': 7}), 3: (332, {'cpu': 4, 'gpu': 8, 'storage': 16}), 9: (332, {'cpu': 0, 'gpu': 12, 'storage': 3}), 5: (332, {'cpu': 3, 'gpu': 20, 'storage': 0}), 6: (447, {'cpu': 8, 'gpu': 15, 'storage': 19}), 8: (447, {'cpu': 13, 'gpu': 18, 'storage': 18}), 2: (211, {'cpu': 6, 'gpu': 18, 'storage': 18}), 0: (447, {'cpu': 10, 'gpu': 9, 'storage': 11}), 4: (384, {'cpu': 17, 'gpu': 20, 'storage': 14})}","{(7, 1): ([(332, 332)], {'bandwidth': 47}), (3, 7): ([(332, 332)], {'bandwidth': 47}), (3, 1): ([(332, 332)], {'bandwidth': 9}), (9, 3): ([(332, 332)], {'bandwidth': 35}), (9, 1): ([(332, 332)], {'bandwidth': 16}), (5, 1): ([(332, 332)], {'bandwidth': 44}), (5, 3): ([(332, 332)], {'bandwidth': 27}), (5, 7): ([(332, 332)], {'bandwidth': 14}), (6, 1): ([(332, 149), (149, 447)], {'bandwidth': 41}), (6, 9): ([(332, 188), (188, 447)], {'bandwidth': 31}), (6, 3): ([(332, 188), (188, 447)], {'bandwidth': 18}), (6, 5): ([(332, 188), (188, 447)], {'bandwidth': 10}), (8, 7): ([(332, 384), (384, 447)], {'bandwidth': 49}), (8, 1): ([(332, 402), (402, 447)], {'bandwidth': 36}), (8, 3): ([(332, 402), (402, 447)], {'bandwidth': 29}), (8, 5): ([(332, 384), (384, 447)], {'bandwidth': 13}), (8, 6): ([(447, 447)], {'bandwidth': 13}), (2, 9): ([(211, 50), (50, 332)], {'bandwidth': 38}), (2, 1): ([(211, 78), (78, 332)], {'bandwidth': 29}), (2, 3): ([(211, 78), (78, 332)], {'bandwidth': 9}), (2, 7): ([(211, 78), (78, 332)], {'bandwidth': 7}), (0, 9): ([(332, 23), (23, 167), (167, 447)], {'bandwidth': 41}), (0, 5): ([(332, 40), (40, 104), (104, 447)], {'bandwidth': 38}), (0, 7): ([(332, 23), (23, 196), (196, 447)], {'bandwidth': 33}), (4, 2): ([(211, 77), (77, 384)], {'bandwidth': 47}), (4, 6): ([(384, 41), (41, 447)], {'bandwidth': 39}), (4, 1): ([(332, 384)], {'bandwidth': 7}), (4, 7): ([(332, 384)], {'bandwidth': 7})}",814,1462,1094,0.7482900136798906,537,0.49535202980041504
958,arrival,272,778,True,True,"{6: (332, {'cpu': 15, 'gpu': 1, 'storage': 6}), 4: (332, {'cpu': 9, 'gpu': 20, 'storage': 16}), 5: (332, {'cpu': 3, 'gpu': 12, 'storage': 7}), 2: (423, {'cpu': 16, 'gpu': 4, 'storage': 17}), 7: (332, {'cpu': 5, 'gpu': 10, 'storage': 11}), 0: (448, {'cpu': 17, 'gpu': 19, 'storage': 2}), 3: (353, {'cpu': 6, 'gpu': 8, 'storage': 9}), 1: (211, {'cpu': 20, 'gpu': 17, 'storage': 7}), 8: (288, {'cpu': 16, 'gpu': 5, 'storage': 14})}","{(4, 6): ([(332, 332)], {'bandwidth': 45}), (5, 4): ([(332, 332)], {'bandwidth': 47}), (5, 6): ([(332, 332)], {'bandwidth': 0}), (2, 6): ([(332, 423)], {'bandwidth': 43}), (2, 4): ([(332, 149), (149, 423)], {'bandwidth': 33}), (2, 5): ([(332, 423)], {'bandwidth': 3}), (7, 2): ([(332, 149), (149, 423)], {'bandwidth': 35}), (7, 5): ([(332, 332)], {'bandwidth': 19}), (7, 6): ([(332, 332)], {'bandwidth': 12}), (0, 2): ([(423, 324), (324, 448)], {'bandwidth': 27}), (0, 4): ([(332, 40), (40, 448)], {'bandwidth': 25}), (0, 6): ([(332, 40), (40, 448)], {'bandwidth': 17}), (3, 6): ([(332, 121), (121, 353)], {'bandwidth': 38}), (3, 5): ([(332, 431), (431, 353)], {'bandwidth': 35}), (3, 7): ([(332, 121), (121, 353)], {'bandwidth': 9}), (1, 7): ([(211, 78), (78, 332)], {'bandwidth': 43}), (1, 0): ([(211, 143), (143, 448)], {'bandwidth': 35}), (1, 3): ([(211, 47), (47, 353)], {'bandwidth': 18}), (8, 0): ([(288, 375), (375, 448)], {'bandwidth': 24}), (8, 5): ([(288, 108), (108, 332)], {'bandwidth': 24}), (8, 7): ([(288, 108), (108, 332)], {'bandwidth': 14}), (8, 6): ([(288, 108), (108, 332)], {'bandwidth': 10}), (8, 2): ([(288, 64), (64, 423)], {'bandwidth': 2})}",62,1116,850,0.7616487455197133,538,0.4125785827636719
959,arrival,272,779,False,True,"{3: (447, {'cpu': 19, 'gpu': 12, 'storage': 6}), 2: (447, {'cpu': 8, 'gpu': 19, 'storage': 7}), 1: (447, {'cpu': 15, 'gpu': 20, 'storage': 18}), 0: (447, {'cpu': 20, 'gpu': 18, 'storage': 18})}","{(2, 3): ([(447, 447)], {'bandwidth': 19}), (1, 3): ([(447, 447)], {'bandwidth': 16}), (0, 3): ([(447, 447)], {'bandwidth': 17})}",333,180,232,1.288888888888889,538,0.04947686195373535
960,arrival,272,780,False,True,"{6: (447, {'cpu': 10, 'gpu': 8, 'storage': 8}), 5: (447, {'cpu': 12, 'gpu': 7, 'storage': 14}), 2: (488, {'cpu': 12, 'gpu': 1, 'storage': 5}), 1: (447, {'cpu': 2, 'gpu': 11, 'storage': 17}), 4: (447, {'cpu': 0, 'gpu': 16, 'storage': 13}), 3: (70, {'cpu': 19, 'gpu': 2, 'storage': 18}), 0: (447, {'cpu': 15, 'gpu': 20, 'storage': 9})}","{(5, 6): ([(447, 447)], {'bandwidth': 44}), (2, 6): ([(447, 488)], {'bandwidth': 24}), (1, 2): ([(447, 488)], {'bandwidth': 25}), (1, 6): ([(447, 447)], {'bandwidth': 21}), (3, 4): ([(70, 447)], {'bandwidth': 0}), (0, 1): ([(447, 447)], {'bandwidth': 7}), (0, 3): ([(70, 447)], {'bandwidth': 3}), (0, 4): ([(447, 447)], {'bandwidth': 1})}",2651,271,344,1.2693726937269372,538,0.10133910179138184
962,arrival,273,781,True,True,"{2: (328, {'cpu': 5, 'gpu': 16, 'storage': 11}), 3: (328, {'cpu': 17, 'gpu': 20, 'storage': 17}), 1: (211, {'cpu': 14, 'gpu': 7, 'storage': 20}), 0: (398, {'cpu': 17, 'gpu': 3, 'storage': 8})}","{(3, 2): ([(328, 328)], {'bandwidth': 34}), (1, 2): ([(211, 328)], {'bandwidth': 19}), (0, 2): ([(328, 398)], {'bandwidth': 4})}",751,178,212,1.1910112359550562,538,0.05520772933959961
964,arrival,275,782,False,True,"{9: (299, {'cpu': 16, 'gpu': 19, 'storage': 8}), 2: (299, {'cpu': 5, 'gpu': 15, 'storage': 14}), 3: (299, {'cpu': 5, 'gpu': 8, 'storage': 8}), 6: (299, {'cpu': 16, 'gpu': 15, 'storage': 16}), 5: (169, {'cpu': 2, 'gpu': 15, 'storage': 11}), 1: (447, {'cpu': 18, 'gpu': 17, 'storage': 11}), 7: (312, {'cpu': 10, 'gpu': 12, 'storage': 8}), 0: (447, {'cpu': 9, 'gpu': 14, 'storage': 15}), 8: (373, {'cpu': 20, 'gpu': 7, 'storage': 17}), 4: (373, {'cpu': 13, 'gpu': 5, 'storage': 16})}","{(2, 9): ([(299, 299)], {'bandwidth': 45}), (3, 2): ([(299, 299)], {'bandwidth': 38}), (3, 9): ([(299, 299)], {'bandwidth': 36}), (6, 2): ([(299, 299)], {'bandwidth': 17}), (6, 3): ([(299, 299)], {'bandwidth': 12}), (5, 3): ([(169, 299)], {'bandwidth': 35}), (5, 2): ([(169, 299)], {'bandwidth': 23}), (5, 6): ([(169, 35), (35, 299)], {'bandwidth': 22}), (5, 9): ([(169, 299)], {'bandwidth': 6}), (1, 9): ([(299, 13), (13, 447)], {'bandwidth': 40}), (1, 6): ([(299, 80), (80, 447)], {'bandwidth': 36}), (1, 2): ([(299, 80), (80, 447)], {'bandwidth': 32}), (1, 3): ([(299, 13), (13, 447)], {'bandwidth': 7}), (7, 5): ([(169, 96), (96, 312)], {'bandwidth': 31}), (7, 1): ([(312, 13), (13, 447)], {'bandwidth': 23}), (7, 3): ([(299, 312)], {'bandwidth': 14}), (7, 2): ([(299, 312)], {'bandwidth': 8}), (0, 7): ([(312, 362), (362, 447)], {'bandwidth': 40}), (0, 6): ([(299, 84), (84, 447)], {'bandwidth': 39}), (0, 9): ([(299, 80), (80, 447)], {'bandwidth': 22}), (0, 3): ([(299, 13), (13, 447)], {'bandwidth': 11}), (0, 5): ([(169, 447)], {'bandwidth': 2}), (8, 5): ([(169, 373)], {'bandwidth': 40}), (8, 6): ([(299, 373)], {'bandwidth': 35}), (8, 3): ([(299, 373)], {'bandwidth': 19}), (4, 9): ([(299, 373)], {'bandwidth': 33}), (4, 6): ([(299, 160), (160, 373)], {'bandwidth': 19}), (4, 2): ([(299, 160), (160, 373)], {'bandwidth': 11}), (4, 8): ([(373, 373)], {'bandwidth': 9}), (4, 7): ([(312, 373)], {'bandwidth': 0})}",101,1246,1070,0.8587479935794543,537,0.3584725856781006
966,arrival,276,783,True,True,"{1: (299, {'cpu': 18, 'gpu': 17, 'storage': 2}), 0: (299, {'cpu': 10, 'gpu': 8, 'storage': 0}), 2: (299, {'cpu': 10, 'gpu': 16, 'storage': 15}), 3: (312, {'cpu': 15, 'gpu': 11, 'storage': 6}), 7: (299, {'cpu': 1, 'gpu': 11, 'storage': 20}), 5: (447, {'cpu': 13, 'gpu': 19, 'storage': 13}), 4: (312, {'cpu': 15, 'gpu': 2, 'storage': 0}), 6: (299, {'cpu': 3, 'gpu': 17, 'storage': 18}), 8: (146, {'cpu': 7, 'gpu': 8, 'storage': 16})}","{(0, 1): ([(299, 299)], {'bandwidth': 46}), (2, 0): ([(299, 299)], {'bandwidth': 47}), (2, 1): ([(299, 299)], {'bandwidth': 16}), (3, 2): ([(299, 312)], {'bandwidth': 47}), (3, 1): ([(299, 4), (4, 312)], {'bandwidth': 28}), (7, 2): ([(299, 299)], {'bandwidth': 39}), (7, 0): ([(299, 299)], {'bandwidth': 17}), (7, 3): ([(299, 312)], {'bandwidth': 1}), (5, 0): ([(299, 13), (13, 447)], {'bandwidth': 40}), (5, 1): ([(299, 13), (13, 447)], {'bandwidth': 19}), (4, 1): ([(299, 219), (219, 312)], {'bandwidth': 33}), (4, 3): ([(312, 312)], {'bandwidth': 4}), (6, 1): ([(299, 299)], {'bandwidth': 33}), (8, 3): ([(146, 312)], {'bandwidth': 10}), (8, 0): ([(146, 18), (18, 299)], {'bandwidth': 2})}",195,593,673,1.1349072512647556,537,0.1738874912261963
967,arrival,276,784,False,True,"{2: (101, {'cpu': 20, 'gpu': 2, 'storage': 0}), 6: (101, {'cpu': 16, 'gpu': 1, 'storage': 4}), 0: (394, {'cpu': 8, 'gpu': 0, 'storage': 13}), 7: (447, {'cpu': 8, 'gpu': 20, 'storage': 18}), 4: (447, {'cpu': 11, 'gpu': 11, 'storage': 3}), 3: (101, {'cpu': 2, 'gpu': 16, 'storage': 20}), 5: (394, {'cpu': 20, 'gpu': 11, 'storage': 14}), 1: (394, {'cpu': 16, 'gpu': 17, 'storage': 10})}","{(6, 2): ([(101, 101)], {'bandwidth': 39}), (0, 6): ([(101, 394)], {'bandwidth': 44}), (7, 6): ([(101, 76), (76, 447)], {'bandwidth': 24}), (7, 0): ([(394, 447)], {'bandwidth': 21}), (4, 2): ([(101, 188), (188, 447)], {'bandwidth': 40}), (4, 6): ([(101, 76), (76, 447)], {'bandwidth': 9}), (3, 7): ([(101, 188), (188, 447)], {'bandwidth': 31}), (3, 2): ([(101, 101)], {'bandwidth': 10}), (5, 2): ([(101, 394)], {'bandwidth': 41}), (5, 3): ([(101, 394)], {'bandwidth': 13}), (5, 6): ([(101, 2), (2, 394)], {'bandwidth': 7}), (1, 2): ([(101, 2), (2, 394)], {'bandwidth': 18}), (1, 6): ([(101, 2), (2, 394)], {'bandwidth': 4})}",787,646,562,0.8699690402476781,537,0.20554161071777344
968,arrival,276,785,True,True,"{0: (101, {'cpu': 17, 'gpu': 7, 'storage': 12}), 2: (101, {'cpu': 9, 'gpu': 11, 'storage': 12}), 1: (101, {'cpu': 3, 'gpu': 1, 'storage': 16})}","{(2, 0): ([(101, 101)], {'bandwidth': 39}), (1, 0): ([(101, 101)], {'bandwidth': 28}), (1, 2): ([(101, 101)], {'bandwidth': 4})}",290,88,159,1.8068181818181819,538,0.03650331497192383
969,arrival,276,786,True,True,"{2: (447, {'cpu': 20, 'gpu': 8, 'storage': 0}), 0: (488, {'cpu': 13, 'gpu': 3, 'storage': 3}), 3: (394, {'cpu': 19, 'gpu': 0, 'storage': 12}), 1: (484, {'cpu': 3, 'gpu': 7, 'storage': 16})}","{(0, 2): ([(447, 488)], {'bandwidth': 42}), (3, 0): ([(394, 94), (94, 488)], {'bandwidth': 16}), (3, 2): ([(394, 447)], {'bandwidth': 11}), (1, 2): ([(447, 484)], {'bandwidth': 12})}",626,201,185,0.9203980099502488,539,0.07485103607177734
970,arrival,276,787,False,True,"{1: (26, {'cpu': 7, 'gpu': 8, 'storage': 8}), 8: (327, {'cpu': 3, 'gpu': 8, 'storage': 6}), 3: (469, {'cpu': 5, 'gpu': 18, 'storage': 6}), 4: (206, {'cpu': 5, 'gpu': 6, 'storage': 15}), 0: (116, {'cpu': 0, 'gpu': 2, 'storage': 0}), 5: (274, {'cpu': 7, 'gpu': 12, 'storage': 2}), 2: (116, {'cpu': 13, 'gpu': 19, 'storage': 20}), 7: (116, {'cpu': 17, 'gpu': 19, 'storage': 16}), 9: (116, {'cpu': 14, 'gpu': 6, 'storage': 18}), 6: (116, {'cpu': 7, 'gpu': 9, 'storage': 20})}","{(8, 1): ([(26, 327)], {'bandwidth': 50}), (4, 3): ([(206, 130), (130, 469)], {'bandwidth': 37}), (4, 8): ([(206, 103), (103, 327)], {'bandwidth': 12}), (0, 1): ([(26, 361), (361, 116)], {'bandwidth': 25}), (0, 3): ([(116, 469)], {'bandwidth': 13}), (2, 8): ([(116, 95), (95, 327)], {'bandwidth': 37}), (2, 3): ([(116, 469)], {'bandwidth': 30}), (2, 4): ([(116, 187), (187, 206)], {'bandwidth': 30}), (2, 5): ([(116, 77), (77, 274)], {'bandwidth': 1}), (7, 5): ([(116, 77), (77, 274)], {'bandwidth': 41}), (7, 1): ([(26, 5), (5, 251), (251, 116)], {'bandwidth': 34}), (7, 0): ([(116, 116)], {'bandwidth': 30}), (7, 4): ([(116, 181), (181, 206)], {'bandwidth': 3}), (7, 3): ([(116, 469)], {'bandwidth': 2}), (9, 2): ([(116, 116)], {'bandwidth': 37}), (9, 1): ([(26, 5), (5, 251), (251, 116)], {'bandwidth': 31}), (9, 8): ([(116, 95), (95, 327)], {'bandwidth': 17}), (6, 7): ([(116, 116)], {'bandwidth': 20}), (6, 5): ([(116, 77), (77, 274)], {'bandwidth': 11})}",110,1014,757,0.7465483234714004,539,0.37327098846435547
971,arrival,276,788,False,True,"{3: (26, {'cpu': 6, 'gpu': 17, 'storage': 8}), 0: (259, {'cpu': 7, 'gpu': 5, 'storage': 6}), 2: (259, {'cpu': 16, 'gpu': 7, 'storage': 14}), 1: (259, {'cpu': 7, 'gpu': 15, 'storage': 10}), 4: (259, {'cpu': 15, 'gpu': 20, 'storage': 8})}","{(2, 3): ([(26, 259)], {'bandwidth': 40}), (2, 0): ([(259, 259)], {'bandwidth': 20}), (1, 3): ([(26, 259)], {'bandwidth': 40}), (4, 2): ([(259, 259)], {'bandwidth': 38}), (4, 0): ([(259, 259)], {'bandwidth': 14})}",803,241,313,1.2987551867219918,539,0.06494307518005371
972,arrival,276,789,False,True,"{5: (436, {'cpu': 11, 'gpu': 5, 'storage': 5}), 2: (410, {'cpu': 1, 'gpu': 17, 'storage': 2}), 4: (353, {'cpu': 8, 'gpu': 20, 'storage': 0}), 1: (353, {'cpu': 13, 'gpu': 12, 'storage': 1}), 3: (169, {'cpu': 2, 'gpu': 10, 'storage': 7}), 0: (410, {'cpu': 20, 'gpu': 6, 'storage': 12})}","{(2, 5): ([(410, 436)], {'bandwidth': 16}), (4, 2): ([(353, 410)], {'bandwidth': 42}), (4, 5): ([(353, 87), (87, 436)], {'bandwidth': 30}), (1, 5): ([(353, 87), (87, 436)], {'bandwidth': 45}), (1, 4): ([(353, 353)], {'bandwidth': 14}), (3, 5): ([(169, 116), (116, 436)], {'bandwidth': 46}), (3, 1): ([(169, 353)], {'bandwidth': 14}), (3, 2): ([(169, 410)], {'bandwidth': 13}), (0, 2): ([(410, 410)], {'bandwidth': 18}), (0, 5): ([(410, 436)], {'bandwidth': 4})}",1163,483,394,0.8157349896480331,539,0.12696504592895508
973,arrival,276,790,False,True,"{0: (224, {'cpu': 2, 'gpu': 16, 'storage': 11}), 1: (170, {'cpu': 11, 'gpu': 1, 'storage': 3}), 2: (170, {'cpu': 19, 'gpu': 14, 'storage': 10})}","{(2, 0): ([(170, 224)], {'bandwidth': 13}), (2, 1): ([(170, 170)], {'bandwidth': 4})}",270,100,104,1.04,539,0.03840470314025879
976,arrival,277,791,True,True,"{0: (286, {'cpu': 12, 'gpu': 6, 'storage': 4}), 1: (286, {'cpu': 6, 'gpu': 18, 'storage': 18})}","{(1, 0): ([(286, 286)], {'bandwidth': 42})}",280,64,106,1.65625,538,0.0241091251373291
977,arrival,277,792,True,True,"{5: (456, {'cpu': 2, 'gpu': 4, 'storage': 17}), 3: (456, {'cpu': 8, 'gpu': 4, 'storage': 19}), 2: (456, {'cpu': 7, 'gpu': 4, 'storage': 3}), 4: (456, {'cpu': 8, 'gpu': 14, 'storage': 19}), 0: (201, {'cpu': 0, 'gpu': 8, 'storage': 11}), 1: (286, {'cpu': 14, 'gpu': 17, 'storage': 14})}","{(3, 5): ([(456, 456)], {'bandwidth': 40}), (4, 2): ([(456, 456)], {'bandwidth': 27}), (0, 2): ([(201, 456)], {'bandwidth': 17}), (0, 5): ([(201, 456)], {'bandwidth': 8}), (1, 4): ([(286, 183), (183, 456)], {'bandwidth': 7}), (1, 5): ([(286, 183), (183, 456)], {'bandwidth': 7}), (1, 0): ([(201, 89), (89, 286)], {'bandwidth': 0})}",10,226,279,1.2345132743362832,539,0.1510319709777832
978,arrival,277,793,False,True,"{1: (70, {'cpu': 6, 'gpu': 3, 'storage': 18}), 4: (450, {'cpu': 6, 'gpu': 14, 'storage': 18}), 6: (138, {'cpu': 11, 'gpu': 9, 'storage': 6}), 7: (69, {'cpu': 0, 'gpu': 17, 'storage': 19}), 3: (495, {'cpu': 13, 'gpu': 20, 'storage': 18}), 0: (495, {'cpu': 12, 'gpu': 20, 'storage': 9}), 5: (495, {'cpu': 7, 'gpu': 13, 'storage': 17}), 2: (495, {'cpu': 8, 'gpu': 17, 'storage': 20})}","{(4, 1): ([(70, 103), (103, 450)], {'bandwidth': 42}), (6, 4): ([(138, 84), (84, 450)], {'bandwidth': 43}), (6, 1): ([(70, 62), (62, 138)], {'bandwidth': 35}), (3, 1): ([(70, 31), (31, 495)], {'bandwidth': 28}), (3, 7): ([(69, 178), (178, 495)], {'bandwidth': 24}), (3, 6): ([(138, 495)], {'bandwidth': 23}), (3, 4): ([(450, 495)], {'bandwidth': 8}), (0, 3): ([(495, 495)], {'bandwidth': 39}), (0, 4): ([(450, 495)], {'bandwidth': 29}), (5, 1): ([(70, 215), (215, 495)], {'bandwidth': 34}), (5, 3): ([(495, 495)], {'bandwidth': 7}), (2, 3): ([(495, 495)], {'bandwidth': 5})}",22,773,618,0.7994825355756792,539,0.21111679077148438
979,arrival,278,794,False,True,"{0: (471, {'cpu': 1, 'gpu': 6, 'storage': 7}), 7: (250, {'cpu': 6, 'gpu': 2, 'storage': 14}), 9: (408, {'cpu': 6, 'gpu': 1, 'storage': 3}), 5: (138, {'cpu': 12, 'gpu': 17, 'storage': 10}), 1: (450, {'cpu': 6, 'gpu': 10, 'storage': 8}), 8: (169, {'cpu': 3, 'gpu': 16, 'storage': 6}), 2: (286, {'cpu': 13, 'gpu': 11, 'storage': 19}), 3: (168, {'cpu': 12, 'gpu': 18, 'storage': 2}), 6: (405, {'cpu': 7, 'gpu': 6, 'storage': 14}), 4: (384, {'cpu': 15, 'gpu': 5, 'storage': 17})}","{(7, 0): ([(250, 471)], {'bandwidth': 11}), (9, 7): ([(250, 408)], {'bandwidth': 41}), (9, 0): ([(408, 471)], {'bandwidth': 26}), (5, 0): ([(138, 438), (438, 471)], {'bandwidth': 32}), (5, 9): ([(138, 234), (234, 408)], {'bandwidth': 18}), (5, 7): ([(138, 84), (84, 250)], {'bandwidth': 4}), (1, 5): ([(138, 84), (84, 450)], {'bandwidth': 43}), (1, 0): ([(450, 69), (69, 471)], {'bandwidth': 31}), (1, 9): ([(408, 250), (250, 450)], {'bandwidth': 11}), (8, 1): ([(169, 221), (221, 450)], {'bandwidth': 42}), (8, 9): ([(169, 408)], {'bandwidth': 36}), (8, 5): ([(138, 62), (62, 169)], {'bandwidth': 33}), (8, 7): ([(169, 116), (116, 250)], {'bandwidth': 12}), (2, 0): ([(286, 12), (12, 471)], {'bandwidth': 49}), (2, 7): ([(250, 152), (152, 286)], {'bandwidth': 24}), (2, 9): ([(286, 68), (68, 408)], {'bandwidth': 24}), (2, 5): ([(138, 286)], {'bandwidth': 7}), (3, 7): ([(168, 78), (78, 250)], {'bandwidth': 47}), (3, 5): ([(138, 90), (90, 168)], {'bandwidth': 34}), (3, 2): ([(168, 286)], {'bandwidth': 4}), (6, 7): ([(250, 106), (106, 405)], {'bandwidth': 40}), (6, 9): ([(405, 7), (7, 408)], {'bandwidth': 24}), (6, 3): ([(168, 59), (59, 405)], {'bandwidth': 12}), (6, 2): ([(286, 77), (77, 405)], {'bandwidth': 0}), (4, 0): ([(384, 471)], {'bandwidth': 42}), (4, 1): ([(384, 77), (77, 450)], {'bandwidth': 29}), (4, 7): ([(250, 170), (170, 384)], {'bandwidth': 12}), (4, 8): ([(169, 19), (19, 384)], {'bandwidth': 2})}",235,1486,963,0.6480484522207268,539,0.4770054817199707
