event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
978,arrival,277,793,False,True,"{1: (286, {'cpu': 6, 'gpu': 3, 'storage': 18}), 6: (138, {'cpu': 11, 'gpu': 9, 'storage': 6}), 7: (205, {'cpu': 0, 'gpu': 17, 'storage': 19}), 4: (286, {'cpu': 6, 'gpu': 14, 'storage': 18}), 3: (286, {'cpu': 13, 'gpu': 20, 'storage': 18}), 0: (286, {'cpu': 12, 'gpu': 20, 'storage': 9}), 5: (286, {'cpu': 7, 'gpu': 13, 'storage': 17}), 2: (286, {'cpu': 8, 'gpu': 17, 'storage': 20})}","{(6, 1): ([(138, 286)], {'bandwidth': 35}), (4, 6): ([(138, 375), (375, 286)], {'bandwidth': 43}), (4, 1): ([(286, 286)], {'bandwidth': 42}), (3, 1): ([(286, 286)], {'bandwidth': 28}), (3, 7): ([(205, 286)], {'bandwidth': 24}), (3, 6): ([(138, 286)], {'bandwidth': 23}), (3, 4): ([(286, 286)], {'bandwidth': 8}), (0, 3): ([(286, 286)], {'bandwidth': 39}), (0, 4): ([(286, 286)], {'bandwidth': 29}), (5, 1): ([(286, 286)], {'bandwidth': 34}), (5, 3): ([(286, 286)], {'bandwidth': 7}), (2, 3): ([(286, 286)], {'bandwidth': 5})}",22,469,618,1.3176972281449892,545,0.14584803581237793
979,arrival,278,794,False,True,"{0: (286, {'cpu': 1, 'gpu': 6, 'storage': 7}), 7: (286, {'cpu': 6, 'gpu': 2, 'storage': 14}), 9: (286, {'cpu': 6, 'gpu': 1, 'storage': 3}), 5: (138, {'cpu': 12, 'gpu': 17, 'storage': 10}), 1: (77, {'cpu': 6, 'gpu': 10, 'storage': 8}), 8: (90, {'cpu': 3, 'gpu': 16, 'storage': 6}), 3: (168, {'cpu': 12, 'gpu': 18, 'storage': 2}), 6: (440, {'cpu': 7, 'gpu': 6, 'storage': 14}), 2: (286, {'cpu': 13, 'gpu': 11, 'storage': 19}), 4: (286, {'cpu': 15, 'gpu': 5, 'storage': 17})}","{(7, 0): ([(286, 286)], {'bandwidth': 11}), (9, 7): ([(286, 286)], {'bandwidth': 41}), (9, 0): ([(286, 286)], {'bandwidth': 26}), (5, 0): ([(138, 286)], {'bandwidth': 32}), (5, 9): ([(138, 286)], {'bandwidth': 18}), (5, 7): ([(138, 286)], {'bandwidth': 4}), (1, 5): ([(77, 62), (62, 138)], {'bandwidth': 43}), (1, 0): ([(77, 286)], {'bandwidth': 31}), (1, 9): ([(77, 286)], {'bandwidth': 11}), (8, 1): ([(77, 90)], {'bandwidth': 42}), (8, 9): ([(90, 52), (52, 286)], {'bandwidth': 36}), (8, 5): ([(90, 138)], {'bandwidth': 33}), (8, 7): ([(90, 52), (52, 286)], {'bandwidth': 12}), (3, 7): ([(168, 286)], {'bandwidth': 47}), (3, 5): ([(138, 90), (90, 168)], {'bandwidth': 34}), (6, 7): ([(286, 47), (47, 440)], {'bandwidth': 40}), (6, 9): ([(286, 47), (47, 440)], {'bandwidth': 24}), (6, 3): ([(168, 59), (59, 440)], {'bandwidth': 12}), (2, 0): ([(286, 286)], {'bandwidth': 49}), (2, 7): ([(286, 286)], {'bandwidth': 24}), (2, 9): ([(286, 286)], {'bandwidth': 24}), (2, 5): ([(138, 286)], {'bandwidth': 7}), (2, 3): ([(168, 286)], {'bandwidth': 4}), (2, 6): ([(286, 47), (47, 440)], {'bandwidth': 0}), (4, 0): ([(286, 286)], {'bandwidth': 42}), (4, 1): ([(77, 286)], {'bandwidth': 29}), (4, 7): ([(286, 286)], {'bandwidth': 12}), (4, 8): ([(90, 52), (52, 286)], {'bandwidth': 2})}",235,937,963,1.0277481323372466,545,0.2449021339416504
980,arrival,278,795,False,True,"{2: (286, {'cpu': 3, 'gpu': 6, 'storage': 19}), 0: (454, {'cpu': 2, 'gpu': 11, 'storage': 9}), 4: (138, {'cpu': 13, 'gpu': 17, 'storage': 4}), 5: (190, {'cpu': 14, 'gpu': 0, 'storage': 13}), 7: (286, {'cpu': 8, 'gpu': 0, 'storage': 2}), 8: (168, {'cpu': 3, 'gpu': 10, 'storage': 1}), 9: (168, {'cpu': 12, 'gpu': 7, 'storage': 1}), 1: (77, {'cpu': 5, 'gpu': 10, 'storage': 11}), 6: (384, {'cpu': 7, 'gpu': 10, 'storage': 10}), 3: (384, {'cpu': 15, 'gpu': 6, 'storage': 15})}","{(0, 2): ([(286, 454)], {'bandwidth': 43}), (4, 2): ([(138, 286)], {'bandwidth': 44}), (5, 0): ([(190, 454)], {'bandwidth': 46}), (7, 2): ([(286, 286)], {'bandwidth': 39}), (7, 5): ([(190, 286)], {'bandwidth': 34}), (8, 4): ([(138, 90), (90, 168)], {'bandwidth': 19}), (8, 0): ([(168, 152), (152, 454)], {'bandwidth': 3}), (9, 7): ([(168, 286)], {'bandwidth': 7}), (1, 4): ([(77, 62), (62, 138)], {'bandwidth': 11}), (1, 0): ([(77, 62), (62, 454)], {'bandwidth': 9}), (1, 8): ([(77, 33), (33, 168)], {'bandwidth': 6}), (6, 8): ([(168, 384)], {'bandwidth': 27}), (6, 4): ([(138, 284), (284, 384)], {'bandwidth': 22}), (3, 9): ([(168, 19), (19, 384)], {'bandwidth': 37}), (3, 2): ([(286, 77), (77, 384)], {'bandwidth': 0})}",226,659,591,0.8968133535660091,545,0.3109111785888672
981,arrival,278,796,False,True,"{0: (286, {'cpu': 19, 'gpu': 10, 'storage': 7}), 1: (286, {'cpu': 20, 'gpu': 6, 'storage': 13})}","{(1, 0): ([(286, 286)], {'bandwidth': 14})}",2902,75,89,1.1866666666666668,545,0.033695220947265625
982,arrival,278,797,True,True,"{0: (176, {'cpu': 1, 'gpu': 17, 'storage': 3}), 2: (176, {'cpu': 1, 'gpu': 7, 'storage': 19}), 1: (224, {'cpu': 4, 'gpu': 7, 'storage': 14})}","{(2, 0): ([(176, 176)], {'bandwidth': 43}), (1, 0): ([(176, 224)], {'bandwidth': 5})}",513,78,121,1.5512820512820513,546,0.046048879623413086
983,arrival,278,798,False,True,"{2: (286, {'cpu': 10, 'gpu': 5, 'storage': 20}), 0: (168, {'cpu': 14, 'gpu': 10, 'storage': 2}), 1: (168, {'cpu': 17, 'gpu': 5, 'storage': 13})}","{(0, 2): ([(168, 286)], {'bandwidth': 26}), (1, 2): ([(168, 286)], {'bandwidth': 38}), (1, 0): ([(168, 168)], {'bandwidth': 17})}",327,160,177,1.10625,546,0.06046867370605469
984,arrival,278,799,True,True,"{1: (280, {'cpu': 5, 'gpu': 15, 'storage': 13}), 4: (244, {'cpu': 0, 'gpu': 19, 'storage': 19}), 0: (426, {'cpu': 5, 'gpu': 18, 'storage': 1}), 3: (300, {'cpu': 11, 'gpu': 0, 'storage': 20}), 5: (394, {'cpu': 12, 'gpu': 1, 'storage': 16}), 2: (259, {'cpu': 11, 'gpu': 2, 'storage': 7})}","{(4, 1): ([(244, 280)], {'bandwidth': 38}), (0, 1): ([(280, 426)], {'bandwidth': 39}), (3, 4): ([(244, 300)], {'bandwidth': 21}), (3, 0): ([(300, 65), (65, 426)], {'bandwidth': 1}), (5, 3): ([(300, 42), (42, 394)], {'bandwidth': 26}), (2, 0): ([(259, 174), (174, 426)], {'bandwidth': 18}), (2, 5): ([(259, 115), (115, 394)], {'bandwidth': 1})}",325,365,319,0.873972602739726,547,0.15958762168884277
985,arrival,278,800,True,True,"{1: (170, {'cpu': 10, 'gpu': 2, 'storage': 12}), 0: (286, {'cpu': 13, 'gpu': 8, 'storage': 20})}","{(0, 1): ([(170, 68), (68, 286)], {'bandwidth': 38})}",785,141,103,0.7304964539007093,548,0.034227848052978516
986,arrival,278,801,False,True,"{0: (26, {'cpu': 5, 'gpu': 16, 'storage': 8}), 1: (490, {'cpu': 7, 'gpu': 14, 'storage': 3}), 2: (321, {'cpu': 6, 'gpu': 3, 'storage': 18}), 4: (14, {'cpu': 20, 'gpu': 20, 'storage': 5}), 5: (389, {'cpu': 16, 'gpu': 19, 'storage': 14}), 6: (389, {'cpu': 10, 'gpu': 8, 'storage': 15}), 3: (389, {'cpu': 12, 'gpu': 20, 'storage': 13})}","{(1, 0): ([(26, 230), (230, 490)], {'bandwidth': 46}), (2, 0): ([(26, 128), (128, 321)], {'bandwidth': 36}), (4, 1): ([(14, 43), (43, 490)], {'bandwidth': 1}), (5, 0): ([(26, 389)], {'bandwidth': 37}), (6, 5): ([(389, 389)], {'bandwidth': 30}), (6, 4): ([(14, 389)], {'bandwidth': 13}), (3, 0): ([(26, 389)], {'bandwidth': 30})}",1391,498,445,0.893574297188755,548,0.17191004753112793
987,arrival,278,802,False,True,"{1: (16, {'cpu': 1, 'gpu': 8, 'storage': 3}), 6: (137, {'cpu': 9, 'gpu': 10, 'storage': 3}), 3: (484, {'cpu': 3, 'gpu': 14, 'storage': 19}), 5: (138, {'cpu': 14, 'gpu': 14, 'storage': 9}), 0: (484, {'cpu': 0, 'gpu': 6, 'storage': 11}), 4: (137, {'cpu': 18, 'gpu': 7, 'storage': 20}), 2: (137, {'cpu': 12, 'gpu': 8, 'storage': 18})}","{(6, 1): ([(16, 137)], {'bandwidth': 40}), (3, 1): ([(16, 38), (38, 484)], {'bandwidth': 25}), (5, 6): ([(137, 62), (62, 138)], {'bandwidth': 31}), (0, 6): ([(137, 153), (153, 484)], {'bandwidth': 15}), (4, 1): ([(16, 137)], {'bandwidth': 50}), (4, 5): ([(137, 67), (67, 138)], {'bandwidth': 27}), (2, 3): ([(137, 153), (153, 484)], {'bandwidth': 43}), (2, 4): ([(137, 137)], {'bandwidth': 31})}",106,579,469,0.8100172711571675,548,0.20547151565551758
990,arrival,279,803,True,True,"{0: (278, {'cpu': 18, 'gpu': 18, 'storage': 15}), 5: (278, {'cpu': 5, 'gpu': 14, 'storage': 0}), 7: (278, {'cpu': 18, 'gpu': 9, 'storage': 3}), 3: (377, {'cpu': 20, 'gpu': 13, 'storage': 12}), 1: (278, {'cpu': 3, 'gpu': 20, 'storage': 20}), 6: (254, {'cpu': 8, 'gpu': 19, 'storage': 19}), 2: (432, {'cpu': 18, 'gpu': 11, 'storage': 10}), 4: (238, {'cpu': 3, 'gpu': 15, 'storage': 20}), 8: (148, {'cpu': 12, 'gpu': 16, 'storage': 0})}","{(5, 0): ([(278, 278)], {'bandwidth': 47}), (7, 0): ([(278, 278)], {'bandwidth': 41}), (7, 5): ([(278, 278)], {'bandwidth': 28}), (3, 7): ([(278, 377)], {'bandwidth': 35}), (3, 0): ([(278, 377)], {'bandwidth': 34}), (3, 5): ([(278, 377)], {'bandwidth': 17}), (1, 0): ([(278, 278)], {'bandwidth': 14}), (6, 1): ([(254, 111), (111, 278)], {'bandwidth': 49}), (2, 6): ([(254, 163), (163, 432)], {'bandwidth': 24}), (2, 5): ([(278, 432)], {'bandwidth': 10}), (2, 7): ([(278, 432)], {'bandwidth': 5}), (4, 2): ([(238, 148), (148, 432)], {'bandwidth': 41}), (4, 1): ([(238, 278)], {'bandwidth': 13}), (8, 4): ([(148, 238)], {'bandwidth': 3}), (8, 7): ([(148, 278)], {'bandwidth': 2})}",7,686,702,1.0233236151603498,547,0.2002856731414795
991,arrival,279,804,True,True,"{3: (254, {'cpu': 10, 'gpu': 1, 'storage': 6}), 0: (254, {'cpu': 7, 'gpu': 1, 'storage': 3}), 2: (254, {'cpu': 18, 'gpu': 4, 'storage': 2}), 1: (138, {'cpu': 16, 'gpu': 18, 'storage': 5})}","{(0, 3): ([(254, 254)], {'bandwidth': 49}), (2, 3): ([(254, 254)], {'bandwidth': 47}), (1, 0): ([(138, 219), (219, 254)], {'bandwidth': 13}), (1, 2): ([(138, 219), (219, 254)], {'bandwidth': 9})}",95,135,209,1.548148148148148,548,0.10404276847839355
992,arrival,279,805,False,True,"{1: (242, {'cpu': 2, 'gpu': 0, 'storage': 20}), 5: (254, {'cpu': 4, 'gpu': 18, 'storage': 3}), 4: (26, {'cpu': 8, 'gpu': 19, 'storage': 3}), 6: (254, {'cpu': 10, 'gpu': 10, 'storage': 8}), 3: (254, {'cpu': 19, 'gpu': 8, 'storage': 11}), 0: (254, {'cpu': 20, 'gpu': 8, 'storage': 17}), 2: (254, {'cpu': 8, 'gpu': 19, 'storage': 13})}","{(5, 1): ([(242, 254)], {'bandwidth': 50}), (4, 1): ([(26, 30), (30, 242)], {'bandwidth': 4}), (6, 1): ([(242, 11), (11, 254)], {'bandwidth': 35}), (6, 5): ([(254, 254)], {'bandwidth': 29}), (6, 4): ([(26, 254)], {'bandwidth': 23}), (3, 1): ([(242, 11), (11, 254)], {'bandwidth': 40}), (3, 4): ([(26, 254)], {'bandwidth': 25}), (3, 5): ([(254, 254)], {'bandwidth': 10}), (0, 3): ([(254, 254)], {'bandwidth': 41}), (0, 6): ([(254, 254)], {'bandwidth': 31}), (0, 1): ([(242, 11), (11, 254)], {'bandwidth': 12}), (0, 5): ([(254, 254)], {'bandwidth': 8}), (2, 4): ([(26, 111), (111, 254)], {'bandwidth': 26})}",473,560,562,1.0035714285714286,548,0.14667654037475586
993,arrival,279,806,True,True,"{2: (430, {'cpu': 11, 'gpu': 1, 'storage': 4}), 1: (210, {'cpu': 0, 'gpu': 15, 'storage': 6}), 0: (389, {'cpu': 6, 'gpu': 2, 'storage': 6})}","{(1, 2): ([(210, 430)], {'bandwidth': 48}), (0, 2): ([(389, 50), (50, 430)], {'bandwidth': 22}), (0, 1): ([(210, 48), (48, 389)], {'bandwidth': 5})}",230,153,126,0.8235294117647058,549,0.0790865421295166
994,arrival,279,807,True,True,"{1: (119, {'cpu': 16, 'gpu': 3, 'storage': 2}), 3: (441, {'cpu': 17, 'gpu': 8, 'storage': 3}), 0: (14, {'cpu': 11, 'gpu': 19, 'storage': 6}), 2: (137, {'cpu': 8, 'gpu': 1, 'storage': 3}), 4: (432, {'cpu': 13, 'gpu': 7, 'storage': 20})}","{(3, 1): ([(119, 8), (8, 441)], {'bandwidth': 29}), (0, 1): ([(14, 294), (294, 119)], {'bandwidth': 39}), (0, 3): ([(14, 441)], {'bandwidth': 21}), (2, 3): ([(137, 441)], {'bandwidth': 31}), (2, 0): ([(14, 39), (39, 137)], {'bandwidth': 3}), (4, 2): ([(137, 204), (204, 432)], {'bandwidth': 6})}",434,343,266,0.7755102040816326,550,0.16630005836486816
995,arrival,279,808,False,True,"{1: (16, {'cpu': 1, 'gpu': 9, 'storage': 14}), 0: (16, {'cpu': 20, 'gpu': 18, 'storage': 13})}","{(0, 1): ([(16, 16)], {'bandwidth': 49})}",574,75,124,1.6533333333333333,550,0.031830549240112305
996,arrival,279,809,False,True,"{0: (270, {'cpu': 9, 'gpu': 0, 'storage': 7}), 6: (195, {'cpu': 19, 'gpu': 3, 'storage': 20}), 7: (199, {'cpu': 2, 'gpu': 10, 'storage': 18}), 4: (262, {'cpu': 16, 'gpu': 2, 'storage': 9}), 2: (250, {'cpu': 15, 'gpu': 1, 'storage': 18}), 3: (465, {'cpu': 0, 'gpu': 17, 'storage': 8}), 8: (484, {'cpu': 1, 'gpu': 15, 'storage': 17}), 5: (116, {'cpu': 13, 'gpu': 12, 'storage': 6}), 1: (116, {'cpu': 16, 'gpu': 20, 'storage': 17})}","{(7, 6): ([(195, 55), (55, 199)], {'bandwidth': 40}), (7, 0): ([(199, 270)], {'bandwidth': 35}), (4, 7): ([(199, 224), (224, 262)], {'bandwidth': 30}), (4, 0): ([(262, 95), (95, 270)], {'bandwidth': 14}), (4, 6): ([(195, 262)], {'bandwidth': 6}), (2, 4): ([(250, 262)], {'bandwidth': 50}), (2, 6): ([(195, 226), (226, 250)], {'bandwidth': 48}), (2, 0): ([(250, 106), (106, 270)], {'bandwidth': 29}), (2, 7): ([(199, 237), (237, 250)], {'bandwidth': 0}), (3, 0): ([(270, 55), (55, 465)], {'bandwidth': 37}), (3, 6): ([(195, 74), (74, 465)], {'bandwidth': 32}), (8, 4): ([(262, 484)], {'bandwidth': 27}), (8, 0): ([(270, 210), (210, 484)], {'bandwidth': 22}), (8, 6): ([(195, 109), (109, 484)], {'bandwidth': 7}), (5, 3): ([(116, 465)], {'bandwidth': 41}), (5, 7): ([(116, 115), (115, 199)], {'bandwidth': 29}), (5, 6): ([(116, 171), (171, 195)], {'bandwidth': 25}), (5, 0): ([(116, 95), (95, 270)], {'bandwidth': 14}), (1, 8): ([(116, 115), (115, 484)], {'bandwidth': 21}), (1, 5): ([(116, 116)], {'bandwidth': 19}), (1, 6): ([(116, 10), (10, 195)], {'bandwidth': 4})}",2154,1154,821,0.7114384748700173,550,0.4125642776489258
999,arrival,281,810,True,True,"{5: (473, {'cpu': 5, 'gpu': 15, 'storage': 17}), 4: (473, {'cpu': 0, 'gpu': 11, 'storage': 8}), 3: (473, {'cpu': 3, 'gpu': 14, 'storage': 15}), 0: (473, {'cpu': 4, 'gpu': 9, 'storage': 18}), 1: (461, {'cpu': 2, 'gpu': 19, 'storage': 16}), 2: (299, {'cpu': 1, 'gpu': 4, 'storage': 11})}","{(4, 5): ([(473, 473)], {'bandwidth': 44}), (3, 5): ([(473, 473)], {'bandwidth': 40}), (3, 4): ([(473, 473)], {'bandwidth': 12}), (0, 4): ([(473, 473)], {'bandwidth': 20}), (1, 3): ([(461, 473)], {'bandwidth': 7}), (1, 5): ([(461, 473)], {'bandwidth': 0}), (2, 3): ([(299, 473)], {'bandwidth': 2})}",35,181,297,1.6408839779005524,549,0.09146809577941895
1002,arrival,282,811,True,True,"{5: (440, {'cpu': 14, 'gpu': 3, 'storage': 15}), 0: (440, {'cpu': 16, 'gpu': 10, 'storage': 1}), 3: (440, {'cpu': 15, 'gpu': 19, 'storage': 17}), 4: (440, {'cpu': 5, 'gpu': 11, 'storage': 6}), 1: (443, {'cpu': 2, 'gpu': 7, 'storage': 2}), 2: (166, {'cpu': 3, 'gpu': 18, 'storage': 4})}","{(0, 5): ([(440, 440)], {'bandwidth': 35}), (3, 5): ([(440, 440)], {'bandwidth': 50}), (3, 0): ([(440, 440)], {'bandwidth': 15}), (4, 0): ([(440, 440)], {'bandwidth': 38}), (4, 5): ([(440, 440)], {'bandwidth': 22}), (4, 3): ([(440, 440)], {'bandwidth': 2}), (1, 5): ([(440, 443)], {'bandwidth': 20}), (2, 5): ([(166, 440)], {'bandwidth': 3})}",96,191,353,1.8481675392670156,548,0.08867645263671875
1003,arrival,282,812,True,True,"{0: (448, {'cpu': 0, 'gpu': 10, 'storage': 5}), 3: (448, {'cpu': 2, 'gpu': 3, 'storage': 17}), 6: (250, {'cpu': 16, 'gpu': 2, 'storage': 19}), 2: (448, {'cpu': 1, 'gpu': 18, 'storage': 11}), 1: (254, {'cpu': 7, 'gpu': 11, 'storage': 20}), 7: (327, {'cpu': 2, 'gpu': 18, 'storage': 11}), 5: (42, {'cpu': 2, 'gpu': 9, 'storage': 14}), 4: (448, {'cpu': 14, 'gpu': 7, 'storage': 0})}","{(3, 0): ([(448, 448)], {'bandwidth': 47}), (6, 3): ([(250, 226), (226, 448)], {'bandwidth': 49}), (6, 0): ([(250, 247), (247, 448)], {'bandwidth': 40}), (2, 0): ([(448, 448)], {'bandwidth': 42}), (2, 3): ([(448, 448)], {'bandwidth': 32}), (1, 2): ([(254, 126), (126, 448)], {'bandwidth': 34}), (1, 6): ([(250, 152), (152, 254)], {'bandwidth': 27}), (1, 3): ([(254, 126), (126, 448)], {'bandwidth': 9}), (7, 0): ([(327, 119), (119, 448)], {'bandwidth': 30}), (7, 6): ([(250, 327)], {'bandwidth': 27}), (7, 1): ([(254, 26), (26, 327)], {'bandwidth': 21}), (5, 1): ([(42, 0), (0, 254)], {'bandwidth': 24}), (5, 2): ([(42, 8), (8, 448)], {'bandwidth': 14}), (4, 7): ([(327, 119), (119, 448)], {'bandwidth': 23})}",445,788,638,0.8096446700507615,549,0.28827571868896484
1004,arrival,282,813,False,True,"{5: (108, {'cpu': 3, 'gpu': 8, 'storage': 6}), 3: (221, {'cpu': 3, 'gpu': 11, 'storage': 4}), 7: (84, {'cpu': 16, 'gpu': 9, 'storage': 1}), 0: (392, {'cpu': 4, 'gpu': 11, 'storage': 13}), 2: (345, {'cpu': 0, 'gpu': 3, 'storage': 13}), 1: (98, {'cpu': 12, 'gpu': 0, 'storage': 20}), 6: (26, {'cpu': 5, 'gpu': 11, 'storage': 8}), 4: (384, {'cpu': 15, 'gpu': 20, 'storage': 9})}","{(3, 5): ([(108, 221)], {'bandwidth': 42}), (7, 5): ([(84, 151), (151, 108)], {'bandwidth': 44}), (0, 5): ([(108, 79), (79, 392)], {'bandwidth': 43}), (2, 7): ([(84, 345)], {'bandwidth': 17}), (1, 5): ([(98, 104), (104, 108)], {'bandwidth': 26}), (1, 0): ([(98, 105), (105, 392)], {'bandwidth': 4}), (1, 7): ([(84, 98)], {'bandwidth': 1}), (6, 1): ([(26, 56), (56, 98)], {'bandwidth': 35}), (6, 2): ([(26, 38), (38, 345)], {'bandwidth': 6}), (4, 2): ([(345, 35), (35, 384)], {'bandwidth': 37}), (4, 3): ([(221, 108), (108, 384)], {'bandwidth': 26}), (4, 0): ([(384, 392)], {'bandwidth': 14}), (4, 5): ([(108, 384)], {'bandwidth': 7}), (4, 7): ([(84, 32), (32, 384)], {'bandwidth': 5})}",432,738,512,0.6937669376693767,549,0.2678241729736328
1006,arrival,283,814,True,True,"{0: (145, {'cpu': 12, 'gpu': 7, 'storage': 12}), 2: (145, {'cpu': 11, 'gpu': 5, 'storage': 4}), 1: (145, {'cpu': 17, 'gpu': 7, 'storage': 7})}","{(2, 0): ([(145, 145)], {'bandwidth': 39}), (1, 0): ([(145, 145)], {'bandwidth': 23})}",40,82,144,1.7560975609756098,549,0.044458627700805664
1008,arrival,284,815,True,True,"{1: (145, {'cpu': 14, 'gpu': 8, 'storage': 13}), 0: (145, {'cpu': 16, 'gpu': 7, 'storage': 15})}","{(0, 1): ([(145, 145)], {'bandwidth': 46})}",122,73,119,1.63013698630137,550,0.03323173522949219
1009,arrival,284,816,False,True,"{1: (312, {'cpu': 13, 'gpu': 1, 'storage': 2}), 2: (312, {'cpu': 7, 'gpu': 4, 'storage': 4}), 3: (473, {'cpu': 3, 'gpu': 7, 'storage': 2}), 4: (209, {'cpu': 14, 'gpu': 15, 'storage': 6}), 0: (352, {'cpu': 15, 'gpu': 13, 'storage': 15}), 5: (352, {'cpu': 11, 'gpu': 19, 'storage': 13})}","{(2, 1): ([(312, 312)], {'bandwidth': 40}), (3, 2): ([(312, 473)], {'bandwidth': 31}), (3, 1): ([(312, 473)], {'bandwidth': 25}), (4, 3): ([(209, 5), (5, 473)], {'bandwidth': 3}), (0, 3): ([(352, 150), (150, 473)], {'bandwidth': 24}), (0, 1): ([(312, 352)], {'bandwidth': 22}), (5, 3): ([(352, 150), (150, 473)], {'bandwidth': 5}), (5, 4): ([(209, 44), (44, 352)], {'bandwidth': 1})}",548,308,315,1.0227272727272727,550,0.17193937301635742
1010,arrival,284,817,False,True,"{1: (312, {'cpu': 17, 'gpu': 14, 'storage': 18}), 6: (312, {'cpu': 3, 'gpu': 6, 'storage': 0}), 5: (392, {'cpu': 4, 'gpu': 9, 'storage': 12}), 9: (328, {'cpu': 20, 'gpu': 14, 'storage': 2}), 4: (388, {'cpu': 5, 'gpu': 3, 'storage': 16}), 8: (345, {'cpu': 4, 'gpu': 5, 'storage': 1}), 0: (77, {'cpu': 6, 'gpu': 6, 'storage': 17}), 7: (491, {'cpu': 2, 'gpu': 8, 'storage': 2}), 2: (352, {'cpu': 7, 'gpu': 16, 'storage': 17}), 3: (352, {'cpu': 12, 'gpu': 8, 'storage': 16})}","{(6, 1): ([(312, 312)], {'bandwidth': 47}), (5, 6): ([(312, 219), (219, 392)], {'bandwidth': 46}), (5, 1): ([(312, 286), (286, 392)], {'bandwidth': 44}), (9, 1): ([(312, 328)], {'bandwidth': 46}), (9, 5): ([(328, 20), (20, 22), (22, 392)], {'bandwidth': 27}), (4, 1): ([(312, 388)], {'bandwidth': 38}), (4, 5): ([(388, 345), (345, 392)], {'bandwidth': 14}), (8, 1): ([(312, 345)], {'bandwidth': 48}), (8, 6): ([(312, 345)], {'bandwidth': 22}), (8, 5): ([(345, 392)], {'bandwidth': 12}), (8, 4): ([(345, 388)], {'bandwidth': 7}), (0, 9): ([(77, 328)], {'bandwidth': 20}), (0, 1): ([(77, 229), (229, 312)], {'bandwidth': 18}), (7, 0): ([(77, 33), (33, 491)], {'bandwidth': 32}), (7, 1): ([(312, 6), (6, 491)], {'bandwidth': 18}), (7, 8): ([(345, 88), (88, 491)], {'bandwidth': 3}), (2, 4): ([(352, 40), (40, 388)], {'bandwidth': 49}), (2, 0): ([(77, 352)], {'bandwidth': 43}), (2, 8): ([(345, 339), (339, 352)], {'bandwidth': 40}), (2, 9): ([(328, 352)], {'bandwidth': 39}), (2, 5): ([(352, 105), (105, 392)], {'bandwidth': 27}), (2, 6): ([(312, 352)], {'bandwidth': 10}), (3, 6): ([(312, 352)], {'bandwidth': 48}), (3, 4): ([(352, 210), (210, 388)], {'bandwidth': 45}), (3, 2): ([(352, 352)], {'bandwidth': 33}), (3, 9): ([(328, 77), (77, 352)], {'bandwidth': 30}), (3, 0): ([(77, 78), (78, 352)], {'bandwidth': 22}), (3, 5): ([(352, 105), (105, 392)], {'bandwidth': 7})}",24,1474,1105,0.7496607869742198,550,0.47106504440307617
1011,arrival,284,818,True,True,"{0: (312, {'cpu': 11, 'gpu': 7, 'storage': 12}), 2: (312, {'cpu': 1, 'gpu': 20, 'storage': 14}), 1: (312, {'cpu': 7, 'gpu': 4, 'storage': 1}), 4: (328, {'cpu': 6, 'gpu': 18, 'storage': 2}), 3: (221, {'cpu': 13, 'gpu': 14, 'storage': 7})}","{(2, 0): ([(312, 312)], {'bandwidth': 32}), (1, 0): ([(312, 312)], {'bandwidth': 40}), (1, 2): ([(312, 312)], {'bandwidth': 6}), (4, 0): ([(312, 328)], {'bandwidth': 34}), (3, 2): ([(221, 194), (194, 312)], {'bandwidth': 34})}",248,239,283,1.1841004184100419,551,0.09816908836364746
1013,arrival,285,819,False,True,"{4: (209, {'cpu': 16, 'gpu': 20, 'storage': 5}), 0: (193, {'cpu': 1, 'gpu': 15, 'storage': 18}), 1: (209, {'cpu': 16, 'gpu': 1, 'storage': 1}), 6: (473, {'cpu': 17, 'gpu': 13, 'storage': 4}), 2: (321, {'cpu': 11, 'gpu': 4, 'storage': 15}), 3: (457, {'cpu': 16, 'gpu': 6, 'storage': 7}), 5: (457, {'cpu': 12, 'gpu': 9, 'storage': 8})}","{(0, 4): ([(193, 209)], {'bandwidth': 41}), (1, 4): ([(209, 209)], {'bandwidth': 21}), (6, 1): ([(209, 5), (5, 473)], {'bandwidth': 32}), (6, 4): ([(209, 5), (5, 473)], {'bandwidth': 4}), (2, 4): ([(209, 204), (204, 321)], {'bandwidth': 9}), (3, 2): ([(321, 219), (219, 457)], {'bandwidth': 33}), (3, 0): ([(193, 209), (209, 457)], {'bandwidth': 20}), (5, 2): ([(321, 219), (219, 457)], {'bandwidth': 9})}",849,470,384,0.8170212765957446,551,0.2020580768585205
