event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1080,arrival,256,881,False,True,"{0: (260, {'cpu': 12, 'gpu': 20, 'storage': 8}), 2: (191, {'cpu': 6, 'gpu': 1, 'storage': 11}), 1: (318, {'cpu': 15, 'gpu': 19, 'storage': 7}), 5: (100, {'cpu': 16, 'gpu': 16, 'storage': 13}), 4: (52, {'cpu': 14, 'gpu': 11, 'storage': 15}), 3: (490, {'cpu': 13, 'gpu': 7, 'storage': 18})}","{(2, 0): ([(191, 260)], {'bandwidth': 33}), (1, 2): ([(191, 72), (72, 318)], {'bandwidth': 46}), (1, 0): ([(260, 318)], {'bandwidth': 41}), (5, 0): ([(100, 260)], {'bandwidth': 45}), (5, 2): ([(100, 72), (72, 191)], {'bandwidth': 44}), (4, 0): ([(52, 22), (22, 260)], {'bandwidth': 44}), (4, 5): ([(52, 100)], {'bandwidth': 9}), (4, 1): ([(52, 318)], {'bandwidth': 8}), (3, 2): ([(191, 95), (95, 490)], {'bandwidth': 33}), (3, 1): ([(318, 490)], {'bandwidth': 14})}",2249,706,539,0.7634560906515581,564,0.4720346927642822
1083,arrival,257,882,True,True,"{9: (191, {'cpu': 7, 'gpu': 9, 'storage': 18}), 8: (497, {'cpu': 11, 'gpu': 17, 'storage': 8}), 3: (318, {'cpu': 9, 'gpu': 5, 'storage': 15}), 0: (100, {'cpu': 7, 'gpu': 4, 'storage': 14}), 6: (490, {'cpu': 5, 'gpu': 16, 'storage': 2}), 5: (52, {'cpu': 19, 'gpu': 18, 'storage': 5}), 2: (260, {'cpu': 5, 'gpu': 3, 'storage': 18}), 7: (244, {'cpu': 10, 'gpu': 16, 'storage': 9}), 4: (345, {'cpu': 17, 'gpu': 0, 'storage': 16}), 1: (308, {'cpu': 10, 'gpu': 12, 'storage': 7})}","{(8, 9): ([(191, 497)], {'bandwidth': 37}), (3, 9): ([(191, 72), (72, 318)], {'bandwidth': 36}), (3, 8): ([(318, 497)], {'bandwidth': 9}), (0, 8): ([(100, 497)], {'bandwidth': 11}), (6, 3): ([(318, 490)], {'bandwidth': 47}), (6, 9): ([(191, 95), (95, 490)], {'bandwidth': 38}), (5, 0): ([(52, 100)], {'bandwidth': 46}), (5, 3): ([(52, 318)], {'bandwidth': 22}), (5, 8): ([(52, 0), (0, 497)], {'bandwidth': 17}), (5, 9): ([(52, 191)], {'bandwidth': 9}), (5, 6): ([(52, 10), (10, 490)], {'bandwidth': 6}), (2, 0): ([(100, 260)], {'bandwidth': 35}), (2, 6): ([(260, 490)], {'bandwidth': 24}), (2, 8): ([(260, 104), (104, 497)], {'bandwidth': 19}), (2, 3): ([(260, 318)], {'bandwidth': 15}), (7, 0): ([(100, 244)], {'bandwidth': 31}), (7, 6): ([(244, 100), (100, 490)], {'bandwidth': 21}), (7, 2): ([(244, 100), (100, 260)], {'bandwidth': 13}), (7, 9): ([(191, 244)], {'bandwidth': 2}), (4, 0): ([(100, 217), (217, 345)], {'bandwidth': 40}), (4, 9): ([(191, 345)], {'bandwidth': 34}), (4, 8): ([(345, 191), (191, 497)], {'bandwidth': 22}), (4, 3): ([(318, 191), (191, 345)], {'bandwidth': 7}), (4, 7): ([(244, 345)], {'bandwidth': 3}), (1, 9): ([(191, 308)], {'bandwidth': 24}), (1, 7): ([(244, 191), (191, 308)], {'bandwidth': 17}), (1, 2): ([(260, 308)], {'bandwidth': 10}), (1, 8): ([(308, 47), (47, 497)], {'bandwidth': 10})}",94,1163,917,0.7884780739466896,563,0.9822540283203125
1085,arrival,258,883,True,True,"{1: (270, {'cpu': 8, 'gpu': 14, 'storage': 13}), 0: (375, {'cpu': 16, 'gpu': 12, 'storage': 18})}","{(0, 1): ([(270, 15), (15, 375)], {'bandwidth': 50})}",666,181,131,0.7237569060773481,563,0.0735938549041748
1086,arrival,258,884,False,True,"{4: (178, {'cpu': 12, 'gpu': 14, 'storage': 3}), 2: (260, {'cpu': 7, 'gpu': 18, 'storage': 14}), 0: (186, {'cpu': 14, 'gpu': 8, 'storage': 5}), 1: (421, {'cpu': 0, 'gpu': 6, 'storage': 20}), 5: (117, {'cpu': 7, 'gpu': 9, 'storage': 20}), 3: (257, {'cpu': 9, 'gpu': 20, 'storage': 19})}","{(2, 4): ([(178, 130), (130, 260)], {'bandwidth': 28}), (0, 4): ([(178, 152), (152, 186)], {'bandwidth': 33}), (0, 2): ([(186, 106), (106, 260)], {'bandwidth': 14}), (1, 0): ([(186, 24), (24, 421)], {'bandwidth': 6}), (5, 2): ([(117, 4), (4, 260)], {'bandwidth': 19}), (5, 1): ([(117, 62), (62, 421)], {'bandwidth': 8}), (3, 1): ([(257, 421)], {'bandwidth': 46}), (3, 2): ([(257, 260)], {'bandwidth': 13}), (3, 4): ([(178, 89), (89, 257)], {'bandwidth': 9})}",2577,498,381,0.7650602409638554,563,0.35735177993774414
1087,arrival,259,885,False,True,"{9: (117, {'cpu': 0, 'gpu': 16, 'storage': 15}), 8: (478, {'cpu': 10, 'gpu': 9, 'storage': 7}), 1: (464, {'cpu': 4, 'gpu': 8, 'storage': 16}), 4: (93, {'cpu': 8, 'gpu': 6, 'storage': 3}), 7: (246, {'cpu': 7, 'gpu': 4, 'storage': 10}), 3: (17, {'cpu': 4, 'gpu': 9, 'storage': 12}), 2: (102, {'cpu': 0, 'gpu': 0, 'storage': 15}), 0: (206, {'cpu': 8, 'gpu': 6, 'storage': 18}), 6: (387, {'cpu': 19, 'gpu': 19, 'storage': 14}), 5: (177, {'cpu': 10, 'gpu': 8, 'storage': 18})}","{(8, 9): ([(117, 478)], {'bandwidth': 9}), (1, 9): ([(117, 164), (164, 464)], {'bandwidth': 39}), (1, 8): ([(464, 478)], {'bandwidth': 9}), (4, 9): ([(93, 478), (478, 117)], {'bandwidth': 50}), (4, 8): ([(93, 478)], {'bandwidth': 18}), (7, 8): ([(246, 478)], {'bandwidth': 43}), (7, 9): ([(117, 190), (190, 246)], {'bandwidth': 36}), (7, 4): ([(93, 17), (17, 246)], {'bandwidth': 20}), (7, 1): ([(246, 17), (17, 464)], {'bandwidth': 14}), (3, 1): ([(17, 464)], {'bandwidth': 42}), (3, 4): ([(17, 258), (258, 93)], {'bandwidth': 32}), (3, 9): ([(17, 276), (276, 117)], {'bandwidth': 18}), (2, 8): ([(102, 137), (137, 478)], {'bandwidth': 41}), (2, 3): ([(17, 32), (32, 102)], {'bandwidth': 32}), (2, 9): ([(102, 173), (173, 117)], {'bandwidth': 19}), (0, 8): ([(206, 10), (10, 478)], {'bandwidth': 46}), (0, 4): ([(93, 3), (3, 206)], {'bandwidth': 25}), (0, 1): ([(206, 47), (47, 464)], {'bandwidth': 18}), (0, 9): ([(117, 206)], {'bandwidth': 18}), (6, 7): ([(246, 387)], {'bandwidth': 45}), (6, 0): ([(206, 74), (74, 387)], {'bandwidth': 36}), (6, 8): ([(387, 478)], {'bandwidth': 10}), (6, 9): ([(117, 4), (4, 387)], {'bandwidth': 8}), (5, 8): ([(177, 50), (50, 478)], {'bandwidth': 41}), (5, 9): ([(117, 50), (50, 177)], {'bandwidth': 24}), (5, 3): ([(17, 177)], {'bandwidth': 9}), (5, 1): ([(177, 17), (17, 464)], {'bandwidth': 1})}",46,1486,986,0.6635262449528937,563,1.1151347160339355
1088,arrival,259,886,True,True,"{1: (178, {'cpu': 17, 'gpu': 13, 'storage': 3}), 0: (280, {'cpu': 1, 'gpu': 18, 'storage': 17})}","{(0, 1): ([(178, 152), (152, 280)], {'bandwidth': 32})}",99,133,101,0.7593984962406015,564,0.09835577011108398
1089,arrival,259,887,False,True,"{2: (117, {'cpu': 4, 'gpu': 11, 'storage': 7}), 0: (463, {'cpu': 3, 'gpu': 12, 'storage': 1}), 1: (348, {'cpu': 17, 'gpu': 9, 'storage': 20})}","{(0, 2): ([(117, 463)], {'bandwidth': 34}), (1, 2): ([(117, 348)], {'bandwidth': 43}), (1, 0): ([(348, 463)], {'bandwidth': 10})}",276,171,171,1.0,564,0.34188008308410645
1090,arrival,259,888,True,True,"{1: (117, {'cpu': 0, 'gpu': 11, 'storage': 12}), 2: (283, {'cpu': 11, 'gpu': 15, 'storage': 0}), 3: (52, {'cpu': 1, 'gpu': 17, 'storage': 1}), 0: (478, {'cpu': 8, 'gpu': 11, 'storage': 11})}","{(2, 1): ([(117, 283)], {'bandwidth': 9}), (3, 2): ([(52, 283)], {'bandwidth': 15}), (0, 2): ([(283, 117), (117, 478)], {'bandwidth': 26}), (0, 3): ([(52, 10), (10, 478)], {'bandwidth': 9})}",258,192,157,0.8177083333333334,565,0.1728534698486328
1091,arrival,259,889,False,True,"{0: (354, {'cpu': 7, 'gpu': 6, 'storage': 6}), 3: (415, {'cpu': 2, 'gpu': 3, 'storage': 19}), 2: (236, {'cpu': 15, 'gpu': 8, 'storage': 5}), 7: (167, {'cpu': 16, 'gpu': 8, 'storage': 9}), 1: (245, {'cpu': 5, 'gpu': 9, 'storage': 1}), 4: (358, {'cpu': 13, 'gpu': 14, 'storage': 4}), 6: (414, {'cpu': 3, 'gpu': 17, 'storage': 14}), 5: (200, {'cpu': 12, 'gpu': 16, 'storage': 7}), 8: (308, {'cpu': 20, 'gpu': 16, 'storage': 13})}","{(3, 0): ([(354, 415)], {'bandwidth': 43}), (2, 3): ([(236, 160), (160, 415)], {'bandwidth': 48}), (2, 0): ([(236, 56), (56, 354)], {'bandwidth': 35}), (7, 0): ([(167, 196), (196, 354)], {'bandwidth': 28}), (7, 3): ([(167, 13), (13, 415)], {'bandwidth': 22}), (7, 2): ([(167, 38), (38, 236)], {'bandwidth': 3}), (1, 3): ([(245, 222), (222, 415)], {'bandwidth': 45}), (1, 0): ([(245, 354)], {'bandwidth': 32}), (1, 7): ([(167, 150), (150, 245)], {'bandwidth': 26}), (4, 3): ([(358, 36), (36, 415)], {'bandwidth': 26}), (4, 0): ([(354, 193), (193, 358)], {'bandwidth': 16}), (6, 1): ([(245, 221), (221, 414)], {'bandwidth': 5}), (6, 2): ([(236, 465), (465, 414)], {'bandwidth': 5}), (5, 4): ([(200, 358)], {'bandwidth': 34}), (5, 7): ([(167, 200)], {'bandwidth': 32}), (5, 6): ([(200, 30), (30, 414)], {'bandwidth': 29}), (5, 0): ([(200, 30), (30, 354)], {'bandwidth': 7}), (8, 2): ([(236, 47), (47, 308)], {'bandwidth': 46}), (8, 0): ([(308, 354)], {'bandwidth': 43}), (8, 5): ([(200, 308)], {'bandwidth': 34}), (8, 1): ([(245, 200), (200, 308)], {'bandwidth': 19})}",223,1206,846,0.7014925373134329,565,1.0030593872070312
1092,arrival,259,890,True,True,"{1: (470, {'cpu': 11, 'gpu': 0, 'storage': 4}), 0: (260, {'cpu': 10, 'gpu': 5, 'storage': 7}), 3: (175, {'cpu': 7, 'gpu': 16, 'storage': 10}), 2: (145, {'cpu': 1, 'gpu': 19, 'storage': 4}), 4: (495, {'cpu': 20, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(260, 470)], {'bandwidth': 38}), (3, 1): ([(175, 145), (145, 470)], {'bandwidth': 15}), (2, 1): ([(145, 206), (206, 470)], {'bandwidth': 43}), (4, 1): ([(470, 495)], {'bandwidth': 23}), (4, 2): ([(145, 181), (181, 495)], {'bandwidth': 11})}",1,321,252,0.7850467289719626,566,0.33730268478393555
1093,arrival,259,891,False,True,"{2: (93, {'cpu': 14, 'gpu': 3, 'storage': 6}), 0: (125, {'cpu': 11, 'gpu': 19, 'storage': 15}), 1: (445, {'cpu': 8, 'gpu': 11, 'storage': 19})}","{(0, 2): ([(93, 125)], {'bandwidth': 15}), (1, 0): ([(125, 445)], {'bandwidth': 27}), (1, 2): ([(93, 445)], {'bandwidth': 27})}",819,175,175,1.0,566,0.18692684173583984
1094,arrival,259,892,False,True,"{0: (167, {'cpu': 16, 'gpu': 9, 'storage': 10}), 1: (200, {'cpu': 16, 'gpu': 17, 'storage': 20})}","{(1, 0): ([(167, 200)], {'bandwidth': 21})}",421,109,109,1.0,566,0.1117560863494873
1099,arrival,260,893,True,True,"{0: (360, {'cpu': 3, 'gpu': 20, 'storage': 3}), 7: (335, {'cpu': 8, 'gpu': 14, 'storage': 19}), 3: (248, {'cpu': 20, 'gpu': 18, 'storage': 0}), 5: (414, {'cpu': 20, 'gpu': 20, 'storage': 10}), 2: (120, {'cpu': 7, 'gpu': 6, 'storage': 4}), 6: (258, {'cpu': 9, 'gpu': 1, 'storage': 17}), 4: (112, {'cpu': 1, 'gpu': 5, 'storage': 18}), 1: (333, {'cpu': 15, 'gpu': 17, 'storage': 16})}","{(5, 3): ([(248, 43), (43, 414)], {'bandwidth': 2}), (2, 0): ([(120, 178), (178, 360)], {'bandwidth': 49}), (2, 7): ([(120, 160), (160, 335)], {'bandwidth': 19}), (2, 5): ([(120, 221), (221, 414)], {'bandwidth': 10}), (6, 2): ([(120, 258)], {'bandwidth': 38}), (6, 3): ([(248, 200), (200, 258)], {'bandwidth': 20}), (4, 7): ([(112, 160), (160, 335)], {'bandwidth': 37}), (4, 0): ([(112, 360)], {'bandwidth': 25}), (4, 3): ([(112, 352), (352, 248)], {'bandwidth': 0}), (1, 4): ([(112, 36), (36, 333)], {'bandwidth': 28}), (1, 7): ([(333, 178), (178, 335)], {'bandwidth': 28}), (1, 6): ([(258, 0), (0, 333)], {'bandwidth': 9})}",73,738,536,0.7262872628726287,564,0.8705649375915527
1102,arrival,261,894,True,True,"{5: (416, {'cpu': 6, 'gpu': 4, 'storage': 18}), 6: (436, {'cpu': 9, 'gpu': 7, 'storage': 8}), 3: (117, {'cpu': 0, 'gpu': 6, 'storage': 5}), 1: (435, {'cpu': 18, 'gpu': 14, 'storage': 11}), 0: (306, {'cpu': 9, 'gpu': 0, 'storage': 0}), 2: (42, {'cpu': 18, 'gpu': 15, 'storage': 19}), 4: (449, {'cpu': 14, 'gpu': 9, 'storage': 11})}","{(6, 5): ([(416, 30), (30, 436)], {'bandwidth': 43}), (3, 5): ([(117, 416)], {'bandwidth': 40}), (3, 6): ([(117, 436)], {'bandwidth': 28}), (1, 5): ([(416, 4), (4, 435)], {'bandwidth': 33}), (1, 3): ([(117, 4), (4, 435)], {'bandwidth': 28}), (0, 6): ([(306, 117), (117, 436)], {'bandwidth': 34}), (0, 1): ([(306, 471), (471, 435)], {'bandwidth': 13}), (0, 5): ([(306, 416)], {'bandwidth': 13}), (2, 5): ([(42, 137), (137, 416)], {'bandwidth': 28}), (2, 1): ([(42, 13), (13, 435)], {'bandwidth': 13}), (2, 6): ([(42, 121), (121, 436)], {'bandwidth': 6}), (2, 0): ([(42, 179), (179, 306)], {'bandwidth': 5}), (4, 6): ([(436, 449)], {'bandwidth': 33})}",402,721,518,0.7184466019417476,563,0.5338187217712402
1103,arrival,261,895,False,True,"{4: (349, {'cpu': 0, 'gpu': 6, 'storage': 2}), 7: (387, {'cpu': 16, 'gpu': 5, 'storage': 15}), 9: (370, {'cpu': 15, 'gpu': 2, 'storage': 9}), 3: (102, {'cpu': 2, 'gpu': 12, 'storage': 17}), 8: (436, {'cpu': 15, 'gpu': 5, 'storage': 14}), 5: (449, {'cpu': 3, 'gpu': 9, 'storage': 4}), 0: (42, {'cpu': 12, 'gpu': 1, 'storage': 13}), 1: (174, {'cpu': 3, 'gpu': 4, 'storage': 4}), 6: (328, {'cpu': 1, 'gpu': 11, 'storage': 9}), 2: (333, {'cpu': 15, 'gpu': 20, 'storage': 11})}","{(9, 7): ([(370, 387)], {'bandwidth': 18}), (3, 4): ([(102, 44), (44, 349)], {'bandwidth': 49}), (8, 7): ([(387, 63), (63, 436)], {'bandwidth': 36}), (8, 9): ([(370, 436)], {'bandwidth': 15}), (8, 4): ([(349, 84), (84, 436)], {'bandwidth': 11}), (5, 3): ([(102, 225), (225, 449)], {'bandwidth': 45}), (5, 9): ([(370, 449)], {'bandwidth': 38}), (0, 4): ([(42, 349)], {'bandwidth': 33}), (1, 7): ([(174, 387)], {'bandwidth': 14}), (1, 0): ([(42, 152), (152, 174)], {'bandwidth': 12}), (1, 5): ([(174, 449)], {'bandwidth': 12}), (6, 1): ([(174, 328)], {'bandwidth': 29}), (6, 7): ([(328, 184), (184, 387)], {'bandwidth': 23}), (6, 0): ([(42, 121), (121, 328)], {'bandwidth': 13}), (6, 5): ([(328, 128), (128, 449)], {'bandwidth': 3}), (2, 7): ([(333, 387)], {'bandwidth': 45}), (2, 4): ([(333, 349)], {'bandwidth': 34}), (2, 0): ([(42, 333)], {'bandwidth': 28}), (2, 9): ([(333, 370)], {'bandwidth': 26})}",1109,931,739,0.7937701396348013,563,0.7070307731628418
1104,arrival,261,896,True,True,"{7: (423, {'cpu': 13, 'gpu': 5, 'storage': 20}), 5: (432, {'cpu': 11, 'gpu': 18, 'storage': 5}), 3: (479, {'cpu': 20, 'gpu': 0, 'storage': 14}), 2: (2, {'cpu': 12, 'gpu': 5, 'storage': 3}), 0: (187, {'cpu': 18, 'gpu': 20, 'storage': 2}), 6: (471, {'cpu': 3, 'gpu': 6, 'storage': 10}), 1: (142, {'cpu': 16, 'gpu': 6, 'storage': 10}), 4: (189, {'cpu': 6, 'gpu': 7, 'storage': 12})}","{(5, 7): ([(423, 70), (70, 432)], {'bandwidth': 47}), (3, 7): ([(423, 15), (15, 479)], {'bandwidth': 49}), (3, 5): ([(432, 479)], {'bandwidth': 3}), (2, 5): ([(2, 432)], {'bandwidth': 37}), (2, 7): ([(2, 70), (70, 423)], {'bandwidth': 30}), (0, 3): ([(187, 479)], {'bandwidth': 14}), (0, 7): ([(187, 16), (16, 423)], {'bandwidth': 4}), (6, 3): ([(471, 2), (2, 479)], {'bandwidth': 44}), (6, 5): ([(432, 2), (2, 471)], {'bandwidth': 12}), (6, 0): ([(187, 179), (179, 471)], {'bandwidth': 0}), (1, 0): ([(142, 132), (132, 187)], {'bandwidth': 35}), (1, 5): ([(142, 2), (2, 432)], {'bandwidth': 12}), (4, 5): ([(189, 37), (37, 432)], {'bandwidth': 32}), (4, 6): ([(189, 49), (49, 471)], {'bandwidth': 17})}",551,860,578,0.672093023255814,564,0.5726220607757568
1105,arrival,261,897,True,True,"{8: (370, {'cpu': 17, 'gpu': 8, 'storage': 14}), 5: (449, {'cpu': 1, 'gpu': 5, 'storage': 10}), 3: (236, {'cpu': 18, 'gpu': 8, 'storage': 3}), 4: (387, {'cpu': 14, 'gpu': 10, 'storage': 10}), 1: (174, {'cpu': 10, 'gpu': 4, 'storage': 4}), 0: (328, {'cpu': 2, 'gpu': 18, 'storage': 4}), 9: (102, {'cpu': 2, 'gpu': 15, 'storage': 18}), 7: (436, {'cpu': 3, 'gpu': 3, 'storage': 16}), 2: (349, {'cpu': 0, 'gpu': 14, 'storage': 5}), 6: (350, {'cpu': 5, 'gpu': 5, 'storage': 1})}","{(5, 8): ([(370, 449)], {'bandwidth': 33}), (3, 8): ([(236, 4), (4, 370)], {'bandwidth': 29}), (4, 8): ([(370, 387)], {'bandwidth': 47}), (4, 5): ([(387, 449)], {'bandwidth': 28}), (1, 8): ([(174, 370)], {'bandwidth': 15}), (1, 4): ([(174, 387)], {'bandwidth': 9}), (0, 3): ([(236, 18), (18, 328)], {'bandwidth': 25}), (0, 1): ([(174, 328)], {'bandwidth': 3}), (0, 8): ([(328, 370)], {'bandwidth': 1}), (9, 3): ([(102, 32), (32, 250), (250, 236)], {'bandwidth': 50}), (9, 8): ([(102, 123), (123, 370)], {'bandwidth': 24}), (9, 4): ([(102, 387)], {'bandwidth': 18}), (7, 1): ([(174, 436)], {'bandwidth': 17}), (7, 9): ([(102, 34), (34, 436)], {'bandwidth': 2}), (2, 5): ([(349, 449)], {'bandwidth': 28}), (2, 8): ([(349, 8), (8, 370)], {'bandwidth': 23}), (2, 1): ([(174, 15), (15, 349)], {'bandwidth': 9}), (6, 0): ([(328, 350)], {'bandwidth': 25}), (6, 4): ([(350, 387)], {'bandwidth': 11})}",24,856,644,0.7523364485981309,565,0.7214419841766357
1106,arrival,261,898,False,True,"{7: (302, {'cpu': 4, 'gpu': 3, 'storage': 1}), 3: (17, {'cpu': 3, 'gpu': 1, 'storage': 13}), 4: (167, {'cpu': 11, 'gpu': 14, 'storage': 8}), 5: (112, {'cpu': 3, 'gpu': 20, 'storage': 15}), 9: (21, {'cpu': 1, 'gpu': 7, 'storage': 11}), 0: (106, {'cpu': 6, 'gpu': 18, 'storage': 11}), 1: (246, {'cpu': 1, 'gpu': 8, 'storage': 14}), 6: (360, {'cpu': 12, 'gpu': 3, 'storage': 12}), 2: (494, {'cpu': 10, 'gpu': 12, 'storage': 19}), 8: (252, {'cpu': 17, 'gpu': 16, 'storage': 20})}","{(3, 7): ([(17, 302)], {'bandwidth': 9}), (4, 7): ([(167, 38), (38, 302)], {'bandwidth': 27}), (4, 3): ([(17, 32), (32, 167)], {'bandwidth': 25}), (5, 4): ([(112, 1), (1, 324), (324, 167)], {'bandwidth': 36}), (5, 7): ([(112, 302)], {'bandwidth': 11}), (5, 3): ([(17, 93), (93, 112)], {'bandwidth': 9}), (9, 5): ([(21, 72), (72, 112)], {'bandwidth': 18}), (0, 9): ([(21, 285), (285, 106)], {'bandwidth': 6}), (6, 3): ([(17, 195), (195, 360)], {'bandwidth': 44}), (2, 3): ([(17, 494)], {'bandwidth': 42}), (2, 0): ([(106, 302), (302, 494)], {'bandwidth': 27}), (2, 7): ([(302, 494)], {'bandwidth': 25}), (2, 9): ([(21, 66), (66, 494)], {'bandwidth': 16}), (2, 1): ([(246, 494)], {'bandwidth': 8}), (2, 4): ([(167, 114), (114, 494)], {'bandwidth': 6}), (8, 0): ([(106, 333), (333, 252)], {'bandwidth': 39}), (8, 1): ([(246, 387), (387, 252)], {'bandwidth': 39}), (8, 7): ([(252, 54), (54, 302)], {'bandwidth': 33})}",1144,1075,714,0.6641860465116279,565,0.9155428409576416
1107,arrival,261,899,False,True,"{3: (260, {'cpu': 2, 'gpu': 15, 'storage': 11}), 2: (154, {'cpu': 4, 'gpu': 2, 'storage': 2}), 4: (141, {'cpu': 0, 'gpu': 8, 'storage': 15}), 0: (475, {'cpu': 5, 'gpu': 19, 'storage': 16}), 1: (266, {'cpu': 14, 'gpu': 10, 'storage': 16})}","{(4, 2): ([(141, 228), (228, 154)], {'bandwidth': 22}), (0, 2): ([(154, 475)], {'bandwidth': 33}), (0, 3): ([(260, 475)], {'bandwidth': 31}), (1, 3): ([(260, 266)], {'bandwidth': 34}), (1, 2): ([(154, 200), (200, 266)], {'bandwidth': 16}), (1, 0): ([(266, 475)], {'bandwidth': 6})}",96,319,281,0.8808777429467085,565,0.4224433898925781
1108,arrival,261,900,False,True,"{1: (388, {'cpu': 0, 'gpu': 17, 'storage': 8}), 0: (87, {'cpu': 15, 'gpu': 18, 'storage': 16})}","{(0, 1): ([(87, 388)], {'bandwidth': 33})}",18,107,107,1.0,565,0.07484173774719238
1109,arrival,261,901,False,True,"{0: (72, {'cpu': 19, 'gpu': 0, 'storage': 14}), 6: (354, {'cpu': 5, 'gpu': 10, 'storage': 14}), 9: (459, {'cpu': 10, 'gpu': 10, 'storage': 0}), 7: (273, {'cpu': 5, 'gpu': 17, 'storage': 5}), 8: (360, {'cpu': 10, 'gpu': 6, 'storage': 5}), 5: (112, {'cpu': 2, 'gpu': 20, 'storage': 7}), 2: (93, {'cpu': 14, 'gpu': 5, 'storage': 11}), 3: (252, {'cpu': 12, 'gpu': 5, 'storage': 16}), 1: (419, {'cpu': 19, 'gpu': 8, 'storage': 15}), 4: (407, {'cpu': 18, 'gpu': 19, 'storage': 17})}","{(6, 0): ([(72, 61), (61, 354)], {'bandwidth': 32}), (9, 0): ([(72, 459)], {'bandwidth': 48}), (9, 6): ([(354, 100), (100, 459)], {'bandwidth': 5}), (7, 9): ([(273, 459)], {'bandwidth': 39}), (7, 0): ([(72, 273)], {'bandwidth': 29}), (8, 0): ([(72, 5), (5, 360)], {'bandwidth': 42}), (8, 7): ([(273, 32), (32, 360)], {'bandwidth': 4}), (5, 9): ([(112, 68), (68, 459)], {'bandwidth': 48}), (5, 7): ([(112, 16), (16, 273)], {'bandwidth': 47}), (5, 0): ([(72, 112)], {'bandwidth': 27}), (5, 6): ([(112, 63), (63, 354)], {'bandwidth': 5}), (2, 6): ([(93, 181), (181, 354)], {'bandwidth': 38}), (2, 9): ([(93, 3), (3, 459)], {'bandwidth': 21}), (2, 8): ([(93, 6), (6, 360)], {'bandwidth': 14}), (3, 7): ([(252, 72), (72, 273)], {'bandwidth': 50}), (3, 2): ([(93, 152), (152, 252)], {'bandwidth': 46}), (3, 9): ([(252, 304), (304, 459)], {'bandwidth': 44}), (3, 0): ([(72, 46), (46, 252)], {'bandwidth': 28}), (3, 8): ([(252, 360)], {'bandwidth': 15}), (3, 6): ([(252, 354)], {'bandwidth': 14}), (3, 5): ([(112, 72), (72, 252)], {'bandwidth': 0}), (1, 8): ([(360, 419)], {'bandwidth': 48}), (1, 2): ([(93, 50), (50, 419)], {'bandwidth': 30}), (1, 6): ([(354, 22), (22, 419)], {'bandwidth': 29}), (1, 0): ([(72, 61), (61, 419)], {'bandwidth': 27}), (4, 6): ([(354, 136), (136, 407)], {'bandwidth': 37}), (4, 7): ([(273, 407)], {'bandwidth': 35}), (4, 1): ([(407, 112), (112, 419)], {'bandwidth': 31}), (4, 8): ([(360, 112), (112, 407)], {'bandwidth': 29}), (4, 0): ([(72, 407)], {'bandwidth': 8})}",913,1795,1188,0.6618384401114206,565,0.9984474182128906
1111,arrival,262,902,False,True,"{2: (260, {'cpu': 8, 'gpu': 19, 'storage': 16}), 3: (167, {'cpu': 17, 'gpu': 3, 'storage': 20}), 6: (440, {'cpu': 4, 'gpu': 3, 'storage': 5}), 1: (4, {'cpu': 0, 'gpu': 13, 'storage': 10}), 0: (429, {'cpu': 8, 'gpu': 1, 'storage': 19}), 7: (488, {'cpu': 2, 'gpu': 18, 'storage': 9}), 4: (257, {'cpu': 13, 'gpu': 19, 'storage': 7}), 5: (437, {'cpu': 12, 'gpu': 19, 'storage': 16})}","{(3, 2): ([(167, 150), (150, 260)], {'bandwidth': 14}), (6, 3): ([(167, 119), (119, 440)], {'bandwidth': 48}), (6, 2): ([(260, 440)], {'bandwidth': 8}), (1, 3): ([(4, 113), (113, 167)], {'bandwidth': 13}), (0, 1): ([(4, 130), (130, 429)], {'bandwidth': 42}), (0, 2): ([(260, 130), (130, 429)], {'bandwidth': 29}), (7, 3): ([(167, 13), (13, 488)], {'bandwidth': 20}), (4, 6): ([(257, 55), (55, 440)], {'bandwidth': 35}), (4, 1): ([(4, 75), (75, 257)], {'bandwidth': 27}), (4, 2): ([(257, 260)], {'bandwidth': 10}), (5, 2): ([(260, 19), (19, 437)], {'bandwidth': 45}), (5, 7): ([(437, 488)], {'bandwidth': 39})}",358,864,591,0.6840277777777778,564,0.6701822280883789
