event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
789,arrival,241,655,True,True,"{4: (427, {'cpu': 18, 'gpu': 3, 'storage': 18}), 3: (171, {'cpu': 15, 'gpu': 19, 'storage': 20}), 0: (171, {'cpu': 10, 'gpu': 12, 'storage': 14}), 1: (442, {'cpu': 1, 'gpu': 4, 'storage': 9}), 5: (499, {'cpu': 14, 'gpu': 3, 'storage': 0}), 6: (292, {'cpu': 16, 'gpu': 8, 'storage': 12}), 2: (183, {'cpu': 3, 'gpu': 11, 'storage': 19})}","{(3, 4): ([(171, 0), (0, 427)], {'bandwidth': 48}), (0, 4): ([(171, 65), (65, 427)], {'bandwidth': 30}), (1, 4): ([(427, 235), (235, 442)], {'bandwidth': 43}), (1, 0): ([(171, 105), (105, 442)], {'bandwidth': 21}), (5, 4): ([(427, 108), (108, 499)], {'bandwidth': 32}), (5, 0): ([(171, 28), (28, 499)], {'bandwidth': 19}), (5, 1): ([(442, 35), (35, 499)], {'bandwidth': 6}), (5, 3): ([(171, 28), (28, 499)], {'bandwidth': 1}), (6, 3): ([(171, 48), (48, 292)], {'bandwidth': 36}), (2, 3): ([(171, 58), (58, 183)], {'bandwidth': 28}), (2, 6): ([(183, 10), (10, 5), (5, 292)], {'bandwidth': 15}), (2, 4): ([(183, 52), (52, 427)], {'bandwidth': 1})}",317,804,509,0.6330845771144279,522,0.22020363807678223
791,arrival,242,656,True,True,"{0: (104, {'cpu': 16, 'gpu': 8, 'storage': 6}), 1: (104, {'cpu': 8, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(104, 104)], {'bandwidth': 21})}",191,69,90,1.3043478260869565,522,0.049233198165893555
794,arrival,243,657,True,True,"{3: (361, {'cpu': 4, 'gpu': 11, 'storage': 14}), 8: (331, {'cpu': 0, 'gpu': 18, 'storage': 14}), 6: (358, {'cpu': 12, 'gpu': 1, 'storage': 15}), 7: (361, {'cpu': 14, 'gpu': 8, 'storage': 4}), 1: (361, {'cpu': 6, 'gpu': 18, 'storage': 0}), 0: (358, {'cpu': 2, 'gpu': 1, 'storage': 3}), 2: (361, {'cpu': 14, 'gpu': 11, 'storage': 5}), 4: (37, {'cpu': 14, 'gpu': 13, 'storage': 8}), 9: (435, {'cpu': 12, 'gpu': 0, 'storage': 16}), 5: (254, {'cpu': 0, 'gpu': 16, 'storage': 13})}","{(8, 3): ([(331, 277), (277, 361)], {'bandwidth': 32}), (6, 8): ([(331, 28), (28, 358)], {'bandwidth': 17}), (6, 3): ([(358, 24), (24, 361)], {'bandwidth': 3}), (7, 6): ([(358, 37), (37, 361)], {'bandwidth': 46}), (7, 3): ([(361, 361)], {'bandwidth': 26}), (7, 8): ([(331, 277), (277, 361)], {'bandwidth': 18}), (1, 8): ([(331, 315), (315, 361)], {'bandwidth': 43}), (1, 3): ([(361, 361)], {'bandwidth': 41}), (0, 3): ([(358, 24), (24, 361)], {'bandwidth': 34}), (0, 8): ([(331, 28), (28, 358)], {'bandwidth': 14}), (0, 1): ([(358, 24), (24, 361)], {'bandwidth': 0}), (2, 8): ([(331, 320), (320, 361)], {'bandwidth': 37}), (2, 0): ([(358, 37), (37, 361)], {'bandwidth': 29}), (2, 3): ([(361, 361)], {'bandwidth': 2}), (4, 3): ([(37, 379), (379, 361)], {'bandwidth': 38}), (4, 6): ([(37, 28), (28, 358)], {'bandwidth': 18}), (4, 0): ([(37, 358)], {'bandwidth': 6}), (9, 3): ([(361, 435)], {'bandwidth': 29}), (9, 6): ([(358, 24), (24, 435)], {'bandwidth': 8}), (5, 6): ([(254, 238), (238, 358)], {'bandwidth': 14})}",591,1004,722,0.7191235059760956,521,0.29825758934020996
796,arrival,245,658,True,True,"{0: (425, {'cpu': 11, 'gpu': 20, 'storage': 20}), 1: (425, {'cpu': 10, 'gpu': 6, 'storage': 2})}","{(0, 1): ([(425, 425)], {'bandwidth': 34})}",161,69,103,1.4927536231884058,521,0.04908418655395508
798,arrival,246,659,True,True,"{5: (104, {'cpu': 2, 'gpu': 18, 'storage': 10}), 0: (104, {'cpu': 5, 'gpu': 2, 'storage': 7}), 7: (104, {'cpu': 6, 'gpu': 4, 'storage': 0}), 1: (217, {'cpu': 5, 'gpu': 13, 'storage': 3}), 4: (341, {'cpu': 17, 'gpu': 6, 'storage': 1}), 2: (471, {'cpu': 7, 'gpu': 17, 'storage': 5}), 3: (366, {'cpu': 11, 'gpu': 17, 'storage': 20}), 6: (104, {'cpu': 6, 'gpu': 0, 'storage': 10})}","{(0, 7): ([(104, 104)], {'bandwidth': 44}), (1, 7): ([(104, 345), (345, 217)], {'bandwidth': 34}), (1, 5): ([(104, 420), (420, 217)], {'bandwidth': 24}), (4, 5): ([(104, 78), (78, 341)], {'bandwidth': 40}), (4, 7): ([(104, 78), (78, 341)], {'bandwidth': 15}), (2, 5): ([(104, 121), (121, 471)], {'bandwidth': 46}), (2, 0): ([(104, 121), (121, 471)], {'bandwidth': 30}), (2, 7): ([(104, 121), (121, 471)], {'bandwidth': 2}), (3, 1): ([(217, 72), (72, 366)], {'bandwidth': 25}), (3, 4): ([(341, 417), (417, 366)], {'bandwidth': 24}), (3, 0): ([(104, 361), (361, 366)], {'bandwidth': 20}), (6, 0): ([(104, 104)], {'bandwidth': 20}), (6, 5): ([(104, 104)], {'bandwidth': 6})}",682,712,522,0.7331460674157303,521,0.2563011646270752
799,arrival,246,660,True,True,"{5: (74, {'cpu': 5, 'gpu': 5, 'storage': 5}), 1: (180, {'cpu': 4, 'gpu': 18, 'storage': 13}), 0: (180, {'cpu': 10, 'gpu': 5, 'storage': 11}), 3: (180, {'cpu': 10, 'gpu': 11, 'storage': 16}), 4: (370, {'cpu': 9, 'gpu': 15, 'storage': 20}), 2: (370, {'cpu': 13, 'gpu': 14, 'storage': 16})}","{(1, 5): ([(74, 124), (124, 180)], {'bandwidth': 36}), (0, 5): ([(74, 181), (181, 180)], {'bandwidth': 33}), (3, 1): ([(180, 180)], {'bandwidth': 6}), (4, 3): ([(180, 83), (83, 370)], {'bandwidth': 16}), (2, 3): ([(180, 83), (83, 370)], {'bandwidth': 4})}",12,378,295,0.7804232804232805,522,0.1293497085571289
800,arrival,246,661,True,True,"{0: (216, {'cpu': 6, 'gpu': 3, 'storage': 3}), 2: (192, {'cpu': 18, 'gpu': 16, 'storage': 14}), 3: (192, {'cpu': 9, 'gpu': 9, 'storage': 5}), 1: (192, {'cpu': 4, 'gpu': 11, 'storage': 19})}","{(2, 0): ([(192, 242), (242, 216)], {'bandwidth': 37}), (3, 0): ([(192, 242), (242, 216)], {'bandwidth': 40}), (1, 0): ([(192, 302), (302, 216)], {'bandwidth': 11}), (1, 2): ([(192, 192)], {'bandwidth': 8})}",52,293,213,0.726962457337884,523,0.1123664379119873
801,arrival,246,662,True,True,"{2: (403, {'cpu': 17, 'gpu': 14, 'storage': 13}), 4: (305, {'cpu': 12, 'gpu': 7, 'storage': 15}), 0: (291, {'cpu': 1, 'gpu': 4, 'storage': 17}), 3: (476, {'cpu': 8, 'gpu': 8, 'storage': 9}), 5: (341, {'cpu': 19, 'gpu': 0, 'storage': 19}), 6: (360, {'cpu': 2, 'gpu': 6, 'storage': 10}), 1: (180, {'cpu': 5, 'gpu': 13, 'storage': 9})}","{(4, 2): ([(305, 61), (61, 403)], {'bandwidth': 28}), (0, 4): ([(291, 61), (61, 305)], {'bandwidth': 8}), (3, 0): ([(291, 476)], {'bandwidth': 43}), (5, 2): ([(341, 147), (147, 403)], {'bandwidth': 29}), (5, 4): ([(305, 160), (160, 341)], {'bandwidth': 10}), (6, 5): ([(341, 222), (222, 360)], {'bandwidth': 11}), (6, 3): ([(360, 35), (35, 476)], {'bandwidth': 8}), (6, 2): ([(360, 89), (89, 403)], {'bandwidth': 7}), (6, 4): ([(305, 14), (14, 360)], {'bandwidth': 3}), (1, 4): ([(180, 34), (34, 305)], {'bandwidth': 15})}",297,489,370,0.7566462167689162,524,0.21341538429260254
802,arrival,246,663,True,True,"{3: (142, {'cpu': 18, 'gpu': 7, 'storage': 2}), 5: (370, {'cpu': 13, 'gpu': 6, 'storage': 19}), 2: (183, {'cpu': 2, 'gpu': 5, 'storage': 15}), 4: (222, {'cpu': 6, 'gpu': 4, 'storage': 18}), 0: (370, {'cpu': 15, 'gpu': 0, 'storage': 9}), 1: (80, {'cpu': 18, 'gpu': 14, 'storage': 12})}","{(5, 3): ([(142, 435), (435, 370)], {'bandwidth': 26}), (2, 3): ([(142, 140), (140, 183)], {'bandwidth': 49}), (2, 5): ([(183, 132), (132, 370)], {'bandwidth': 1}), (4, 3): ([(142, 103), (103, 222)], {'bandwidth': 39}), (0, 5): ([(370, 370)], {'bandwidth': 32}), (0, 2): ([(183, 132), (132, 370)], {'bandwidth': 0}), (1, 0): ([(80, 60), (60, 398), (398, 370)], {'bandwidth': 8}), (1, 4): ([(80, 219), (219, 222)], {'bandwidth': 5})}",223,447,343,0.767337807606264,525,0.21545171737670898
804,arrival,247,664,True,True,"{3: (218, {'cpu': 5, 'gpu': 13, 'storage': 14}), 0: (218, {'cpu': 0, 'gpu': 4, 'storage': 2}), 2: (218, {'cpu': 18, 'gpu': 11, 'storage': 14}), 1: (82, {'cpu': 6, 'gpu': 18, 'storage': 13}), 4: (51, {'cpu': 2, 'gpu': 14, 'storage': 10})}","{(0, 2): ([(218, 218)], {'bandwidth': 38}), (0, 3): ([(218, 218)], {'bandwidth': 33}), (2, 3): ([(218, 218)], {'bandwidth': 43}), (1, 0): ([(82, 206), (206, 218)], {'bandwidth': 33}), (1, 3): ([(82, 206), (206, 218)], {'bandwidth': 21}), (1, 2): ([(82, 212), (212, 218)], {'bandwidth': 12}), (4, 3): ([(51, 46), (46, 218)], {'bandwidth': 13})}",393,302,337,1.1158940397350994,525,0.13359498977661133
805,arrival,247,665,True,True,"{0: (215, {'cpu': 11, 'gpu': 17, 'storage': 1}), 1: (218, {'cpu': 12, 'gpu': 4, 'storage': 15})}","{(1, 0): ([(215, 105), (105, 218)], {'bandwidth': 5})}",542,70,65,0.9285714285714286,526,0.07646822929382324
809,arrival,250,666,True,True,"{7: (303, {'cpu': 13, 'gpu': 14, 'storage': 16}), 6: (494, {'cpu': 2, 'gpu': 18, 'storage': 8}), 9: (494, {'cpu': 11, 'gpu': 5, 'storage': 0}), 4: (495, {'cpu': 17, 'gpu': 20, 'storage': 5}), 0: (306, {'cpu': 2, 'gpu': 20, 'storage': 11}), 5: (323, {'cpu': 8, 'gpu': 13, 'storage': 10}), 8: (323, {'cpu': 9, 'gpu': 4, 'storage': 11}), 2: (323, {'cpu': 11, 'gpu': 3, 'storage': 2}), 3: (306, {'cpu': 9, 'gpu': 0, 'storage': 14}), 1: (323, {'cpu': 0, 'gpu': 9, 'storage': 16})}","{(6, 7): ([(303, 93), (93, 494)], {'bandwidth': 31}), (9, 7): ([(303, 231), (231, 494)], {'bandwidth': 38}), (9, 6): ([(494, 494)], {'bandwidth': 15}), (4, 7): ([(303, 78), (78, 495)], {'bandwidth': 37}), (4, 6): ([(494, 47), (47, 495)], {'bandwidth': 35}), (4, 9): ([(494, 47), (47, 495)], {'bandwidth': 0}), (0, 9): ([(306, 216), (216, 494)], {'bandwidth': 31}), (0, 6): ([(306, 216), (216, 494)], {'bandwidth': 21}), (0, 7): ([(303, 43), (43, 306)], {'bandwidth': 3}), (5, 4): ([(323, 55), (55, 495)], {'bandwidth': 39}), (5, 7): ([(303, 220), (220, 323)], {'bandwidth': 32}), (5, 0): ([(306, 225), (225, 323)], {'bandwidth': 29}), (8, 6): ([(323, 91), (91, 494)], {'bandwidth': 42}), (8, 7): ([(303, 220), (220, 323)], {'bandwidth': 32}), (2, 9): ([(323, 148), (148, 494)], {'bandwidth': 50}), (3, 0): ([(306, 306)], {'bandwidth': 32}), (3, 4): ([(306, 78), (78, 495)], {'bandwidth': 10}), (1, 3): ([(306, 225), (225, 323)], {'bandwidth': 8}), (1, 5): ([(323, 323)], {'bandwidth': 5})}",527,1157,771,0.6663785652549697,524,0.36268186569213867
810,arrival,250,667,True,True,"{0: (327, {'cpu': 5, 'gpu': 19, 'storage': 15}), 1: (327, {'cpu': 17, 'gpu': 7, 'storage': 12}), 2: (124, {'cpu': 14, 'gpu': 16, 'storage': 18}), 3: (416, {'cpu': 12, 'gpu': 4, 'storage': 13})}","{(0, 1): ([(327, 327)], {'bandwidth': 26}), (2, 0): ([(124, 74), (74, 327)], {'bandwidth': 19}), (2, 1): ([(124, 74), (74, 327)], {'bandwidth': 2}), (3, 1): ([(327, 416)], {'bandwidth': 4})}",378,198,203,1.0252525252525253,525,0.09307861328125
811,arrival,250,668,True,True,"{0: (494, {'cpu': 5, 'gpu': 11, 'storage': 7}), 1: (323, {'cpu': 4, 'gpu': 17, 'storage': 11}), 2: (127, {'cpu': 16, 'gpu': 12, 'storage': 8})}","{(1, 0): ([(323, 271), (271, 494)], {'bandwidth': 43}), (2, 0): ([(127, 47), (47, 494)], {'bandwidth': 10})}",127,197,144,0.7309644670050761,526,0.09659790992736816
812,arrival,250,669,True,True,"{3: (127, {'cpu': 20, 'gpu': 17, 'storage': 9}), 7: (127, {'cpu': 8, 'gpu': 13, 'storage': 5}), 5: (127, {'cpu': 15, 'gpu': 0, 'storage': 6}), 2: (495, {'cpu': 10, 'gpu': 9, 'storage': 4}), 4: (348, {'cpu': 17, 'gpu': 18, 'storage': 6}), 1: (127, {'cpu': 8, 'gpu': 19, 'storage': 20}), 8: (348, {'cpu': 3, 'gpu': 3, 'storage': 17}), 0: (348, {'cpu': 11, 'gpu': 16, 'storage': 2}), 6: (348, {'cpu': 6, 'gpu': 6, 'storage': 2})}","{(3, 5): ([(127, 127)], {'bandwidth': 24}), (3, 7): ([(127, 127)], {'bandwidth': 50}), (2, 5): ([(127, 495)], {'bandwidth': 26}), (2, 3): ([(127, 495)], {'bandwidth': 8}), (4, 3): ([(127, 31), (31, 348)], {'bandwidth': 35}), (4, 2): ([(348, 31), (31, 495)], {'bandwidth': 17}), (1, 3): ([(127, 127)], {'bandwidth': 23}), (1, 2): ([(127, 31), (31, 495)], {'bandwidth': 18}), (1, 7): ([(127, 127)], {'bandwidth': 5}), (1, 5): ([(127, 127)], {'bandwidth': 4}), (8, 7): ([(127, 111), (111, 348)], {'bandwidth': 40}), (0, 3): ([(127, 130), (130, 348)], {'bandwidth': 29}), (0, 5): ([(127, 31), (31, 348)], {'bandwidth': 7}), (6, 5): ([(127, 130), (130, 348)], {'bandwidth': 31})}",587,658,587,0.89209726443769,527,0.13073992729187012
813,arrival,250,670,True,True,"{1: (150, {'cpu': 15, 'gpu': 11, 'storage': 13}), 3: (150, {'cpu': 5, 'gpu': 6, 'storage': 20}), 0: (218, {'cpu': 9, 'gpu': 6, 'storage': 3}), 4: (80, {'cpu': 18, 'gpu': 19, 'storage': 6}), 2: (80, {'cpu': 11, 'gpu': 0, 'storage': 0}), 5: (478, {'cpu': 11, 'gpu': 14, 'storage': 7})}","{(1, 3): ([(150, 150)], {'bandwidth': 28}), (0, 1): ([(150, 37), (37, 218)], {'bandwidth': 27}), (0, 3): ([(150, 37), (37, 218)], {'bandwidth': 1}), (4, 3): ([(80, 219), (219, 150)], {'bandwidth': 30}), (4, 0): ([(80, 218)], {'bandwidth': 11}), (4, 1): ([(80, 219), (219, 150)], {'bandwidth': 8}), (2, 0): ([(80, 218)], {'bandwidth': 10}), (5, 2): ([(80, 117), (117, 478)], {'bandwidth': 9})}",737,345,298,0.863768115942029,528,0.13552618026733398
815,arrival,251,671,True,True,"{0: (489, {'cpu': 9, 'gpu': 3, 'storage': 9}), 2: (489, {'cpu': 0, 'gpu': 17, 'storage': 13}), 7: (489, {'cpu': 2, 'gpu': 7, 'storage': 4}), 1: (489, {'cpu': 8, 'gpu': 8, 'storage': 20}), 4: (489, {'cpu': 8, 'gpu': 0, 'storage': 2}), 3: (494, {'cpu': 5, 'gpu': 0, 'storage': 20}), 5: (489, {'cpu': 7, 'gpu': 12, 'storage': 5}), 8: (33, {'cpu': 4, 'gpu': 16, 'storage': 11}), 6: (70, {'cpu': 15, 'gpu': 17, 'storage': 13})}","{(0, 1): ([(489, 489)], {'bandwidth': 41}), (0, 4): ([(489, 489)], {'bandwidth': 21}), (1, 2): ([(489, 489)], {'bandwidth': 27}), (1, 7): ([(489, 489)], {'bandwidth': 9}), (2, 7): ([(489, 489)], {'bandwidth': 41}), (4, 7): ([(489, 489)], {'bandwidth': 40}), (3, 0): ([(489, 253), (253, 494)], {'bandwidth': 34}), (3, 2): ([(489, 253), (253, 494)], {'bandwidth': 17}), (3, 1): ([(489, 253), (253, 494)], {'bandwidth': 7}), (5, 3): ([(489, 253), (253, 494)], {'bandwidth': 22}), (5, 0): ([(489, 489)], {'bandwidth': 21}), (5, 4): ([(489, 489)], {'bandwidth': 7}), (8, 2): ([(33, 180), (180, 489)], {'bandwidth': 30}), (8, 5): ([(33, 180), (180, 489)], {'bandwidth': 21}), (8, 0): ([(33, 180), (180, 489)], {'bandwidth': 3}), (6, 7): ([(70, 489)], {'bandwidth': 25}), (6, 4): ([(70, 97), (97, 489)], {'bandwidth': 15}), (6, 0): ([(70, 97), (97, 489)], {'bandwidth': 11})}",140,580,627,1.0810344827586207,528,0.2571299076080322
816,arrival,252,672,True,True,"{0: (207, {'cpu': 17, 'gpu': 1, 'storage': 5}), 3: (39, {'cpu': 8, 'gpu': 20, 'storage': 9}), 9: (39, {'cpu': 14, 'gpu': 3, 'storage': 8}), 2: (39, {'cpu': 7, 'gpu': 12, 'storage': 8}), 5: (39, {'cpu': 4, 'gpu': 6, 'storage': 12}), 1: (39, {'cpu': 2, 'gpu': 10, 'storage': 5}), 8: (39, {'cpu': 1, 'gpu': 17, 'storage': 18}), 7: (39, {'cpu': 4, 'gpu': 3, 'storage': 2}), 4: (489, {'cpu': 5, 'gpu': 9, 'storage': 12}), 6: (217, {'cpu': 4, 'gpu': 2, 'storage': 9})}","{(3, 0): ([(39, 74), (74, 207)], {'bandwidth': 24}), (9, 3): ([(39, 39)], {'bandwidth': 48}), (9, 0): ([(39, 207)], {'bandwidth': 20}), (2, 9): ([(39, 39)], {'bandwidth': 36}), (2, 3): ([(39, 39)], {'bandwidth': 33}), (5, 0): ([(39, 103), (103, 207)], {'bandwidth': 42}), (5, 2): ([(39, 39)], {'bandwidth': 35}), (1, 0): ([(39, 126), (126, 207)], {'bandwidth': 41}), (1, 9): ([(39, 39)], {'bandwidth': 2}), (8, 1): ([(39, 39)], {'bandwidth': 45}), (8, 5): ([(39, 39)], {'bandwidth': 11}), (7, 0): ([(39, 6), (6, 35), (35, 207)], {'bandwidth': 45}), (7, 8): ([(39, 39)], {'bandwidth': 32}), (4, 3): ([(39, 11), (11, 489)], {'bandwidth': 40}), (4, 0): ([(207, 10), (10, 489)], {'bandwidth': 12}), (4, 9): ([(39, 11), (11, 489)], {'bandwidth': 8}), (6, 3): ([(39, 74), (74, 217)], {'bandwidth': 5}), (6, 5): ([(39, 74), (74, 217)], {'bandwidth': 5}), (6, 0): ([(207, 20), (20, 217)], {'bandwidth': 3}), (6, 7): ([(39, 74), (74, 217)], {'bandwidth': 1})}",1298,754,725,0.9615384615384616,529,0.1886122226715088
817,arrival,252,673,True,True,"{1: (237, {'cpu': 7, 'gpu': 19, 'storage': 12}), 2: (237, {'cpu': 10, 'gpu': 6, 'storage': 1}), 0: (237, {'cpu': 8, 'gpu': 17, 'storage': 2})}","{(0, 1): ([(237, 237)], {'bandwidth': 13}), (1, 2): ([(237, 237)], {'bandwidth': 34})}",1195,82,129,1.5731707317073171,530,0.0462336540222168
818,arrival,252,674,True,True,"{3: (35, {'cpu': 13, 'gpu': 11, 'storage': 4}), 2: (434, {'cpu': 1, 'gpu': 16, 'storage': 9}), 1: (237, {'cpu': 15, 'gpu': 18, 'storage': 9}), 6: (237, {'cpu': 0, 'gpu': 3, 'storage': 16}), 5: (237, {'cpu': 3, 'gpu': 13, 'storage': 15}), 0: (218, {'cpu': 11, 'gpu': 0, 'storage': 10}), 4: (478, {'cpu': 14, 'gpu': 17, 'storage': 5})}","{(2, 3): ([(35, 7), (7, 434)], {'bandwidth': 42}), (1, 3): ([(35, 209), (209, 237)], {'bandwidth': 44}), (6, 3): ([(35, 442), (442, 237)], {'bandwidth': 24}), (6, 2): ([(237, 268), (268, 434)], {'bandwidth': 21}), (6, 1): ([(237, 237)], {'bandwidth': 12}), (5, 2): ([(237, 390), (390, 434)], {'bandwidth': 37}), (0, 1): ([(218, 3), (3, 237)], {'bandwidth': 17}), (4, 0): ([(218, 171), (171, 478)], {'bandwidth': 13}), (4, 3): ([(35, 117), (117, 478)], {'bandwidth': 3})}",71,605,416,0.687603305785124,531,0.2070465087890625
819,arrival,252,675,True,True,"{7: (141, {'cpu': 20, 'gpu': 9, 'storage': 14}), 1: (141, {'cpu': 15, 'gpu': 4, 'storage': 14}), 0: (141, {'cpu': 10, 'gpu': 18, 'storage': 20}), 2: (141, {'cpu': 10, 'gpu': 15, 'storage': 7}), 6: (141, {'cpu': 20, 'gpu': 3, 'storage': 6}), 3: (141, {'cpu': 6, 'gpu': 2, 'storage': 2}), 5: (141, {'cpu': 7, 'gpu': 5, 'storage': 1}), 4: (38, {'cpu': 13, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(141, 141)], {'bandwidth': 32}), (0, 2): ([(141, 141)], {'bandwidth': 24}), (0, 6): ([(141, 141)], {'bandwidth': 35}), (1, 2): ([(141, 141)], {'bandwidth': 3}), (1, 3): ([(141, 141)], {'bandwidth': 18}), (1, 6): ([(141, 141)], {'bandwidth': 46}), (1, 7): ([(141, 141)], {'bandwidth': 46}), (2, 7): ([(141, 141)], {'bandwidth': 35}), (3, 5): ([(141, 141)], {'bandwidth': 15}), (3, 7): ([(141, 141)], {'bandwidth': 37}), (5, 7): ([(141, 141)], {'bandwidth': 42}), (4, 2): ([(38, 344), (344, 141)], {'bandwidth': 28}), (4, 3): ([(38, 344), (344, 141)], {'bandwidth': 8})}",318,324,621,1.9166666666666667,532,0.11326909065246582
820,arrival,252,676,True,True,"{0: (494, {'cpu': 2, 'gpu': 0, 'storage': 8}), 1: (288, {'cpu': 11, 'gpu': 14, 'storage': 10})}","{(1, 0): ([(288, 47), (47, 494)], {'bandwidth': 41})}",436,127,86,0.6771653543307087,533,0.07123041152954102
821,arrival,252,677,True,True,"{2: (0, {'cpu': 4, 'gpu': 12, 'storage': 7}), 0: (104, {'cpu': 18, 'gpu': 3, 'storage': 10}), 1: (206, {'cpu': 17, 'gpu': 13, 'storage': 1})}","{(0, 2): ([(0, 369), (369, 104)], {'bandwidth': 24}), (1, 2): ([(0, 249), (249, 206)], {'bandwidth': 10})}",1588,153,119,0.7777777777777778,534,0.11270928382873535
825,arrival,253,678,True,True,"{5: (359, {'cpu': 9, 'gpu': 0, 'storage': 9}), 2: (359, {'cpu': 5, 'gpu': 6, 'storage': 7}), 0: (359, {'cpu': 0, 'gpu': 20, 'storage': 3}), 6: (359, {'cpu': 13, 'gpu': 1, 'storage': 12}), 3: (359, {'cpu': 17, 'gpu': 16, 'storage': 6}), 4: (359, {'cpu': 1, 'gpu': 10, 'storage': 19}), 1: (359, {'cpu': 2, 'gpu': 7, 'storage': 9})}","{(0, 1): ([(359, 359)], {'bandwidth': 9}), (0, 2): ([(359, 359)], {'bandwidth': 36}), (0, 4): ([(359, 359)], {'bandwidth': 12}), (0, 5): ([(359, 359)], {'bandwidth': 25}), (1, 6): ([(359, 359)], {'bandwidth': 15}), (2, 5): ([(359, 359)], {'bandwidth': 48}), (3, 4): ([(359, 359)], {'bandwidth': 10}), (3, 6): ([(359, 359)], {'bandwidth': 49}), (4, 5): ([(359, 359)], {'bandwidth': 27}), (5, 6): ([(359, 359)], {'bandwidth': 5})}",300,172,408,2.372093023255814,532,0.04858684539794922
827,arrival,254,679,True,True,"{3: (121, {'cpu': 3, 'gpu': 16, 'storage': 14}), 2: (207, {'cpu': 11, 'gpu': 6, 'storage': 13}), 0: (121, {'cpu': 1, 'gpu': 1, 'storage': 0}), 1: (207, {'cpu': 1, 'gpu': 5, 'storage': 0}), 6: (425, {'cpu': 20, 'gpu': 9, 'storage': 12}), 4: (318, {'cpu': 14, 'gpu': 0, 'storage': 18}), 5: (207, {'cpu': 0, 'gpu': 9, 'storage': 3}), 8: (318, {'cpu': 16, 'gpu': 17, 'storage': 5}), 7: (318, {'cpu': 12, 'gpu': 2, 'storage': 19})}","{(2, 3): ([(121, 199), (199, 207)], {'bandwidth': 38}), (0, 2): ([(121, 227), (227, 207)], {'bandwidth': 43}), (0, 3): ([(121, 121)], {'bandwidth': 15}), (1, 2): ([(207, 207)], {'bandwidth': 44}), (1, 3): ([(121, 199), (199, 207)], {'bandwidth': 8}), (6, 0): ([(121, 131), (131, 425)], {'bandwidth': 44}), (6, 3): ([(121, 192), (192, 425)], {'bandwidth': 37}), (6, 2): ([(207, 93), (93, 425)], {'bandwidth': 10}), (6, 1): ([(207, 93), (93, 425)], {'bandwidth': 7}), (4, 0): ([(121, 153), (153, 318)], {'bandwidth': 39}), (4, 3): ([(121, 192), (192, 318)], {'bandwidth': 34}), (5, 1): ([(207, 207)], {'bandwidth': 47}), (5, 4): ([(207, 10), (10, 318)], {'bandwidth': 17}), (5, 3): ([(121, 199), (199, 207)], {'bandwidth': 8}), (8, 6): ([(318, 15), (15, 425)], {'bandwidth': 21}), (8, 2): ([(207, 10), (10, 318)], {'bandwidth': 15}), (8, 3): ([(121, 192), (192, 318)], {'bandwidth': 13}), (8, 0): ([(121, 153), (153, 318)], {'bandwidth': 6}), (8, 4): ([(318, 318)], {'bandwidth': 2}), (7, 1): ([(207, 56), (56, 318)], {'bandwidth': 35}), (7, 8): ([(318, 318)], {'bandwidth': 13}), (7, 6): ([(318, 15), (15, 425)], {'bandwidth': 9})}",11,995,732,0.735678391959799,532,0.40700340270996094
