event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
972,arrival,281,781,False,True,"{1: (133, {'cpu': 18, 'gpu': 15, 'storage': 11}), 0: (340, {'cpu': 18, 'gpu': 12, 'storage': 2}), 3: (89, {'cpu': 4, 'gpu': 7, 'storage': 18}), 4: (315, {'cpu': 15, 'gpu': 2, 'storage': 9}), 2: (255, {'cpu': 14, 'gpu': 16, 'storage': 13})}","{(0, 1): ([(133, 340)], {'bandwidth': 39}), (4, 1): ([(133, 89), (89, 315)], {'bandwidth': 36}), (2, 3): ([(89, 5), (5, 27), (27, 255)], {'bandwidth': 46}), (2, 0): ([(255, 18), (18, 340)], {'bandwidth': 7})}",407,437,302,0.6910755148741419,547,0.12778782844543457
973,arrival,281,782,False,True,"{0: (133, {'cpu': 12, 'gpu': 13, 'storage': 6}), 1: (194, {'cpu': 5, 'gpu': 15, 'storage': 12}), 2: (477, {'cpu': 16, 'gpu': 14, 'storage': 17})}","{(1, 0): ([(133, 49), (49, 194)], {'bandwidth': 27}), (2, 0): ([(133, 477)], {'bandwidth': 42}), (2, 1): ([(194, 477)], {'bandwidth': 35})}",888,241,214,0.8879668049792531,547,0.05985903739929199
974,arrival,281,783,False,True,"{3: (133, {'cpu': 11, 'gpu': 10, 'storage': 9}), 2: (89, {'cpu': 2, 'gpu': 5, 'storage': 18}), 1: (82, {'cpu': 4, 'gpu': 17, 'storage': 13}), 4: (194, {'cpu': 17, 'gpu': 20, 'storage': 7}), 0: (221, {'cpu': 18, 'gpu': 16, 'storage': 5})}","{(2, 3): ([(89, 133)], {'bandwidth': 39}), (1, 2): ([(82, 126), (126, 89)], {'bandwidth': 33}), (1, 3): ([(82, 2), (2, 133)], {'bandwidth': 1}), (4, 1): ([(82, 169), (169, 194)], {'bandwidth': 11}), (0, 3): ([(133, 203), (203, 221)], {'bandwidth': 45}), (0, 1): ([(82, 134), (134, 221)], {'bandwidth': 33})}",205,457,334,0.7308533916849015,547,0.1624751091003418
977,arrival,282,784,True,True,"{0: (39, {'cpu': 17, 'gpu': 3, 'storage': 11}), 4: (39, {'cpu': 3, 'gpu': 15, 'storage': 8}), 1: (39, {'cpu': 1, 'gpu': 4, 'storage': 6}), 2: (39, {'cpu': 15, 'gpu': 16, 'storage': 12}), 3: (483, {'cpu': 16, 'gpu': 9, 'storage': 17})}","{(4, 0): ([(39, 39)], {'bandwidth': 46}), (1, 0): ([(39, 39)], {'bandwidth': 20}), (2, 0): ([(39, 39)], {'bandwidth': 24}), (3, 1): ([(39, 232), (232, 483)], {'bandwidth': 19}), (3, 4): ([(39, 232), (232, 483)], {'bandwidth': 3})}",221,197,265,1.3451776649746192,546,0.12822914123535156
978,arrival,282,785,True,True,"{0: (309, {'cpu': 2, 'gpu': 1, 'storage': 19}), 1: (133, {'cpu': 15, 'gpu': 18, 'storage': 5}), 3: (184, {'cpu': 7, 'gpu': 3, 'storage': 16}), 2: (171, {'cpu': 2, 'gpu': 9, 'storage': 10})}","{(1, 0): ([(133, 49), (49, 309)], {'bandwidth': 39}), (3, 0): ([(184, 65), (65, 309)], {'bandwidth': 24}), (2, 0): ([(171, 56), (56, 309)], {'bandwidth': 8}), (2, 1): ([(133, 98), (98, 171)], {'bandwidth': 0})}",402,249,178,0.714859437751004,547,0.11563706398010254
979,arrival,282,786,False,True,"{5: (194, {'cpu': 10, 'gpu': 13, 'storage': 5}), 3: (78, {'cpu': 19, 'gpu': 4, 'storage': 10}), 4: (119, {'cpu': 7, 'gpu': 2, 'storage': 9}), 0: (395, {'cpu': 5, 'gpu': 2, 'storage': 18}), 2: (119, {'cpu': 12, 'gpu': 16, 'storage': 19}), 1: (119, {'cpu': 18, 'gpu': 19, 'storage': 5})}","{(3, 5): ([(78, 33), (33, 194)], {'bandwidth': 40}), (4, 5): ([(119, 290), (290, 194)], {'bandwidth': 44}), (0, 3): ([(78, 46), (46, 395)], {'bandwidth': 42}), (0, 4): ([(119, 395)], {'bandwidth': 17}), (0, 5): ([(194, 119), (119, 395)], {'bandwidth': 0}), (2, 5): ([(119, 316), (316, 194)], {'bandwidth': 29}), (2, 3): ([(78, 119)], {'bandwidth': 13}), (1, 5): ([(119, 194)], {'bandwidth': 24})}",43,557,402,0.7217235188509874,547,0.1943039894104004
983,arrival,285,787,True,True,"{7: (179, {'cpu': 1, 'gpu': 11, 'storage': 1}), 1: (179, {'cpu': 9, 'gpu': 3, 'storage': 18}), 5: (179, {'cpu': 2, 'gpu': 0, 'storage': 12}), 6: (179, {'cpu': 4, 'gpu': 5, 'storage': 5}), 4: (179, {'cpu': 14, 'gpu': 10, 'storage': 11}), 2: (179, {'cpu': 6, 'gpu': 4, 'storage': 0}), 0: (440, {'cpu': 2, 'gpu': 15, 'storage': 20}), 3: (179, {'cpu': 11, 'gpu': 17, 'storage': 11}), 8: (243, {'cpu': 20, 'gpu': 15, 'storage': 4})}","{(1, 7): ([(179, 179)], {'bandwidth': 12}), (5, 1): ([(179, 179)], {'bandwidth': 47}), (5, 7): ([(179, 179)], {'bandwidth': 4}), (6, 7): ([(179, 179)], {'bandwidth': 41}), (6, 1): ([(179, 179)], {'bandwidth': 15}), (6, 5): ([(179, 179)], {'bandwidth': 11}), (4, 7): ([(179, 179)], {'bandwidth': 44}), (4, 6): ([(179, 179)], {'bandwidth': 36}), (4, 1): ([(179, 179)], {'bandwidth': 6}), (2, 1): ([(179, 179)], {'bandwidth': 40}), (2, 5): ([(179, 179)], {'bandwidth': 34}), (2, 7): ([(179, 179)], {'bandwidth': 15}), (0, 7): ([(179, 20), (20, 440)], {'bandwidth': 19}), (0, 4): ([(179, 20), (20, 440)], {'bandwidth': 4}), (0, 2): ([(179, 20), (20, 440)], {'bandwidth': 1}), (0, 6): ([(179, 20), (20, 440)], {'bandwidth': 1}), (3, 7): ([(179, 179)], {'bandwidth': 22}), (3, 1): ([(179, 179)], {'bandwidth': 15}), (3, 0): ([(179, 20), (20, 440)], {'bandwidth': 10}), (3, 4): ([(179, 179)], {'bandwidth': 3}), (8, 0): ([(243, 49), (49, 440)], {'bandwidth': 24}), (8, 4): ([(179, 12), (12, 243)], {'bandwidth': 17}), (8, 5): ([(179, 12), (12, 243)], {'bandwidth': 12})}",127,407,664,1.6314496314496314,545,0.23960185050964355
991,arrival,287,788,True,True,"{6: (253, {'cpu': 11, 'gpu': 14, 'storage': 16}), 2: (253, {'cpu': 14, 'gpu': 18, 'storage': 16}), 5: (253, {'cpu': 17, 'gpu': 9, 'storage': 18}), 1: (253, {'cpu': 0, 'gpu': 1, 'storage': 13}), 7: (449, {'cpu': 11, 'gpu': 4, 'storage': 19}), 4: (449, {'cpu': 15, 'gpu': 11, 'storage': 7}), 3: (222, {'cpu': 17, 'gpu': 16, 'storage': 16}), 0: (268, {'cpu': 18, 'gpu': 13, 'storage': 8})}","{(2, 6): ([(253, 253)], {'bandwidth': 44}), (5, 2): ([(253, 253)], {'bandwidth': 30}), (5, 6): ([(253, 253)], {'bandwidth': 22}), (1, 6): ([(253, 253)], {'bandwidth': 47}), (1, 5): ([(253, 253)], {'bandwidth': 29}), (7, 2): ([(253, 449)], {'bandwidth': 44}), (7, 5): ([(253, 449)], {'bandwidth': 15}), (4, 1): ([(253, 81), (81, 449)], {'bandwidth': 29}), (4, 5): ([(253, 81), (81, 449)], {'bandwidth': 15}), (4, 7): ([(449, 449)], {'bandwidth': 14}), (4, 2): ([(253, 81), (81, 449)], {'bandwidth': 13}), (3, 6): ([(222, 27), (27, 253)], {'bandwidth': 46}), (3, 2): ([(222, 27), (27, 253)], {'bandwidth': 17}), (0, 5): ([(253, 268)], {'bandwidth': 33})}",1876,634,700,1.1041009463722398,540,0.1875767707824707
992,arrival,288,789,True,True,"{3: (231, {'cpu': 12, 'gpu': 5, 'storage': 15}), 1: (231, {'cpu': 1, 'gpu': 17, 'storage': 7}), 2: (231, {'cpu': 5, 'gpu': 16, 'storage': 9}), 6: (231, {'cpu': 7, 'gpu': 7, 'storage': 2}), 5: (231, {'cpu': 15, 'gpu': 0, 'storage': 13}), 7: (231, {'cpu': 18, 'gpu': 11, 'storage': 4}), 4: (231, {'cpu': 17, 'gpu': 6, 'storage': 5}), 8: (86, {'cpu': 8, 'gpu': 17, 'storage': 17}), 9: (245, {'cpu': 15, 'gpu': 20, 'storage': 17}), 0: (446, {'cpu': 11, 'gpu': 8, 'storage': 6})}","{(1, 3): ([(231, 231)], {'bandwidth': 23}), (2, 3): ([(231, 231)], {'bandwidth': 21}), (6, 3): ([(231, 231)], {'bandwidth': 45}), (6, 2): ([(231, 231)], {'bandwidth': 10}), (5, 2): ([(231, 231)], {'bandwidth': 36}), (5, 1): ([(231, 231)], {'bandwidth': 18}), (5, 3): ([(231, 231)], {'bandwidth': 6}), (7, 1): ([(231, 231)], {'bandwidth': 33}), (4, 3): ([(231, 231)], {'bandwidth': 24}), (4, 7): ([(231, 231)], {'bandwidth': 17}), (8, 4): ([(86, 231)], {'bandwidth': 29}), (8, 7): ([(86, 231)], {'bandwidth': 22}), (9, 1): ([(231, 267), (267, 245)], {'bandwidth': 24}), (9, 8): ([(86, 242), (242, 245)], {'bandwidth': 16}), (9, 3): ([(231, 267), (267, 245)], {'bandwidth': 12}), (9, 4): ([(231, 267), (267, 245)], {'bandwidth': 6}), (9, 7): ([(231, 267), (267, 245)], {'bandwidth': 4}), (0, 2): ([(231, 446)], {'bandwidth': 22}), (0, 6): ([(231, 446)], {'bandwidth': 17}), (0, 8): ([(86, 231), (231, 446)], {'bandwidth': 7})}",81,539,703,1.3042671614100185,541,0.3126060962677002
996,arrival,289,790,True,True,"{3: (191, {'cpu': 14, 'gpu': 15, 'storage': 9}), 2: (191, {'cpu': 5, 'gpu': 3, 'storage': 13}), 4: (191, {'cpu': 6, 'gpu': 13, 'storage': 11}), 1: (191, {'cpu': 10, 'gpu': 16, 'storage': 1}), 0: (191, {'cpu': 14, 'gpu': 19, 'storage': 13})}","{(2, 3): ([(191, 191)], {'bandwidth': 41}), (4, 3): ([(191, 191)], {'bandwidth': 43}), (4, 2): ([(191, 191)], {'bandwidth': 18}), (1, 3): ([(191, 191)], {'bandwidth': 14}), (1, 2): ([(191, 191)], {'bandwidth': 13}), (0, 2): ([(191, 191)], {'bandwidth': 18})}",519,162,309,1.9074074074074074,539,0.07611608505249023
999,arrival,290,791,True,True,"{3: (22, {'cpu': 11, 'gpu': 8, 'storage': 11}), 1: (22, {'cpu': 16, 'gpu': 15, 'storage': 18}), 4: (22, {'cpu': 16, 'gpu': 12, 'storage': 13}), 2: (22, {'cpu': 11, 'gpu': 7, 'storage': 2}), 0: (245, {'cpu': 8, 'gpu': 16, 'storage': 13})}","{(1, 3): ([(22, 22)], {'bandwidth': 47}), (4, 3): ([(22, 22)], {'bandwidth': 30}), (2, 4): ([(22, 22)], {'bandwidth': 21}), (0, 2): ([(22, 245)], {'bandwidth': 23}), (0, 1): ([(22, 245)], {'bandwidth': 14})}",169,214,312,1.4579439252336448,538,0.07930517196655273
1000,arrival,290,792,True,True,"{0: (122, {'cpu': 3, 'gpu': 13, 'storage': 12}), 2: (122, {'cpu': 10, 'gpu': 16, 'storage': 6}), 5: (122, {'cpu': 0, 'gpu': 0, 'storage': 15}), 3: (122, {'cpu': 16, 'gpu': 20, 'storage': 17}), 4: (122, {'cpu': 10, 'gpu': 0, 'storage': 3}), 1: (369, {'cpu': 4, 'gpu': 5, 'storage': 18}), 6: (288, {'cpu': 16, 'gpu': 3, 'storage': 15})}","{(2, 0): ([(122, 122)], {'bandwidth': 38}), (5, 0): ([(122, 122)], {'bandwidth': 42}), (3, 5): ([(122, 122)], {'bandwidth': 45}), (3, 0): ([(122, 122)], {'bandwidth': 23}), (4, 2): ([(122, 122)], {'bandwidth': 27}), (4, 0): ([(122, 122)], {'bandwidth': 25}), (1, 2): ([(122, 369)], {'bandwidth': 27}), (1, 0): ([(122, 369)], {'bandwidth': 4}), (6, 3): ([(122, 288)], {'bandwidth': 24}), (6, 5): ([(122, 288)], {'bandwidth': 0})}",240,257,457,1.7782101167315174,539,0.11648702621459961
1002,arrival,291,793,True,True,"{5: (11, {'cpu': 4, 'gpu': 18, 'storage': 8}), 1: (11, {'cpu': 13, 'gpu': 11, 'storage': 7}), 2: (11, {'cpu': 17, 'gpu': 12, 'storage': 8}), 3: (11, {'cpu': 5, 'gpu': 19, 'storage': 5}), 0: (11, {'cpu': 0, 'gpu': 5, 'storage': 3}), 4: (42, {'cpu': 12, 'gpu': 14, 'storage': 1})}","{(1, 5): ([(11, 11)], {'bandwidth': 30}), (2, 5): ([(11, 11)], {'bandwidth': 24}), (3, 1): ([(11, 11)], {'bandwidth': 19}), (0, 5): ([(11, 11)], {'bandwidth': 14}), (4, 2): ([(11, 42)], {'bandwidth': 17})}",5,179,266,1.4860335195530727,539,0.09216666221618652
1003,arrival,291,794,True,True,"{7: (233, {'cpu': 11, 'gpu': 1, 'storage': 9}), 5: (233, {'cpu': 12, 'gpu': 20, 'storage': 4}), 1: (233, {'cpu': 2, 'gpu': 1, 'storage': 18}), 3: (233, {'cpu': 8, 'gpu': 16, 'storage': 14}), 6: (233, {'cpu': 10, 'gpu': 7, 'storage': 7}), 4: (253, {'cpu': 20, 'gpu': 16, 'storage': 3}), 8: (102, {'cpu': 15, 'gpu': 13, 'storage': 8}), 0: (179, {'cpu': 2, 'gpu': 14, 'storage': 2}), 2: (315, {'cpu': 16, 'gpu': 9, 'storage': 10})}","{(5, 7): ([(233, 233)], {'bandwidth': 47}), (1, 5): ([(233, 233)], {'bandwidth': 45}), (1, 7): ([(233, 233)], {'bandwidth': 40}), (3, 7): ([(233, 233)], {'bandwidth': 35}), (3, 5): ([(233, 233)], {'bandwidth': 6}), (6, 5): ([(233, 233)], {'bandwidth': 34}), (6, 3): ([(233, 233)], {'bandwidth': 30}), (4, 6): ([(233, 152), (152, 253)], {'bandwidth': 20}), (4, 3): ([(233, 152), (152, 253)], {'bandwidth': 10}), (8, 4): ([(102, 278), (278, 253)], {'bandwidth': 46}), (8, 6): ([(102, 238), (238, 233)], {'bandwidth': 20}), (0, 1): ([(179, 233)], {'bandwidth': 25}), (0, 7): ([(179, 233)], {'bandwidth': 23}), (2, 3): ([(233, 1), (1, 315)], {'bandwidth': 28}), (2, 7): ([(233, 1), (1, 315)], {'bandwidth': 22})}",331,608,699,1.149671052631579,540,0.2480144500732422
1004,arrival,291,795,True,True,"{4: (19, {'cpu': 4, 'gpu': 9, 'storage': 13}), 1: (19, {'cpu': 1, 'gpu': 3, 'storage': 19}), 2: (198, {'cpu': 2, 'gpu': 20, 'storage': 5}), 0: (19, {'cpu': 9, 'gpu': 14, 'storage': 13}), 3: (11, {'cpu': 19, 'gpu': 6, 'storage': 20})}","{(1, 4): ([(19, 19)], {'bandwidth': 46}), (2, 1): ([(19, 198)], {'bandwidth': 21}), (0, 2): ([(19, 198)], {'bandwidth': 34}), (0, 4): ([(19, 19)], {'bandwidth': 27}), (3, 2): ([(11, 34), (34, 198)], {'bandwidth': 15}), (3, 0): ([(11, 9), (9, 19)], {'bandwidth': 9})}",131,260,309,1.1884615384615385,541,0.09827613830566406
1008,arrival,292,796,True,True,"{6: (300, {'cpu': 7, 'gpu': 3, 'storage': 20}), 5: (300, {'cpu': 16, 'gpu': 1, 'storage': 14}), 4: (300, {'cpu': 20, 'gpu': 12, 'storage': 14}), 1: (300, {'cpu': 5, 'gpu': 14, 'storage': 12}), 2: (300, {'cpu': 6, 'gpu': 8, 'storage': 6}), 3: (109, {'cpu': 14, 'gpu': 18, 'storage': 10}), 0: (109, {'cpu': 10, 'gpu': 10, 'storage': 10})}","{(5, 6): ([(300, 300)], {'bandwidth': 47}), (4, 5): ([(300, 300)], {'bandwidth': 31}), (4, 6): ([(300, 300)], {'bandwidth': 14}), (1, 6): ([(300, 300)], {'bandwidth': 25}), (2, 6): ([(300, 300)], {'bandwidth': 19}), (3, 5): ([(109, 300)], {'bandwidth': 17}), (0, 1): ([(109, 300)], {'bandwidth': 9})}",3139,256,392,1.53125,540,0.10989904403686523
1009,arrival,292,797,True,True,"{3: (173, {'cpu': 2, 'gpu': 15, 'storage': 11}), 5: (173, {'cpu': 19, 'gpu': 0, 'storage': 10}), 0: (109, {'cpu': 12, 'gpu': 6, 'storage': 16}), 7: (109, {'cpu': 10, 'gpu': 14, 'storage': 15}), 1: (86, {'cpu': 18, 'gpu': 2, 'storage': 20}), 2: (219, {'cpu': 2, 'gpu': 12, 'storage': 19}), 6: (173, {'cpu': 8, 'gpu': 8, 'storage': 11}), 4: (173, {'cpu': 20, 'gpu': 14, 'storage': 1})}","{(5, 3): ([(173, 173)], {'bandwidth': 29}), (0, 5): ([(109, 173)], {'bandwidth': 36}), (7, 5): ([(109, 173)], {'bandwidth': 48}), (7, 3): ([(109, 86), (86, 173)], {'bandwidth': 45}), (7, 0): ([(109, 109)], {'bandwidth': 11}), (1, 3): ([(86, 112), (112, 173)], {'bandwidth': 46}), (1, 5): ([(86, 173)], {'bandwidth': 12}), (2, 3): ([(173, 219)], {'bandwidth': 40}), (2, 5): ([(173, 219)], {'bandwidth': 22}), (6, 1): ([(86, 390), (390, 173)], {'bandwidth': 33}), (6, 0): ([(109, 297), (297, 173)], {'bandwidth': 20}), (6, 7): ([(109, 173)], {'bandwidth': 3}), (4, 0): ([(109, 297), (297, 173)], {'bandwidth': 49})}",574,812,659,0.8115763546798029,541,0.22668123245239258
1010,arrival,292,798,True,True,"{3: (126, {'cpu': 6, 'gpu': 15, 'storage': 20}), 4: (124, {'cpu': 4, 'gpu': 15, 'storage': 4}), 0: (194, {'cpu': 12, 'gpu': 17, 'storage': 6}), 2: (458, {'cpu': 3, 'gpu': 14, 'storage': 19}), 1: (471, {'cpu': 2, 'gpu': 6, 'storage': 13}), 5: (326, {'cpu': 0, 'gpu': 10, 'storage': 8}), 6: (256, {'cpu': 6, 'gpu': 4, 'storage': 12})}","{(4, 3): ([(124, 126)], {'bandwidth': 38}), (0, 4): ([(124, 194)], {'bandwidth': 36}), (2, 3): ([(126, 49), (49, 458)], {'bandwidth': 46}), (2, 0): ([(194, 48), (48, 458)], {'bandwidth': 35}), (1, 4): ([(124, 21), (21, 471)], {'bandwidth': 34}), (1, 3): ([(126, 128), (128, 471)], {'bandwidth': 11}), (5, 0): ([(194, 140), (140, 326)], {'bandwidth': 26}), (6, 3): ([(126, 117), (117, 256)], {'bandwidth': 21}), (6, 0): ([(194, 110), (110, 256)], {'bandwidth': 4})}",3847,624,447,0.7163461538461539,542,0.23044562339782715
1011,arrival,292,799,True,True,"{2: (82, {'cpu': 1, 'gpu': 17, 'storage': 9}), 1: (82, {'cpu': 11, 'gpu': 0, 'storage': 4}), 0: (82, {'cpu': 19, 'gpu': 16, 'storage': 17})}","{(1, 2): ([(82, 82)], {'bandwidth': 48}), (0, 1): ([(82, 82)], {'bandwidth': 1})}",824,94,143,1.5212765957446808,543,0.04542875289916992
1012,arrival,292,800,False,True,"{5: (370, {'cpu': 15, 'gpu': 14, 'storage': 8}), 0: (370, {'cpu': 3, 'gpu': 5, 'storage': 11}), 1: (78, {'cpu': 16, 'gpu': 3, 'storage': 15}), 4: (246, {'cpu': 0, 'gpu': 10, 'storage': 18}), 2: (483, {'cpu': 10, 'gpu': 10, 'storage': 10}), 3: (7, {'cpu': 16, 'gpu': 12, 'storage': 16})}","{(0, 5): ([(370, 370)], {'bandwidth': 38}), (1, 5): ([(78, 126), (126, 370)], {'bandwidth': 42}), (1, 0): ([(78, 246), (246, 370)], {'bandwidth': 20}), (4, 0): ([(246, 398), (398, 370)], {'bandwidth': 26}), (4, 1): ([(78, 246)], {'bandwidth': 5}), (2, 5): ([(370, 7), (7, 483)], {'bandwidth': 19}), (2, 0): ([(370, 87), (87, 483)], {'bandwidth': 17}), (3, 5): ([(7, 84), (84, 370)], {'bandwidth': 35}), (3, 0): ([(7, 84), (84, 370)], {'bandwidth': 34}), (3, 4): ([(7, 35), (35, 246)], {'bandwidth': 12})}",196,607,440,0.7248764415156508,543,0.23840999603271484
1013,arrival,292,801,False,True,"{4: (370, {'cpu': 13, 'gpu': 17, 'storage': 9}), 1: (370, {'cpu': 4, 'gpu': 6, 'storage': 2}), 6: (22, {'cpu': 11, 'gpu': 7, 'storage': 12}), 5: (243, {'cpu': 12, 'gpu': 16, 'storage': 3}), 3: (329, {'cpu': 1, 'gpu': 17, 'storage': 4}), 2: (243, {'cpu': 4, 'gpu': 7, 'storage': 2}), 7: (485, {'cpu': 4, 'gpu': 10, 'storage': 6}), 0: (243, {'cpu': 7, 'gpu': 14, 'storage': 19})}","{(1, 4): ([(370, 370)], {'bandwidth': 33}), (6, 4): ([(22, 43), (43, 454), (454, 370)], {'bandwidth': 40}), (6, 1): ([(22, 46), (46, 236), (236, 370)], {'bandwidth': 38}), (5, 4): ([(243, 481), (481, 370)], {'bandwidth': 47}), (5, 1): ([(243, 446), (446, 370)], {'bandwidth': 27}), (3, 6): ([(22, 161), (161, 329)], {'bandwidth': 37}), (3, 5): ([(243, 22), (22, 329)], {'bandwidth': 7}), (2, 1): ([(243, 12), (12, 398), (398, 370)], {'bandwidth': 17}), (7, 3): ([(329, 485)], {'bandwidth': 21}), (7, 6): ([(22, 18), (18, 485)], {'bandwidth': 2}), (7, 1): ([(370, 205), (205, 485)], {'bandwidth': 0}), (0, 2): ([(243, 243)], {'bandwidth': 41}), (0, 4): ([(243, 12), (12, 398), (398, 370)], {'bandwidth': 16}), (0, 6): ([(22, 243)], {'bandwidth': 6})}",228,807,539,0.667905824039653,543,0.35799169540405273
1015,arrival,293,802,True,True,"{4: (4, {'cpu': 17, 'gpu': 10, 'storage': 19}), 2: (4, {'cpu': 14, 'gpu': 4, 'storage': 13}), 3: (4, {'cpu': 12, 'gpu': 10, 'storage': 9}), 1: (245, {'cpu': 16, 'gpu': 17, 'storage': 8}), 0: (243, {'cpu': 14, 'gpu': 14, 'storage': 5})}","{(2, 4): ([(4, 4)], {'bandwidth': 46}), (3, 4): ([(4, 4)], {'bandwidth': 27}), (1, 3): ([(4, 126), (126, 245)], {'bandwidth': 34}), (1, 2): ([(4, 126), (126, 245)], {'bandwidth': 21}), (0, 4): ([(4, 422), (422, 243)], {'bandwidth': 26}), (0, 2): ([(4, 422), (422, 243)], {'bandwidth': 20})}",949,384,356,0.9270833333333334,543,0.1707763671875
1016,arrival,293,803,True,True,"{4: (370, {'cpu': 18, 'gpu': 6, 'storage': 15}), 9: (370, {'cpu': 18, 'gpu': 19, 'storage': 2}), 1: (329, {'cpu': 5, 'gpu': 6, 'storage': 0}), 7: (269, {'cpu': 7, 'gpu': 3, 'storage': 11}), 0: (485, {'cpu': 4, 'gpu': 13, 'storage': 11}), 8: (223, {'cpu': 0, 'gpu': 18, 'storage': 6}), 3: (96, {'cpu': 4, 'gpu': 6, 'storage': 20}), 5: (179, {'cpu': 19, 'gpu': 10, 'storage': 0}), 2: (22, {'cpu': 16, 'gpu': 5, 'storage': 11}), 6: (86, {'cpu': 17, 'gpu': 15, 'storage': 5})}","{(9, 4): ([(370, 370)], {'bandwidth': 43}), (1, 4): ([(329, 370)], {'bandwidth': 36}), (7, 1): ([(269, 161), (161, 329)], {'bandwidth': 47}), (7, 4): ([(269, 370)], {'bandwidth': 40}), (7, 9): ([(269, 370)], {'bandwidth': 20}), (0, 4): ([(370, 205), (205, 485)], {'bandwidth': 40}), (0, 7): ([(269, 99), (99, 485)], {'bandwidth': 15}), (0, 1): ([(329, 485)], {'bandwidth': 10}), (8, 9): ([(223, 6), (6, 398), (398, 370)], {'bandwidth': 48}), (8, 1): ([(223, 34), (34, 329)], {'bandwidth': 18}), (8, 4): ([(223, 263), (263, 370)], {'bandwidth': 12}), (3, 1): ([(96, 81), (81, 329)], {'bandwidth': 19}), (3, 9): ([(96, 370)], {'bandwidth': 19}), (3, 8): ([(96, 267), (267, 223)], {'bandwidth': 15}), (3, 7): ([(96, 305), (305, 269)], {'bandwidth': 2}), (5, 0): ([(179, 3), (3, 485)], {'bandwidth': 45}), (5, 3): ([(96, 179)], {'bandwidth': 28}), (2, 4): ([(22, 18), (18, 446), (446, 370)], {'bandwidth': 30}), (2, 9): ([(22, 18), (18, 263), (263, 370)], {'bandwidth': 19}), (2, 0): ([(22, 18), (18, 485)], {'bandwidth': 17}), (2, 8): ([(22, 133), (133, 223)], {'bandwidth': 3}), (6, 3): ([(86, 347), (347, 96)], {'bandwidth': 30}), (6, 8): ([(86, 109), (109, 223)], {'bandwidth': 14}), (6, 7): ([(86, 269)], {'bandwidth': 12}), (6, 2): ([(22, 173), (173, 86)], {'bandwidth': 0})}",29,1300,872,0.6707692307692308,544,0.49527597427368164
1017,arrival,293,804,False,True,"{2: (35, {'cpu': 10, 'gpu': 14, 'storage': 3}), 0: (369, {'cpu': 19, 'gpu': 2, 'storage': 15}), 1: (35, {'cpu': 20, 'gpu': 9, 'storage': 11})}","{(0, 2): ([(35, 369)], {'bandwidth': 7}), (1, 2): ([(35, 35)], {'bandwidth': 20})}",487,110,130,1.1818181818181819,544,0.04855918884277344
1020,arrival,294,805,False,True,"{8: (138, {'cpu': 4, 'gpu': 3, 'storage': 9}), 4: (138, {'cpu': 10, 'gpu': 4, 'storage': 12}), 0: (138, {'cpu': 5, 'gpu': 2, 'storage': 17}), 5: (138, {'cpu': 1, 'gpu': 10, 'storage': 0}), 9: (138, {'cpu': 13, 'gpu': 13, 'storage': 0}), 3: (194, {'cpu': 18, 'gpu': 18, 'storage': 6}), 7: (138, {'cpu': 16, 'gpu': 10, 'storage': 20}), 2: (82, {'cpu': 12, 'gpu': 9, 'storage': 12}), 6: (82, {'cpu': 13, 'gpu': 18, 'storage': 17}), 1: (385, {'cpu': 12, 'gpu': 11, 'storage': 20})}","{(4, 8): ([(138, 138)], {'bandwidth': 48}), (0, 4): ([(138, 138)], {'bandwidth': 43}), (0, 8): ([(138, 138)], {'bandwidth': 32}), (5, 8): ([(138, 138)], {'bandwidth': 28}), (9, 8): ([(138, 138)], {'bandwidth': 30}), (3, 9): ([(138, 194)], {'bandwidth': 33}), (3, 8): ([(138, 49), (49, 194)], {'bandwidth': 19}), (7, 5): ([(138, 138)], {'bandwidth': 46}), (7, 9): ([(138, 138)], {'bandwidth': 21}), (7, 3): ([(138, 194)], {'bandwidth': 9}), (2, 0): ([(82, 169), (169, 138)], {'bandwidth': 21}), (2, 3): ([(82, 169), (169, 194)], {'bandwidth': 20}), (2, 4): ([(82, 2), (2, 138)], {'bandwidth': 5}), (6, 2): ([(82, 82)], {'bandwidth': 34}), (6, 3): ([(82, 169), (169, 194)], {'bandwidth': 9}), (1, 7): ([(138, 385)], {'bandwidth': 10}), (1, 3): ([(194, 31), (31, 385)], {'bandwidth': 6})}",125,527,729,1.3833017077798861,542,0.2468550205230713
