event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1070,arrival,307,834,True,True,"{1: (371, {'cpu': 18, 'gpu': 8, 'storage': 2}), 4: (371, {'cpu': 18, 'gpu': 6, 'storage': 5}), 5: (371, {'cpu': 0, 'gpu': 19, 'storage': 11}), 7: (371, {'cpu': 5, 'gpu': 18, 'storage': 10}), 3: (126, {'cpu': 19, 'gpu': 19, 'storage': 5}), 0: (426, {'cpu': 16, 'gpu': 18, 'storage': 0}), 6: (360, {'cpu': 12, 'gpu': 16, 'storage': 20}), 2: (360, {'cpu': 17, 'gpu': 10, 'storage': 18}), 8: (371, {'cpu': 4, 'gpu': 10, 'storage': 14})}","{(1, 4): ([(371, 371)], {'bandwidth': 40}), (1, 5): ([(371, 371)], {'bandwidth': 29}), (3, 5): ([(126, 371)], {'bandwidth': 44}), (3, 7): ([(126, 39), (39, 371)], {'bandwidth': 41}), (0, 1): ([(371, 426)], {'bandwidth': 39}), (0, 7): ([(371, 426)], {'bandwidth': 13}), (6, 4): ([(360, 14), (14, 371)], {'bandwidth': 33}), (6, 0): ([(360, 126), (126, 426)], {'bandwidth': 25}), (6, 5): ([(360, 14), (14, 371)], {'bandwidth': 19}), (2, 4): ([(360, 14), (14, 371)], {'bandwidth': 33}), (2, 1): ([(360, 35), (35, 371)], {'bandwidth': 29}), (8, 7): ([(371, 371)], {'bandwidth': 41})}",653,774,704,0.9095607235142119,539,0.14394235610961914
1071,arrival,307,835,True,True,"{0: (254, {'cpu': 17, 'gpu': 10, 'storage': 13}), 2: (254, {'cpu': 6, 'gpu': 6, 'storage': 1}), 1: (254, {'cpu': 1, 'gpu': 2, 'storage': 16}), 4: (254, {'cpu': 16, 'gpu': 18, 'storage': 7}), 3: (254, {'cpu': 2, 'gpu': 8, 'storage': 13})}","{(0, 2): ([(254, 254)], {'bandwidth': 45}), (0, 4): ([(254, 254)], {'bandwidth': 46}), (1, 2): ([(254, 254)], {'bandwidth': 16}), (1, 3): ([(254, 254)], {'bandwidth': 37}), (2, 3): ([(254, 254)], {'bandwidth': 6}), (3, 4): ([(254, 254)], {'bandwidth': 0})}",548,136,286,2.1029411764705883,540,0.07724475860595703
1072,arrival,307,836,True,True,"{0: (367, {'cpu': 12, 'gpu': 0, 'storage': 14}), 3: (367, {'cpu': 3, 'gpu': 6, 'storage': 3}), 1: (367, {'cpu': 12, 'gpu': 4, 'storage': 7}), 2: (367, {'cpu': 11, 'gpu': 5, 'storage': 15})}","{(0, 1): ([(367, 367)], {'bandwidth': 34}), (0, 2): ([(367, 367)], {'bandwidth': 25}), (0, 3): ([(367, 367)], {'bandwidth': 42}), (1, 2): ([(367, 367)], {'bandwidth': 1})}",321,92,194,2.108695652173913,541,0.07468390464782715
1073,arrival,307,837,True,True,"{1: (41, {'cpu': 3, 'gpu': 17, 'storage': 14}), 2: (41, {'cpu': 7, 'gpu': 4, 'storage': 2}), 0: (254, {'cpu': 5, 'gpu': 19, 'storage': 5})}","{(1, 2): ([(41, 41)], {'bandwidth': 44}), (0, 1): ([(41, 67), (67, 254)], {'bandwidth': 16})}",6,108,136,1.2592592592592593,542,0.10221290588378906
1074,arrival,308,838,True,True,"{1: (41, {'cpu': 9, 'gpu': 5, 'storage': 11}), 4: (4, {'cpu': 2, 'gpu': 19, 'storage': 10}), 5: (41, {'cpu': 3, 'gpu': 5, 'storage': 12}), 3: (84, {'cpu': 20, 'gpu': 2, 'storage': 20}), 0: (253, {'cpu': 11, 'gpu': 12, 'storage': 2}), 2: (41, {'cpu': 17, 'gpu': 0, 'storage': 3})}","{(4, 1): ([(4, 13), (13, 41)], {'bandwidth': 15}), (5, 1): ([(41, 41)], {'bandwidth': 35}), (5, 4): ([(4, 147), (147, 41)], {'bandwidth': 19}), (3, 1): ([(41, 84)], {'bandwidth': 38}), (3, 4): ([(4, 36), (36, 84)], {'bandwidth': 23}), (3, 5): ([(41, 84)], {'bandwidth': 8}), (0, 4): ([(4, 253)], {'bandwidth': 35}), (2, 0): ([(41, 276), (276, 253)], {'bandwidth': 22}), (2, 1): ([(41, 41)], {'bandwidth': 6})}",221,402,364,0.9054726368159204,543,0.14916014671325684
1075,arrival,308,839,False,False,"{}","{}",2,0,0,0,543,0.17470502853393555
1076,arrival,308,840,True,True,"{2: (152, {'cpu': 13, 'gpu': 11, 'storage': 10}), 4: (299, {'cpu': 15, 'gpu': 9, 'storage': 0}), 3: (297, {'cpu': 6, 'gpu': 4, 'storage': 6}), 0: (354, {'cpu': 2, 'gpu': 3, 'storage': 14}), 8: (191, {'cpu': 12, 'gpu': 0, 'storage': 5}), 1: (166, {'cpu': 9, 'gpu': 17, 'storage': 18}), 7: (367, {'cpu': 17, 'gpu': 17, 'storage': 0}), 5: (481, {'cpu': 3, 'gpu': 14, 'storage': 15}), 6: (160, {'cpu': 14, 'gpu': 20, 'storage': 2})}","{(4, 2): ([(152, 299)], {'bandwidth': 43}), (3, 4): ([(297, 55), (55, 299)], {'bandwidth': 49}), (3, 2): ([(152, 297)], {'bandwidth': 11}), (0, 4): ([(299, 11), (11, 354)], {'bandwidth': 45}), (0, 2): ([(152, 354)], {'bandwidth': 30}), (0, 3): ([(297, 2), (2, 354)], {'bandwidth': 21}), (8, 2): ([(152, 191)], {'bandwidth': 47}), (8, 3): ([(191, 297)], {'bandwidth': 18}), (8, 4): ([(191, 16), (16, 299)], {'bandwidth': 16}), (1, 3): ([(166, 2), (2, 297)], {'bandwidth': 37}), (1, 0): ([(166, 71), (71, 354)], {'bandwidth': 36}), (1, 2): ([(152, 166)], {'bandwidth': 21}), (1, 4): ([(166, 152), (152, 299)], {'bandwidth': 0}), (7, 8): ([(191, 367)], {'bandwidth': 37}), (7, 1): ([(166, 36), (36, 367)], {'bandwidth': 19}), (7, 3): ([(297, 191), (191, 367)], {'bandwidth': 11}), (5, 2): ([(152, 20), (20, 481)], {'bandwidth': 39}), (5, 8): ([(191, 94), (94, 481)], {'bandwidth': 15}), (5, 1): ([(166, 0), (0, 481)], {'bandwidth': 3}), (6, 0): ([(160, 71), (71, 354)], {'bandwidth': 16}), (6, 1): ([(160, 166)], {'bandwidth': 15}), (6, 8): ([(160, 16), (16, 191)], {'bandwidth': 12}), (6, 5): ([(160, 1), (1, 481)], {'bandwidth': 11})}",342,1138,808,0.7100175746924429,544,0.29897117614746094
1077,arrival,308,841,False,False,"{}","{}",516,0,0,0,544,0.13420796394348145
1079,arrival,309,842,True,True,"{5: (476, {'cpu': 14, 'gpu': 12, 'storage': 13}), 1: (476, {'cpu': 0, 'gpu': 8, 'storage': 3}), 7: (476, {'cpu': 17, 'gpu': 2, 'storage': 17}), 3: (476, {'cpu': 2, 'gpu': 15, 'storage': 0}), 4: (315, {'cpu': 7, 'gpu': 3, 'storage': 4}), 2: (224, {'cpu': 2, 'gpu': 15, 'storage': 7}), 0: (476, {'cpu': 12, 'gpu': 19, 'storage': 11}), 6: (400, {'cpu': 9, 'gpu': 9, 'storage': 2})}","{(1, 2): ([(476, 476)], {'bandwidth': 48}), (1, 3): ([(476, 476)], {'bandwidth': 4}), (1, 4): ([(476, 476)], {'bandwidth': 31}), (1, 5): ([(476, 476)], {'bandwidth': 49}), (1, 7): ([(476, 476)], {'bandwidth': 16}), (2, 5): ([(224, 275), (275, 476)], {'bandwidth': 37}), (3, 5): ([(476, 476)], {'bandwidth': 50}), (3, 7): ([(476, 476)], {'bandwidth': 46}), (4, 7): ([(315, 476)], {'bandwidth': 32}), (5, 7): ([(476, 476)], {'bandwidth': 14}), (2, 1): ([(224, 174), (174, 476)], {'bandwidth': 48}), (4, 1): ([(315, 476)], {'bandwidth': 31}), (0, 7): ([(476, 476)], {'bandwidth': 35}), (0, 5): ([(476, 476)], {'bandwidth': 22}), (6, 4): ([(315, 20), (20, 400)], {'bandwidth': 36}), (6, 3): ([(400, 64), (64, 476)], {'bandwidth': 9}), (6, 0): ([(400, 64), (64, 476)], {'bandwidth': 7})}",343,540,718,1.3296296296296297,544,0.5913417339324951
1080,arrival,309,843,False,False,"{}","{}",40,0,0,0,544,0.12753653526306152
1082,arrival,310,844,False,False,"{}","{}",1023,0,0,0,544,0.2149813175201416
1083,arrival,310,845,False,False,"{}","{}",187,0,0,0,544,0.28475379943847656
1084,arrival,310,846,False,False,"{}","{}",430,0,0,0,544,0.26019835472106934
1091,arrival,312,847,True,True,"{2: (363, {'cpu': 0, 'gpu': 15, 'storage': 2}), 6: (363, {'cpu': 15, 'gpu': 18, 'storage': 10}), 3: (363, {'cpu': 5, 'gpu': 5, 'storage': 13}), 4: (363, {'cpu': 20, 'gpu': 15, 'storage': 6}), 7: (363, {'cpu': 15, 'gpu': 4, 'storage': 19}), 1: (363, {'cpu': 5, 'gpu': 20, 'storage': 2}), 5: (134, {'cpu': 1, 'gpu': 18, 'storage': 13}), 0: (205, {'cpu': 6, 'gpu': 0, 'storage': 17})}","{(1, 3): ([(363, 363)], {'bandwidth': 11}), (1, 4): ([(363, 363)], {'bandwidth': 38}), (1, 7): ([(363, 363)], {'bandwidth': 6}), (2, 3): ([(363, 363)], {'bandwidth': 45}), (2, 6): ([(363, 363)], {'bandwidth': 39}), (3, 7): ([(363, 363)], {'bandwidth': 33}), (4, 6): ([(363, 363)], {'bandwidth': 46}), (4, 7): ([(363, 363)], {'bandwidth': 23}), (6, 7): ([(363, 363)], {'bandwidth': 35}), (5, 2): ([(134, 363)], {'bandwidth': 46}), (5, 1): ([(134, 205), (205, 363)], {'bandwidth': 33}), (0, 3): ([(205, 363)], {'bandwidth': 24}), (0, 7): ([(205, 363)], {'bandwidth': 7}), (0, 2): ([(205, 134), (134, 363)], {'bandwidth': 6}), (0, 4): ([(205, 134), (134, 363)], {'bandwidth': 4})}",252,407,640,1.5724815724815724,539,0.16654467582702637
1092,arrival,312,848,True,True,"{0: (284, {'cpu': 4, 'gpu': 13, 'storage': 3}), 2: (107, {'cpu': 20, 'gpu': 5, 'storage': 3}), 1: (284, {'cpu': 4, 'gpu': 19, 'storage': 17})}","{(2, 0): ([(107, 284)], {'bandwidth': 32}), (1, 0): ([(284, 284)], {'bandwidth': 21})}",192,120,141,1.175,540,0.0829916000366211
1093,arrival,312,849,True,True,"{0: (81, {'cpu': 13, 'gpu': 18, 'storage': 13}), 1: (81, {'cpu': 14, 'gpu': 5, 'storage': 12})}","{(0, 1): ([(81, 81)], {'bandwidth': 44})}",593,75,119,1.5866666666666667,541,0.08475279808044434
1094,arrival,312,850,True,True,"{0: (93, {'cpu': 14, 'gpu': 19, 'storage': 9}), 7: (93, {'cpu': 1, 'gpu': 20, 'storage': 8}), 4: (233, {'cpu': 10, 'gpu': 11, 'storage': 12}), 6: (462, {'cpu': 12, 'gpu': 13, 'storage': 7}), 1: (78, {'cpu': 14, 'gpu': 4, 'storage': 13}), 3: (284, {'cpu': 10, 'gpu': 13, 'storage': 20}), 5: (246, {'cpu': 0, 'gpu': 13, 'storage': 9}), 2: (251, {'cpu': 10, 'gpu': 9, 'storage': 14})}","{(0, 7): ([(93, 93)], {'bandwidth': 30}), (4, 7): ([(93, 127), (127, 233)], {'bandwidth': 38}), (6, 4): ([(233, 16), (16, 462)], {'bandwidth': 27}), (6, 7): ([(93, 127), (127, 462)], {'bandwidth': 2}), (1, 0): ([(78, 207), (207, 93)], {'bandwidth': 35}), (1, 6): ([(78, 33), (33, 462)], {'bandwidth': 30}), (1, 4): ([(78, 16), (16, 233)], {'bandwidth': 2}), (3, 7): ([(93, 30), (30, 284)], {'bandwidth': 12}), (3, 4): ([(233, 87), (87, 284)], {'bandwidth': 7}), (3, 0): ([(93, 30), (30, 284)], {'bandwidth': 6}), (5, 3): ([(246, 284)], {'bandwidth': 35}), (5, 6): ([(246, 462)], {'bandwidth': 15}), (2, 0): ([(93, 219), (219, 251)], {'bandwidth': 43}), (2, 6): ([(251, 210), (210, 462)], {'bandwidth': 4})}",79,727,551,0.7579092159559835,542,0.28554725646972656
1097,arrival,313,851,True,True,"{1: (345, {'cpu': 1, 'gpu': 20, 'storage': 4}), 2: (345, {'cpu': 12, 'gpu': 13, 'storage': 4}), 0: (345, {'cpu': 10, 'gpu': 12, 'storage': 7})}","{(0, 1): ([(345, 345)], {'bandwidth': 41}), (0, 2): ([(345, 345)], {'bandwidth': 36}), (1, 2): ([(345, 345)], {'bandwidth': 44})}",321,83,204,2.4578313253012047,541,0.07687520980834961
1098,arrival,313,852,True,True,"{3: (250, {'cpu': 16, 'gpu': 4, 'storage': 12}), 1: (250, {'cpu': 19, 'gpu': 11, 'storage': 2}), 0: (250, {'cpu': 0, 'gpu': 20, 'storage': 14}), 2: (132, {'cpu': 19, 'gpu': 8, 'storage': 4}), 4: (345, {'cpu': 10, 'gpu': 16, 'storage': 16}), 5: (250, {'cpu': 3, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(250, 250)], {'bandwidth': 7}), (0, 3): ([(250, 250)], {'bandwidth': 31}), (1, 3): ([(250, 250)], {'bandwidth': 50}), (2, 1): ([(132, 250)], {'bandwidth': 13}), (4, 2): ([(132, 106), (106, 345)], {'bandwidth': 23}), (4, 3): ([(250, 6), (6, 345)], {'bandwidth': 4}), (5, 3): ([(250, 250)], {'bandwidth': 12}), (5, 2): ([(132, 250)], {'bandwidth': 6})}",122,255,328,1.2862745098039217,542,0.10700273513793945
1099,arrival,313,853,True,True,"{0: (13, {'cpu': 6, 'gpu': 2, 'storage': 2}), 1: (240, {'cpu': 7, 'gpu': 4, 'storage': 7})}","{(1, 0): ([(13, 240)], {'bandwidth': 47})}",736,75,75,1.0,543,0.0970461368560791
1101,arrival,314,854,True,True,"{2: (377, {'cpu': 17, 'gpu': 1, 'storage': 6}), 3: (377, {'cpu': 17, 'gpu': 4, 'storage': 3}), 5: (254, {'cpu': 10, 'gpu': 14, 'storage': 12}), 9: (163, {'cpu': 6, 'gpu': 2, 'storage': 9}), 6: (462, {'cpu': 4, 'gpu': 14, 'storage': 7}), 1: (206, {'cpu': 18, 'gpu': 7, 'storage': 1}), 7: (380, {'cpu': 15, 'gpu': 14, 'storage': 19}), 8: (377, {'cpu': 5, 'gpu': 3, 'storage': 6}), 4: (345, {'cpu': 7, 'gpu': 7, 'storage': 8}), 0: (41, {'cpu': 6, 'gpu': 17, 'storage': 20})}","{(2, 3): ([(377, 377)], {'bandwidth': 49}), (5, 2): ([(254, 64), (64, 377)], {'bandwidth': 31}), (9, 5): ([(163, 58), (58, 254)], {'bandwidth': 39}), (9, 2): ([(163, 377)], {'bandwidth': 26}), (6, 2): ([(377, 246), (246, 462)], {'bandwidth': 50}), (6, 5): ([(254, 462)], {'bandwidth': 45}), (6, 3): ([(377, 246), (246, 462)], {'bandwidth': 13}), (1, 5): ([(206, 254)], {'bandwidth': 50}), (1, 3): ([(206, 377)], {'bandwidth': 47}), (1, 6): ([(206, 85), (85, 462)], {'bandwidth': 27}), (1, 2): ([(206, 47), (47, 377)], {'bandwidth': 10}), (7, 2): ([(377, 398), (398, 380)], {'bandwidth': 50}), (7, 3): ([(377, 412), (412, 380)], {'bandwidth': 36}), (7, 9): ([(163, 79), (79, 380)], {'bandwidth': 27}), (8, 9): ([(163, 377)], {'bandwidth': 41}), (8, 2): ([(377, 377)], {'bandwidth': 27}), (8, 3): ([(377, 377)], {'bandwidth': 25}), (8, 5): ([(254, 64), (64, 377)], {'bandwidth': 9}), (4, 2): ([(345, 106), (106, 377)], {'bandwidth': 47}), (4, 9): ([(163, 59), (59, 345)], {'bandwidth': 30}), (4, 3): ([(345, 106), (106, 377)], {'bandwidth': 7}), (0, 7): ([(41, 46), (46, 380)], {'bandwidth': 20}), (0, 6): ([(41, 342), (342, 462)], {'bandwidth': 7})}",373,1294,992,0.7666151468315301,543,0.40584707260131836
1102,arrival,314,855,True,True,"{2: (284, {'cpu': 5, 'gpu': 11, 'storage': 15}), 3: (39, {'cpu': 10, 'gpu': 14, 'storage': 7}), 0: (29, {'cpu': 9, 'gpu': 11, 'storage': 9}), 5: (29, {'cpu': 9, 'gpu': 2, 'storage': 14}), 1: (433, {'cpu': 12, 'gpu': 20, 'storage': 5}), 4: (360, {'cpu': 10, 'gpu': 20, 'storage': 9})}","{(3, 2): ([(39, 6), (6, 284)], {'bandwidth': 49}), (0, 3): ([(29, 105), (105, 39)], {'bandwidth': 48}), (0, 2): ([(29, 105), (105, 284)], {'bandwidth': 36}), (5, 2): ([(29, 1), (1, 297), (297, 284)], {'bandwidth': 49}), (1, 5): ([(29, 289), (289, 433)], {'bandwidth': 15}), (4, 2): ([(284, 228), (228, 360)], {'bandwidth': 1})}",764,637,390,0.6122448979591837,544,1.4197049140930176
1103,arrival,315,856,False,False,"{}","{}",1402,0,0,0,544,0.20433735847473145
1104,arrival,316,857,False,False,"{}","{}",139,0,0,0,544,0.20434927940368652
1105,arrival,316,858,False,False,"{}","{}",541,0,0,0,544,0.08596205711364746
1106,arrival,316,859,False,False,"{}","{}",1617,0,0,0,544,0.21831941604614258
1107,arrival,316,860,False,False,"{}","{}",145,0,0,0,544,0.1494896411895752
1108,arrival,316,861,False,False,"{}","{}",444,0,0,0,544,0.08335757255554199
1109,arrival,316,862,True,True,"{1: (346, {'cpu': 1, 'gpu': 6, 'storage': 2}), 0: (309, {'cpu': 7, 'gpu': 1, 'storage': 3})}","{(0, 1): ([(309, 346)], {'bandwidth': 11})}",684,31,31,1.0,545,0.07300400733947754
1110,arrival,316,863,False,False,"{}","{}",461,0,0,0,545,0.09112548828125
1111,arrival,316,864,False,False,"{}","{}",653,0,0,0,545,0.10730528831481934
1114,arrival,317,865,True,True,"{0: (303, {'cpu': 9, 'gpu': 1, 'storage': 5}), 5: (303, {'cpu': 17, 'gpu': 17, 'storage': 8}), 4: (303, {'cpu': 18, 'gpu': 7, 'storage': 6}), 2: (303, {'cpu': 1, 'gpu': 13, 'storage': 18}), 1: (303, {'cpu': 0, 'gpu': 17, 'storage': 16}), 3: (496, {'cpu': 2, 'gpu': 19, 'storage': 20})}","{(0, 4): ([(303, 303)], {'bandwidth': 25}), (0, 5): ([(303, 303)], {'bandwidth': 38}), (1, 2): ([(303, 303)], {'bandwidth': 13}), (1, 4): ([(303, 303)], {'bandwidth': 28}), (2, 4): ([(303, 303)], {'bandwidth': 8}), (2, 5): ([(303, 303)], {'bandwidth': 26}), (4, 5): ([(303, 303)], {'bandwidth': 11}), (3, 0): ([(303, 63), (63, 496)], {'bandwidth': 30}), (3, 2): ([(303, 63), (63, 496)], {'bandwidth': 3})}",534,260,376,1.4461538461538461,544,0.10278844833374023
1115,arrival,317,866,True,True,"{1: (121, {'cpu': 14, 'gpu': 6, 'storage': 7}), 2: (121, {'cpu': 16, 'gpu': 8, 'storage': 19}), 0: (428, {'cpu': 19, 'gpu': 7, 'storage': 9})}","{(1, 2): ([(121, 121)], {'bandwidth': 49}), (0, 1): ([(121, 428)], {'bandwidth': 24}), (0, 2): ([(121, 428)], {'bandwidth': 22})}",317,151,200,1.3245033112582782,545,0.07948660850524902
1119,arrival,318,867,True,True,"{1: (0, {'cpu': 4, 'gpu': 19, 'storage': 1}), 0: (0, {'cpu': 17, 'gpu': 10, 'storage': 3})}","{(0, 1): ([(0, 0)], {'bandwidth': 11})}",149,54,65,1.2037037037037037,543,0.07751274108886719
1120,arrival,318,868,True,True,"{3: (95, {'cpu': 19, 'gpu': 2, 'storage': 6}), 2: (95, {'cpu': 14, 'gpu': 5, 'storage': 13}), 1: (95, {'cpu': 15, 'gpu': 12, 'storage': 0}), 0: (95, {'cpu': 5, 'gpu': 2, 'storage': 14})}","{(0, 3): ([(95, 95)], {'bandwidth': 20}), (1, 2): ([(95, 95)], {'bandwidth': 0}), (1, 3): ([(95, 95)], {'bandwidth': 17}), (2, 3): ([(95, 95)], {'bandwidth': 39})}",1212,107,183,1.7102803738317758,544,0.06886911392211914
1121,arrival,318,869,True,True,"{2: (0, {'cpu': 11, 'gpu': 3, 'storage': 11}), 0: (0, {'cpu': 15, 'gpu': 1, 'storage': 19}), 1: (0, {'cpu': 0, 'gpu': 14, 'storage': 4}), 5: (0, {'cpu': 4, 'gpu': 1, 'storage': 7}), 6: (0, {'cpu': 3, 'gpu': 5, 'storage': 5}), 3: (0, {'cpu': 4, 'gpu': 8, 'storage': 15}), 4: (303, {'cpu': 18, 'gpu': 17, 'storage': 14})}","{(0, 2): ([(0, 0)], {'bandwidth': 49}), (0, 3): ([(0, 0)], {'bandwidth': 4}), (0, 5): ([(0, 0)], {'bandwidth': 28}), (1, 2): ([(0, 0)], {'bandwidth': 30}), (1, 6): ([(0, 0)], {'bandwidth': 10}), (2, 5): ([(0, 0)], {'bandwidth': 34}), (3, 6): ([(0, 0)], {'bandwidth': 27}), (5, 6): ([(0, 0)], {'bandwidth': 1}), (4, 1): ([(0, 140), (140, 303)], {'bandwidth': 35})}",153,249,397,1.5943775100401607,545,0.11006951332092285
1122,arrival,318,870,True,True,"{0: (275, {'cpu': 15, 'gpu': 9, 'storage': 14}), 1: (275, {'cpu': 19, 'gpu': 5, 'storage': 7})}","{(0, 1): ([(275, 275)], {'bandwidth': 17})}",51,69,86,1.2463768115942029,546,0.06816339492797852
1127,arrival,319,871,True,True,"{1: (210, {'cpu': 6, 'gpu': 1, 'storage': 3}), 0: (210, {'cpu': 1, 'gpu': 2, 'storage': 20}), 2: (210, {'cpu': 8, 'gpu': 4, 'storage': 14})}","{(0, 1): ([(210, 210)], {'bandwidth': 44}), (1, 2): ([(210, 210)], {'bandwidth': 11})}",669,59,114,1.9322033898305084,543,0.07612156867980957
1128,arrival,319,872,True,True,"{3: (486, {'cpu': 5, 'gpu': 1, 'storage': 20}), 0: (486, {'cpu': 10, 'gpu': 19, 'storage': 6}), 4: (486, {'cpu': 9, 'gpu': 16, 'storage': 4}), 1: (486, {'cpu': 6, 'gpu': 17, 'storage': 16}), 2: (486, {'cpu': 0, 'gpu': 2, 'storage': 12})}","{(0, 1): ([(486, 486)], {'bandwidth': 29}), (0, 3): ([(486, 486)], {'bandwidth': 39}), (2, 3): ([(486, 486)], {'bandwidth': 18}), (3, 4): ([(486, 486)], {'bandwidth': 36})}",510,143,265,1.8531468531468531,544,0.06767606735229492
1129,arrival,319,873,True,True,"{3: (465, {'cpu': 0, 'gpu': 19, 'storage': 18}), 0: (465, {'cpu': 16, 'gpu': 7, 'storage': 13}), 2: (465, {'cpu': 16, 'gpu': 14, 'storage': 6}), 1: (465, {'cpu': 3, 'gpu': 7, 'storage': 17})}","{(0, 3): ([(465, 465)], {'bandwidth': 43}), (1, 2): ([(465, 465)], {'bandwidth': 9}), (1, 3): ([(465, 465)], {'bandwidth': 25}), (2, 3): ([(465, 465)], {'bandwidth': 36})}",692,136,249,1.8308823529411764,545,0.07380104064941406
1131,arrival,321,874,True,True,"{0: (115, {'cpu': 6, 'gpu': 7, 'storage': 15}), 1: (115, {'cpu': 6, 'gpu': 9, 'storage': 2})}","{(0, 1): ([(115, 115)], {'bandwidth': 4})}",1385,45,49,1.0888888888888888,545,0.06733942031860352
1132,arrival,321,875,True,True,"{5: (210, {'cpu': 18, 'gpu': 12, 'storage': 16}), 2: (210, {'cpu': 14, 'gpu': 3, 'storage': 10}), 4: (210, {'cpu': 12, 'gpu': 10, 'storage': 4}), 3: (210, {'cpu': 0, 'gpu': 7, 'storage': 12}), 1: (486, {'cpu': 11, 'gpu': 14, 'storage': 2}), 0: (486, {'cpu': 16, 'gpu': 5, 'storage': 7})}","{(2, 3): ([(210, 210)], {'bandwidth': 35}), (2, 4): ([(210, 210)], {'bandwidth': 34}), (2, 5): ([(210, 210)], {'bandwidth': 49}), (3, 4): ([(210, 210)], {'bandwidth': 11}), (4, 5): ([(210, 210)], {'bandwidth': 48}), (1, 5): ([(210, 486)], {'bandwidth': 45}), (1, 3): ([(210, 50), (50, 486)], {'bandwidth': 25}), (0, 5): ([(210, 50), (50, 486)], {'bandwidth': 20}), (0, 3): ([(210, 486)], {'bandwidth': 11})}",617,319,451,1.4137931034482758,546,0.12740755081176758
1133,arrival,321,876,True,True,"{2: (115, {'cpu': 10, 'gpu': 2, 'storage': 5}), 0: (115, {'cpu': 17, 'gpu': 0, 'storage': 17}), 1: (115, {'cpu': 12, 'gpu': 14, 'storage': 1}), 4: (435, {'cpu': 6, 'gpu': 14, 'storage': 17}), 3: (115, {'cpu': 13, 'gpu': 17, 'storage': 7}), 5: (493, {'cpu': 19, 'gpu': 9, 'storage': 20})}","{(0, 1): ([(115, 115)], {'bandwidth': 4}), (0, 2): ([(115, 115)], {'bandwidth': 34}), (4, 1): ([(115, 55), (55, 435)], {'bandwidth': 32}), (4, 2): ([(115, 55), (55, 435)], {'bandwidth': 7}), (3, 2): ([(115, 115)], {'bandwidth': 28}), (5, 0): ([(115, 286), (286, 493)], {'bandwidth': 24}), (5, 3): ([(115, 286), (286, 493)], {'bandwidth': 15}), (5, 2): ([(115, 286), (286, 493)], {'bandwidth': 11})}",296,378,355,0.9391534391534392,547,0.1926734447479248
1134,arrival,321,877,True,True,"{5: (275, {'cpu': 2, 'gpu': 9, 'storage': 5}), 4: (344, {'cpu': 16, 'gpu': 7, 'storage': 0}), 0: (275, {'cpu': 9, 'gpu': 17, 'storage': 5}), 3: (93, {'cpu': 20, 'gpu': 0, 'storage': 19}), 1: (121, {'cpu': 5, 'gpu': 16, 'storage': 18}), 2: (183, {'cpu': 11, 'gpu': 9, 'storage': 13})}","{(4, 5): ([(275, 344)], {'bandwidth': 46}), (0, 5): ([(275, 275)], {'bandwidth': 24}), (3, 5): ([(93, 275)], {'bandwidth': 26}), (3, 0): ([(93, 275)], {'bandwidth': 14}), (1, 0): ([(121, 81), (81, 275)], {'bandwidth': 28}), (2, 3): ([(93, 183)], {'bandwidth': 20})}",1109,343,339,0.9883381924198251,548,0.10705709457397461
1135,arrival,321,878,True,True,"{0: (95, {'cpu': 7, 'gpu': 11, 'storage': 7}), 1: (498, {'cpu': 15, 'gpu': 5, 'storage': 6})}","{(1, 0): ([(95, 498)], {'bandwidth': 8})}",218,59,59,1.0,549,0.0680091381072998
1136,arrival,321,879,False,False,"{}","{}",109,0,0,0,549,0.29990148544311523
1137,arrival,321,880,False,False,"{}","{}",329,0,0,0,549,0.5884931087493896
1140,arrival,322,881,True,True,"{2: (90, {'cpu': 17, 'gpu': 6, 'storage': 2}), 1: (90, {'cpu': 18, 'gpu': 4, 'storage': 7}), 0: (90, {'cpu': 12, 'gpu': 15, 'storage': 12}), 3: (281, {'cpu': 1, 'gpu': 10, 'storage': 12})}","{(0, 2): ([(90, 90)], {'bandwidth': 16}), (1, 2): ([(90, 90)], {'bandwidth': 23}), (3, 2): ([(90, 281)], {'bandwidth': 0})}",165,116,155,1.3362068965517242,549,0.08385396003723145
