event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1245,arrival,347,947,False,True,"{6: (311, {'cpu': 14, 'gpu': 18, 'storage': 3}), 4: (367, {'cpu': 8, 'gpu': 17, 'storage': 5}), 5: (395, {'cpu': 6, 'gpu': 3, 'storage': 15}), 1: (97, {'cpu': 15, 'gpu': 19, 'storage': 0}), 7: (46, {'cpu': 17, 'gpu': 13, 'storage': 2}), 0: (195, {'cpu': 5, 'gpu': 7, 'storage': 0}), 2: (326, {'cpu': 19, 'gpu': 14, 'storage': 4}), 3: (326, {'cpu': 18, 'gpu': 11, 'storage': 14})}","{(4, 6): ([(311, 25), (25, 367)], {'bandwidth': 50}), (5, 6): ([(311, 65), (65, 395)], {'bandwidth': 50}), (5, 4): ([(367, 97), (97, 395)], {'bandwidth': 13}), (1, 4): ([(97, 367)], {'bandwidth': 14}), (1, 5): ([(97, 395)], {'bandwidth': 9}), (7, 6): ([(46, 51), (51, 311)], {'bandwidth': 16}), (0, 5): ([(195, 244), (244, 395)], {'bandwidth': 15}), (0, 1): ([(97, 13), (13, 195)], {'bandwidth': 11}), (0, 6): ([(195, 311)], {'bandwidth': 6}), (2, 1): ([(97, 13), (13, 326)], {'bandwidth': 46}), (2, 4): ([(326, 367)], {'bandwidth': 45}), (2, 7): ([(46, 41), (41, 326)], {'bandwidth': 35}), (2, 6): ([(311, 83), (83, 326)], {'bandwidth': 18}), (3, 6): ([(311, 137), (137, 326)], {'bandwidth': 44}), (3, 7): ([(46, 41), (41, 326)], {'bandwidth': 24}), (3, 2): ([(326, 326)], {'bandwidth': 23})}",715,965,666,0.6901554404145078,555,0.30130887031555176
1246,arrival,347,948,False,True,"{2: (330, {'cpu': 0, 'gpu': 2, 'storage': 1}), 1: (287, {'cpu': 12, 'gpu': 2, 'storage': 10}), 0: (16, {'cpu': 5, 'gpu': 16, 'storage': 5}), 3: (165, {'cpu': 14, 'gpu': 17, 'storage': 13})}","{(0, 2): ([(16, 108), (108, 330)], {'bandwidth': 2}), (3, 2): ([(165, 330)], {'bandwidth': 42}), (3, 1): ([(165, 16), (16, 287)], {'bandwidth': 23})}",431,189,164,0.8677248677248677,555,0.09455347061157227
1247,arrival,347,949,False,True,"{2: (65, {'cpu': 17, 'gpu': 1, 'storage': 20}), 0: (395, {'cpu': 5, 'gpu': 6, 'storage': 7}), 5: (442, {'cpu': 3, 'gpu': 1, 'storage': 13}), 6: (277, {'cpu': 11, 'gpu': 1, 'storage': 18}), 3: (374, {'cpu': 7, 'gpu': 5, 'storage': 0}), 4: (442, {'cpu': 13, 'gpu': 19, 'storage': 10}), 1: (442, {'cpu': 12, 'gpu': 12, 'storage': 7})}","{(0, 2): ([(65, 395)], {'bandwidth': 27}), (5, 2): ([(65, 14), (14, 442)], {'bandwidth': 37}), (5, 0): ([(395, 442)], {'bandwidth': 14}), (6, 0): ([(277, 395)], {'bandwidth': 2}), (3, 5): ([(374, 442)], {'bandwidth': 10}), (3, 2): ([(65, 137), (137, 374)], {'bandwidth': 7}), (4, 6): ([(277, 293), (293, 442)], {'bandwidth': 41}), (4, 0): ([(395, 442)], {'bandwidth': 38}), (4, 2): ([(65, 14), (14, 442)], {'bandwidth': 37}), (4, 5): ([(442, 442)], {'bandwidth': 16}), (4, 3): ([(374, 442)], {'bandwidth': 1}), (1, 4): ([(442, 442)], {'bandwidth': 36}), (1, 2): ([(65, 36), (36, 442)], {'bandwidth': 21})}",17,566,475,0.8392226148409894,555,0.20131278038024902
1248,arrival,347,950,True,True,"{2: (65, {'cpu': 2, 'gpu': 5, 'storage': 11}), 0: (16, {'cpu': 7, 'gpu': 10, 'storage': 8}), 4: (311, {'cpu': 14, 'gpu': 11, 'storage': 2}), 1: (36, {'cpu': 13, 'gpu': 5, 'storage': 6}), 3: (398, {'cpu': 2, 'gpu': 10, 'storage': 7})}","{(0, 2): ([(16, 65)], {'bandwidth': 38}), (4, 2): ([(65, 311)], {'bandwidth': 45}), (4, 0): ([(16, 219), (219, 311)], {'bandwidth': 40}), (1, 0): ([(16, 4), (4, 36)], {'bandwidth': 24}), (1, 4): ([(36, 65), (65, 311)], {'bandwidth': 5}), (3, 1): ([(36, 4), (4, 398)], {'bandwidth': 7})}",157,348,272,0.7816091954022989,556,0.12879323959350586
1249,arrival,347,951,False,True,"{6: (34, {'cpu': 12, 'gpu': 7, 'storage': 2}), 2: (244, {'cpu': 1, 'gpu': 13, 'storage': 0}), 5: (262, {'cpu': 18, 'gpu': 8, 'storage': 2}), 1: (34, {'cpu': 19, 'gpu': 9, 'storage': 17}), 4: (34, {'cpu': 16, 'gpu': 9, 'storage': 7}), 0: (34, {'cpu': 7, 'gpu': 15, 'storage': 17}), 3: (34, {'cpu': 20, 'gpu': 20, 'storage': 15})}","{(5, 6): ([(34, 262)], {'bandwidth': 10}), (5, 2): ([(244, 34), (34, 262)], {'bandwidth': 8}), (1, 5): ([(34, 25), (25, 262)], {'bandwidth': 46}), (1, 6): ([(34, 34)], {'bandwidth': 29}), (4, 6): ([(34, 34)], {'bandwidth': 49}), (4, 1): ([(34, 34)], {'bandwidth': 44}), (4, 2): ([(34, 244)], {'bandwidth': 42}), (0, 2): ([(34, 186), (186, 244)], {'bandwidth': 49}), (0, 6): ([(34, 34)], {'bandwidth': 34}), (0, 1): ([(34, 34)], {'bandwidth': 13}), (3, 5): ([(34, 262)], {'bandwidth': 29}), (3, 1): ([(34, 34)], {'bandwidth': 25})}",292,521,612,1.1746641074856046,556,0.15507769584655762
1250,arrival,347,952,False,True,"{6: (4, {'cpu': 5, 'gpu': 12, 'storage': 13}), 2: (17, {'cpu': 6, 'gpu': 2, 'storage': 6}), 3: (277, {'cpu': 16, 'gpu': 1, 'storage': 16}), 5: (386, {'cpu': 4, 'gpu': 1, 'storage': 0}), 1: (262, {'cpu': 14, 'gpu': 9, 'storage': 1}), 4: (386, {'cpu': 5, 'gpu': 18, 'storage': 19}), 0: (386, {'cpu': 16, 'gpu': 6, 'storage': 11})}","{(2, 6): ([(4, 17)], {'bandwidth': 50}), (3, 2): ([(17, 277)], {'bandwidth': 23}), (3, 6): ([(4, 17), (17, 277)], {'bandwidth': 17}), (5, 2): ([(17, 257), (257, 386)], {'bandwidth': 12}), (4, 6): ([(4, 13), (13, 386)], {'bandwidth': 38}), (4, 1): ([(262, 351), (351, 386)], {'bandwidth': 4}), (4, 3): ([(277, 386)], {'bandwidth': 1}), (0, 4): ([(386, 386)], {'bandwidth': 7}), (0, 3): ([(277, 386)], {'bandwidth': 4})}",473,401,337,0.8403990024937655,556,0.16794872283935547
1254,arrival,348,953,True,True,"{3: (304, {'cpu': 0, 'gpu': 0, 'storage': 13}), 1: (304, {'cpu': 8, 'gpu': 8, 'storage': 6}), 4: (304, {'cpu': 0, 'gpu': 6, 'storage': 16}), 0: (304, {'cpu': 9, 'gpu': 20, 'storage': 5}), 2: (304, {'cpu': 7, 'gpu': 13, 'storage': 20})}","{(1, 3): ([(304, 304)], {'bandwidth': 37}), (4, 3): ([(304, 304)], {'bandwidth': 42}), (0, 1): ([(304, 304)], {'bandwidth': 35}), (2, 0): ([(304, 304)], {'bandwidth': 23}), (2, 1): ([(304, 304)], {'bandwidth': 7})}",1304,131,275,2.099236641221374,554,0.06863570213317871
1255,arrival,348,954,True,True,"{3: (58, {'cpu': 10, 'gpu': 6, 'storage': 19}), 2: (58, {'cpu': 9, 'gpu': 1, 'storage': 15}), 1: (58, {'cpu': 2, 'gpu': 8, 'storage': 12}), 5: (415, {'cpu': 19, 'gpu': 11, 'storage': 8}), 0: (291, {'cpu': 14, 'gpu': 18, 'storage': 19}), 4: (397, {'cpu': 13, 'gpu': 2, 'storage': 11})}","{(2, 3): ([(58, 58)], {'bandwidth': 46}), (1, 3): ([(58, 58)], {'bandwidth': 46}), (5, 3): ([(58, 415)], {'bandwidth': 10}), (5, 1): ([(58, 415)], {'bandwidth': 9}), (0, 2): ([(58, 26), (26, 291)], {'bandwidth': 21}), (0, 3): ([(58, 26), (26, 291)], {'bandwidth': 8}), (0, 5): ([(291, 38), (38, 415)], {'bandwidth': 0}), (4, 5): ([(397, 39), (39, 415)], {'bandwidth': 28})}",627,330,365,1.106060606060606,555,0.14807510375976562
1256,arrival,348,955,False,True,"{1: (304, {'cpu': 8, 'gpu': 7, 'storage': 19}), 4: (291, {'cpu': 3, 'gpu': 15, 'storage': 5}), 2: (304, {'cpu': 8, 'gpu': 1, 'storage': 1}), 0: (271, {'cpu': 3, 'gpu': 8, 'storage': 17}), 3: (481, {'cpu': 12, 'gpu': 13, 'storage': 5}), 5: (304, {'cpu': 17, 'gpu': 20, 'storage': 19})}","{(4, 1): ([(291, 304)], {'bandwidth': 10}), (2, 4): ([(291, 304)], {'bandwidth': 39}), (2, 1): ([(304, 304)], {'bandwidth': 6}), (0, 1): ([(271, 194), (194, 304)], {'bandwidth': 48}), (0, 2): ([(271, 201), (201, 304)], {'bandwidth': 45}), (3, 1): ([(304, 481)], {'bandwidth': 49}), (5, 1): ([(304, 304)], {'bandwidth': 48}), (5, 4): ([(291, 38), (38, 304)], {'bandwidth': 44}), (5, 3): ([(304, 291), (291, 481)], {'bandwidth': 40})}",316,633,510,0.8056872037914692,555,0.18902230262756348
1257,arrival,348,956,False,True,"{0: (304, {'cpu': 5, 'gpu': 14, 'storage': 2}), 3: (291, {'cpu': 5, 'gpu': 8, 'storage': 14}), 5: (240, {'cpu': 0, 'gpu': 12, 'storage': 1}), 4: (304, {'cpu': 11, 'gpu': 1, 'storage': 5}), 8: (481, {'cpu': 16, 'gpu': 16, 'storage': 11}), 1: (393, {'cpu': 0, 'gpu': 19, 'storage': 6}), 7: (213, {'cpu': 10, 'gpu': 16, 'storage': 4}), 2: (304, {'cpu': 14, 'gpu': 13, 'storage': 18}), 6: (304, {'cpu': 19, 'gpu': 17, 'storage': 10})}","{(3, 0): ([(291, 304)], {'bandwidth': 48}), (5, 0): ([(240, 304)], {'bandwidth': 47}), (5, 3): ([(240, 291)], {'bandwidth': 29}), (4, 0): ([(304, 304)], {'bandwidth': 42}), (8, 4): ([(304, 481)], {'bandwidth': 36}), (8, 3): ([(291, 481)], {'bandwidth': 30}), (1, 0): ([(304, 393)], {'bandwidth': 27}), (7, 1): ([(213, 1), (1, 160), (160, 393)], {'bandwidth': 10}), (7, 3): ([(213, 26), (26, 291)], {'bandwidth': 6}), (2, 0): ([(304, 304)], {'bandwidth': 49}), (2, 3): ([(291, 304)], {'bandwidth': 41}), (6, 0): ([(304, 304)], {'bandwidth': 31}), (6, 2): ([(304, 304)], {'bandwidth': 29}), (6, 3): ([(291, 38), (38, 304)], {'bandwidth': 7})}",423,581,699,1.2030981067125646,555,0.19370245933532715
1258,arrival,348,957,True,True,"{2: (481, {'cpu': 9, 'gpu': 4, 'storage': 11}), 1: (367, {'cpu': 4, 'gpu': 10, 'storage': 5}), 0: (46, {'cpu': 15, 'gpu': 17, 'storage': 3}), 3: (245, {'cpu': 7, 'gpu': 1, 'storage': 11}), 4: (304, {'cpu': 7, 'gpu': 12, 'storage': 16})}","{(1, 2): ([(367, 481)], {'bandwidth': 34}), (0, 2): ([(46, 107), (107, 481)], {'bandwidth': 22}), (3, 1): ([(245, 367)], {'bandwidth': 3}), (4, 1): ([(304, 13), (13, 367)], {'bandwidth': 1})}",203,215,192,0.8930232558139535,556,0.11127328872680664
1261,arrival,349,958,True,True,"{1: (457, {'cpu': 12, 'gpu': 7, 'storage': 13}), 0: (457, {'cpu': 11, 'gpu': 4, 'storage': 6})}","{(0, 1): ([(457, 457)], {'bandwidth': 18})}",538,53,71,1.3396226415094339,556,0.030994415283203125
1262,arrival,350,959,True,True,"{2: (457, {'cpu': 0, 'gpu': 15, 'storage': 3}), 0: (457, {'cpu': 15, 'gpu': 11, 'storage': 9}), 1: (457, {'cpu': 4, 'gpu': 0, 'storage': 13})}","{(0, 2): ([(457, 457)], {'bandwidth': 30}), (1, 0): ([(457, 457)], {'bandwidth': 9})}",265,70,109,1.5571428571428572,557,0.045380592346191406
1263,arrival,350,960,True,True,"{3: (355, {'cpu': 7, 'gpu': 3, 'storage': 15}), 0: (470, {'cpu': 6, 'gpu': 3, 'storage': 19}), 2: (470, {'cpu': 1, 'gpu': 10, 'storage': 1}), 1: (291, {'cpu': 18, 'gpu': 4, 'storage': 20})}","{(0, 3): ([(355, 470)], {'bandwidth': 48}), (2, 3): ([(355, 157), (157, 470)], {'bandwidth': 24}), (1, 3): ([(291, 69), (69, 355)], {'bandwidth': 3})}",149,209,182,0.8708133971291866,558,0.10100483894348145
1264,arrival,351,961,True,True,"{0: (58, {'cpu': 15, 'gpu': 5, 'storage': 5}), 4: (395, {'cpu': 7, 'gpu': 4, 'storage': 16}), 1: (389, {'cpu': 15, 'gpu': 17, 'storage': 1}), 2: (304, {'cpu': 15, 'gpu': 3, 'storage': 9}), 3: (217, {'cpu': 9, 'gpu': 5, 'storage': 17})}","{(4, 0): ([(58, 26), (26, 395)], {'bandwidth': 48}), (1, 0): ([(58, 50), (50, 389)], {'bandwidth': 40}), (1, 4): ([(389, 395)], {'bandwidth': 16}), (2, 1): ([(304, 35), (35, 389)], {'bandwidth': 34}), (2, 0): ([(58, 11), (11, 304)], {'bandwidth': 28}), (3, 4): ([(217, 113), (113, 395)], {'bandwidth': 50})}",419,559,359,0.6422182468694096,559,0.16121792793273926
1265,arrival,352,962,False,True,"{4: (457, {'cpu': 6, 'gpu': 0, 'storage': 0}), 1: (457, {'cpu': 19, 'gpu': 17, 'storage': 3}), 0: (91, {'cpu': 0, 'gpu': 0, 'storage': 13}), 3: (98, {'cpu': 7, 'gpu': 18, 'storage': 14}), 5: (113, {'cpu': 19, 'gpu': 3, 'storage': 4}), 6: (122, {'cpu': 11, 'gpu': 19, 'storage': 10}), 2: (457, {'cpu': 18, 'gpu': 18, 'storage': 17})}","{(1, 4): ([(457, 457)], {'bandwidth': 48}), (0, 4): ([(91, 457)], {'bandwidth': 34}), (0, 1): ([(91, 457)], {'bandwidth': 20}), (3, 0): ([(91, 136), (136, 98)], {'bandwidth': 36}), (3, 1): ([(98, 51), (51, 457)], {'bandwidth': 22}), (5, 4): ([(113, 457)], {'bandwidth': 33}), (5, 1): ([(113, 457)], {'bandwidth': 0}), (6, 0): ([(91, 122)], {'bandwidth': 17}), (6, 1): ([(122, 457)], {'bandwidth': 7}), (6, 4): ([(122, 457)], {'bandwidth': 5}), (2, 4): ([(457, 457)], {'bandwidth': 46}), (2, 1): ([(457, 457)], {'bandwidth': 8})}",245,448,492,1.0982142857142858,559,0.1664283275604248
1266,arrival,352,963,False,True,"{0: (98, {'cpu': 4, 'gpu': 5, 'storage': 19}), 2: (376, {'cpu': 2, 'gpu': 0, 'storage': 18}), 4: (457, {'cpu': 10, 'gpu': 18, 'storage': 2}), 1: (457, {'cpu': 17, 'gpu': 10, 'storage': 7}), 5: (122, {'cpu': 10, 'gpu': 9, 'storage': 12}), 6: (213, {'cpu': 13, 'gpu': 20, 'storage': 6}), 3: (255, {'cpu': 10, 'gpu': 7, 'storage': 17})}","{(2, 0): ([(98, 376)], {'bandwidth': 43}), (4, 0): ([(98, 51), (51, 457)], {'bandwidth': 44}), (4, 2): ([(376, 129), (129, 457)], {'bandwidth': 43}), (1, 2): ([(376, 129), (129, 457)], {'bandwidth': 21}), (5, 1): ([(122, 457)], {'bandwidth': 22}), (5, 4): ([(122, 457)], {'bandwidth': 14}), (5, 0): ([(98, 91), (91, 122)], {'bandwidth': 10}), (5, 2): ([(122, 147), (147, 376)], {'bandwidth': 6}), (6, 1): ([(213, 50), (50, 457)], {'bandwidth': 16}), (3, 0): ([(98, 260), (260, 255)], {'bandwidth': 40}), (3, 1): ([(255, 457)], {'bandwidth': 33}), (3, 6): ([(213, 255)], {'bandwidth': 6})}",53,694,514,0.7406340057636888,559,0.26552557945251465
1267,arrival,352,964,False,True,"{2: (248, {'cpu': 0, 'gpu': 2, 'storage': 12}), 8: (381, {'cpu': 1, 'gpu': 20, 'storage': 6}), 7: (256, {'cpu': 5, 'gpu': 4, 'storage': 14}), 5: (67, {'cpu': 15, 'gpu': 0, 'storage': 12}), 6: (245, {'cpu': 2, 'gpu': 8, 'storage': 10}), 4: (248, {'cpu': 0, 'gpu': 5, 'storage': 2}), 9: (457, {'cpu': 14, 'gpu': 5, 'storage': 10}), 1: (98, {'cpu': 3, 'gpu': 10, 'storage': 15}), 0: (248, {'cpu': 15, 'gpu': 19, 'storage': 17}), 3: (248, {'cpu': 18, 'gpu': 10, 'storage': 14})}","{(8, 2): ([(248, 381)], {'bandwidth': 22}), (7, 2): ([(248, 256)], {'bandwidth': 36}), (7, 8): ([(256, 1), (1, 381)], {'bandwidth': 19}), (5, 8): ([(67, 56), (56, 381)], {'bandwidth': 48}), (5, 7): ([(67, 256)], {'bandwidth': 13}), (6, 2): ([(245, 248)], {'bandwidth': 45}), (6, 5): ([(67, 7), (7, 245)], {'bandwidth': 3}), (4, 5): ([(67, 187), (187, 248)], {'bandwidth': 50}), (4, 2): ([(248, 248)], {'bandwidth': 17}), (4, 6): ([(245, 248)], {'bandwidth': 6}), (9, 7): ([(256, 102), (102, 457)], {'bandwidth': 32}), (9, 6): ([(245, 102), (102, 457)], {'bandwidth': 9}), (1, 2): ([(98, 164), (164, 248)], {'bandwidth': 18}), (1, 9): ([(98, 51), (51, 457)], {'bandwidth': 6}), (0, 9): ([(248, 18), (18, 457)], {'bandwidth': 47}), (0, 6): ([(245, 367), (367, 248)], {'bandwidth': 43}), (0, 2): ([(248, 248)], {'bandwidth': 40}), (0, 7): ([(248, 124), (124, 256)], {'bandwidth': 36}), (0, 8): ([(248, 381)], {'bandwidth': 17}), (0, 4): ([(248, 248)], {'bandwidth': 7}), (0, 1): ([(98, 164), (164, 248)], {'bandwidth': 5}), (3, 0): ([(248, 248)], {'bandwidth': 37}), (3, 8): ([(248, 381)], {'bandwidth': 24}), (3, 1): ([(98, 164), (164, 248)], {'bandwidth': 15}), (3, 7): ([(248, 256)], {'bandwidth': 1})}",1270,1094,864,0.7897623400365631,559,0.4355432987213135
1270,arrival,353,965,True,True,"{0: (499, {'cpu': 17, 'gpu': 8, 'storage': 12}), 1: (499, {'cpu': 3, 'gpu': 16, 'storage': 15}), 3: (499, {'cpu': 4, 'gpu': 15, 'storage': 1}), 2: (499, {'cpu': 15, 'gpu': 8, 'storage': 14})}","{(1, 0): ([(499, 499)], {'bandwidth': 49}), (3, 0): ([(499, 499)], {'bandwidth': 32}), (2, 3): ([(499, 499)], {'bandwidth': 27}), (2, 1): ([(499, 499)], {'bandwidth': 22})}",586,128,258,2.015625,558,0.05646061897277832
1271,arrival,353,966,True,True,"{3: (6, {'cpu': 9, 'gpu': 9, 'storage': 3}), 4: (6, {'cpu': 7, 'gpu': 1, 'storage': 11}), 1: (6, {'cpu': 10, 'gpu': 1, 'storage': 20}), 2: (6, {'cpu': 19, 'gpu': 9, 'storage': 2}), 0: (65, {'cpu': 10, 'gpu': 12, 'storage': 14})}","{(4, 3): ([(6, 6)], {'bandwidth': 49}), (1, 3): ([(6, 6)], {'bandwidth': 42}), (1, 4): ([(6, 6)], {'bandwidth': 26}), (2, 1): ([(6, 6)], {'bandwidth': 23}), (2, 4): ([(6, 6)], {'bandwidth': 23}), (0, 2): ([(6, 65)], {'bandwidth': 27}), (0, 4): ([(6, 65)], {'bandwidth': 12})}",1520,176,339,1.9261363636363635,559,0.07271122932434082
1272,arrival,353,967,True,True,"{6: (457, {'cpu': 7, 'gpu': 15, 'storage': 11}), 4: (122, {'cpu': 7, 'gpu': 20, 'storage': 4}), 8: (156, {'cpu': 19, 'gpu': 0, 'storage': 18}), 1: (51, {'cpu': 0, 'gpu': 16, 'storage': 17}), 2: (51, {'cpu': 0, 'gpu': 17, 'storage': 8}), 9: (399, {'cpu': 13, 'gpu': 9, 'storage': 12}), 5: (499, {'cpu': 11, 'gpu': 4, 'storage': 13}), 7: (234, {'cpu': 11, 'gpu': 9, 'storage': 8}), 3: (201, {'cpu': 18, 'gpu': 2, 'storage': 6}), 0: (122, {'cpu': 5, 'gpu': 6, 'storage': 7})}","{(4, 6): ([(122, 457)], {'bandwidth': 26}), (8, 6): ([(156, 56), (56, 457)], {'bandwidth': 44}), (8, 4): ([(122, 156)], {'bandwidth': 15}), (1, 8): ([(51, 59), (59, 156)], {'bandwidth': 33}), (2, 6): ([(51, 457)], {'bandwidth': 26}), (9, 4): ([(122, 27), (27, 399)], {'bandwidth': 42}), (9, 1): ([(51, 207), (207, 399)], {'bandwidth': 19}), (9, 8): ([(156, 73), (73, 399)], {'bandwidth': 18}), (9, 2): ([(51, 207), (207, 399)], {'bandwidth': 1}), (5, 6): ([(457, 18), (18, 499)], {'bandwidth': 38}), (5, 2): ([(51, 83), (83, 499)], {'bandwidth': 34}), (5, 9): ([(399, 499)], {'bandwidth': 16}), (7, 1): ([(51, 234)], {'bandwidth': 50}), (7, 6): ([(234, 51), (51, 457)], {'bandwidth': 13}), (7, 5): ([(234, 7), (7, 499)], {'bandwidth': 9}), (3, 4): ([(122, 113), (113, 201)], {'bandwidth': 34}), (3, 2): ([(51, 201)], {'bandwidth': 17}), (3, 6): ([(201, 457)], {'bandwidth': 16}), (0, 2): ([(51, 225), (225, 122)], {'bandwidth': 23}), (0, 8): ([(122, 156)], {'bandwidth': 22})}",47,1097,789,0.7192342752962625,560,0.3421463966369629
1275,arrival,354,968,True,True,"{7: (97, {'cpu': 20, 'gpu': 6, 'storage': 19}), 1: (97, {'cpu': 16, 'gpu': 8, 'storage': 5}), 5: (97, {'cpu': 20, 'gpu': 13, 'storage': 13}), 3: (97, {'cpu': 6, 'gpu': 5, 'storage': 8}), 0: (97, {'cpu': 7, 'gpu': 0, 'storage': 1}), 8: (97, {'cpu': 4, 'gpu': 3, 'storage': 5}), 9: (357, {'cpu': 17, 'gpu': 11, 'storage': 1}), 4: (88, {'cpu': 16, 'gpu': 20, 'storage': 17}), 2: (88, {'cpu': 8, 'gpu': 10, 'storage': 14}), 6: (170, {'cpu': 18, 'gpu': 17, 'storage': 10})}","{(1, 7): ([(97, 97)], {'bandwidth': 8}), (5, 1): ([(97, 97)], {'bandwidth': 41}), (3, 1): ([(97, 97)], {'bandwidth': 41}), (3, 5): ([(97, 97)], {'bandwidth': 29}), (0, 7): ([(97, 97)], {'bandwidth': 44}), (0, 1): ([(97, 97)], {'bandwidth': 32}), (8, 3): ([(97, 97)], {'bandwidth': 43}), (8, 7): ([(97, 97)], {'bandwidth': 39}), (8, 0): ([(97, 97)], {'bandwidth': 34}), (9, 7): ([(97, 357)], {'bandwidth': 39}), (9, 1): ([(97, 357)], {'bandwidth': 28}), (4, 7): ([(88, 107), (107, 97)], {'bandwidth': 38}), (4, 9): ([(88, 124), (124, 357)], {'bandwidth': 32}), (4, 0): ([(88, 107), (107, 97)], {'bandwidth': 4}), (2, 5): ([(88, 109), (109, 97)], {'bandwidth': 45}), (2, 4): ([(88, 88)], {'bandwidth': 18}), (2, 3): ([(88, 107), (107, 97)], {'bandwidth': 12}), (6, 5): ([(97, 14), (14, 170)], {'bandwidth': 42}), (6, 7): ([(97, 51), (51, 170)], {'bandwidth': 23}), (6, 3): ([(97, 51), (51, 170)], {'bandwidth': 12})}",615,801,922,1.1510611735330836,559,0.24137496948242188
1276,arrival,354,969,False,True,"{8: (170, {'cpu': 1, 'gpu': 11, 'storage': 11}), 2: (357, {'cpu': 6, 'gpu': 14, 'storage': 17}), 4: (195, {'cpu': 2, 'gpu': 13, 'storage': 0}), 0: (485, {'cpu': 4, 'gpu': 5, 'storage': 12}), 5: (132, {'cpu': 17, 'gpu': 19, 'storage': 5}), 1: (170, {'cpu': 5, 'gpu': 13, 'storage': 4}), 3: (98, {'cpu': 6, 'gpu': 11, 'storage': 16}), 7: (195, {'cpu': 17, 'gpu': 10, 'storage': 18}), 6: (195, {'cpu': 7, 'gpu': 18, 'storage': 15})}","{(2, 8): ([(170, 129), (129, 357)], {'bandwidth': 35}), (4, 8): ([(170, 195)], {'bandwidth': 40}), (4, 2): ([(195, 208), (208, 357)], {'bandwidth': 20}), (0, 2): ([(357, 47), (47, 485)], {'bandwidth': 23}), (0, 8): ([(170, 195), (195, 485)], {'bandwidth': 17}), (5, 0): ([(132, 111), (111, 485)], {'bandwidth': 43}), (5, 8): ([(132, 170)], {'bandwidth': 43}), (5, 2): ([(132, 122), (122, 357)], {'bandwidth': 16}), (1, 2): ([(170, 273), (273, 357)], {'bandwidth': 38}), (1, 0): ([(170, 253), (253, 485)], {'bandwidth': 34}), (1, 4): ([(170, 195)], {'bandwidth': 4}), (3, 4): ([(98, 20), (20, 195)], {'bandwidth': 48}), (3, 2): ([(98, 57), (57, 357)], {'bandwidth': 8}), (7, 8): ([(170, 20), (20, 195)], {'bandwidth': 46}), (7, 1): ([(170, 132), (132, 195)], {'bandwidth': 21}), (7, 3): ([(98, 164), (164, 195)], {'bandwidth': 17}), (7, 5): ([(132, 195)], {'bandwidth': 16}), (7, 4): ([(195, 195)], {'bandwidth': 7}), (7, 2): ([(195, 208), (208, 357)], {'bandwidth': 3}), (6, 7): ([(195, 195)], {'bandwidth': 39}), (6, 8): ([(170, 235), (235, 195)], {'bandwidth': 35}), (6, 2): ([(195, 208), (208, 357)], {'bandwidth': 3})}",26,1194,833,0.6976549413735343,559,0.47161364555358887
1277,arrival,354,970,False,True,"{2: (6, {'cpu': 4, 'gpu': 14, 'storage': 9}), 0: (6, {'cpu': 7, 'gpu': 20, 'storage': 16}), 1: (6, {'cpu': 18, 'gpu': 16, 'storage': 19})}","{(1, 0): ([(6, 6)], {'bandwidth': 34}), (1, 2): ([(6, 6)], {'bandwidth': 7})}",2474,123,164,1.3333333333333333,560,0.04703950881958008
1278,arrival,354,971,False,True,"{2: (6, {'cpu': 14, 'gpu': 19, 'storage': 6}), 1: (223, {'cpu': 0, 'gpu': 1, 'storage': 18}), 3: (275, {'cpu': 3, 'gpu': 15, 'storage': 10}), 4: (213, {'cpu': 5, 'gpu': 12, 'storage': 9}), 0: (223, {'cpu': 13, 'gpu': 8, 'storage': 10})}","{(1, 2): ([(6, 223)], {'bandwidth': 16}), (3, 2): ([(6, 55), (55, 275)], {'bandwidth': 12}), (0, 2): ([(6, 223)], {'bandwidth': 13}), (0, 4): ([(213, 263), (263, 223)], {'bandwidth': 11})}",61,218,195,0.8944954128440367,560,0.13941550254821777
1279,arrival,354,972,False,True,"{2: (336, {'cpu': 16, 'gpu': 2, 'storage': 0}), 1: (270, {'cpu': 14, 'gpu': 6, 'storage': 7}), 0: (401, {'cpu': 5, 'gpu': 19, 'storage': 15})}","{(0, 2): ([(336, 401)], {'bandwidth': 46}), (0, 1): ([(270, 228), (228, 401)], {'bandwidth': 33})}",265,196,163,0.8316326530612245,560,0.07065463066101074
1280,arrival,354,973,False,True,"{3: (6, {'cpu': 7, 'gpu': 19, 'storage': 6}), 1: (6, {'cpu': 13, 'gpu': 6, 'storage': 1}), 2: (496, {'cpu': 19, 'gpu': 6, 'storage': 4}), 0: (486, {'cpu': 5, 'gpu': 11, 'storage': 15})}","{(1, 3): ([(6, 6)], {'bandwidth': 38}), (2, 3): ([(6, 39), (39, 496)], {'bandwidth': 29}), (0, 3): ([(6, 486)], {'bandwidth': 28}), (0, 2): ([(486, 59), (59, 496)], {'bandwidth': 9}), (0, 1): ([(6, 486)], {'bandwidth': 6})}",389,222,222,1.0,560,0.09549260139465332
