event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
951,arrival,269,755,True,True,"{7: (154, {'cpu': 15, 'gpu': 6, 'storage': 11}), 4: (272, {'cpu': 2, 'gpu': 19, 'storage': 10}), 3: (430, {'cpu': 2, 'gpu': 1, 'storage': 16}), 0: (460, {'cpu': 1, 'gpu': 0, 'storage': 6}), 1: (56, {'cpu': 18, 'gpu': 7, 'storage': 4}), 2: (1, {'cpu': 0, 'gpu': 7, 'storage': 8}), 6: (277, {'cpu': 10, 'gpu': 1, 'storage': 10}), 8: (297, {'cpu': 7, 'gpu': 8, 'storage': 9}), 5: (447, {'cpu': 1, 'gpu': 2, 'storage': 13})}","{(4, 7): ([(154, 272)], {'bandwidth': 10}), (3, 4): ([(272, 430)], {'bandwidth': 48}), (3, 7): ([(154, 430)], {'bandwidth': 36}), (0, 4): ([(272, 460)], {'bandwidth': 28}), (1, 0): ([(56, 284), (284, 460)], {'bandwidth': 34}), (2, 1): ([(1, 56)], {'bandwidth': 9}), (2, 0): ([(1, 460)], {'bandwidth': 8}), (6, 7): ([(154, 50), (50, 277)], {'bandwidth': 44}), (6, 0): ([(277, 107), (107, 460)], {'bandwidth': 11}), (8, 3): ([(297, 430)], {'bandwidth': 23}), (8, 7): ([(154, 8), (8, 297)], {'bandwidth': 9}), (8, 0): ([(297, 170), (170, 460)], {'bandwidth': 4}), (5, 7): ([(154, 163), (163, 447)], {'bandwidth': 30}), (5, 4): ([(272, 447)], {'bandwidth': 26})}",35,646,514,0.7956656346749226,540,0.7453246116638184
952,arrival,271,756,True,True,"{4: (301, {'cpu': 1, 'gpu': 8, 'storage': 5}), 5: (99, {'cpu': 20, 'gpu': 18, 'storage': 9}), 6: (80, {'cpu': 10, 'gpu': 2, 'storage': 5}), 2: (344, {'cpu': 17, 'gpu': 15, 'storage': 1}), 1: (33, {'cpu': 3, 'gpu': 5, 'storage': 11}), 7: (119, {'cpu': 11, 'gpu': 19, 'storage': 12}), 0: (204, {'cpu': 14, 'gpu': 0, 'storage': 19}), 3: (257, {'cpu': 11, 'gpu': 2, 'storage': 5})}","{(5, 4): ([(99, 301)], {'bandwidth': 19}), (6, 4): ([(80, 301)], {'bandwidth': 30}), (6, 5): ([(80, 99)], {'bandwidth': 12}), (2, 4): ([(301, 344)], {'bandwidth': 31}), (2, 5): ([(99, 80), (80, 344)], {'bandwidth': 25}), (1, 6): ([(33, 137), (137, 80)], {'bandwidth': 39}), (1, 4): ([(33, 301)], {'bandwidth': 23}), (1, 5): ([(33, 99)], {'bandwidth': 11}), (1, 2): ([(33, 137), (137, 344)], {'bandwidth': 9}), (7, 6): ([(80, 202), (202, 119)], {'bandwidth': 37}), (7, 5): ([(99, 204), (204, 119)], {'bandwidth': 29}), (7, 2): ([(119, 143), (143, 344)], {'bandwidth': 8}), (0, 4): ([(204, 301)], {'bandwidth': 44}), (0, 1): ([(33, 94), (94, 204)], {'bandwidth': 40}), (0, 2): ([(204, 16), (16, 344)], {'bandwidth': 12}), (3, 1): ([(33, 257)], {'bandwidth': 19})}",187,810,611,0.754320987654321,541,0.6499292850494385
955,arrival,272,757,True,True,"{1: (339, {'cpu': 18, 'gpu': 14, 'storage': 1}), 0: (220, {'cpu': 6, 'gpu': 13, 'storage': 8})}","{(0, 1): ([(220, 339)], {'bandwidth': 7})}",919,67,67,1.0,540,0.07615351676940918
956,arrival,272,758,True,True,"{3: (275, {'cpu': 14, 'gpu': 4, 'storage': 14}), 0: (33, {'cpu': 17, 'gpu': 11, 'storage': 18}), 2: (141, {'cpu': 13, 'gpu': 4, 'storage': 1}), 4: (3, {'cpu': 7, 'gpu': 1, 'storage': 19}), 5: (367, {'cpu': 3, 'gpu': 20, 'storage': 13}), 1: (114, {'cpu': 2, 'gpu': 11, 'storage': 11})}","{(0, 3): ([(33, 7), (7, 275)], {'bandwidth': 38}), (2, 3): ([(141, 275)], {'bandwidth': 45}), (2, 0): ([(33, 141)], {'bandwidth': 18}), (4, 0): ([(3, 33)], {'bandwidth': 40}), (4, 3): ([(3, 58), (58, 275)], {'bandwidth': 24}), (5, 3): ([(275, 132), (132, 367)], {'bandwidth': 21}), (5, 4): ([(3, 485), (485, 367)], {'bandwidth': 4}), (1, 5): ([(114, 198), (198, 367)], {'bandwidth': 46}), (1, 2): ([(114, 141)], {'bandwidth': 17})}",243,569,436,0.7662565905096661,541,0.966407060623169
957,arrival,272,759,True,True,"{1: (239, {'cpu': 13, 'gpu': 12, 'storage': 8}), 2: (435, {'cpu': 5, 'gpu': 5, 'storage': 4}), 0: (234, {'cpu': 5, 'gpu': 0, 'storage': 15})}","{(2, 1): ([(239, 435)], {'bandwidth': 49}), (0, 1): ([(234, 184), (184, 239)], {'bandwidth': 33}), (0, 2): ([(234, 172), (172, 435)], {'bandwidth': 23})}",1139,228,172,0.7543859649122807,542,0.5929977893829346
961,arrival,273,760,True,True,"{3: (347, {'cpu': 0, 'gpu': 16, 'storage': 3}), 5: (342, {'cpu': 9, 'gpu': 3, 'storage': 17}), 0: (12, {'cpu': 12, 'gpu': 4, 'storage': 16}), 7: (65, {'cpu': 1, 'gpu': 6, 'storage': 17}), 1: (115, {'cpu': 5, 'gpu': 10, 'storage': 18}), 6: (387, {'cpu': 8, 'gpu': 2, 'storage': 5}), 4: (369, {'cpu': 16, 'gpu': 12, 'storage': 20}), 2: (168, {'cpu': 10, 'gpu': 6, 'storage': 14})}","{(5, 3): ([(342, 347)], {'bandwidth': 24}), (0, 3): ([(12, 120), (120, 347)], {'bandwidth': 48}), (0, 5): ([(12, 342)], {'bandwidth': 43}), (7, 3): ([(65, 81), (81, 347)], {'bandwidth': 49}), (7, 5): ([(65, 12), (12, 342)], {'bandwidth': 36}), (1, 3): ([(115, 121), (121, 347)], {'bandwidth': 49}), (1, 0): ([(12, 115)], {'bandwidth': 15}), (1, 7): ([(65, 12), (12, 115)], {'bandwidth': 6}), (6, 7): ([(65, 387)], {'bandwidth': 34}), (6, 1): ([(115, 387)], {'bandwidth': 3}), (4, 6): ([(369, 85), (85, 387)], {'bandwidth': 12}), (2, 4): ([(168, 69), (69, 369)], {'bandwidth': 46})}",989,841,595,0.7074910820451843,540,0.4652671813964844
962,arrival,273,761,True,True,"{2: (347, {'cpu': 20, 'gpu': 19, 'storage': 2}), 0: (184, {'cpu': 5, 'gpu': 18, 'storage': 14}), 1: (483, {'cpu': 0, 'gpu': 11, 'storage': 2}), 3: (26, {'cpu': 1, 'gpu': 7, 'storage': 14})}","{(0, 2): ([(184, 347)], {'bandwidth': 48}), (1, 0): ([(184, 483)], {'bandwidth': 32}), (3, 2): ([(26, 347)], {'bandwidth': 40})}",533,233,233,1.0,541,0.1900336742401123
963,arrival,273,762,False,True,"{6: (457, {'cpu': 1, 'gpu': 10, 'storage': 17}), 4: (156, {'cpu': 13, 'gpu': 13, 'storage': 11}), 3: (369, {'cpu': 3, 'gpu': 6, 'storage': 16}), 0: (434, {'cpu': 20, 'gpu': 19, 'storage': 6}), 5: (399, {'cpu': 16, 'gpu': 3, 'storage': 6}), 2: (429, {'cpu': 17, 'gpu': 9, 'storage': 9}), 1: (463, {'cpu': 20, 'gpu': 14, 'storage': 4}), 7: (322, {'cpu': 15, 'gpu': 6, 'storage': 13}), 8: (168, {'cpu': 20, 'gpu': 17, 'storage': 18})}","{(4, 6): ([(156, 457)], {'bandwidth': 34}), (3, 4): ([(156, 369)], {'bandwidth': 20}), (0, 6): ([(434, 457)], {'bandwidth': 30}), (0, 4): ([(156, 1), (1, 434)], {'bandwidth': 8}), (5, 0): ([(399, 105), (105, 434)], {'bandwidth': 24}), (5, 4): ([(156, 28), (28, 399)], {'bandwidth': 23}), (2, 5): ([(399, 429)], {'bandwidth': 24}), (2, 6): ([(429, 7), (7, 457)], {'bandwidth': 10}), (1, 2): ([(429, 235), (235, 463)], {'bandwidth': 20}), (1, 0): ([(434, 46), (46, 463)], {'bandwidth': 3}), (7, 2): ([(322, 7), (7, 429)], {'bandwidth': 40}), (7, 4): ([(156, 322)], {'bandwidth': 37}), (8, 6): ([(168, 49), (49, 457)], {'bandwidth': 47}), (8, 7): ([(168, 29), (29, 322)], {'bandwidth': 11}), (8, 5): ([(168, 399)], {'bandwidth': 0})}",622,839,653,0.7783075089392133,541,0.5443828105926514
964,arrival,273,763,True,True,"{4: (322, {'cpu': 12, 'gpu': 6, 'storage': 7}), 2: (156, {'cpu': 16, 'gpu': 0, 'storage': 13}), 5: (14, {'cpu': 4, 'gpu': 18, 'storage': 0}), 1: (319, {'cpu': 14, 'gpu': 1, 'storage': 12}), 6: (326, {'cpu': 3, 'gpu': 1, 'storage': 7}), 0: (305, {'cpu': 6, 'gpu': 6, 'storage': 6}), 3: (429, {'cpu': 14, 'gpu': 11, 'storage': 5})}","{(2, 4): ([(156, 322)], {'bandwidth': 22}), (5, 2): ([(14, 156)], {'bandwidth': 45}), (5, 4): ([(14, 322)], {'bandwidth': 22}), (1, 5): ([(14, 319)], {'bandwidth': 22}), (6, 5): ([(14, 60), (60, 326)], {'bandwidth': 2}), (6, 1): ([(319, 326)], {'bandwidth': 1}), (0, 4): ([(305, 7), (7, 322)], {'bandwidth': 44}), (0, 5): ([(14, 1), (1, 305)], {'bandwidth': 18}), (3, 2): ([(156, 67), (67, 429)], {'bandwidth': 23}), (3, 0): ([(305, 7), (7, 429)], {'bandwidth': 5})}",430,458,366,0.7991266375545851,542,0.5407373905181885
965,arrival,273,764,False,True,"{1: (399, {'cpu': 6, 'gpu': 11, 'storage': 18}), 7: (457, {'cpu': 2, 'gpu': 11, 'storage': 9}), 2: (434, {'cpu': 11, 'gpu': 17, 'storage': 1}), 6: (80, {'cpu': 18, 'gpu': 8, 'storage': 12}), 4: (446, {'cpu': 2, 'gpu': 5, 'storage': 3}), 5: (205, {'cpu': 2, 'gpu': 17, 'storage': 9}), 8: (301, {'cpu': 7, 'gpu': 11, 'storage': 19}), 9: (219, {'cpu': 9, 'gpu': 12, 'storage': 6}), 3: (372, {'cpu': 13, 'gpu': 14, 'storage': 15}), 0: (257, {'cpu': 15, 'gpu': 8, 'storage': 10})}","{(2, 1): ([(399, 105), (105, 434)], {'bandwidth': 38}), (2, 7): ([(434, 457)], {'bandwidth': 34}), (6, 7): ([(80, 91), (91, 457)], {'bandwidth': 48}), (6, 1): ([(80, 333), (333, 399)], {'bandwidth': 47}), (4, 6): ([(80, 446)], {'bandwidth': 12}), (4, 7): ([(446, 9), (9, 457)], {'bandwidth': 9}), (4, 2): ([(434, 446)], {'bandwidth': 0}), (5, 7): ([(205, 183), (183, 457)], {'bandwidth': 22}), (8, 2): ([(301, 146), (146, 434)], {'bandwidth': 35}), (8, 5): ([(205, 177), (177, 301)], {'bandwidth': 32}), (8, 1): ([(301, 33), (33, 399)], {'bandwidth': 3}), (9, 1): ([(219, 27), (27, 399)], {'bandwidth': 32}), (9, 7): ([(219, 12), (12, 457)], {'bandwidth': 9}), (9, 6): ([(80, 169), (169, 219)], {'bandwidth': 8}), (3, 4): ([(372, 26), (26, 446)], {'bandwidth': 48}), (3, 7): ([(372, 119), (119, 457)], {'bandwidth': 48}), (3, 1): ([(372, 399)], {'bandwidth': 44}), (3, 2): ([(372, 1), (1, 434)], {'bandwidth': 35}), (3, 5): ([(205, 80), (80, 372)], {'bandwidth': 32}), (3, 6): ([(80, 372)], {'bandwidth': 23}), (3, 8): ([(301, 372)], {'bandwidth': 3}), (0, 1): ([(257, 49), (49, 399)], {'bandwidth': 40}), (0, 5): ([(205, 54), (54, 257)], {'bandwidth': 38}), (0, 4): ([(257, 446)], {'bandwidth': 27}), (0, 9): ([(219, 257)], {'bandwidth': 15})}",139,1507,983,0.6522893165228931,542,0.7437059879302979
966,arrival,273,765,True,True,"{2: (416, {'cpu': 17, 'gpu': 4, 'storage': 0}), 3: (399, {'cpu': 20, 'gpu': 8, 'storage': 5}), 1: (135, {'cpu': 1, 'gpu': 13, 'storage': 3}), 0: (105, {'cpu': 5, 'gpu': 2, 'storage': 8}), 4: (470, {'cpu': 3, 'gpu': 0, 'storage': 20})}","{(3, 2): ([(399, 416)], {'bandwidth': 43}), (1, 3): ([(135, 399)], {'bandwidth': 17}), (0, 1): ([(105, 11), (11, 135)], {'bandwidth': 11}), (4, 3): ([(399, 74), (74, 470)], {'bandwidth': 22})}",247,235,202,0.8595744680851064,543,0.22098231315612793
967,arrival,273,766,False,True,"{5: (341, {'cpu': 18, 'gpu': 1, 'storage': 4}), 1: (424, {'cpu': 6, 'gpu': 5, 'storage': 16}), 3: (185, {'cpu': 1, 'gpu': 10, 'storage': 6}), 2: (110, {'cpu': 20, 'gpu': 14, 'storage': 17}), 0: (475, {'cpu': 10, 'gpu': 16, 'storage': 13}), 4: (464, {'cpu': 19, 'gpu': 12, 'storage': 19})}","{(3, 1): ([(185, 110), (110, 424)], {'bandwidth': 27}), (2, 1): ([(110, 424)], {'bandwidth': 11}), (2, 5): ([(110, 341)], {'bandwidth': 4}), (0, 3): ([(185, 106), (106, 475)], {'bandwidth': 19}), (4, 5): ([(341, 110), (110, 464)], {'bandwidth': 46})}",62,406,314,0.7733990147783252,543,0.5164198875427246
968,arrival,273,767,True,True,"{6: (377, {'cpu': 8, 'gpu': 13, 'storage': 2}), 3: (301, {'cpu': 4, 'gpu': 5, 'storage': 19}), 0: (219, {'cpu': 3, 'gpu': 12, 'storage': 1}), 2: (182, {'cpu': 18, 'gpu': 1, 'storage': 20}), 1: (344, {'cpu': 18, 'gpu': 4, 'storage': 3}), 4: (357, {'cpu': 7, 'gpu': 5, 'storage': 2}), 5: (372, {'cpu': 2, 'gpu': 5, 'storage': 14})}","{(3, 6): ([(301, 377)], {'bandwidth': 41}), (0, 6): ([(219, 377)], {'bandwidth': 39}), (2, 6): ([(182, 302), (302, 377)], {'bandwidth': 47}), (2, 0): ([(182, 71), (71, 219)], {'bandwidth': 24}), (1, 2): ([(182, 301), (301, 344)], {'bandwidth': 19}), (1, 6): ([(344, 157), (157, 377)], {'bandwidth': 18}), (4, 2): ([(182, 123), (123, 357)], {'bandwidth': 16}), (4, 1): ([(344, 137), (137, 357)], {'bandwidth': 10}), (5, 1): ([(344, 80), (80, 372)], {'bandwidth': 31}), (5, 6): ([(372, 58), (58, 377)], {'bandwidth': 16}), (5, 0): ([(219, 372)], {'bandwidth': 6})}",304,614,433,0.7052117263843648,544,0.5416886806488037
969,arrival,273,768,False,True,"{3: (424, {'cpu': 8, 'gpu': 8, 'storage': 18}), 5: (364, {'cpu': 9, 'gpu': 19, 'storage': 4}), 7: (319, {'cpu': 4, 'gpu': 3, 'storage': 11}), 6: (32, {'cpu': 13, 'gpu': 15, 'storage': 0}), 4: (98, {'cpu': 0, 'gpu': 5, 'storage': 15}), 1: (13, {'cpu': 3, 'gpu': 1, 'storage': 5}), 0: (158, {'cpu': 6, 'gpu': 7, 'storage': 2}), 2: (464, {'cpu': 18, 'gpu': 11, 'storage': 13})}","{(5, 3): ([(364, 138), (138, 424)], {'bandwidth': 22}), (7, 5): ([(319, 364)], {'bandwidth': 40}), (7, 3): ([(319, 424)], {'bandwidth': 22}), (6, 5): ([(32, 364)], {'bandwidth': 48}), (6, 3): ([(32, 123), (123, 424)], {'bandwidth': 28}), (4, 3): ([(98, 424)], {'bandwidth': 38}), (4, 7): ([(98, 235), (235, 319)], {'bandwidth': 24}), (4, 6): ([(32, 492), (492, 98)], {'bandwidth': 3}), (1, 7): ([(13, 319)], {'bandwidth': 26}), (1, 5): ([(13, 364)], {'bandwidth': 15}), (1, 4): ([(13, 94), (94, 98)], {'bandwidth': 2}), (0, 1): ([(13, 58), (58, 158)], {'bandwidth': 45}), (2, 3): ([(424, 464)], {'bandwidth': 44}), (2, 7): ([(319, 35), (35, 464)], {'bandwidth': 39}), (2, 5): ([(364, 464)], {'bandwidth': 6}), (2, 1): ([(13, 104), (104, 464)], {'bandwidth': 5})}",90,773,605,0.7826649417852523,544,0.5528774261474609
970,arrival,273,769,False,True,"{3: (317, {'cpu': 4, 'gpu': 12, 'storage': 0}), 7: (170, {'cpu': 6, 'gpu': 1, 'storage': 20}), 6: (80, {'cpu': 18, 'gpu': 9, 'storage': 12}), 4: (164, {'cpu': 13, 'gpu': 2, 'storage': 16}), 2: (282, {'cpu': 20, 'gpu': 2, 'storage': 2}), 9: (369, {'cpu': 16, 'gpu': 6, 'storage': 15}), 0: (298, {'cpu': 13, 'gpu': 5, 'storage': 11}), 5: (433, {'cpu': 17, 'gpu': 7, 'storage': 20}), 8: (137, {'cpu': 10, 'gpu': 20, 'storage': 17}), 1: (127, {'cpu': 18, 'gpu': 10, 'storage': 19})}","{(7, 3): ([(170, 317)], {'bandwidth': 38}), (6, 7): ([(80, 67), (67, 170)], {'bandwidth': 25}), (4, 6): ([(80, 75), (75, 164)], {'bandwidth': 50}), (4, 3): ([(164, 83), (83, 317)], {'bandwidth': 20}), (4, 7): ([(164, 170)], {'bandwidth': 18}), (2, 3): ([(282, 317)], {'bandwidth': 39}), (2, 7): ([(170, 43), (43, 282)], {'bandwidth': 29}), (2, 6): ([(80, 122), (122, 282)], {'bandwidth': 10}), (9, 3): ([(317, 369)], {'bandwidth': 50}), (9, 2): ([(282, 369)], {'bandwidth': 46}), (9, 4): ([(164, 282), (282, 369)], {'bandwidth': 11}), (9, 7): ([(170, 39), (39, 369)], {'bandwidth': 0}), (0, 6): ([(80, 122), (122, 298)], {'bandwidth': 27}), (0, 2): ([(282, 298)], {'bandwidth': 16}), (0, 3): ([(298, 81), (81, 317)], {'bandwidth': 14}), (5, 6): ([(80, 237), (237, 433)], {'bandwidth': 46}), (5, 4): ([(164, 433)], {'bandwidth': 38}), (5, 9): ([(369, 280), (280, 433)], {'bandwidth': 21}), (5, 0): ([(298, 433)], {'bandwidth': 16}), (8, 0): ([(137, 175), (175, 298)], {'bandwidth': 50}), (8, 7): ([(137, 50), (50, 170)], {'bandwidth': 37}), (8, 3): ([(137, 317)], {'bandwidth': 17}), (1, 3): ([(127, 317)], {'bandwidth': 37}), (1, 0): ([(127, 130), (130, 298)], {'bandwidth': 9})}",885,1354,1005,0.742245199409158,544,0.7299351692199707
973,arrival,274,770,False,True,"{1: (394, {'cpu': 14, 'gpu': 17, 'storage': 17}), 4: (424, {'cpu': 12, 'gpu': 18, 'storage': 13}), 2: (110, {'cpu': 4, 'gpu': 3, 'storage': 13}), 3: (414, {'cpu': 14, 'gpu': 16, 'storage': 5}), 0: (72, {'cpu': 7, 'gpu': 17, 'storage': 17})}","{(4, 1): ([(394, 12), (12, 424)], {'bandwidth': 15}), (2, 4): ([(110, 424)], {'bandwidth': 10}), (0, 3): ([(72, 59), (59, 414)], {'bandwidth': 33}), (0, 4): ([(72, 424)], {'bandwidth': 16}), (0, 2): ([(72, 110)], {'bandwidth': 12})}",591,321,273,0.8504672897196262,542,0.21348166465759277
974,arrival,274,771,True,True,"{0: (457, {'cpu': 1, 'gpu': 7, 'storage': 19}), 2: (394, {'cpu': 20, 'gpu': 18, 'storage': 12}), 1: (12, {'cpu': 0, 'gpu': 17, 'storage': 2})}","{(2, 0): ([(394, 45), (45, 457)], {'bandwidth': 43}), (1, 2): ([(12, 394)], {'bandwidth': 26})}",235,208,165,0.7932692307692307,543,0.826230525970459
978,arrival,275,772,True,True,"{2: (275, {'cpu': 0, 'gpu': 12, 'storage': 2}), 5: (90, {'cpu': 15, 'gpu': 15, 'storage': 5}), 0: (485, {'cpu': 1, 'gpu': 15, 'storage': 14}), 3: (121, {'cpu': 6, 'gpu': 0, 'storage': 6}), 1: (235, {'cpu': 20, 'gpu': 14, 'storage': 4}), 4: (424, {'cpu': 13, 'gpu': 16, 'storage': 16}), 7: (166, {'cpu': 10, 'gpu': 4, 'storage': 12}), 6: (483, {'cpu': 5, 'gpu': 10, 'storage': 13}), 8: (321, {'cpu': 10, 'gpu': 6, 'storage': 13})}","{(5, 2): ([(90, 275)], {'bandwidth': 26}), (0, 5): ([(90, 485)], {'bandwidth': 17}), (3, 5): ([(90, 94), (94, 121)], {'bandwidth': 48}), (1, 0): ([(235, 90), (90, 485)], {'bandwidth': 5}), (1, 3): ([(121, 143), (143, 235)], {'bandwidth': 3}), (4, 0): ([(424, 149), (149, 485)], {'bandwidth': 22}), (4, 3): ([(121, 72), (72, 424)], {'bandwidth': 3}), (7, 4): ([(166, 424)], {'bandwidth': 38}), (7, 2): ([(166, 50), (50, 275)], {'bandwidth': 8}), (7, 5): ([(90, 166)], {'bandwidth': 7}), (7, 0): ([(166, 485)], {'bandwidth': 0}), (6, 2): ([(275, 383), (383, 483)], {'bandwidth': 47}), (6, 3): ([(121, 72), (72, 483)], {'bandwidth': 18}), (8, 0): ([(321, 3), (3, 485)], {'bandwidth': 36}), (8, 6): ([(321, 11), (11, 483)], {'bandwidth': 14})}",219,753,549,0.7290836653386454,541,0.7530148029327393
979,arrival,275,773,True,True,"{3: (307, {'cpu': 9, 'gpu': 8, 'storage': 9}), 2: (414, {'cpu': 18, 'gpu': 8, 'storage': 7}), 0: (238, {'cpu': 7, 'gpu': 17, 'storage': 6}), 1: (151, {'cpu': 10, 'gpu': 19, 'storage': 13})}","{(2, 3): ([(307, 414)], {'bandwidth': 38}), (0, 2): ([(238, 414)], {'bandwidth': 0}), (1, 2): ([(151, 67), (67, 414)], {'bandwidth': 18})}",1004,205,187,0.9121951219512195,542,0.5157148838043213
983,arrival,277,774,True,True,"{0: (290, {'cpu': 9, 'gpu': 16, 'storage': 5}), 2: (285, {'cpu': 2, 'gpu': 12, 'storage': 4}), 1: (397, {'cpu': 7, 'gpu': 17, 'storage': 18})}","{(2, 0): ([(285, 290)], {'bandwidth': 28}), (1, 2): ([(285, 51), (51, 397)], {'bandwidth': 14})}",1717,146,132,0.9041095890410958,540,0.1505293846130371
984,arrival,277,775,True,True,"{1: (435, {'cpu': 7, 'gpu': 4, 'storage': 18}), 0: (166, {'cpu': 20, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(166, 435)], {'bandwidth': 36})}",184,109,109,1.0,541,0.11921024322509766
985,arrival,277,776,True,True,"{2: (434, {'cpu': 20, 'gpu': 19, 'storage': 3}), 0: (268, {'cpu': 18, 'gpu': 13, 'storage': 20}), 4: (132, {'cpu': 8, 'gpu': 1, 'storage': 19}), 1: (120, {'cpu': 20, 'gpu': 5, 'storage': 14}), 5: (6, {'cpu': 8, 'gpu': 1, 'storage': 4}), 8: (471, {'cpu': 1, 'gpu': 3, 'storage': 16}), 3: (446, {'cpu': 6, 'gpu': 9, 'storage': 7}), 9: (282, {'cpu': 20, 'gpu': 15, 'storage': 10}), 6: (369, {'cpu': 19, 'gpu': 2, 'storage': 7}), 7: (324, {'cpu': 3, 'gpu': 20, 'storage': 14})}","{(0, 2): ([(268, 146), (146, 434)], {'bandwidth': 18}), (4, 2): ([(132, 434)], {'bandwidth': 33}), (1, 2): ([(120, 434)], {'bandwidth': 50}), (1, 0): ([(120, 202), (202, 268)], {'bandwidth': 45}), (5, 0): ([(6, 251), (251, 268)], {'bandwidth': 48}), (5, 4): ([(6, 129), (129, 132)], {'bandwidth': 44}), (5, 2): ([(6, 120), (120, 434)], {'bandwidth': 13}), (8, 2): ([(434, 228), (228, 471)], {'bandwidth': 43}), (8, 0): ([(268, 6), (6, 471)], {'bandwidth': 12}), (8, 5): ([(6, 471)], {'bandwidth': 1}), (3, 4): ([(132, 41), (41, 446)], {'bandwidth': 39}), (3, 2): ([(434, 446)], {'bandwidth': 17}), (3, 0): ([(268, 202), (202, 446)], {'bandwidth': 7}), (9, 8): ([(282, 67), (67, 471)], {'bandwidth': 48}), (9, 4): ([(132, 34), (34, 282)], {'bandwidth': 32}), (6, 2): ([(369, 85), (85, 434)], {'bandwidth': 50}), (6, 1): ([(120, 6), (6, 218), (218, 369)], {'bandwidth': 42}), (6, 9): ([(282, 369)], {'bandwidth': 4}), (7, 2): ([(324, 122), (122, 434)], {'bandwidth': 24}), (7, 9): ([(282, 2), (2, 324)], {'bandwidth': 24}), (7, 1): ([(120, 3), (3, 324)], {'bandwidth': 10})}",57,1470,929,0.6319727891156462,542,1.7806904315948486
986,arrival,277,777,True,True,"{0: (457, {'cpu': 2, 'gpu': 14, 'storage': 19}), 2: (414, {'cpu': 15, 'gpu': 16, 'storage': 5}), 1: (110, {'cpu': 6, 'gpu': 13, 'storage': 15})}","{(2, 0): ([(414, 128), (128, 457)], {'bandwidth': 42}), (1, 2): ([(110, 414)], {'bandwidth': 16})}",957,205,163,0.7951219512195122,543,0.14713382720947266
988,arrival,278,778,True,True,"{2: (290, {'cpu': 9, 'gpu': 6, 'storage': 1}), 1: (68, {'cpu': 3, 'gpu': 16, 'storage': 7}), 0: (90, {'cpu': 13, 'gpu': 4, 'storage': 10})}","{(1, 2): ([(68, 290)], {'bandwidth': 48}), (0, 2): ([(90, 290)], {'bandwidth': 45})}",159,162,162,1.0,543,0.1171576976776123
990,arrival,279,779,True,True,"{1: (312, {'cpu': 17, 'gpu': 4, 'storage': 2}), 0: (264, {'cpu': 3, 'gpu': 15, 'storage': 1}), 3: (80, {'cpu': 16, 'gpu': 6, 'storage': 7}), 4: (147, {'cpu': 16, 'gpu': 18, 'storage': 2}), 2: (122, {'cpu': 12, 'gpu': 16, 'storage': 10})}","{(0, 1): ([(264, 312)], {'bandwidth': 49}), (3, 1): ([(80, 312)], {'bandwidth': 44}), (3, 0): ([(80, 264)], {'bandwidth': 26}), (4, 1): ([(147, 168), (168, 312)], {'bandwidth': 18}), (4, 0): ([(147, 264)], {'bandwidth': 13}), (2, 4): ([(122, 258), (258, 147)], {'bandwidth': 28}), (2, 1): ([(122, 140), (140, 312)], {'bandwidth': 23})}",350,415,346,0.8337349397590361,543,0.3237481117248535
991,arrival,279,780,True,True,"{3: (467, {'cpu': 2, 'gpu': 12, 'storage': 7}), 2: (65, {'cpu': 5, 'gpu': 11, 'storage': 7}), 1: (302, {'cpu': 10, 'gpu': 12, 'storage': 12}), 0: (325, {'cpu': 5, 'gpu': 16, 'storage': 2}), 4: (452, {'cpu': 1, 'gpu': 5, 'storage': 5})}","{(2, 3): ([(65, 467)], {'bandwidth': 43}), (1, 3): ([(302, 37), (37, 467)], {'bandwidth': 32}), (0, 1): ([(302, 325)], {'bandwidth': 8}), (4, 0): ([(325, 452)], {'bandwidth': 44}), (4, 1): ([(302, 452)], {'bandwidth': 17})}",879,288,256,0.8888888888888888,544,0.2818758487701416
992,arrival,279,781,False,True,"{5: (252, {'cpu': 5, 'gpu': 0, 'storage': 1}), 0: (184, {'cpu': 20, 'gpu': 6, 'storage': 11}), 4: (374, {'cpu': 18, 'gpu': 1, 'storage': 4}), 3: (88, {'cpu': 19, 'gpu': 4, 'storage': 2}), 2: (29, {'cpu': 13, 'gpu': 15, 'storage': 1}), 1: (153, {'cpu': 12, 'gpu': 15, 'storage': 12})}","{(0, 5): ([(184, 252)], {'bandwidth': 48}), (4, 0): ([(184, 374)], {'bandwidth': 20}), (3, 4): ([(88, 374)], {'bandwidth': 25}), (3, 5): ([(88, 51), (51, 252)], {'bandwidth': 20}), (3, 0): ([(88, 184)], {'bandwidth': 7}), (2, 5): ([(29, 252)], {'bandwidth': 19}), (2, 0): ([(29, 252), (252, 184)], {'bandwidth': 18}), (2, 3): ([(29, 49), (49, 88)], {'bandwidth': 7}), (1, 4): ([(153, 374)], {'bandwidth': 6})}",27,374,329,0.8796791443850267,544,0.3079226016998291
