event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1019,arrival,285,798,True,True,"{0: (70, {'cpu': 1, 'gpu': 11, 'storage': 17}), 1: (89, {'cpu': 6, 'gpu': 3, 'storage': 14})}","{(1, 0): ([(70, 89)], {'bandwidth': 25})}",649,77,77,1.0,542,0.03268933296203613
1020,arrival,285,799,False,True,"{3: (344, {'cpu': 17, 'gpu': 7, 'storage': 15}), 9: (483, {'cpu': 0, 'gpu': 7, 'storage': 17}), 5: (24, {'cpu': 18, 'gpu': 8, 'storage': 13}), 4: (344, {'cpu': 10, 'gpu': 0, 'storage': 8}), 2: (108, {'cpu': 10, 'gpu': 12, 'storage': 11}), 8: (362, {'cpu': 20, 'gpu': 3, 'storage': 2}), 6: (394, {'cpu': 10, 'gpu': 20, 'storage': 0}), 7: (431, {'cpu': 8, 'gpu': 3, 'storage': 12}), 1: (467, {'cpu': 19, 'gpu': 16, 'storage': 8}), 0: (467, {'cpu': 13, 'gpu': 16, 'storage': 20})}","{(5, 3): ([(24, 383), (383, 344)], {'bandwidth': 48}), (5, 9): ([(24, 232), (232, 483)], {'bandwidth': 39}), (4, 9): ([(344, 80), (80, 483)], {'bandwidth': 50}), (4, 3): ([(344, 344)], {'bandwidth': 1}), (2, 3): ([(108, 16), (16, 344)], {'bandwidth': 41}), (8, 3): ([(344, 362)], {'bandwidth': 38}), (8, 5): ([(24, 287), (287, 362)], {'bandwidth': 12}), (8, 9): ([(362, 1), (1, 483)], {'bandwidth': 11}), (6, 4): ([(344, 80), (80, 394)], {'bandwidth': 23}), (7, 4): ([(344, 16), (16, 431)], {'bandwidth': 9}), (1, 2): ([(108, 53), (53, 467)], {'bandwidth': 28}), (1, 4): ([(344, 467)], {'bandwidth': 15}), (1, 9): ([(467, 209), (209, 483)], {'bandwidth': 14}), (0, 2): ([(108, 53), (53, 467)], {'bandwidth': 14}), (0, 3): ([(344, 467)], {'bandwidth': 14}), (0, 7): ([(431, 76), (76, 467)], {'bandwidth': 12}), (0, 4): ([(344, 467)], {'bandwidth': 8})}",57,1000,700,0.7,542,0.33387017250061035
1022,arrival,286,800,True,True,"{0: (245, {'cpu': 4, 'gpu': 8, 'storage': 0}), 2: (245, {'cpu': 8, 'gpu': 8, 'storage': 0}), 1: (245, {'cpu': 18, 'gpu': 3, 'storage': 20})}","{(2, 0): ([(245, 245)], {'bandwidth': 22}), (1, 0): ([(245, 245)], {'bandwidth': 5})}",85,69,96,1.391304347826087,542,0.042919158935546875
1023,arrival,286,801,False,True,"{0: (64, {'cpu': 13, 'gpu': 3, 'storage': 7}), 1: (64, {'cpu': 14, 'gpu': 15, 'storage': 9})}","{(1, 0): ([(64, 64)], {'bandwidth': 46})}",772,61,107,1.7540983606557377,542,0.02906060218811035
1025,arrival,287,802,False,True,"{0: (20, {'cpu': 13, 'gpu': 4, 'storage': 2}), 1: (441, {'cpu': 0, 'gpu': 8, 'storage': 4}), 2: (102, {'cpu': 17, 'gpu': 1, 'storage': 19}), 3: (161, {'cpu': 8, 'gpu': 19, 'storage': 14}), 4: (161, {'cpu': 15, 'gpu': 15, 'storage': 13})}","{(2, 0): ([(20, 102)], {'bandwidth': 42}), (2, 1): ([(102, 20), (20, 441)], {'bandwidth': 24}), (3, 0): ([(20, 108), (108, 161)], {'bandwidth': 37}), (3, 1): ([(161, 441)], {'bandwidth': 36}), (4, 0): ([(20, 122), (122, 161)], {'bandwidth': 39}), (4, 3): ([(161, 161)], {'bandwidth': 34})}",2246,430,364,0.8465116279069768,542,0.11031579971313477
1026,arrival,287,803,False,True,"{1: (59, {'cpu': 0, 'gpu': 0, 'storage': 8}), 9: (108, {'cpu': 7, 'gpu': 13, 'storage': 9}), 3: (125, {'cpu': 2, 'gpu': 13, 'storage': 6}), 2: (162, {'cpu': 16, 'gpu': 11, 'storage': 4}), 8: (82, {'cpu': 3, 'gpu': 7, 'storage': 6}), 7: (54, {'cpu': 4, 'gpu': 9, 'storage': 20}), 4: (451, {'cpu': 16, 'gpu': 4, 'storage': 17}), 6: (78, {'cpu': 5, 'gpu': 8, 'storage': 8}), 5: (48, {'cpu': 17, 'gpu': 10, 'storage': 4}), 0: (341, {'cpu': 18, 'gpu': 13, 'storage': 20})}","{(9, 1): ([(59, 293), (293, 108)], {'bandwidth': 30}), (3, 9): ([(108, 437), (437, 125)], {'bandwidth': 23}), (3, 1): ([(59, 125)], {'bandwidth': 9}), (2, 3): ([(125, 52), (52, 162)], {'bandwidth': 26}), (8, 3): ([(82, 67), (67, 125)], {'bandwidth': 47}), (8, 1): ([(59, 57), (57, 82)], {'bandwidth': 17}), (7, 2): ([(54, 162)], {'bandwidth': 40}), (7, 9): ([(54, 66), (66, 108)], {'bandwidth': 32}), (7, 1): ([(54, 59)], {'bandwidth': 25}), (4, 1): ([(59, 177), (177, 451)], {'bandwidth': 50}), (4, 8): ([(82, 451)], {'bandwidth': 9}), (6, 2): ([(78, 54), (54, 162)], {'bandwidth': 40}), (6, 8): ([(78, 57), (57, 82)], {'bandwidth': 32}), (6, 7): ([(54, 78)], {'bandwidth': 7}), (5, 9): ([(48, 341), (341, 108)], {'bandwidth': 41}), (5, 2): ([(48, 32), (32, 162)], {'bandwidth': 14}), (5, 3): ([(48, 55), (55, 125)], {'bandwidth': 14}), (0, 1): ([(59, 341)], {'bandwidth': 45}), (0, 4): ([(341, 82), (82, 451)], {'bandwidth': 37}), (0, 9): ([(108, 161), (161, 341)], {'bandwidth': 36}), (0, 3): ([(125, 22), (22, 341)], {'bandwidth': 21}), (0, 2): ([(162, 133), (133, 341)], {'bandwidth': 18}), (0, 7): ([(54, 59), (59, 341)], {'bandwidth': 7}), (0, 6): ([(78, 341)], {'bandwidth': 4})}",368,1387,902,0.6503244412400865,542,0.4337601661682129
1027,arrival,287,804,False,True,"{3: (381, {'cpu': 4, 'gpu': 8, 'storage': 11}), 2: (78, {'cpu': 4, 'gpu': 8, 'storage': 11}), 1: (108, {'cpu': 5, 'gpu': 4, 'storage': 18}), 0: (341, {'cpu': 7, 'gpu': 19, 'storage': 15})}","{(2, 3): ([(78, 45), (45, 381)], {'bandwidth': 29}), (1, 2): ([(78, 38), (38, 108)], {'bandwidth': 5}), (1, 3): ([(108, 53), (53, 381)], {'bandwidth': 2}), (0, 3): ([(341, 381)], {'bandwidth': 21})}",1295,207,171,0.8260869565217391,542,0.08878707885742188
1028,arrival,288,805,False,True,"{0: (59, {'cpu': 14, 'gpu': 0, 'storage': 1}), 1: (59, {'cpu': 17, 'gpu': 17, 'storage': 6})}","{(1, 0): ([(59, 59)], {'bandwidth': 50})}",61,55,105,1.9090909090909092,542,0.03070235252380371
1030,arrival,290,806,True,True,"{0: (431, {'cpu': 13, 'gpu': 3, 'storage': 7}), 2: (251, {'cpu': 17, 'gpu': 16, 'storage': 12}), 8: (251, {'cpu': 2, 'gpu': 12, 'storage': 14}), 3: (336, {'cpu': 19, 'gpu': 2, 'storage': 0}), 1: (162, {'cpu': 18, 'gpu': 18, 'storage': 4}), 9: (173, {'cpu': 8, 'gpu': 19, 'storage': 0}), 5: (77, {'cpu': 1, 'gpu': 9, 'storage': 15}), 6: (108, {'cpu': 17, 'gpu': 12, 'storage': 15}), 7: (125, {'cpu': 5, 'gpu': 13, 'storage': 8}), 4: (24, {'cpu': 5, 'gpu': 3, 'storage': 10})}","{(2, 0): ([(251, 173), (173, 431)], {'bandwidth': 49}), (8, 0): ([(251, 487), (487, 431)], {'bandwidth': 44}), (8, 2): ([(251, 251)], {'bandwidth': 29}), (3, 0): ([(336, 431)], {'bandwidth': 28}), (3, 2): ([(251, 156), (156, 336)], {'bandwidth': 24}), (1, 2): ([(162, 89), (89, 251)], {'bandwidth': 44}), (1, 8): ([(162, 415), (415, 251)], {'bandwidth': 38}), (9, 3): ([(173, 150), (150, 336)], {'bandwidth': 8}), (5, 0): ([(77, 123), (123, 431)], {'bandwidth': 48}), (5, 9): ([(77, 183), (183, 173)], {'bandwidth': 42}), (6, 9): ([(108, 38), (38, 173)], {'bandwidth': 48}), (6, 3): ([(108, 66), (66, 336)], {'bandwidth': 37}), (6, 5): ([(77, 490), (490, 108)], {'bandwidth': 7}), (7, 1): ([(125, 52), (52, 162)], {'bandwidth': 27}), (7, 3): ([(125, 92), (92, 336)], {'bandwidth': 22}), (4, 3): ([(24, 223), (223, 336)], {'bandwidth': 7}), (4, 0): ([(24, 0), (0, 431)], {'bandwidth': 3})}",523,1221,802,0.6568386568386568,542,0.42852139472961426
1031,arrival,291,807,False,True,"{2: (105, {'cpu': 6, 'gpu': 13, 'storage': 14}), 4: (344, {'cpu': 18, 'gpu': 7, 'storage': 12}), 0: (49, {'cpu': 11, 'gpu': 14, 'storage': 2}), 3: (451, {'cpu': 8, 'gpu': 6, 'storage': 9}), 1: (467, {'cpu': 8, 'gpu': 16, 'storage': 8})}","{(4, 2): ([(105, 137), (137, 344)], {'bandwidth': 46}), (0, 2): ([(49, 105)], {'bandwidth': 46}), (3, 2): ([(105, 451)], {'bandwidth': 7}), (1, 3): ([(451, 37), (37, 467)], {'bandwidth': 42}), (1, 2): ([(105, 65), (65, 467)], {'bandwidth': 33}), (1, 4): ([(344, 467)], {'bandwidth': 24})}",267,471,350,0.7430997876857749,542,0.12775349617004395
1032,arrival,291,808,False,True,"{0: (48, {'cpu': 17, 'gpu': 11, 'storage': 7}), 3: (303, {'cpu': 8, 'gpu': 11, 'storage': 16}), 2: (361, {'cpu': 15, 'gpu': 0, 'storage': 1}), 1: (361, {'cpu': 17, 'gpu': 12, 'storage': 10})}","{(3, 0): ([(48, 166), (166, 303)], {'bandwidth': 49}), (2, 0): ([(48, 361)], {'bandwidth': 3}), (1, 0): ([(48, 361)], {'bandwidth': 30}), (1, 2): ([(361, 361)], {'bandwidth': 13})}",235,256,220,0.859375,542,0.0840613842010498
1034,arrival,292,809,True,True,"{0: (116, {'cpu': 12, 'gpu': 14, 'storage': 20}), 1: (116, {'cpu': 18, 'gpu': 6, 'storage': 12})}","{(1, 0): ([(116, 116)], {'bandwidth': 44})}",291,82,126,1.5365853658536586,542,0.028528451919555664
1035,arrival,292,810,True,True,"{1: (59, {'cpu': 15, 'gpu': 0, 'storage': 16}), 0: (461, {'cpu': 2, 'gpu': 3, 'storage': 7})}","{(0, 1): ([(59, 461)], {'bandwidth': 9})}",77,52,52,1.0,543,0.03373527526855469
1036,arrival,292,811,False,True,"{5: (374, {'cpu': 19, 'gpu': 1, 'storage': 0}), 0: (279, {'cpu': 17, 'gpu': 1, 'storage': 2}), 1: (102, {'cpu': 16, 'gpu': 2, 'storage': 20}), 2: (451, {'cpu': 6, 'gpu': 6, 'storage': 14}), 4: (471, {'cpu': 2, 'gpu': 19, 'storage': 4}), 3: (467, {'cpu': 14, 'gpu': 18, 'storage': 4})}","{(0, 5): ([(279, 374)], {'bandwidth': 45}), (1, 0): ([(102, 138), (138, 279)], {'bandwidth': 49}), (1, 5): ([(102, 13), (13, 374)], {'bandwidth': 22}), (2, 5): ([(374, 6), (6, 451)], {'bandwidth': 35}), (2, 0): ([(279, 82), (82, 451)], {'bandwidth': 19}), (4, 1): ([(102, 13), (13, 471)], {'bandwidth': 25}), (4, 5): ([(374, 6), (6, 471)], {'bandwidth': 13}), (3, 5): ([(374, 53), (53, 467)], {'bandwidth': 33}), (3, 1): ([(102, 467)], {'bandwidth': 7})}",85,609,413,0.6781609195402298,543,0.16309499740600586
1037,arrival,292,812,False,True,"{5: (64, {'cpu': 8, 'gpu': 3, 'storage': 6}), 9: (344, {'cpu': 15, 'gpu': 9, 'storage': 4}), 0: (105, {'cpu': 4, 'gpu': 16, 'storage': 17}), 3: (264, {'cpu': 16, 'gpu': 0, 'storage': 17}), 2: (24, {'cpu': 19, 'gpu': 3, 'storage': 6}), 1: (102, {'cpu': 17, 'gpu': 4, 'storage': 15}), 8: (315, {'cpu': 2, 'gpu': 4, 'storage': 10}), 4: (467, {'cpu': 15, 'gpu': 16, 'storage': 14}), 7: (467, {'cpu': 17, 'gpu': 10, 'storage': 18}), 6: (467, {'cpu': 6, 'gpu': 13, 'storage': 13})}","{(9, 5): ([(64, 218), (218, 344)], {'bandwidth': 43}), (0, 9): ([(105, 137), (137, 344)], {'bandwidth': 42}), (0, 5): ([(64, 21), (21, 105)], {'bandwidth': 29}), (3, 0): ([(105, 21), (21, 264)], {'bandwidth': 45}), (3, 9): ([(264, 344)], {'bandwidth': 45}), (3, 5): ([(64, 21), (21, 264)], {'bandwidth': 5}), (2, 5): ([(24, 232), (232, 64)], {'bandwidth': 48}), (2, 9): ([(24, 383), (383, 344)], {'bandwidth': 11}), (1, 5): ([(64, 102)], {'bandwidth': 28}), (1, 0): ([(102, 211), (211, 105)], {'bandwidth': 22}), (1, 9): ([(102, 195), (195, 344)], {'bandwidth': 19}), (8, 3): ([(264, 315)], {'bandwidth': 21}), (8, 2): ([(24, 86), (86, 315)], {'bandwidth': 14}), (8, 0): ([(105, 1), (1, 315)], {'bandwidth': 8}), (8, 1): ([(102, 61), (61, 315)], {'bandwidth': 4}), (4, 5): ([(64, 107), (107, 467)], {'bandwidth': 41}), (4, 0): ([(105, 37), (37, 467)], {'bandwidth': 13}), (4, 8): ([(315, 61), (61, 467)], {'bandwidth': 13}), (7, 4): ([(467, 467)], {'bandwidth': 49}), (7, 2): ([(24, 6), (6, 467)], {'bandwidth': 32}), (6, 5): ([(64, 225), (225, 467)], {'bandwidth': 40}), (6, 1): ([(102, 467)], {'bandwidth': 15}), (6, 8): ([(315, 61), (61, 467)], {'bandwidth': 12})}",102,1308,916,0.7003058103975535,543,0.45654296875
1038,arrival,292,813,True,True,"{0: (105, {'cpu': 6, 'gpu': 17, 'storage': 3}), 1: (364, {'cpu': 20, 'gpu': 0, 'storage': 5})}","{(1, 0): ([(105, 364)], {'bandwidth': 20})}",32,71,71,1.0,544,0.03269171714782715
1039,arrival,292,814,True,True,"{0: (4, {'cpu': 1, 'gpu': 13, 'storage': 10}), 1: (446, {'cpu': 10, 'gpu': 3, 'storage': 2})}","{(1, 0): ([(4, 219), (219, 446)], {'bandwidth': 43})}",1153,125,82,0.656,545,0.05567741394042969
1040,arrival,292,815,False,True,"{0: (374, {'cpu': 8, 'gpu': 0, 'storage': 2}), 5: (433, {'cpu': 1, 'gpu': 16, 'storage': 11}), 1: (289, {'cpu': 5, 'gpu': 3, 'storage': 11}), 6: (344, {'cpu': 14, 'gpu': 8, 'storage': 11}), 4: (467, {'cpu': 11, 'gpu': 17, 'storage': 8}), 3: (467, {'cpu': 10, 'gpu': 20, 'storage': 9}), 2: (467, {'cpu': 19, 'gpu': 19, 'storage': 14})}","{(5, 0): ([(374, 153), (153, 433)], {'bandwidth': 47}), (1, 0): ([(289, 29), (29, 374)], {'bandwidth': 20}), (4, 6): ([(344, 467)], {'bandwidth': 41}), (4, 0): ([(374, 6), (6, 467)], {'bandwidth': 19}), (4, 1): ([(289, 10), (10, 467)], {'bandwidth': 18}), (4, 5): ([(433, 79), (79, 467)], {'bandwidth': 9}), (3, 0): ([(374, 53), (53, 467)], {'bandwidth': 46}), (3, 1): ([(289, 79), (79, 467)], {'bandwidth': 29}), (3, 6): ([(344, 467)], {'bandwidth': 19}), (3, 4): ([(467, 467)], {'bandwidth': 11}), (2, 4): ([(467, 467)], {'bandwidth': 47})}",280,653,523,0.8009188361408882,545,0.19367194175720215
1045,arrival,294,816,True,True,"{1: (81, {'cpu': 1, 'gpu': 14, 'storage': 6}), 3: (81, {'cpu': 8, 'gpu': 20, 'storage': 6}), 4: (81, {'cpu': 6, 'gpu': 6, 'storage': 4}), 0: (81, {'cpu': 2, 'gpu': 19, 'storage': 7}), 2: (81, {'cpu': 5, 'gpu': 17, 'storage': 9})}","{(3, 1): ([(81, 81)], {'bandwidth': 50}), (4, 1): ([(81, 81)], {'bandwidth': 48}), (4, 3): ([(81, 81)], {'bandwidth': 9}), (0, 3): ([(81, 81)], {'bandwidth': 38}), (0, 4): ([(81, 81)], {'bandwidth': 37}), (2, 1): ([(81, 81)], {'bandwidth': 19})}",90,130,331,2.546153846153846,542,0.06994485855102539
1046,arrival,294,817,True,True,"{0: (183, {'cpu': 1, 'gpu': 18, 'storage': 20}), 1: (183, {'cpu': 16, 'gpu': 1, 'storage': 15})}","{(1, 0): ([(183, 183)], {'bandwidth': 40})}",1167,71,111,1.5633802816901408,543,0.029630184173583984
1047,arrival,294,818,True,True,"{3: (4, {'cpu': 16, 'gpu': 14, 'storage': 3}), 5: (4, {'cpu': 6, 'gpu': 13, 'storage': 13}), 2: (4, {'cpu': 11, 'gpu': 12, 'storage': 17}), 0: (188, {'cpu': 0, 'gpu': 14, 'storage': 3}), 1: (4, {'cpu': 12, 'gpu': 1, 'storage': 18}), 4: (82, {'cpu': 3, 'gpu': 11, 'storage': 15}), 6: (175, {'cpu': 19, 'gpu': 0, 'storage': 0})}","{(5, 3): ([(4, 4)], {'bandwidth': 15}), (2, 3): ([(4, 4)], {'bandwidth': 49}), (2, 5): ([(4, 4)], {'bandwidth': 28}), (0, 5): ([(4, 188)], {'bandwidth': 41}), (1, 0): ([(4, 100), (100, 188)], {'bandwidth': 36}), (1, 2): ([(4, 4)], {'bandwidth': 11}), (4, 1): ([(4, 82)], {'bandwidth': 41}), (4, 5): ([(4, 82)], {'bandwidth': 15}), (4, 3): ([(4, 82)], {'bandwidth': 13}), (6, 3): ([(4, 175)], {'bandwidth': 42}), (6, 5): ([(4, 175)], {'bandwidth': 19})}",246,444,511,1.1509009009009008,544,0.11898589134216309
1050,arrival,295,819,True,True,"{3: (491, {'cpu': 11, 'gpu': 8, 'storage': 15}), 4: (491, {'cpu': 12, 'gpu': 8, 'storage': 19}), 6: (491, {'cpu': 19, 'gpu': 12, 'storage': 19}), 2: (12, {'cpu': 8, 'gpu': 4, 'storage': 20}), 0: (491, {'cpu': 5, 'gpu': 8, 'storage': 7}), 1: (183, {'cpu': 20, 'gpu': 19, 'storage': 12}), 5: (286, {'cpu': 0, 'gpu': 5, 'storage': 16})}","{(4, 3): ([(491, 491)], {'bandwidth': 23}), (6, 4): ([(491, 491)], {'bandwidth': 47}), (6, 3): ([(491, 491)], {'bandwidth': 0}), (2, 4): ([(12, 491)], {'bandwidth': 43}), (2, 3): ([(12, 491)], {'bandwidth': 9}), (2, 6): ([(12, 43), (43, 491)], {'bandwidth': 5}), (0, 3): ([(491, 491)], {'bandwidth': 36}), (0, 6): ([(491, 491)], {'bandwidth': 35}), (1, 3): ([(183, 159), (159, 491)], {'bandwidth': 44}), (1, 6): ([(183, 159), (159, 491)], {'bandwidth': 21}), (1, 2): ([(12, 65), (65, 183)], {'bandwidth': 10}), (5, 2): ([(12, 41), (41, 286)], {'bandwidth': 30}), (5, 3): ([(286, 491)], {'bandwidth': 25}), (5, 0): ([(286, 491)], {'bandwidth': 13})}",93,557,588,1.0556552962298025,543,0.18998479843139648
1051,arrival,295,820,True,True,"{0: (287, {'cpu': 5, 'gpu': 13, 'storage': 20}), 1: (287, {'cpu': 8, 'gpu': 5, 'storage': 16})}","{(1, 0): ([(287, 287)], {'bandwidth': 23})}",550,67,90,1.3432835820895523,544,0.028719186782836914
1053,arrival,297,821,False,True,"{2: (257, {'cpu': 16, 'gpu': 19, 'storage': 12}), 1: (257, {'cpu': 12, 'gpu': 0, 'storage': 11}), 5: (257, {'cpu': 14, 'gpu': 6, 'storage': 8}), 0: (408, {'cpu': 13, 'gpu': 14, 'storage': 14}), 4: (297, {'cpu': 13, 'gpu': 12, 'storage': 9}), 8: (365, {'cpu': 17, 'gpu': 16, 'storage': 1}), 6: (207, {'cpu': 0, 'gpu': 20, 'storage': 11}), 7: (344, {'cpu': 15, 'gpu': 8, 'storage': 13}), 3: (372, {'cpu': 18, 'gpu': 14, 'storage': 16})}","{(1, 2): ([(257, 257)], {'bandwidth': 13}), (5, 2): ([(257, 257)], {'bandwidth': 38}), (5, 1): ([(257, 257)], {'bandwidth': 29}), (0, 2): ([(257, 12), (12, 408)], {'bandwidth': 42}), (0, 1): ([(257, 31), (31, 408)], {'bandwidth': 40}), (0, 5): ([(257, 12), (12, 408)], {'bandwidth': 19}), (4, 2): ([(257, 33), (33, 297)], {'bandwidth': 48}), (4, 1): ([(257, 119), (119, 297)], {'bandwidth': 21}), (4, 5): ([(257, 33), (33, 297)], {'bandwidth': 3}), (8, 5): ([(257, 365)], {'bandwidth': 31}), (8, 0): ([(365, 31), (31, 408)], {'bandwidth': 24}), (8, 1): ([(257, 365)], {'bandwidth': 23}), (6, 1): ([(207, 257)], {'bandwidth': 42}), (6, 8): ([(207, 28), (28, 365)], {'bandwidth': 28}), (6, 5): ([(207, 257)], {'bandwidth': 11}), (6, 0): ([(207, 237), (237, 408)], {'bandwidth': 4}), (7, 4): ([(297, 80), (80, 344)], {'bandwidth': 4}), (7, 6): ([(207, 69), (69, 344)], {'bandwidth': 4}), (7, 0): ([(344, 16), (16, 408)], {'bandwidth': 2}), (7, 2): ([(257, 80), (80, 344)], {'bandwidth': 2}), (3, 4): ([(297, 372)], {'bandwidth': 38}), (3, 2): ([(257, 372)], {'bandwidth': 31}), (3, 7): ([(344, 80), (80, 372)], {'bandwidth': 9})}",61,998,828,0.8296593186372746,543,0.32713770866394043
1054,arrival,297,822,False,True,"{1: (409, {'cpu': 0, 'gpu': 20, 'storage': 12}), 3: (210, {'cpu': 2, 'gpu': 0, 'storage': 18}), 2: (287, {'cpu': 11, 'gpu': 14, 'storage': 7}), 4: (221, {'cpu': 19, 'gpu': 12, 'storage': 2}), 5: (154, {'cpu': 16, 'gpu': 2, 'storage': 5}), 0: (467, {'cpu': 5, 'gpu': 15, 'storage': 10}), 6: (467, {'cpu': 20, 'gpu': 13, 'storage': 9})}","{(3, 1): ([(210, 409)], {'bandwidth': 39}), (2, 1): ([(287, 131), (131, 409)], {'bandwidth': 33}), (4, 3): ([(210, 42), (42, 221)], {'bandwidth': 17}), (0, 1): ([(409, 10), (10, 467)], {'bandwidth': 46}), (0, 2): ([(287, 467)], {'bandwidth': 41}), (0, 4): ([(221, 467)], {'bandwidth': 27}), (0, 3): ([(210, 37), (37, 467)], {'bandwidth': 20}), (6, 3): ([(210, 344), (344, 467)], {'bandwidth': 42}), (6, 2): ([(287, 132), (132, 467)], {'bandwidth': 37}), (6, 4): ([(221, 467)], {'bandwidth': 25}), (6, 5): ([(154, 65), (65, 467)], {'bandwidth': 21}), (6, 1): ([(409, 10), (10, 467)], {'bandwidth': 4})}",332,784,564,0.7193877551020408,544,0.242706298828125
1055,arrival,297,823,True,True,"{2: (365, {'cpu': 6, 'gpu': 10, 'storage': 4}), 3: (287, {'cpu': 15, 'gpu': 15, 'storage': 8}), 4: (279, {'cpu': 18, 'gpu': 1, 'storage': 10}), 0: (377, {'cpu': 3, 'gpu': 2, 'storage': 0}), 6: (250, {'cpu': 2, 'gpu': 11, 'storage': 11}), 5: (122, {'cpu': 19, 'gpu': 17, 'storage': 2}), 1: (421, {'cpu': 7, 'gpu': 6, 'storage': 1})}","{(3, 2): ([(287, 143), (143, 365)], {'bandwidth': 30}), (4, 3): ([(279, 287)], {'bandwidth': 48}), (4, 2): ([(279, 31), (31, 365)], {'bandwidth': 42}), (0, 4): ([(279, 377)], {'bandwidth': 48}), (0, 3): ([(287, 8), (8, 377)], {'bandwidth': 15}), (6, 2): ([(250, 365)], {'bandwidth': 41}), (6, 3): ([(250, 24), (24, 287)], {'bandwidth': 39}), (5, 2): ([(122, 145), (145, 365)], {'bandwidth': 25}), (1, 5): ([(122, 44), (44, 421)], {'bandwidth': 25}), (1, 2): ([(365, 28), (28, 421)], {'bandwidth': 8})}",13,673,489,0.7265973254086181,545,0.19679880142211914
1056,arrival,298,824,True,True,"{0: (151, {'cpu': 9, 'gpu': 17, 'storage': 1}), 2: (303, {'cpu': 14, 'gpu': 8, 'storage': 19}), 1: (119, {'cpu': 14, 'gpu': 13, 'storage': 1}), 3: (491, {'cpu': 10, 'gpu': 10, 'storage': 6})}","{(2, 0): ([(151, 36), (36, 303)], {'bandwidth': 42}), (1, 0): ([(119, 106), (106, 151)], {'bandwidth': 25}), (3, 2): ([(303, 215), (215, 491)], {'bandwidth': 15})}",176,286,204,0.7132867132867133,546,0.1084144115447998
1057,arrival,298,825,False,True,"{2: (374, {'cpu': 7, 'gpu': 0, 'storage': 1}), 3: (15, {'cpu': 4, 'gpu': 11, 'storage': 12}), 1: (283, {'cpu': 12, 'gpu': 3, 'storage': 0}), 0: (471, {'cpu': 2, 'gpu': 9, 'storage': 10}), 4: (283, {'cpu': 19, 'gpu': 16, 'storage': 13}), 5: (283, {'cpu': 9, 'gpu': 12, 'storage': 19})}","{(3, 2): ([(15, 374)], {'bandwidth': 38}), (1, 3): ([(15, 111), (111, 283)], {'bandwidth': 34}), (1, 2): ([(283, 374)], {'bandwidth': 28}), (0, 3): ([(15, 95), (95, 471)], {'bandwidth': 2}), (4, 2): ([(283, 374)], {'bandwidth': 43}), (4, 0): ([(283, 471)], {'bandwidth': 40}), (4, 1): ([(283, 283)], {'bandwidth': 25}), (4, 3): ([(15, 111), (111, 283)], {'bandwidth': 17}), (5, 2): ([(283, 6), (6, 374)], {'bandwidth': 6})}",149,426,392,0.92018779342723,546,0.16622519493103027
1058,arrival,298,826,False,True,"{0: (377, {'cpu': 4, 'gpu': 2, 'storage': 2}), 4: (183, {'cpu': 11, 'gpu': 4, 'storage': 7}), 8: (472, {'cpu': 19, 'gpu': 6, 'storage': 12}), 3: (161, {'cpu': 0, 'gpu': 6, 'storage': 8}), 9: (235, {'cpu': 0, 'gpu': 14, 'storage': 20}), 6: (420, {'cpu': 14, 'gpu': 0, 'storage': 7}), 7: (30, {'cpu': 19, 'gpu': 19, 'storage': 1}), 5: (224, {'cpu': 9, 'gpu': 3, 'storage': 18}), 2: (161, {'cpu': 14, 'gpu': 14, 'storage': 19}), 1: (161, {'cpu': 5, 'gpu': 8, 'storage': 17})}","{(4, 0): ([(183, 75), (75, 377)], {'bandwidth': 49}), (8, 4): ([(183, 98), (98, 472)], {'bandwidth': 22}), (9, 3): ([(161, 0), (0, 235)], {'bandwidth': 28}), (9, 8): ([(235, 98), (98, 472)], {'bandwidth': 12}), (9, 4): ([(183, 235)], {'bandwidth': 9}), (9, 0): ([(235, 377)], {'bandwidth': 6}), (6, 0): ([(377, 420)], {'bandwidth': 45}), (6, 3): ([(161, 69), (69, 420)], {'bandwidth': 20}), (7, 8): ([(30, 111), (111, 472)], {'bandwidth': 24}), (7, 9): ([(30, 238), (238, 235)], {'bandwidth': 20}), (7, 6): ([(30, 100), (100, 420)], {'bandwidth': 3}), (5, 3): ([(161, 7), (7, 224)], {'bandwidth': 7}), (5, 0): ([(224, 2), (2, 377)], {'bandwidth': 6}), (2, 8): ([(161, 472)], {'bandwidth': 42}), (2, 3): ([(161, 161)], {'bandwidth': 36}), (2, 9): ([(161, 0), (0, 235)], {'bandwidth': 24}), (2, 6): ([(161, 69), (69, 420)], {'bandwidth': 13}), (1, 4): ([(161, 153), (153, 183)], {'bandwidth': 31}), (1, 5): ([(161, 7), (7, 224)], {'bandwidth': 8}), (1, 7): ([(30, 161)], {'bandwidth': 1})}",3472,919,688,0.7486398258977149,546,0.3654799461364746
