event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
946,arrival,267,751,True,True,"{3: (281, {'cpu': 6, 'gpu': 2, 'storage': 17}), 0: (281, {'cpu': 12, 'gpu': 0, 'storage': 6}), 1: (456, {'cpu': 1, 'gpu': 3, 'storage': 8}), 2: (30, {'cpu': 14, 'gpu': 2, 'storage': 12})}","{(0, 3): ([(281, 281)], {'bandwidth': 42}), (1, 0): ([(281, 462), (462, 456)], {'bandwidth': 45}), (1, 3): ([(281, 348), (348, 456)], {'bandwidth': 31}), (2, 3): ([(30, 95), (95, 281)], {'bandwidth': 46}), (2, 0): ([(30, 123), (123, 281)], {'bandwidth': 12}), (2, 1): ([(30, 456)], {'bandwidth': 12})}",501,363,271,0.7465564738292011,557,0.14924073219299316
947,arrival,268,752,True,True,"{1: (483, {'cpu': 17, 'gpu': 7, 'storage': 15}), 2: (483, {'cpu': 5, 'gpu': 14, 'storage': 10}), 3: (483, {'cpu': 11, 'gpu': 17, 'storage': 0}), 0: (483, {'cpu': 10, 'gpu': 20, 'storage': 14}), 4: (483, {'cpu': 18, 'gpu': 13, 'storage': 9})}","{(0, 1): ([(483, 483)], {'bandwidth': 38}), (0, 3): ([(483, 483)], {'bandwidth': 8}), (1, 2): ([(483, 483)], {'bandwidth': 43}), (1, 3): ([(483, 483)], {'bandwidth': 33}), (1, 4): ([(483, 483)], {'bandwidth': 18}), (2, 3): ([(483, 483)], {'bandwidth': 23})}",466,180,343,1.9055555555555554,558,0.053998470306396484
948,arrival,268,753,True,True,"{3: (413, {'cpu': 7, 'gpu': 12, 'storage': 9}), 4: (116, {'cpu': 10, 'gpu': 7, 'storage': 9}), 1: (91, {'cpu': 15, 'gpu': 10, 'storage': 2}), 0: (91, {'cpu': 0, 'gpu': 15, 'storage': 13}), 2: (91, {'cpu': 4, 'gpu': 20, 'storage': 5})}","{(4, 3): ([(116, 445), (445, 413)], {'bandwidth': 46}), (1, 4): ([(91, 190), (190, 116)], {'bandwidth': 22}), (1, 3): ([(91, 216), (216, 413)], {'bandwidth': 18}), (0, 3): ([(91, 216), (216, 413)], {'bandwidth': 28}), (2, 0): ([(91, 91)], {'bandwidth': 25}), (2, 1): ([(91, 91)], {'bandwidth': 20})}",797,366,297,0.8114754098360656,559,0.1414487361907959
949,arrival,268,754,True,True,"{2: (65, {'cpu': 15, 'gpu': 9, 'storage': 15}), 0: (65, {'cpu': 20, 'gpu': 3, 'storage': 2}), 3: (65, {'cpu': 15, 'gpu': 9, 'storage': 4}), 1: (483, {'cpu': 8, 'gpu': 13, 'storage': 20})}","{(0, 2): ([(65, 65)], {'bandwidth': 39}), (0, 3): ([(65, 65)], {'bandwidth': 9}), (2, 3): ([(65, 65)], {'bandwidth': 50}), (1, 0): ([(65, 67), (67, 483)], {'bandwidth': 12})}",167,157,243,1.5477707006369428,560,0.07240486145019531
951,arrival,269,755,True,True,"{7: (58, {'cpu': 15, 'gpu': 6, 'storage': 11}), 4: (453, {'cpu': 2, 'gpu': 19, 'storage': 10}), 3: (453, {'cpu': 2, 'gpu': 1, 'storage': 16}), 0: (58, {'cpu': 1, 'gpu': 0, 'storage': 6}), 5: (370, {'cpu': 1, 'gpu': 2, 'storage': 13}), 6: (453, {'cpu': 10, 'gpu': 1, 'storage': 10}), 1: (424, {'cpu': 18, 'gpu': 7, 'storage': 4}), 8: (424, {'cpu': 7, 'gpu': 8, 'storage': 9}), 2: (424, {'cpu': 0, 'gpu': 7, 'storage': 8})}","{(4, 7): ([(58, 453)], {'bandwidth': 10}), (3, 4): ([(453, 453)], {'bandwidth': 48}), (3, 7): ([(58, 453)], {'bandwidth': 36}), (0, 4): ([(58, 453)], {'bandwidth': 28}), (5, 7): ([(58, 51), (51, 370)], {'bandwidth': 30}), (5, 4): ([(370, 40), (40, 453)], {'bandwidth': 26}), (6, 7): ([(58, 81), (81, 453)], {'bandwidth': 44}), (6, 0): ([(58, 28), (28, 453)], {'bandwidth': 11}), (1, 0): ([(58, 189), (189, 424)], {'bandwidth': 34}), (8, 3): ([(424, 166), (166, 453)], {'bandwidth': 23}), (8, 7): ([(58, 164), (164, 424)], {'bandwidth': 9}), (8, 0): ([(58, 164), (164, 424)], {'bandwidth': 4}), (2, 1): ([(424, 424)], {'bandwidth': 9}), (2, 0): ([(58, 164), (164, 424)], {'bandwidth': 8})}",35,646,514,0.7956656346749226,560,0.2415928840637207
952,arrival,271,756,True,True,"{4: (351, {'cpu': 1, 'gpu': 8, 'storage': 5}), 1: (257, {'cpu': 3, 'gpu': 5, 'storage': 11}), 6: (257, {'cpu': 10, 'gpu': 2, 'storage': 5}), 0: (80, {'cpu': 14, 'gpu': 0, 'storage': 19}), 5: (257, {'cpu': 20, 'gpu': 18, 'storage': 9}), 2: (29, {'cpu': 17, 'gpu': 15, 'storage': 1}), 7: (4, {'cpu': 11, 'gpu': 19, 'storage': 12}), 3: (4, {'cpu': 11, 'gpu': 2, 'storage': 5})}","{(1, 4): ([(257, 31), (31, 351)], {'bandwidth': 23}), (6, 1): ([(257, 257)], {'bandwidth': 39}), (6, 4): ([(257, 49), (49, 351)], {'bandwidth': 30}), (0, 4): ([(80, 143), (143, 351)], {'bandwidth': 44}), (0, 1): ([(80, 257)], {'bandwidth': 40}), (5, 4): ([(257, 49), (49, 351)], {'bandwidth': 19}), (5, 6): ([(257, 257)], {'bandwidth': 12}), (5, 1): ([(257, 257)], {'bandwidth': 11}), (2, 4): ([(29, 14), (14, 351)], {'bandwidth': 31}), (2, 5): ([(29, 31), (31, 257)], {'bandwidth': 25}), (2, 0): ([(29, 237), (237, 80)], {'bandwidth': 12}), (2, 1): ([(29, 49), (49, 257)], {'bandwidth': 9}), (7, 6): ([(4, 219), (219, 257)], {'bandwidth': 37}), (7, 5): ([(4, 318), (318, 257)], {'bandwidth': 29}), (7, 2): ([(4, 85), (85, 29)], {'bandwidth': 8}), (3, 1): ([(4, 3), (3, 257)], {'bandwidth': 19})}",187,835,611,0.7317365269461078,561,0.24751543998718262
955,arrival,272,757,True,True,"{0: (403, {'cpu': 6, 'gpu': 13, 'storage': 8}), 1: (234, {'cpu': 18, 'gpu': 14, 'storage': 1})}","{(1, 0): ([(234, 220), (220, 403)], {'bandwidth': 7})}",919,74,67,0.9054054054054054,560,0.07787179946899414
956,arrival,272,758,True,True,"{3: (357, {'cpu': 14, 'gpu': 4, 'storage': 14}), 0: (234, {'cpu': 17, 'gpu': 11, 'storage': 18}), 2: (234, {'cpu': 13, 'gpu': 4, 'storage': 1}), 5: (234, {'cpu': 3, 'gpu': 20, 'storage': 13}), 4: (234, {'cpu': 7, 'gpu': 1, 'storage': 19}), 1: (178, {'cpu': 2, 'gpu': 11, 'storage': 11})}","{(0, 3): ([(234, 357)], {'bandwidth': 38}), (2, 3): ([(234, 62), (62, 357)], {'bandwidth': 45}), (2, 0): ([(234, 234)], {'bandwidth': 18}), (5, 3): ([(234, 357)], {'bandwidth': 21}), (4, 0): ([(234, 234)], {'bandwidth': 40}), (4, 3): ([(234, 313), (313, 357)], {'bandwidth': 24}), (4, 5): ([(234, 234)], {'bandwidth': 4}), (1, 5): ([(178, 159), (159, 234)], {'bandwidth': 46}), (1, 2): ([(178, 321), (321, 234)], {'bandwidth': 17})}",243,506,436,0.8616600790513834,561,0.1463029384613037
957,arrival,272,759,True,True,"{1: (273, {'cpu': 13, 'gpu': 12, 'storage': 8}), 2: (273, {'cpu': 5, 'gpu': 5, 'storage': 4}), 0: (273, {'cpu': 5, 'gpu': 0, 'storage': 15})}","{(0, 1): ([(273, 273)], {'bandwidth': 33}), (0, 2): ([(273, 273)], {'bandwidth': 23}), (1, 2): ([(273, 273)], {'bandwidth': 49})}",1139,67,172,2.5671641791044775,562,0.04426312446594238
961,arrival,273,760,True,True,"{3: (200, {'cpu': 0, 'gpu': 16, 'storage': 3}), 7: (200, {'cpu': 1, 'gpu': 6, 'storage': 17}), 0: (200, {'cpu': 12, 'gpu': 4, 'storage': 16}), 5: (464, {'cpu': 9, 'gpu': 3, 'storage': 17}), 1: (464, {'cpu': 5, 'gpu': 10, 'storage': 18}), 4: (464, {'cpu': 16, 'gpu': 12, 'storage': 20}), 6: (200, {'cpu': 8, 'gpu': 2, 'storage': 5}), 2: (480, {'cpu': 10, 'gpu': 6, 'storage': 14})}","{(0, 3): ([(200, 200)], {'bandwidth': 48}), (3, 7): ([(200, 200)], {'bandwidth': 49}), (5, 0): ([(200, 35), (35, 464)], {'bandwidth': 43}), (5, 7): ([(200, 138), (138, 464)], {'bandwidth': 36}), (5, 3): ([(200, 138), (138, 464)], {'bandwidth': 24}), (1, 3): ([(200, 260), (260, 464)], {'bandwidth': 49}), (1, 0): ([(200, 138), (138, 464)], {'bandwidth': 15}), (1, 7): ([(200, 35), (35, 464)], {'bandwidth': 6}), (6, 7): ([(200, 200)], {'bandwidth': 34}), (6, 4): ([(200, 138), (138, 464)], {'bandwidth': 12}), (6, 1): ([(200, 138), (138, 464)], {'bandwidth': 3}), (2, 4): ([(464, 104), (104, 480)], {'bandwidth': 46})}",989,698,595,0.8524355300859598,560,0.24989581108093262
962,arrival,273,761,True,True,"{2: (24, {'cpu': 20, 'gpu': 19, 'storage': 2}), 0: (273, {'cpu': 5, 'gpu': 18, 'storage': 14}), 3: (273, {'cpu': 1, 'gpu': 7, 'storage': 14}), 1: (273, {'cpu': 0, 'gpu': 11, 'storage': 2})}","{(0, 2): ([(24, 191), (191, 273)], {'bandwidth': 48}), (3, 2): ([(24, 268), (268, 273)], {'bandwidth': 40}), (1, 0): ([(273, 273)], {'bandwidth': 32})}",533,289,233,0.8062283737024222,561,0.08536195755004883
963,arrival,273,762,True,True,"{4: (303, {'cpu': 13, 'gpu': 13, 'storage': 11}), 6: (303, {'cpu': 1, 'gpu': 10, 'storage': 17}), 2: (303, {'cpu': 17, 'gpu': 9, 'storage': 9}), 7: (303, {'cpu': 15, 'gpu': 6, 'storage': 13}), 5: (303, {'cpu': 16, 'gpu': 3, 'storage': 6}), 0: (78, {'cpu': 20, 'gpu': 19, 'storage': 6}), 8: (78, {'cpu': 20, 'gpu': 17, 'storage': 18}), 1: (461, {'cpu': 20, 'gpu': 14, 'storage': 4}), 3: (461, {'cpu': 3, 'gpu': 6, 'storage': 16})}","{(2, 5): ([(303, 303)], {'bandwidth': 24}), (2, 6): ([(303, 303)], {'bandwidth': 10}), (2, 7): ([(303, 303)], {'bandwidth': 40}), (4, 5): ([(303, 303)], {'bandwidth': 23}), (4, 6): ([(303, 303)], {'bandwidth': 34}), (4, 7): ([(303, 303)], {'bandwidth': 37}), (0, 6): ([(78, 261), (261, 303)], {'bandwidth': 30}), (0, 5): ([(78, 286), (286, 303)], {'bandwidth': 24}), (0, 4): ([(78, 261), (261, 303)], {'bandwidth': 8}), (8, 6): ([(78, 417), (417, 303)], {'bandwidth': 47}), (8, 7): ([(78, 286), (286, 303)], {'bandwidth': 11}), (8, 5): ([(78, 261), (261, 303)], {'bandwidth': 0}), (1, 2): ([(303, 260), (260, 461)], {'bandwidth': 20}), (1, 0): ([(78, 38), (38, 461)], {'bandwidth': 3}), (3, 4): ([(303, 260), (260, 461)], {'bandwidth': 20})}",622,648,653,1.007716049382716,562,0.2757093906402588
964,arrival,273,763,True,True,"{5: (464, {'cpu': 4, 'gpu': 18, 'storage': 0}), 2: (421, {'cpu': 16, 'gpu': 0, 'storage': 13}), 4: (100, {'cpu': 12, 'gpu': 6, 'storage': 7}), 0: (416, {'cpu': 6, 'gpu': 6, 'storage': 6}), 3: (437, {'cpu': 14, 'gpu': 11, 'storage': 5}), 1: (282, {'cpu': 14, 'gpu': 1, 'storage': 12}), 6: (100, {'cpu': 3, 'gpu': 1, 'storage': 7})}","{(2, 5): ([(421, 34), (34, 464)], {'bandwidth': 45}), (4, 2): ([(100, 17), (17, 421)], {'bandwidth': 22}), (4, 5): ([(100, 104), (104, 464)], {'bandwidth': 22}), (0, 4): ([(100, 4), (4, 241), (241, 416)], {'bandwidth': 44}), (0, 5): ([(416, 7), (7, 464)], {'bandwidth': 18}), (3, 2): ([(421, 34), (34, 437)], {'bandwidth': 23}), (3, 0): ([(416, 101), (101, 437)], {'bandwidth': 5}), (1, 5): ([(282, 137), (137, 464)], {'bandwidth': 22}), (6, 5): ([(100, 35), (35, 464)], {'bandwidth': 2}), (6, 1): ([(100, 67), (67, 282)], {'bandwidth': 1})}",430,614,366,0.5960912052117264,563,0.21919989585876465
965,arrival,273,764,True,True,"{3: (16, {'cpu': 13, 'gpu': 14, 'storage': 15}), 1: (16, {'cpu': 6, 'gpu': 11, 'storage': 18}), 7: (16, {'cpu': 2, 'gpu': 11, 'storage': 9}), 2: (16, {'cpu': 11, 'gpu': 17, 'storage': 1}), 6: (91, {'cpu': 18, 'gpu': 8, 'storage': 12}), 5: (16, {'cpu': 2, 'gpu': 17, 'storage': 9}), 0: (91, {'cpu': 15, 'gpu': 8, 'storage': 10}), 4: (91, {'cpu': 2, 'gpu': 5, 'storage': 3}), 8: (91, {'cpu': 7, 'gpu': 11, 'storage': 19}), 9: (91, {'cpu': 9, 'gpu': 12, 'storage': 6})}","{(1, 2): ([(16, 16)], {'bandwidth': 38}), (1, 3): ([(16, 16)], {'bandwidth': 44}), (2, 3): ([(16, 16)], {'bandwidth': 35}), (2, 7): ([(16, 16)], {'bandwidth': 34}), (3, 7): ([(16, 16)], {'bandwidth': 48}), (6, 7): ([(16, 49), (49, 91)], {'bandwidth': 48}), (6, 1): ([(16, 108), (108, 91)], {'bandwidth': 47}), (6, 3): ([(16, 262), (262, 91)], {'bandwidth': 23}), (5, 3): ([(16, 16)], {'bandwidth': 32}), (5, 7): ([(16, 16)], {'bandwidth': 22}), (0, 1): ([(16, 457), (457, 91)], {'bandwidth': 40}), (0, 5): ([(16, 4), (4, 82), (82, 91)], {'bandwidth': 38}), (4, 3): ([(16, 13), (13, 155), (155, 91)], {'bandwidth': 48}), (4, 0): ([(91, 91)], {'bandwidth': 27}), (4, 6): ([(91, 91)], {'bandwidth': 12}), (4, 7): ([(16, 108), (108, 91)], {'bandwidth': 9}), (4, 2): ([(16, 49), (49, 91)], {'bandwidth': 0}), (8, 2): ([(16, 14), (14, 60), (60, 91)], {'bandwidth': 35}), (8, 5): ([(16, 14), (14, 393), (393, 91)], {'bandwidth': 32}), (8, 1): ([(16, 108), (108, 91)], {'bandwidth': 3}), (8, 3): ([(16, 262), (262, 91)], {'bandwidth': 3}), (9, 1): ([(16, 93), (93, 114), (114, 91)], {'bandwidth': 32}), (9, 0): ([(91, 91)], {'bandwidth': 15}), (9, 7): ([(16, 262), (262, 91)], {'bandwidth': 9}), (9, 6): ([(91, 91)], {'bandwidth': 8})}",139,1220,983,0.8057377049180328,564,0.3734920024871826
966,arrival,273,765,True,True,"{3: (461, {'cpu': 20, 'gpu': 8, 'storage': 5}), 2: (200, {'cpu': 17, 'gpu': 4, 'storage': 0}), 1: (461, {'cpu': 1, 'gpu': 13, 'storage': 3}), 4: (461, {'cpu': 3, 'gpu': 0, 'storage': 20}), 0: (467, {'cpu': 5, 'gpu': 2, 'storage': 8})}","{(2, 3): ([(200, 25), (25, 461)], {'bandwidth': 43}), (1, 3): ([(461, 461)], {'bandwidth': 17}), (4, 3): ([(461, 461)], {'bandwidth': 22}), (0, 1): ([(461, 279), (279, 467)], {'bandwidth': 11})}",247,217,202,0.9308755760368663,565,0.08414268493652344
967,arrival,273,766,True,True,"{5: (469, {'cpu': 18, 'gpu': 1, 'storage': 4}), 3: (484, {'cpu': 1, 'gpu': 10, 'storage': 6}), 4: (23, {'cpu': 19, 'gpu': 12, 'storage': 19}), 1: (23, {'cpu': 6, 'gpu': 5, 'storage': 16}), 0: (5, {'cpu': 10, 'gpu': 16, 'storage': 13}), 2: (5, {'cpu': 20, 'gpu': 14, 'storage': 17})}","{(4, 5): ([(23, 58), (58, 469)], {'bandwidth': 46}), (1, 3): ([(23, 83), (83, 484)], {'bandwidth': 27}), (0, 3): ([(5, 272), (272, 484)], {'bandwidth': 19}), (2, 1): ([(5, 169), (169, 23)], {'bandwidth': 11}), (2, 5): ([(5, 18), (18, 469)], {'bandwidth': 4})}",62,421,314,0.7458432304038005,566,0.13549566268920898
968,arrival,273,767,True,True,"{6: (17, {'cpu': 8, 'gpu': 13, 'storage': 2}), 2: (50, {'cpu': 18, 'gpu': 1, 'storage': 20}), 1: (387, {'cpu': 18, 'gpu': 4, 'storage': 3}), 0: (140, {'cpu': 3, 'gpu': 12, 'storage': 1}), 5: (433, {'cpu': 2, 'gpu': 5, 'storage': 14}), 3: (251, {'cpu': 4, 'gpu': 5, 'storage': 19}), 4: (362, {'cpu': 7, 'gpu': 5, 'storage': 2})}","{(2, 6): ([(17, 0), (0, 419), (419, 50)], {'bandwidth': 47}), (1, 2): ([(50, 170), (170, 387)], {'bandwidth': 19}), (1, 6): ([(17, 205), (205, 387)], {'bandwidth': 18}), (0, 6): ([(17, 19), (19, 140)], {'bandwidth': 39}), (0, 2): ([(50, 203), (203, 140)], {'bandwidth': 24}), (5, 1): ([(387, 56), (56, 433)], {'bandwidth': 31}), (5, 6): ([(17, 127), (127, 433)], {'bandwidth': 16}), (5, 0): ([(140, 127), (127, 433)], {'bandwidth': 6}), (3, 6): ([(17, 93), (93, 251)], {'bandwidth': 41}), (4, 2): ([(50, 203), (203, 362)], {'bandwidth': 16}), (4, 1): ([(362, 8), (8, 387)], {'bandwidth': 10})}",304,747,433,0.5796519410977242,567,0.2779829502105713
969,arrival,273,768,True,True,"{3: (174, {'cpu': 8, 'gpu': 8, 'storage': 18}), 7: (196, {'cpu': 4, 'gpu': 3, 'storage': 11}), 5: (273, {'cpu': 9, 'gpu': 19, 'storage': 4}), 2: (27, {'cpu': 18, 'gpu': 11, 'storage': 13}), 1: (27, {'cpu': 3, 'gpu': 1, 'storage': 5}), 6: (464, {'cpu': 13, 'gpu': 15, 'storage': 0}), 4: (452, {'cpu': 0, 'gpu': 5, 'storage': 15}), 0: (254, {'cpu': 6, 'gpu': 7, 'storage': 2})}","{(7, 3): ([(174, 196)], {'bandwidth': 22}), (5, 7): ([(196, 79), (79, 203), (203, 273)], {'bandwidth': 40}), (5, 3): ([(174, 13), (13, 16), (16, 273)], {'bandwidth': 22}), (2, 3): ([(27, 94), (94, 204), (204, 174)], {'bandwidth': 44}), (2, 7): ([(27, 94), (94, 196)], {'bandwidth': 39}), (2, 5): ([(27, 203), (203, 273)], {'bandwidth': 6}), (1, 7): ([(27, 249), (249, 196)], {'bandwidth': 26}), (1, 5): ([(27, 410), (410, 273)], {'bandwidth': 15}), (1, 2): ([(27, 27)], {'bandwidth': 5}), (6, 5): ([(273, 468), (468, 464)], {'bandwidth': 48}), (6, 3): ([(174, 253), (253, 464)], {'bandwidth': 28}), (4, 3): ([(174, 130), (130, 452)], {'bandwidth': 38}), (4, 7): ([(196, 452)], {'bandwidth': 24}), (4, 6): ([(452, 104), (104, 464)], {'bandwidth': 3}), (4, 1): ([(27, 94), (94, 452)], {'bandwidth': 2}), (0, 1): ([(27, 427), (427, 254)], {'bandwidth': 45})}",90,1062,605,0.5696798493408662,568,0.38144636154174805
970,arrival,273,769,True,True,"{3: (480, {'cpu': 4, 'gpu': 12, 'storage': 0}), 6: (98, {'cpu': 18, 'gpu': 9, 'storage': 12}), 7: (98, {'cpu': 6, 'gpu': 1, 'storage': 20}), 2: (98, {'cpu': 20, 'gpu': 2, 'storage': 2}), 4: (98, {'cpu': 13, 'gpu': 2, 'storage': 16}), 0: (98, {'cpu': 13, 'gpu': 5, 'storage': 11}), 9: (182, {'cpu': 16, 'gpu': 6, 'storage': 15}), 5: (5, {'cpu': 17, 'gpu': 7, 'storage': 20}), 8: (5, {'cpu': 10, 'gpu': 20, 'storage': 17}), 1: (4, {'cpu': 18, 'gpu': 10, 'storage': 19})}","{(7, 3): ([(98, 480)], {'bandwidth': 38}), (7, 6): ([(98, 98)], {'bandwidth': 25}), (2, 3): ([(98, 72), (72, 480)], {'bandwidth': 39}), (2, 7): ([(98, 98)], {'bandwidth': 29}), (2, 6): ([(98, 98)], {'bandwidth': 10}), (4, 6): ([(98, 98)], {'bandwidth': 50}), (4, 3): ([(98, 72), (72, 480)], {'bandwidth': 20}), (4, 7): ([(98, 98)], {'bandwidth': 18}), (0, 6): ([(98, 98)], {'bandwidth': 27}), (0, 2): ([(98, 98)], {'bandwidth': 16}), (0, 3): ([(98, 72), (72, 480)], {'bandwidth': 14}), (9, 3): ([(182, 217), (217, 480)], {'bandwidth': 50}), (9, 2): ([(98, 302), (302, 182)], {'bandwidth': 46}), (9, 4): ([(98, 323), (323, 182)], {'bandwidth': 11}), (9, 7): ([(98, 302), (302, 182)], {'bandwidth': 0}), (5, 6): ([(5, 94), (94, 98)], {'bandwidth': 46}), (5, 4): ([(5, 15), (15, 458), (458, 98)], {'bandwidth': 38}), (5, 9): ([(5, 342), (342, 182)], {'bandwidth': 21}), (5, 0): ([(5, 15), (15, 458), (458, 98)], {'bandwidth': 16}), (8, 0): ([(5, 20), (20, 496), (496, 98)], {'bandwidth': 50}), (8, 7): ([(5, 53), (53, 183), (183, 98)], {'bandwidth': 37}), (8, 3): ([(5, 319), (319, 480)], {'bandwidth': 17}), (1, 3): ([(4, 480)], {'bandwidth': 37}), (1, 0): ([(4, 94), (94, 98)], {'bandwidth': 9})}",885,1385,1005,0.7256317689530686,569,0.3798496723175049
973,arrival,274,770,True,True,"{0: (225, {'cpu': 7, 'gpu': 17, 'storage': 17}), 4: (272, {'cpu': 12, 'gpu': 18, 'storage': 13}), 3: (367, {'cpu': 14, 'gpu': 16, 'storage': 5}), 2: (439, {'cpu': 4, 'gpu': 3, 'storage': 13}), 1: (4, {'cpu': 14, 'gpu': 17, 'storage': 17})}","{(4, 0): ([(225, 1), (1, 272)], {'bandwidth': 16}), (3, 0): ([(225, 12), (12, 367)], {'bandwidth': 33}), (2, 0): ([(225, 13), (13, 439)], {'bandwidth': 12}), (2, 4): ([(272, 16), (16, 439)], {'bandwidth': 10}), (1, 4): ([(4, 16), (16, 272)], {'bandwidth': 15})}",591,359,273,0.7604456824512534,568,0.09978032112121582
974,arrival,274,771,True,True,"{2: (108, {'cpu': 20, 'gpu': 18, 'storage': 12}), 0: (108, {'cpu': 1, 'gpu': 7, 'storage': 19}), 1: (108, {'cpu': 0, 'gpu': 17, 'storage': 2})}","{(0, 2): ([(108, 108)], {'bandwidth': 43}), (1, 2): ([(108, 108)], {'bandwidth': 26})}",235,96,165,1.71875,569,0.04647040367126465
978,arrival,275,772,True,True,"{5: (207, {'cpu': 15, 'gpu': 15, 'storage': 5}), 2: (207, {'cpu': 0, 'gpu': 12, 'storage': 2}), 0: (207, {'cpu': 1, 'gpu': 15, 'storage': 14}), 6: (400, {'cpu': 5, 'gpu': 10, 'storage': 13}), 3: (207, {'cpu': 6, 'gpu': 0, 'storage': 6}), 4: (191, {'cpu': 13, 'gpu': 16, 'storage': 16}), 7: (72, {'cpu': 10, 'gpu': 4, 'storage': 12}), 8: (350, {'cpu': 10, 'gpu': 6, 'storage': 13}), 1: (350, {'cpu': 20, 'gpu': 14, 'storage': 4})}","{(0, 5): ([(207, 207)], {'bandwidth': 17}), (2, 5): ([(207, 207)], {'bandwidth': 26}), (6, 2): ([(207, 400)], {'bandwidth': 47}), (3, 5): ([(207, 207)], {'bandwidth': 48}), (3, 6): ([(207, 400)], {'bandwidth': 18}), (4, 0): ([(191, 41), (41, 207)], {'bandwidth': 22}), (4, 3): ([(191, 41), (41, 207)], {'bandwidth': 3}), (7, 4): ([(72, 11), (11, 191)], {'bandwidth': 38}), (7, 2): ([(72, 54), (54, 207)], {'bandwidth': 8}), (7, 5): ([(72, 54), (54, 207)], {'bandwidth': 7}), (7, 0): ([(72, 54), (54, 207)], {'bandwidth': 0}), (8, 0): ([(207, 69), (69, 350)], {'bandwidth': 36}), (8, 6): ([(350, 36), (36, 400)], {'bandwidth': 14}), (1, 0): ([(207, 44), (44, 350)], {'bandwidth': 5}), (1, 3): ([(207, 44), (44, 350)], {'bandwidth': 3})}",219,594,549,0.9242424242424242,567,0.1874687671661377
979,arrival,275,773,True,True,"{2: (154, {'cpu': 18, 'gpu': 8, 'storage': 7}), 3: (306, {'cpu': 9, 'gpu': 8, 'storage': 9}), 1: (183, {'cpu': 10, 'gpu': 19, 'storage': 13}), 0: (96, {'cpu': 7, 'gpu': 17, 'storage': 6})}","{(3, 2): ([(154, 111), (111, 306)], {'bandwidth': 38}), (1, 2): ([(154, 31), (31, 183)], {'bandwidth': 18}), (0, 2): ([(96, 38), (38, 154)], {'bandwidth': 0})}",1004,243,187,0.7695473251028807,568,0.09150433540344238
983,arrival,277,774,True,True,"{2: (168, {'cpu': 2, 'gpu': 12, 'storage': 4}), 0: (173, {'cpu': 9, 'gpu': 16, 'storage': 5}), 1: (173, {'cpu': 7, 'gpu': 17, 'storage': 18})}","{(0, 2): ([(168, 236), (236, 173)], {'bandwidth': 28}), (1, 2): ([(168, 49), (49, 173)], {'bandwidth': 14})}",1717,174,132,0.7586206896551724,566,0.10092568397521973
984,arrival,277,775,True,True,"{0: (70, {'cpu': 20, 'gpu': 5, 'storage': 19}), 1: (306, {'cpu': 7, 'gpu': 4, 'storage': 18})}","{(1, 0): ([(70, 118), (118, 306)], {'bandwidth': 36})}",184,145,109,0.7517241379310344,567,0.06301116943359375
985,arrival,277,776,True,True,"{2: (335, {'cpu': 20, 'gpu': 19, 'storage': 3}), 4: (239, {'cpu': 8, 'gpu': 1, 'storage': 19}), 1: (64, {'cpu': 20, 'gpu': 5, 'storage': 14}), 0: (108, {'cpu': 18, 'gpu': 13, 'storage': 20}), 9: (219, {'cpu': 20, 'gpu': 15, 'storage': 10}), 5: (64, {'cpu': 8, 'gpu': 1, 'storage': 4}), 8: (108, {'cpu': 1, 'gpu': 3, 'storage': 16}), 6: (108, {'cpu': 19, 'gpu': 2, 'storage': 7}), 3: (153, {'cpu': 6, 'gpu': 9, 'storage': 7}), 7: (137, {'cpu': 3, 'gpu': 20, 'storage': 14})}","{(4, 2): ([(239, 300), (300, 335)], {'bandwidth': 33}), (1, 2): ([(64, 3), (3, 142), (142, 335)], {'bandwidth': 50}), (0, 1): ([(64, 46), (46, 456), (456, 108)], {'bandwidth': 45}), (0, 2): ([(108, 53), (53, 335)], {'bandwidth': 18}), (9, 4): ([(219, 102), (102, 239)], {'bandwidth': 32}), (5, 0): ([(64, 81), (81, 97), (97, 108)], {'bandwidth': 48}), (5, 4): ([(64, 300), (300, 239)], {'bandwidth': 44}), (5, 2): ([(64, 218), (218, 335)], {'bandwidth': 13}), (8, 9): ([(108, 384), (384, 219)], {'bandwidth': 48}), (8, 2): ([(108, 350), (350, 335)], {'bandwidth': 43}), (8, 0): ([(108, 108)], {'bandwidth': 12}), (8, 5): ([(64, 38), (38, 108)], {'bandwidth': 1}), (6, 2): ([(108, 20), (20, 229), (229, 335)], {'bandwidth': 50}), (6, 1): ([(64, 102), (102, 20), (20, 108)], {'bandwidth': 42}), (6, 9): ([(108, 16), (16, 219)], {'bandwidth': 4}), (3, 4): ([(153, 435), (435, 239)], {'bandwidth': 39}), (3, 2): ([(153, 335)], {'bandwidth': 17}), (3, 0): ([(108, 97), (97, 153)], {'bandwidth': 7}), (7, 2): ([(137, 139), (139, 335)], {'bandwidth': 24}), (7, 9): ([(137, 110), (110, 219)], {'bandwidth': 24}), (7, 1): ([(64, 225), (225, 137)], {'bandwidth': 10})}",57,1727,929,0.5379270411117545,568,0.5355498790740967
986,arrival,277,777,False,False,"{}","{}",957,0,0,0,568,0.04269123077392578
