event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1058,arrival,298,826,False,True,"{0: (435, {'cpu': 4, 'gpu': 2, 'storage': 2}), 4: (289, {'cpu': 11, 'gpu': 4, 'storage': 7}), 2: (297, {'cpu': 14, 'gpu': 14, 'storage': 19}), 3: (161, {'cpu': 0, 'gpu': 6, 'storage': 8}), 9: (271, {'cpu': 0, 'gpu': 14, 'storage': 20}), 6: (361, {'cpu': 14, 'gpu': 0, 'storage': 7}), 7: (30, {'cpu': 19, 'gpu': 19, 'storage': 1}), 1: (386, {'cpu': 5, 'gpu': 8, 'storage': 17}), 5: (382, {'cpu': 9, 'gpu': 3, 'storage': 18}), 8: (161, {'cpu': 19, 'gpu': 6, 'storage': 12})}","{(4, 0): ([(289, 435)], {'bandwidth': 49}), (3, 2): ([(161, 8), (8, 297)], {'bandwidth': 36}), (9, 3): ([(161, 271)], {'bandwidth': 28}), (9, 2): ([(271, 277), (277, 297)], {'bandwidth': 24}), (9, 4): ([(271, 120), (120, 289)], {'bandwidth': 9}), (9, 0): ([(271, 435)], {'bandwidth': 6}), (6, 0): ([(361, 6), (6, 435)], {'bandwidth': 45}), (6, 3): ([(161, 361)], {'bandwidth': 20}), (6, 2): ([(297, 119), (119, 361)], {'bandwidth': 13}), (7, 9): ([(30, 100), (100, 271)], {'bandwidth': 20}), (7, 6): ([(30, 66), (66, 361)], {'bandwidth': 3}), (1, 4): ([(289, 22), (22, 386)], {'bandwidth': 31}), (1, 7): ([(30, 144), (144, 386)], {'bandwidth': 1}), (5, 1): ([(382, 22), (22, 386)], {'bandwidth': 8}), (5, 3): ([(161, 153), (153, 382)], {'bandwidth': 7}), (5, 0): ([(382, 48), (48, 435)], {'bandwidth': 6}), (8, 2): ([(161, 28), (28, 297)], {'bandwidth': 42}), (8, 7): ([(30, 161)], {'bandwidth': 24}), (8, 4): ([(161, 146), (146, 289)], {'bandwidth': 22}), (8, 9): ([(161, 271)], {'bandwidth': 12})}",3472,955,688,0.7204188481675393,545,0.3987083435058594
1060,arrival,300,827,True,True,"{3: (227, {'cpu': 14, 'gpu': 16, 'storage': 8}), 0: (227, {'cpu': 12, 'gpu': 6, 'storage': 8}), 1: (17, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (292, {'cpu': 17, 'gpu': 3, 'storage': 5})}","{(0, 3): ([(227, 227)], {'bandwidth': 33}), (1, 3): ([(17, 227)], {'bandwidth': 15}), (2, 0): ([(227, 17), (17, 292)], {'bandwidth': 4})}",45,140,169,1.207142857142857,545,0.061771392822265625
1061,arrival,300,828,True,True,"{2: (38, {'cpu': 8, 'gpu': 6, 'storage': 2}), 6: (38, {'cpu': 5, 'gpu': 0, 'storage': 0}), 4: (64, {'cpu': 20, 'gpu': 1, 'storage': 9}), 3: (364, {'cpu': 18, 'gpu': 6, 'storage': 5}), 5: (493, {'cpu': 16, 'gpu': 4, 'storage': 6}), 0: (365, {'cpu': 14, 'gpu': 11, 'storage': 0}), 1: (365, {'cpu': 14, 'gpu': 6, 'storage': 0})}","{(6, 2): ([(38, 38)], {'bandwidth': 33}), (4, 2): ([(38, 64)], {'bandwidth': 42}), (4, 6): ([(38, 64)], {'bandwidth': 29}), (3, 2): ([(38, 32), (32, 364)], {'bandwidth': 12}), (5, 3): ([(364, 104), (104, 493)], {'bandwidth': 27}), (5, 4): ([(64, 493)], {'bandwidth': 9}), (0, 6): ([(38, 365)], {'bandwidth': 16}), (0, 4): ([(64, 365)], {'bandwidth': 7}), (0, 5): ([(365, 64), (64, 493)], {'bandwidth': 4}), (1, 3): ([(364, 169), (169, 365)], {'bandwidth': 20})}",341,380,350,0.9210526315789473,546,0.18571019172668457
1062,arrival,300,829,False,True,"{2: (386, {'cpu': 4, 'gpu': 19, 'storage': 8}), 0: (73, {'cpu': 4, 'gpu': 5, 'storage': 11}), 3: (296, {'cpu': 5, 'gpu': 2, 'storage': 6}), 1: (297, {'cpu': 19, 'gpu': 6, 'storage': 12}), 7: (296, {'cpu': 10, 'gpu': 20, 'storage': 17}), 4: (296, {'cpu': 10, 'gpu': 20, 'storage': 14}), 5: (296, {'cpu': 8, 'gpu': 14, 'storage': 20}), 6: (296, {'cpu': 12, 'gpu': 15, 'storage': 6})}","{(0, 2): ([(73, 19), (19, 386)], {'bandwidth': 30}), (3, 2): ([(296, 386)], {'bandwidth': 17}), (3, 0): ([(73, 19), (19, 296)], {'bandwidth': 15}), (1, 3): ([(296, 155), (155, 297)], {'bandwidth': 19}), (7, 2): ([(296, 386)], {'bandwidth': 42}), (7, 3): ([(296, 296)], {'bandwidth': 17}), (7, 0): ([(73, 19), (19, 296)], {'bandwidth': 13}), (7, 1): ([(296, 155), (155, 297)], {'bandwidth': 0}), (4, 2): ([(296, 143), (143, 386)], {'bandwidth': 37}), (4, 0): ([(73, 19), (19, 296)], {'bandwidth': 14}), (4, 7): ([(296, 296)], {'bandwidth': 2}), (5, 1): ([(296, 155), (155, 297)], {'bandwidth': 30}), (6, 1): ([(296, 432), (432, 297)], {'bandwidth': 9})}",153,660,512,0.7757575757575758,546,0.2655627727508545
1063,arrival,300,830,False,True,"{6: (297, {'cpu': 5, 'gpu': 5, 'storage': 14}), 1: (297, {'cpu': 20, 'gpu': 10, 'storage': 7}), 2: (379, {'cpu': 4, 'gpu': 11, 'storage': 6}), 5: (211, {'cpu': 10, 'gpu': 6, 'storage': 4}), 4: (86, {'cpu': 17, 'gpu': 5, 'storage': 0}), 3: (372, {'cpu': 19, 'gpu': 16, 'storage': 13}), 0: (372, {'cpu': 19, 'gpu': 9, 'storage': 10})}","{(1, 6): ([(297, 297)], {'bandwidth': 36}), (2, 6): ([(297, 379)], {'bandwidth': 47}), (2, 1): ([(297, 379)], {'bandwidth': 9}), (5, 1): ([(211, 245), (245, 297)], {'bandwidth': 33}), (5, 2): ([(211, 379)], {'bandwidth': 0}), (3, 4): ([(86, 372)], {'bandwidth': 8}), (3, 1): ([(297, 372)], {'bandwidth': 5}), (0, 3): ([(372, 372)], {'bandwidth': 32}), (0, 2): ([(372, 58), (58, 379)], {'bandwidth': 5})}",476,355,385,1.0845070422535212,546,0.1591787338256836
1064,arrival,300,831,False,True,"{5: (297, {'cpu': 6, 'gpu': 13, 'storage': 4}), 2: (245, {'cpu': 0, 'gpu': 10, 'storage': 6}), 3: (223, {'cpu': 8, 'gpu': 14, 'storage': 5}), 1: (297, {'cpu': 6, 'gpu': 4, 'storage': 15}), 0: (372, {'cpu': 16, 'gpu': 18, 'storage': 5}), 6: (372, {'cpu': 13, 'gpu': 14, 'storage': 8}), 4: (372, {'cpu': 18, 'gpu': 13, 'storage': 15})}","{(2, 5): ([(245, 297)], {'bandwidth': 38}), (1, 2): ([(245, 225), (225, 297)], {'bandwidth': 29}), (0, 3): ([(223, 131), (131, 372)], {'bandwidth': 43}), (0, 5): ([(297, 372)], {'bandwidth': 31}), (6, 5): ([(297, 28), (28, 372)], {'bandwidth': 46}), (4, 3): ([(223, 456), (456, 372)], {'bandwidth': 13}), (4, 6): ([(372, 372)], {'bandwidth': 10})}",390,542,421,0.7767527675276753,546,0.18769216537475586
1066,arrival,301,832,False,True,"{3: (259, {'cpu': 16, 'gpu': 2, 'storage': 19}), 7: (259, {'cpu': 11, 'gpu': 10, 'storage': 3}), 5: (259, {'cpu': 0, 'gpu': 6, 'storage': 0}), 1: (296, {'cpu': 5, 'gpu': 2, 'storage': 8}), 8: (464, {'cpu': 5, 'gpu': 8, 'storage': 7}), 2: (471, {'cpu': 2, 'gpu': 17, 'storage': 15}), 6: (164, {'cpu': 14, 'gpu': 3, 'storage': 11}), 9: (489, {'cpu': 2, 'gpu': 11, 'storage': 16}), 0: (297, {'cpu': 9, 'gpu': 12, 'storage': 10}), 4: (372, {'cpu': 9, 'gpu': 19, 'storage': 12})}","{(7, 3): ([(259, 259)], {'bandwidth': 39}), (5, 3): ([(259, 259)], {'bandwidth': 28}), (1, 5): ([(259, 296)], {'bandwidth': 49}), (1, 3): ([(259, 66), (66, 296)], {'bandwidth': 37}), (1, 7): ([(259, 66), (66, 296)], {'bandwidth': 27}), (8, 7): ([(259, 345), (345, 464)], {'bandwidth': 49}), (8, 3): ([(259, 382), (382, 464)], {'bandwidth': 13}), (2, 3): ([(259, 471)], {'bandwidth': 47}), (2, 5): ([(259, 471)], {'bandwidth': 22}), (2, 8): ([(464, 95), (95, 471)], {'bandwidth': 10}), (6, 2): ([(164, 419), (419, 471)], {'bandwidth': 47}), (6, 5): ([(164, 33), (33, 259)], {'bandwidth': 36}), (6, 7): ([(164, 33), (33, 259)], {'bandwidth': 11}), (9, 3): ([(259, 16), (16, 489)], {'bandwidth': 34}), (9, 1): ([(296, 489)], {'bandwidth': 19}), (9, 7): ([(259, 16), (16, 489)], {'bandwidth': 4}), (0, 9): ([(297, 300), (300, 489)], {'bandwidth': 43}), (0, 6): ([(164, 170), (170, 297)], {'bandwidth': 30}), (4, 8): ([(372, 86), (86, 464)], {'bandwidth': 50}), (4, 3): ([(259, 372)], {'bandwidth': 49}), (4, 7): ([(259, 36), (36, 372)], {'bandwidth': 37}), (4, 9): ([(372, 41), (41, 489)], {'bandwidth': 16})}",305,1338,961,0.7182361733931241,545,0.41765499114990234
1067,arrival,301,833,True,True,"{2: (259, {'cpu': 14, 'gpu': 5, 'storage': 12}), 3: (30, {'cpu': 14, 'gpu': 12, 'storage': 1}), 4: (296, {'cpu': 6, 'gpu': 5, 'storage': 4}), 5: (259, {'cpu': 7, 'gpu': 19, 'storage': 7}), 6: (259, {'cpu': 4, 'gpu': 9, 'storage': 3}), 1: (303, {'cpu': 13, 'gpu': 5, 'storage': 12}), 0: (450, {'cpu': 14, 'gpu': 0, 'storage': 0})}","{(3, 2): ([(30, 66), (66, 259)], {'bandwidth': 32}), (4, 2): ([(259, 296)], {'bandwidth': 29}), (4, 3): ([(30, 66), (66, 296)], {'bandwidth': 11}), (5, 4): ([(259, 296)], {'bandwidth': 26}), (5, 3): ([(30, 66), (66, 259)], {'bandwidth': 15}), (5, 2): ([(259, 259)], {'bandwidth': 6}), (6, 2): ([(259, 259)], {'bandwidth': 17}), (6, 5): ([(259, 259)], {'bandwidth': 15}), (1, 3): ([(30, 204), (204, 303)], {'bandwidth': 30}), (1, 6): ([(259, 36), (36, 303)], {'bandwidth': 13}), (0, 2): ([(259, 450)], {'bandwidth': 23}), (0, 5): ([(259, 450)], {'bandwidth': 10})}",455,456,393,0.8618421052631579,546,0.20546793937683105
1069,arrival,303,834,False,True,"{8: (377, {'cpu': 4, 'gpu': 3, 'storage': 1}), 9: (297, {'cpu': 15, 'gpu': 8, 'storage': 4}), 2: (297, {'cpu': 6, 'gpu': 9, 'storage': 11}), 7: (435, {'cpu': 5, 'gpu': 6, 'storage': 3}), 5: (119, {'cpu': 19, 'gpu': 9, 'storage': 0}), 0: (172, {'cpu': 10, 'gpu': 9, 'storage': 2}), 3: (164, {'cpu': 13, 'gpu': 3, 'storage': 15}), 6: (462, {'cpu': 16, 'gpu': 2, 'storage': 9}), 4: (209, {'cpu': 1, 'gpu': 4, 'storage': 19}), 1: (372, {'cpu': 10, 'gpu': 15, 'storage': 19})}","{(9, 8): ([(297, 8), (8, 377)], {'bandwidth': 47}), (2, 9): ([(297, 297)], {'bandwidth': 30}), (7, 9): ([(297, 14), (14, 435)], {'bandwidth': 35}), (7, 2): ([(297, 28), (28, 435)], {'bandwidth': 27}), (5, 8): ([(119, 3), (3, 377)], {'bandwidth': 43}), (5, 2): ([(119, 297)], {'bandwidth': 38}), (5, 7): ([(119, 140), (140, 435)], {'bandwidth': 6}), (0, 8): ([(172, 85), (85, 377)], {'bandwidth': 42}), (0, 2): ([(172, 33), (33, 297)], {'bandwidth': 10}), (0, 7): ([(172, 435)], {'bandwidth': 6}), (0, 9): ([(172, 8), (8, 297)], {'bandwidth': 0}), (3, 9): ([(164, 33), (33, 297)], {'bandwidth': 22}), (3, 8): ([(164, 58), (58, 377)], {'bandwidth': 14}), (3, 2): ([(164, 33), (33, 297)], {'bandwidth': 1}), (6, 3): ([(164, 75), (75, 462)], {'bandwidth': 37}), (6, 9): ([(297, 245), (245, 462)], {'bandwidth': 10}), (6, 8): ([(377, 58), (58, 462)], {'bandwidth': 5}), (4, 7): ([(209, 32), (32, 435)], {'bandwidth': 13}), (4, 2): ([(209, 297)], {'bandwidth': 4}), (1, 4): ([(209, 131), (131, 372)], {'bandwidth': 40})}",411,1002,680,0.6786427145708582,546,0.39723944664001465
1070,arrival,303,835,True,True,"{0: (59, {'cpu': 16, 'gpu': 0, 'storage': 18}), 2: (462, {'cpu': 20, 'gpu': 3, 'storage': 6}), 1: (461, {'cpu': 1, 'gpu': 12, 'storage': 6})}","{(2, 0): ([(59, 141), (141, 462)], {'bandwidth': 30}), (1, 0): ([(59, 461)], {'bandwidth': 21})}",44,163,133,0.8159509202453987,547,0.0633249282836914
1073,arrival,304,836,True,True,"{0: (30, {'cpu': 1, 'gpu': 11, 'storage': 5}), 2: (30, {'cpu': 2, 'gpu': 3, 'storage': 15}), 1: (30, {'cpu': 12, 'gpu': 18, 'storage': 14})}","{(2, 0): ([(30, 30)], {'bandwidth': 43}), (1, 0): ([(30, 30)], {'bandwidth': 45})}",409,81,169,2.0864197530864197,546,0.03928852081298828
1074,arrival,304,837,True,True,"{2: (340, {'cpu': 6, 'gpu': 0, 'storage': 11}), 1: (340, {'cpu': 9, 'gpu': 0, 'storage': 4}), 0: (340, {'cpu': 13, 'gpu': 16, 'storage': 4})}","{(1, 2): ([(340, 340)], {'bandwidth': 26}), (0, 2): ([(340, 340)], {'bandwidth': 17})}",410,63,106,1.6825396825396826,547,0.04015541076660156
1075,arrival,304,838,True,True,"{0: (297, {'cpu': 1, 'gpu': 8, 'storage': 16}), 1: (297, {'cpu': 15, 'gpu': 2, 'storage': 15})}","{(1, 0): ([(297, 297)], {'bandwidth': 45})}",254,57,102,1.7894736842105263,548,0.02617025375366211
1079,arrival,306,839,True,True,"{0: (284, {'cpu': 9, 'gpu': 15, 'storage': 19}), 3: (284, {'cpu': 15, 'gpu': 0, 'storage': 2}), 1: (284, {'cpu': 6, 'gpu': 3, 'storage': 18}), 2: (232, {'cpu': 4, 'gpu': 11, 'storage': 19})}","{(3, 0): ([(284, 284)], {'bandwidth': 34}), (1, 0): ([(284, 284)], {'bandwidth': 25}), (1, 3): ([(284, 284)], {'bandwidth': 9}), (2, 3): ([(232, 284)], {'bandwidth': 20})}",508,141,209,1.4822695035460993,546,0.054839134216308594
1080,arrival,307,840,True,True,"{2: (73, {'cpu': 18, 'gpu': 4, 'storage': 1}), 1: (73, {'cpu': 4, 'gpu': 18, 'storage': 5}), 0: (144, {'cpu': 20, 'gpu': 11, 'storage': 20}), 3: (73, {'cpu': 7, 'gpu': 14, 'storage': 2})}","{(1, 2): ([(73, 73)], {'bandwidth': 44}), (0, 2): ([(73, 314), (314, 144)], {'bandwidth': 28}), (0, 1): ([(73, 314), (314, 144)], {'bandwidth': 23}), (3, 2): ([(73, 73)], {'bandwidth': 29}), (3, 0): ([(73, 431), (431, 144)], {'bandwidth': 18})}",896,262,266,1.015267175572519,547,0.14057350158691406
1081,arrival,307,841,False,True,"{1: (380, {'cpu': 10, 'gpu': 16, 'storage': 5}), 6: (445, {'cpu': 4, 'gpu': 4, 'storage': 15}), 5: (30, {'cpu': 13, 'gpu': 8, 'storage': 15}), 3: (100, {'cpu': 16, 'gpu': 2, 'storage': 20}), 2: (481, {'cpu': 7, 'gpu': 13, 'storage': 8}), 4: (264, {'cpu': 13, 'gpu': 0, 'storage': 9}), 0: (264, {'cpu': 19, 'gpu': 17, 'storage': 13})}","{(6, 1): ([(380, 445)], {'bandwidth': 47}), (5, 6): ([(30, 89), (89, 445)], {'bandwidth': 50}), (5, 1): ([(30, 123), (123, 380)], {'bandwidth': 30}), (3, 1): ([(100, 35), (35, 380)], {'bandwidth': 40}), (3, 5): ([(30, 100)], {'bandwidth': 33}), (3, 6): ([(100, 239), (239, 445)], {'bandwidth': 16}), (2, 6): ([(445, 264), (264, 481)], {'bandwidth': 14}), (4, 2): ([(264, 481)], {'bandwidth': 12}), (4, 6): ([(264, 445)], {'bandwidth': 9}), (0, 1): ([(264, 14), (14, 238), (238, 380)], {'bandwidth': 20})}",284,688,498,0.7238372093023255,547,0.23501038551330566
1082,arrival,307,842,False,True,"{3: (30, {'cpu': 7, 'gpu': 3, 'storage': 9}), 4: (100, {'cpu': 6, 'gpu': 13, 'storage': 13}), 0: (30, {'cpu': 12, 'gpu': 6, 'storage': 6}), 1: (213, {'cpu': 7, 'gpu': 2, 'storage': 7}), 6: (95, {'cpu': 4, 'gpu': 6, 'storage': 12}), 5: (77, {'cpu': 3, 'gpu': 5, 'storage': 17}), 2: (481, {'cpu': 14, 'gpu': 19, 'storage': 3}), 7: (355, {'cpu': 2, 'gpu': 2, 'storage': 14}), 8: (161, {'cpu': 17, 'gpu': 14, 'storage': 16})}","{(4, 3): ([(30, 100)], {'bandwidth': 49}), (0, 4): ([(30, 17), (17, 100)], {'bandwidth': 45}), (1, 3): ([(30, 96), (96, 213)], {'bandwidth': 34}), (1, 4): ([(100, 213)], {'bandwidth': 28}), (1, 0): ([(30, 100), (100, 213)], {'bandwidth': 20}), (6, 3): ([(30, 95)], {'bandwidth': 33}), (6, 1): ([(95, 43), (43, 213)], {'bandwidth': 7}), (5, 1): ([(77, 212), (212, 213)], {'bandwidth': 14}), (2, 5): ([(77, 217), (217, 481)], {'bandwidth': 33}), (7, 0): ([(30, 17), (17, 355)], {'bandwidth': 20}), (7, 4): ([(100, 17), (17, 355)], {'bandwidth': 2}), (8, 6): ([(95, 0), (0, 161)], {'bandwidth': 38}), (8, 0): ([(30, 161)], {'bandwidth': 32}), (8, 3): ([(30, 161)], {'bandwidth': 28}), (8, 1): ([(161, 27), (27, 213)], {'bandwidth': 16}), (8, 4): ([(100, 30), (30, 161)], {'bandwidth': 4})}",111,875,642,0.7337142857142858,547,0.25429677963256836
1083,arrival,308,843,False,True,"{0: (151, {'cpu': 10, 'gpu': 18, 'storage': 1}), 4: (30, {'cpu': 11, 'gpu': 12, 'storage': 9}), 5: (483, {'cpu': 2, 'gpu': 8, 'storage': 20}), 2: (380, {'cpu': 10, 'gpu': 16, 'storage': 12}), 6: (435, {'cpu': 12, 'gpu': 2, 'storage': 2}), 7: (30, {'cpu': 13, 'gpu': 7, 'storage': 4}), 1: (481, {'cpu': 12, 'gpu': 16, 'storage': 19}), 3: (435, {'cpu': 20, 'gpu': 10, 'storage': 20})}","{(5, 0): ([(151, 483)], {'bandwidth': 32}), (5, 4): ([(30, 292), (292, 483)], {'bandwidth': 4}), (2, 4): ([(30, 123), (123, 380)], {'bandwidth': 36}), (2, 0): ([(151, 191), (191, 380)], {'bandwidth': 18}), (6, 0): ([(151, 435)], {'bandwidth': 37}), (6, 2): ([(380, 113), (113, 435)], {'bandwidth': 11}), (7, 5): ([(30, 292), (292, 483)], {'bandwidth': 9}), (7, 2): ([(30, 123), (123, 380)], {'bandwidth': 2}), (1, 4): ([(30, 258), (258, 481)], {'bandwidth': 4}), (3, 0): ([(151, 36), (36, 435)], {'bandwidth': 45}), (3, 4): ([(30, 17), (17, 435)], {'bandwidth': 37}), (3, 1): ([(435, 213), (213, 481)], {'bandwidth': 35}), (3, 5): ([(435, 418), (418, 483)], {'bandwidth': 28}), (3, 7): ([(30, 28), (28, 435)], {'bandwidth': 27})}",957,847,591,0.6977567886658795,547,0.3896644115447998
1084,arrival,309,844,False,True,"{1: (380, {'cpu': 6, 'gpu': 17, 'storage': 6}), 2: (30, {'cpu': 19, 'gpu': 2, 'storage': 12}), 3: (100, {'cpu': 12, 'gpu': 9, 'storage': 9}), 0: (481, {'cpu': 8, 'gpu': 15, 'storage': 13}), 4: (264, {'cpu': 0, 'gpu': 0, 'storage': 13}), 5: (264, {'cpu': 18, 'gpu': 16, 'storage': 10})}","{(2, 1): ([(30, 123), (123, 380)], {'bandwidth': 42}), (0, 1): ([(380, 49), (49, 481)], {'bandwidth': 37}), (4, 2): ([(30, 264)], {'bandwidth': 31}), (4, 0): ([(264, 481)], {'bandwidth': 10}), (5, 3): ([(100, 264)], {'bandwidth': 43}), (5, 2): ([(30, 264)], {'bandwidth': 23}), (5, 1): ([(264, 445), (445, 380)], {'bandwidth': 11})}",113,472,382,0.809322033898305,547,0.1540229320526123
1085,arrival,309,845,False,True,"{0: (30, {'cpu': 20, 'gpu': 4, 'storage': 6}), 2: (100, {'cpu': 11, 'gpu': 10, 'storage': 7}), 6: (30, {'cpu': 8, 'gpu': 16, 'storage': 0}), 1: (95, {'cpu': 3, 'gpu': 19, 'storage': 12}), 3: (30, {'cpu': 1, 'gpu': 6, 'storage': 12}), 5: (481, {'cpu': 10, 'gpu': 12, 'storage': 15}), 4: (30, {'cpu': 17, 'gpu': 5, 'storage': 20})}","{(2, 0): ([(30, 100)], {'bandwidth': 46}), (1, 6): ([(30, 95)], {'bandwidth': 14}), (1, 0): ([(30, 95)], {'bandwidth': 5}), (3, 6): ([(30, 30)], {'bandwidth': 29}), (5, 1): ([(95, 60), (60, 481)], {'bandwidth': 23}), (5, 0): ([(30, 258), (258, 481)], {'bandwidth': 6}), (4, 0): ([(30, 30)], {'bandwidth': 37}), (4, 6): ([(30, 30)], {'bandwidth': 8})}",188,337,382,1.1335311572700297,547,0.1396949291229248
1086,arrival,309,846,True,True,"{0: (380, {'cpu': 0, 'gpu': 13, 'storage': 11}), 1: (380, {'cpu': 1, 'gpu': 7, 'storage': 15})}","{(1, 0): ([(380, 380)], {'bandwidth': 40})}",688,47,87,1.851063829787234,548,0.02507472038269043
1087,arrival,309,847,False,True,"{1: (95, {'cpu': 2, 'gpu': 6, 'storage': 11}), 7: (30, {'cpu': 19, 'gpu': 2, 'storage': 14}), 3: (100, {'cpu': 17, 'gpu': 12, 'storage': 7}), 6: (264, {'cpu': 10, 'gpu': 0, 'storage': 12}), 5: (294, {'cpu': 19, 'gpu': 6, 'storage': 3}), 0: (445, {'cpu': 5, 'gpu': 4, 'storage': 18}), 8: (284, {'cpu': 14, 'gpu': 8, 'storage': 2}), 2: (481, {'cpu': 11, 'gpu': 13, 'storage': 8}), 4: (264, {'cpu': 19, 'gpu': 19, 'storage': 8})}","{(7, 1): ([(30, 95)], {'bandwidth': 46}), (3, 7): ([(30, 100)], {'bandwidth': 44}), (3, 1): ([(95, 30), (30, 100)], {'bandwidth': 5}), (6, 1): ([(95, 144), (144, 264)], {'bandwidth': 47}), (6, 3): ([(100, 264)], {'bandwidth': 18}), (5, 6): ([(264, 19), (19, 294)], {'bandwidth': 32}), (5, 7): ([(30, 317), (317, 294)], {'bandwidth': 21}), (0, 7): ([(30, 89), (89, 445)], {'bandwidth': 38}), (0, 3): ([(100, 239), (239, 445)], {'bandwidth': 8}), (8, 1): ([(95, 284)], {'bandwidth': 29}), (8, 5): ([(284, 240), (240, 294)], {'bandwidth': 18}), (8, 3): ([(100, 17), (17, 284)], {'bandwidth': 16}), (8, 6): ([(264, 56), (56, 284)], {'bandwidth': 9}), (8, 0): ([(284, 445)], {'bandwidth': 4}), (2, 1): ([(95, 60), (60, 481)], {'bandwidth': 29}), (2, 5): ([(294, 255), (255, 481)], {'bandwidth': 27}), (4, 0): ([(264, 445)], {'bandwidth': 34}), (4, 3): ([(100, 264)], {'bandwidth': 30}), (4, 1): ([(95, 193), (193, 264)], {'bandwidth': 28}), (4, 2): ([(264, 481)], {'bandwidth': 23})}",827,1053,775,0.7359924026590693,548,0.37412285804748535
1090,arrival,310,848,True,True,"{1: (310, {'cpu': 6, 'gpu': 0, 'storage': 15}), 6: (147, {'cpu': 0, 'gpu': 8, 'storage': 13}), 4: (408, {'cpu': 15, 'gpu': 13, 'storage': 15}), 2: (498, {'cpu': 2, 'gpu': 12, 'storage': 1}), 7: (183, {'cpu': 16, 'gpu': 4, 'storage': 18}), 3: (310, {'cpu': 19, 'gpu': 14, 'storage': 4}), 5: (30, {'cpu': 18, 'gpu': 12, 'storage': 14}), 0: (380, {'cpu': 8, 'gpu': 18, 'storage': 12})}","{(6, 1): ([(147, 99), (99, 310)], {'bandwidth': 43}), (4, 1): ([(310, 31), (31, 408)], {'bandwidth': 47}), (2, 6): ([(147, 464), (464, 498)], {'bandwidth': 41}), (2, 4): ([(408, 498)], {'bandwidth': 24}), (7, 6): ([(147, 139), (139, 183)], {'bandwidth': 28}), (7, 2): ([(183, 77), (77, 498)], {'bandwidth': 7}), (3, 7): ([(183, 31), (31, 310)], {'bandwidth': 33}), (3, 4): ([(310, 122), (122, 408)], {'bandwidth': 18}), (5, 1): ([(30, 55), (55, 310)], {'bandwidth': 22}), (5, 4): ([(30, 89), (89, 408)], {'bandwidth': 17}), (5, 6): ([(30, 28), (28, 147)], {'bandwidth': 5}), (0, 1): ([(310, 99), (99, 380)], {'bandwidth': 15})}",283,833,557,0.6686674669867947,547,0.271620512008667
1091,arrival,310,849,True,True,"{4: (100, {'cpu': 5, 'gpu': 13, 'storage': 18}), 0: (95, {'cpu': 5, 'gpu': 17, 'storage': 7}), 2: (209, {'cpu': 7, 'gpu': 5, 'storage': 19}), 5: (217, {'cpu': 17, 'gpu': 1, 'storage': 1}), 6: (96, {'cpu': 0, 'gpu': 13, 'storage': 11}), 1: (119, {'cpu': 15, 'gpu': 9, 'storage': 1}), 7: (377, {'cpu': 2, 'gpu': 4, 'storage': 1}), 3: (481, {'cpu': 8, 'gpu': 5, 'storage': 20})}","{(0, 4): ([(95, 30), (30, 100)], {'bandwidth': 21}), (2, 4): ([(100, 46), (46, 209)], {'bandwidth': 37}), (5, 2): ([(209, 32), (32, 217)], {'bandwidth': 41}), (5, 4): ([(100, 217)], {'bandwidth': 32}), (5, 0): ([(95, 33), (33, 217)], {'bandwidth': 30}), (6, 4): ([(96, 100)], {'bandwidth': 36}), (6, 2): ([(96, 7), (7, 209)], {'bandwidth': 22}), (6, 5): ([(96, 217)], {'bandwidth': 7}), (1, 0): ([(95, 193), (193, 119)], {'bandwidth': 46}), (1, 4): ([(100, 29), (29, 119)], {'bandwidth': 14}), (7, 4): ([(100, 29), (29, 377)], {'bandwidth': 21}), (7, 6): ([(96, 377)], {'bandwidth': 12}), (7, 2): ([(209, 377)], {'bandwidth': 4}), (3, 2): ([(209, 60), (60, 481)], {'bandwidth': 24}), (3, 0): ([(95, 60), (60, 481)], {'bandwidth': 23})}",156,853,574,0.6729191090269636,548,0.2538609504699707
1092,arrival,310,850,False,True,"{1: (212, {'cpu': 6, 'gpu': 3, 'storage': 5}), 0: (212, {'cpu': 16, 'gpu': 16, 'storage': 16})}","{(0, 1): ([(212, 212)], {'bandwidth': 50})}",501,62,112,1.8064516129032258,548,0.026125192642211914
