event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
926,arrival,262,738,True,True,"{0: (66, {'cpu': 12, 'gpu': 3, 'storage': 5}), 2: (270, {'cpu': 12, 'gpu': 15, 'storage': 3}), 5: (317, {'cpu': 1, 'gpu': 12, 'storage': 4}), 1: (22, {'cpu': 5, 'gpu': 15, 'storage': 7}), 3: (95, {'cpu': 1, 'gpu': 6, 'storage': 7}), 4: (48, {'cpu': 10, 'gpu': 16, 'storage': 20})}","{(2, 0): ([(66, 249), (249, 270)], {'bandwidth': 37}), (5, 2): ([(270, 127), (127, 317)], {'bandwidth': 34}), (5, 0): ([(66, 30), (30, 317)], {'bandwidth': 7}), (1, 0): ([(22, 12), (12, 66)], {'bandwidth': 40}), (3, 5): ([(95, 77), (77, 317)], {'bandwidth': 17}), (3, 1): ([(22, 47), (47, 95)], {'bandwidth': 1}), (4, 2): ([(48, 29), (29, 270)], {'bandwidth': 11})}",65,448,301,0.671875,535,0.27885007858276367
927,arrival,262,739,False,False,"{}","{}",1303,0,0,0,535,0.1992197036743164
928,arrival,262,740,True,True,"{4: (352, {'cpu': 1, 'gpu': 5, 'storage': 12}), 3: (216, {'cpu': 16, 'gpu': 5, 'storage': 4}), 0: (497, {'cpu': 0, 'gpu': 13, 'storage': 2}), 5: (26, {'cpu': 3, 'gpu': 19, 'storage': 20}), 2: (136, {'cpu': 7, 'gpu': 12, 'storage': 7}), 1: (360, {'cpu': 4, 'gpu': 20, 'storage': 4}), 6: (318, {'cpu': 7, 'gpu': 1, 'storage': 13})}","{(3, 4): ([(216, 38), (38, 352)], {'bandwidth': 43}), (0, 3): ([(216, 497)], {'bandwidth': 39}), (0, 4): ([(352, 38), (38, 497)], {'bandwidth': 37}), (5, 3): ([(26, 193), (193, 216)], {'bandwidth': 43}), (5, 4): ([(26, 82), (82, 352)], {'bandwidth': 13}), (2, 4): ([(136, 173), (173, 352)], {'bandwidth': 36}), (2, 0): ([(136, 497)], {'bandwidth': 19}), (2, 5): ([(26, 84), (84, 136)], {'bandwidth': 2}), (1, 4): ([(352, 200), (200, 360)], {'bandwidth': 7}), (1, 2): ([(136, 360)], {'bandwidth': 4}), (6, 1): ([(318, 58), (58, 360)], {'bandwidth': 20}), (6, 0): ([(318, 15), (15, 497)], {'bandwidth': 15})}",571,669,453,0.6771300448430493,536,0.24148321151733398
931,arrival,263,741,True,True,"{0: (330, {'cpu': 0, 'gpu': 5, 'storage': 8}), 2: (330, {'cpu': 1, 'gpu': 6, 'storage': 2}), 3: (231, {'cpu': 10, 'gpu': 11, 'storage': 0}), 7: (464, {'cpu': 19, 'gpu': 2, 'storage': 17}), 5: (153, {'cpu': 17, 'gpu': 6, 'storage': 18}), 1: (153, {'cpu': 2, 'gpu': 16, 'storage': 16}), 4: (152, {'cpu': 11, 'gpu': 1, 'storage': 10}), 8: (492, {'cpu': 3, 'gpu': 20, 'storage': 10}), 6: (16, {'cpu': 7, 'gpu': 11, 'storage': 10})}","{(3, 0): ([(231, 330)], {'bandwidth': 46}), (3, 2): ([(231, 11), (11, 14), (14, 330)], {'bandwidth': 44}), (7, 2): ([(330, 34), (34, 464)], {'bandwidth': 40}), (7, 0): ([(330, 34), (34, 464)], {'bandwidth': 6}), (5, 7): ([(153, 79), (79, 464)], {'bandwidth': 41}), (5, 0): ([(153, 130), (130, 330)], {'bandwidth': 26}), (1, 0): ([(153, 130), (130, 330)], {'bandwidth': 41}), (1, 7): ([(153, 54), (54, 464)], {'bandwidth': 20}), (1, 5): ([(153, 153)], {'bandwidth': 6}), (4, 2): ([(152, 16), (16, 330)], {'bandwidth': 35}), (4, 3): ([(152, 47), (47, 231)], {'bandwidth': 16}), (4, 5): ([(152, 153)], {'bandwidth': 15}), (4, 1): ([(152, 153)], {'bandwidth': 10}), (8, 0): ([(330, 264), (264, 492)], {'bandwidth': 49}), (8, 3): ([(231, 11), (11, 492)], {'bandwidth': 7}), (6, 5): ([(16, 152), (152, 153)], {'bandwidth': 8}), (6, 8): ([(16, 241), (241, 492)], {'bandwidth': 3})}",703,1026,652,0.6354775828460039,535,0.3144650459289551
934,arrival,264,742,True,True,"{0: (156, {'cpu': 4, 'gpu': 17, 'storage': 11}), 1: (156, {'cpu': 19, 'gpu': 17, 'storage': 5})}","{(0, 1): ([(156, 156)], {'bandwidth': 35})}",175,73,108,1.4794520547945205,534,0.07457804679870605
935,arrival,264,743,True,True,"{8: (306, {'cpu': 13, 'gpu': 6, 'storage': 6}), 3: (306, {'cpu': 6, 'gpu': 1, 'storage': 0}), 6: (306, {'cpu': 12, 'gpu': 15, 'storage': 3}), 5: (306, {'cpu': 3, 'gpu': 13, 'storage': 19}), 4: (306, {'cpu': 14, 'gpu': 10, 'storage': 8}), 2: (306, {'cpu': 6, 'gpu': 4, 'storage': 20}), 7: (48, {'cpu': 18, 'gpu': 19, 'storage': 11}), 0: (262, {'cpu': 1, 'gpu': 1, 'storage': 9}), 1: (156, {'cpu': 18, 'gpu': 13, 'storage': 20})}","{(2, 3): ([(306, 306)], {'bandwidth': 2}), (2, 4): ([(306, 306)], {'bandwidth': 17}), (2, 6): ([(306, 306)], {'bandwidth': 13}), (2, 8): ([(306, 306)], {'bandwidth': 36}), (3, 4): ([(306, 306)], {'bandwidth': 39}), (3, 5): ([(306, 306)], {'bandwidth': 42}), (3, 6): ([(306, 306)], {'bandwidth': 41}), (3, 8): ([(306, 306)], {'bandwidth': 8}), (5, 8): ([(306, 306)], {'bandwidth': 48}), (6, 8): ([(306, 306)], {'bandwidth': 38}), (7, 2): ([(48, 306)], {'bandwidth': 15}), (0, 7): ([(48, 10), (10, 262)], {'bandwidth': 40}), (0, 8): ([(262, 306)], {'bandwidth': 9}), (0, 6): ([(262, 306)], {'bandwidth': 7}), (1, 4): ([(156, 306)], {'bandwidth': 43}), (1, 7): ([(48, 60), (60, 156)], {'bandwidth': 23})}",136,469,690,1.4712153518123667,535,0.11259102821350098
936,arrival,264,744,True,True,"{4: (242, {'cpu': 13, 'gpu': 17, 'storage': 0}), 3: (221, {'cpu': 16, 'gpu': 17, 'storage': 20}), 1: (156, {'cpu': 15, 'gpu': 18, 'storage': 17}), 0: (404, {'cpu': 5, 'gpu': 19, 'storage': 4}), 2: (453, {'cpu': 14, 'gpu': 13, 'storage': 5})}","{(3, 4): ([(221, 93), (93, 242)], {'bandwidth': 43}), (1, 4): ([(156, 242)], {'bandwidth': 36}), (1, 3): ([(156, 221)], {'bandwidth': 5}), (0, 4): ([(242, 102), (102, 404)], {'bandwidth': 22}), (0, 1): ([(156, 404)], {'bandwidth': 10}), (2, 4): ([(242, 166), (166, 453)], {'bandwidth': 30}), (2, 0): ([(404, 2), (2, 453)], {'bandwidth': 8})}",497,450,347,0.7711111111111111,536,0.15985751152038574
937,arrival,264,745,False,False,"{}","{}",185,0,0,0,536,0.09776568412780762
938,arrival,264,746,False,False,"{}","{}",23,0,0,0,536,0.1490473747253418
939,arrival,264,747,True,True,"{0: (453, {'cpu': 10, 'gpu': 12, 'storage': 8}), 1: (413, {'cpu': 18, 'gpu': 13, 'storage': 3}), 2: (474, {'cpu': 17, 'gpu': 4, 'storage': 15}), 4: (67, {'cpu': 3, 'gpu': 17, 'storage': 7}), 3: (485, {'cpu': 5, 'gpu': 9, 'storage': 12})}","{(1, 0): ([(413, 147), (147, 453)], {'bandwidth': 35}), (2, 1): ([(413, 69), (69, 474)], {'bandwidth': 35}), (2, 0): ([(453, 111), (111, 474)], {'bandwidth': 33}), (4, 0): ([(67, 2), (2, 453)], {'bandwidth': 23}), (3, 4): ([(67, 2), (2, 485)], {'bandwidth': 33})}",305,471,312,0.6624203821656051,537,0.16090011596679688
941,arrival,265,748,True,True,"{1: (18, {'cpu': 2, 'gpu': 8, 'storage': 17}), 0: (18, {'cpu': 9, 'gpu': 5, 'storage': 20})}","{(0, 1): ([(18, 18)], {'bandwidth': 6})}",126,61,67,1.098360655737705,537,0.0631856918334961
943,arrival,266,749,True,True,"{8: (77, {'cpu': 1, 'gpu': 4, 'storage': 0}), 2: (77, {'cpu': 0, 'gpu': 19, 'storage': 0}), 0: (77, {'cpu': 8, 'gpu': 4, 'storage': 9}), 6: (77, {'cpu': 9, 'gpu': 11, 'storage': 9}), 7: (77, {'cpu': 20, 'gpu': 5, 'storage': 3}), 1: (5, {'cpu': 9, 'gpu': 15, 'storage': 12}), 4: (77, {'cpu': 7, 'gpu': 0, 'storage': 10}), 3: (5, {'cpu': 16, 'gpu': 17, 'storage': 2}), 5: (77, {'cpu': 3, 'gpu': 3, 'storage': 14})}","{(0, 2): ([(77, 77)], {'bandwidth': 23}), (0, 6): ([(77, 77)], {'bandwidth': 9}), (0, 8): ([(77, 77)], {'bandwidth': 41}), (2, 6): ([(77, 77)], {'bandwidth': 47}), (2, 8): ([(77, 77)], {'bandwidth': 24}), (6, 8): ([(77, 77)], {'bandwidth': 5}), (1, 7): ([(5, 251), (251, 77)], {'bandwidth': 42}), (1, 6): ([(5, 490), (490, 77)], {'bandwidth': 24}), (1, 0): ([(5, 251), (251, 77)], {'bandwidth': 0}), (4, 7): ([(77, 77)], {'bandwidth': 30}), (4, 0): ([(77, 77)], {'bandwidth': 28}), (4, 8): ([(77, 77)], {'bandwidth': 14}), (3, 8): ([(5, 490), (490, 77)], {'bandwidth': 34}), (3, 7): ([(5, 13), (13, 495), (495, 77)], {'bandwidth': 19}), (3, 0): ([(5, 13), (13, 495), (495, 77)], {'bandwidth': 12}), (5, 2): ([(77, 77)], {'bandwidth': 21}), (5, 1): ([(5, 251), (251, 77)], {'bandwidth': 7}), (5, 4): ([(77, 77)], {'bandwidth': 3})}",539,517,593,1.1470019342359767,537,0.2703101634979248
945,arrival,267,750,True,True,"{3: (20, {'cpu': 4, 'gpu': 19, 'storage': 11}), 1: (20, {'cpu': 3, 'gpu': 17, 'storage': 3}), 5: (20, {'cpu': 19, 'gpu': 15, 'storage': 2}), 2: (42, {'cpu': 5, 'gpu': 16, 'storage': 13}), 4: (20, {'cpu': 12, 'gpu': 1, 'storage': 9}), 0: (42, {'cpu': 17, 'gpu': 17, 'storage': 4})}","{(1, 3): ([(20, 20)], {'bandwidth': 33}), (1, 5): ([(20, 20)], {'bandwidth': 36}), (3, 5): ([(20, 20)], {'bandwidth': 33}), (2, 1): ([(20, 42)], {'bandwidth': 35}), (2, 3): ([(20, 42)], {'bandwidth': 35}), (4, 3): ([(20, 20)], {'bandwidth': 44}), (4, 2): ([(20, 215), (215, 42)], {'bandwidth': 25}), (0, 3): ([(20, 229), (229, 42)], {'bandwidth': 42}), (0, 5): ([(20, 229), (229, 42)], {'bandwidth': 28})}",159,447,498,1.1140939597315436,537,0.14145135879516602
946,arrival,267,751,True,True,"{3: (44, {'cpu': 6, 'gpu': 2, 'storage': 17}), 0: (44, {'cpu': 12, 'gpu': 0, 'storage': 6}), 1: (262, {'cpu': 1, 'gpu': 3, 'storage': 8}), 2: (44, {'cpu': 14, 'gpu': 2, 'storage': 12})}","{(0, 3): ([(44, 44)], {'bandwidth': 42}), (1, 0): ([(44, 68), (68, 262)], {'bandwidth': 45}), (1, 3): ([(44, 248), (248, 262)], {'bandwidth': 31}), (2, 3): ([(44, 44)], {'bandwidth': 46}), (2, 0): ([(44, 44)], {'bandwidth': 12}), (2, 1): ([(44, 262)], {'bandwidth': 12})}",501,247,271,1.097165991902834,538,0.11992907524108887
947,arrival,268,752,False,False,"{}","{}",466,0,0,0,538,0.10293889045715332
948,arrival,268,753,True,True,"{3: (18, {'cpu': 7, 'gpu': 12, 'storage': 9}), 4: (294, {'cpu': 10, 'gpu': 7, 'storage': 9}), 1: (18, {'cpu': 15, 'gpu': 10, 'storage': 2}), 0: (233, {'cpu': 0, 'gpu': 15, 'storage': 13}), 2: (309, {'cpu': 4, 'gpu': 20, 'storage': 5})}","{(4, 3): ([(18, 135), (135, 294)], {'bandwidth': 46}), (1, 4): ([(18, 233), (233, 294)], {'bandwidth': 22}), (1, 3): ([(18, 18)], {'bandwidth': 18}), (0, 3): ([(18, 233)], {'bandwidth': 28}), (2, 0): ([(233, 18), (18, 309)], {'bandwidth': 25}), (2, 1): ([(18, 309)], {'bandwidth': 20})}",797,372,297,0.7983870967741935,539,0.14264440536499023
949,arrival,268,754,False,False,"{}","{}",167,0,0,0,539,0.09151506423950195
951,arrival,269,755,True,True,"{7: (30, {'cpu': 15, 'gpu': 6, 'storage': 11}), 4: (30, {'cpu': 2, 'gpu': 19, 'storage': 10}), 3: (30, {'cpu': 2, 'gpu': 1, 'storage': 16}), 0: (30, {'cpu': 1, 'gpu': 0, 'storage': 6}), 5: (182, {'cpu': 1, 'gpu': 2, 'storage': 13}), 6: (30, {'cpu': 10, 'gpu': 1, 'storage': 10}), 8: (100, {'cpu': 7, 'gpu': 8, 'storage': 9}), 1: (144, {'cpu': 18, 'gpu': 7, 'storage': 4}), 2: (95, {'cpu': 0, 'gpu': 7, 'storage': 8})}","{(0, 4): ([(30, 30)], {'bandwidth': 28}), (3, 4): ([(30, 30)], {'bandwidth': 48}), (3, 7): ([(30, 30)], {'bandwidth': 36}), (4, 7): ([(30, 30)], {'bandwidth': 10}), (5, 7): ([(30, 182)], {'bandwidth': 30}), (5, 4): ([(30, 182)], {'bandwidth': 26}), (6, 7): ([(30, 30)], {'bandwidth': 44}), (6, 0): ([(30, 30)], {'bandwidth': 11}), (8, 3): ([(30, 100)], {'bandwidth': 23}), (8, 7): ([(30, 100)], {'bandwidth': 9}), (8, 0): ([(30, 100)], {'bandwidth': 4}), (1, 0): ([(30, 144)], {'bandwidth': 34}), (2, 1): ([(95, 144)], {'bandwidth': 9}), (2, 0): ([(30, 95)], {'bandwidth': 8})}",35,337,514,1.5252225519287834,539,0.08113265037536621
952,arrival,271,756,False,False,"{}","{}",187,0,0,0,539,0.14813232421875
955,arrival,272,757,True,True,"{1: (382, {'cpu': 18, 'gpu': 14, 'storage': 1}), 0: (382, {'cpu': 6, 'gpu': 13, 'storage': 8})}","{(0, 1): ([(382, 382)], {'bandwidth': 7})}",919,60,67,1.1166666666666667,538,0.06786990165710449
956,arrival,272,758,True,True,"{3: (335, {'cpu': 14, 'gpu': 4, 'storage': 14}), 2: (364, {'cpu': 13, 'gpu': 4, 'storage': 1}), 0: (464, {'cpu': 17, 'gpu': 11, 'storage': 18}), 5: (386, {'cpu': 3, 'gpu': 20, 'storage': 13}), 1: (142, {'cpu': 2, 'gpu': 11, 'storage': 11}), 4: (382, {'cpu': 7, 'gpu': 1, 'storage': 19})}","{(2, 3): ([(335, 364)], {'bandwidth': 45}), (0, 3): ([(335, 53), (53, 464)], {'bandwidth': 38}), (0, 2): ([(364, 464)], {'bandwidth': 18}), (5, 3): ([(335, 68), (68, 386)], {'bandwidth': 21}), (1, 5): ([(142, 230), (230, 386)], {'bandwidth': 46}), (1, 2): ([(142, 364)], {'bandwidth': 17}), (4, 0): ([(382, 464)], {'bandwidth': 40}), (4, 3): ([(335, 138), (138, 382)], {'bandwidth': 24}), (4, 5): ([(382, 22), (22, 386)], {'bandwidth': 4})}",243,569,436,0.7662565905096661,539,0.14680027961730957
957,arrival,272,759,True,True,"{1: (382, {'cpu': 13, 'gpu': 12, 'storage': 8}), 2: (82, {'cpu': 5, 'gpu': 5, 'storage': 4}), 0: (75, {'cpu': 5, 'gpu': 0, 'storage': 15})}","{(2, 1): ([(82, 382)], {'bandwidth': 49}), (0, 1): ([(75, 382)], {'bandwidth': 33}), (0, 2): ([(75, 74), (74, 82)], {'bandwidth': 23})}",1139,195,172,0.882051282051282,540,0.08729767799377441
961,arrival,273,760,True,True,"{3: (350, {'cpu': 0, 'gpu': 16, 'storage': 3}), 7: (350, {'cpu': 1, 'gpu': 6, 'storage': 17}), 0: (350, {'cpu': 12, 'gpu': 4, 'storage': 16}), 5: (350, {'cpu': 9, 'gpu': 3, 'storage': 17}), 1: (371, {'cpu': 5, 'gpu': 10, 'storage': 18}), 6: (350, {'cpu': 8, 'gpu': 2, 'storage': 5}), 4: (69, {'cpu': 16, 'gpu': 12, 'storage': 20}), 2: (42, {'cpu': 10, 'gpu': 6, 'storage': 14})}","{(0, 3): ([(350, 350)], {'bandwidth': 48}), (0, 5): ([(350, 350)], {'bandwidth': 43}), (3, 5): ([(350, 350)], {'bandwidth': 24}), (3, 7): ([(350, 350)], {'bandwidth': 49}), (5, 7): ([(350, 350)], {'bandwidth': 36}), (1, 3): ([(350, 371)], {'bandwidth': 49}), (1, 0): ([(350, 371)], {'bandwidth': 15}), (1, 7): ([(350, 371)], {'bandwidth': 6}), (6, 7): ([(350, 350)], {'bandwidth': 34}), (6, 1): ([(350, 371)], {'bandwidth': 3}), (4, 6): ([(69, 350)], {'bandwidth': 12}), (2, 4): ([(42, 74), (74, 69)], {'bandwidth': 46})}",989,407,595,1.461916461916462,538,0.09898948669433594
962,arrival,273,761,True,True,"{2: (102, {'cpu': 20, 'gpu': 19, 'storage': 2}), 0: (102, {'cpu': 5, 'gpu': 18, 'storage': 14}), 3: (50, {'cpu': 1, 'gpu': 7, 'storage': 14}), 1: (50, {'cpu': 0, 'gpu': 11, 'storage': 2})}","{(0, 2): ([(102, 102)], {'bandwidth': 48}), (3, 2): ([(50, 102)], {'bandwidth': 40}), (1, 0): ([(50, 102)], {'bandwidth': 32})}",533,185,233,1.2594594594594595,539,0.07059359550476074
963,arrival,273,762,False,False,"{}","{}",622,0,0,0,539,17.55105209350586
964,arrival,273,763,True,True,"{5: (145, {'cpu': 4, 'gpu': 18, 'storage': 0}), 4: (378, {'cpu': 12, 'gpu': 6, 'storage': 7}), 2: (378, {'cpu': 16, 'gpu': 0, 'storage': 13}), 0: (438, {'cpu': 6, 'gpu': 6, 'storage': 6}), 3: (303, {'cpu': 14, 'gpu': 11, 'storage': 5}), 1: (384, {'cpu': 14, 'gpu': 1, 'storage': 12}), 6: (324, {'cpu': 3, 'gpu': 1, 'storage': 7})}","{(4, 5): ([(145, 53), (53, 378)], {'bandwidth': 22}), (2, 5): ([(145, 187), (187, 378)], {'bandwidth': 45}), (2, 4): ([(378, 378)], {'bandwidth': 22}), (0, 4): ([(378, 123), (123, 438)], {'bandwidth': 44}), (0, 5): ([(145, 114), (114, 438)], {'bandwidth': 18}), (3, 2): ([(303, 205), (205, 378)], {'bandwidth': 23}), (3, 0): ([(303, 4), (4, 438)], {'bandwidth': 5}), (1, 5): ([(145, 165), (165, 384)], {'bandwidth': 22}), (6, 5): ([(145, 2), (2, 324)], {'bandwidth': 2}), (6, 1): ([(324, 76), (76, 384)], {'bandwidth': 1})}",430,526,366,0.6958174904942965,540,0.21861886978149414
965,arrival,273,764,False,False,"{}","{}",139,0,0,0,540,0.14370369911193848
966,arrival,273,765,True,True,"{3: (308, {'cpu': 20, 'gpu': 8, 'storage': 5}), 2: (148, {'cpu': 17, 'gpu': 4, 'storage': 0}), 4: (346, {'cpu': 3, 'gpu': 0, 'storage': 20}), 1: (72, {'cpu': 1, 'gpu': 13, 'storage': 3}), 0: (191, {'cpu': 5, 'gpu': 2, 'storage': 8})}","{(2, 3): ([(148, 308)], {'bandwidth': 43}), (4, 3): ([(308, 148), (148, 346)], {'bandwidth': 22}), (1, 3): ([(72, 23), (23, 308)], {'bandwidth': 17}), (0, 1): ([(72, 11), (11, 191)], {'bandwidth': 11})}",247,252,202,0.8015873015873016,541,0.11830496788024902
967,arrival,273,766,False,False,"{}","{}",62,0,0,0,541,0.0931558609008789
968,arrival,273,767,True,True,"{6: (126, {'cpu': 8, 'gpu': 13, 'storage': 2}), 2: (486, {'cpu': 18, 'gpu': 1, 'storage': 20}), 0: (126, {'cpu': 3, 'gpu': 12, 'storage': 1}), 1: (27, {'cpu': 18, 'gpu': 4, 'storage': 3}), 5: (157, {'cpu': 2, 'gpu': 5, 'storage': 14}), 3: (100, {'cpu': 4, 'gpu': 5, 'storage': 19}), 4: (350, {'cpu': 7, 'gpu': 5, 'storage': 2})}","{(2, 6): ([(126, 2), (2, 486)], {'bandwidth': 47}), (0, 6): ([(126, 126)], {'bandwidth': 39}), (0, 2): ([(126, 27), (27, 486)], {'bandwidth': 24}), (1, 2): ([(27, 50), (50, 486)], {'bandwidth': 19}), (1, 6): ([(27, 126)], {'bandwidth': 18}), (5, 1): ([(27, 157)], {'bandwidth': 31}), (5, 6): ([(126, 27), (27, 157)], {'bandwidth': 16}), (5, 0): ([(126, 27), (27, 157)], {'bandwidth': 6}), (3, 6): ([(100, 137), (137, 126)], {'bandwidth': 41}), (4, 2): ([(350, 69), (69, 486)], {'bandwidth': 16}), (4, 1): ([(27, 350)], {'bandwidth': 10})}",304,563,433,0.7690941385435168,542,0.17223095893859863
969,arrival,273,768,False,False,"{}","{}",90,0,0,0,542,0.13997721672058105
970,arrival,273,769,False,False,"{}","{}",885,0,0,0,542,0.1272895336151123
973,arrival,274,770,True,True,"{0: (431, {'cpu': 7, 'gpu': 17, 'storage': 17}), 3: (431, {'cpu': 14, 'gpu': 16, 'storage': 5}), 4: (494, {'cpu': 12, 'gpu': 18, 'storage': 13}), 2: (431, {'cpu': 4, 'gpu': 3, 'storage': 13}), 1: (484, {'cpu': 14, 'gpu': 17, 'storage': 17})}","{(0, 3): ([(431, 431)], {'bandwidth': 33}), (4, 0): ([(431, 494)], {'bandwidth': 16}), (2, 0): ([(431, 431)], {'bandwidth': 12}), (2, 4): ([(431, 494)], {'bandwidth': 10}), (1, 4): ([(484, 112), (112, 494)], {'bandwidth': 15})}",591,243,273,1.123456790123457,541,0.09906888008117676
974,arrival,274,771,True,True,"{2: (484, {'cpu': 20, 'gpu': 18, 'storage': 12}), 0: (484, {'cpu': 1, 'gpu': 7, 'storage': 19}), 1: (331, {'cpu': 0, 'gpu': 17, 'storage': 2})}","{(0, 2): ([(484, 484)], {'bandwidth': 43}), (1, 2): ([(331, 484)], {'bandwidth': 26})}",235,122,165,1.3524590163934427,542,0.07593059539794922
978,arrival,275,772,True,True,"{2: (427, {'cpu': 0, 'gpu': 12, 'storage': 2}), 5: (427, {'cpu': 15, 'gpu': 15, 'storage': 5}), 6: (427, {'cpu': 5, 'gpu': 10, 'storage': 13}), 3: (427, {'cpu': 6, 'gpu': 0, 'storage': 6}), 0: (427, {'cpu': 1, 'gpu': 15, 'storage': 14}), 7: (5, {'cpu': 10, 'gpu': 4, 'storage': 12}), 4: (138, {'cpu': 13, 'gpu': 16, 'storage': 16}), 8: (72, {'cpu': 10, 'gpu': 6, 'storage': 13}), 1: (427, {'cpu': 20, 'gpu': 14, 'storage': 4})}","{(0, 5): ([(427, 427)], {'bandwidth': 17}), (2, 5): ([(427, 427)], {'bandwidth': 26}), (2, 6): ([(427, 427)], {'bandwidth': 47}), (3, 5): ([(427, 427)], {'bandwidth': 48}), (3, 6): ([(427, 427)], {'bandwidth': 18}), (7, 2): ([(5, 18), (18, 427)], {'bandwidth': 8}), (7, 5): ([(5, 18), (18, 427)], {'bandwidth': 7}), (7, 0): ([(5, 18), (18, 427)], {'bandwidth': 0}), (4, 7): ([(5, 88), (88, 138)], {'bandwidth': 38}), (4, 0): ([(138, 7), (7, 427)], {'bandwidth': 22}), (4, 3): ([(138, 7), (7, 427)], {'bandwidth': 3}), (8, 0): ([(72, 11), (11, 427)], {'bandwidth': 36}), (8, 6): ([(72, 11), (11, 427)], {'bandwidth': 14}), (1, 0): ([(427, 427)], {'bandwidth': 5}), (1, 3): ([(427, 427)], {'bandwidth': 3})}",219,513,549,1.0701754385964912,540,0.135178804397583
979,arrival,275,773,True,True,"{2: (472, {'cpu': 18, 'gpu': 8, 'storage': 7}), 3: (472, {'cpu': 9, 'gpu': 8, 'storage': 9}), 1: (472, {'cpu': 10, 'gpu': 19, 'storage': 13}), 0: (427, {'cpu': 7, 'gpu': 17, 'storage': 6})}","{(1, 2): ([(472, 472)], {'bandwidth': 18}), (2, 3): ([(472, 472)], {'bandwidth': 38}), (0, 2): ([(427, 46), (46, 472)], {'bandwidth': 0})}",1004,131,187,1.4274809160305344,541,0.09882807731628418
983,arrival,277,774,True,True,"{2: (164, {'cpu': 2, 'gpu': 12, 'storage': 4}), 0: (164, {'cpu': 9, 'gpu': 16, 'storage': 5}), 1: (164, {'cpu': 7, 'gpu': 17, 'storage': 18})}","{(0, 2): ([(164, 164)], {'bandwidth': 28}), (1, 2): ([(164, 164)], {'bandwidth': 14})}",1717,90,132,1.4666666666666666,539,0.06590795516967773
984,arrival,277,775,True,True,"{1: (95, {'cpu': 7, 'gpu': 4, 'storage': 18}), 0: (95, {'cpu': 20, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(95, 95)], {'bandwidth': 36})}",184,73,109,1.4931506849315068,540,0.0701451301574707
985,arrival,277,776,True,True,"{2: (72, {'cpu': 20, 'gpu': 19, 'storage': 3}), 1: (72, {'cpu': 20, 'gpu': 5, 'storage': 14}), 4: (181, {'cpu': 8, 'gpu': 1, 'storage': 19}), 0: (164, {'cpu': 18, 'gpu': 13, 'storage': 20}), 5: (23, {'cpu': 8, 'gpu': 1, 'storage': 4}), 8: (72, {'cpu': 1, 'gpu': 3, 'storage': 16}), 9: (95, {'cpu': 20, 'gpu': 15, 'storage': 10}), 6: (141, {'cpu': 19, 'gpu': 2, 'storage': 7}), 3: (10, {'cpu': 6, 'gpu': 9, 'storage': 7}), 7: (63, {'cpu': 3, 'gpu': 20, 'storage': 14})}","{(1, 2): ([(72, 72)], {'bandwidth': 50}), (4, 2): ([(72, 181)], {'bandwidth': 33}), (0, 1): ([(72, 15), (15, 164)], {'bandwidth': 45}), (0, 2): ([(72, 146), (146, 164)], {'bandwidth': 18}), (5, 0): ([(23, 1), (1, 164)], {'bandwidth': 48}), (5, 4): ([(23, 181)], {'bandwidth': 44}), (5, 2): ([(23, 72)], {'bandwidth': 13}), (8, 2): ([(72, 72)], {'bandwidth': 43}), (8, 0): ([(72, 15), (15, 164)], {'bandwidth': 12}), (8, 5): ([(23, 72)], {'bandwidth': 1}), (9, 8): ([(72, 48), (48, 95)], {'bandwidth': 48}), (9, 4): ([(95, 64), (64, 181)], {'bandwidth': 32}), (6, 2): ([(72, 101), (101, 141)], {'bandwidth': 50}), (6, 1): ([(72, 101), (101, 141)], {'bandwidth': 42}), (6, 9): ([(95, 141)], {'bandwidth': 4}), (3, 4): ([(10, 63), (63, 181)], {'bandwidth': 39}), (3, 2): ([(10, 15), (15, 72)], {'bandwidth': 17}), (3, 0): ([(10, 107), (107, 164)], {'bandwidth': 7}), (7, 2): ([(63, 138), (138, 72)], {'bandwidth': 24}), (7, 9): ([(63, 144), (144, 95)], {'bandwidth': 24}), (7, 1): ([(63, 23), (23, 72)], {'bandwidth': 10})}",57,1252,929,0.7420127795527156,541,0.24994468688964844
986,arrival,277,777,True,True,"{2: (303, {'cpu': 15, 'gpu': 16, 'storage': 5}), 0: (391, {'cpu': 2, 'gpu': 14, 'storage': 19}), 1: (476, {'cpu': 6, 'gpu': 13, 'storage': 15})}","{(0, 2): ([(303, 391)], {'bandwidth': 42}), (1, 2): ([(303, 391), (391, 476)], {'bandwidth': 16})}",957,179,163,0.9106145251396648,542,0.10986113548278809
988,arrival,278,778,True,True,"{2: (431, {'cpu': 9, 'gpu': 6, 'storage': 1}), 1: (481, {'cpu': 3, 'gpu': 16, 'storage': 7}), 0: (431, {'cpu': 13, 'gpu': 4, 'storage': 10})}","{(1, 2): ([(431, 481)], {'bandwidth': 48}), (0, 2): ([(431, 431)], {'bandwidth': 45})}",159,117,162,1.3846153846153846,542,0.07123661041259766
