event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
1227,arrival,640,873,False,True,"{4: (303, {'cpu': 10, 'gpu': 2, 'ram': 0}), 1: (82, {'cpu': 7, 'gpu': 2, 'ram': 1}), 3: (105, {'cpu': 7, 'gpu': 11, 'ram': 8}), 2: (296, {'cpu': 5, 'gpu': 0, 'ram': 9})}","{(1, 4): ([(82, 105), (105, 303)], {'bandwidth': 23}), (3, 1): ([(82, 261), (261, 105)], {'bandwidth': 38}), (2, 4): ([(296, 31), (31, 303)], {'bandwidth': 34}), (2, 3): ([(105, 157), (157, 296)], {'bandwidth': 22})}",296,179,0.6047297297297297,436,0
1228,arrival,641,874,False,True,"{2: (386, {'cpu': 0, 'gpu': 11, 'ram': 3}), 1: (162, {'cpu': 3, 'gpu': 5, 'ram': 18})}","{(1, 2): ([(162, 96), (96, 386)], {'bandwidth': 49})}",138,89,0.644927536231884,436,0
1229,leave,643,574,True,True,"{}","{}",0,0,0,435,0
1230,leave,645,701,True,True,"{}","{}",0,0,0,434,0
1233,arrival,645,875,True,True,"{4: (386, {'cpu': 2, 'gpu': 13, 'ram': 5}), 1: (389, {'cpu': 10, 'gpu': 1, 'ram': 10}), 0: (281, {'cpu': 3, 'gpu': 10, 'ram': 7}), 5: (139, {'cpu': 1, 'gpu': 8, 'ram': 1}), 3: (281, {'cpu': 5, 'gpu': 7, 'ram': 13}), 2: (5, {'cpu': 3, 'gpu': 3, 'ram': 4})}","{(1, 4): ([(386, 389)], {'bandwidth': 27}), (0, 1): ([(281, 117), (117, 389)], {'bandwidth': 32}), (0, 4): ([(281, 117), (117, 386)], {'bandwidth': 30}), (5, 4): ([(139, 178), (178, 386)], {'bandwidth': 37}), (5, 1): ([(139, 154), (154, 389)], {'bandwidth': 27}), (3, 1): ([(281, 200), (200, 389)], {'bandwidth': 36}), (3, 0): ([(281, 281)], {'bandwidth': 26}), (2, 4): ([(5, 81), (81, 386)], {'bandwidth': 3})}",463,324,0.6997840172786177,435,0
1234,arrival,645,876,True,True,"{2: (357, {'cpu': 17, 'gpu': 0, 'ram': 10}), 0: (357, {'cpu': 11, 'gpu': 2, 'ram': 2}), 1: (191, {'cpu': 18, 'gpu': 7, 'ram': 8})}","{(0, 2): ([(357, 357)], {'bandwidth': 17}), (1, 0): ([(191, 98), (98, 357)], {'bandwidth': 2})}",79,94,1.1898734177215189,436,0
1235,arrival,645,877,True,True,"{3: (382, {'cpu': 12, 'gpu': 7, 'ram': 0}), 1: (225, {'cpu': 19, 'gpu': 6, 'ram': 8}), 2: (344, {'cpu': 13, 'gpu': 15, 'ram': 4}), 0: (45, {'cpu': 14, 'gpu': 1, 'ram': 18})}","{(2, 1): ([(225, 344)], {'bandwidth': 37}), (0, 1): ([(45, 177), (177, 225)], {'bandwidth': 23}), (0, 3): ([(45, 287), (287, 382)], {'bandwidth': 9})}",218,186,0.8532110091743119,437,0
1236,arrival,646,878,True,True,"{1: (333, {'cpu': 0, 'gpu': 6, 'ram': 12}), 0: (180, {'cpu': 7, 'gpu': 1, 'ram': 14})}","{(0, 1): ([(180, 333)], {'bandwidth': 4})}",44,44,1.0,438,0
1237,arrival,646,879,False,True,"{9: (188, {'cpu': 5, 'gpu': 17, 'ram': 9}), 5: (161, {'cpu': 1, 'gpu': 15, 'ram': 6}), 0: (70, {'cpu': 4, 'gpu': 7, 'ram': 14}), 2: (77, {'cpu': 0, 'gpu': 10, 'ram': 5}), 7: (191, {'cpu': 19, 'gpu': 20, 'ram': 5}), 4: (212, {'cpu': 6, 'gpu': 7, 'ram': 16}), 3: (130, {'cpu': 16, 'gpu': 1, 'ram': 8}), 8: (367, {'cpu': 1, 'gpu': 4, 'ram': 0})}","{(0, 9): ([(70, 127), (127, 188)], {'bandwidth': 38}), (2, 9): ([(77, 280), (280, 188)], {'bandwidth': 45}), (2, 5): ([(77, 30), (30, 161)], {'bandwidth': 13}), (7, 2): ([(77, 0), (0, 191)], {'bandwidth': 7}), (7, 5): ([(161, 248), (248, 191)], {'bandwidth': 2}), (4, 0): ([(70, 334), (334, 212)], {'bandwidth': 43}), (4, 5): ([(161, 250), (250, 212)], {'bandwidth': 16}), (3, 5): ([(130, 76), (76, 161)], {'bandwidth': 28}), (3, 7): ([(130, 149), (149, 191)], {'bandwidth': 27}), (3, 9): ([(130, 41), (41, 188)], {'bandwidth': 15}), (3, 0): ([(70, 16), (16, 130)], {'bandwidth': 12}), (8, 2): ([(77, 55), (55, 367)], {'bandwidth': 18}), (8, 4): ([(212, 83), (83, 367)], {'bandwidth': 6})}",736,466,0.6331521739130435,438,0
1238,leave,647,689,True,True,"{}","{}",0,0,0,437,0
1239,arrival,647,880,True,True,"{2: (71, {'cpu': 15, 'gpu': 8, 'ram': 4}), 5: (49, {'cpu': 20, 'gpu': 17, 'ram': 0}), 0: (82, {'cpu': 12, 'gpu': 5, 'ram': 1}), 3: (71, {'cpu': 8, 'gpu': 19, 'ram': 13}), 6: (159, {'cpu': 19, 'gpu': 1, 'ram': 7}), 1: (94, {'cpu': 20, 'gpu': 20, 'ram': 15}), 4: (153, {'cpu': 17, 'gpu': 9, 'ram': 15})}","{(5, 2): ([(49, 167), (167, 71)], {'bandwidth': 20}), (0, 5): ([(49, 20), (20, 339), (339, 82)], {'bandwidth': 30}), (3, 0): ([(71, 124), (124, 82)], {'bandwidth': 33}), (3, 2): ([(71, 71)], {'bandwidth': 32}), (3, 5): ([(49, 167), (167, 71)], {'bandwidth': 4}), (6, 2): ([(71, 38), (38, 35), (35, 159)], {'bandwidth': 38}), (1, 2): ([(71, 179), (179, 94)], {'bandwidth': 31}), (1, 6): ([(94, 4), (4, 159)], {'bandwidth': 29}), (4, 5): ([(49, 20), (20, 339), (339, 153)], {'bandwidth': 17}), (4, 0): ([(82, 124), (124, 153)], {'bandwidth': 2})}",738,481,0.6517615176151762,438,0
1240,arrival,647,881,True,True,"{0: (4, {'cpu': 4, 'gpu': 8, 'ram': 12}), 1: (162, {'cpu': 3, 'gpu': 10, 'ram': 15})}","{(1, 0): ([(4, 141), (141, 162)], {'bandwidth': 26})}",104,78,0.75,439,0
1241,arrival,647,882,False,True,"{4: (105, {'cpu': 20, 'gpu': 9, 'ram': 0}), 2: (188, {'cpu': 4, 'gpu': 16, 'ram': 12}), 6: (67, {'cpu': 11, 'gpu': 2, 'ram': 16}), 3: (188, {'cpu': 1, 'gpu': 10, 'ram': 0}), 0: (191, {'cpu': 18, 'gpu': 8, 'ram': 4})}","{(2, 4): ([(105, 188)], {'bandwidth': 47}), (3, 4): ([(105, 188)], {'bandwidth': 30}), (3, 6): ([(67, 188)], {'bandwidth': 8})}",216,216,1.0,439,0
1242,leave,648,724,True,True,"{}","{}",0,0,0,438,0
1243,arrival,648,883,True,True,"{3: (54, {'cpu': 0, 'gpu': 16, 'ram': 4}), 1: (54, {'cpu': 0, 'gpu': 8, 'ram': 10}), 0: (54, {'cpu': 8, 'gpu': 0, 'ram': 16}), 2: (59, {'cpu': 3, 'gpu': 1, 'ram': 14})}","{(1, 3): ([(54, 54)], {'bandwidth': 33}), (0, 3): ([(54, 54)], {'bandwidth': 27}), (0, 1): ([(54, 54)], {'bandwidth': 7}), (2, 3): ([(54, 59)], {'bandwidth': 21})}",101,168,1.6633663366336633,439,0
1244,arrival,648,884,True,True,"{0: (54, {'cpu': 1, 'gpu': 15, 'ram': 1}), 3: (212, {'cpu': 10, 'gpu': 4, 'ram': 19}), 1: (383, {'cpu': 1, 'gpu': 18, 'ram': 15}), 2: (79, {'cpu': 4, 'gpu': 8, 'ram': 12})}","{(3, 0): ([(54, 184), (184, 212)], {'bandwidth': 29}), (1, 0): ([(54, 276), (276, 383)], {'bandwidth': 30}), (2, 3): ([(79, 215), (215, 212)], {'bandwidth': 29}), (2, 1): ([(79, 70), (70, 383)], {'bandwidth': 14})}",312,210,0.6730769230769231,440,0
1245,leave,649,682,True,True,"{}","{}",0,0,0,439,0
1247,arrival,649,885,True,True,"{2: (65, {'cpu': 18, 'gpu': 8, 'ram': 9}), 3: (65, {'cpu': 11, 'gpu': 3, 'ram': 14}), 0: (301, {'cpu': 9, 'gpu': 4, 'ram': 13}), 4: (125, {'cpu': 1, 'gpu': 17, 'ram': 9}), 1: (272, {'cpu': 0, 'gpu': 11, 'ram': 19})}","{(3, 2): ([(65, 65)], {'bandwidth': 39}), (4, 2): ([(65, 386), (386, 125)], {'bandwidth': 17}), (4, 0): ([(125, 134), (134, 301)], {'bandwidth': 12}), (4, 3): ([(65, 0), (0, 125)], {'bandwidth': 7}), (1, 0): ([(272, 65), (65, 301)], {'bandwidth': 39})}",296,260,0.8783783783783784,440,0
1248,arrival,650,886,False,True,"{0: (130, {'cpu': 12, 'gpu': 6, 'ram': 6}), 5: (130, {'cpu': 1, 'gpu': 5, 'ram': 0}), 2: (54, {'cpu': 20, 'gpu': 10, 'ram': 8}), 3: (156, {'cpu': 7, 'gpu': 14, 'ram': 8}), 4: (102, {'cpu': 13, 'gpu': 4, 'ram': 19}), 1: (235, {'cpu': 8, 'gpu': 0, 'ram': 0}), 6: (285, {'cpu': 2, 'gpu': 8, 'ram': 11})}","{(5, 0): ([(130, 130)], {'bandwidth': 33}), (2, 5): ([(54, 337), (337, 130)], {'bandwidth': 42}), (2, 0): ([(54, 193), (193, 130)], {'bandwidth': 9}), (3, 0): ([(130, 247), (247, 156)], {'bandwidth': 49}), (4, 0): ([(102, 6), (6, 130)], {'bandwidth': 35}), (4, 3): ([(102, 41), (41, 156)], {'bandwidth': 27}), (1, 2): ([(54, 101), (101, 235)], {'bandwidth': 17}), (1, 5): ([(130, 46), (46, 235)], {'bandwidth': 11}), (6, 0): ([(130, 226), (226, 285)], {'bandwidth': 7}), (6, 2): ([(54, 61), (61, 285)], {'bandwidth': 7})}",570,399,0.7,440,0
1249,leave,651,77,True,True,"{}","{}",0,0,0,439,0
1250,arrival,651,887,True,True,"{5: (349, {'cpu': 19, 'gpu': 6, 'ram': 1}), 2: (349, {'cpu': 17, 'gpu': 2, 'ram': 18}), 0: (349, {'cpu': 6, 'gpu': 19, 'ram': 13}), 1: (349, {'cpu': 18, 'gpu': 13, 'ram': 4}), 4: (349, {'cpu': 0, 'gpu': 16, 'ram': 12}), 3: (330, {'cpu': 19, 'gpu': 14, 'ram': 14})}","{(2, 5): ([(349, 349)], {'bandwidth': 44}), (0, 2): ([(349, 349)], {'bandwidth': 40}), (0, 5): ([(349, 349)], {'bandwidth': 36}), (1, 0): ([(349, 349)], {'bandwidth': 35}), (1, 5): ([(349, 349)], {'bandwidth': 23}), (1, 2): ([(349, 349)], {'bandwidth': 20}), (4, 5): ([(349, 349)], {'bandwidth': 49}), (3, 2): ([(330, 349)], {'bandwidth': 29})}",240,487,2.029166666666667,440,0
1251,leave,652,489,True,True,"{}","{}",0,0,0,439,0
1252,arrival,653,888,True,True,"{1: (268, {'cpu': 20, 'gpu': 3, 'ram': 16}), 0: (347, {'cpu': 2, 'gpu': 7, 'ram': 18}), 2: (347, {'cpu': 2, 'gpu': 8, 'ram': 18})}","{(0, 1): ([(268, 347)], {'bandwidth': 27}), (2, 1): ([(268, 347)], {'bandwidth': 22})}",143,143,1.0,440,0
1253,arrival,653,889,False,True,"{4: (325, {'cpu': 15, 'gpu': 13, 'ram': 8}), 5: (325, {'cpu': 2, 'gpu': 2, 'ram': 5}), 3: (32, {'cpu': 13, 'gpu': 17, 'ram': 1}), 1: (303, {'cpu': 2, 'gpu': 19, 'ram': 0})}","{(5, 4): ([(325, 325)], {'bandwidth': 25}), (3, 4): ([(32, 325)], {'bandwidth': 36}), (3, 5): ([(32, 325)], {'bandwidth': 19})}",152,177,1.1644736842105263,440,0
1254,leave,654,735,True,True,"{}","{}",0,0,0,439,0
1255,arrival,654,890,True,True,"{6: (325, {'cpu': 9, 'gpu': 1, 'ram': 17}), 2: (30, {'cpu': 9, 'gpu': 19, 'ram': 17}), 5: (181, {'cpu': 7, 'gpu': 3, 'ram': 20}), 1: (191, {'cpu': 15, 'gpu': 19, 'ram': 4}), 7: (330, {'cpu': 18, 'gpu': 2, 'ram': 8}), 4: (67, {'cpu': 8, 'gpu': 1, 'ram': 9}), 0: (188, {'cpu': 7, 'gpu': 18, 'ram': 6}), 3: (134, {'cpu': 0, 'gpu': 8, 'ram': 10})}","{(5, 6): ([(181, 325)], {'bandwidth': 46}), (5, 2): ([(30, 9), (9, 29), (29, 181)], {'bandwidth': 35}), (1, 6): ([(191, 106), (106, 325)], {'bandwidth': 21}), (1, 2): ([(30, 213), (213, 191)], {'bandwidth': 9}), (7, 1): ([(191, 126), (126, 330)], {'bandwidth': 25}), (7, 6): ([(325, 32), (32, 330)], {'bandwidth': 13}), (4, 7): ([(67, 106), (106, 330)], {'bandwidth': 32}), (4, 2): ([(30, 9), (9, 171), (171, 67)], {'bandwidth': 27}), (4, 1): ([(67, 106), (106, 191)], {'bandwidth': 0}), (0, 6): ([(188, 33), (33, 325)], {'bandwidth': 23}), (0, 2): ([(30, 213), (213, 188)], {'bandwidth': 15}), (0, 5): ([(181, 36), (36, 188)], {'bandwidth': 13}), (3, 6): ([(134, 197), (197, 325)], {'bandwidth': 41}), (3, 2): ([(30, 310), (310, 134)], {'bandwidth': 2}), (3, 1): ([(134, 157), (157, 191)], {'bandwidth': 1})}",857,538,0.6277712952158693,440,0
1256,arrival,654,891,True,True,"{1: (30, {'cpu': 15, 'gpu': 3, 'ram': 4}), 3: (30, {'cpu': 2, 'gpu': 16, 'ram': 3}), 0: (30, {'cpu': 0, 'gpu': 9, 'ram': 1}), 2: (30, {'cpu': 7, 'gpu': 5, 'ram': 0})}","{(3, 1): ([(30, 30)], {'bandwidth': 44}), (0, 1): ([(30, 30)], {'bandwidth': 43}), (0, 3): ([(30, 30)], {'bandwidth': 20}), (2, 1): ([(30, 30)], {'bandwidth': 43}), (2, 3): ([(30, 30)], {'bandwidth': 20}), (2, 0): ([(30, 30)], {'bandwidth': 5})}",65,240,3.6923076923076925,441,0
1257,arrival,655,892,False,True,"{8: (334, {'cpu': 17, 'gpu': 0, 'ram': 10}), 7: (347, {'cpu': 5, 'gpu': 7, 'ram': 12}), 5: (303, {'cpu': 0, 'gpu': 7, 'ram': 0}), 2: (59, {'cpu': 19, 'gpu': 19, 'ram': 3}), 6: (283, {'cpu': 7, 'gpu': 3, 'ram': 1}), 4: (105, {'cpu': 6, 'gpu': 10, 'ram': 8}), 3: (54, {'cpu': 17, 'gpu': 11, 'ram': 6}), 0: (268, {'cpu': 17, 'gpu': 12, 'ram': 9}), 9: (102, {'cpu': 12, 'gpu': 5, 'ram': 6})}","{(7, 8): ([(334, 105), (105, 347)], {'bandwidth': 29}), (5, 8): ([(303, 105), (105, 334)], {'bandwidth': 32}), (2, 8): ([(59, 50), (50, 334)], {'bandwidth': 47}), (2, 7): ([(59, 222), (222, 347)], {'bandwidth': 45}), (2, 5): ([(59, 47), (47, 303)], {'bandwidth': 26}), (6, 8): ([(283, 121), (121, 334)], {'bandwidth': 39}), (6, 7): ([(283, 248), (248, 347)], {'bandwidth': 36}), (6, 5): ([(283, 138), (138, 303)], {'bandwidth': 14}), (4, 5): ([(105, 171), (171, 303)], {'bandwidth': 27}), (4, 8): ([(105, 121), (121, 334)], {'bandwidth': 27}), (4, 6): ([(105, 12), (12, 283)], {'bandwidth': 7}), (3, 2): ([(54, 59)], {'bandwidth': 38}), (3, 5): ([(54, 240), (240, 303)], {'bandwidth': 15}), (3, 8): ([(54, 164), (164, 334)], {'bandwidth': 4}), (0, 7): ([(268, 347)], {'bandwidth': 15}), (0, 4): ([(105, 186), (186, 268)], {'bandwidth': 12}), (0, 2): ([(59, 149), (149, 268)], {'bandwidth': 9}), (0, 8): ([(268, 201), (201, 334)], {'bandwidth': 9}), (9, 5): ([(102, 160), (160, 303)], {'bandwidth': 45}), (9, 7): ([(102, 347)], {'bandwidth': 5})}",1133,710,0.6266548984995587,441,0
1258,arrival,655,893,True,True,"{1: (54, {'cpu': 11, 'gpu': 7, 'ram': 3}), 0: (103, {'cpu': 3, 'gpu': 6, 'ram': 14})}","{(0, 1): ([(54, 103)], {'bandwidth': 34})}",78,78,1.0,442,0
1259,arrival,656,894,True,True,"{0: (268, {'cpu': 13, 'gpu': 20, 'ram': 1}), 1: (268, {'cpu': 3, 'gpu': 0, 'ram': 4})}","{(1, 0): ([(268, 268)], {'bandwidth': 20})}",41,61,1.4878048780487805,443,0
1260,arrival,657,895,False,True,"{3: (184, {'cpu': 4, 'gpu': 3, 'ram': 7}), 0: (366, {'cpu': 0, 'gpu': 5, 'ram': 1}), 5: (102, {'cpu': 20, 'gpu': 2, 'ram': 2}), 1: (102, {'cpu': 2, 'gpu': 0, 'ram': 18})}","{(5, 0): ([(102, 45), (45, 366)], {'bandwidth': 44}), (1, 3): ([(102, 6), (6, 184)], {'bandwidth': 11})}",174,119,0.6839080459770115,443,0
1261,arrival,657,896,False,True,"{2: (347, {'cpu': 3, 'gpu': 18, 'ram': 3}), 5: (102, {'cpu': 20, 'gpu': 4, 'ram': 6}), 4: (102, {'cpu': 4, 'gpu': 2, 'ram': 18}), 1: (368, {'cpu': 1, 'gpu': 2, 'ram': 0})}","{(5, 2): ([(102, 347)], {'bandwidth': 36}), (4, 5): ([(102, 102)], {'bandwidth': 41}), (4, 2): ([(102, 347)], {'bandwidth': 9}), (1, 2): ([(347, 368)], {'bandwidth': 15})}",141,182,1.2907801418439717,443,0
1262,arrival,657,897,True,True,"{1: (105, {'cpu': 17, 'gpu': 7, 'ram': 6}), 0: (334, {'cpu': 1, 'gpu': 6, 'ram': 16}), 2: (161, {'cpu': 3, 'gpu': 13, 'ram': 6})}","{(0, 1): ([(105, 334)], {'bandwidth': 44}), (2, 0): ([(161, 76), (76, 334)], {'bandwidth': 34})}",187,153,0.8181818181818182,444,0
1263,leave,658,383,True,True,"{}","{}",0,0,0,443,0
1264,arrival,658,898,True,True,"{0: (99, {'cpu': 20, 'gpu': 14, 'ram': 4}), 2: (99, {'cpu': 6, 'gpu': 13, 'ram': 7}), 1: (99, {'cpu': 17, 'gpu': 11, 'ram': 0})}","{(2, 0): ([(99, 99)], {'bandwidth': 42}), (1, 0): ([(99, 99)], {'bandwidth': 16})}",92,150,1.6304347826086956,444,0
1265,arrival,658,899,True,True,"{1: (99, {'cpu': 3, 'gpu': 18, 'ram': 15}), 0: (99, {'cpu': 14, 'gpu': 3, 'ram': 8}), 2: (99, {'cpu': 14, 'gpu': 7, 'ram': 13})}","{(0, 1): ([(99, 99)], {'bandwidth': 40}), (2, 1): ([(99, 99)], {'bandwidth': 33}), (2, 0): ([(99, 99)], {'bandwidth': 31})}",95,199,2.094736842105263,445,0
1266,arrival,658,900,True,True,"{3: (102, {'cpu': 11, 'gpu': 5, 'ram': 14}), 1: (333, {'cpu': 0, 'gpu': 10, 'ram': 11}), 0: (45, {'cpu': 8, 'gpu': 0, 'ram': 8}), 2: (357, {'cpu': 1, 'gpu': 20, 'ram': 7})}","{(1, 3): ([(102, 146), (146, 333)], {'bandwidth': 24}), (0, 3): ([(45, 102)], {'bandwidth': 21}), (2, 3): ([(102, 157), (157, 357)], {'bandwidth': 5}), (2, 1): ([(333, 24), (24, 357)], {'bandwidth': 3})}",180,148,0.8222222222222222,446,0
1267,arrival,658,901,False,True,"{4: (326, {'cpu': 9, 'gpu': 4, 'ram': 1}), 7: (326, {'cpu': 0, 'gpu': 4, 'ram': 0}), 6: (135, {'cpu': 12, 'gpu': 17, 'ram': 8}), 0: (32, {'cpu': 19, 'gpu': 20, 'ram': 1}), 8: (182, {'cpu': 4, 'gpu': 2, 'ram': 17}), 3: (145, {'cpu': 13, 'gpu': 6, 'ram': 15}), 1: (349, {'cpu': 1, 'gpu': 15, 'ram': 14})}","{(7, 4): ([(326, 326)], {'bandwidth': 46}), (6, 7): ([(135, 326)], {'bandwidth': 36}), (0, 4): ([(32, 194), (194, 326)], {'bandwidth': 40}), (8, 0): ([(32, 182)], {'bandwidth': 35}), (8, 6): ([(135, 316), (316, 182)], {'bandwidth': 12}), (8, 7): ([(182, 77), (77, 326)], {'bandwidth': 1}), (3, 4): ([(145, 19), (19, 326)], {'bandwidth': 41}), (3, 6): ([(135, 94), (94, 145)], {'bandwidth': 14}), (1, 7): ([(326, 349)], {'bandwidth': 34}), (1, 6): ([(135, 29), (29, 349)], {'bandwidth': 17}), (1, 0): ([(32, 325), (325, 349)], {'bandwidth': 13})}",563,471,0.8365896980461812,446,0
1268,leave,659,369,True,True,"{}","{}",0,0,0,445,0
1269,leave,659,802,True,True,"{}","{}",0,0,0,444,0
1270,arrival,659,902,True,True,"{2: (72, {'cpu': 18, 'gpu': 7, 'ram': 7}), 0: (72, {'cpu': 3, 'gpu': 16, 'ram': 11}), 3: (72, {'cpu': 18, 'gpu': 2, 'ram': 9}), 1: (135, {'cpu': 4, 'gpu': 20, 'ram': 15})}","{(0, 2): ([(72, 72)], {'bandwidth': 34}), (3, 2): ([(72, 72)], {'bandwidth': 32}), (3, 0): ([(72, 72)], {'bandwidth': 21}), (1, 2): ([(72, 133), (133, 135)], {'bandwidth': 16})}",162,233,1.4382716049382716,445,0
1271,leave,660,712,True,True,"{}","{}",0,0,0,444,0
1272,arrival,660,903,True,True,"{5: (360, {'cpu': 13, 'gpu': 19, 'ram': 13}), 0: (360, {'cpu': 1, 'gpu': 10, 'ram': 12}), 3: (66, {'cpu': 9, 'gpu': 5, 'ram': 13}), 2: (136, {'cpu': 13, 'gpu': 4, 'ram': 1}), 1: (85, {'cpu': 11, 'gpu': 19, 'ram': 2}), 6: (328, {'cpu': 9, 'gpu': 12, 'ram': 6}), 4: (331, {'cpu': 11, 'gpu': 11, 'ram': 0})}","{(0, 5): ([(360, 360)], {'bandwidth': 15}), (3, 0): ([(66, 256), (256, 360)], {'bandwidth': 43}), (3, 5): ([(66, 51), (51, 38), (38, 360)], {'bandwidth': 40}), (2, 5): ([(136, 56), (56, 360)], {'bandwidth': 48}), (1, 0): ([(85, 131), (131, 360)], {'bandwidth': 49}), (1, 5): ([(85, 90), (90, 360)], {'bandwidth': 24}), (1, 2): ([(85, 93), (93, 136)], {'bandwidth': 4}), (6, 5): ([(328, 176), (176, 360)], {'bandwidth': 48}), (6, 2): ([(136, 4), (4, 328)], {'bandwidth': 32}), (4, 3): ([(66, 68), (68, 209), (209, 331)], {'bandwidth': 27}), (4, 5): ([(331, 0), (0, 360)], {'bandwidth': 3})}",897,527,0.5875139353400223,445,0
1273,arrival,660,904,False,True,"{1: (361, {'cpu': 9, 'gpu': 16, 'ram': 5}), 3: (130, {'cpu': 9, 'gpu': 3, 'ram': 3}), 2: (184, {'cpu': 8, 'gpu': 2, 'ram': 19}), 4: (133, {'cpu': 19, 'gpu': 13, 'ram': 13}), 6: (95, {'cpu': 10, 'gpu': 6, 'ram': 19}), 0: (223, {'cpu': 3, 'gpu': 9, 'ram': 6})}","{(3, 1): ([(130, 147), (147, 361)], {'bandwidth': 48}), (2, 3): ([(130, 6), (6, 184)], {'bandwidth': 37}), (2, 1): ([(184, 100), (100, 361)], {'bandwidth': 26}), (4, 2): ([(133, 184)], {'bandwidth': 47}), (6, 3): ([(95, 37), (37, 130)], {'bandwidth': 50}), (6, 1): ([(95, 212), (212, 361)], {'bandwidth': 34}), (6, 2): ([(95, 207), (207, 184)], {'bandwidth': 3}), (0, 4): ([(133, 174), (174, 223)], {'bandwidth': 32}), (0, 2): ([(184, 345), (345, 223)], {'bandwidth': 11})}",701,460,0.6562054208273894,445,0
1274,arrival,660,905,True,True,"{0: (361, {'cpu': 2, 'gpu': 6, 'ram': 2}), 2: (161, {'cpu': 6, 'gpu': 17, 'ram': 10}), 1: (95, {'cpu': 3, 'gpu': 16, 'ram': 15}), 3: (326, {'cpu': 9, 'gpu': 17, 'ram': 6})}","{(2, 0): ([(161, 361)], {'bandwidth': 41}), (1, 0): ([(95, 212), (212, 361)], {'bandwidth': 45}), (3, 0): ([(326, 77), (77, 361)], {'bandwidth': 22})}",284,217,0.7640845070422535,446,0
1276,arrival,661,906,False,True,"{3: (317, {'cpu': 17, 'gpu': 18, 'ram': 6}), 7: (43, {'cpu': 13, 'gpu': 0, 'ram': 12}), 4: (209, {'cpu': 6, 'gpu': 14, 'ram': 3}), 6: (384, {'cpu': 9, 'gpu': 2, 'ram': 7}), 5: (328, {'cpu': 8, 'gpu': 3, 'ram': 15}), 0: (61, {'cpu': 13, 'gpu': 16, 'ram': 4}), 2: (382, {'cpu': 11, 'gpu': 6, 'ram': 2})}","{(7, 3): ([(43, 265), (265, 317)], {'bandwidth': 2}), (4, 3): ([(209, 287), (287, 317)], {'bandwidth': 50}), (6, 7): ([(43, 341), (341, 384)], {'bandwidth': 49}), (6, 3): ([(317, 34), (34, 384)], {'bandwidth': 32}), (5, 7): ([(43, 328)], {'bandwidth': 30}), (5, 6): ([(328, 34), (34, 384)], {'bandwidth': 0}), (0, 5): ([(61, 218), (218, 328)], {'bandwidth': 28}), (0, 3): ([(61, 20), (20, 317)], {'bandwidth': 16}), (2, 4): ([(209, 382)], {'bandwidth': 21})}",590,413,0.7,446,0
1277,arrival,661,907,False,True,"{1: (303, {'cpu': 8, 'gpu': 7, 'ram': 0}), 0: (317, {'cpu': 0, 'gpu': 16, 'ram': 5}), 2: (72, {'cpu': 15, 'gpu': 6, 'ram': 16}), 4: (384, {'cpu': 11, 'gpu': 0, 'ram': 17}), 3: (133, {'cpu': 17, 'gpu': 4, 'ram': 7})}","{(0, 1): ([(303, 66), (66, 317)], {'bandwidth': 31}), (2, 1): ([(72, 303)], {'bandwidth': 46}), (2, 0): ([(72, 66), (66, 317)], {'bandwidth': 5}), (4, 1): ([(303, 161), (161, 384)], {'bandwidth': 49}), (3, 1): ([(133, 72), (72, 303)], {'bandwidth': 32}), (3, 4): ([(133, 51), (51, 384)], {'bandwidth': 15}), (3, 2): ([(72, 133)], {'bandwidth': 2})}",441,309,0.7006802721088435,446,0
1278,arrival,661,908,False,True,"{1: (178, {'cpu': 7, 'gpu': 0, 'ram': 19}), 2: (72, {'cpu': 15, 'gpu': 6, 'ram': 5})}","{(2, 1): ([(72, 178)], {'bandwidth': 32})}",84,84,1.0,446,0
1279,arrival,662,909,False,True,"{5: (201, {'cpu': 0, 'gpu': 5, 'ram': 14}), 0: (252, {'cpu': 0, 'gpu': 13, 'ram': 7}), 2: (384, {'cpu': 16, 'gpu': 2, 'ram': 15}), 3: (133, {'cpu': 18, 'gpu': 13, 'ram': 12}), 4: (72, {'cpu': 10, 'gpu': 9, 'ram': 12})}","{(0, 5): ([(201, 252)], {'bandwidth': 5}), (2, 0): ([(252, 172), (172, 384)], {'bandwidth': 47}), (2, 5): ([(201, 358), (358, 384)], {'bandwidth': 30}), (3, 5): ([(133, 135), (135, 201)], {'bandwidth': 50}), (3, 2): ([(133, 51), (51, 384)], {'bandwidth': 6}), (4, 0): ([(72, 252)], {'bandwidth': 38}), (4, 3): ([(72, 133)], {'bandwidth': 23}), (4, 2): ([(72, 66), (66, 384)], {'bandwidth': 0})}",478,345,0.7217573221757322,446,0
1280,arrival,663,910,True,True,"{0: (72, {'cpu': 5, 'gpu': 9, 'ram': 17}), 1: (133, {'cpu': 10, 'gpu': 10, 'ram': 17})}","{(1, 0): ([(72, 133)], {'bandwidth': 32})}",100,100,1.0,447,0
