event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1092,arrival,259,890,False,True,"{1: (253, {'cpu': 11, 'gpu': 0, 'storage': 4}), 2: (333, {'cpu': 1, 'gpu': 19, 'storage': 4}), 4: (253, {'cpu': 20, 'gpu': 7, 'storage': 1}), 0: (222, {'cpu': 10, 'gpu': 5, 'storage': 7}), 3: (222, {'cpu': 7, 'gpu': 16, 'storage': 10})}","{(2, 1): ([(253, 333)], {'bandwidth': 43}), (4, 1): ([(253, 253)], {'bandwidth': 23}), (4, 2): ([(253, 333)], {'bandwidth': 11}), (0, 1): ([(222, 253)], {'bandwidth': 38}), (3, 1): ([(222, 253)], {'bandwidth': 15})}",1,229,252,1.1004366812227073,552,0.07959938049316406
1093,arrival,259,891,False,True,"{2: (111, {'cpu': 14, 'gpu': 3, 'storage': 6}), 1: (111, {'cpu': 8, 'gpu': 11, 'storage': 19}), 0: (111, {'cpu': 11, 'gpu': 19, 'storage': 15})}","{(1, 2): ([(111, 111)], {'bandwidth': 27}), (0, 1): ([(111, 111)], {'bandwidth': 27}), (0, 2): ([(111, 111)], {'bandwidth': 15})}",819,106,175,1.650943396226415,552,0.04329729080200195
1094,arrival,259,892,False,True,"{1: (15, {'cpu': 16, 'gpu': 17, 'storage': 20}), 0: (15, {'cpu': 16, 'gpu': 9, 'storage': 10})}","{(0, 1): ([(15, 15)], {'bandwidth': 21})}",421,88,109,1.2386363636363635,552,0.030365705490112305
1099,arrival,260,893,False,True,"{2: (30, {'cpu': 7, 'gpu': 6, 'storage': 4}), 0: (30, {'cpu': 3, 'gpu': 20, 'storage': 3}), 4: (30, {'cpu': 1, 'gpu': 5, 'storage': 18}), 7: (30, {'cpu': 8, 'gpu': 14, 'storage': 19}), 6: (354, {'cpu': 9, 'gpu': 1, 'storage': 17}), 1: (309, {'cpu': 15, 'gpu': 17, 'storage': 16}), 3: (187, {'cpu': 20, 'gpu': 18, 'storage': 0}), 5: (30, {'cpu': 20, 'gpu': 20, 'storage': 10})}","{(0, 2): ([(30, 30)], {'bandwidth': 49}), (4, 0): ([(30, 30)], {'bandwidth': 25}), (7, 4): ([(30, 30)], {'bandwidth': 37}), (7, 2): ([(30, 30)], {'bandwidth': 19}), (6, 2): ([(30, 354)], {'bandwidth': 38}), (1, 4): ([(30, 309)], {'bandwidth': 28}), (1, 7): ([(30, 309)], {'bandwidth': 28}), (1, 6): ([(309, 354)], {'bandwidth': 9}), (3, 6): ([(187, 61), (61, 354)], {'bandwidth': 20}), (3, 4): ([(30, 10), (10, 187)], {'bandwidth': 0}), (5, 2): ([(30, 30)], {'bandwidth': 10}), (5, 3): ([(30, 10), (10, 187)], {'bandwidth': 2})}",73,418,536,1.2822966507177034,550,0.1449580192565918
1102,arrival,261,894,True,True,"{5: (222, {'cpu': 6, 'gpu': 4, 'storage': 18}), 6: (222, {'cpu': 9, 'gpu': 7, 'storage': 8}), 3: (222, {'cpu': 0, 'gpu': 6, 'storage': 5}), 1: (222, {'cpu': 18, 'gpu': 14, 'storage': 11}), 0: (222, {'cpu': 9, 'gpu': 0, 'storage': 0}), 2: (222, {'cpu': 18, 'gpu': 15, 'storage': 19}), 4: (222, {'cpu': 14, 'gpu': 9, 'storage': 11})}","{(6, 5): ([(222, 222)], {'bandwidth': 43}), (3, 5): ([(222, 222)], {'bandwidth': 40}), (3, 6): ([(222, 222)], {'bandwidth': 28}), (1, 5): ([(222, 222)], {'bandwidth': 33}), (1, 3): ([(222, 222)], {'bandwidth': 28}), (0, 6): ([(222, 222)], {'bandwidth': 34}), (0, 1): ([(222, 222)], {'bandwidth': 13}), (0, 5): ([(222, 222)], {'bandwidth': 13}), (2, 5): ([(222, 222)], {'bandwidth': 28}), (2, 1): ([(222, 222)], {'bandwidth': 13}), (2, 6): ([(222, 222)], {'bandwidth': 6}), (2, 0): ([(222, 222)], {'bandwidth': 5}), (4, 6): ([(222, 222)], {'bandwidth': 33})}",402,201,518,2.5771144278606966,550,0.09352374076843262
1103,arrival,261,895,True,True,"{4: (480, {'cpu': 0, 'gpu': 6, 'storage': 2}), 2: (480, {'cpu': 15, 'gpu': 20, 'storage': 11}), 7: (480, {'cpu': 16, 'gpu': 5, 'storage': 15}), 5: (222, {'cpu': 3, 'gpu': 9, 'storage': 4}), 3: (204, {'cpu': 2, 'gpu': 12, 'storage': 17}), 9: (204, {'cpu': 15, 'gpu': 2, 'storage': 9}), 0: (204, {'cpu': 12, 'gpu': 1, 'storage': 13}), 1: (222, {'cpu': 3, 'gpu': 4, 'storage': 4}), 6: (148, {'cpu': 1, 'gpu': 11, 'storage': 9}), 8: (309, {'cpu': 15, 'gpu': 5, 'storage': 14})}","{(2, 4): ([(480, 480)], {'bandwidth': 34}), (7, 2): ([(480, 480)], {'bandwidth': 45}), (3, 4): ([(204, 480)], {'bandwidth': 49}), (3, 5): ([(204, 53), (53, 222)], {'bandwidth': 45}), (9, 5): ([(204, 65), (65, 222)], {'bandwidth': 38}), (9, 2): ([(204, 480)], {'bandwidth': 26}), (9, 7): ([(204, 53), (53, 480)], {'bandwidth': 18}), (0, 4): ([(204, 135), (135, 480)], {'bandwidth': 33}), (0, 2): ([(204, 135), (135, 480)], {'bandwidth': 28}), (1, 7): ([(222, 480)], {'bandwidth': 14}), (1, 0): ([(204, 53), (53, 222)], {'bandwidth': 12}), (1, 5): ([(222, 222)], {'bandwidth': 12}), (6, 1): ([(148, 30), (30, 222)], {'bandwidth': 29}), (6, 7): ([(148, 92), (92, 480)], {'bandwidth': 23}), (6, 0): ([(148, 204)], {'bandwidth': 13}), (6, 5): ([(148, 30), (30, 222)], {'bandwidth': 3}), (8, 7): ([(309, 88), (88, 480)], {'bandwidth': 36}), (8, 9): ([(204, 148), (148, 309)], {'bandwidth': 15}), (8, 4): ([(309, 88), (88, 480)], {'bandwidth': 11})}",1109,939,739,0.7870074547390842,551,0.28572845458984375
1104,arrival,261,896,False,True,"{5: (354, {'cpu': 11, 'gpu': 18, 'storage': 5}), 3: (309, {'cpu': 20, 'gpu': 0, 'storage': 14}), 6: (148, {'cpu': 3, 'gpu': 6, 'storage': 10}), 2: (481, {'cpu': 12, 'gpu': 5, 'storage': 3}), 4: (223, {'cpu': 6, 'gpu': 7, 'storage': 12}), 7: (223, {'cpu': 13, 'gpu': 5, 'storage': 20}), 0: (223, {'cpu': 18, 'gpu': 20, 'storage': 2}), 1: (223, {'cpu': 16, 'gpu': 6, 'storage': 10})}","{(3, 5): ([(309, 354)], {'bandwidth': 3}), (6, 3): ([(148, 309)], {'bandwidth': 44}), (6, 5): ([(148, 30), (30, 354)], {'bandwidth': 12}), (2, 5): ([(354, 136), (136, 481)], {'bandwidth': 37}), (4, 5): ([(223, 354)], {'bandwidth': 32}), (4, 6): ([(148, 30), (30, 223)], {'bandwidth': 17}), (7, 3): ([(223, 8), (8, 309)], {'bandwidth': 49}), (7, 5): ([(223, 427), (427, 354)], {'bandwidth': 47}), (7, 2): ([(223, 117), (117, 481)], {'bandwidth': 30}), (0, 3): ([(223, 8), (8, 309)], {'bandwidth': 14}), (0, 7): ([(223, 223)], {'bandwidth': 4}), (0, 6): ([(148, 30), (30, 223)], {'bandwidth': 0}), (1, 0): ([(223, 223)], {'bandwidth': 35}), (1, 5): ([(223, 354)], {'bandwidth': 12})}",551,745,578,0.7758389261744967,551,0.2191941738128662
1105,arrival,261,897,False,True,"{3: (310, {'cpu': 18, 'gpu': 8, 'storage': 3}), 4: (354, {'cpu': 14, 'gpu': 10, 'storage': 10}), 9: (223, {'cpu': 2, 'gpu': 15, 'storage': 18}), 5: (359, {'cpu': 1, 'gpu': 5, 'storage': 10}), 2: (433, {'cpu': 0, 'gpu': 14, 'storage': 5}), 0: (410, {'cpu': 2, 'gpu': 18, 'storage': 4}), 1: (231, {'cpu': 10, 'gpu': 4, 'storage': 4}), 6: (177, {'cpu': 5, 'gpu': 5, 'storage': 1}), 7: (148, {'cpu': 3, 'gpu': 3, 'storage': 16}), 8: (357, {'cpu': 17, 'gpu': 8, 'storage': 14})}","{(9, 3): ([(223, 174), (174, 310)], {'bandwidth': 50}), (9, 4): ([(223, 354)], {'bandwidth': 18}), (5, 4): ([(354, 138), (138, 359)], {'bandwidth': 28}), (2, 5): ([(359, 433)], {'bandwidth': 28}), (0, 3): ([(310, 196), (196, 410)], {'bandwidth': 25}), (1, 2): ([(231, 359), (359, 433)], {'bandwidth': 9}), (1, 4): ([(231, 24), (24, 354)], {'bandwidth': 9}), (1, 0): ([(231, 24), (24, 410)], {'bandwidth': 3}), (6, 0): ([(177, 66), (66, 410)], {'bandwidth': 25}), (6, 4): ([(177, 15), (15, 354)], {'bandwidth': 11}), (7, 1): ([(148, 95), (95, 231)], {'bandwidth': 17}), (7, 9): ([(148, 30), (30, 223)], {'bandwidth': 2}), (8, 4): ([(354, 104), (104, 357)], {'bandwidth': 47}), (8, 5): ([(357, 22), (22, 359)], {'bandwidth': 33}), (8, 3): ([(310, 59), (59, 357)], {'bandwidth': 29}), (8, 9): ([(223, 19), (19, 357)], {'bandwidth': 24}), (8, 2): ([(357, 433)], {'bandwidth': 23}), (8, 1): ([(231, 166), (166, 357)], {'bandwidth': 15}), (8, 0): ([(357, 70), (70, 410)], {'bandwidth': 1})}",24,972,644,0.6625514403292181,551,0.398252010345459
1106,arrival,261,898,False,True,"{3: (370, {'cpu': 3, 'gpu': 1, 'storage': 13}), 7: (164, {'cpu': 4, 'gpu': 3, 'storage': 1}), 4: (354, {'cpu': 11, 'gpu': 14, 'storage': 8}), 0: (223, {'cpu': 6, 'gpu': 18, 'storage': 11}), 1: (359, {'cpu': 1, 'gpu': 8, 'storage': 14}), 9: (433, {'cpu': 1, 'gpu': 7, 'storage': 11}), 2: (350, {'cpu': 10, 'gpu': 12, 'storage': 19}), 8: (350, {'cpu': 17, 'gpu': 16, 'storage': 20}), 5: (350, {'cpu': 3, 'gpu': 20, 'storage': 15}), 6: (350, {'cpu': 12, 'gpu': 3, 'storage': 12})}","{(7, 3): ([(164, 370)], {'bandwidth': 9}), (4, 7): ([(164, 128), (128, 354)], {'bandwidth': 27}), (4, 3): ([(354, 370)], {'bandwidth': 25}), (9, 0): ([(223, 8), (8, 433)], {'bandwidth': 6}), (2, 3): ([(350, 370)], {'bandwidth': 42}), (2, 0): ([(223, 127), (127, 350)], {'bandwidth': 27}), (2, 7): ([(164, 350)], {'bandwidth': 25}), (2, 9): ([(350, 433)], {'bandwidth': 16}), (2, 1): ([(350, 78), (78, 359)], {'bandwidth': 8}), (2, 4): ([(350, 354)], {'bandwidth': 6}), (8, 0): ([(223, 127), (127, 350)], {'bandwidth': 39}), (8, 1): ([(350, 78), (78, 359)], {'bandwidth': 39}), (8, 7): ([(164, 350)], {'bandwidth': 33}), (5, 4): ([(350, 15), (15, 354)], {'bandwidth': 36}), (5, 9): ([(350, 433)], {'bandwidth': 18}), (5, 7): ([(164, 169), (169, 350)], {'bandwidth': 11}), (5, 3): ([(350, 370)], {'bandwidth': 9}), (6, 3): ([(350, 14), (14, 370)], {'bandwidth': 44})}",1144,951,714,0.750788643533123,551,0.31046557426452637
1107,arrival,261,899,False,True,"{3: (354, {'cpu': 2, 'gpu': 15, 'storage': 11}), 2: (354, {'cpu': 4, 'gpu': 2, 'storage': 2}), 4: (223, {'cpu': 0, 'gpu': 8, 'storage': 15}), 0: (354, {'cpu': 5, 'gpu': 19, 'storage': 16}), 1: (354, {'cpu': 14, 'gpu': 10, 'storage': 16})}","{(4, 2): ([(223, 354)], {'bandwidth': 22}), (0, 2): ([(354, 354)], {'bandwidth': 33}), (0, 3): ([(354, 354)], {'bandwidth': 31}), (1, 3): ([(354, 354)], {'bandwidth': 34}), (1, 2): ([(354, 354)], {'bandwidth': 16}), (1, 0): ([(354, 354)], {'bandwidth': 6})}",96,161,281,1.7453416149068324,551,0.07086920738220215
1108,arrival,261,900,False,True,"{1: (232, {'cpu': 0, 'gpu': 17, 'storage': 8}), 0: (232, {'cpu': 15, 'gpu': 18, 'storage': 16})}","{(0, 1): ([(232, 232)], {'bandwidth': 33})}",18,74,107,1.445945945945946,551,0.030717134475708008
1109,arrival,261,901,False,True,"{0: (213, {'cpu': 19, 'gpu': 0, 'storage': 14}), 7: (223, {'cpu': 5, 'gpu': 17, 'storage': 5}), 9: (8, {'cpu': 10, 'gpu': 10, 'storage': 0}), 6: (38, {'cpu': 5, 'gpu': 10, 'storage': 14}), 8: (354, {'cpu': 10, 'gpu': 6, 'storage': 5}), 5: (386, {'cpu': 2, 'gpu': 20, 'storage': 7}), 3: (223, {'cpu': 12, 'gpu': 5, 'storage': 16}), 1: (223, {'cpu': 19, 'gpu': 8, 'storage': 15}), 2: (223, {'cpu': 14, 'gpu': 5, 'storage': 11}), 4: (223, {'cpu': 18, 'gpu': 19, 'storage': 17})}","{(7, 0): ([(213, 8), (8, 223)], {'bandwidth': 29}), (9, 0): ([(8, 81), (81, 213)], {'bandwidth': 48}), (9, 7): ([(8, 127), (127, 223)], {'bandwidth': 39}), (6, 0): ([(38, 19), (19, 213)], {'bandwidth': 32}), (6, 9): ([(8, 1), (1, 38)], {'bandwidth': 5}), (8, 0): ([(213, 128), (128, 354)], {'bandwidth': 42}), (8, 7): ([(223, 354)], {'bandwidth': 4}), (5, 9): ([(8, 41), (41, 386)], {'bandwidth': 48}), (5, 7): ([(223, 16), (16, 386)], {'bandwidth': 47}), (5, 0): ([(213, 45), (45, 386)], {'bandwidth': 27}), (5, 6): ([(38, 290), (290, 386)], {'bandwidth': 5}), (3, 7): ([(223, 223)], {'bandwidth': 50}), (3, 9): ([(8, 219), (219, 223)], {'bandwidth': 44}), (3, 0): ([(213, 19), (19, 223)], {'bandwidth': 28}), (3, 8): ([(223, 354)], {'bandwidth': 15}), (3, 6): ([(38, 19), (19, 223)], {'bandwidth': 14}), (3, 5): ([(223, 16), (16, 386)], {'bandwidth': 0}), (1, 8): ([(223, 427), (427, 354)], {'bandwidth': 48}), (1, 6): ([(38, 30), (30, 223)], {'bandwidth': 29}), (1, 0): ([(213, 30), (30, 223)], {'bandwidth': 27}), (2, 3): ([(223, 223)], {'bandwidth': 46}), (2, 6): ([(38, 219), (219, 223)], {'bandwidth': 38}), (2, 1): ([(223, 223)], {'bandwidth': 30}), (2, 9): ([(8, 223)], {'bandwidth': 21}), (2, 8): ([(223, 354)], {'bandwidth': 14}), (4, 6): ([(38, 263), (263, 223)], {'bandwidth': 37}), (4, 7): ([(223, 223)], {'bandwidth': 35}), (4, 1): ([(223, 223)], {'bandwidth': 31}), (4, 8): ([(223, 30), (30, 354)], {'bandwidth': 29}), (4, 0): ([(213, 8), (8, 223)], {'bandwidth': 8})}",913,1620,1188,0.7333333333333333,551,0.44817423820495605
1111,arrival,262,902,False,True,"{6: (354, {'cpu': 4, 'gpu': 3, 'storage': 5}), 1: (223, {'cpu': 0, 'gpu': 13, 'storage': 10}), 0: (223, {'cpu': 8, 'gpu': 1, 'storage': 19}), 7: (386, {'cpu': 2, 'gpu': 18, 'storage': 9}), 2: (223, {'cpu': 8, 'gpu': 19, 'storage': 16}), 3: (223, {'cpu': 17, 'gpu': 3, 'storage': 20}), 5: (223, {'cpu': 12, 'gpu': 19, 'storage': 16}), 4: (223, {'cpu': 13, 'gpu': 19, 'storage': 7})}","{(0, 1): ([(223, 223)], {'bandwidth': 42}), (2, 0): ([(223, 223)], {'bandwidth': 29}), (2, 6): ([(223, 354)], {'bandwidth': 8}), (3, 6): ([(223, 427), (427, 354)], {'bandwidth': 48}), (3, 7): ([(223, 16), (16, 386)], {'bandwidth': 20}), (3, 2): ([(223, 223)], {'bandwidth': 14}), (3, 1): ([(223, 223)], {'bandwidth': 13}), (5, 2): ([(223, 223)], {'bandwidth': 45}), (5, 7): ([(223, 16), (16, 386)], {'bandwidth': 39}), (4, 6): ([(223, 354)], {'bandwidth': 35}), (4, 1): ([(223, 223)], {'bandwidth': 27}), (4, 2): ([(223, 223)], {'bandwidth': 10})}",358,518,591,1.140926640926641,550,0.16074490547180176
1112,arrival,262,903,False,True,"{9: (223, {'cpu': 8, 'gpu': 16, 'storage': 9}), 1: (354, {'cpu': 15, 'gpu': 16, 'storage': 7}), 2: (367, {'cpu': 6, 'gpu': 14, 'storage': 5}), 0: (259, {'cpu': 20, 'gpu': 5, 'storage': 0}), 7: (38, {'cpu': 5, 'gpu': 12, 'storage': 18}), 4: (493, {'cpu': 2, 'gpu': 19, 'storage': 4}), 5: (253, {'cpu': 12, 'gpu': 6, 'storage': 5}), 6: (493, {'cpu': 15, 'gpu': 18, 'storage': 6}), 8: (493, {'cpu': 5, 'gpu': 16, 'storage': 12}), 3: (493, {'cpu': 20, 'gpu': 14, 'storage': 18})}","{(1, 9): ([(223, 354)], {'bandwidth': 41}), (2, 1): ([(354, 15), (15, 367)], {'bandwidth': 17}), (2, 9): ([(223, 7), (7, 367)], {'bandwidth': 17}), (0, 2): ([(259, 367)], {'bandwidth': 44}), (0, 1): ([(259, 24), (24, 354)], {'bandwidth': 33}), (7, 0): ([(38, 109), (109, 259)], {'bandwidth': 31}), (7, 1): ([(38, 22), (22, 354)], {'bandwidth': 14}), (7, 2): ([(38, 30), (30, 367)], {'bandwidth': 10}), (4, 9): ([(223, 16), (16, 493)], {'bandwidth': 49}), (4, 1): ([(354, 105), (105, 493)], {'bandwidth': 34}), (5, 1): ([(253, 354)], {'bandwidth': 9}), (5, 9): ([(223, 7), (7, 253)], {'bandwidth': 9}), (6, 1): ([(354, 138), (138, 493)], {'bandwidth': 44}), (6, 9): ([(223, 162), (162, 493)], {'bandwidth': 41}), (6, 2): ([(367, 109), (109, 493)], {'bandwidth': 37}), (6, 7): ([(38, 493)], {'bandwidth': 18}), (8, 7): ([(38, 493)], {'bandwidth': 27}), (8, 9): ([(223, 162), (162, 493)], {'bandwidth': 26}), (8, 0): ([(259, 60), (60, 493)], {'bandwidth': 16}), (8, 5): ([(253, 493)], {'bandwidth': 16}), (3, 2): ([(367, 109), (109, 493)], {'bandwidth': 23}), (3, 9): ([(223, 162), (162, 493)], {'bandwidth': 19}), (3, 7): ([(38, 493)], {'bandwidth': 11}), (3, 5): ([(253, 493)], {'bandwidth': 6})}",559,1340,920,0.6865671641791045,550,0.41541242599487305
1113,arrival,262,904,False,True,"{3: (253, {'cpu': 15, 'gpu': 6, 'storage': 5}), 4: (354, {'cpu': 3, 'gpu': 20, 'storage': 11}), 2: (223, {'cpu': 7, 'gpu': 15, 'storage': 18}), 1: (38, {'cpu': 5, 'gpu': 10, 'storage': 11}), 0: (223, {'cpu': 18, 'gpu': 7, 'storage': 14})}","{(2, 3): ([(223, 354), (354, 253)], {'bandwidth': 37}), (1, 4): ([(38, 368), (368, 354)], {'bandwidth': 30}), (1, 3): ([(38, 192), (192, 253)], {'bandwidth': 23}), (0, 4): ([(223, 427), (427, 354)], {'bandwidth': 30}), (0, 2): ([(223, 223)], {'bandwidth': 21}), (0, 3): ([(223, 7), (7, 253)], {'bandwidth': 8})}",814,421,314,0.7458432304038005,550,0.17974162101745605
1114,arrival,262,905,True,True,"{0: (223, {'cpu': 7, 'gpu': 11, 'storage': 17}), 1: (354, {'cpu': 8, 'gpu': 12, 'storage': 12})}","{(1, 0): ([(223, 354)], {'bandwidth': 13})}",608,80,80,1.0,551,0.03168892860412598
1115,arrival,262,906,False,True,"{2: (255, {'cpu': 8, 'gpu': 15, 'storage': 5}), 3: (255, {'cpu': 14, 'gpu': 20, 'storage': 3}), 0: (255, {'cpu': 10, 'gpu': 12, 'storage': 8}), 1: (255, {'cpu': 7, 'gpu': 20, 'storage': 12})}","{(3, 2): ([(255, 255)], {'bandwidth': 18}), (0, 2): ([(255, 255)], {'bandwidth': 15}), (0, 3): ([(255, 255)], {'bandwidth': 14}), (1, 2): ([(255, 255)], {'bandwidth': 2})}",42,134,183,1.3656716417910448,551,0.05676627159118652
1116,arrival,262,907,False,True,"{2: (443, {'cpu': 6, 'gpu': 9, 'storage': 0}), 1: (38, {'cpu': 5, 'gpu': 7, 'storage': 4}), 5: (428, {'cpu': 2, 'gpu': 15, 'storage': 14}), 3: (481, {'cpu': 8, 'gpu': 4, 'storage': 3}), 0: (481, {'cpu': 18, 'gpu': 14, 'storage': 9}), 6: (481, {'cpu': 19, 'gpu': 15, 'storage': 15}), 4: (481, {'cpu': 20, 'gpu': 9, 'storage': 6})}","{(1, 2): ([(38, 235), (235, 443)], {'bandwidth': 13}), (5, 1): ([(38, 30), (30, 428)], {'bandwidth': 33}), (0, 1): ([(38, 116), (116, 481)], {'bandwidth': 35}), (0, 5): ([(428, 36), (36, 481)], {'bandwidth': 22}), (6, 3): ([(481, 481)], {'bandwidth': 45}), (6, 2): ([(443, 481)], {'bandwidth': 41}), (6, 0): ([(481, 481)], {'bandwidth': 33}), (4, 0): ([(481, 481)], {'bandwidth': 44}), (4, 2): ([(443, 481)], {'bandwidth': 31}), (4, 5): ([(428, 36), (36, 481)], {'bandwidth': 16}), (4, 3): ([(481, 481)], {'bandwidth': 8}), (4, 6): ([(481, 481)], {'bandwidth': 3})}",1796,512,526,1.02734375,551,0.19146394729614258
1117,arrival,263,908,False,True,"{0: (426, {'cpu': 20, 'gpu': 1, 'storage': 13}), 1: (29, {'cpu': 3, 'gpu': 2, 'storage': 11}), 2: (78, {'cpu': 10, 'gpu': 5, 'storage': 2}), 3: (426, {'cpu': 9, 'gpu': 11, 'storage': 11})}","{(2, 1): ([(29, 43), (43, 78)], {'bandwidth': 4}), (3, 0): ([(426, 426)], {'bandwidth': 41}), (3, 1): ([(29, 426)], {'bandwidth': 23})}",384,129,166,1.2868217054263567,551,0.0691533088684082
1118,arrival,263,909,False,True,"{1: (253, {'cpu': 15, 'gpu': 5, 'storage': 5}), 0: (253, {'cpu': 19, 'gpu': 4, 'storage': 13})}","{(0, 1): ([(253, 253)], {'bandwidth': 21})}",141,61,82,1.3442622950819672,551,0.029379606246948242
1119,arrival,263,910,False,True,"{7: (488, {'cpu': 0, 'gpu': 16, 'storage': 13}), 5: (259, {'cpu': 4, 'gpu': 14, 'storage': 0}), 1: (231, {'cpu': 18, 'gpu': 3, 'storage': 4}), 3: (488, {'cpu': 0, 'gpu': 0, 'storage': 5}), 8: (457, {'cpu': 9, 'gpu': 2, 'storage': 19}), 4: (488, {'cpu': 11, 'gpu': 11, 'storage': 12}), 0: (488, {'cpu': 19, 'gpu': 3, 'storage': 20}), 2: (488, {'cpu': 19, 'gpu': 9, 'storage': 19}), 6: (488, {'cpu': 14, 'gpu': 15, 'storage': 11})}","{(5, 7): ([(259, 488)], {'bandwidth': 37}), (3, 1): ([(231, 166), (166, 488)], {'bandwidth': 17}), (3, 7): ([(488, 488)], {'bandwidth': 10}), (8, 3): ([(457, 488)], {'bandwidth': 12}), (4, 5): ([(259, 47), (47, 488)], {'bandwidth': 49}), (4, 7): ([(488, 488)], {'bandwidth': 46}), (4, 1): ([(231, 166), (166, 488)], {'bandwidth': 36}), (0, 1): ([(231, 474), (474, 488)], {'bandwidth': 46}), (0, 8): ([(457, 488)], {'bandwidth': 29}), (0, 7): ([(488, 488)], {'bandwidth': 9}), (0, 5): ([(259, 488)], {'bandwidth': 0}), (2, 3): ([(488, 488)], {'bandwidth': 44}), (2, 4): ([(488, 488)], {'bandwidth': 35}), (6, 0): ([(488, 488)], {'bandwidth': 25}), (6, 8): ([(457, 488)], {'bandwidth': 21}), (6, 7): ([(488, 488)], {'bandwidth': 4})}",147,665,690,1.037593984962406,551,0.22180724143981934
1120,arrival,263,911,False,True,"{3: (255, {'cpu': 6, 'gpu': 17, 'storage': 8}), 6: (148, {'cpu': 6, 'gpu': 6, 'storage': 9}), 4: (284, {'cpu': 5, 'gpu': 19, 'storage': 11}), 5: (284, {'cpu': 12, 'gpu': 19, 'storage': 12}), 7: (284, {'cpu': 7, 'gpu': 16, 'storage': 6}), 1: (284, {'cpu': 13, 'gpu': 12, 'storage': 20}), 0: (284, {'cpu': 11, 'gpu': 8, 'storage': 9}), 2: (284, {'cpu': 19, 'gpu': 10, 'storage': 16})}","{(4, 3): ([(255, 284)], {'bandwidth': 39}), (4, 6): ([(148, 284)], {'bandwidth': 2}), (5, 3): ([(255, 42), (42, 284)], {'bandwidth': 35}), (5, 4): ([(284, 284)], {'bandwidth': 29}), (7, 5): ([(284, 284)], {'bandwidth': 35}), (7, 3): ([(255, 284)], {'bandwidth': 24}), (1, 7): ([(284, 284)], {'bandwidth': 39}), (1, 4): ([(284, 284)], {'bandwidth': 38}), (1, 5): ([(284, 284)], {'bandwidth': 11}), (1, 3): ([(255, 42), (42, 284)], {'bandwidth': 10}), (0, 6): ([(148, 284)], {'bandwidth': 44}), (2, 6): ([(148, 281), (281, 284)], {'bandwidth': 43}), (2, 1): ([(284, 284)], {'bandwidth': 6})}",61,562,632,1.1245551601423487,551,0.17005515098571777
1121,arrival,263,912,False,True,"{1: (166, {'cpu': 10, 'gpu': 0, 'storage': 16}), 2: (282, {'cpu': 12, 'gpu': 11, 'storage': 0}), 0: (166, {'cpu': 19, 'gpu': 17, 'storage': 14}), 5: (166, {'cpu': 5, 'gpu': 19, 'storage': 5}), 3: (166, {'cpu': 17, 'gpu': 16, 'storage': 8}), 4: (166, {'cpu': 11, 'gpu': 9, 'storage': 14})}","{(0, 2): ([(166, 282)], {'bandwidth': 37}), (0, 1): ([(166, 166)], {'bandwidth': 26}), (5, 1): ([(166, 166)], {'bandwidth': 41}), (3, 1): ([(166, 166)], {'bandwidth': 35}), (3, 0): ([(166, 166)], {'bandwidth': 30}), (4, 5): ([(166, 166)], {'bandwidth': 37})}",184,240,409,1.7041666666666666,551,0.08222270011901855
1122,arrival,264,913,False,True,"{2: (428, {'cpu': 2, 'gpu': 0, 'storage': 10}), 4: (378, {'cpu': 9, 'gpu': 4, 'storage': 9}), 0: (378, {'cpu': 20, 'gpu': 19, 'storage': 17}), 1: (378, {'cpu': 10, 'gpu': 17, 'storage': 20}), 3: (378, {'cpu': 8, 'gpu': 8, 'storage': 16})}","{(0, 2): ([(378, 428)], {'bandwidth': 40}), (1, 2): ([(378, 243), (243, 428)], {'bandwidth': 31}), (1, 0): ([(378, 378)], {'bandwidth': 1}), (3, 0): ([(378, 378)], {'bandwidth': 25}), (3, 4): ([(378, 378)], {'bandwidth': 13})}",569,271,279,1.029520295202952,551,0.0954735279083252
1123,arrival,264,914,False,True,"{3: (33, {'cpu': 1, 'gpu': 9, 'storage': 11}), 0: (83, {'cpu': 11, 'gpu': 20, 'storage': 1}), 2: (83, {'cpu': 17, 'gpu': 4, 'storage': 17}), 5: (453, {'cpu': 9, 'gpu': 6, 'storage': 19}), 4: (453, {'cpu': 9, 'gpu': 13, 'storage': 18}), 1: (453, {'cpu': 18, 'gpu': 15, 'storage': 12})}","{(0, 3): ([(33, 37), (37, 83)], {'bandwidth': 7}), (2, 3): ([(33, 37), (37, 83)], {'bandwidth': 46}), (5, 3): ([(33, 80), (80, 453)], {'bandwidth': 17}), (4, 5): ([(453, 453)], {'bandwidth': 25}), (4, 2): ([(83, 453)], {'bandwidth': 3}), (1, 0): ([(83, 453)], {'bandwidth': 16}), (1, 2): ([(83, 453)], {'bandwidth': 4})}",458,373,328,0.8793565683646113,551,0.13423395156860352
