event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
882,arrival,213,735,True,True,"{0: (116, {'cpu': 12, 'gpu': 8, 'storage': 4}), 4: (431, {'cpu': 12, 'gpu': 13, 'storage': 11}), 2: (86, {'cpu': 16, 'gpu': 0, 'storage': 7}), 1: (10, {'cpu': 20, 'gpu': 17, 'storage': 12}), 5: (120, {'cpu': 18, 'gpu': 14, 'storage': 3}), 3: (10, {'cpu': 10, 'gpu': 9, 'storage': 4})}","{(4, 0): ([(116, 11), (11, 431)], {'bandwidth': 31}), (2, 4): ([(86, 135), (135, 431)], {'bandwidth': 45}), (2, 0): ([(86, 38), (38, 116)], {'bandwidth': 21}), (1, 0): ([(10, 12), (12, 116)], {'bandwidth': 27}), (1, 4): ([(10, 11), (11, 431)], {'bandwidth': 7}), (5, 1): ([(10, 178), (178, 120)], {'bandwidth': 23}), (5, 0): ([(116, 60), (60, 120)], {'bandwidth': 12}), (3, 5): ([(10, 178), (178, 120)], {'bandwidth': 21})}",1363,564,377,0.6684397163120568,551,0.1612393856048584
883,arrival,213,736,True,True,"{2: (113, {'cpu': 0, 'gpu': 13, 'storage': 14}), 3: (245, {'cpu': 7, 'gpu': 8, 'storage': 4}), 0: (45, {'cpu': 5, 'gpu': 18, 'storage': 19}), 1: (75, {'cpu': 19, 'gpu': 5, 'storage': 19})}","{(3, 2): ([(113, 324), (324, 245)], {'bandwidth': 40}), (0, 2): ([(45, 70), (70, 113)], {'bandwidth': 37}), (1, 3): ([(75, 149), (149, 245)], {'bandwidth': 35})}",155,355,243,0.6845070422535211,552,0.10860061645507812
885,arrival,214,737,True,True,"{9: (453, {'cpu': 3, 'gpu': 18, 'storage': 6}), 1: (343, {'cpu': 10, 'gpu': 14, 'storage': 20}), 6: (343, {'cpu': 7, 'gpu': 4, 'storage': 0}), 3: (343, {'cpu': 10, 'gpu': 2, 'storage': 8}), 4: (55, {'cpu': 17, 'gpu': 1, 'storage': 13}), 7: (273, {'cpu': 2, 'gpu': 11, 'storage': 0}), 8: (343, {'cpu': 10, 'gpu': 11, 'storage': 10}), 5: (96, {'cpu': 16, 'gpu': 3, 'storage': 18}), 0: (192, {'cpu': 12, 'gpu': 1, 'storage': 8}), 2: (192, {'cpu': 11, 'gpu': 6, 'storage': 11})}","{(1, 9): ([(343, 59), (59, 453)], {'bandwidth': 44}), (6, 1): ([(343, 343)], {'bandwidth': 43}), (6, 9): ([(343, 15), (15, 453)], {'bandwidth': 32}), (3, 1): ([(343, 343)], {'bandwidth': 38}), (3, 9): ([(343, 59), (59, 453)], {'bandwidth': 21}), (4, 3): ([(55, 238), (238, 343)], {'bandwidth': 14}), (4, 6): ([(55, 59), (59, 343)], {'bandwidth': 9}), (7, 6): ([(273, 8), (8, 343)], {'bandwidth': 34}), (7, 1): ([(273, 49), (49, 343)], {'bandwidth': 18}), (7, 9): ([(273, 72), (72, 453)], {'bandwidth': 11}), (8, 4): ([(55, 410), (410, 343)], {'bandwidth': 49}), (8, 7): ([(273, 127), (127, 343)], {'bandwidth': 37}), (5, 4): ([(55, 241), (241, 96)], {'bandwidth': 46}), (5, 3): ([(96, 146), (146, 343)], {'bandwidth': 40}), (5, 6): ([(96, 10), (10, 343)], {'bandwidth': 9}), (0, 9): ([(192, 72), (72, 453)], {'bandwidth': 33}), (0, 8): ([(192, 130), (130, 343)], {'bandwidth': 10}), (2, 9): ([(192, 72), (72, 453)], {'bandwidth': 25}), (2, 3): ([(192, 130), (130, 343)], {'bandwidth': 9}), (2, 1): ([(192, 130), (130, 343)], {'bandwidth': 6})}",574,1157,791,0.6836646499567848,552,47.884822845458984
886,arrival,214,738,False,False,"{}","{}",1259,0,0,0,552,0.0482330322265625
890,arrival,215,739,True,True,"{2: (493, {'cpu': 17, 'gpu': 4, 'storage': 19}), 4: (493, {'cpu': 0, 'gpu': 7, 'storage': 6}), 0: (395, {'cpu': 14, 'gpu': 4, 'storage': 7}), 3: (100, {'cpu': 15, 'gpu': 18, 'storage': 3}), 1: (347, {'cpu': 6, 'gpu': 4, 'storage': 1})}","{(2, 4): ([(493, 493)], {'bandwidth': 48}), (0, 4): ([(395, 181), (181, 493)], {'bandwidth': 41}), (0, 2): ([(395, 350), (350, 493)], {'bandwidth': 30}), (3, 2): ([(100, 60), (60, 493)], {'bandwidth': 31}), (3, 4): ([(100, 138), (138, 493)], {'bandwidth': 24}), (1, 2): ([(347, 304), (304, 493)], {'bandwidth': 45})}",423,467,344,0.7366167023554604,551,0.1400618553161621
891,arrival,215,740,False,False,"{}","{}",1261,0,0,0,551,300
892,arrival,215,741,False,False,"{}","{}",1021,0,0,0,551,1.710737943649292
893,arrival,215,742,True,True,"{4: (279, {'cpu': 20, 'gpu': 13, 'storage': 2}), 3: (453, {'cpu': 20, 'gpu': 1, 'storage': 3}), 1: (443, {'cpu': 0, 'gpu': 3, 'storage': 13}), 0: (201, {'cpu': 8, 'gpu': 13, 'storage': 4}), 5: (15, {'cpu': 9, 'gpu': 16, 'storage': 18}), 2: (15, {'cpu': 5, 'gpu': 9, 'storage': 15})}","{(3, 4): ([(279, 245), (245, 453)], {'bandwidth': 42}), (1, 4): ([(279, 36), (36, 443)], {'bandwidth': 50}), (1, 3): ([(443, 248), (248, 453)], {'bandwidth': 49}), (0, 3): ([(201, 246), (246, 453)], {'bandwidth': 48}), (0, 4): ([(201, 409), (409, 279)], {'bandwidth': 24}), (0, 1): ([(201, 71), (71, 443)], {'bandwidth': 15}), (5, 4): ([(15, 344), (344, 279)], {'bandwidth': 17}), (5, 1): ([(15, 267), (267, 443)], {'bandwidth': 15}), (2, 4): ([(15, 344), (344, 279)], {'bandwidth': 26})}",363,744,458,0.6155913978494624,552,0.41388487815856934
894,arrival,215,743,False,False,"{}","{}",383,0,0,0,552,0.04155278205871582
895,arrival,215,744,False,False,"{}","{}",141,0,0,0,552,0.05311179161071777
896,arrival,215,745,False,False,"{}","{}",107,0,0,0,552,0.041660308837890625
900,arrival,216,746,True,True,"{4: (341, {'cpu': 5, 'gpu': 2, 'storage': 16}), 0: (488, {'cpu': 2, 'gpu': 11, 'storage': 19}), 5: (429, {'cpu': 14, 'gpu': 16, 'storage': 19}), 2: (429, {'cpu': 9, 'gpu': 8, 'storage': 15}), 3: (276, {'cpu': 14, 'gpu': 18, 'storage': 19}), 1: (457, {'cpu': 16, 'gpu': 5, 'storage': 13})}","{(0, 4): ([(341, 93), (93, 488)], {'bandwidth': 20}), (5, 4): ([(341, 185), (185, 429)], {'bandwidth': 44}), (2, 4): ([(341, 48), (48, 429)], {'bandwidth': 20}), (2, 0): ([(429, 58), (58, 488)], {'bandwidth': 9}), (3, 0): ([(276, 13), (13, 488)], {'bandwidth': 16}), (1, 4): ([(341, 93), (93, 457)], {'bandwidth': 0})}",16,439,330,0.7517084282460137,550,0.14512968063354492
901,arrival,217,747,True,True,"{1: (365, {'cpu': 12, 'gpu': 8, 'storage': 14}), 2: (365, {'cpu': 13, 'gpu': 10, 'storage': 0}), 0: (365, {'cpu': 13, 'gpu': 0, 'storage': 5})}","{(0, 1): ([(365, 365)], {'bandwidth': 10}), (0, 2): ([(365, 365)], {'bandwidth': 7}), (1, 2): ([(365, 365)], {'bandwidth': 50})}",331,75,142,1.8933333333333333,551,0.04599332809448242
902,arrival,217,748,True,True,"{5: (102, {'cpu': 9, 'gpu': 15, 'storage': 13}), 1: (443, {'cpu': 1, 'gpu': 19, 'storage': 6}), 4: (15, {'cpu': 19, 'gpu': 2, 'storage': 13}), 3: (364, {'cpu': 14, 'gpu': 14, 'storage': 9}), 0: (61, {'cpu': 3, 'gpu': 12, 'storage': 15}), 2: (365, {'cpu': 9, 'gpu': 11, 'storage': 16})}","{(1, 5): ([(102, 85), (85, 443)], {'bandwidth': 35}), (4, 5): ([(15, 44), (44, 102)], {'bandwidth': 38}), (4, 1): ([(15, 267), (267, 443)], {'bandwidth': 14}), (3, 4): ([(15, 12), (12, 364)], {'bandwidth': 28}), (3, 5): ([(102, 364)], {'bandwidth': 27}), (3, 1): ([(364, 84), (84, 443)], {'bandwidth': 23}), (0, 5): ([(61, 420), (420, 102)], {'bandwidth': 28}), (0, 1): ([(61, 443)], {'bandwidth': 23}), (2, 0): ([(61, 13), (13, 365)], {'bandwidth': 18}), (2, 4): ([(15, 275), (275, 365)], {'bandwidth': 0})}",800,618,434,0.7022653721682848,552,0.19363117218017578
904,arrival,218,749,True,True,"{0: (276, {'cpu': 20, 'gpu': 3, 'storage': 11}), 1: (365, {'cpu': 8, 'gpu': 16, 'storage': 16})}","{(1, 0): ([(276, 13), (13, 365)], {'bandwidth': 6})}",253,86,80,0.9302325581395349,552,0.053605079650878906
905,arrival,218,750,True,True,"{0: (352, {'cpu': 9, 'gpu': 10, 'storage': 16}), 2: (352, {'cpu': 6, 'gpu': 2, 'storage': 15}), 1: (98, {'cpu': 18, 'gpu': 6, 'storage': 20})}","{(0, 2): ([(352, 352)], {'bandwidth': 27}), (1, 0): ([(98, 64), (64, 352)], {'bandwidth': 16})}",303,134,145,1.0820895522388059,553,0.06583976745605469
906,arrival,218,751,False,False,"{}","{}",1134,0,0,0,553,0.042935848236083984
907,arrival,218,752,False,False,"{}","{}",168,0,0,0,553,0.05099606513977051
908,arrival,218,753,True,True,"{1: (13, {'cpu': 1, 'gpu': 19, 'storage': 19}), 0: (493, {'cpu': 1, 'gpu': 11, 'storage': 4}), 2: (46, {'cpu': 3, 'gpu': 18, 'storage': 3}), 3: (98, {'cpu': 18, 'gpu': 11, 'storage': 11})}","{(0, 1): ([(13, 158), (158, 493)], {'bandwidth': 36}), (2, 1): ([(13, 48), (48, 46)], {'bandwidth': 11}), (3, 2): ([(46, 237), (237, 98)], {'bandwidth': 18})}",744,249,184,0.7389558232931727,554,0.10585522651672363
909,arrival,218,754,False,False,"{}","{}",133,0,0,0,554,0.05010366439819336
914,arrival,220,755,True,True,"{0: (443, {'cpu': 19, 'gpu': 8, 'storage': 19}), 2: (443, {'cpu': 3, 'gpu': 17, 'storage': 1}), 4: (443, {'cpu': 19, 'gpu': 9, 'storage': 17}), 3: (427, {'cpu': 17, 'gpu': 7, 'storage': 4}), 6: (52, {'cpu': 19, 'gpu': 3, 'storage': 18}), 5: (417, {'cpu': 1, 'gpu': 17, 'storage': 15}), 1: (208, {'cpu': 16, 'gpu': 13, 'storage': 0})}","{(0, 2): ([(443, 443)], {'bandwidth': 29}), (0, 4): ([(443, 443)], {'bandwidth': 31}), (3, 4): ([(427, 53), (53, 443)], {'bandwidth': 25}), (3, 2): ([(427, 268), (268, 443)], {'bandwidth': 18}), (3, 0): ([(427, 354), (354, 443)], {'bandwidth': 16}), (6, 0): ([(52, 248), (248, 443)], {'bandwidth': 45}), (6, 2): ([(52, 101), (101, 443)], {'bandwidth': 19}), (5, 4): ([(417, 302), (302, 443)], {'bandwidth': 30}), (5, 2): ([(417, 302), (302, 443)], {'bandwidth': 17}), (1, 2): ([(208, 14), (14, 443)], {'bandwidth': 12}), (1, 3): ([(208, 29), (29, 427)], {'bandwidth': 10}), (1, 5): ([(208, 128), (128, 417)], {'bandwidth': 8}), (1, 0): ([(208, 14), (14, 443)], {'bandwidth': 2})}",270,646,504,0.7801857585139319,551,0.26847100257873535
915,arrival,220,756,False,False,"{}","{}",214,0,0,0,551,0.04932379722595215
916,arrival,220,757,True,True,"{2: (182, {'cpu': 13, 'gpu': 14, 'storage': 5}), 0: (182, {'cpu': 1, 'gpu': 4, 'storage': 7}), 3: (99, {'cpu': 6, 'gpu': 11, 'storage': 16}), 1: (30, {'cpu': 8, 'gpu': 11, 'storage': 11})}","{(0, 2): ([(182, 182)], {'bandwidth': 47}), (3, 2): ([(99, 159), (159, 182)], {'bandwidth': 21}), (1, 3): ([(30, 201), (201, 99)], {'bandwidth': 12})}",1238,173,187,1.0809248554913296,552,0.09091782569885254
917,arrival,220,758,True,True,"{2: (417, {'cpu': 11, 'gpu': 2, 'storage': 19}), 1: (313, {'cpu': 1, 'gpu': 12, 'storage': 15}), 3: (263, {'cpu': 3, 'gpu': 14, 'storage': 6}), 0: (263, {'cpu': 1, 'gpu': 0, 'storage': 1})}","{(1, 2): ([(313, 427), (427, 417)], {'bandwidth': 45}), (3, 2): ([(263, 466), (466, 417)], {'bandwidth': 50}), (0, 1): ([(263, 313)], {'bandwidth': 11})}",325,286,191,0.6678321678321678,553,0.11658334732055664
918,arrival,220,759,False,False,"{}","{}",862,0,0,0,553,0.04030346870422363
919,arrival,220,760,False,False,"{}","{}",389,0,0,0,553,0.04854154586791992
920,arrival,220,761,False,False,"{}","{}",1961,0,0,0,553,0.0465245246887207
921,arrival,220,762,False,False,"{}","{}",109,0,0,0,553,0.0474698543548584
922,arrival,220,763,False,False,"{}","{}",681,0,0,0,553,0.03992152214050293
923,arrival,220,764,False,False,"{}","{}",115,0,0,0,553,0.04742121696472168
924,arrival,220,765,False,False,"{}","{}",614,0,0,0,553,0.039380550384521484
925,arrival,220,766,False,False,"{}","{}",1382,0,0,0,553,0.04777884483337402
926,arrival,220,767,False,False,"{}","{}",1090,0,0,0,553,0.04098033905029297
927,arrival,220,768,False,False,"{}","{}",222,0,0,0,553,0.046753644943237305
928,arrival,220,769,False,False,"{}","{}",549,0,0,0,553,0.039154767990112305
929,arrival,220,770,False,False,"{}","{}",76,0,0,0,553,0.04704904556274414
930,arrival,220,771,False,False,"{}","{}",560,0,0,0,553,0.04112386703491211
931,arrival,220,772,False,False,"{}","{}",618,0,0,0,553,0.04945874214172363
932,arrival,220,773,False,False,"{}","{}",426,0,0,0,553,0.04102587699890137
933,arrival,220,774,False,False,"{}","{}",1587,0,0,0,553,0.047564029693603516
934,arrival,220,775,False,False,"{}","{}",1444,0,0,0,553,0.03996109962463379
936,arrival,221,776,False,False,"{}","{}",180,0,0,0,552,0.05754899978637695
937,arrival,221,777,True,True,"{1: (429, {'cpu': 19, 'gpu': 11, 'storage': 7}), 5: (442, {'cpu': 3, 'gpu': 8, 'storage': 13}), 0: (406, {'cpu': 7, 'gpu': 3, 'storage': 11}), 3: (62, {'cpu': 20, 'gpu': 11, 'storage': 8}), 4: (278, {'cpu': 8, 'gpu': 12, 'storage': 0}), 6: (201, {'cpu': 4, 'gpu': 18, 'storage': 18}), 2: (499, {'cpu': 14, 'gpu': 3, 'storage': 11})}","{(5, 1): ([(429, 232), (232, 442)], {'bandwidth': 49}), (0, 1): ([(406, 429)], {'bandwidth': 40}), (3, 5): ([(62, 15), (15, 257), (257, 442)], {'bandwidth': 45}), (3, 1): ([(62, 48), (48, 429)], {'bandwidth': 28}), (3, 0): ([(62, 406)], {'bandwidth': 14}), (4, 0): ([(278, 36), (36, 406)], {'bandwidth': 43}), (4, 1): ([(278, 393), (393, 429)], {'bandwidth': 42}), (6, 5): ([(201, 217), (217, 442)], {'bandwidth': 37}), (6, 3): ([(62, 228), (228, 201)], {'bandwidth': 23}), (6, 0): ([(201, 171), (171, 406)], {'bandwidth': 14}), (2, 5): ([(442, 13), (13, 499)], {'bandwidth': 23}), (2, 1): ([(429, 411), (411, 499)], {'bandwidth': 21})}",134,958,588,0.6137787056367432,553,199.78912115097046
938,arrival,221,778,False,False,"{}","{}",253,0,0,0,553,0.05127215385437012
939,arrival,221,779,False,False,"{}","{}",481,0,0,0,553,0.04020380973815918
943,arrival,222,780,True,True,"{0: (397, {'cpu': 18, 'gpu': 3, 'storage': 20}), 4: (289, {'cpu': 6, 'gpu': 10, 'storage': 17}), 2: (289, {'cpu': 19, 'gpu': 7, 'storage': 5}), 5: (238, {'cpu': 20, 'gpu': 11, 'storage': 11}), 3: (238, {'cpu': 10, 'gpu': 12, 'storage': 14}), 1: (272, {'cpu': 20, 'gpu': 4, 'storage': 3})}","{(4, 0): ([(289, 143), (143, 397)], {'bandwidth': 39}), (2, 0): ([(289, 302), (302, 397)], {'bandwidth': 48}), (5, 4): ([(238, 416), (416, 289)], {'bandwidth': 43}), (5, 2): ([(238, 9), (9, 284), (284, 289)], {'bandwidth': 29}), (3, 0): ([(238, 424), (424, 397)], {'bandwidth': 39}), (3, 4): ([(238, 9), (9, 284), (284, 289)], {'bandwidth': 18}), (1, 3): ([(238, 114), (114, 272)], {'bandwidth': 14})}",80,717,440,0.6136680613668062,551,0.22989273071289062
944,arrival,223,781,False,False,"{}","{}",281,0,0,0,551,0.038530826568603516
945,arrival,223,782,False,False,"{}","{}",126,0,0,0,551,0.053340911865234375
946,arrival,223,783,True,True,"{6: (289, {'cpu': 4, 'gpu': 14, 'storage': 20}), 3: (393, {'cpu': 13, 'gpu': 17, 'storage': 1}), 2: (393, {'cpu': 14, 'gpu': 0, 'storage': 3}), 4: (387, {'cpu': 0, 'gpu': 10, 'storage': 20}), 5: (15, {'cpu': 13, 'gpu': 10, 'storage': 14}), 1: (82, {'cpu': 18, 'gpu': 10, 'storage': 8}), 0: (344, {'cpu': 20, 'gpu': 6, 'storage': 6})}","{(3, 6): ([(289, 109), (109, 393)], {'bandwidth': 45}), (2, 6): ([(289, 144), (144, 393)], {'bandwidth': 47}), (2, 3): ([(393, 393)], {'bandwidth': 34}), (4, 2): ([(387, 184), (184, 393)], {'bandwidth': 39}), (4, 3): ([(387, 184), (184, 393)], {'bandwidth': 19}), (5, 4): ([(15, 140), (140, 387)], {'bandwidth': 47}), (5, 6): ([(15, 185), (185, 289)], {'bandwidth': 42}), (1, 6): ([(82, 410), (410, 289)], {'bandwidth': 33}), (1, 5): ([(15, 122), (122, 82)], {'bandwidth': 17}), (1, 4): ([(82, 387)], {'bandwidth': 8}), (0, 3): ([(344, 287), (287, 393)], {'bandwidth': 48})}",228,903,600,0.6644518272425249,552,0.23112797737121582
948,arrival,224,784,True,True,"{8: (59, {'cpu': 18, 'gpu': 20, 'storage': 14}), 1: (59, {'cpu': 15, 'gpu': 15, 'storage': 7}), 3: (59, {'cpu': 6, 'gpu': 5, 'storage': 0}), 4: (430, {'cpu': 5, 'gpu': 11, 'storage': 4}), 0: (42, {'cpu': 9, 'gpu': 14, 'storage': 3}), 7: (268, {'cpu': 16, 'gpu': 16, 'storage': 11}), 2: (277, {'cpu': 1, 'gpu': 3, 'storage': 17}), 5: (430, {'cpu': 5, 'gpu': 13, 'storage': 7}), 6: (268, {'cpu': 14, 'gpu': 7, 'storage': 12})}","{(1, 8): ([(59, 59)], {'bandwidth': 48}), (3, 8): ([(59, 59)], {'bandwidth': 46}), (4, 8): ([(59, 56), (56, 430)], {'bandwidth': 50}), (4, 1): ([(59, 474), (474, 430)], {'bandwidth': 10}), (0, 1): ([(42, 347), (347, 59)], {'bandwidth': 49}), (0, 3): ([(42, 103), (103, 59)], {'bandwidth': 7}), (7, 4): ([(268, 464), (464, 430)], {'bandwidth': 31}), (7, 0): ([(42, 120), (120, 268)], {'bandwidth': 14}), (7, 3): ([(59, 267), (267, 268)], {'bandwidth': 2}), (2, 3): ([(59, 8), (8, 277)], {'bandwidth': 34}), (2, 7): ([(268, 472), (472, 277)], {'bandwidth': 23}), (2, 0): ([(42, 137), (137, 277)], {'bandwidth': 6}), (5, 3): ([(59, 474), (474, 430)], {'bandwidth': 18}), (5, 8): ([(59, 474), (474, 430)], {'bandwidth': 18}), (5, 0): ([(42, 151), (151, 430)], {'bandwidth': 9}), (6, 0): ([(42, 13), (13, 268)], {'bandwidth': 4}), (6, 4): ([(268, 464), (464, 430)], {'bandwidth': 0})}",96,818,637,0.7787286063569682,552,0.42452359199523926
949,arrival,224,785,False,False,"{}","{}",764,0,0,0,552,0.04058575630187988
950,arrival,224,786,False,False,"{}","{}",822,0,0,0,552,0.05207061767578125
951,arrival,224,787,False,False,"{}","{}",1117,0,0,0,552,0.036962270736694336
952,arrival,224,788,False,False,"{}","{}",1936,0,0,0,552,0.04935264587402344
953,arrival,225,789,False,False,"{}","{}",837,0,0,0,552,0.03950786590576172
954,arrival,225,790,True,True,"{0: (238, {'cpu': 3, 'gpu': 16, 'storage': 16}), 1: (77, {'cpu': 18, 'gpu': 6, 'storage': 1})}","{(1, 0): ([(77, 238)], {'bandwidth': 22})}",76,82,82,1.0,553,0.05695152282714844
955,arrival,225,791,False,False,"{}","{}",282,0,0,0,553,0.039180755615234375
958,arrival,226,792,True,True,"{2: (450, {'cpu': 18, 'gpu': 7, 'storage': 6}), 1: (450, {'cpu': 3, 'gpu': 11, 'storage': 8}), 0: (450, {'cpu': 18, 'gpu': 4, 'storage': 13}), 3: (450, {'cpu': 16, 'gpu': 5, 'storage': 16})}","{(0, 1): ([(450, 450)], {'bandwidth': 37}), (0, 2): ([(450, 450)], {'bandwidth': 42}), (1, 2): ([(450, 450)], {'bandwidth': 46}), (2, 3): ([(450, 450)], {'bandwidth': 40})}",20,125,290,2.32,552,0.05034470558166504
959,arrival,226,793,True,True,"{0: (480, {'cpu': 1, 'gpu': 0, 'storage': 4}), 6: (475, {'cpu': 14, 'gpu': 4, 'storage': 5}), 3: (466, {'cpu': 17, 'gpu': 9, 'storage': 1}), 5: (245, {'cpu': 19, 'gpu': 3, 'storage': 4}), 2: (466, {'cpu': 12, 'gpu': 8, 'storage': 3}), 1: (236, {'cpu': 18, 'gpu': 4, 'storage': 11}), 4: (100, {'cpu': 9, 'gpu': 1, 'storage': 19})}","{(3, 6): ([(466, 225), (225, 475)], {'bandwidth': 39}), (3, 0): ([(466, 52), (52, 480)], {'bandwidth': 28}), (5, 6): ([(245, 284), (284, 475)], {'bandwidth': 24}), (2, 5): ([(245, 262), (262, 466)], {'bandwidth': 45}), (2, 0): ([(466, 52), (52, 480)], {'bandwidth': 13}), (2, 3): ([(466, 466)], {'bandwidth': 8}), (1, 0): ([(236, 441), (441, 480)], {'bandwidth': 48}), (4, 6): ([(100, 256), (256, 475)], {'bandwidth': 34}), (4, 0): ([(100, 203), (203, 480)], {'bandwidth': 8})}",538,644,413,0.6413043478260869,553,0.21604013442993164
960,arrival,226,794,False,False,"{}","{}",41,0,0,0,553,0.048150062561035156
963,arrival,227,795,True,True,"{2: (385, {'cpu': 0, 'gpu': 1, 'storage': 19}), 1: (450, {'cpu': 3, 'gpu': 5, 'storage': 12}), 0: (244, {'cpu': 17, 'gpu': 17, 'storage': 8})}","{(1, 2): ([(385, 60), (60, 450)], {'bandwidth': 49}), (0, 2): ([(244, 82), (82, 385)], {'bandwidth': 27}), (0, 1): ([(244, 23), (23, 450)], {'bandwidth': 14})}",83,262,172,0.6564885496183206,552,0.07178711891174316
964,arrival,227,796,False,False,"{}","{}",140,0,0,0,552,300
968,arrival,229,797,True,True,"{5: (135, {'cpu': 11, 'gpu': 19, 'storage': 10}), 0: (135, {'cpu': 10, 'gpu': 4, 'storage': 7}), 4: (80, {'cpu': 18, 'gpu': 8, 'storage': 5}), 1: (466, {'cpu': 3, 'gpu': 11, 'storage': 19}), 2: (225, {'cpu': 5, 'gpu': 1, 'storage': 19}), 3: (398, {'cpu': 13, 'gpu': 5, 'storage': 7})}","{(0, 5): ([(135, 135)], {'bandwidth': 45}), (4, 0): ([(80, 23), (23, 135)], {'bandwidth': 47}), (4, 5): ([(80, 23), (23, 135)], {'bandwidth': 36}), (1, 5): ([(135, 214), (214, 466)], {'bandwidth': 27}), (1, 0): ([(135, 180), (180, 466)], {'bandwidth': 19}), (1, 4): ([(80, 20), (20, 466)], {'bandwidth': 3}), (2, 5): ([(135, 317), (317, 225)], {'bandwidth': 29}), (2, 4): ([(80, 26), (26, 225)], {'bandwidth': 9}), (2, 0): ([(135, 317), (317, 225)], {'bandwidth': 8}), (3, 1): ([(398, 53), (53, 466)], {'bandwidth': 22}), (3, 5): ([(135, 31), (31, 398)], {'bandwidth': 10})}",211,595,430,0.7226890756302521,552,0.19289755821228027
970,arrival,230,798,True,True,"{0: (450, {'cpu': 1, 'gpu': 12, 'storage': 7}), 1: (468, {'cpu': 16, 'gpu': 16, 'storage': 18})}","{(1, 0): ([(450, 88), (88, 468)], {'bandwidth': 10})}",792,90,80,0.8888888888888888,552,0.07788848876953125
972,arrival,231,799,True,True,"{0: (468, {'cpu': 16, 'gpu': 1, 'storage': 5}), 3: (468, {'cpu': 7, 'gpu': 12, 'storage': 1}), 1: (348, {'cpu': 16, 'gpu': 15, 'storage': 6}), 7: (348, {'cpu': 4, 'gpu': 12, 'storage': 18}), 2: (468, {'cpu': 0, 'gpu': 2, 'storage': 9}), 6: (468, {'cpu': 6, 'gpu': 2, 'storage': 10}), 4: (450, {'cpu': 1, 'gpu': 17, 'storage': 0}), 5: (397, {'cpu': 4, 'gpu': 19, 'storage': 8})}","{(0, 3): ([(468, 468)], {'bandwidth': 46}), (1, 0): ([(348, 226), (226, 468)], {'bandwidth': 28}), (7, 1): ([(348, 348)], {'bandwidth': 39}), (7, 0): ([(348, 226), (226, 468)], {'bandwidth': 26}), (7, 3): ([(348, 226), (226, 468)], {'bandwidth': 3}), (2, 0): ([(468, 468)], {'bandwidth': 31}), (2, 3): ([(468, 468)], {'bandwidth': 20}), (6, 3): ([(468, 468)], {'bandwidth': 45}), (6, 0): ([(468, 468)], {'bandwidth': 17}), (6, 1): ([(348, 226), (226, 468)], {'bandwidth': 0}), (4, 2): ([(450, 88), (88, 468)], {'bandwidth': 16}), (4, 6): ([(450, 88), (88, 468)], {'bandwidth': 4}), (4, 1): ([(348, 23), (23, 450)], {'bandwidth': 2}), (5, 4): ([(397, 16), (16, 450)], {'bandwidth': 24}), (5, 1): ([(348, 28), (28, 397)], {'bandwidth': 14})}",953,425,506,1.1905882352941177,552,0.22683382034301758
975,arrival,233,800,True,True,"{0: (316, {'cpu': 8, 'gpu': 9, 'storage': 17}), 2: (316, {'cpu': 10, 'gpu': 12, 'storage': 4}), 3: (316, {'cpu': 1, 'gpu': 4, 'storage': 6}), 1: (180, {'cpu': 13, 'gpu': 2, 'storage': 2})}","{(0, 2): ([(316, 316)], {'bandwidth': 44}), (0, 3): ([(316, 316)], {'bandwidth': 34}), (2, 3): ([(316, 316)], {'bandwidth': 6}), (1, 2): ([(180, 356), (356, 316)], {'bandwidth': 8}), (1, 3): ([(180, 67), (67, 316)], {'bandwidth': 5})}",71,114,185,1.6228070175438596,551,0.10670590400695801
976,arrival,233,801,True,True,"{2: (398, {'cpu': 17, 'gpu': 0, 'storage': 18}), 0: (398, {'cpu': 3, 'gpu': 9, 'storage': 10}), 3: (398, {'cpu': 1, 'gpu': 7, 'storage': 5}), 1: (37, {'cpu': 14, 'gpu': 2, 'storage': 20})}","{(0, 2): ([(398, 398)], {'bandwidth': 36}), (0, 3): ([(398, 398)], {'bandwidth': 1}), (2, 3): ([(398, 398)], {'bandwidth': 11}), (1, 3): ([(37, 31), (31, 398)], {'bandwidth': 20}), (1, 0): ([(37, 31), (31, 398)], {'bandwidth': 1})}",529,148,175,1.1824324324324325,552,0.06226682662963867
978,arrival,234,802,True,True,"{0: (441, {'cpu': 6, 'gpu': 17, 'storage': 0}), 1: (496, {'cpu': 17, 'gpu': 11, 'storage': 13}), 2: (110, {'cpu': 17, 'gpu': 16, 'storage': 13})}","{(1, 0): ([(441, 196), (196, 496)], {'bandwidth': 37}), (2, 0): ([(110, 22), (22, 441)], {'bandwidth': 9})}",21,202,156,0.7722772277227723,552,0.08443164825439453
