event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
870,arrival,211,727,False,True,"{2: (444, {'cpu': 1, 'gpu': 10, 'storage': 10}), 0: (379, {'cpu': 2, 'gpu': 0, 'storage': 20}), 3: (118, {'cpu': 10, 'gpu': 15, 'storage': 13}), 6: (429, {'cpu': 12, 'gpu': 15, 'storage': 14}), 1: (265, {'cpu': 14, 'gpu': 9, 'storage': 12}), 4: (385, {'cpu': 16, 'gpu': 13, 'storage': 1}), 7: (109, {'cpu': 8, 'gpu': 17, 'storage': 1}), 5: (357, {'cpu': 15, 'gpu': 6, 'storage': 15}), 8: (357, {'cpu': 17, 'gpu': 17, 'storage': 16})}","{(0, 2): ([(379, 444)], {'bandwidth': 10}), (3, 0): ([(118, 79), (79, 379)], {'bandwidth': 41}), (3, 2): ([(118, 92), (92, 444)], {'bandwidth': 33}), (6, 2): ([(429, 130), (130, 444)], {'bandwidth': 49}), (1, 2): ([(265, 81), (81, 444)], {'bandwidth': 35}), (1, 3): ([(118, 436), (436, 265)], {'bandwidth': 26}), (4, 6): ([(385, 33), (33, 429)], {'bandwidth': 40}), (4, 3): ([(118, 27), (27, 385)], {'bandwidth': 29}), (4, 2): ([(385, 81), (81, 444)], {'bandwidth': 6}), (7, 6): ([(109, 429)], {'bandwidth': 19}), (7, 4): ([(109, 33), (33, 385)], {'bandwidth': 13}), (5, 0): ([(357, 183), (183, 379)], {'bandwidth': 50}), (5, 1): ([(265, 98), (98, 357)], {'bandwidth': 48}), (5, 6): ([(357, 48), (48, 429)], {'bandwidth': 45}), (5, 3): ([(118, 357)], {'bandwidth': 19}), (5, 2): ([(357, 88), (88, 444)], {'bandwidth': 2}), (8, 2): ([(357, 88), (88, 444)], {'bandwidth': 46}), (8, 0): ([(357, 258), (258, 379)], {'bandwidth': 45}), (8, 1): ([(265, 98), (98, 357)], {'bandwidth': 24}), (8, 4): ([(357, 385)], {'bandwidth': 20}), (8, 7): ([(109, 222), (222, 357)], {'bandwidth': 9}), (8, 3): ([(118, 357)], {'bandwidth': 4})}",849,1453,912,0.6276668960770819,530,0.420468807220459
871,arrival,211,728,False,True,"{5: (326, {'cpu': 20, 'gpu': 15, 'storage': 0}), 9: (128, {'cpu': 13, 'gpu': 18, 'storage': 14}), 4: (22, {'cpu': 17, 'gpu': 8, 'storage': 6}), 2: (111, {'cpu': 18, 'gpu': 18, 'storage': 5}), 7: (104, {'cpu': 7, 'gpu': 6, 'storage': 15}), 8: (469, {'cpu': 5, 'gpu': 15, 'storage': 12}), 1: (493, {'cpu': 0, 'gpu': 16, 'storage': 1}), 6: (288, {'cpu': 11, 'gpu': 10, 'storage': 13}), 0: (265, {'cpu': 15, 'gpu': 4, 'storage': 12}), 3: (357, {'cpu': 15, 'gpu': 10, 'storage': 19})}","{(9, 5): ([(128, 123), (123, 326)], {'bandwidth': 43}), (4, 5): ([(22, 134), (134, 326)], {'bandwidth': 50}), (4, 9): ([(22, 252), (252, 128)], {'bandwidth': 12}), (2, 4): ([(22, 5), (5, 111)], {'bandwidth': 41}), (2, 9): ([(111, 36), (36, 128)], {'bandwidth': 37}), (2, 5): ([(111, 3), (3, 326)], {'bandwidth': 22}), (7, 4): ([(22, 110), (110, 104)], {'bandwidth': 19}), (7, 5): ([(104, 3), (3, 326)], {'bandwidth': 12}), (7, 9): ([(104, 128)], {'bandwidth': 12}), (8, 9): ([(128, 469)], {'bandwidth': 39}), (8, 4): ([(22, 126), (126, 469)], {'bandwidth': 8}), (8, 7): ([(104, 128), (128, 469)], {'bandwidth': 5}), (1, 2): ([(111, 138), (138, 493)], {'bandwidth': 27}), (1, 7): ([(104, 60), (60, 493)], {'bandwidth': 16}), (1, 4): ([(22, 16), (16, 493)], {'bandwidth': 15}), (6, 5): ([(288, 264), (264, 326)], {'bandwidth': 40}), (6, 8): ([(288, 184), (184, 469)], {'bandwidth': 4}), (6, 4): ([(22, 25), (25, 288)], {'bandwidth': 0}), (0, 9): ([(128, 41), (41, 265)], {'bandwidth': 22}), (0, 8): ([(265, 283), (283, 469)], {'bandwidth': 5}), (3, 7): ([(104, 357)], {'bandwidth': 25}), (3, 8): ([(357, 251), (251, 469)], {'bandwidth': 10}), (3, 2): ([(111, 22), (22, 357)], {'bandwidth': 8}), (3, 9): ([(128, 42), (42, 357)], {'bandwidth': 3})}",583,1212,813,0.6707920792079208,530,0.4971730709075928
872,arrival,211,729,False,True,"{0: (128, {'cpu': 2, 'gpu': 8, 'storage': 8}), 1: (128, {'cpu': 15, 'gpu': 11, 'storage': 18})}","{(1, 0): ([(128, 128)], {'bandwidth': 10})}",165,62,72,1.1612903225806452,530,0.024732589721679688
873,arrival,211,730,True,True,"{3: (128, {'cpu': 14, 'gpu': 10, 'storage': 11}), 1: (265, {'cpu': 16, 'gpu': 10, 'storage': 9}), 0: (288, {'cpu': 10, 'gpu': 11, 'storage': 13}), 2: (381, {'cpu': 1, 'gpu': 6, 'storage': 8})}","{(1, 3): ([(128, 36), (36, 265)], {'bandwidth': 41}), (0, 3): ([(128, 6), (6, 288)], {'bandwidth': 27}), (0, 1): ([(265, 283), (283, 288)], {'bandwidth': 10}), (2, 3): ([(128, 381)], {'bandwidth': 23}), (2, 0): ([(288, 381)], {'bandwidth': 3})}",454,301,223,0.7408637873754153,531,0.09217715263366699
874,arrival,211,731,False,True,"{0: (431, {'cpu': 13, 'gpu': 1, 'storage': 17}), 4: (469, {'cpu': 4, 'gpu': 9, 'storage': 13}), 6: (467, {'cpu': 14, 'gpu': 0, 'storage': 12}), 2: (366, {'cpu': 0, 'gpu': 11, 'storage': 7}), 9: (365, {'cpu': 16, 'gpu': 3, 'storage': 9}), 5: (67, {'cpu': 12, 'gpu': 6, 'storage': 4}), 1: (429, {'cpu': 7, 'gpu': 9, 'storage': 11}), 3: (366, {'cpu': 18, 'gpu': 5, 'storage': 19}), 7: (366, {'cpu': 19, 'gpu': 10, 'storage': 17}), 8: (366, {'cpu': 13, 'gpu': 14, 'storage': 8})}","{(4, 0): ([(431, 191), (191, 469)], {'bandwidth': 50}), (6, 4): ([(467, 469)], {'bandwidth': 43}), (6, 0): ([(431, 88), (88, 467)], {'bandwidth': 21}), (2, 4): ([(366, 469)], {'bandwidth': 50}), (2, 0): ([(366, 268), (268, 431)], {'bandwidth': 29}), (9, 0): ([(365, 13), (13, 431)], {'bandwidth': 49}), (9, 6): ([(365, 35), (35, 467)], {'bandwidth': 45}), (5, 6): ([(67, 88), (88, 467)], {'bandwidth': 12}), (5, 9): ([(67, 58), (58, 365)], {'bandwidth': 7}), (1, 0): ([(429, 142), (142, 431)], {'bandwidth': 40}), (1, 5): ([(67, 58), (58, 429)], {'bandwidth': 11}), (3, 5): ([(67, 366)], {'bandwidth': 47}), (3, 0): ([(366, 268), (268, 431)], {'bandwidth': 41}), (3, 2): ([(366, 366)], {'bandwidth': 35}), (3, 6): ([(366, 78), (78, 467)], {'bandwidth': 24}), (7, 4): ([(366, 156), (156, 469)], {'bandwidth': 23}), (7, 2): ([(366, 366)], {'bandwidth': 15}), (7, 9): ([(365, 214), (214, 366)], {'bandwidth': 12}), (7, 3): ([(366, 366)], {'bandwidth': 11}), (7, 6): ([(366, 25), (25, 467)], {'bandwidth': 7}), (7, 1): ([(366, 429)], {'bandwidth': 6}), (8, 9): ([(365, 214), (214, 366)], {'bandwidth': 26}), (8, 3): ([(366, 366)], {'bandwidth': 14}), (8, 2): ([(366, 366)], {'bandwidth': 5})}",440,1241,924,0.7445608380338437,531,0.38396787643432617
875,arrival,211,732,True,True,"{0: (299, {'cpu': 12, 'gpu': 14, 'storage': 3}), 2: (67, {'cpu': 20, 'gpu': 10, 'storage': 5}), 1: (365, {'cpu': 15, 'gpu': 4, 'storage': 11})}","{(2, 0): ([(67, 58), (58, 299)], {'bandwidth': 46}), (1, 0): ([(299, 72), (72, 365)], {'bandwidth': 44}), (1, 2): ([(67, 58), (58, 365)], {'bandwidth': 8})}",255,290,192,0.6620689655172414,532,0.05832648277282715
879,arrival,212,733,True,True,"{4: (472, {'cpu': 12, 'gpu': 16, 'storage': 9}), 7: (472, {'cpu': 9, 'gpu': 20, 'storage': 9}), 5: (472, {'cpu': 10, 'gpu': 12, 'storage': 18}), 8: (404, {'cpu': 7, 'gpu': 6, 'storage': 20}), 2: (404, {'cpu': 10, 'gpu': 3, 'storage': 8}), 3: (469, {'cpu': 1, 'gpu': 14, 'storage': 12}), 6: (454, {'cpu': 15, 'gpu': 17, 'storage': 6}), 1: (474, {'cpu': 13, 'gpu': 12, 'storage': 3}), 0: (454, {'cpu': 13, 'gpu': 11, 'storage': 6})}","{(5, 7): ([(472, 472)], {'bandwidth': 44}), (5, 4): ([(472, 472)], {'bandwidth': 36}), (8, 4): ([(404, 472)], {'bandwidth': 35}), (8, 7): ([(404, 472)], {'bandwidth': 17}), (8, 5): ([(404, 472)], {'bandwidth': 16}), (2, 4): ([(404, 482), (482, 472)], {'bandwidth': 41}), (2, 7): ([(404, 472)], {'bandwidth': 1}), (3, 7): ([(469, 472)], {'bandwidth': 39}), (3, 2): ([(404, 274), (274, 469)], {'bandwidth': 29}), (6, 8): ([(404, 454)], {'bandwidth': 32}), (1, 2): ([(404, 248), (248, 474)], {'bandwidth': 14}), (1, 4): ([(472, 31), (31, 474)], {'bandwidth': 9}), (0, 2): ([(404, 454)], {'bandwidth': 6}), (0, 3): ([(454, 274), (274, 469)], {'bandwidth': 5})}",1676,634,616,0.9716088328075709,530,0.24353981018066406
881,arrival,213,734,True,True,"{1: (374, {'cpu': 18, 'gpu': 14, 'storage': 9}), 6: (374, {'cpu': 3, 'gpu': 3, 'storage': 3}), 3: (374, {'cpu': 9, 'gpu': 8, 'storage': 19}), 5: (374, {'cpu': 8, 'gpu': 17, 'storage': 1}), 7: (374, {'cpu': 8, 'gpu': 11, 'storage': 16}), 4: (374, {'cpu': 0, 'gpu': 3, 'storage': 5}), 0: (486, {'cpu': 10, 'gpu': 1, 'storage': 9}), 2: (499, {'cpu': 13, 'gpu': 19, 'storage': 0})}","{(6, 1): ([(374, 374)], {'bandwidth': 41}), (3, 6): ([(374, 374)], {'bandwidth': 42}), (3, 1): ([(374, 374)], {'bandwidth': 34}), (5, 1): ([(374, 374)], {'bandwidth': 32}), (5, 6): ([(374, 374)], {'bandwidth': 30}), (7, 3): ([(374, 374)], {'bandwidth': 46}), (7, 5): ([(374, 374)], {'bandwidth': 30}), (4, 5): ([(374, 374)], {'bandwidth': 21}), (4, 1): ([(374, 374)], {'bandwidth': 17}), (4, 6): ([(374, 374)], {'bandwidth': 3}), (0, 4): ([(374, 486)], {'bandwidth': 49}), (0, 7): ([(374, 12), (12, 129), (129, 486)], {'bandwidth': 28}), (2, 0): ([(486, 457), (457, 499)], {'bandwidth': 26}), (2, 1): ([(374, 499)], {'bandwidth': 19}), (2, 7): ([(374, 499)], {'bandwidth': 10})}",300,421,635,1.508313539192399,530,0.16220378875732422
882,arrival,213,735,True,True,"{4: (322, {'cpu': 12, 'gpu': 13, 'storage': 11}), 0: (322, {'cpu': 12, 'gpu': 8, 'storage': 4}), 2: (322, {'cpu': 16, 'gpu': 0, 'storage': 7}), 1: (260, {'cpu': 20, 'gpu': 17, 'storage': 12}), 5: (111, {'cpu': 18, 'gpu': 14, 'storage': 3}), 3: (322, {'cpu': 10, 'gpu': 9, 'storage': 4})}","{(0, 4): ([(322, 322)], {'bandwidth': 31}), (2, 4): ([(322, 322)], {'bandwidth': 45}), (2, 0): ([(322, 322)], {'bandwidth': 21}), (1, 0): ([(260, 108), (108, 322)], {'bandwidth': 27}), (1, 4): ([(260, 108), (108, 322)], {'bandwidth': 7}), (5, 1): ([(111, 22), (22, 260)], {'bandwidth': 23}), (5, 0): ([(111, 322)], {'bandwidth': 12}), (3, 5): ([(111, 322)], {'bandwidth': 21})}",1363,337,377,1.1186943620178043,531,0.1357421875
883,arrival,213,736,False,True,"{2: (155, {'cpu': 0, 'gpu': 13, 'storage': 14}), 3: (78, {'cpu': 7, 'gpu': 8, 'storage': 4}), 0: (155, {'cpu': 5, 'gpu': 18, 'storage': 19}), 1: (366, {'cpu': 19, 'gpu': 5, 'storage': 19})}","{(3, 2): ([(78, 155)], {'bandwidth': 40}), (0, 2): ([(155, 155)], {'bandwidth': 37}), (1, 3): ([(78, 366)], {'bandwidth': 35})}",155,206,243,1.1796116504854368,531,0.05131173133850098
885,arrival,214,737,True,True,"{9: (497, {'cpu': 3, 'gpu': 18, 'storage': 6}), 1: (497, {'cpu': 10, 'gpu': 14, 'storage': 20}), 6: (497, {'cpu': 7, 'gpu': 4, 'storage': 0}), 3: (497, {'cpu': 10, 'gpu': 2, 'storage': 8}), 4: (497, {'cpu': 17, 'gpu': 1, 'storage': 13}), 7: (497, {'cpu': 2, 'gpu': 11, 'storage': 0}), 8: (180, {'cpu': 10, 'gpu': 11, 'storage': 10}), 5: (260, {'cpu': 16, 'gpu': 3, 'storage': 18}), 0: (436, {'cpu': 12, 'gpu': 1, 'storage': 8}), 2: (118, {'cpu': 11, 'gpu': 6, 'storage': 11})}","{(1, 9): ([(497, 497)], {'bandwidth': 44}), (6, 1): ([(497, 497)], {'bandwidth': 43}), (6, 9): ([(497, 497)], {'bandwidth': 32}), (3, 1): ([(497, 497)], {'bandwidth': 38}), (3, 9): ([(497, 497)], {'bandwidth': 21}), (4, 3): ([(497, 497)], {'bandwidth': 14}), (4, 6): ([(497, 497)], {'bandwidth': 9}), (7, 6): ([(497, 497)], {'bandwidth': 34}), (7, 1): ([(497, 497)], {'bandwidth': 18}), (7, 9): ([(497, 497)], {'bandwidth': 11}), (8, 4): ([(180, 497)], {'bandwidth': 49}), (8, 7): ([(180, 274), (274, 497)], {'bandwidth': 37}), (5, 4): ([(260, 100), (100, 497)], {'bandwidth': 46}), (5, 3): ([(260, 104), (104, 497)], {'bandwidth': 40}), (5, 6): ([(260, 104), (104, 497)], {'bandwidth': 9}), (0, 9): ([(436, 104), (104, 497)], {'bandwidth': 33}), (0, 8): ([(180, 30), (30, 436)], {'bandwidth': 10}), (2, 9): ([(118, 94), (94, 497)], {'bandwidth': 25}), (2, 3): ([(118, 94), (94, 497)], {'bandwidth': 9}), (2, 1): ([(118, 94), (94, 497)], {'bandwidth': 6})}",574,742,791,1.0660377358490567,531,0.2888164520263672
886,arrival,214,738,False,True,"{0: (462, {'cpu': 7, 'gpu': 10, 'storage': 7}), 2: (231, {'cpu': 17, 'gpu': 3, 'storage': 5}), 1: (203, {'cpu': 20, 'gpu': 3, 'storage': 10}), 5: (64, {'cpu': 0, 'gpu': 5, 'storage': 19}), 4: (64, {'cpu': 19, 'gpu': 4, 'storage': 14}), 3: (64, {'cpu': 15, 'gpu': 9, 'storage': 16})}","{(2, 0): ([(231, 149), (149, 462)], {'bandwidth': 41}), (1, 0): ([(203, 64), (64, 462)], {'bandwidth': 42}), (1, 2): ([(203, 240), (240, 231)], {'bandwidth': 36}), (5, 0): ([(64, 462)], {'bandwidth': 41}), (4, 2): ([(64, 111), (111, 231)], {'bandwidth': 50}), (4, 1): ([(64, 106), (106, 203)], {'bandwidth': 44}), (4, 0): ([(64, 131), (131, 462)], {'bandwidth': 29}), (3, 0): ([(64, 131), (131, 462)], {'bandwidth': 28}), (3, 5): ([(64, 64)], {'bandwidth': 3}), (3, 2): ([(64, 111), (111, 231)], {'bandwidth': 1})}",1259,766,498,0.6501305483028721,531,0.2349231243133545
890,arrival,215,739,True,True,"{2: (342, {'cpu': 17, 'gpu': 4, 'storage': 19}), 4: (342, {'cpu': 0, 'gpu': 7, 'storage': 6}), 0: (342, {'cpu': 14, 'gpu': 4, 'storage': 7}), 1: (342, {'cpu': 6, 'gpu': 4, 'storage': 1}), 3: (342, {'cpu': 15, 'gpu': 18, 'storage': 3})}","{(4, 2): ([(342, 342)], {'bandwidth': 48}), (0, 4): ([(342, 342)], {'bandwidth': 41}), (0, 2): ([(342, 342)], {'bandwidth': 30}), (1, 2): ([(342, 342)], {'bandwidth': 45}), (3, 2): ([(342, 342)], {'bandwidth': 31}), (3, 4): ([(342, 342)], {'bandwidth': 24})}",423,125,344,2.752,530,0.060518503189086914
891,arrival,215,740,True,True,"{1: (89, {'cpu': 4, 'gpu': 2, 'storage': 13}), 0: (89, {'cpu': 11, 'gpu': 18, 'storage': 19}), 5: (161, {'cpu': 7, 'gpu': 1, 'storage': 13}), 2: (89, {'cpu': 15, 'gpu': 4, 'storage': 0}), 4: (228, {'cpu': 18, 'gpu': 0, 'storage': 18}), 3: (123, {'cpu': 8, 'gpu': 2, 'storage': 9}), 7: (284, {'cpu': 6, 'gpu': 0, 'storage': 4}), 6: (342, {'cpu': 7, 'gpu': 2, 'storage': 12}), 8: (342, {'cpu': 5, 'gpu': 11, 'storage': 12})}","{(0, 1): ([(89, 89)], {'bandwidth': 50}), (5, 0): ([(89, 161)], {'bandwidth': 44}), (5, 1): ([(89, 54), (54, 161)], {'bandwidth': 38}), (2, 1): ([(89, 89)], {'bandwidth': 29}), (4, 5): ([(161, 157), (157, 228)], {'bandwidth': 34}), (4, 2): ([(89, 228)], {'bandwidth': 23}), (4, 0): ([(89, 228)], {'bandwidth': 17}), (3, 2): ([(89, 75), (75, 123)], {'bandwidth': 48}), (3, 0): ([(89, 126), (126, 123)], {'bandwidth': 14}), (3, 1): ([(89, 123)], {'bandwidth': 10}), (7, 4): ([(228, 284)], {'bandwidth': 35}), (7, 1): ([(89, 159), (159, 284)], {'bandwidth': 21}), (7, 2): ([(89, 159), (159, 284)], {'bandwidth': 9}), (6, 1): ([(89, 216), (216, 342)], {'bandwidth': 23}), (6, 4): ([(228, 62), (62, 342)], {'bandwidth': 21}), (6, 0): ([(89, 157), (157, 342)], {'bandwidth': 8}), (6, 3): ([(123, 16), (16, 342)], {'bandwidth': 8}), (8, 6): ([(342, 342)], {'bandwidth': 17})}",1261,798,670,0.8395989974937343,531,0.28807830810546875
892,arrival,215,741,False,True,"{2: (155, {'cpu': 4, 'gpu': 7, 'storage': 4}), 3: (2, {'cpu': 4, 'gpu': 17, 'storage': 13}), 0: (219, {'cpu': 8, 'gpu': 19, 'storage': 12}), 5: (404, {'cpu': 11, 'gpu': 18, 'storage': 10}), 4: (313, {'cpu': 7, 'gpu': 0, 'storage': 16}), 6: (374, {'cpu': 9, 'gpu': 8, 'storage': 20}), 7: (366, {'cpu': 13, 'gpu': 18, 'storage': 6}), 1: (366, {'cpu': 10, 'gpu': 20, 'storage': 19})}","{(3, 2): ([(2, 155)], {'bandwidth': 19}), (0, 3): ([(2, 108), (108, 219)], {'bandwidth': 50}), (0, 2): ([(155, 48), (48, 219)], {'bandwidth': 35}), (5, 3): ([(2, 284), (284, 404)], {'bandwidth': 42}), (5, 0): ([(219, 105), (105, 404)], {'bandwidth': 25}), (5, 2): ([(155, 95), (95, 404)], {'bandwidth': 12}), (4, 2): ([(155, 91), (91, 313)], {'bandwidth': 45}), (4, 3): ([(2, 40), (40, 313)], {'bandwidth': 28}), (4, 5): ([(313, 404)], {'bandwidth': 9}), (6, 5): ([(374, 404)], {'bandwidth': 37}), (6, 2): ([(155, 49), (49, 374)], {'bandwidth': 34}), (6, 4): ([(313, 381), (381, 374)], {'bandwidth': 34}), (6, 3): ([(2, 138), (138, 374)], {'bandwidth': 19}), (7, 0): ([(219, 352), (352, 366)], {'bandwidth': 50}), (7, 2): ([(155, 366)], {'bandwidth': 46}), (7, 3): ([(2, 280), (280, 366)], {'bandwidth': 24}), (1, 2): ([(155, 78), (78, 366)], {'bandwidth': 34}), (1, 7): ([(366, 366)], {'bandwidth': 13}), (1, 5): ([(366, 114), (114, 404)], {'bandwidth': 4})}",1021,1256,833,0.6632165605095541,531,0.359088659286499
893,arrival,215,742,True,True,"{4: (454, {'cpu': 20, 'gpu': 13, 'storage': 2}), 3: (331, {'cpu': 20, 'gpu': 1, 'storage': 3}), 1: (214, {'cpu': 0, 'gpu': 3, 'storage': 13}), 0: (462, {'cpu': 8, 'gpu': 13, 'storage': 4}), 5: (219, {'cpu': 9, 'gpu': 16, 'storage': 18}), 2: (374, {'cpu': 5, 'gpu': 9, 'storage': 15})}","{(3, 4): ([(331, 454)], {'bandwidth': 42}), (1, 4): ([(214, 454)], {'bandwidth': 50}), (1, 3): ([(214, 331)], {'bandwidth': 49}), (0, 3): ([(331, 462)], {'bandwidth': 48}), (0, 4): ([(454, 16), (16, 462)], {'bandwidth': 24}), (0, 1): ([(214, 17), (17, 462)], {'bandwidth': 15}), (5, 4): ([(219, 119), (119, 454)], {'bandwidth': 17}), (5, 1): ([(214, 48), (48, 219)], {'bandwidth': 15}), (2, 4): ([(374, 24), (24, 454)], {'bandwidth': 26})}",363,555,458,0.8252252252252252,532,0.14429450035095215
894,arrival,215,743,True,True,"{2: (197, {'cpu': 8, 'gpu': 10, 'storage': 2}), 0: (134, {'cpu': 19, 'gpu': 3, 'storage': 9}), 1: (429, {'cpu': 9, 'gpu': 10, 'storage': 11})}","{(0, 2): ([(134, 70), (70, 197)], {'bandwidth': 22}), (1, 2): ([(197, 231), (231, 429)], {'bandwidth': 13})}",383,151,116,0.7682119205298014,533,0.07586050033569336
895,arrival,215,744,False,True,"{3: (155, {'cpu': 2, 'gpu': 1, 'storage': 13}), 1: (155, {'cpu': 14, 'gpu': 4, 'storage': 20}), 4: (155, {'cpu': 17, 'gpu': 4, 'storage': 19}), 2: (155, {'cpu': 17, 'gpu': 18, 'storage': 14}), 0: (155, {'cpu': 18, 'gpu': 4, 'storage': 10})}","{(1, 3): ([(155, 155)], {'bandwidth': 29}), (4, 1): ([(155, 155)], {'bandwidth': 21}), (2, 4): ([(155, 155)], {'bandwidth': 39}), (2, 1): ([(155, 155)], {'bandwidth': 9}), (0, 1): ([(155, 155)], {'bandwidth': 25})}",141,175,298,1.7028571428571428,533,0.0616765022277832
896,arrival,215,745,False,True,"{1: (26, {'cpu': 15, 'gpu': 20, 'storage': 1}), 6: (225, {'cpu': 6, 'gpu': 3, 'storage': 1}), 2: (250, {'cpu': 12, 'gpu': 19, 'storage': 2}), 4: (197, {'cpu': 16, 'gpu': 10, 'storage': 1}), 0: (404, {'cpu': 10, 'gpu': 16, 'storage': 5}), 5: (155, {'cpu': 6, 'gpu': 14, 'storage': 5}), 9: (325, {'cpu': 18, 'gpu': 12, 'storage': 2}), 8: (190, {'cpu': 16, 'gpu': 2, 'storage': 8}), 7: (225, {'cpu': 7, 'gpu': 13, 'storage': 19}), 3: (225, {'cpu': 13, 'gpu': 5, 'storage': 16})}","{(6, 1): ([(26, 225)], {'bandwidth': 48}), (2, 6): ([(225, 250)], {'bandwidth': 9}), (2, 1): ([(26, 225), (225, 250)], {'bandwidth': 0}), (4, 6): ([(197, 225)], {'bandwidth': 36}), (0, 6): ([(225, 95), (95, 404)], {'bandwidth': 39}), (5, 1): ([(26, 140), (140, 155)], {'bandwidth': 44}), (5, 2): ([(155, 37), (37, 250)], {'bandwidth': 26}), (5, 4): ([(155, 78), (78, 197)], {'bandwidth': 21}), (9, 2): ([(250, 32), (32, 325)], {'bandwidth': 47}), (9, 1): ([(26, 240), (240, 325)], {'bandwidth': 31}), (8, 4): ([(190, 197)], {'bandwidth': 34}), (8, 0): ([(190, 95), (95, 404)], {'bandwidth': 28}), (8, 9): ([(190, 325)], {'bandwidth': 14}), (8, 6): ([(190, 51), (51, 225)], {'bandwidth': 6}), (7, 1): ([(26, 97), (97, 225)], {'bandwidth': 47}), (7, 4): ([(197, 79), (79, 225)], {'bandwidth': 39}), (7, 2): ([(225, 250)], {'bandwidth': 38}), (7, 0): ([(225, 95), (95, 404)], {'bandwidth': 5}), (3, 0): ([(225, 328), (328, 404)], {'bandwidth': 40}), (3, 7): ([(225, 225)], {'bandwidth': 10}), (3, 2): ([(225, 95), (95, 250)], {'bandwidth': 9}), (3, 1): ([(26, 225)], {'bandwidth': 4})}",107,1240,868,0.7,533,0.3994152545928955
900,arrival,216,746,True,True,"{4: (279, {'cpu': 5, 'gpu': 2, 'storage': 16}), 5: (279, {'cpu': 14, 'gpu': 16, 'storage': 19}), 0: (461, {'cpu': 2, 'gpu': 11, 'storage': 19}), 2: (376, {'cpu': 9, 'gpu': 8, 'storage': 15}), 3: (246, {'cpu': 14, 'gpu': 18, 'storage': 19}), 1: (246, {'cpu': 16, 'gpu': 5, 'storage': 13})}","{(5, 4): ([(279, 279)], {'bandwidth': 44}), (0, 4): ([(279, 461)], {'bandwidth': 20}), (2, 4): ([(279, 18), (18, 376)], {'bandwidth': 20}), (2, 0): ([(376, 88), (88, 461)], {'bandwidth': 9}), (3, 0): ([(246, 88), (88, 461)], {'bandwidth': 16}), (1, 4): ([(246, 16), (16, 279)], {'bandwidth': 0})}",16,331,330,0.9969788519637462,531,0.1276547908782959
901,arrival,217,747,True,True,"{2: (463, {'cpu': 13, 'gpu': 10, 'storage': 0}), 1: (463, {'cpu': 12, 'gpu': 8, 'storage': 14}), 0: (463, {'cpu': 13, 'gpu': 0, 'storage': 5})}","{(1, 2): ([(463, 463)], {'bandwidth': 50}), (0, 1): ([(463, 463)], {'bandwidth': 10}), (0, 2): ([(463, 463)], {'bandwidth': 7})}",331,75,142,1.8933333333333333,532,0.037793874740600586
902,arrival,217,748,True,True,"{5: (131, {'cpu': 9, 'gpu': 15, 'storage': 13}), 1: (149, {'cpu': 1, 'gpu': 19, 'storage': 6}), 3: (131, {'cpu': 14, 'gpu': 14, 'storage': 9}), 4: (190, {'cpu': 19, 'gpu': 2, 'storage': 13}), 0: (376, {'cpu': 3, 'gpu': 12, 'storage': 15}), 2: (201, {'cpu': 9, 'gpu': 11, 'storage': 16})}","{(1, 5): ([(131, 149)], {'bandwidth': 35}), (3, 5): ([(131, 131)], {'bandwidth': 27}), (3, 1): ([(131, 149)], {'bandwidth': 23}), (4, 5): ([(131, 64), (64, 190)], {'bandwidth': 38}), (4, 3): ([(131, 132), (132, 190)], {'bandwidth': 28}), (4, 1): ([(149, 35), (35, 190)], {'bandwidth': 14}), (0, 5): ([(131, 31), (31, 376)], {'bandwidth': 28}), (0, 1): ([(149, 376)], {'bandwidth': 23}), (2, 0): ([(201, 21), (21, 376)], {'bandwidth': 18}), (2, 4): ([(190, 117), (117, 201)], {'bandwidth': 0})}",800,533,434,0.8142589118198874,533,0.17762517929077148
904,arrival,218,749,True,True,"{1: (201, {'cpu': 8, 'gpu': 16, 'storage': 16}), 0: (218, {'cpu': 20, 'gpu': 3, 'storage': 11})}","{(0, 1): ([(201, 21), (21, 218)], {'bandwidth': 6})}",253,86,80,0.9302325581395349,533,0.03131532669067383
905,arrival,218,750,False,True,"{0: (457, {'cpu': 9, 'gpu': 10, 'storage': 16}), 2: (390, {'cpu': 6, 'gpu': 2, 'storage': 15}), 1: (390, {'cpu': 18, 'gpu': 6, 'storage': 20})}","{(2, 0): ([(390, 258), (258, 457)], {'bandwidth': 27}), (1, 0): ([(390, 258), (258, 457)], {'bandwidth': 16})}",303,188,145,0.7712765957446809,533,0.0870211124420166
