event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
731,arrival,185,622,True,True,"{1: (470, {'cpu': 17, 'gpu': 0, 'storage': 5}), 4: (330, {'cpu': 13, 'gpu': 6, 'storage': 13}), 0: (330, {'cpu': 5, 'gpu': 0, 'storage': 5}), 6: (472, {'cpu': 9, 'gpu': 5, 'storage': 17}), 2: (426, {'cpu': 18, 'gpu': 8, 'storage': 20}), 3: (5, {'cpu': 18, 'gpu': 3, 'storage': 20}), 5: (72, {'cpu': 4, 'gpu': 10, 'storage': 7})}","{(4, 1): ([(330, 70), (70, 470)], {'bandwidth': 46}), (0, 1): ([(330, 108), (108, 470)], {'bandwidth': 28}), (0, 4): ([(330, 330)], {'bandwidth': 25}), (6, 1): ([(470, 91), (91, 472)], {'bandwidth': 38}), (2, 4): ([(330, 82), (82, 426)], {'bandwidth': 29}), (2, 0): ([(330, 82), (82, 426)], {'bandwidth': 4}), (3, 6): ([(5, 108), (108, 472)], {'bandwidth': 11}), (3, 0): ([(5, 108), (108, 330)], {'bandwidth': 10}), (3, 2): ([(5, 109), (109, 426)], {'bandwidth': 2}), (5, 6): ([(72, 35), (35, 472)], {'bandwidth': 9})}",399,557,405,0.7271095152603232,514,0.25700879096984863
732,arrival,185,623,False,False,"{}","{}",73,0,0,0,514,0.08166933059692383
733,arrival,186,624,False,False,"{}","{}",114,0,0,0,514,0.13504290580749512
734,arrival,186,625,False,False,"{}","{}",162,0,0,0,514,0.12298202514648438
737,arrival,187,626,True,True,"{4: (412, {'cpu': 8, 'gpu': 13, 'storage': 20}), 1: (412, {'cpu': 2, 'gpu': 10, 'storage': 7}), 0: (412, {'cpu': 16, 'gpu': 5, 'storage': 11}), 3: (412, {'cpu': 18, 'gpu': 2, 'storage': 0}), 2: (412, {'cpu': 15, 'gpu': 3, 'storage': 11})}","{(0, 1): ([(412, 412)], {'bandwidth': 33}), (0, 3): ([(412, 412)], {'bandwidth': 8}), (0, 4): ([(412, 412)], {'bandwidth': 43}), (1, 2): ([(412, 412)], {'bandwidth': 28}), (1, 4): ([(412, 412)], {'bandwidth': 40}), (2, 4): ([(412, 412)], {'bandwidth': 33}), (3, 4): ([(412, 412)], {'bandwidth': 45})}",1193,141,371,2.631205673758865,513,0.05952906608581543
738,arrival,187,627,False,False,"{}","{}",60,0,0,0,513,300
739,arrival,187,628,True,True,"{1: (128, {'cpu': 16, 'gpu': 19, 'storage': 2}), 5: (123, {'cpu': 4, 'gpu': 5, 'storage': 17}), 2: (369, {'cpu': 5, 'gpu': 15, 'storage': 15}), 3: (428, {'cpu': 20, 'gpu': 8, 'storage': 16}), 0: (53, {'cpu': 12, 'gpu': 9, 'storage': 14}), 7: (169, {'cpu': 18, 'gpu': 6, 'storage': 13}), 4: (85, {'cpu': 11, 'gpu': 15, 'storage': 17}), 6: (169, {'cpu': 2, 'gpu': 0, 'storage': 6})}","{(5, 1): ([(123, 128)], {'bandwidth': 46}), (2, 1): ([(128, 51), (51, 369)], {'bandwidth': 43}), (2, 5): ([(123, 369)], {'bandwidth': 18}), (3, 5): ([(123, 428)], {'bandwidth': 43}), (3, 1): ([(128, 36), (36, 428)], {'bandwidth': 24}), (0, 2): ([(53, 180), (180, 369)], {'bandwidth': 43}), (7, 1): ([(128, 164), (164, 169)], {'bandwidth': 24}), (7, 3): ([(169, 350), (350, 428)], {'bandwidth': 7}), (7, 2): ([(169, 180), (180, 369)], {'bandwidth': 1}), (4, 2): ([(85, 98), (98, 369)], {'bandwidth': 18}), (4, 5): ([(85, 123)], {'bandwidth': 8}), (6, 5): ([(123, 180), (180, 169)], {'bandwidth': 13}), (6, 0): ([(53, 58), (58, 169)], {'bandwidth': 0})}",1018,726,553,0.7617079889807162,514,0.40610432624816895
740,arrival,188,629,False,False,"{}","{}",48,0,0,0,514,0.2021656036376953
741,arrival,188,630,True,True,"{0: (428, {'cpu': 1, 'gpu': 2, 'storage': 8}), 1: (428, {'cpu': 2, 'gpu': 0, 'storage': 18})}","{(0, 1): ([(428, 428)], {'bandwidth': 28})}",74,31,59,1.903225806451613,515,0.059784650802612305
742,arrival,189,631,False,False,"{}","{}",123,0,0,0,515,0.2186877727508545
743,arrival,190,632,False,False,"{}","{}",273,0,0,0,515,0.17401647567749023
744,arrival,190,633,False,False,"{}","{}",188,0,0,0,515,0.0848088264465332
745,arrival,190,634,False,False,"{}","{}",508,0,0,0,515,0.33903074264526367
746,arrival,190,635,False,False,"{}","{}",483,0,0,0,515,0.0726461410522461
749,arrival,191,636,True,True,"{0: (486, {'cpu': 14, 'gpu': 17, 'storage': 9}), 1: (486, {'cpu': 8, 'gpu': 11, 'storage': 11})}","{(0, 1): ([(486, 486)], {'bandwidth': 42})}",1338,70,112,1.6,514,0.06203746795654297
750,arrival,192,637,True,True,"{0: (349, {'cpu': 16, 'gpu': 0, 'storage': 6}), 4: (349, {'cpu': 3, 'gpu': 12, 'storage': 3}), 1: (360, {'cpu': 20, 'gpu': 5, 'storage': 2}), 5: (486, {'cpu': 16, 'gpu': 13, 'storage': 10}), 3: (486, {'cpu': 13, 'gpu': 3, 'storage': 11}), 2: (290, {'cpu': 13, 'gpu': 5, 'storage': 6})}","{(0, 4): ([(349, 349)], {'bandwidth': 47}), (1, 0): ([(349, 360)], {'bandwidth': 41}), (1, 4): ([(349, 360)], {'bandwidth': 25}), (5, 0): ([(349, 486)], {'bandwidth': 42}), (5, 1): ([(360, 10), (10, 486)], {'bandwidth': 16}), (3, 4): ([(349, 486)], {'bandwidth': 12}), (2, 0): ([(290, 8), (8, 349)], {'bandwidth': 4})}",3,317,344,1.085173501577287,515,0.10907435417175293
751,arrival,192,638,True,True,"{3: (11, {'cpu': 6, 'gpu': 14, 'storage': 8}), 1: (124, {'cpu': 18, 'gpu': 12, 'storage': 1}), 4: (11, {'cpu': 9, 'gpu': 18, 'storage': 6}), 0: (125, {'cpu': 7, 'gpu': 19, 'storage': 2}), 2: (11, {'cpu': 5, 'gpu': 0, 'storage': 8})}","{(1, 3): ([(11, 124)], {'bandwidth': 47}), (4, 3): ([(11, 11)], {'bandwidth': 40}), (4, 1): ([(11, 124)], {'bandwidth': 19}), (0, 3): ([(11, 227), (227, 125)], {'bandwidth': 19}), (2, 0): ([(11, 124), (124, 125)], {'bandwidth': 5}), (2, 1): ([(11, 124)], {'bandwidth': 3})}",1401,250,266,1.064,516,0.1192171573638916
752,arrival,192,639,False,False,"{}","{}",162,0,0,0,516,4.855623722076416
753,arrival,193,640,False,False,"{}","{}",613,0,0,0,516,300
754,arrival,193,641,True,True,"{2: (294, {'cpu': 2, 'gpu': 12, 'storage': 19}), 0: (294, {'cpu': 5, 'gpu': 12, 'storage': 4}), 1: (385, {'cpu': 15, 'gpu': 14, 'storage': 0}), 3: (82, {'cpu': 17, 'gpu': 14, 'storage': 3})}","{(0, 2): ([(294, 294)], {'bandwidth': 36}), (1, 2): ([(294, 385)], {'bandwidth': 41}), (3, 0): ([(82, 84), (84, 294)], {'bandwidth': 17}), (3, 1): ([(82, 385)], {'bandwidth': 0})}",450,192,211,1.0989583333333333,517,0.10098791122436523
755,arrival,194,642,True,True,"{5: (44, {'cpu': 8, 'gpu': 8, 'storage': 10}), 7: (70, {'cpu': 5, 'gpu': 12, 'storage': 7}), 3: (69, {'cpu': 7, 'gpu': 19, 'storage': 19}), 4: (22, {'cpu': 18, 'gpu': 8, 'storage': 6}), 0: (44, {'cpu': 1, 'gpu': 11, 'storage': 7}), 2: (292, {'cpu': 3, 'gpu': 20, 'storage': 0}), 6: (129, {'cpu': 19, 'gpu': 9, 'storage': 6}), 1: (486, {'cpu': 6, 'gpu': 20, 'storage': 16})}","{(7, 5): ([(44, 64), (64, 70)], {'bandwidth': 44}), (4, 7): ([(22, 50), (50, 70)], {'bandwidth': 44}), (4, 5): ([(22, 39), (39, 44)], {'bandwidth': 29}), (0, 5): ([(44, 44)], {'bandwidth': 49}), (0, 3): ([(44, 221), (221, 69)], {'bandwidth': 28}), (0, 7): ([(44, 70)], {'bandwidth': 14}), (2, 5): ([(44, 292)], {'bandwidth': 39}), (2, 4): ([(22, 5), (5, 292)], {'bandwidth': 21}), (2, 3): ([(69, 21), (21, 292)], {'bandwidth': 9}), (6, 3): ([(69, 431), (431, 129)], {'bandwidth': 37}), (6, 5): ([(44, 37), (37, 129)], {'bandwidth': 27}), (6, 2): ([(129, 326), (326, 292)], {'bandwidth': 10}), (1, 3): ([(69, 149), (149, 486)], {'bandwidth': 26})}",174,848,622,0.7334905660377359,518,0.39627838134765625
756,arrival,194,643,False,False,"{}","{}",285,0,0,0,518,0.07942748069763184
757,arrival,194,644,False,False,"{}","{}",384,0,0,0,518,0.35032081604003906
759,arrival,195,645,False,False,"{}","{}",75,0,0,0,517,168.23480582237244
764,arrival,196,646,True,True,"{6: (482, {'cpu': 14, 'gpu': 16, 'storage': 16}), 0: (482, {'cpu': 15, 'gpu': 16, 'storage': 0}), 2: (482, {'cpu': 19, 'gpu': 13, 'storage': 6}), 5: (482, {'cpu': 3, 'gpu': 9, 'storage': 14}), 3: (400, {'cpu': 16, 'gpu': 19, 'storage': 17}), 1: (482, {'cpu': 4, 'gpu': 4, 'storage': 11}), 4: (349, {'cpu': 15, 'gpu': 6, 'storage': 8})}","{(0, 2): ([(482, 482)], {'bandwidth': 6}), (0, 5): ([(482, 482)], {'bandwidth': 47}), (0, 6): ([(482, 482)], {'bandwidth': 50}), (2, 5): ([(482, 482)], {'bandwidth': 31}), (2, 6): ([(482, 482)], {'bandwidth': 41}), (3, 6): ([(400, 482)], {'bandwidth': 40}), (3, 0): ([(400, 482)], {'bandwidth': 21}), (3, 2): ([(400, 482)], {'bandwidth': 0}), (1, 6): ([(482, 482)], {'bandwidth': 25}), (1, 2): ([(482, 482)], {'bandwidth': 15}), (1, 5): ([(482, 482)], {'bandwidth': 9}), (1, 3): ([(400, 482)], {'bandwidth': 5}), (4, 3): ([(349, 400)], {'bandwidth': 28}), (4, 2): ([(349, 482)], {'bandwidth': 14}), (4, 6): ([(349, 482)], {'bandwidth': 13})}",534,362,586,1.6187845303867403,514,0.08648204803466797
765,arrival,196,647,True,True,"{6: (182, {'cpu': 12, 'gpu': 18, 'storage': 6}), 5: (182, {'cpu': 14, 'gpu': 10, 'storage': 13}), 3: (182, {'cpu': 0, 'gpu': 20, 'storage': 14}), 2: (182, {'cpu': 18, 'gpu': 1, 'storage': 5}), 7: (301, {'cpu': 17, 'gpu': 16, 'storage': 12}), 0: (417, {'cpu': 3, 'gpu': 17, 'storage': 14}), 9: (182, {'cpu': 9, 'gpu': 2, 'storage': 1}), 8: (182, {'cpu': 12, 'gpu': 4, 'storage': 1}), 4: (245, {'cpu': 11, 'gpu': 17, 'storage': 13}), 1: (182, {'cpu': 3, 'gpu': 2, 'storage': 7})}","{(2, 3): ([(182, 182)], {'bandwidth': 49}), (2, 5): ([(182, 182)], {'bandwidth': 28}), (2, 6): ([(182, 182)], {'bandwidth': 10}), (3, 5): ([(182, 182)], {'bandwidth': 31}), (5, 6): ([(182, 182)], {'bandwidth': 46}), (7, 2): ([(182, 301)], {'bandwidth': 42}), (7, 3): ([(182, 229), (229, 301)], {'bandwidth': 34}), (7, 6): ([(182, 301)], {'bandwidth': 0}), (0, 5): ([(182, 417)], {'bandwidth': 48}), (0, 6): ([(182, 123), (123, 417)], {'bandwidth': 47}), (0, 7): ([(301, 147), (147, 417)], {'bandwidth': 42}), (9, 6): ([(182, 182)], {'bandwidth': 32}), (9, 5): ([(182, 182)], {'bandwidth': 27}), (9, 2): ([(182, 182)], {'bandwidth': 23}), (9, 7): ([(182, 301)], {'bandwidth': 13}), (9, 3): ([(182, 182)], {'bandwidth': 9}), (8, 3): ([(182, 182)], {'bandwidth': 29}), (8, 6): ([(182, 182)], {'bandwidth': 28}), (8, 9): ([(182, 182)], {'bandwidth': 15}), (4, 8): ([(182, 245)], {'bandwidth': 42}), (4, 6): ([(182, 255), (255, 245)], {'bandwidth': 38}), (4, 7): ([(245, 222), (222, 301)], {'bandwidth': 16}), (4, 9): ([(182, 245)], {'bandwidth': 11}), (1, 6): ([(182, 182)], {'bandwidth': 28}), (1, 4): ([(182, 255), (255, 245)], {'bandwidth': 7})}",374,816,987,1.2095588235294117,515,0.22628402709960938
766,arrival,196,648,True,True,"{1: (113, {'cpu': 11, 'gpu': 15, 'storage': 3}), 0: (113, {'cpu': 8, 'gpu': 1, 'storage': 19})}","{(0, 1): ([(113, 113)], {'bandwidth': 31})}",254,57,88,1.543859649122807,516,0.0623319149017334
767,arrival,196,649,True,True,"{1: (40, {'cpu': 17, 'gpu': 5, 'storage': 1}), 0: (40, {'cpu': 17, 'gpu': 0, 'storage': 17})}","{(0, 1): ([(40, 40)], {'bandwidth': 42})}",147,57,99,1.736842105263158,517,0.06985354423522949
768,arrival,196,650,True,True,"{5: (486, {'cpu': 5, 'gpu': 5, 'storage': 11}), 6: (349, {'cpu': 3, 'gpu': 20, 'storage': 16}), 3: (440, {'cpu': 3, 'gpu': 20, 'storage': 6}), 2: (282, {'cpu': 5, 'gpu': 17, 'storage': 20}), 0: (486, {'cpu': 19, 'gpu': 9, 'storage': 17}), 7: (294, {'cpu': 2, 'gpu': 6, 'storage': 14}), 1: (416, {'cpu': 4, 'gpu': 5, 'storage': 9}), 4: (129, {'cpu': 9, 'gpu': 11, 'storage': 8})}","{(6, 5): ([(349, 486)], {'bandwidth': 33}), (3, 6): ([(349, 440)], {'bandwidth': 45}), (3, 5): ([(440, 341), (341, 486)], {'bandwidth': 39}), (2, 6): ([(282, 76), (76, 349)], {'bandwidth': 14}), (2, 3): ([(282, 440)], {'bandwidth': 11}), (0, 5): ([(486, 486)], {'bandwidth': 48}), (0, 6): ([(349, 486)], {'bandwidth': 40}), (0, 2): ([(282, 54), (54, 486)], {'bandwidth': 28}), (7, 2): ([(282, 294)], {'bandwidth': 47}), (7, 5): ([(294, 486)], {'bandwidth': 36}), (7, 3): ([(294, 282), (282, 440)], {'bandwidth': 3}), (1, 5): ([(416, 29), (29, 486)], {'bandwidth': 37}), (1, 3): ([(416, 4), (4, 440)], {'bandwidth': 34}), (1, 2): ([(282, 137), (137, 416)], {'bandwidth': 6}), (4, 5): ([(129, 486)], {'bandwidth': 32}), (4, 6): ([(129, 76), (76, 349)], {'bandwidth': 30}), (4, 3): ([(129, 76), (76, 440)], {'bandwidth': 11})}",902,892,738,0.827354260089686,518,0.23183345794677734
769,arrival,196,651,True,True,"{0: (338, {'cpu': 1, 'gpu': 12, 'storage': 20}), 1: (338, {'cpu': 12, 'gpu': 5, 'storage': 12}), 3: (338, {'cpu': 3, 'gpu': 14, 'storage': 1}), 2: (149, {'cpu': 1, 'gpu': 13, 'storage': 17}), 4: (131, {'cpu': 11, 'gpu': 1, 'storage': 4})}","{(0, 1): ([(338, 338)], {'bandwidth': 50}), (0, 3): ([(338, 338)], {'bandwidth': 14}), (1, 3): ([(338, 338)], {'bandwidth': 36}), (2, 0): ([(149, 338)], {'bandwidth': 43}), (4, 3): ([(131, 338)], {'bandwidth': 26}), (4, 1): ([(131, 338)], {'bandwidth': 8})}",343,204,304,1.4901960784313726,519,0.08150506019592285
770,arrival,196,652,True,True,"{1: (297, {'cpu': 0, 'gpu': 6, 'storage': 17}), 5: (173, {'cpu': 8, 'gpu': 17, 'storage': 4}), 6: (256, {'cpu': 18, 'gpu': 1, 'storage': 14}), 7: (307, {'cpu': 12, 'gpu': 3, 'storage': 12}), 3: (475, {'cpu': 0, 'gpu': 2, 'storage': 7}), 4: (469, {'cpu': 5, 'gpu': 10, 'storage': 14}), 0: (314, {'cpu': 3, 'gpu': 9, 'storage': 6}), 2: (417, {'cpu': 7, 'gpu': 20, 'storage': 6})}","{(6, 1): ([(256, 5), (5, 297)], {'bandwidth': 49}), (6, 5): ([(173, 256)], {'bandwidth': 23}), (7, 6): ([(256, 114), (114, 307)], {'bandwidth': 41}), (7, 5): ([(173, 176), (176, 307)], {'bandwidth': 40}), (7, 1): ([(297, 38), (38, 307)], {'bandwidth': 25}), (3, 5): ([(173, 475)], {'bandwidth': 43}), (3, 1): ([(297, 119), (119, 475)], {'bandwidth': 31}), (3, 6): ([(256, 475)], {'bandwidth': 6}), (4, 1): ([(297, 14), (14, 469)], {'bandwidth': 39}), (4, 5): ([(173, 126), (126, 469)], {'bandwidth': 30}), (0, 1): ([(297, 314)], {'bandwidth': 22}), (0, 6): ([(256, 30), (30, 314)], {'bandwidth': 5}), (2, 1): ([(297, 14), (14, 417)], {'bandwidth': 7})}",42,829,562,0.6779252110977081,520,0.21574950218200684
771,arrival,196,653,True,True,"{1: (248, {'cpu': 9, 'gpu': 3, 'storage': 0}), 0: (62, {'cpu': 11, 'gpu': 10, 'storage': 6})}","{(0, 1): ([(62, 66), (66, 248)], {'bandwidth': 33})}",994,105,72,0.6857142857142857,521,0.10084390640258789
772,arrival,196,654,True,True,"{1: (155, {'cpu': 5, 'gpu': 18, 'storage': 19}), 2: (339, {'cpu': 4, 'gpu': 3, 'storage': 5}), 3: (365, {'cpu': 12, 'gpu': 0, 'storage': 6}), 0: (245, {'cpu': 8, 'gpu': 16, 'storage': 11})}","{(2, 1): ([(155, 339)], {'bandwidth': 25}), (3, 1): ([(155, 365)], {'bandwidth': 2}), (0, 3): ([(245, 398), (398, 365)], {'bandwidth': 23})}",103,180,157,0.8722222222222222,522,0.10125899314880371
773,arrival,196,655,True,True,"{0: (324, {'cpu': 4, 'gpu': 6, 'storage': 4}), 3: (366, {'cpu': 0, 'gpu': 7, 'storage': 5}), 2: (0, {'cpu': 8, 'gpu': 13, 'storage': 7}), 6: (66, {'cpu': 4, 'gpu': 19, 'storage': 15}), 1: (113, {'cpu': 20, 'gpu': 17, 'storage': 6}), 4: (43, {'cpu': 7, 'gpu': 9, 'storage': 16}), 5: (122, {'cpu': 12, 'gpu': 2, 'storage': 19})}","{(3, 0): ([(324, 78), (78, 366)], {'bandwidth': 33}), (2, 3): ([(0, 5), (5, 366)], {'bandwidth': 35}), (2, 0): ([(0, 324)], {'bandwidth': 17}), (6, 3): ([(66, 255), (255, 366)], {'bandwidth': 49}), (6, 0): ([(66, 324)], {'bandwidth': 22}), (6, 2): ([(0, 66)], {'bandwidth': 18}), (1, 0): ([(113, 324)], {'bandwidth': 39}), (1, 2): ([(0, 38), (38, 113)], {'bandwidth': 34}), (4, 0): ([(43, 66), (66, 324)], {'bandwidth': 9}), (4, 1): ([(43, 113)], {'bandwidth': 9}), (4, 2): ([(0, 27), (27, 43)], {'bandwidth': 7}), (5, 6): ([(66, 82), (82, 122)], {'bandwidth': 8})}",388,655,480,0.732824427480916,523,0.7089283466339111
776,arrival,198,656,True,True,"{0: (474, {'cpu': 8, 'gpu': 13, 'storage': 14}), 1: (474, {'cpu': 4, 'gpu': 10, 'storage': 17})}","{(0, 1): ([(474, 474)], {'bandwidth': 27})}",92,66,93,1.4090909090909092,522,0.06298375129699707
777,arrival,198,657,True,True,"{3: (474, {'cpu': 13, 'gpu': 12, 'storage': 10}), 2: (474, {'cpu': 2, 'gpu': 0, 'storage': 16}), 1: (474, {'cpu': 7, 'gpu': 10, 'storage': 10}), 0: (474, {'cpu': 18, 'gpu': 6, 'storage': 4})}","{(0, 1): ([(474, 474)], {'bandwidth': 7}), (1, 3): ([(474, 474)], {'bandwidth': 2}), (2, 3): ([(474, 474)], {'bandwidth': 30})}",172,108,147,1.3611111111111112,523,0.0732414722442627
778,arrival,198,658,False,False,"{}","{}",270,0,0,0,523,0.12433838844299316
779,arrival,198,659,True,True,"{8: (409, {'cpu': 4, 'gpu': 1, 'storage': 10}), 9: (370, {'cpu': 2, 'gpu': 1, 'storage': 17}), 4: (255, {'cpu': 8, 'gpu': 17, 'storage': 5}), 6: (165, {'cpu': 1, 'gpu': 15, 'storage': 5}), 5: (268, {'cpu': 12, 'gpu': 17, 'storage': 13}), 1: (367, {'cpu': 11, 'gpu': 13, 'storage': 15}), 2: (419, {'cpu': 0, 'gpu': 3, 'storage': 14}), 3: (435, {'cpu': 6, 'gpu': 4, 'storage': 9}), 0: (52, {'cpu': 4, 'gpu': 3, 'storage': 7}), 7: (52, {'cpu': 0, 'gpu': 8, 'storage': 7})}","{(4, 9): ([(255, 42), (42, 370)], {'bandwidth': 47}), (4, 8): ([(255, 49), (49, 409)], {'bandwidth': 28}), (6, 8): ([(165, 64), (64, 409)], {'bandwidth': 46}), (6, 9): ([(165, 370)], {'bandwidth': 39}), (5, 8): ([(268, 13), (13, 81), (81, 409)], {'bandwidth': 48}), (5, 4): ([(255, 52), (52, 268)], {'bandwidth': 25}), (5, 6): ([(165, 173), (173, 268)], {'bandwidth': 5}), (1, 6): ([(165, 11), (11, 367)], {'bandwidth': 37}), (1, 8): ([(367, 30), (30, 409)], {'bandwidth': 23}), (1, 4): ([(255, 86), (86, 367)], {'bandwidth': 21}), (1, 5): ([(268, 36), (36, 11), (11, 367)], {'bandwidth': 18}), (2, 8): ([(409, 4), (4, 419)], {'bandwidth': 38}), (2, 9): ([(370, 50), (50, 419)], {'bandwidth': 30}), (2, 4): ([(255, 22), (22, 419)], {'bandwidth': 9}), (3, 5): ([(268, 107), (107, 435)], {'bandwidth': 30}), (3, 9): ([(370, 4), (4, 435)], {'bandwidth': 24}), (3, 1): ([(367, 14), (14, 435)], {'bandwidth': 23}), (0, 2): ([(52, 22), (22, 419)], {'bandwidth': 40}), (0, 9): ([(52, 370)], {'bandwidth': 26}), (0, 8): ([(52, 94), (94, 409)], {'bandwidth': 6}), (0, 3): ([(52, 22), (22, 435)], {'bandwidth': 0}), (7, 4): ([(52, 170), (170, 255)], {'bandwidth': 32}), (7, 8): ([(52, 94), (94, 409)], {'bandwidth': 30}), (7, 3): ([(52, 22), (22, 435)], {'bandwidth': 7})}",53,1497,864,0.5771543086172345,524,0.6649315357208252
780,arrival,198,660,False,False,"{}","{}",439,0,0,0,524,0.15285849571228027
784,arrival,199,661,True,True,"{8: (138, {'cpu': 17, 'gpu': 5, 'storage': 18}), 9: (138, {'cpu': 1, 'gpu': 3, 'storage': 0}), 4: (138, {'cpu': 3, 'gpu': 20, 'storage': 15}), 0: (138, {'cpu': 0, 'gpu': 2, 'storage': 2}), 7: (138, {'cpu': 8, 'gpu': 20, 'storage': 5}), 3: (138, {'cpu': 19, 'gpu': 15, 'storage': 2}), 2: (498, {'cpu': 14, 'gpu': 13, 'storage': 5}), 5: (303, {'cpu': 9, 'gpu': 17, 'storage': 8}), 1: (303, {'cpu': 12, 'gpu': 19, 'storage': 16}), 6: (138, {'cpu': 16, 'gpu': 2, 'storage': 17})}","{(0, 8): ([(138, 138)], {'bandwidth': 49}), (0, 9): ([(138, 138)], {'bandwidth': 24}), (3, 4): ([(138, 138)], {'bandwidth': 8}), (3, 8): ([(138, 138)], {'bandwidth': 42}), (3, 9): ([(138, 138)], {'bandwidth': 44}), (4, 8): ([(138, 138)], {'bandwidth': 36}), (7, 8): ([(138, 138)], {'bandwidth': 34}), (8, 9): ([(138, 138)], {'bandwidth': 31}), (2, 7): ([(138, 498)], {'bandwidth': 40}), (2, 8): ([(138, 157), (157, 498)], {'bandwidth': 32}), (5, 8): ([(138, 303)], {'bandwidth': 27}), (5, 7): ([(138, 303)], {'bandwidth': 20}), (5, 0): ([(138, 303)], {'bandwidth': 10}), (5, 4): ([(138, 303)], {'bandwidth': 10}), (1, 8): ([(138, 216), (216, 303)], {'bandwidth': 40}), (1, 4): ([(138, 303)], {'bandwidth': 16}), (6, 4): ([(138, 138)], {'bandwidth': 39}), (6, 9): ([(138, 138)], {'bandwidth': 2})}",1400,570,807,1.4157894736842105,522,0.13988351821899414
785,arrival,199,662,True,True,"{2: (80, {'cpu': 17, 'gpu': 6, 'storage': 1}), 9: (80, {'cpu': 6, 'gpu': 3, 'storage': 13}), 0: (80, {'cpu': 7, 'gpu': 4, 'storage': 12}), 4: (80, {'cpu': 0, 'gpu': 3, 'storage': 16}), 3: (333, {'cpu': 5, 'gpu': 14, 'storage': 3}), 7: (80, {'cpu': 1, 'gpu': 3, 'storage': 0}), 5: (386, {'cpu': 2, 'gpu': 7, 'storage': 7}), 8: (147, {'cpu': 3, 'gpu': 12, 'storage': 14}), 6: (80, {'cpu': 7, 'gpu': 15, 'storage': 2}), 1: (383, {'cpu': 19, 'gpu': 8, 'storage': 17})}","{(0, 2): ([(80, 80)], {'bandwidth': 44}), (0, 9): ([(80, 80)], {'bandwidth': 13}), (2, 4): ([(80, 80)], {'bandwidth': 19}), (4, 9): ([(80, 80)], {'bandwidth': 48}), (3, 2): ([(80, 333)], {'bandwidth': 36}), (3, 9): ([(80, 333)], {'bandwidth': 36}), (3, 4): ([(80, 333)], {'bandwidth': 3}), (7, 0): ([(80, 80)], {'bandwidth': 26}), (7, 2): ([(80, 80)], {'bandwidth': 25}), (7, 3): ([(80, 33), (33, 333)], {'bandwidth': 23}), (5, 9): ([(80, 386)], {'bandwidth': 38}), (8, 5): ([(147, 50), (50, 386)], {'bandwidth': 45}), (8, 4): ([(80, 147)], {'bandwidth': 25}), (8, 2): ([(80, 147)], {'bandwidth': 10}), (6, 2): ([(80, 80)], {'bandwidth': 39}), (6, 0): ([(80, 80)], {'bandwidth': 25}), (6, 9): ([(80, 80)], {'bandwidth': 6}), (6, 5): ([(80, 386)], {'bandwidth': 5}), (1, 7): ([(80, 383)], {'bandwidth': 24}), (1, 9): ([(80, 383)], {'bandwidth': 23}), (1, 0): ([(80, 383)], {'bandwidth': 17}), (1, 8): ([(147, 80), (80, 383)], {'bandwidth': 3})}",49,586,760,1.2969283276450512,523,0.1250929832458496
786,arrival,199,663,True,True,"{5: (150, {'cpu': 18, 'gpu': 1, 'storage': 15}), 4: (150, {'cpu': 20, 'gpu': 11, 'storage': 9}), 1: (150, {'cpu': 3, 'gpu': 6, 'storage': 0}), 2: (262, {'cpu': 11, 'gpu': 11, 'storage': 7}), 7: (303, {'cpu': 18, 'gpu': 9, 'storage': 6}), 6: (303, {'cpu': 9, 'gpu': 8, 'storage': 20}), 3: (303, {'cpu': 8, 'gpu': 17, 'storage': 1}), 0: (266, {'cpu': 9, 'gpu': 14, 'storage': 1})}","{(1, 5): ([(150, 150)], {'bandwidth': 26}), (4, 5): ([(150, 150)], {'bandwidth': 41}), (2, 4): ([(150, 262)], {'bandwidth': 47}), (2, 1): ([(150, 240), (240, 262)], {'bandwidth': 31}), (7, 5): ([(150, 303)], {'bandwidth': 49}), (7, 1): ([(150, 359), (359, 303)], {'bandwidth': 35}), (6, 5): ([(150, 359), (359, 303)], {'bandwidth': 40}), (6, 4): ([(150, 303)], {'bandwidth': 13}), (3, 4): ([(150, 448), (448, 303)], {'bandwidth': 32}), (3, 2): ([(262, 303)], {'bandwidth': 14}), (3, 6): ([(303, 303)], {'bandwidth': 13}), (3, 5): ([(150, 303)], {'bandwidth': 3}), (0, 5): ([(150, 93), (93, 266)], {'bandwidth': 41}), (0, 6): ([(266, 303)], {'bandwidth': 18})}",712,734,635,0.8651226158038147,524,0.21100640296936035
787,arrival,199,664,False,False,"{}","{}",619,0,0,0,524,0.07167387008666992
788,arrival,199,665,False,False,"{}","{}",328,0,0,0,524,0.07950997352600098
