event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
877,leave,229,105,True,True,"{}","{}",195,0,0,0,532,0
878,leave,230,671,True,True,"{}","{}",15,0,0,0,531,0
879,arrival,231,715,True,True,"{1: (491, {'cpu': 19, 'gpu': 11, 'storage': 17}), 3: (259, {'cpu': 8, 'gpu': 12, 'storage': 14}), 2: (212, {'cpu': 17, 'gpu': 8, 'storage': 18}), 4: (149, {'cpu': 11, 'gpu': 0, 'storage': 1}), 0: (5, {'cpu': 10, 'gpu': 7, 'storage': 4})}","{(2, 1): ([(212, 149), (149, 491)], {'bandwidth': 43}), (4, 3): ([(149, 491), (491, 259)], {'bandwidth': 21}), (4, 2): ([(149, 212)], {'bandwidth': 10}), (4, 1): ([(149, 25), (25, 491)], {'bandwidth': 8}), (0, 4): ([(5, 306), (306, 149)], {'bandwidth': 5}), (0, 2): ([(5, 212)], {'bandwidth': 1})}",847,322,245,0.7608695652173914,532,0
880,leave,232,7,True,True,"{}","{}",230,0,0,0,531,0
881,leave,232,226,True,True,"{}","{}",163,0,0,0,530,0
882,arrival,232,716,True,True,"{2: (161, {'cpu': 3, 'gpu': 3, 'storage': 11}), 0: (473, {'cpu': 13, 'gpu': 3, 'storage': 5}), 1: (202, {'cpu': 4, 'gpu': 20, 'storage': 4})}","{(0, 2): ([(161, 473)], {'bandwidth': 49}), (1, 2): ([(161, 202)], {'bandwidth': 35}), (1, 0): ([(202, 66), (66, 473)], {'bandwidth': 28})}",383,206,178,0.8640776699029126,531,0
883,arrival,232,717,True,True,"{4: (65, {'cpu': 5, 'gpu': 13, 'storage': 20}), 6: (233, {'cpu': 6, 'gpu': 10, 'storage': 10}), 1: (353, {'cpu': 11, 'gpu': 5, 'storage': 11}), 0: (336, {'cpu': 18, 'gpu': 2, 'storage': 14}), 5: (429, {'cpu': 13, 'gpu': 8, 'storage': 9}), 2: (167, {'cpu': 15, 'gpu': 7, 'storage': 5}), 3: (143, {'cpu': 16, 'gpu': 15, 'storage': 1})}","{(6, 4): ([(65, 233)], {'bandwidth': 35}), (1, 4): ([(65, 463), (463, 353)], {'bandwidth': 48}), (1, 6): ([(233, 349), (349, 353)], {'bandwidth': 15}), (0, 4): ([(65, 69), (69, 336)], {'bandwidth': 24}), (0, 6): ([(233, 336)], {'bandwidth': 12}), (5, 4): ([(65, 3), (3, 429)], {'bandwidth': 22}), (2, 5): ([(167, 102), (102, 429)], {'bandwidth': 37}), (2, 0): ([(167, 51), (51, 336)], {'bandwidth': 36}), (3, 0): ([(143, 100), (100, 336)], {'bandwidth': 46})}",431,717,489,0.6820083682008368,532,0
884,arrival,232,718,True,True,"{0: (361, {'cpu': 0, 'gpu': 15, 'storage': 17}), 1: (477, {'cpu': 9, 'gpu': 13, 'storage': 10})}","{(1, 0): ([(361, 156), (156, 477)], {'bandwidth': 39})}",717,142,103,0.7253521126760564,533,0
885,arrival,232,719,True,True,"{0: (338, {'cpu': 14, 'gpu': 11, 'storage': 1}), 3: (200, {'cpu': 19, 'gpu': 7, 'storage': 9}), 1: (145, {'cpu': 8, 'gpu': 3, 'storage': 2}), 2: (297, {'cpu': 8, 'gpu': 5, 'storage': 6})}","{(3, 0): ([(200, 297), (297, 338)], {'bandwidth': 46}), (1, 3): ([(145, 200)], {'bandwidth': 3}), (2, 1): ([(145, 200), (200, 297)], {'bandwidth': 14})}",515,216,156,0.7222222222222222,534,0
886,arrival,232,720,True,True,"{1: (127, {'cpu': 9, 'gpu': 20, 'storage': 7}), 4: (243, {'cpu': 15, 'gpu': 1, 'storage': 20}), 3: (122, {'cpu': 8, 'gpu': 4, 'storage': 4}), 0: (106, {'cpu': 14, 'gpu': 7, 'storage': 14}), 2: (41, {'cpu': 2, 'gpu': 19, 'storage': 12})}","{(4, 1): ([(127, 358), (358, 243)], {'bandwidth': 38}), (3, 4): ([(122, 53), (53, 243)], {'bandwidth': 33}), (3, 1): ([(122, 127)], {'bandwidth': 13}), (0, 1): ([(106, 78), (78, 127)], {'bandwidth': 48}), (0, 3): ([(106, 92), (92, 122)], {'bandwidth': 35}), (0, 4): ([(106, 473), (473, 243)], {'bandwidth': 17}), (2, 1): ([(41, 85), (85, 127)], {'bandwidth': 38}), (2, 3): ([(41, 339), (339, 122)], {'bandwidth': 14}), (2, 4): ([(41, 348), (348, 243)], {'bandwidth': 10})}",760,635,402,0.6330708661417322,535,0
887,arrival,232,721,False,True,"{1: (192, {'cpu': 19, 'gpu': 4, 'storage': 20}), 3: (287, {'cpu': 14, 'gpu': 19, 'storage': 2}), 0: (296, {'cpu': 9, 'gpu': 9, 'storage': 1}), 4: (161, {'cpu': 16, 'gpu': 11, 'storage': 0})}","{(3, 1): ([(192, 287)], {'bandwidth': 27}), (0, 3): ([(287, 296)], {'bandwidth': 26}), (4, 0): ([(161, 6), (6, 296)], {'bandwidth': 16})}",106,209,193,0.9234449760765551,535,0
888,leave,233,14,True,True,"{}","{}",230,0,0,0,534,0
889,arrival,233,722,False,True,"{3: (212, {'cpu': 14, 'gpu': 8, 'storage': 14}), 0: (466, {'cpu': 8, 'gpu': 1, 'storage': 14}), 2: (399, {'cpu': 0, 'gpu': 7, 'storage': 2}), 4: (46, {'cpu': 11, 'gpu': 9, 'storage': 11}), 5: (378, {'cpu': 0, 'gpu': 11, 'storage': 0})}","{(0, 3): ([(212, 466)], {'bandwidth': 43}), (2, 3): ([(212, 399)], {'bandwidth': 40}), (4, 2): ([(46, 359), (359, 399)], {'bandwidth': 30}), (4, 3): ([(46, 42), (42, 212)], {'bandwidth': 15}), (5, 4): ([(46, 378)], {'bandwidth': 27})}",153,310,265,0.8548387096774194,534,0
890,arrival,233,723,True,True,"{0: (388, {'cpu': 6, 'gpu': 14, 'storage': 4}), 1: (326, {'cpu': 2, 'gpu': 10, 'storage': 18})}","{(1, 0): ([(326, 388)], {'bandwidth': 23})}",571,77,77,1.0,535,0
891,leave,234,11,True,True,"{}","{}",231,0,0,0,534,0
892,leave,234,194,True,True,"{}","{}",170,0,0,0,533,0
893,leave,234,244,True,True,"{}","{}",156,0,0,0,532,0
894,arrival,235,724,False,True,"{7: (192, {'cpu': 10, 'gpu': 20, 'storage': 20}), 1: (161, {'cpu': 11, 'gpu': 9, 'storage': 17}), 6: (375, {'cpu': 0, 'gpu': 4, 'storage': 15}), 2: (486, {'cpu': 19, 'gpu': 13, 'storage': 12}), 4: (256, {'cpu': 12, 'gpu': 7, 'storage': 16}), 5: (44, {'cpu': 19, 'gpu': 3, 'storage': 18}), 0: (160, {'cpu': 7, 'gpu': 2, 'storage': 11})}","{(1, 7): ([(161, 192)], {'bandwidth': 31}), (6, 1): ([(161, 17), (17, 375)], {'bandwidth': 29}), (6, 7): ([(192, 375)], {'bandwidth': 15}), (2, 6): ([(375, 34), (34, 486)], {'bandwidth': 35}), (2, 7): ([(192, 211), (211, 486)], {'bandwidth': 5}), (4, 2): ([(256, 4), (4, 486)], {'bandwidth': 36}), (4, 6): ([(256, 375)], {'bandwidth': 0}), (5, 7): ([(44, 49), (49, 192)], {'bandwidth': 26}), (5, 6): ([(44, 375)], {'bandwidth': 0}), (0, 5): ([(44, 160)], {'bandwidth': 32}), (0, 4): ([(160, 81), (81, 256)], {'bandwidth': 19}), (0, 6): ([(160, 375)], {'bandwidth': 17})}",486,640,490,0.765625,532,0
895,leave,236,249,True,True,"{}","{}",157,0,0,0,531,0
896,arrival,236,725,True,True,"{0: (463, {'cpu': 1, 'gpu': 14, 'storage': 4}), 2: (94, {'cpu': 10, 'gpu': 8, 'storage': 15}), 4: (11, {'cpu': 2, 'gpu': 4, 'storage': 12}), 3: (39, {'cpu': 14, 'gpu': 5, 'storage': 8}), 5: (192, {'cpu': 10, 'gpu': 12, 'storage': 20}), 1: (375, {'cpu': 16, 'gpu': 19, 'storage': 14})}","{(2, 0): ([(94, 463)], {'bandwidth': 40}), (4, 0): ([(11, 404), (404, 463)], {'bandwidth': 42}), (3, 2): ([(39, 11), (11, 94)], {'bandwidth': 30}), (3, 4): ([(11, 39)], {'bandwidth': 5}), (5, 2): ([(94, 79), (79, 192)], {'bandwidth': 16}), (5, 3): ([(39, 192)], {'bandwidth': 7}), (1, 5): ([(192, 375)], {'bandwidth': 12}), (1, 4): ([(11, 10), (10, 375)], {'bandwidth': 8})}",25,444,348,0.7837837837837838,532,0
897,leave,238,107,True,True,"{}","{}",204,0,0,0,531,0
898,arrival,238,726,True,True,"{2: (304, {'cpu': 13, 'gpu': 3, 'storage': 9}), 4: (161, {'cpu': 10, 'gpu': 13, 'storage': 9}), 3: (89, {'cpu': 7, 'gpu': 4, 'storage': 13}), 0: (369, {'cpu': 12, 'gpu': 4, 'storage': 20}), 1: (236, {'cpu': 11, 'gpu': 2, 'storage': 6})}","{(4, 2): ([(161, 304)], {'bandwidth': 19}), (3, 4): ([(89, 161)], {'bandwidth': 37}), (3, 2): ([(89, 304)], {'bandwidth': 32}), (0, 4): ([(161, 21), (21, 369)], {'bandwidth': 38}), (1, 0): ([(236, 369)], {'bandwidth': 9}), (1, 3): ([(89, 236)], {'bandwidth': 6})}",270,315,277,0.8793650793650793,532,0
899,leave,239,178,True,True,"{}","{}",183,0,0,0,531,0
900,leave,239,327,True,True,"{}","{}",140,0,0,0,530,0
901,leave,239,417,True,True,"{}","{}",113,0,0,0,529,0
903,arrival,239,727,True,True,"{0: (286, {'cpu': 2, 'gpu': 13, 'storage': 6}), 1: (486, {'cpu': 19, 'gpu': 11, 'storage': 15}), 4: (474, {'cpu': 11, 'gpu': 1, 'storage': 3}), 2: (264, {'cpu': 19, 'gpu': 9, 'storage': 7}), 3: (429, {'cpu': 3, 'gpu': 13, 'storage': 19}), 5: (300, {'cpu': 4, 'gpu': 16, 'storage': 20})}","{(1, 0): ([(286, 486)], {'bandwidth': 43}), (4, 1): ([(474, 486)], {'bandwidth': 18}), (2, 4): ([(264, 474)], {'bandwidth': 41}), (2, 0): ([(264, 286)], {'bandwidth': 23}), (3, 1): ([(429, 8), (8, 486)], {'bandwidth': 26}), (3, 2): ([(264, 429)], {'bandwidth': 24}), (3, 0): ([(286, 109), (109, 429)], {'bandwidth': 23}), (5, 4): ([(300, 16), (16, 474)], {'bandwidth': 48}), (5, 0): ([(286, 202), (202, 300)], {'bandwidth': 38})}",616,610,475,0.7786885245901639,530,0
904,arrival,239,728,True,True,"{0: (46, {'cpu': 10, 'gpu': 20, 'storage': 11}), 1: (398, {'cpu': 20, 'gpu': 2, 'storage': 11})}","{(1, 0): ([(46, 398)], {'bandwidth': 13})}",109,87,87,1.0,531,0
905,arrival,239,729,True,True,"{5: (49, {'cpu': 7, 'gpu': 16, 'storage': 16}), 3: (221, {'cpu': 17, 'gpu': 6, 'storage': 6}), 6: (187, {'cpu': 0, 'gpu': 18, 'storage': 17}), 1: (206, {'cpu': 10, 'gpu': 8, 'storage': 1}), 2: (71, {'cpu': 16, 'gpu': 18, 'storage': 5}), 4: (130, {'cpu': 5, 'gpu': 10, 'storage': 15}), 0: (279, {'cpu': 5, 'gpu': 16, 'storage': 13})}","{(3, 5): ([(49, 221)], {'bandwidth': 49}), (6, 5): ([(49, 25), (25, 187)], {'bandwidth': 46}), (1, 3): ([(206, 19), (19, 221)], {'bandwidth': 49}), (2, 1): ([(71, 179), (179, 206)], {'bandwidth': 35}), (2, 3): ([(71, 221)], {'bandwidth': 21}), (4, 6): ([(130, 90), (90, 187)], {'bandwidth': 16}), (4, 2): ([(71, 130)], {'bandwidth': 12}), (4, 3): ([(130, 49), (49, 221)], {'bandwidth': 7}), (0, 4): ([(130, 92), (92, 279)], {'bandwidth': 9})}",552,631,469,0.7432646592709984,532,0
906,arrival,240,730,True,True,"{7: (118, {'cpu': 1, 'gpu': 1, 'storage': 20}), 2: (256, {'cpu': 11, 'gpu': 10, 'storage': 12}), 1: (198, {'cpu': 0, 'gpu': 4, 'storage': 5}), 5: (212, {'cpu': 19, 'gpu': 4, 'storage': 16}), 0: (170, {'cpu': 3, 'gpu': 8, 'storage': 8}), 9: (1, {'cpu': 1, 'gpu': 10, 'storage': 8}), 4: (279, {'cpu': 18, 'gpu': 13, 'storage': 1}), 8: (429, {'cpu': 8, 'gpu': 6, 'storage': 7}), 3: (466, {'cpu': 1, 'gpu': 4, 'storage': 18}), 6: (191, {'cpu': 0, 'gpu': 9, 'storage': 11})}","{(1, 2): ([(198, 256)], {'bandwidth': 7}), (1, 7): ([(118, 198)], {'bandwidth': 1}), (5, 2): ([(212, 5), (5, 256)], {'bandwidth': 35}), (5, 1): ([(198, 170), (170, 212)], {'bandwidth': 21}), (5, 7): ([(118, 230), (230, 212)], {'bandwidth': 8}), (0, 2): ([(170, 189), (189, 256)], {'bandwidth': 35}), (0, 7): ([(118, 13), (13, 170)], {'bandwidth': 5}), (9, 7): ([(1, 202), (202, 118)], {'bandwidth': 50}), (9, 0): ([(1, 222), (222, 170)], {'bandwidth': 36}), (9, 2): ([(1, 4), (4, 256)], {'bandwidth': 6}), (4, 1): ([(198, 133), (133, 279)], {'bandwidth': 29}), (4, 2): ([(256, 279)], {'bandwidth': 29}), (4, 7): ([(118, 86), (86, 279)], {'bandwidth': 26}), (4, 0): ([(170, 16), (16, 279)], {'bandwidth': 1}), (8, 5): ([(212, 1), (1, 429)], {'bandwidth': 41}), (8, 1): ([(198, 109), (109, 429)], {'bandwidth': 35}), (8, 0): ([(170, 49), (49, 429)], {'bandwidth': 18}), (3, 9): ([(1, 222), (222, 466)], {'bandwidth': 34}), (3, 7): ([(118, 86), (86, 466)], {'bandwidth': 33}), (3, 5): ([(212, 466)], {'bandwidth': 3}), (6, 7): ([(118, 191)], {'bandwidth': 29}), (6, 1): ([(191, 118), (118, 198)], {'bandwidth': 25})}",96,1182,744,0.6294416243654822,533,0
907,arrival,240,731,True,True,"{4: (313, {'cpu': 7, 'gpu': 13, 'storage': 17}), 5: (255, {'cpu': 9, 'gpu': 2, 'storage': 8}), 1: (211, {'cpu': 10, 'gpu': 3, 'storage': 10}), 6: (410, {'cpu': 7, 'gpu': 1, 'storage': 20}), 2: (92, {'cpu': 7, 'gpu': 15, 'storage': 3}), 0: (65, {'cpu': 3, 'gpu': 5, 'storage': 19}), 7: (20, {'cpu': 2, 'gpu': 14, 'storage': 11}), 3: (367, {'cpu': 15, 'gpu': 13, 'storage': 3})}","{(5, 4): ([(255, 313)], {'bandwidth': 47}), (1, 5): ([(211, 311), (311, 255)], {'bandwidth': 50}), (1, 4): ([(211, 65), (65, 313)], {'bandwidth': 6}), (6, 5): ([(255, 17), (17, 410)], {'bandwidth': 34}), (6, 4): ([(313, 81), (81, 410)], {'bandwidth': 31}), (6, 1): ([(211, 410)], {'bandwidth': 30}), (2, 4): ([(92, 313)], {'bandwidth': 50}), (2, 6): ([(92, 410)], {'bandwidth': 5}), (0, 2): ([(65, 36), (36, 92)], {'bandwidth': 38}), (0, 5): ([(65, 255)], {'bandwidth': 12}), (0, 4): ([(65, 313)], {'bandwidth': 0}), (7, 4): ([(20, 136), (136, 313)], {'bandwidth': 41}), (7, 0): ([(20, 70), (70, 65)], {'bandwidth': 24}), (3, 2): ([(92, 198), (198, 367)], {'bandwidth': 41}), (3, 6): ([(367, 331), (331, 410)], {'bandwidth': 32}), (3, 7): ([(20, 51), (51, 367)], {'bandwidth': 24})}",494,1003,682,0.6799601196410767,534,0
908,arrival,241,732,True,True,"{3: (261, {'cpu': 5, 'gpu': 9, 'storage': 7}), 0: (433, {'cpu': 10, 'gpu': 10, 'storage': 7}), 2: (39, {'cpu': 17, 'gpu': 17, 'storage': 12}), 1: (192, {'cpu': 12, 'gpu': 8, 'storage': 6})}","{(0, 3): ([(261, 196), (196, 433)], {'bandwidth': 50}), (2, 0): ([(39, 154), (154, 433)], {'bandwidth': 37}), (1, 2): ([(39, 192)], {'bandwidth': 4})}",90,298,211,0.7080536912751678,535,0
909,arrival,242,733,True,True,"{0: (50, {'cpu': 9, 'gpu': 7, 'storage': 12}), 1: (287, {'cpu': 13, 'gpu': 1, 'storage': 2}), 2: (474, {'cpu': 12, 'gpu': 18, 'storage': 11}), 3: (116, {'cpu': 3, 'gpu': 11, 'storage': 1})}","{(1, 0): ([(50, 287)], {'bandwidth': 38}), (2, 1): ([(287, 11), (11, 474)], {'bandwidth': 43}), (3, 2): ([(116, 474)], {'bandwidth': 15})}",505,239,196,0.8200836820083682,536,0
910,arrival,242,734,False,True,"{3: (391, {'cpu': 7, 'gpu': 0, 'storage': 6}), 2: (486, {'cpu': 14, 'gpu': 17, 'storage': 8}), 0: (478, {'cpu': 9, 'gpu': 11, 'storage': 6})}","{(2, 3): ([(391, 326), (326, 486)], {'bandwidth': 40}), (0, 2): ([(478, 47), (47, 486)], {'bandwidth': 33})}",402,224,151,0.6741071428571429,536,0
911,arrival,242,735,True,True,"{0: (486, {'cpu': 20, 'gpu': 18, 'storage': 9}), 1: (478, {'cpu': 8, 'gpu': 12, 'storage': 8}), 3: (328, {'cpu': 8, 'gpu': 11, 'storage': 5}), 2: (51, {'cpu': 14, 'gpu': 12, 'storage': 1})}","{(1, 0): ([(478, 47), (47, 486)], {'bandwidth': 23}), (3, 1): ([(328, 478)], {'bandwidth': 25}), (3, 0): ([(328, 239), (239, 486)], {'bandwidth': 18}), (2, 3): ([(51, 478), (478, 328)], {'bandwidth': 10})}",432,253,202,0.7984189723320159,537,0
912,leave,244,233,True,True,"{}","{}",171,0,0,0,536,0
913,arrival,244,736,True,True,"{1: (239, {'cpu': 7, 'gpu': 7, 'storage': 20}), 0: (385, {'cpu': 1, 'gpu': 1, 'storage': 10})}","{(0, 1): ([(239, 385)], {'bandwidth': 41})}",701,87,87,1.0,537,0
914,arrival,244,737,True,True,"{1: (453, {'cpu': 17, 'gpu': 19, 'storage': 18}), 3: (58, {'cpu': 6, 'gpu': 4, 'storage': 15}), 5: (263, {'cpu': 18, 'gpu': 18, 'storage': 2}), 6: (219, {'cpu': 12, 'gpu': 19, 'storage': 13}), 2: (164, {'cpu': 18, 'gpu': 12, 'storage': 6}), 4: (161, {'cpu': 7, 'gpu': 6, 'storage': 4}), 0: (448, {'cpu': 2, 'gpu': 13, 'storage': 17})}","{(3, 1): ([(58, 453)], {'bandwidth': 13}), (5, 3): ([(58, 11), (11, 263)], {'bandwidth': 50}), (5, 1): ([(263, 453)], {'bandwidth': 48}), (6, 5): ([(219, 263)], {'bandwidth': 28}), (6, 1): ([(219, 453)], {'bandwidth': 15}), (6, 3): ([(58, 444), (444, 219)], {'bandwidth': 1}), (2, 3): ([(58, 123), (123, 164)], {'bandwidth': 38}), (2, 6): ([(164, 29), (29, 219)], {'bandwidth': 30}), (4, 1): ([(161, 17), (17, 453)], {'bandwidth': 49}), (4, 3): ([(58, 161)], {'bandwidth': 31}), (4, 2): ([(161, 97), (97, 164)], {'bandwidth': 10}), (0, 1): ([(448, 58), (58, 453)], {'bandwidth': 29})}",534,795,588,0.7396226415094339,538,0
915,arrival,244,738,True,True,"{2: (224, {'cpu': 10, 'gpu': 18, 'storage': 18}), 3: (313, {'cpu': 2, 'gpu': 19, 'storage': 10}), 0: (150, {'cpu': 7, 'gpu': 1, 'storage': 15}), 1: (76, {'cpu': 17, 'gpu': 8, 'storage': 2})}","{(3, 2): ([(224, 313)], {'bandwidth': 48}), (0, 3): ([(150, 313)], {'bandwidth': 25}), (0, 2): ([(150, 239), (239, 224)], {'bandwidth': 21}), (1, 2): ([(76, 224)], {'bandwidth': 12}), (1, 3): ([(76, 104), (104, 313)], {'bandwidth': 1})}",89,256,234,0.9140625,539,0
916,leave,245,356,True,True,"{}","{}",136,0,0,0,538,0
917,arrival,245,739,False,True,"{1: (197, {'cpu': 18, 'gpu': 10, 'storage': 4}), 2: (464, {'cpu': 19, 'gpu': 17, 'storage': 14}), 0: (93, {'cpu': 13, 'gpu': 6, 'storage': 10}), 6: (128, {'cpu': 20, 'gpu': 5, 'storage': 12}), 9: (107, {'cpu': 17, 'gpu': 3, 'storage': 5}), 4: (29, {'cpu': 17, 'gpu': 2, 'storage': 17}), 7: (344, {'cpu': 2, 'gpu': 19, 'storage': 12}), 5: (14, {'cpu': 16, 'gpu': 18, 'storage': 1})}","{(2, 1): ([(197, 8), (8, 464)], {'bandwidth': 23}), (0, 1): ([(93, 179), (179, 197)], {'bandwidth': 48}), (0, 2): ([(93, 29), (29, 464)], {'bandwidth': 29}), (9, 2): ([(107, 464)], {'bandwidth': 12}), (9, 0): ([(93, 107)], {'bandwidth': 3}), (4, 1): ([(29, 461), (461, 197)], {'bandwidth': 45}), (4, 2): ([(29, 464)], {'bandwidth': 39}), (4, 0): ([(29, 93)], {'bandwidth': 16}), (7, 9): ([(107, 93), (93, 344)], {'bandwidth': 44}), (7, 6): ([(128, 93), (93, 344)], {'bandwidth': 7}), (5, 1): ([(14, 74), (74, 197)], {'bandwidth': 38}), (5, 9): ([(14, 91), (91, 107)], {'bandwidth': 34}), (5, 6): ([(14, 89), (89, 128)], {'bandwidth': 22})}",1022,927,637,0.6871628910463862,538,0
918,arrival,245,740,True,True,"{4: (187, {'cpu': 9, 'gpu': 3, 'storage': 1}), 5: (409, {'cpu': 3, 'gpu': 1, 'storage': 12}), 0: (91, {'cpu': 9, 'gpu': 11, 'storage': 5}), 1: (173, {'cpu': 1, 'gpu': 8, 'storage': 9}), 3: (330, {'cpu': 9, 'gpu': 10, 'storage': 11}), 2: (107, {'cpu': 12, 'gpu': 6, 'storage': 5})}","{(5, 4): ([(187, 409)], {'bandwidth': 46}), (0, 4): ([(91, 187)], {'bandwidth': 24}), (0, 5): ([(91, 60), (60, 409)], {'bandwidth': 0}), (1, 4): ([(173, 187)], {'bandwidth': 22}), (1, 5): ([(173, 409)], {'bandwidth': 19}), (1, 0): ([(91, 107), (107, 173)], {'bandwidth': 14}), (3, 1): ([(173, 330)], {'bandwidth': 30}), (3, 0): ([(91, 90), (90, 330)], {'bandwidth': 10}), (2, 1): ([(107, 173)], {'bandwidth': 27})}",844,341,317,0.9296187683284457,539,0
919,arrival,245,741,True,True,"{1: (464, {'cpu': 7, 'gpu': 11, 'storage': 16}), 0: (411, {'cpu': 9, 'gpu': 16, 'storage': 3})}","{(0, 1): ([(411, 464)], {'bandwidth': 5})}",463,67,67,1.0,540,0
920,leave,246,677,True,True,"{}","{}",28,0,0,0,539,0
922,arrival,246,742,False,True,"{3: (11, {'cpu': 19, 'gpu': 10, 'storage': 11}), 6: (378, {'cpu': 13, 'gpu': 7, 'storage': 19}), 2: (349, {'cpu': 17, 'gpu': 8, 'storage': 7}), 1: (368, {'cpu': 20, 'gpu': 8, 'storage': 0}), 4: (441, {'cpu': 2, 'gpu': 13, 'storage': 4}), 8: (499, {'cpu': 7, 'gpu': 14, 'storage': 10}), 7: (181, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (137, {'cpu': 8, 'gpu': 13, 'storage': 14})}","{(6, 3): ([(11, 73), (73, 378)], {'bandwidth': 42}), (2, 3): ([(11, 368), (368, 349)], {'bandwidth': 29}), (2, 6): ([(349, 378)], {'bandwidth': 0}), (1, 6): ([(368, 378)], {'bandwidth': 46}), (1, 3): ([(11, 193), (193, 368)], {'bandwidth': 45}), (1, 2): ([(349, 459), (459, 368)], {'bandwidth': 34}), (4, 3): ([(11, 441)], {'bandwidth': 39}), (4, 2): ([(349, 338), (338, 441)], {'bandwidth': 20}), (8, 6): ([(378, 212), (212, 499)], {'bandwidth': 44}), (8, 3): ([(11, 9), (9, 499)], {'bandwidth': 33}), (8, 4): ([(441, 499)], {'bandwidth': 27}), (7, 2): ([(181, 14), (14, 91), (91, 349)], {'bandwidth': 48}), (0, 6): ([(137, 80), (80, 378)], {'bandwidth': 49}), (0, 7): ([(137, 18), (18, 212), (212, 181)], {'bandwidth': 28})}",36,1188,740,0.622895622895623,539,0
923,leave,247,488,True,True,"{}","{}",102,0,0,0,538,0
924,arrival,247,743,True,True,"{3: (291, {'cpu': 6, 'gpu': 17, 'storage': 19}), 6: (93, {'cpu': 17, 'gpu': 7, 'storage': 7}), 7: (128, {'cpu': 13, 'gpu': 9, 'storage': 8}), 8: (26, {'cpu': 20, 'gpu': 17, 'storage': 11}), 0: (441, {'cpu': 13, 'gpu': 11, 'storage': 10}), 5: (440, {'cpu': 11, 'gpu': 13, 'storage': 4}), 1: (135, {'cpu': 3, 'gpu': 1, 'storage': 15}), 4: (499, {'cpu': 7, 'gpu': 9, 'storage': 9}), 2: (139, {'cpu': 10, 'gpu': 15, 'storage': 4})}","{(6, 3): ([(93, 437), (437, 291)], {'bandwidth': 47}), (7, 3): ([(128, 89), (89, 291)], {'bandwidth': 37}), (7, 6): ([(93, 128)], {'bandwidth': 30}), (8, 6): ([(26, 145), (145, 93)], {'bandwidth': 41}), (8, 7): ([(26, 298), (298, 128)], {'bandwidth': 16}), (8, 3): ([(26, 48), (48, 291)], {'bandwidth': 10}), (0, 3): ([(291, 139), (139, 441)], {'bandwidth': 44}), (0, 7): ([(128, 275), (275, 441)], {'bandwidth': 9}), (0, 6): ([(93, 3), (3, 441)], {'bandwidth': 2}), (5, 6): ([(93, 269), (269, 440)], {'bandwidth': 46}), (5, 0): ([(440, 312), (312, 441)], {'bandwidth': 39}), (5, 8): ([(26, 0), (0, 440)], {'bandwidth': 37}), (5, 7): ([(128, 276), (276, 440)], {'bandwidth': 29}), (1, 0): ([(135, 115), (115, 441)], {'bandwidth': 32}), (1, 3): ([(135, 102), (102, 291)], {'bandwidth': 32}), (1, 7): ([(128, 135)], {'bandwidth': 5}), (4, 3): ([(291, 499)], {'bandwidth': 37}), (4, 8): ([(26, 209), (209, 499)], {'bandwidth': 14}), (4, 6): ([(93, 499)], {'bandwidth': 5}), (2, 3): ([(139, 488), (488, 291)], {'bandwidth': 37}), (2, 1): ([(135, 403), (403, 139)], {'bandwidth': 34})}",142,1375,869,0.632,539,0
925,arrival,248,744,True,True,"{1: (413, {'cpu': 16, 'gpu': 1, 'storage': 10}), 4: (280, {'cpu': 10, 'gpu': 8, 'storage': 15}), 2: (214, {'cpu': 17, 'gpu': 13, 'storage': 1}), 0: (288, {'cpu': 3, 'gpu': 9, 'storage': 3}), 3: (181, {'cpu': 6, 'gpu': 3, 'storage': 6})}","{(4, 1): ([(280, 413)], {'bandwidth': 45}), (2, 4): ([(214, 320), (320, 280)], {'bandwidth': 42}), (0, 2): ([(214, 288)], {'bandwidth': 18}), (0, 4): ([(280, 233), (233, 288)], {'bandwidth': 14}), (3, 2): ([(181, 312), (312, 214)], {'bandwidth': 49}), (3, 0): ([(181, 288)], {'bandwidth': 1})}",1342,395,290,0.7341772151898734,540,0
926,arrival,248,745,False,True,"{2: (225, {'cpu': 11, 'gpu': 0, 'storage': 13}), 3: (220, {'cpu': 7, 'gpu': 6, 'storage': 13}), 1: (468, {'cpu': 13, 'gpu': 7, 'storage': 8}), 0: (43, {'cpu': 13, 'gpu': 1, 'storage': 19})}","{(3, 2): ([(220, 473), (473, 225)], {'bandwidth': 32}), (1, 2): ([(225, 9), (9, 468)], {'bandwidth': 39}), (1, 3): ([(220, 88), (88, 468)], {'bandwidth': 37}), (0, 2): ([(43, 28), (28, 225)], {'bandwidth': 21})}",116,369,240,0.6504065040650406,540,0
