event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1205,arrival,325,955,True,True,"{1: (487, {'cpu': 12, 'gpu': 13, 'storage': 9}), 2: (171, {'cpu': 4, 'gpu': 6, 'storage': 15}), 0: (372, {'cpu': 9, 'gpu': 6, 'storage': 17}), 4: (313, {'cpu': 5, 'gpu': 16, 'storage': 11}), 5: (410, {'cpu': 14, 'gpu': 7, 'storage': 12}), 3: (85, {'cpu': 19, 'gpu': 7, 'storage': 16})}","{(2, 1): ([(171, 487)], {'bandwidth': 25}), (0, 1): ([(372, 27), (27, 487)], {'bandwidth': 46}), (5, 4): ([(313, 31), (31, 410)], {'bandwidth': 32}), (5, 0): ([(372, 27), (27, 410)], {'bandwidth': 6}), (3, 5): ([(85, 410)], {'bandwidth': 29})}",838,420,336,0.8,565,0
1206,arrival,325,956,True,True,"{1: (181, {'cpu': 8, 'gpu': 1, 'storage': 14}), 0: (426, {'cpu': 10, 'gpu': 3, 'storage': 7})}","{(0, 1): ([(181, 426)], {'bandwidth': 24})}",886,67,67,1.0,566,0
1207,arrival,325,957,False,True,"{0: (361, {'cpu': 12, 'gpu': 0, 'storage': 11}), 9: (228, {'cpu': 6, 'gpu': 19, 'storage': 4}), 8: (295, {'cpu': 2, 'gpu': 6, 'storage': 7}), 1: (317, {'cpu': 8, 'gpu': 19, 'storage': 15}), 2: (334, {'cpu': 11, 'gpu': 3, 'storage': 11}), 6: (387, {'cpu': 10, 'gpu': 0, 'storage': 20}), 7: (86, {'cpu': 0, 'gpu': 1, 'storage': 4}), 5: (271, {'cpu': 6, 'gpu': 9, 'storage': 8})}","{(9, 0): ([(228, 361)], {'bandwidth': 25}), (8, 9): ([(228, 295)], {'bandwidth': 36}), (1, 0): ([(317, 92), (92, 361)], {'bandwidth': 50}), (1, 8): ([(295, 66), (66, 317)], {'bandwidth': 35}), (6, 2): ([(334, 22), (22, 387)], {'bandwidth': 31}), (6, 8): ([(295, 125), (125, 387)], {'bandwidth': 30}), (7, 9): ([(86, 228)], {'bandwidth': 36}), (7, 6): ([(86, 8), (8, 387)], {'bandwidth': 8}), (5, 7): ([(86, 8), (8, 271)], {'bandwidth': 0})}",151,597,443,0.7420435510887772,566,0
1208,arrival,325,958,False,True,"{1: (317, {'cpu': 8, 'gpu': 11, 'storage': 16}), 0: (308, {'cpu': 13, 'gpu': 0, 'storage': 1}), 2: (14, {'cpu': 1, 'gpu': 10, 'storage': 17}), 4: (211, {'cpu': 3, 'gpu': 18, 'storage': 5}), 8: (240, {'cpu': 7, 'gpu': 9, 'storage': 17}), 3: (245, {'cpu': 12, 'gpu': 11, 'storage': 9}), 5: (182, {'cpu': 8, 'gpu': 4, 'storage': 12})}","{(4, 0): ([(211, 3), (3, 317), (317, 308)], {'bandwidth': 40}), (4, 2): ([(14, 70), (70, 211)], {'bandwidth': 35}), (8, 1): ([(240, 138), (138, 317)], {'bandwidth': 48}), (8, 4): ([(211, 5), (5, 215), (215, 240)], {'bandwidth': 35}), (3, 1): ([(245, 317)], {'bandwidth': 50}), (3, 2): ([(14, 178), (178, 245)], {'bandwidth': 15}), (3, 8): ([(240, 245)], {'bandwidth': 7}), (5, 2): ([(14, 132), (132, 182)], {'bandwidth': 26}), (5, 3): ([(182, 183), (183, 245)], {'bandwidth': 22}), (5, 4): ([(182, 124), (124, 211)], {'bandwidth': 14}), (5, 0): ([(182, 308)], {'bandwidth': 9}), (5, 8): ([(182, 240)], {'bandwidth': 8})}",218,811,501,0.6177558569667078,566,0
1209,arrival,325,959,False,True,"{8: (296, {'cpu': 6, 'gpu': 13, 'storage': 0}), 3: (144, {'cpu': 20, 'gpu': 12, 'storage': 6}), 2: (172, {'cpu': 14, 'gpu': 16, 'storage': 0}), 0: (423, {'cpu': 12, 'gpu': 14, 'storage': 4}), 5: (488, {'cpu': 0, 'gpu': 10, 'storage': 1}), 7: (414, {'cpu': 4, 'gpu': 0, 'storage': 8}), 6: (150, {'cpu': 2, 'gpu': 4, 'storage': 18}), 1: (452, {'cpu': 11, 'gpu': 5, 'storage': 5})}","{(3, 8): ([(144, 27), (27, 296)], {'bandwidth': 25}), (2, 8): ([(172, 296)], {'bandwidth': 30}), (2, 3): ([(144, 27), (27, 172)], {'bandwidth': 28}), (0, 3): ([(144, 444), (444, 423)], {'bandwidth': 39}), (7, 0): ([(414, 133), (133, 423)], {'bandwidth': 24}), (7, 2): ([(172, 20), (20, 414)], {'bandwidth': 17}), (7, 5): ([(414, 488)], {'bandwidth': 9}), (6, 0): ([(150, 93), (93, 423)], {'bandwidth': 25}), (1, 6): ([(150, 372), (372, 452)], {'bandwidth': 3})}",41,546,385,0.7051282051282052,566,0
1210,arrival,325,960,True,True,"{3: (273, {'cpu': 7, 'gpu': 0, 'storage': 9}), 1: (448, {'cpu': 16, 'gpu': 6, 'storage': 10}), 2: (414, {'cpu': 19, 'gpu': 0, 'storage': 17}), 0: (260, {'cpu': 11, 'gpu': 0, 'storage': 4}), 4: (168, {'cpu': 1, 'gpu': 7, 'storage': 9})}","{(1, 3): ([(273, 373), (373, 448)], {'bandwidth': 47}), (2, 1): ([(414, 390), (390, 448)], {'bandwidth': 14}), (0, 1): ([(260, 23), (23, 448)], {'bandwidth': 47}), (4, 0): ([(168, 260)], {'bandwidth': 23})}",45,355,247,0.6957746478873239,567,0
1211,arrival,325,961,False,True,"{7: (172, {'cpu': 12, 'gpu': 4, 'storage': 1}), 0: (434, {'cpu': 11, 'gpu': 9, 'storage': 8}), 6: (256, {'cpu': 12, 'gpu': 5, 'storage': 6}), 5: (452, {'cpu': 11, 'gpu': 6, 'storage': 10}), 2: (245, {'cpu': 15, 'gpu': 11, 'storage': 10}), 4: (240, {'cpu': 8, 'gpu': 0, 'storage': 17}), 3: (423, {'cpu': 14, 'gpu': 2, 'storage': 0})}","{(6, 0): ([(256, 434)], {'bandwidth': 39}), (5, 6): ([(256, 407), (407, 452)], {'bandwidth': 44}), (5, 0): ([(434, 372), (372, 452)], {'bandwidth': 25}), (2, 5): ([(245, 50), (50, 169), (169, 452)], {'bandwidth': 50}), (4, 0): ([(240, 434)], {'bandwidth': 46}), (4, 6): ([(240, 36), (36, 256)], {'bandwidth': 42}), (4, 2): ([(240, 245)], {'bandwidth': 27}), (3, 7): ([(172, 423)], {'bandwidth': 50}), (3, 4): ([(240, 100), (100, 423)], {'bandwidth': 46}), (3, 6): ([(256, 16), (16, 423)], {'bandwidth': 43}), (3, 2): ([(245, 20), (20, 348), (348, 423)], {'bandwidth': 28}), (3, 5): ([(423, 452)], {'bandwidth': 4})}",9,972,616,0.6337448559670782,567,0
1212,arrival,325,962,False,True,"{6: (361, {'cpu': 12, 'gpu': 0, 'storage': 4}), 5: (434, {'cpu': 12, 'gpu': 8, 'storage': 19}), 0: (30, {'cpu': 20, 'gpu': 13, 'storage': 4}), 8: (387, {'cpu': 20, 'gpu': 0, 'storage': 16}), 2: (329, {'cpu': 10, 'gpu': 1, 'storage': 0}), 7: (245, {'cpu': 17, 'gpu': 10, 'storage': 9}), 4: (423, {'cpu': 17, 'gpu': 6, 'storage': 1}), 1: (240, {'cpu': 6, 'gpu': 10, 'storage': 13})}","{(5, 6): ([(361, 49), (49, 434)], {'bandwidth': 17}), (0, 6): ([(30, 379), (379, 361)], {'bandwidth': 50}), (0, 5): ([(30, 377), (377, 434)], {'bandwidth': 10}), (8, 6): ([(361, 228), (228, 387)], {'bandwidth': 39}), (8, 5): ([(387, 98), (98, 434)], {'bandwidth': 5}), (2, 0): ([(30, 329)], {'bandwidth': 48}), (2, 8): ([(329, 387)], {'bandwidth': 19}), (7, 5): ([(245, 240), (240, 434)], {'bandwidth': 46}), (7, 2): ([(245, 29), (29, 329)], {'bandwidth': 22}), (4, 5): ([(423, 348), (348, 434)], {'bandwidth': 39}), (4, 2): ([(329, 30), (30, 423)], {'bandwidth': 29}), (4, 7): ([(245, 20), (20, 172), (172, 423)], {'bandwidth': 10}), (1, 7): ([(240, 83), (83, 245)], {'bandwidth': 48}), (1, 8): ([(240, 196), (196, 387)], {'bandwidth': 19}), (1, 4): ([(240, 39), (39, 423)], {'bandwidth': 13})}",1911,999,642,0.6426426426426426,567,0
1213,arrival,325,963,True,True,"{1: (172, {'cpu': 14, 'gpu': 12, 'storage': 1}), 4: (144, {'cpu': 9, 'gpu': 13, 'storage': 5}), 2: (387, {'cpu': 15, 'gpu': 0, 'storage': 13}), 0: (332, {'cpu': 12, 'gpu': 7, 'storage': 1}), 3: (354, {'cpu': 7, 'gpu': 2, 'storage': 5})}","{(4, 1): ([(144, 27), (27, 172)], {'bandwidth': 37}), (2, 1): ([(172, 289), (289, 387)], {'bandwidth': 43}), (0, 4): ([(144, 332)], {'bandwidth': 23}), (0, 1): ([(172, 332)], {'bandwidth': 8}), (0, 2): ([(332, 11), (11, 387)], {'bandwidth': 3}), (3, 0): ([(332, 9), (9, 354)], {'bandwidth': 21})}",26,355,251,0.7070422535211267,568,0
1214,leave,326,178,True,True,"{}","{}",274,0,0,0,567,0
1215,leave,326,226,True,True,"{}","{}",262,0,0,0,566,0
1216,leave,326,501,True,True,"{}","{}",163,0,0,0,565,0
1217,arrival,326,964,True,True,"{0: (408, {'cpu': 10, 'gpu': 18, 'storage': 5}), 1: (232, {'cpu': 7, 'gpu': 6, 'storage': 1}), 5: (445, {'cpu': 3, 'gpu': 15, 'storage': 0}), 4: (303, {'cpu': 10, 'gpu': 13, 'storage': 1}), 2: (23, {'cpu': 18, 'gpu': 19, 'storage': 5}), 3: (307, {'cpu': 13, 'gpu': 3, 'storage': 15})}","{(1, 0): ([(232, 408)], {'bandwidth': 50}), (5, 1): ([(232, 445)], {'bandwidth': 33}), (5, 0): ([(408, 445)], {'bandwidth': 2}), (4, 5): ([(303, 445)], {'bandwidth': 36}), (4, 0): ([(303, 65), (65, 16), (16, 408)], {'bandwidth': 34}), (4, 1): ([(232, 268), (268, 303)], {'bandwidth': 20}), (2, 5): ([(23, 158), (158, 445)], {'bandwidth': 31}), (2, 0): ([(23, 83), (83, 408)], {'bandwidth': 28}), (2, 1): ([(23, 232)], {'bandwidth': 13}), (2, 4): ([(23, 170), (170, 303)], {'bandwidth': 0}), (3, 1): ([(232, 315), (315, 307)], {'bandwidth': 37}), (3, 0): ([(307, 157), (157, 408)], {'bandwidth': 19}), (3, 4): ([(303, 284), (284, 307)], {'bandwidth': 7}), (3, 2): ([(23, 259), (259, 307)], {'bandwidth': 2})}",234,686,474,0.6909620991253644,566,0
1218,arrival,326,965,True,True,"{0: (306, {'cpu': 15, 'gpu': 17, 'storage': 11}), 2: (32, {'cpu': 18, 'gpu': 13, 'storage': 6}), 3: (316, {'cpu': 8, 'gpu': 12, 'storage': 19}), 1: (145, {'cpu': 16, 'gpu': 9, 'storage': 19})}","{(2, 0): ([(32, 306)], {'bandwidth': 15}), (3, 0): ([(306, 32), (32, 316)], {'bandwidth': 23}), (1, 2): ([(32, 20), (20, 145)], {'bandwidth': 17}), (1, 3): ([(145, 189), (189, 316)], {'bandwidth': 15})}",99,288,233,0.8090277777777778,567,0
1219,arrival,327,966,True,True,"{2: (452, {'cpu': 11, 'gpu': 2, 'storage': 3}), 0: (169, {'cpu': 14, 'gpu': 1, 'storage': 15}), 1: (337, {'cpu': 14, 'gpu': 19, 'storage': 18})}","{(0, 2): ([(169, 452)], {'bandwidth': 29}), (1, 0): ([(169, 41), (41, 337)], {'bandwidth': 11})}",654,148,137,0.9256756756756757,568,0
1220,arrival,327,967,True,True,"{4: (102, {'cpu': 2, 'gpu': 8, 'storage': 9}), 1: (12, {'cpu': 13, 'gpu': 15, 'storage': 15}), 0: (307, {'cpu': 6, 'gpu': 14, 'storage': 20}), 5: (238, {'cpu': 14, 'gpu': 16, 'storage': 10}), 6: (328, {'cpu': 1, 'gpu': 3, 'storage': 12}), 3: (470, {'cpu': 9, 'gpu': 2, 'storage': 20}), 2: (135, {'cpu': 3, 'gpu': 7, 'storage': 10}), 7: (253, {'cpu': 16, 'gpu': 20, 'storage': 11})}","{(1, 4): ([(12, 102)], {'bandwidth': 11}), (0, 1): ([(12, 307)], {'bandwidth': 8}), (5, 0): ([(238, 307)], {'bandwidth': 22}), (5, 1): ([(12, 238)], {'bandwidth': 22}), (6, 4): ([(102, 328)], {'bandwidth': 47}), (6, 0): ([(307, 328)], {'bandwidth': 24}), (6, 5): ([(238, 328)], {'bandwidth': 0}), (3, 6): ([(328, 238), (238, 470)], {'bandwidth': 42}), (3, 5): ([(238, 470)], {'bandwidth': 2}), (2, 6): ([(135, 39), (39, 328)], {'bandwidth': 11}), (7, 2): ([(135, 369), (369, 253)], {'bandwidth': 23}), (7, 3): ([(253, 9), (9, 470)], {'bandwidth': 2})}",935,548,470,0.8576642335766423,569,0
1221,leave,328,27,True,True,"{}","{}",322,0,0,0,568,0
1223,arrival,328,968,True,True,"{1: (55, {'cpu': 6, 'gpu': 4, 'storage': 14}), 3: (196, {'cpu': 9, 'gpu': 2, 'storage': 16}), 5: (334, {'cpu': 16, 'gpu': 8, 'storage': 10}), 4: (317, {'cpu': 7, 'gpu': 3, 'storage': 19}), 0: (228, {'cpu': 1, 'gpu': 15, 'storage': 9}), 2: (329, {'cpu': 19, 'gpu': 1, 'storage': 11})}","{(3, 1): ([(55, 144), (144, 196)], {'bandwidth': 44}), (5, 1): ([(55, 144), (144, 334)], {'bandwidth': 37}), (5, 3): ([(196, 144), (144, 334)], {'bandwidth': 10}), (4, 5): ([(317, 334)], {'bandwidth': 4}), (0, 1): ([(55, 2), (2, 163), (163, 228)], {'bandwidth': 36}), (0, 3): ([(196, 164), (164, 228)], {'bandwidth': 18}), (0, 4): ([(228, 317)], {'bandwidth': 15}), (2, 0): ([(228, 329)], {'bandwidth': 25})}",335,540,359,0.6648148148148149,569,0
1224,arrival,328,969,False,True,"{1: (278, {'cpu': 1, 'gpu': 19, 'storage': 10}), 5: (229, {'cpu': 2, 'gpu': 19, 'storage': 13}), 4: (19, {'cpu': 15, 'gpu': 17, 'storage': 5}), 0: (240, {'cpu': 7, 'gpu': 7, 'storage': 9})}","{(5, 1): ([(229, 263), (263, 278)], {'bandwidth': 30}), (4, 5): ([(19, 166), (166, 229)], {'bandwidth': 12}), (0, 4): ([(19, 466), (466, 240)], {'bandwidth': 14}), (0, 5): ([(229, 41), (41, 240)], {'bandwidth': 1})}",203,238,181,0.7605042016806722,569,0
1225,arrival,328,970,True,True,"{2: (229, {'cpu': 20, 'gpu': 17, 'storage': 15}), 1: (426, {'cpu': 19, 'gpu': 1, 'storage': 2}), 0: (89, {'cpu': 17, 'gpu': 10, 'storage': 9})}","{(1, 2): ([(229, 426)], {'bandwidth': 50}), (0, 2): ([(89, 104), (104, 229)], {'bandwidth': 3})}",470,166,163,0.9819277108433735,570,0
1226,arrival,328,971,True,True,"{0: (19, {'cpu': 19, 'gpu': 16, 'storage': 15}), 1: (203, {'cpu': 8, 'gpu': 16, 'storage': 12})}","{(1, 0): ([(19, 203)], {'bandwidth': 32})}",331,118,118,1.0,571,0
1227,arrival,328,972,True,True,"{0: (349, {'cpu': 15, 'gpu': 15, 'storage': 2}), 2: (147, {'cpu': 1, 'gpu': 20, 'storage': 1}), 1: (258, {'cpu': 14, 'gpu': 20, 'storage': 14})}","{(2, 0): ([(147, 349)], {'bandwidth': 45}), (1, 0): ([(258, 243), (243, 349)], {'bandwidth': 16}), (1, 2): ([(147, 207), (207, 258)], {'bandwidth': 4})}",1084,187,167,0.893048128342246,572,0
1228,arrival,328,973,False,True,"{6: (423, {'cpu': 10, 'gpu': 11, 'storage': 4}), 1: (30, {'cpu': 18, 'gpu': 6, 'storage': 0}), 7: (255, {'cpu': 6, 'gpu': 15, 'storage': 6}), 0: (492, {'cpu': 17, 'gpu': 4, 'storage': 1}), 2: (466, {'cpu': 5, 'gpu': 3, 'storage': 0}), 3: (296, {'cpu': 4, 'gpu': 15, 'storage': 0})}","{(1, 6): ([(30, 423)], {'bandwidth': 47}), (2, 7): ([(255, 466)], {'bandwidth': 8}), (2, 1): ([(30, 71), (71, 466)], {'bandwidth': 2})}",302,184,182,0.9891304347826086,572,0
1229,arrival,328,974,False,True,"{4: (240, {'cpu': 1, 'gpu': 13, 'storage': 6}), 2: (80, {'cpu': 4, 'gpu': 13, 'storage': 11}), 1: (245, {'cpu': 17, 'gpu': 10, 'storage': 4}), 3: (10, {'cpu': 13, 'gpu': 20, 'storage': 3})}","{(2, 4): ([(80, 240)], {'bandwidth': 9}), (1, 2): ([(80, 35), (35, 245)], {'bandwidth': 28}), (3, 1): ([(10, 174), (174, 245)], {'bandwidth': 18})}",92,216,170,0.7870370370370371,572,0
1230,arrival,328,975,True,True,"{0: (445, {'cpu': 13, 'gpu': 8, 'storage': 11}), 1: (233, {'cpu': 10, 'gpu': 0, 'storage': 5})}","{(1, 0): ([(233, 445)], {'bandwidth': 44})}",107,91,91,1.0,573,0
1231,arrival,328,976,False,True,"{9: (150, {'cpu': 0, 'gpu': 11, 'storage': 15}), 4: (10, {'cpu': 15, 'gpu': 19, 'storage': 6}), 7: (324, {'cpu': 13, 'gpu': 10, 'storage': 12}), 2: (43, {'cpu': 12, 'gpu': 9, 'storage': 19}), 0: (240, {'cpu': 9, 'gpu': 18, 'storage': 20}), 6: (329, {'cpu': 7, 'gpu': 17, 'storage': 9}), 3: (247, {'cpu': 15, 'gpu': 0, 'storage': 14}), 5: (262, {'cpu': 2, 'gpu': 6, 'storage': 18})}","{(4, 9): ([(10, 107), (107, 150)], {'bandwidth': 28}), (7, 9): ([(150, 372), (372, 324)], {'bandwidth': 3}), (2, 4): ([(10, 252), (252, 43)], {'bandwidth': 46}), (2, 7): ([(43, 251), (251, 324)], {'bandwidth': 37}), (6, 0): ([(240, 329)], {'bandwidth': 21}), (6, 4): ([(10, 107), (107, 329)], {'bandwidth': 14}), (3, 0): ([(240, 247)], {'bandwidth': 28}), (3, 6): ([(247, 186), (186, 329)], {'bandwidth': 25}), (3, 2): ([(43, 251), (251, 247)], {'bandwidth': 8}), (5, 3): ([(247, 10), (10, 262)], {'bandwidth': 15}), (5, 6): ([(262, 170), (170, 329)], {'bandwidth': 9}), (5, 0): ([(240, 10), (10, 262)], {'bandwidth': 6})}",156,707,516,0.7298444130127298,573,0
1232,arrival,328,977,False,True,"{0: (325, {'cpu': 18, 'gpu': 9, 'storage': 2}), 9: (43, {'cpu': 13, 'gpu': 8, 'storage': 15}), 8: (262, {'cpu': 6, 'gpu': 2, 'storage': 13}), 1: (240, {'cpu': 8, 'gpu': 7, 'storage': 19}), 7: (337, {'cpu': 4, 'gpu': 6, 'storage': 16}), 6: (10, {'cpu': 14, 'gpu': 11, 'storage': 5}), 5: (401, {'cpu': 4, 'gpu': 7, 'storage': 13}), 3: (42, {'cpu': 10, 'gpu': 7, 'storage': 4}), 2: (384, {'cpu': 9, 'gpu': 14, 'storage': 17})}","{(9, 0): ([(43, 252), (252, 325)], {'bandwidth': 17}), (8, 0): ([(262, 35), (35, 325)], {'bandwidth': 26}), (7, 8): ([(262, 56), (56, 337)], {'bandwidth': 49}), (7, 1): ([(240, 10), (10, 337)], {'bandwidth': 12}), (5, 9): ([(43, 76), (76, 401)], {'bandwidth': 45}), (5, 8): ([(262, 10), (10, 401)], {'bandwidth': 39}), (5, 6): ([(10, 65), (65, 401)], {'bandwidth': 35}), (5, 7): ([(337, 41), (41, 401)], {'bandwidth': 31}), (3, 1): ([(42, 408), (408, 240)], {'bandwidth': 38}), (3, 7): ([(42, 27), (27, 12), (12, 337)], {'bandwidth': 36}), (3, 6): ([(10, 63), (63, 42)], {'bandwidth': 9}), (2, 3): ([(42, 74), (74, 384)], {'bandwidth': 23}), (2, 6): ([(10, 184), (184, 384)], {'bandwidth': 19}), (2, 5): ([(384, 94), (94, 401)], {'bandwidth': 3}), (2, 8): ([(262, 384)], {'bandwidth': 0})}",505,1061,643,0.6060320452403393,573,0
1233,arrival,328,978,False,True,"{3: (478, {'cpu': 5, 'gpu': 11, 'storage': 2}), 4: (42, {'cpu': 16, 'gpu': 5, 'storage': 2}), 8: (265, {'cpu': 8, 'gpu': 0, 'storage': 11}), 1: (150, {'cpu': 2, 'gpu': 8, 'storage': 7}), 7: (329, {'cpu': 12, 'gpu': 12, 'storage': 7}), 9: (232, {'cpu': 4, 'gpu': 10, 'storage': 20}), 6: (43, {'cpu': 15, 'gpu': 2, 'storage': 15}), 0: (324, {'cpu': 12, 'gpu': 19, 'storage': 10})}","{(8, 4): ([(42, 265)], {'bandwidth': 27}), (1, 4): ([(42, 92), (92, 150)], {'bandwidth': 48}), (7, 4): ([(42, 147), (147, 329)], {'bandwidth': 49}), (7, 1): ([(150, 29), (29, 329)], {'bandwidth': 48}), (9, 1): ([(150, 106), (106, 232)], {'bandwidth': 40}), (9, 7): ([(232, 36), (36, 329)], {'bandwidth': 34}), (9, 8): ([(232, 265)], {'bandwidth': 1}), (6, 9): ([(43, 244), (244, 232)], {'bandwidth': 17}), (0, 6): ([(43, 251), (251, 324)], {'bandwidth': 10}), (0, 7): ([(324, 329)], {'bandwidth': 2}), (0, 9): ([(232, 23), (23, 324)], {'bandwidth': 1})}",638,739,492,0.6657645466847091,573,0
1234,arrival,329,979,False,True,"{1: (342, {'cpu': 9, 'gpu': 7, 'storage': 3}), 3: (172, {'cpu': 13, 'gpu': 14, 'storage': 0}), 5: (43, {'cpu': 7, 'gpu': 8, 'storage': 10}), 0: (434, {'cpu': 10, 'gpu': 3, 'storage': 15}), 2: (252, {'cpu': 14, 'gpu': 20, 'storage': 0}), 6: (337, {'cpu': 4, 'gpu': 10, 'storage': 12})}","{(3, 1): ([(172, 77), (77, 342)], {'bandwidth': 46}), (5, 3): ([(43, 223), (223, 172)], {'bandwidth': 19}), (0, 1): ([(342, 434)], {'bandwidth': 47}), (0, 5): ([(43, 4), (4, 305), (305, 434)], {'bandwidth': 40}), (2, 0): ([(252, 34), (34, 434)], {'bandwidth': 15}), (2, 3): ([(172, 88), (88, 252)], {'bandwidth': 10}), (2, 5): ([(43, 252)], {'bandwidth': 9}), (6, 5): ([(43, 223), (223, 337)], {'bandwidth': 25}), (6, 0): ([(337, 434)], {'bandwidth': 6})}",391,571,376,0.658493870402802,573,0
1235,arrival,329,980,False,True,"{4: (337, {'cpu': 2, 'gpu': 17, 'storage': 19}), 0: (263, {'cpu': 3, 'gpu': 16, 'storage': 8}), 1: (10, {'cpu': 4, 'gpu': 15, 'storage': 3}), 3: (324, {'cpu': 11, 'gpu': 14, 'storage': 11})}","{(0, 4): ([(263, 337)], {'bandwidth': 33}), (1, 4): ([(10, 337)], {'bandwidth': 22}), (1, 0): ([(10, 75), (75, 263)], {'bandwidth': 1}), (3, 1): ([(10, 12), (12, 324)], {'bandwidth': 16}), (3, 0): ([(263, 89), (89, 324)], {'bandwidth': 2})}",292,216,197,0.9120370370370371,573,0
1236,arrival,329,981,True,True,"{4: (284, {'cpu': 19, 'gpu': 11, 'storage': 10}), 1: (208, {'cpu': 7, 'gpu': 4, 'storage': 7}), 6: (43, {'cpu': 16, 'gpu': 2, 'storage': 18}), 5: (10, {'cpu': 18, 'gpu': 17, 'storage': 5}), 0: (459, {'cpu': 2, 'gpu': 19, 'storage': 6}), 2: (489, {'cpu': 5, 'gpu': 0, 'storage': 1}), 3: (384, {'cpu': 7, 'gpu': 14, 'storage': 14})}","{(1, 4): ([(208, 284)], {'bandwidth': 30}), (5, 6): ([(10, 252), (252, 43)], {'bandwidth': 37}), (0, 6): ([(43, 487), (487, 459)], {'bandwidth': 14}), (0, 4): ([(284, 31), (31, 459)], {'bandwidth': 13}), (2, 1): ([(208, 189), (189, 489)], {'bandwidth': 34}), (2, 0): ([(459, 489)], {'bandwidth': 19}), (2, 5): ([(10, 489)], {'bandwidth': 15}), (3, 2): ([(384, 489)], {'bandwidth': 22}), (3, 0): ([(384, 320), (320, 459)], {'bandwidth': 6}), (3, 5): ([(10, 184), (184, 384)], {'bandwidth': 6})}",574,508,398,0.7834645669291339,574,0
1237,arrival,329,982,True,True,"{4: (267, {'cpu': 1, 'gpu': 15, 'storage': 14}), 0: (30, {'cpu': 19, 'gpu': 3, 'storage': 8}), 3: (41, {'cpu': 3, 'gpu': 20, 'storage': 0}), 5: (389, {'cpu': 0, 'gpu': 12, 'storage': 1}), 1: (240, {'cpu': 0, 'gpu': 6, 'storage': 2}), 2: (52, {'cpu': 2, 'gpu': 1, 'storage': 18})}","{(0, 4): ([(30, 267)], {'bandwidth': 39}), (3, 4): ([(41, 267)], {'bandwidth': 19}), (5, 0): ([(30, 86), (86, 389)], {'bandwidth': 48}), (5, 3): ([(41, 29), (29, 168), (168, 389)], {'bandwidth': 45}), (1, 4): ([(240, 52), (52, 267)], {'bandwidth': 47}), (1, 0): ([(30, 103), (103, 240)], {'bandwidth': 35}), (1, 3): ([(41, 36), (36, 240)], {'bandwidth': 35}), (1, 5): ([(240, 389)], {'bandwidth': 12}), (2, 3): ([(41, 65), (65, 52)], {'bandwidth': 17}), (2, 1): ([(52, 240)], {'bandwidth': 11}), (2, 5): ([(52, 389)], {'bandwidth': 0})}",27,705,433,0.6141843971631206,575,0
1238,arrival,329,983,False,True,"{2: (342, {'cpu': 6, 'gpu': 7, 'storage': 8}), 5: (434, {'cpu': 11, 'gpu': 8, 'storage': 2}), 1: (245, {'cpu': 15, 'gpu': 12, 'storage': 6}), 0: (240, {'cpu': 6, 'gpu': 12, 'storage': 7}), 3: (256, {'cpu': 9, 'gpu': 4, 'storage': 3})}","{(5, 2): ([(342, 434)], {'bandwidth': 45}), (1, 5): ([(245, 240), (240, 434)], {'bandwidth': 48}), (1, 2): ([(245, 110), (110, 342)], {'bandwidth': 40}), (3, 5): ([(256, 434)], {'bandwidth': 44}), (3, 0): ([(240, 100), (100, 256)], {'bandwidth': 42}), (3, 1): ([(245, 244), (244, 256)], {'bandwidth': 11}), (3, 2): ([(256, 44), (44, 342)], {'bandwidth': 2})}",195,491,348,0.7087576374745418,575,0
1239,arrival,329,984,False,True,"{2: (423, {'cpu': 16, 'gpu': 17, 'storage': 2}), 0: (265, {'cpu': 10, 'gpu': 5, 'storage': 13})}","{}",427,63,63,1.0,575,0
1240,leave,330,447,True,True,"{}","{}",181,0,0,0,574,0
1241,arrival,330,985,True,True,"{2: (231, {'cpu': 3, 'gpu': 11, 'storage': 3}), 4: (334, {'cpu': 8, 'gpu': 8, 'storage': 16}), 0: (487, {'cpu': 19, 'gpu': 9, 'storage': 19}), 1: (172, {'cpu': 19, 'gpu': 14, 'storage': 0}), 3: (60, {'cpu': 5, 'gpu': 17, 'storage': 15}), 5: (374, {'cpu': 3, 'gpu': 5, 'storage': 4})}","{(4, 2): ([(231, 86), (86, 334)], {'bandwidth': 49}), (0, 2): ([(231, 43), (43, 487)], {'bandwidth': 37}), (0, 4): ([(334, 487)], {'bandwidth': 1}), (1, 0): ([(172, 45), (45, 487)], {'bandwidth': 38}), (1, 2): ([(172, 231)], {'bandwidth': 13}), (3, 1): ([(60, 45), (45, 172)], {'bandwidth': 21}), (5, 3): ([(60, 229), (229, 374)], {'bandwidth': 28}), (5, 0): ([(374, 487)], {'bandwidth': 8})}",906,546,373,0.6831501831501832,575,0
1242,leave,331,33,True,True,"{}","{}",323,0,0,0,574,0
1243,arrival,331,986,True,True,"{2: (352, {'cpu': 20, 'gpu': 10, 'storage': 12}), 0: (262, {'cpu': 4, 'gpu': 6, 'storage': 16}), 1: (462, {'cpu': 7, 'gpu': 7, 'storage': 6})}","{(0, 2): ([(262, 47), (47, 352)], {'bandwidth': 24}), (1, 0): ([(262, 161), (161, 462)], {'bandwidth': 13})}",99,162,125,0.7716049382716049,575,0
