event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1192,arrival,339,930,False,True,"{0: (136, {'cpu': 0, 'gpu': 13, 'storage': 6}), 2: (231, {'cpu': 3, 'gpu': 8, 'storage': 15})}","{}",1056,45,45,1.0,568,0
1193,arrival,339,931,False,True,"{2: (480, {'cpu': 0, 'gpu': 1, 'storage': 20})}","{}",647,21,21,1.0,568,0
1194,arrival,339,932,True,True,"{1: (151, {'cpu': 7, 'gpu': 12, 'storage': 3}), 0: (466, {'cpu': 9, 'gpu': 6, 'storage': 10})}","{(0, 1): ([(151, 154), (154, 466)], {'bandwidth': 14})}",287,75,61,0.8133333333333334,569,0
1195,arrival,339,933,False,True,"{6: (286, {'cpu': 18, 'gpu': 8, 'storage': 6}), 2: (190, {'cpu': 0, 'gpu': 10, 'storage': 0}), 0: (13, {'cpu': 17, 'gpu': 19, 'storage': 4}), 1: (78, {'cpu': 6, 'gpu': 0, 'storage': 17}), 4: (294, {'cpu': 12, 'gpu': 1, 'storage': 12})}","{(0, 2): ([(13, 190)], {'bandwidth': 23}), (1, 2): ([(78, 388), (388, 190)], {'bandwidth': 45}), (1, 6): ([(78, 286)], {'bandwidth': 36}), (1, 0): ([(13, 274), (274, 78)], {'bandwidth': 32}), (4, 2): ([(190, 178), (178, 294)], {'bandwidth': 50}), (4, 0): ([(13, 65), (65, 294)], {'bandwidth': 40}), (4, 1): ([(78, 54), (54, 294)], {'bandwidth': 7})}",98,537,363,0.6759776536312849,569,0
1196,arrival,339,934,False,True,"{2: (351, {'cpu': 0, 'gpu': 20, 'storage': 16}), 0: (139, {'cpu': 5, 'gpu': 14, 'storage': 4})}","{(0, 2): ([(139, 351)], {'bandwidth': 18})}",209,77,77,1.0,569,0
1197,arrival,339,935,False,True,"{0: (319, {'cpu': 3, 'gpu': 20, 'storage': 18}), 5: (497, {'cpu': 13, 'gpu': 1, 'storage': 13}), 1: (188, {'cpu': 6, 'gpu': 9, 'storage': 11}), 4: (445, {'cpu': 7, 'gpu': 0, 'storage': 1})}","{(4, 1): ([(188, 445)], {'bandwidth': 1})}",139,103,103,1.0,569,0
1198,arrival,339,936,False,True,"{0: (155, {'cpu': 14, 'gpu': 13, 'storage': 4}), 1: (451, {'cpu': 14, 'gpu': 2, 'storage': 8}), 2: (135, {'cpu': 10, 'gpu': 1, 'storage': 19})}","{(2, 0): ([(135, 105), (105, 155)], {'bandwidth': 38}), (2, 1): ([(135, 451)], {'bandwidth': 4})}",32,165,127,0.7696969696969697,569,0
1199,arrival,339,937,False,True,"{2: (495, {'cpu': 5, 'gpu': 0, 'storage': 8}), 4: (294, {'cpu': 15, 'gpu': 1, 'storage': 18}), 3: (13, {'cpu': 18, 'gpu': 20, 'storage': 4})}","{(3, 4): ([(13, 65), (65, 294)], {'bandwidth': 49})}",38,187,138,0.7379679144385026,569,0
1200,arrival,339,938,False,True,"{6: (378, {'cpu': 1, 'gpu': 6, 'storage': 6}), 2: (286, {'cpu': 8, 'gpu': 8, 'storage': 5}), 4: (11, {'cpu': 10, 'gpu': 1, 'storage': 20}), 1: (474, {'cpu': 20, 'gpu': 6, 'storage': 4}), 3: (318, {'cpu': 13, 'gpu': 8, 'storage': 2}), 0: (122, {'cpu': 3, 'gpu': 8, 'storage': 14}), 7: (60, {'cpu': 6, 'gpu': 7, 'storage': 0})}","{(4, 2): ([(11, 60), (60, 286)], {'bandwidth': 0}), (1, 2): ([(286, 67), (67, 474)], {'bandwidth': 14}), (1, 6): ([(378, 11), (11, 474)], {'bandwidth': 9}), (3, 1): ([(318, 304), (304, 474)], {'bandwidth': 30}), (3, 6): ([(318, 32), (32, 378)], {'bandwidth': 18}), (3, 4): ([(11, 316), (316, 318)], {'bandwidth': 10}), (3, 2): ([(286, 318)], {'bandwidth': 4}), (0, 4): ([(11, 71), (71, 122)], {'bandwidth': 27}), (0, 2): ([(122, 98), (98, 286)], {'bandwidth': 18}), (0, 1): ([(122, 474)], {'bandwidth': 2}), (0, 3): ([(122, 15), (15, 318)], {'bandwidth': 1}), (7, 4): ([(11, 60)], {'bandwidth': 17}), (7, 6): ([(60, 5), (5, 378)], {'bandwidth': 13})}",140,459,319,0.6949891067538126,569,0
1201,arrival,339,939,False,True,"{0: (286, {'cpu': 12, 'gpu': 5, 'storage': 5}), 1: (13, {'cpu': 11, 'gpu': 8, 'storage': 3})}","{(1, 0): ([(13, 286)], {'bandwidth': 40})}",1056,84,84,1.0,569,0
1202,arrival,339,940,False,True,"{4: (219, {'cpu': 15, 'gpu': 19, 'storage': 1}), 0: (495, {'cpu': 4, 'gpu': 7, 'storage': 17}), 5: (294, {'cpu': 16, 'gpu': 3, 'storage': 14}), 3: (156, {'cpu': 3, 'gpu': 3, 'storage': 19}), 6: (247, {'cpu': 14, 'gpu': 13, 'storage': 4}), 7: (236, {'cpu': 7, 'gpu': 7, 'storage': 0})}","{(0, 4): ([(219, 51), (51, 495)], {'bandwidth': 15}), (5, 0): ([(294, 87), (87, 495)], {'bandwidth': 32}), (3, 4): ([(156, 219)], {'bandwidth': 47}), (3, 0): ([(156, 181), (181, 495)], {'bandwidth': 39}), (6, 3): ([(156, 24), (24, 247)], {'bandwidth': 3}), (7, 3): ([(156, 154), (154, 236)], {'bandwidth': 5})}",693,401,307,0.7655860349127181,569,0
1203,arrival,339,941,False,True,"{0: (208, {'cpu': 3, 'gpu': 13, 'storage': 10})}","{}",694,26,26,1.0,569,0
1204,arrival,339,942,False,True,"{4: (286, {'cpu': 19, 'gpu': 4, 'storage': 4}), 1: (255, {'cpu': 3, 'gpu': 7, 'storage': 8})}","{(1, 4): ([(255, 286)], {'bandwidth': 37})}",1,82,82,1.0,569,0
1205,arrival,339,943,False,True,"{4: (294, {'cpu': 20, 'gpu': 2, 'storage': 11}), 3: (286, {'cpu': 13, 'gpu': 5, 'storage': 2}), 9: (150, {'cpu': 16, 'gpu': 11, 'storage': 0}), 7: (144, {'cpu': 20, 'gpu': 6, 'storage': 2}), 1: (156, {'cpu': 4, 'gpu': 3, 'storage': 17})}","{(3, 4): ([(286, 294)], {'bandwidth': 39}), (9, 3): ([(150, 46), (46, 286)], {'bandwidth': 18}), (7, 3): ([(144, 4), (4, 286)], {'bandwidth': 26}), (7, 4): ([(144, 20), (20, 294)], {'bandwidth': 19}), (7, 9): ([(144, 150)], {'bandwidth': 13}), (1, 4): ([(156, 145), (145, 294)], {'bandwidth': 31})}",1827,372,278,0.7473118279569892,569,0
1206,arrival,339,944,True,True,"{1: (474, {'cpu': 9, 'gpu': 18, 'storage': 3}), 0: (318, {'cpu': 16, 'gpu': 13, 'storage': 1})}","{(0, 1): ([(318, 304), (304, 474)], {'bandwidth': 18})}",1008,96,78,0.8125,570,0
1207,arrival,339,945,False,True,"{1: (188, {'cpu': 7, 'gpu': 17, 'storage': 13}), 3: (122, {'cpu': 3, 'gpu': 10, 'storage': 16}), 2: (144, {'cpu': 9, 'gpu': 5, 'storage': 0}), 5: (31, {'cpu': 5, 'gpu': 15, 'storage': 18})}","{(3, 1): ([(122, 188)], {'bandwidth': 33}), (2, 1): ([(144, 4), (4, 188)], {'bandwidth': 32})}",660,215,183,0.8511627906976744,570,0
1208,arrival,339,946,False,True,"{3: (286, {'cpu': 18, 'gpu': 7, 'storage': 4}), 0: (495, {'cpu': 6, 'gpu': 6, 'storage': 16}), 4: (13, {'cpu': 19, 'gpu': 19, 'storage': 1})}","{(0, 3): ([(286, 13), (13, 495)], {'bandwidth': 49}), (4, 0): ([(13, 495)], {'bandwidth': 2})}",620,196,147,0.75,570,0
1209,arrival,339,947,False,True,"{}","{}",656,0,0,0,570,0
1210,arrival,339,948,False,True,"{5: (286, {'cpu': 7, 'gpu': 6, 'storage': 7}), 6: (294, {'cpu': 7, 'gpu': 1, 'storage': 18}), 7: (247, {'cpu': 6, 'gpu': 11, 'storage': 3}), 1: (188, {'cpu': 5, 'gpu': 19, 'storage': 13}), 0: (457, {'cpu': 9, 'gpu': 4, 'storage': 19}), 4: (274, {'cpu': 13, 'gpu': 15, 'storage': 1}), 2: (319, {'cpu': 2, 'gpu': 11, 'storage': 19}), 8: (24, {'cpu': 1, 'gpu': 12, 'storage': 18}), 3: (13, {'cpu': 10, 'gpu': 20, 'storage': 4})}","{(7, 5): ([(247, 294), (294, 286)], {'bandwidth': 47}), (7, 6): ([(247, 147), (147, 294)], {'bandwidth': 17}), (1, 6): ([(188, 189), (189, 294)], {'bandwidth': 39}), (1, 7): ([(188, 24), (24, 247)], {'bandwidth': 0}), (0, 7): ([(247, 158), (158, 457)], {'bandwidth': 17}), (4, 1): ([(188, 78), (78, 274)], {'bandwidth': 30}), (4, 0): ([(274, 74), (74, 457)], {'bandwidth': 8}), (2, 1): ([(188, 212), (212, 319)], {'bandwidth': 38}), (2, 0): ([(319, 68), (68, 457)], {'bandwidth': 35}), (2, 4): ([(274, 245), (245, 319)], {'bandwidth': 14}), (8, 2): ([(24, 18), (18, 319)], {'bandwidth': 35}), (8, 4): ([(24, 248), (248, 274)], {'bandwidth': 25}), (3, 1): ([(13, 170), (170, 188)], {'bandwidth': 4})}",109,879,570,0.6484641638225256,570,0
1211,arrival,339,949,False,True,"{0: (102, {'cpu': 8, 'gpu': 19, 'storage': 5})}","{}",6,32,32,1.0,570,0
1212,arrival,339,950,False,True,"{3: (123, {'cpu': 19, 'gpu': 2, 'storage': 2}), 0: (409, {'cpu': 0, 'gpu': 16, 'storage': 12}), 5: (319, {'cpu': 3, 'gpu': 2, 'storage': 20}), 6: (414, {'cpu': 9, 'gpu': 0, 'storage': 10}), 2: (137, {'cpu': 6, 'gpu': 9, 'storage': 4}), 9: (348, {'cpu': 3, 'gpu': 15, 'storage': 2}), 1: (174, {'cpu': 2, 'gpu': 20, 'storage': 6})}","{(0, 3): ([(123, 409)], {'bandwidth': 41}), (5, 0): ([(319, 64), (64, 409)], {'bandwidth': 11}), (6, 5): ([(319, 123), (123, 414)], {'bandwidth': 39}), (2, 5): ([(137, 245), (245, 319)], {'bandwidth': 46}), (2, 6): ([(137, 4), (4, 414)], {'bandwidth': 20}), (2, 0): ([(137, 70), (70, 409)], {'bandwidth': 11}), (9, 5): ([(319, 498), (498, 348)], {'bandwidth': 39}), (9, 0): ([(348, 3), (3, 409)], {'bandwidth': 9}), (1, 3): ([(123, 61), (61, 174)], {'bandwidth': 50}), (1, 9): ([(174, 103), (103, 348)], {'bandwidth': 26}), (1, 0): ([(174, 3), (3, 409)], {'bandwidth': 0})}",111,705,454,0.6439716312056738,570,0
1213,arrival,339,951,True,True,"{1: (203, {'cpu': 13, 'gpu': 2, 'storage': 10}), 0: (294, {'cpu': 17, 'gpu': 3, 'storage': 20})}","{(0, 1): ([(203, 65), (65, 294)], {'bandwidth': 41})}",138,147,106,0.7210884353741497,571,0
1214,arrival,339,952,False,True,"{2: (209, {'cpu': 1, 'gpu': 20, 'storage': 17}), 1: (2, {'cpu': 0, 'gpu': 11, 'storage': 16})}","{(1, 2): ([(2, 142), (142, 209)], {'bandwidth': 47})}",75,159,112,0.7044025157232704,571,0
1215,arrival,339,953,False,True,"{5: (322, {'cpu': 4, 'gpu': 8, 'storage': 9}), 7: (495, {'cpu': 5, 'gpu': 7, 'storage': 13}), 2: (231, {'cpu': 5, 'gpu': 7, 'storage': 17}), 0: (223, {'cpu': 8, 'gpu': 0, 'storage': 3}), 4: (132, {'cpu': 7, 'gpu': 17, 'storage': 8}), 1: (410, {'cpu': 0, 'gpu': 10, 'storage': 7}), 6: (238, {'cpu': 15, 'gpu': 6, 'storage': 1})}","{(7, 5): ([(322, 45), (45, 495)], {'bandwidth': 35}), (2, 7): ([(231, 38), (38, 495)], {'bandwidth': 23}), (0, 7): ([(223, 17), (17, 495)], {'bandwidth': 19}), (0, 2): ([(223, 306), (306, 231)], {'bandwidth': 13}), (4, 2): ([(132, 231)], {'bandwidth': 40}), (4, 0): ([(132, 239), (239, 223)], {'bandwidth': 37}), (1, 0): ([(223, 29), (29, 410)], {'bandwidth': 26}), (1, 4): ([(132, 218), (218, 410)], {'bandwidth': 14}), (6, 0): ([(223, 238)], {'bandwidth': 45}), (6, 4): ([(132, 36), (36, 238)], {'bandwidth': 7})}",3,590,416,0.7050847457627119,571,0
1216,arrival,339,954,False,True,"{0: (497, {'cpu': 14, 'gpu': 1, 'storage': 15}), 4: (188, {'cpu': 6, 'gpu': 13, 'storage': 10}), 7: (189, {'cpu': 9, 'gpu': 4, 'storage': 3}), 2: (405, {'cpu': 9, 'gpu': 1, 'storage': 5})}","{(4, 0): ([(188, 25), (25, 497)], {'bandwidth': 15}), (7, 4): ([(188, 189)], {'bandwidth': 35}), (2, 7): ([(189, 176), (176, 405)], {'bandwidth': 24})}",149,203,164,0.8078817733990148,571,0
1217,arrival,339,955,False,True,"{8: (495, {'cpu': 4, 'gpu': 6, 'storage': 18}), 9: (45, {'cpu': 0, 'gpu': 10, 'storage': 13}), 7: (17, {'cpu': 3, 'gpu': 15, 'storage': 8})}","{(9, 8): ([(45, 495)], {'bandwidth': 48}), (7, 9): ([(17, 114), (114, 45)], {'bandwidth': 16})}",249,157,141,0.8980891719745223,571,0
1218,arrival,339,956,False,True,"{0: (279, {'cpu': 5, 'gpu': 10, 'storage': 1})}","{}",1009,16,16,1.0,571,0
1219,arrival,339,957,False,True,"{5: (286, {'cpu': 4, 'gpu': 7, 'storage': 0}), 2: (122, {'cpu': 0, 'gpu': 2, 'storage': 13}), 7: (255, {'cpu': 14, 'gpu': 6, 'storage': 0}), 1: (144, {'cpu': 18, 'gpu': 6, 'storage': 2}), 6: (201, {'cpu': 9, 'gpu': 7, 'storage': 3}), 3: (188, {'cpu': 4, 'gpu': 11, 'storage': 12})}","{(2, 5): ([(122, 98), (98, 286)], {'bandwidth': 34}), (7, 5): ([(255, 286)], {'bandwidth': 38}), (7, 2): ([(122, 255)], {'bandwidth': 1}), (1, 5): ([(144, 4), (4, 286)], {'bandwidth': 35}), (1, 7): ([(144, 1), (1, 255)], {'bandwidth': 11}), (6, 7): ([(201, 22), (22, 215), (215, 255)], {'bandwidth': 35}), (6, 1): ([(144, 201)], {'bandwidth': 26}), (6, 2): ([(122, 47), (47, 201)], {'bandwidth': 12}), (3, 1): ([(144, 4), (4, 188)], {'bandwidth': 13})}",55,498,323,0.6485943775100401,571,0
1220,arrival,339,958,False,True,"{6: (495, {'cpu': 5, 'gpu': 6, 'storage': 14}), 4: (286, {'cpu': 18, 'gpu': 10, 'storage': 5}), 9: (282, {'cpu': 0, 'gpu': 14, 'storage': 11}), 1: (172, {'cpu': 6, 'gpu': 5, 'storage': 7}), 2: (122, {'cpu': 3, 'gpu': 14, 'storage': 20})}","{(4, 6): ([(286, 13), (13, 495)], {'bandwidth': 48}), (9, 4): ([(282, 286)], {'bandwidth': 36}), (1, 6): ([(172, 495)], {'bandwidth': 45}), (1, 4): ([(172, 60), (60, 286)], {'bandwidth': 30}), (2, 6): ([(122, 346), (346, 495)], {'bandwidth': 43}), (2, 9): ([(122, 282)], {'bandwidth': 27}), (2, 1): ([(122, 234), (234, 172)], {'bandwidth': 26}), (2, 4): ([(122, 286)], {'bandwidth': 1})}",284,541,394,0.7282809611829945,571,0
1221,arrival,339,959,False,True,"{3: (231, {'cpu': 5, 'gpu': 12, 'storage': 16}), 1: (102, {'cpu': 10, 'gpu': 11, 'storage': 0}), 4: (144, {'cpu': 19, 'gpu': 7, 'storage': 5}), 2: (218, {'cpu': 0, 'gpu': 4, 'storage': 17}), 5: (156, {'cpu': 7, 'gpu': 3, 'storage': 12})}","{(4, 3): ([(144, 401), (401, 231)], {'bandwidth': 26}), (4, 1): ([(102, 46), (46, 144)], {'bandwidth': 22}), (2, 1): ([(102, 328), (328, 218)], {'bandwidth': 41}), (2, 4): ([(144, 218)], {'bandwidth': 21}), (5, 4): ([(144, 156)], {'bandwidth': 19}), (5, 2): ([(156, 6), (6, 218)], {'bandwidth': 3})}",1137,352,260,0.7386363636363636,571,0
1222,arrival,339,960,False,True,"{4: (404, {'cpu': 2, 'gpu': 3, 'storage': 16}), 6: (255, {'cpu': 16, 'gpu': 7, 'storage': 8}), 0: (454, {'cpu': 4, 'gpu': 18, 'storage': 2}), 5: (156, {'cpu': 10, 'gpu': 3, 'storage': 18}), 7: (144, {'cpu': 4, 'gpu': 4, 'storage': 6}), 1: (75, {'cpu': 2, 'gpu': 4, 'storage': 9}), 3: (0, {'cpu': 4, 'gpu': 12, 'storage': 20})}","{(6, 4): ([(255, 404)], {'bandwidth': 24}), (0, 6): ([(255, 454)], {'bandwidth': 48}), (5, 6): ([(156, 6), (6, 4), (4, 255)], {'bandwidth': 50}), (5, 0): ([(156, 44), (44, 454)], {'bandwidth': 10}), (7, 4): ([(144, 20), (20, 404)], {'bandwidth': 43}), (7, 5): ([(144, 156)], {'bandwidth': 20}), (1, 7): ([(75, 104), (104, 144)], {'bandwidth': 49}), (1, 0): ([(75, 16), (16, 454)], {'bandwidth': 32}), (1, 6): ([(75, 1), (1, 255)], {'bandwidth': 5}), (3, 7): ([(0, 150), (150, 144)], {'bandwidth': 18}), (3, 1): ([(0, 29), (29, 1), (1, 75)], {'bandwidth': 8}), (3, 5): ([(0, 66), (66, 156)], {'bandwidth': 5})}",237,762,484,0.6351706036745407,571,0
1223,leave,340,463,True,True,"{}","{}",158,0,0,0,570,0
1224,leave,340,751,True,True,"{}","{}",56,0,0,0,569,0
1226,arrival,340,961,True,True,"{7: (190, {'cpu': 2, 'gpu': 4, 'storage': 2}), 9: (104, {'cpu': 18, 'gpu': 0, 'storage': 12}), 8: (54, {'cpu': 4, 'gpu': 9, 'storage': 18}), 1: (188, {'cpu': 6, 'gpu': 17, 'storage': 10}), 2: (78, {'cpu': 0, 'gpu': 4, 'storage': 7}), 5: (24, {'cpu': 4, 'gpu': 19, 'storage': 10}), 4: (450, {'cpu': 5, 'gpu': 8, 'storage': 0}), 3: (27, {'cpu': 8, 'gpu': 18, 'storage': 6}), 6: (248, {'cpu': 19, 'gpu': 15, 'storage': 12}), 0: (231, {'cpu': 1, 'gpu': 20, 'storage': 17})}","{(9, 7): ([(104, 190)], {'bandwidth': 15}), (8, 9): ([(54, 246), (246, 104)], {'bandwidth': 25}), (8, 7): ([(54, 328), (328, 190)], {'bandwidth': 16}), (1, 7): ([(188, 212), (212, 190)], {'bandwidth': 45}), (1, 9): ([(104, 441), (441, 188)], {'bandwidth': 31}), (2, 8): ([(54, 78)], {'bandwidth': 30}), (2, 1): ([(78, 188)], {'bandwidth': 21}), (5, 2): ([(24, 163), (163, 78)], {'bandwidth': 37}), (5, 8): ([(24, 83), (83, 54)], {'bandwidth': 16}), (4, 8): ([(54, 450)], {'bandwidth': 26}), (4, 5): ([(24, 247), (247, 450)], {'bandwidth': 15}), (4, 1): ([(188, 24), (24, 450)], {'bandwidth': 7}), (3, 2): ([(27, 302), (302, 78)], {'bandwidth': 14}), (3, 1): ([(27, 122), (122, 188)], {'bandwidth': 9}), (3, 5): ([(24, 31), (31, 27)], {'bandwidth': 2}), (6, 1): ([(188, 240), (240, 248)], {'bandwidth': 28}), (6, 5): ([(24, 248)], {'bandwidth': 1}), (0, 3): ([(27, 60), (60, 231)], {'bandwidth': 32}), (0, 6): ([(231, 132), (132, 248)], {'bandwidth': 8})}",986,938,653,0.6961620469083155,570,0
1227,leave,341,187,True,True,"{}","{}",265,0,0,0,569,0
1228,leave,341,406,True,True,"{}","{}",182,0,0,0,568,0
1229,arrival,341,962,True,True,"{0: (431, {'cpu': 6, 'gpu': 18, 'storage': 17}), 1: (434, {'cpu': 6, 'gpu': 2, 'storage': 4})}","{(1, 0): ([(431, 434)], {'bandwidth': 43})}",99,96,96,1.0,569,0
1230,arrival,341,963,True,True,"{0: (24, {'cpu': 10, 'gpu': 20, 'storage': 2}), 1: (271, {'cpu': 18, 'gpu': 2, 'storage': 7})}","{(1, 0): ([(24, 271)], {'bandwidth': 30})}",21,89,89,1.0,570,0
1231,leave,342,24,True,True,"{}","{}",331,0,0,0,569,0
1233,arrival,342,964,True,True,"{0: (346, {'cpu': 15, 'gpu': 16, 'storage': 3}), 4: (122, {'cpu': 10, 'gpu': 18, 'storage': 6}), 3: (37, {'cpu': 17, 'gpu': 0, 'storage': 9}), 5: (195, {'cpu': 13, 'gpu': 7, 'storage': 0}), 1: (431, {'cpu': 10, 'gpu': 19, 'storage': 6}), 2: (221, {'cpu': 7, 'gpu': 15, 'storage': 18}), 6: (169, {'cpu': 16, 'gpu': 6, 'storage': 10}), 7: (321, {'cpu': 7, 'gpu': 9, 'storage': 11})}","{(4, 0): ([(122, 346)], {'bandwidth': 35}), (3, 4): ([(37, 122)], {'bandwidth': 40}), (3, 0): ([(37, 346)], {'bandwidth': 35}), (5, 3): ([(37, 39), (39, 195)], {'bandwidth': 35}), (5, 4): ([(122, 73), (73, 195)], {'bandwidth': 24}), (5, 0): ([(195, 346)], {'bandwidth': 7}), (1, 3): ([(37, 107), (107, 431)], {'bandwidth': 27}), (1, 4): ([(122, 98), (98, 431)], {'bandwidth': 24}), (2, 3): ([(37, 221)], {'bandwidth': 22}), (2, 1): ([(221, 233), (233, 431)], {'bandwidth': 20}), (2, 4): ([(122, 37), (37, 221)], {'bandwidth': 5}), (6, 5): ([(169, 40), (40, 195)], {'bandwidth': 22}), (6, 1): ([(169, 431)], {'bandwidth': 0}), (7, 3): ([(37, 321)], {'bandwidth': 11}), (7, 5): ([(195, 222), (222, 321)], {'bandwidth': 9})}",1468,730,564,0.7726027397260274,570,0
1234,leave,343,913,True,True,"{}","{}",7,0,0,0,569,0
1235,arrival,343,965,True,True,"{5: (286, {'cpu': 2, 'gpu': 8, 'storage': 0}), 1: (122, {'cpu': 3, 'gpu': 15, 'storage': 15}), 3: (167, {'cpu': 6, 'gpu': 11, 'storage': 15}), 4: (37, {'cpu': 7, 'gpu': 11, 'storage': 0}), 0: (174, {'cpu': 0, 'gpu': 14, 'storage': 12}), 2: (483, {'cpu': 11, 'gpu': 9, 'storage': 16}), 6: (233, {'cpu': 20, 'gpu': 10, 'storage': 5})}","{(1, 5): ([(122, 98), (98, 286)], {'bandwidth': 48}), (3, 5): ([(167, 286)], {'bandwidth': 31}), (3, 1): ([(122, 107), (107, 167)], {'bandwidth': 15}), (4, 1): ([(37, 107), (107, 122)], {'bandwidth': 42}), (4, 5): ([(37, 286)], {'bandwidth': 19}), (4, 3): ([(37, 4), (4, 167)], {'bandwidth': 5}), (0, 3): ([(167, 174)], {'bandwidth': 47}), (0, 4): ([(37, 174)], {'bandwidth': 11}), (2, 4): ([(37, 483)], {'bandwidth': 29}), (2, 0): ([(174, 18), (18, 483)], {'bandwidth': 27}), (6, 2): ([(233, 173), (173, 483)], {'bandwidth': 23}), (6, 1): ([(122, 15), (15, 233)], {'bandwidth': 20}), (6, 4): ([(37, 4), (4, 233)], {'bandwidth': 0})}",168,687,507,0.7379912663755459,570,0
1236,arrival,343,966,False,True,"{7: (495, {'cpu': 8, 'gpu': 19, 'storage': 18}), 8: (21, {'cpu': 10, 'gpu': 13, 'storage': 15}), 3: (159, {'cpu': 14, 'gpu': 2, 'storage': 7}), 1: (461, {'cpu': 3, 'gpu': 17, 'storage': 16}), 6: (221, {'cpu': 1, 'gpu': 6, 'storage': 16}), 9: (174, {'cpu': 19, 'gpu': 20, 'storage': 8}), 5: (56, {'cpu': 7, 'gpu': 14, 'storage': 0}), 2: (38, {'cpu': 1, 'gpu': 17, 'storage': 5}), 0: (144, {'cpu': 9, 'gpu': 5, 'storage': 6})}","{(8, 7): ([(21, 85), (85, 495)], {'bandwidth': 42}), (3, 7): ([(159, 495)], {'bandwidth': 34}), (3, 8): ([(21, 269), (269, 159)], {'bandwidth': 33}), (1, 8): ([(21, 461)], {'bandwidth': 41}), (1, 3): ([(159, 353), (353, 461)], {'bandwidth': 40}), (6, 3): ([(159, 53), (53, 221)], {'bandwidth': 49}), (6, 1): ([(221, 461)], {'bandwidth': 30}), (6, 8): ([(21, 10), (10, 221)], {'bandwidth': 10}), (9, 8): ([(21, 115), (115, 174)], {'bandwidth': 49}), (9, 7): ([(174, 23), (23, 495)], {'bandwidth': 26}), (9, 1): ([(174, 7), (7, 461)], {'bandwidth': 18}), (9, 6): ([(174, 3), (3, 221)], {'bandwidth': 1}), (5, 6): ([(56, 257), (257, 221)], {'bandwidth': 19}), (5, 3): ([(56, 5), (5, 159)], {'bandwidth': 11}), (5, 9): ([(56, 7), (7, 174)], {'bandwidth': 3}), (5, 1): ([(56, 461)], {'bandwidth': 2}), (2, 5): ([(38, 56)], {'bandwidth': 38}), (2, 6): ([(38, 23), (23, 221)], {'bandwidth': 19}), (0, 1): ([(144, 1), (1, 241), (241, 461)], {'bandwidth': 48}), (0, 6): ([(144, 104), (104, 221)], {'bandwidth': 23})}",39,1251,812,0.6490807354116707,570,0
1237,arrival,343,967,False,True,"{0: (461, {'cpu': 0, 'gpu': 18, 'storage': 16}), 7: (21, {'cpu': 7, 'gpu': 9, 'storage': 14}), 2: (434, {'cpu': 14, 'gpu': 14, 'storage': 7}), 5: (431, {'cpu': 11, 'gpu': 4, 'storage': 13}), 1: (195, {'cpu': 5, 'gpu': 2, 'storage': 6}), 9: (259, {'cpu': 19, 'gpu': 1, 'storage': 0}), 3: (495, {'cpu': 6, 'gpu': 14, 'storage': 12})}","{(2, 7): ([(21, 65), (65, 434)], {'bandwidth': 35}), (5, 7): ([(21, 313), (313, 431)], {'bandwidth': 48}), (5, 0): ([(431, 302), (302, 461)], {'bandwidth': 3}), (5, 2): ([(431, 434)], {'bandwidth': 2}), (1, 5): ([(195, 156), (156, 431)], {'bandwidth': 7}), (1, 7): ([(21, 60), (60, 195)], {'bandwidth': 2}), (9, 1): ([(195, 259)], {'bandwidth': 43}), (9, 0): ([(259, 122), (122, 461)], {'bandwidth': 14}), (9, 2): ([(259, 195), (195, 434)], {'bandwidth': 9}), (3, 5): ([(431, 11), (11, 495)], {'bandwidth': 28})}",125,529,383,0.724007561436673,570,0
1238,arrival,343,968,False,True,"{4: (174, {'cpu': 12, 'gpu': 14, 'storage': 9}), 6: (200, {'cpu': 17, 'gpu': 4, 'storage': 8}), 5: (400, {'cpu': 11, 'gpu': 20, 'storage': 3}), 1: (21, {'cpu': 12, 'gpu': 17, 'storage': 18}), 0: (461, {'cpu': 2, 'gpu': 11, 'storage': 10})}","{(5, 4): ([(174, 103), (103, 400)], {'bandwidth': 42}), (5, 6): ([(200, 66), (66, 400)], {'bandwidth': 0}), (1, 4): ([(21, 115), (115, 174)], {'bandwidth': 37}), (1, 5): ([(21, 8), (8, 400)], {'bandwidth': 8}), (0, 1): ([(21, 461)], {'bandwidth': 2})}",2850,344,257,0.747093023255814,570,0
