event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1025,leave,281,311,True,True,"{}","{}",165,0,0,0,554,0
1026,leave,281,513,True,True,"{}","{}",101,0,0,0,553,0
1027,arrival,281,826,True,True,"{0: (315, {'cpu': 17, 'gpu': 10, 'storage': 1}), 1: (209, {'cpu': 2, 'gpu': 1, 'storage': 0})}","{(1, 0): ([(209, 315)], {'bandwidth': 14})}",57,45,45,1.0,554,0
1028,arrival,281,827,False,True,"{6: (489, {'cpu': 18, 'gpu': 15, 'storage': 0}), 2: (194, {'cpu': 20, 'gpu': 20, 'storage': 6}), 5: (31, {'cpu': 6, 'gpu': 12, 'storage': 20}), 1: (462, {'cpu': 10, 'gpu': 1, 'storage': 2}), 3: (435, {'cpu': 20, 'gpu': 0, 'storage': 19}), 0: (373, {'cpu': 10, 'gpu': 15, 'storage': 7}), 7: (236, {'cpu': 0, 'gpu': 0, 'storage': 13})}","{(2, 6): ([(194, 130), (130, 489)], {'bandwidth': 32}), (5, 6): ([(31, 236), (236, 489)], {'bandwidth': 30}), (5, 2): ([(31, 194)], {'bandwidth': 13}), (1, 5): ([(31, 24), (24, 462)], {'bandwidth': 48}), (1, 2): ([(194, 81), (81, 462)], {'bandwidth': 45}), (3, 6): ([(435, 45), (45, 489)], {'bandwidth': 13}), (3, 1): ([(435, 195), (195, 462)], {'bandwidth': 6}), (0, 3): ([(373, 138), (138, 435)], {'bandwidth': 45}), (0, 1): ([(373, 5), (5, 462)], {'bandwidth': 28}), (7, 5): ([(31, 236)], {'bandwidth': 39}), (7, 0): ([(236, 52), (52, 373)], {'bandwidth': 5})}",1011,770,518,0.6727272727272727,554,0
1029,arrival,281,828,True,True,"{1: (31, {'cpu': 16, 'gpu': 15, 'storage': 9}), 0: (490, {'cpu': 20, 'gpu': 7, 'storage': 6})}","{(0, 1): ([(31, 490)], {'bandwidth': 12})}",301,85,85,1.0,555,0
1030,leave,282,483,True,True,"{}","{}",111,0,0,0,554,0
1032,arrival,282,829,True,True,"{5: (373, {'cpu': 10, 'gpu': 13, 'storage': 18}), 8: (353, {'cpu': 18, 'gpu': 7, 'storage': 17}), 3: (432, {'cpu': 10, 'gpu': 7, 'storage': 20}), 1: (287, {'cpu': 4, 'gpu': 12, 'storage': 8}), 0: (485, {'cpu': 4, 'gpu': 14, 'storage': 6}), 4: (496, {'cpu': 17, 'gpu': 7, 'storage': 11}), 2: (295, {'cpu': 4, 'gpu': 10, 'storage': 6}), 7: (425, {'cpu': 18, 'gpu': 11, 'storage': 19}), 6: (452, {'cpu': 10, 'gpu': 13, 'storage': 14})}","{(8, 5): ([(353, 373)], {'bandwidth': 34}), (3, 5): ([(373, 346), (346, 432)], {'bandwidth': 38}), (3, 8): ([(353, 432)], {'bandwidth': 18}), (1, 3): ([(287, 432)], {'bandwidth': 32}), (0, 1): ([(287, 485)], {'bandwidth': 48}), (0, 8): ([(353, 485)], {'bandwidth': 38}), (4, 1): ([(287, 245), (245, 496)], {'bandwidth': 40}), (4, 0): ([(485, 496)], {'bandwidth': 22}), (4, 5): ([(373, 22), (22, 496)], {'bandwidth': 13}), (4, 8): ([(353, 342), (342, 496)], {'bandwidth': 13}), (2, 3): ([(295, 101), (101, 432)], {'bandwidth': 39}), (2, 4): ([(295, 496)], {'bandwidth': 39}), (2, 1): ([(287, 76), (76, 295)], {'bandwidth': 19}), (7, 3): ([(425, 432)], {'bandwidth': 36}), (7, 0): ([(425, 31), (31, 485)], {'bandwidth': 20}), (6, 0): ([(452, 59), (59, 485)], {'bandwidth': 34})}",3248,1007,791,0.785501489572989,555,0
1033,arrival,282,830,True,True,"{3: (194, {'cpu': 14, 'gpu': 10, 'storage': 17}), 4: (449, {'cpu': 10, 'gpu': 9, 'storage': 4}), 1: (447, {'cpu': 7, 'gpu': 15, 'storage': 20}), 0: (301, {'cpu': 3, 'gpu': 5, 'storage': 7}), 2: (435, {'cpu': 9, 'gpu': 0, 'storage': 10})}","{(1, 3): ([(194, 126), (126, 447)], {'bandwidth': 38}), (1, 4): ([(447, 69), (69, 449)], {'bandwidth': 29}), (0, 3): ([(194, 301)], {'bandwidth': 43}), (0, 4): ([(301, 449)], {'bandwidth': 15}), (2, 0): ([(301, 48), (48, 435)], {'bandwidth': 11}), (2, 1): ([(435, 447)], {'bandwidth': 7})}",766,361,283,0.7839335180055401,556,0
1034,arrival,282,831,False,True,"{5: (325, {'cpu': 3, 'gpu': 2, 'storage': 1}), 1: (485, {'cpu': 10, 'gpu': 6, 'storage': 12}), 2: (62, {'cpu': 1, 'gpu': 7, 'storage': 4}), 4: (353, {'cpu': 3, 'gpu': 5, 'storage': 7}), 0: (348, {'cpu': 10, 'gpu': 7, 'storage': 1}), 6: (342, {'cpu': 1, 'gpu': 6, 'storage': 6})}","{(1, 5): ([(325, 236), (236, 485)], {'bandwidth': 47}), (2, 5): ([(62, 199), (199, 325)], {'bandwidth': 48}), (4, 2): ([(62, 63), (63, 353)], {'bandwidth': 49}), (4, 5): ([(325, 353)], {'bandwidth': 42}), (4, 1): ([(353, 485)], {'bandwidth': 33}), (0, 1): ([(348, 61), (61, 485)], {'bandwidth': 39}), (0, 2): ([(62, 348)], {'bandwidth': 34}), (6, 2): ([(62, 342)], {'bandwidth': 50}), (6, 0): ([(342, 55), (55, 348)], {'bandwidth': 15}), (6, 4): ([(342, 353)], {'bandwidth': 11})}",294,658,460,0.6990881458966566,556,0
1035,arrival,282,832,False,True,"{2: (485, {'cpu': 20, 'gpu': 8, 'storage': 18}), 8: (484, {'cpu': 2, 'gpu': 7, 'storage': 8}), 6: (413, {'cpu': 5, 'gpu': 7, 'storage': 0}), 3: (241, {'cpu': 11, 'gpu': 0, 'storage': 10}), 9: (285, {'cpu': 15, 'gpu': 0, 'storage': 2}), 7: (415, {'cpu': 1, 'gpu': 0, 'storage': 20}), 0: (148, {'cpu': 10, 'gpu': 4, 'storage': 10})}","{(8, 2): ([(484, 485)], {'bandwidth': 23}), (6, 2): ([(413, 485)], {'bandwidth': 47}), (6, 8): ([(413, 145), (145, 484)], {'bandwidth': 39}), (3, 2): ([(241, 203), (203, 485)], {'bandwidth': 30}), (3, 6): ([(241, 165), (165, 413)], {'bandwidth': 29}), (9, 8): ([(285, 49), (49, 484)], {'bandwidth': 21}), (9, 3): ([(241, 285)], {'bandwidth': 3}), (7, 6): ([(413, 22), (22, 415)], {'bandwidth': 33}), (7, 8): ([(415, 484)], {'bandwidth': 31}), (0, 6): ([(148, 64), (64, 413)], {'bandwidth': 24})}",193,614,438,0.7133550488599348,556,0
1036,leave,283,153,True,True,"{}","{}",220,0,0,0,555,0
1037,arrival,284,833,False,True,"{2: (133, {'cpu': 1, 'gpu': 15, 'storage': 7}), 0: (344, {'cpu': 9, 'gpu': 19, 'storage': 1}), 6: (123, {'cpu': 15, 'gpu': 6, 'storage': 7}), 3: (368, {'cpu': 3, 'gpu': 19, 'storage': 16}), 9: (402, {'cpu': 3, 'gpu': 14, 'storage': 4}), 7: (423, {'cpu': 5, 'gpu': 2, 'storage': 2}), 5: (59, {'cpu': 17, 'gpu': 6, 'storage': 8}), 8: (81, {'cpu': 0, 'gpu': 13, 'storage': 3}), 4: (149, {'cpu': 4, 'gpu': 18, 'storage': 7})}","{(6, 0): ([(123, 96), (96, 344)], {'bandwidth': 34}), (3, 0): ([(344, 43), (43, 368)], {'bandwidth': 45}), (3, 6): ([(123, 66), (66, 368)], {'bandwidth': 23}), (3, 2): ([(133, 368)], {'bandwidth': 4}), (9, 3): ([(368, 133), (133, 402)], {'bandwidth': 40}), (9, 6): ([(123, 63), (63, 402)], {'bandwidth': 28}), (7, 9): ([(402, 423)], {'bandwidth': 48}), (7, 6): ([(123, 423)], {'bandwidth': 28}), (5, 2): ([(59, 258), (258, 133)], {'bandwidth': 46}), (5, 3): ([(59, 14), (14, 368)], {'bandwidth': 29}), (5, 6): ([(59, 168), (168, 123)], {'bandwidth': 19}), (5, 9): ([(59, 15), (15, 402)], {'bandwidth': 10}), (5, 0): ([(59, 103), (103, 344)], {'bandwidth': 2}), (8, 7): ([(81, 122), (122, 423)], {'bandwidth': 39}), (8, 0): ([(81, 344)], {'bandwidth': 29}), (8, 3): ([(81, 368)], {'bandwidth': 8}), (4, 7): ([(149, 59), (59, 423)], {'bandwidth': 15})}",382,1001,671,0.6703296703296703,555,0
1038,arrival,284,834,True,True,"{0: (133, {'cpu': 8, 'gpu': 15, 'storage': 10}), 4: (123, {'cpu': 9, 'gpu': 11, 'storage': 7}), 1: (368, {'cpu': 2, 'gpu': 13, 'storage': 17}), 5: (398, {'cpu': 10, 'gpu': 3, 'storage': 4}), 6: (149, {'cpu': 7, 'gpu': 20, 'storage': 1}), 2: (344, {'cpu': 0, 'gpu': 19, 'storage': 2}), 3: (278, {'cpu': 2, 'gpu': 2, 'storage': 19})}","{(4, 0): ([(123, 133)], {'bandwidth': 43}), (1, 0): ([(133, 368)], {'bandwidth': 50}), (1, 4): ([(123, 221), (221, 368)], {'bandwidth': 38}), (5, 1): ([(368, 398)], {'bandwidth': 33}), (6, 5): ([(149, 398)], {'bandwidth': 43}), (6, 0): ([(133, 149)], {'bandwidth': 28}), (6, 4): ([(123, 66), (66, 149)], {'bandwidth': 16}), (6, 1): ([(149, 43), (43, 368)], {'bandwidth': 7}), (2, 6): ([(149, 344)], {'bandwidth': 14}), (3, 6): ([(149, 43), (43, 278)], {'bandwidth': 8})}",1595,530,461,0.869811320754717,556,0
1039,arrival,284,835,False,True,"{1: (485, {'cpu': 11, 'gpu': 9, 'storage': 10})}","{}",261,30,30,1.0,556,0
1040,arrival,284,836,True,True,"{2: (25, {'cpu': 18, 'gpu': 0, 'storage': 13}), 0: (190, {'cpu': 1, 'gpu': 17, 'storage': 1}), 1: (80, {'cpu': 7, 'gpu': 10, 'storage': 9})}","{(0, 2): ([(25, 190)], {'bandwidth': 32}), (1, 2): ([(25, 290), (290, 80)], {'bandwidth': 31}), (1, 0): ([(80, 190)], {'bandwidth': 15})}",292,185,154,0.8324324324324325,557,0
1041,arrival,284,837,False,True,"{1: (123, {'cpu': 8, 'gpu': 5, 'storage': 14})}","{}",451,27,27,1.0,557,0
1042,arrival,284,838,False,True,"{0: (220, {'cpu': 7, 'gpu': 17, 'storage': 7}), 2: (485, {'cpu': 11, 'gpu': 7, 'storage': 16}), 1: (484, {'cpu': 2, 'gpu': 9, 'storage': 1})}","{(2, 0): ([(220, 203), (203, 485)], {'bandwidth': 47})}",176,171,124,0.7251461988304093,557,0
1043,arrival,284,839,False,True,"{1: (497, {'cpu': 2, 'gpu': 11, 'storage': 8})}","{}",184,21,21,1.0,557,0
1044,arrival,284,840,False,True,"{4: (309, {'cpu': 4, 'gpu': 6, 'storage': 0}), 3: (204, {'cpu': 8, 'gpu': 17, 'storage': 6}), 9: (413, {'cpu': 12, 'gpu': 17, 'storage': 1}), 0: (127, {'cpu': 2, 'gpu': 12, 'storage': 1}), 8: (364, {'cpu': 3, 'gpu': 1, 'storage': 20}), 1: (183, {'cpu': 8, 'gpu': 9, 'storage': 2}), 6: (196, {'cpu': 11, 'gpu': 19, 'storage': 0}), 5: (363, {'cpu': 8, 'gpu': 7, 'storage': 0})}","{(9, 3): ([(204, 91), (91, 413)], {'bandwidth': 42}), (9, 4): ([(309, 172), (172, 413)], {'bandwidth': 35}), (8, 4): ([(309, 122), (122, 364)], {'bandwidth': 42}), (8, 9): ([(364, 413)], {'bandwidth': 23}), (8, 0): ([(127, 94), (94, 364)], {'bandwidth': 22}), (1, 0): ([(127, 121), (121, 183)], {'bandwidth': 42}), (1, 9): ([(183, 44), (44, 413)], {'bandwidth': 29}), (6, 1): ([(183, 181), (181, 196)], {'bandwidth': 35}), (6, 3): ([(196, 221), (221, 204)], {'bandwidth': 27}), (5, 1): ([(183, 63), (63, 363)], {'bandwidth': 22}), (5, 8): ([(363, 364)], {'bandwidth': 14}), (5, 0): ([(127, 13), (13, 363)], {'bandwidth': 8}), (5, 6): ([(196, 71), (71, 363)], {'bandwidth': 3})}",588,825,518,0.6278787878787879,557,0
1045,arrival,284,841,True,True,"{1: (199, {'cpu': 8, 'gpu': 10, 'storage': 0}), 0: (485, {'cpu': 11, 'gpu': 9, 'storage': 16})}","{(0, 1): ([(199, 43), (43, 485)], {'bandwidth': 9})}",1252,72,63,0.875,558,0
1046,arrival,284,842,False,True,"{0: (392, {'cpu': 11, 'gpu': 3, 'storage': 12}), 5: (306, {'cpu': 4, 'gpu': 4, 'storage': 2}), 2: (440, {'cpu': 13, 'gpu': 18, 'storage': 0}), 4: (220, {'cpu': 5, 'gpu': 13, 'storage': 9})}","{(5, 0): ([(306, 392)], {'bandwidth': 3})}",204,97,97,1.0,558,0
1047,arrival,284,843,False,True,"{0: (46, {'cpu': 18, 'gpu': 2, 'storage': 18}), 3: (59, {'cpu': 15, 'gpu': 9, 'storage': 6}), 5: (354, {'cpu': 6, 'gpu': 2, 'storage': 10}), 2: (39, {'cpu': 7, 'gpu': 13, 'storage': 4}), 1: (450, {'cpu': 2, 'gpu': 14, 'storage': 9})}","{(3, 0): ([(46, 35), (35, 59)], {'bandwidth': 28}), (5, 0): ([(46, 354)], {'bandwidth': 17}), (2, 5): ([(39, 6), (6, 354)], {'bandwidth': 36}), (2, 3): ([(39, 160), (160, 59)], {'bandwidth': 1}), (1, 5): ([(354, 59), (59, 450)], {'bandwidth': 25}), (1, 2): ([(39, 46), (46, 450)], {'bandwidth': 10})}",116,352,252,0.7159090909090909,558,0
1048,leave,285,20,True,True,"{}","{}",268,0,0,0,557,0
1049,leave,285,85,True,True,"{}","{}",247,0,0,0,556,0
1050,leave,285,375,True,True,"{}","{}",152,0,0,0,555,0
1052,arrival,285,844,True,True,"{6: (332, {'cpu': 10, 'gpu': 17, 'storage': 10}), 1: (249, {'cpu': 1, 'gpu': 13, 'storage': 11}), 4: (256, {'cpu': 10, 'gpu': 12, 'storage': 5}), 5: (321, {'cpu': 1, 'gpu': 0, 'storage': 8}), 3: (231, {'cpu': 11, 'gpu': 17, 'storage': 12}), 0: (381, {'cpu': 7, 'gpu': 13, 'storage': 17}), 2: (134, {'cpu': 17, 'gpu': 4, 'storage': 17})}","{(4, 1): ([(249, 90), (90, 256)], {'bandwidth': 39}), (5, 6): ([(321, 46), (46, 332)], {'bandwidth': 43}), (5, 4): ([(256, 321)], {'bandwidth': 20}), (0, 3): ([(231, 381)], {'bandwidth': 22}), (0, 5): ([(321, 216), (216, 381)], {'bandwidth': 14}), (2, 0): ([(134, 381)], {'bandwidth': 15})}",596,462,366,0.7922077922077922,556,0
1053,arrival,285,845,True,True,"{2: (493, {'cpu': 9, 'gpu': 4, 'storage': 6}), 0: (246, {'cpu': 0, 'gpu': 4, 'storage': 4}), 3: (53, {'cpu': 11, 'gpu': 6, 'storage': 8}), 1: (44, {'cpu': 17, 'gpu': 8, 'storage': 10})}","{(0, 2): ([(246, 493)], {'bandwidth': 49}), (3, 0): ([(53, 5), (5, 246)], {'bandwidth': 29}), (1, 3): ([(44, 98), (98, 53)], {'bandwidth': 11})}",116,216,176,0.8148148148148148,557,0
1054,arrival,285,846,True,True,"{0: (253, {'cpu': 17, 'gpu': 17, 'storage': 15}), 1: (490, {'cpu': 10, 'gpu': 1, 'storage': 10})}","{(1, 0): ([(253, 490)], {'bandwidth': 18})}",851,88,88,1.0,558,0
1055,arrival,285,847,False,True,"{3: (486, {'cpu': 12, 'gpu': 2, 'storage': 18}), 2: (379, {'cpu': 2, 'gpu': 13, 'storage': 17}), 0: (493, {'cpu': 14, 'gpu': 3, 'storage': 4})}","{(2, 3): ([(379, 486)], {'bandwidth': 38}), (0, 2): ([(379, 493)], {'bandwidth': 42})}",100,165,165,1.0,558,0
1056,arrival,285,848,False,True,"{0: (162, {'cpu': 3, 'gpu': 5, 'storage': 8}), 3: (353, {'cpu': 2, 'gpu': 20, 'storage': 14}), 6: (88, {'cpu': 19, 'gpu': 2, 'storage': 3}), 8: (340, {'cpu': 12, 'gpu': 0, 'storage': 7}), 5: (127, {'cpu': 4, 'gpu': 19, 'storage': 3}), 2: (492, {'cpu': 10, 'gpu': 14, 'storage': 2})}","{(6, 0): ([(88, 162)], {'bandwidth': 41}), (6, 3): ([(88, 353)], {'bandwidth': 36}), (8, 3): ([(340, 353)], {'bandwidth': 23}), (8, 6): ([(88, 188), (188, 340)], {'bandwidth': 14}), (8, 0): ([(162, 188), (188, 340)], {'bandwidth': 8}), (5, 8): ([(127, 120), (120, 340)], {'bandwidth': 2}), (2, 5): ([(127, 492)], {'bandwidth': 42})}",74,337,313,0.9287833827893175,558,0
1057,arrival,285,849,False,True,"{0: (466, {'cpu': 9, 'gpu': 8, 'storage': 0})}","{}",1153,17,17,1.0,558,0
1058,arrival,286,850,False,True,"{2: (261, {'cpu': 3, 'gpu': 18, 'storage': 6}), 1: (410, {'cpu': 6, 'gpu': 20, 'storage': 1})}","{}",608,54,54,1.0,558,0
1059,arrival,286,851,False,True,"{1: (379, {'cpu': 1, 'gpu': 12, 'storage': 9}), 0: (440, {'cpu': 11, 'gpu': 16, 'storage': 6}), 4: (374, {'cpu': 10, 'gpu': 1, 'storage': 14}), 2: (318, {'cpu': 2, 'gpu': 11, 'storage': 12}), 5: (493, {'cpu': 14, 'gpu': 1, 'storage': 5})}","{(0, 1): ([(379, 300), (300, 440)], {'bandwidth': 9}), (4, 0): ([(374, 300), (300, 440)], {'bandwidth': 40}), (2, 4): ([(318, 151), (151, 374)], {'bandwidth': 10}), (2, 1): ([(318, 208), (208, 379)], {'bandwidth': 2}), (5, 2): ([(318, 44), (44, 493)], {'bandwidth': 26}), (5, 4): ([(374, 493)], {'bandwidth': 2})}",745,301,214,0.7109634551495017,558,0
1060,arrival,286,852,False,True,"{0: (333, {'cpu': 0, 'gpu': 11, 'storage': 4}), 6: (413, {'cpu': 12, 'gpu': 13, 'storage': 1}), 2: (427, {'cpu': 0, 'gpu': 1, 'storage': 16}), 5: (91, {'cpu': 3, 'gpu': 2, 'storage': 1}), 3: (196, {'cpu': 11, 'gpu': 15, 'storage': 0}), 8: (318, {'cpu': 5, 'gpu': 7, 'storage': 1}), 4: (241, {'cpu': 16, 'gpu': 1, 'storage': 10}), 9: (353, {'cpu': 3, 'gpu': 18, 'storage': 15})}","{(2, 6): ([(413, 427)], {'bandwidth': 50}), (2, 0): ([(333, 427)], {'bandwidth': 42}), (5, 2): ([(91, 189), (189, 427)], {'bandwidth': 49}), (5, 6): ([(91, 413)], {'bandwidth': 42}), (3, 0): ([(196, 279), (279, 333)], {'bandwidth': 46}), (3, 2): ([(196, 427)], {'bandwidth': 22}), (3, 6): ([(196, 413)], {'bandwidth': 21}), (3, 5): ([(91, 224), (224, 196)], {'bandwidth': 12}), (8, 6): ([(318, 239), (239, 413)], {'bandwidth': 46}), (8, 0): ([(318, 333)], {'bandwidth': 39}), (8, 5): ([(91, 74), (74, 318)], {'bandwidth': 20}), (4, 3): ([(196, 229), (229, 241)], {'bandwidth': 18}), (9, 5): ([(91, 19), (19, 353)], {'bandwidth': 19})}",398,802,592,0.7381546134663342,558,0
1061,arrival,286,853,False,True,"{1: (251, {'cpu': 5, 'gpu': 7, 'storage': 0}), 3: (353, {'cpu': 7, 'gpu': 11, 'storage': 19}), 6: (219, {'cpu': 14, 'gpu': 7, 'storage': 5}), 2: (413, {'cpu': 19, 'gpu': 19, 'storage': 1}), 7: (410, {'cpu': 7, 'gpu': 10, 'storage': 5}), 4: (440, {'cpu': 13, 'gpu': 15, 'storage': 5}), 9: (429, {'cpu': 19, 'gpu': 2, 'storage': 2}), 5: (7, {'cpu': 10, 'gpu': 12, 'storage': 2}), 8: (59, {'cpu': 11, 'gpu': 8, 'storage': 5})}","{(6, 3): ([(219, 353)], {'bandwidth': 48}), (6, 1): ([(219, 101), (101, 251)], {'bandwidth': 26}), (2, 1): ([(251, 364), (364, 413)], {'bandwidth': 49}), (2, 6): ([(219, 172), (172, 413)], {'bandwidth': 48}), (2, 3): ([(353, 316), (316, 413)], {'bandwidth': 27}), (7, 6): ([(219, 410)], {'bandwidth': 45}), (7, 3): ([(353, 410)], {'bandwidth': 38}), (7, 2): ([(410, 34), (34, 413)], {'bandwidth': 6}), (4, 6): ([(219, 406), (406, 440)], {'bandwidth': 38}), (4, 7): ([(410, 311), (311, 440)], {'bandwidth': 12}), (4, 2): ([(413, 44), (44, 440)], {'bandwidth': 10}), (9, 3): ([(353, 429)], {'bandwidth': 46}), (9, 7): ([(410, 429)], {'bandwidth': 16}), (5, 6): ([(7, 139), (139, 219)], {'bandwidth': 20}), (5, 7): ([(7, 139), (139, 410)], {'bandwidth': 16}), (5, 4): ([(7, 21), (21, 440)], {'bandwidth': 0}), (8, 2): ([(59, 413)], {'bandwidth': 11})}",25,948,696,0.7341772151898734,558,0
1062,arrival,287,854,False,True,"{1: (440, {'cpu': 17, 'gpu': 9, 'storage': 9}), 3: (369, {'cpu': 6, 'gpu': 10, 'storage': 0}), 4: (318, {'cpu': 3, 'gpu': 13, 'storage': 7}), 5: (168, {'cpu': 15, 'gpu': 8, 'storage': 2}), 6: (334, {'cpu': 1, 'gpu': 1, 'storage': 17}), 0: (430, {'cpu': 2, 'gpu': 0, 'storage': 13}), 8: (486, {'cpu': 12, 'gpu': 5, 'storage': 14}), 9: (353, {'cpu': 6, 'gpu': 18, 'storage': 11}), 2: (192, {'cpu': 14, 'gpu': 0, 'storage': 20})}","{(3, 1): ([(369, 440)], {'bandwidth': 25}), (4, 1): ([(318, 440)], {'bandwidth': 36}), (4, 3): ([(318, 133), (133, 369)], {'bandwidth': 10}), (5, 4): ([(168, 318)], {'bandwidth': 30}), (6, 5): ([(168, 86), (86, 334)], {'bandwidth': 41}), (6, 3): ([(334, 362), (362, 369)], {'bandwidth': 21}), (6, 4): ([(318, 334)], {'bandwidth': 15}), (0, 3): ([(369, 15), (15, 430)], {'bandwidth': 39}), (0, 6): ([(334, 430)], {'bandwidth': 36}), (0, 4): ([(318, 44), (44, 430)], {'bandwidth': 11}), (0, 5): ([(168, 15), (15, 430)], {'bandwidth': 4}), (8, 5): ([(168, 318), (318, 486)], {'bandwidth': 32}), (8, 6): ([(334, 318), (318, 486)], {'bandwidth': 0}), (9, 3): ([(353, 192), (192, 369)], {'bandwidth': 34}), (9, 6): ([(334, 283), (283, 353)], {'bandwidth': 11}), (9, 0): ([(353, 19), (19, 430)], {'bandwidth': 2}), (9, 1): ([(353, 19), (19, 440)], {'bandwidth': 0}), (2, 8): ([(192, 81), (81, 486)], {'bandwidth': 36}), (2, 5): ([(168, 126), (126, 192)], {'bandwidth': 30})}",138,917,646,0.7044711014176663,558,0
1063,arrival,287,855,True,True,"{0: (353, {'cpu': 3, 'gpu': 17, 'storage': 12}), 4: (59, {'cpu': 14, 'gpu': 7, 'storage': 7}), 6: (392, {'cpu': 19, 'gpu': 3, 'storage': 9}), 1: (485, {'cpu': 11, 'gpu': 1, 'storage': 8}), 5: (334, {'cpu': 6, 'gpu': 12, 'storage': 19}), 2: (379, {'cpu': 2, 'gpu': 11, 'storage': 14}), 3: (99, {'cpu': 1, 'gpu': 18, 'storage': 16})}","{(4, 0): ([(59, 14), (14, 353)], {'bandwidth': 13}), (6, 4): ([(59, 256), (256, 392)], {'bandwidth': 26}), (6, 0): ([(353, 192), (192, 392)], {'bandwidth': 6}), (1, 0): ([(353, 485)], {'bandwidth': 34}), (1, 4): ([(59, 37), (37, 485)], {'bandwidth': 27}), (1, 6): ([(392, 306), (306, 485)], {'bandwidth': 2}), (5, 1): ([(334, 116), (116, 485)], {'bandwidth': 12}), (2, 1): ([(379, 300), (300, 485)], {'bandwidth': 18}), (2, 5): ([(334, 90), (90, 379)], {'bandwidth': 14}), (3, 5): ([(99, 380), (380, 334)], {'bandwidth': 16}), (3, 2): ([(99, 166), (166, 379)], {'bandwidth': 7})}",658,526,385,0.7319391634980988,559,0
1064,arrival,287,856,False,True,"{0: (493, {'cpu': 13, 'gpu': 4, 'storage': 2}), 4: (353, {'cpu': 4, 'gpu': 11, 'storage': 13}), 2: (486, {'cpu': 4, 'gpu': 6, 'storage': 13})}","{(4, 0): ([(353, 493)], {'bandwidth': 10}), (2, 4): ([(353, 486)], {'bandwidth': 8})}",40,88,88,1.0,559,0
1065,arrival,287,857,False,True,"{1: (123, {'cpu': 8, 'gpu': 4, 'storage': 8}), 2: (120, {'cpu': 0, 'gpu': 17, 'storage': 4}), 4: (425, {'cpu': 2, 'gpu': 19, 'storage': 3}), 5: (195, {'cpu': 19, 'gpu': 1, 'storage': 20}), 3: (214, {'cpu': 11, 'gpu': 1, 'storage': 12})}","{(2, 1): ([(120, 123)], {'bandwidth': 40}), (4, 2): ([(120, 123), (123, 425)], {'bandwidth': 46}), (5, 2): ([(120, 53), (53, 195)], {'bandwidth': 38}), (3, 4): ([(214, 59), (59, 425)], {'bandwidth': 30}), (3, 5): ([(195, 214)], {'bandwidth': 2})}",780,399,285,0.7142857142857143,559,0
1066,arrival,287,858,False,True,"{2: (465, {'cpu': 19, 'gpu': 4, 'storage': 4})}","{}",111,27,27,1.0,559,0
1067,arrival,287,859,True,True,"{0: (139, {'cpu': 3, 'gpu': 11, 'storage': 19}), 1: (318, {'cpu': 8, 'gpu': 13, 'storage': 8})}","{(1, 0): ([(139, 44), (44, 318)], {'bandwidth': 32})}",917,126,94,0.746031746031746,560,0
1068,arrival,287,860,False,True,"{1: (440, {'cpu': 19, 'gpu': 10, 'storage': 7})}","{}",39,36,36,1.0,560,0
1069,arrival,287,861,False,True,"{1: (315, {'cpu': 8, 'gpu': 0, 'storage': 7}), 3: (216, {'cpu': 4, 'gpu': 10, 'storage': 2}), 4: (486, {'cpu': 8, 'gpu': 6, 'storage': 14})}","{(4, 3): ([(216, 113), (113, 486)], {'bandwidth': 31})}",634,121,90,0.743801652892562,560,0
1070,arrival,287,862,False,True,"{0: (257, {'cpu': 9, 'gpu': 2, 'storage': 0}), 3: (254, {'cpu': 0, 'gpu': 10, 'storage': 15})}","{(3, 0): ([(254, 257)], {'bandwidth': 24})}",628,60,60,1.0,560,0
1071,arrival,287,863,False,True,"{2: (440, {'cpu': 9, 'gpu': 9, 'storage': 9}), 1: (354, {'cpu': 6, 'gpu': 3, 'storage': 7})}","{}",486,43,43,1.0,560,0
1072,arrival,288,864,False,True,"{0: (440, {'cpu': 19, 'gpu': 8, 'storage': 9}), 3: (354, {'cpu': 0, 'gpu': 8, 'storage': 17}), 2: (113, {'cpu': 12, 'gpu': 5, 'storage': 8}), 5: (493, {'cpu': 14, 'gpu': 4, 'storage': 8}), 1: (26, {'cpu': 3, 'gpu': 15, 'storage': 17})}","{(3, 0): ([(354, 440)], {'bandwidth': 44}), (5, 3): ([(354, 86), (86, 493)], {'bandwidth': 33}), (1, 5): ([(26, 53), (53, 493)], {'bandwidth': 0})}",119,257,224,0.8715953307392996,560,0
1073,arrival,288,865,True,True,"{4: (152, {'cpu': 2, 'gpu': 3, 'storage': 10}), 3: (117, {'cpu': 2, 'gpu': 8, 'storage': 13}), 0: (385, {'cpu': 18, 'gpu': 6, 'storage': 3}), 2: (293, {'cpu': 8, 'gpu': 10, 'storage': 0}), 1: (428, {'cpu': 12, 'gpu': 1, 'storage': 2})}","{(3, 4): ([(117, 152)], {'bandwidth': 38}), (0, 3): ([(117, 385)], {'bandwidth': 21}), (2, 0): ([(293, 385)], {'bandwidth': 29}), (2, 3): ([(117, 109), (109, 293)], {'bandwidth': 16}), (2, 4): ([(152, 293)], {'bandwidth': 15}), (1, 0): ([(385, 93), (93, 428)], {'bandwidth': 12}), (1, 2): ([(293, 428)], {'bandwidth': 11})}",615,268,240,0.8955223880597015,561,0
