event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1205,arrival,317,970,True,True,"{0: (483, {'cpu': 14, 'gpu': 7, 'storage': 13}), 2: (332, {'cpu': 20, 'gpu': 20, 'storage': 0}), 3: (204, {'cpu': 9, 'gpu': 18, 'storage': 2}), 1: (194, {'cpu': 15, 'gpu': 11, 'storage': 14}), 5: (362, {'cpu': 6, 'gpu': 4, 'storage': 8}), 4: (66, {'cpu': 16, 'gpu': 7, 'storage': 5})}","{(2, 0): ([(332, 483)], {'bandwidth': 37}), (3, 0): ([(204, 121), (121, 483)], {'bandwidth': 1}), (1, 2): ([(194, 214), (214, 332)], {'bandwidth': 23}), (1, 3): ([(194, 233), (233, 204)], {'bandwidth': 22}), (5, 3): ([(204, 362)], {'bandwidth': 48}), (5, 2): ([(332, 362)], {'bandwidth': 37}), (5, 1): ([(194, 362)], {'bandwidth': 1}), (4, 5): ([(66, 362)], {'bandwidth': 19})}",28,423,377,0.8912529550827423,569,0
1206,arrival,317,971,False,True,"{0: (82, {'cpu': 8, 'gpu': 1, 'storage': 15})}","{}",54,24,24,1.0,569,0
1207,arrival,317,972,False,True,"{0: (387, {'cpu': 20, 'gpu': 1, 'storage': 20}), 8: (298, {'cpu': 5, 'gpu': 8, 'storage': 1}), 5: (336, {'cpu': 4, 'gpu': 12, 'storage': 7}), 3: (167, {'cpu': 6, 'gpu': 11, 'storage': 5}), 6: (221, {'cpu': 19, 'gpu': 14, 'storage': 2}), 2: (496, {'cpu': 8, 'gpu': 0, 'storage': 0})}","{(3, 0): ([(167, 387)], {'bandwidth': 34}), (6, 5): ([(221, 160), (160, 336)], {'bandwidth': 50}), (6, 3): ([(167, 47), (47, 221)], {'bandwidth': 20}), (2, 5): ([(336, 87), (87, 496)], {'bandwidth': 26}), (2, 3): ([(167, 496)], {'bandwidth': 16}), (2, 6): ([(221, 257), (257, 496)], {'bandwidth': 7})}",1168,399,296,0.7418546365914787,569,0
1209,arrival,318,973,False,True,"{}","{}",18,0,0,0,569,0
1210,arrival,319,974,True,True,"{1: (136, {'cpu': 6, 'gpu': 3, 'storage': 11}), 2: (249, {'cpu': 1, 'gpu': 7, 'storage': 9}), 0: (393, {'cpu': 4, 'gpu': 12, 'storage': 4}), 3: (287, {'cpu': 6, 'gpu': 0, 'storage': 9})}","{(0, 1): ([(136, 393)], {'bandwidth': 0}), (3, 0): ([(287, 393)], {'bandwidth': 29}), (3, 2): ([(249, 287)], {'bandwidth': 5})}",21,106,106,1.0,570,0
1211,leave,320,6,True,True,"{}","{}",317,0,0,0,569,0
1212,leave,320,304,True,True,"{}","{}",221,0,0,0,568,0
1214,arrival,320,975,False,True,"{0: (361, {'cpu': 18, 'gpu': 19, 'storage': 14}), 6: (92, {'cpu': 14, 'gpu': 5, 'storage': 2}), 8: (221, {'cpu': 19, 'gpu': 2, 'storage': 2}), 5: (234, {'cpu': 9, 'gpu': 11, 'storage': 19}), 7: (195, {'cpu': 2, 'gpu': 15, 'storage': 15}), 3: (408, {'cpu': 8, 'gpu': 0, 'storage': 10}), 4: (215, {'cpu': 5, 'gpu': 1, 'storage': 9}), 1: (120, {'cpu': 4, 'gpu': 3, 'storage': 3})}","{(6, 0): ([(92, 361)], {'bandwidth': 28}), (8, 6): ([(92, 221)], {'bandwidth': 36}), (5, 8): ([(221, 92), (92, 234)], {'bandwidth': 44}), (5, 6): ([(92, 234)], {'bandwidth': 27}), (7, 6): ([(92, 11), (11, 195)], {'bandwidth': 46}), (7, 5): ([(195, 234)], {'bandwidth': 15}), (7, 8): ([(195, 110), (110, 221)], {'bandwidth': 14}), (7, 0): ([(195, 124), (124, 361)], {'bandwidth': 6}), (3, 7): ([(195, 80), (80, 408)], {'bandwidth': 43}), (4, 3): ([(215, 408)], {'bandwidth': 3}), (1, 3): ([(120, 55), (55, 408)], {'bandwidth': 42}), (1, 5): ([(120, 234)], {'bandwidth': 21}), (1, 7): ([(120, 113), (113, 195)], {'bandwidth': 12})}",575,753,546,0.7250996015936255,568,0
1215,arrival,320,976,False,True,"{0: (234, {'cpu': 4, 'gpu': 16, 'storage': 11}), 3: (351, {'cpu': 0, 'gpu': 20, 'storage': 19}), 2: (497, {'cpu': 3, 'gpu': 12, 'storage': 17}), 1: (221, {'cpu': 20, 'gpu': 17, 'storage': 4}), 4: (292, {'cpu': 10, 'gpu': 7, 'storage': 16}), 7: (46, {'cpu': 3, 'gpu': 11, 'storage': 20}), 5: (281, {'cpu': 5, 'gpu': 5, 'storage': 5})}","{(2, 0): ([(234, 92), (92, 497)], {'bandwidth': 46}), (2, 3): ([(351, 497)], {'bandwidth': 15}), (1, 2): ([(221, 90), (90, 497)], {'bandwidth': 20}), (4, 3): ([(292, 351)], {'bandwidth': 39}), (7, 1): ([(46, 226), (226, 221)], {'bandwidth': 46}), (7, 4): ([(46, 41), (41, 292)], {'bandwidth': 21}), (5, 4): ([(281, 122), (122, 292)], {'bandwidth': 29}), (5, 7): ([(46, 1), (1, 281)], {'bandwidth': 10})}",562,623,451,0.723916532905297,568,0
1216,arrival,320,977,True,True,"{5: (463, {'cpu': 5, 'gpu': 2, 'storage': 9}), 3: (137, {'cpu': 0, 'gpu': 17, 'storage': 1}), 8: (234, {'cpu': 15, 'gpu': 17, 'storage': 18}), 4: (266, {'cpu': 4, 'gpu': 4, 'storage': 19}), 1: (444, {'cpu': 1, 'gpu': 6, 'storage': 4}), 6: (195, {'cpu': 1, 'gpu': 17, 'storage': 16}), 9: (187, {'cpu': 2, 'gpu': 20, 'storage': 4}), 7: (92, {'cpu': 4, 'gpu': 5, 'storage': 5}), 0: (361, {'cpu': 5, 'gpu': 15, 'storage': 14}), 2: (221, {'cpu': 15, 'gpu': 17, 'storage': 7})}","{(3, 5): ([(137, 463)], {'bandwidth': 36}), (4, 8): ([(234, 76), (76, 266)], {'bandwidth': 14}), (1, 4): ([(266, 444)], {'bandwidth': 48}), (1, 8): ([(234, 92), (92, 444)], {'bandwidth': 34}), (1, 3): ([(137, 444)], {'bandwidth': 30}), (6, 4): ([(195, 266)], {'bandwidth': 45}), (6, 1): ([(195, 5), (5, 444)], {'bandwidth': 43}), (6, 8): ([(195, 234)], {'bandwidth': 38}), (6, 5): ([(195, 57), (57, 463)], {'bandwidth': 18}), (9, 1): ([(187, 99), (99, 444)], {'bandwidth': 37}), (9, 3): ([(137, 192), (192, 187)], {'bandwidth': 26}), (7, 9): ([(92, 154), (154, 187)], {'bandwidth': 47}), (7, 4): ([(92, 137), (137, 266)], {'bandwidth': 46}), (7, 6): ([(92, 11), (11, 195)], {'bandwidth': 30}), (7, 8): ([(92, 234)], {'bandwidth': 19}), (0, 8): ([(234, 297), (297, 361)], {'bandwidth': 46}), (0, 4): ([(266, 313), (313, 361)], {'bandwidth': 30}), (0, 6): ([(195, 433), (433, 361)], {'bandwidth': 24}), (0, 1): ([(361, 92), (92, 444)], {'bandwidth': 22}), (0, 9): ([(187, 94), (94, 361)], {'bandwidth': 9}), (2, 3): ([(137, 92), (92, 221)], {'bandwidth': 30}), (2, 7): ([(92, 221)], {'bandwidth': 14}), (2, 1): ([(221, 92), (92, 444)], {'bandwidth': 7}), (2, 4): ([(221, 6), (6, 266)], {'bandwidth': 1}), (2, 9): ([(187, 339), (339, 221)], {'bandwidth': 0})}",1070,1427,963,0.6748423265592152,569,0
1217,arrival,320,978,False,True,"{5: (442, {'cpu': 3, 'gpu': 7, 'storage': 14}), 1: (497, {'cpu': 4, 'gpu': 16, 'storage': 17}), 2: (180, {'cpu': 9, 'gpu': 13, 'storage': 0}), 4: (292, {'cpu': 11, 'gpu': 7, 'storage': 20}), 0: (278, {'cpu': 6, 'gpu': 6, 'storage': 16})}","{(1, 5): ([(442, 121), (121, 497)], {'bandwidth': 49}), (2, 5): ([(180, 442)], {'bandwidth': 34}), (2, 1): ([(180, 49), (49, 497)], {'bandwidth': 0}), (4, 2): ([(180, 29), (29, 292)], {'bandwidth': 32}), (0, 1): ([(278, 185), (185, 497)], {'bandwidth': 22}), (0, 4): ([(278, 292)], {'bandwidth': 20})}",270,409,306,0.7481662591687042,569,0
1218,arrival,320,979,True,True,"{2: (497, {'cpu': 4, 'gpu': 13, 'storage': 14}), 6: (285, {'cpu': 0, 'gpu': 0, 'storage': 16}), 3: (167, {'cpu': 11, 'gpu': 15, 'storage': 5}), 0: (292, {'cpu': 7, 'gpu': 9, 'storage': 15}), 4: (52, {'cpu': 2, 'gpu': 19, 'storage': 8}), 5: (387, {'cpu': 19, 'gpu': 1, 'storage': 17}), 1: (278, {'cpu': 0, 'gpu': 5, 'storage': 15}), 8: (442, {'cpu': 6, 'gpu': 7, 'storage': 20}), 7: (496, {'cpu': 1, 'gpu': 3, 'storage': 5})}","{(6, 2): ([(285, 497)], {'bandwidth': 46}), (0, 3): ([(167, 292)], {'bandwidth': 36}), (4, 0): ([(52, 292)], {'bandwidth': 42}), (5, 0): ([(292, 108), (108, 387)], {'bandwidth': 28}), (5, 2): ([(387, 121), (121, 497)], {'bandwidth': 25}), (5, 4): ([(52, 223), (223, 387)], {'bandwidth': 5}), (5, 3): ([(167, 387)], {'bandwidth': 2}), (1, 5): ([(278, 319), (319, 387)], {'bandwidth': 31}), (1, 0): ([(278, 292)], {'bandwidth': 25}), (1, 4): ([(52, 171), (171, 278)], {'bandwidth': 0}), (8, 0): ([(292, 278), (278, 442)], {'bandwidth': 25}), (8, 1): ([(278, 442)], {'bandwidth': 24}), (8, 5): ([(387, 67), (67, 442)], {'bandwidth': 19}), (8, 4): ([(52, 95), (95, 442)], {'bandwidth': 5}), (7, 1): ([(278, 496)], {'bandwidth': 38}), (7, 4): ([(52, 81), (81, 496)], {'bandwidth': 38}), (7, 6): ([(285, 387), (387, 496)], {'bandwidth': 38}), (7, 3): ([(167, 496)], {'bandwidth': 25}), (7, 5): ([(387, 496)], {'bandwidth': 19})}",80,922,708,0.7678958785249458,570,0
1219,arrival,320,980,False,True,"{4: (494, {'cpu': 7, 'gpu': 18, 'storage': 3}), 5: (54, {'cpu': 16, 'gpu': 4, 'storage': 14}), 1: (364, {'cpu': 3, 'gpu': 2, 'storage': 19}), 2: (182, {'cpu': 17, 'gpu': 1, 'storage': 18}), 0: (112, {'cpu': 13, 'gpu': 6, 'storage': 18}), 3: (18, {'cpu': 15, 'gpu': 2, 'storage': 6})}","{(1, 5): ([(54, 364)], {'bandwidth': 14}), (2, 1): ([(182, 141), (141, 364)], {'bandwidth': 45}), (2, 5): ([(54, 352), (352, 182)], {'bandwidth': 41}), (2, 4): ([(182, 138), (138, 494)], {'bandwidth': 32}), (3, 2): ([(18, 5), (5, 182)], {'bandwidth': 40}), (3, 0): ([(18, 112)], {'bandwidth': 3})}",12,515,357,0.6932038834951456,570,0
1220,arrival,320,981,False,True,"{1: (364, {'cpu': 8, 'gpu': 0, 'storage': 3}), 2: (474, {'cpu': 10, 'gpu': 7, 'storage': 9}), 0: (5, {'cpu': 1, 'gpu': 20, 'storage': 12})}","{(2, 1): ([(364, 463), (463, 474)], {'bandwidth': 36}), (0, 1): ([(5, 382), (382, 364)], {'bandwidth': 49}), (0, 2): ([(5, 89), (89, 474)], {'bandwidth': 1})}",322,242,156,0.6446280991735537,570,0
1222,arrival,321,982,False,True,"{2: (46, {'cpu': 7, 'gpu': 6, 'storage': 20}), 1: (383, {'cpu': 2, 'gpu': 10, 'storage': 20})}","{(1, 2): ([(46, 96), (96, 383)], {'bandwidth': 30})}",48,125,95,0.76,570,0
1223,arrival,321,983,False,True,"{2: (221, {'cpu': 14, 'gpu': 16, 'storage': 1}), 3: (364, {'cpu': 0, 'gpu': 1, 'storage': 13})}","{(3, 2): ([(221, 364)], {'bandwidth': 40})}",363,85,85,1.0,570,0
1224,arrival,321,984,True,True,"{1: (165, {'cpu': 5, 'gpu': 3, 'storage': 2}), 0: (46, {'cpu': 7, 'gpu': 6, 'storage': 19}), 3: (351, {'cpu': 0, 'gpu': 4, 'storage': 14}), 2: (474, {'cpu': 17, 'gpu': 5, 'storage': 5})}","{(3, 0): ([(46, 351)], {'bandwidth': 8}), (2, 0): ([(46, 407), (407, 474)], {'bandwidth': 46}), (2, 1): ([(165, 474)], {'bandwidth': 39}), (2, 3): ([(351, 44), (44, 474)], {'bandwidth': 32})}",33,290,212,0.7310344827586207,571,0
1225,arrival,321,985,False,True,"{8: (77, {'cpu': 5, 'gpu': 10, 'storage': 12}), 1: (112, {'cpu': 9, 'gpu': 7, 'storage': 11}), 0: (18, {'cpu': 19, 'gpu': 3, 'storage': 4}), 2: (494, {'cpu': 6, 'gpu': 7, 'storage': 2}), 5: (114, {'cpu': 9, 'gpu': 8, 'storage': 1}), 3: (427, {'cpu': 20, 'gpu': 3, 'storage': 7}), 4: (310, {'cpu': 4, 'gpu': 8, 'storage': 0})}","{(2, 1): ([(112, 11), (11, 494)], {'bandwidth': 22}), (5, 2): ([(114, 77), (77, 494)], {'bandwidth': 47}), (5, 0): ([(18, 261), (261, 114)], {'bandwidth': 23}), (5, 8): ([(77, 114)], {'bandwidth': 22}), (5, 1): ([(112, 13), (13, 114)], {'bandwidth': 0}), (3, 5): ([(114, 56), (56, 427)], {'bandwidth': 41}), (3, 0): ([(18, 14), (14, 427)], {'bandwidth': 34}), (3, 2): ([(427, 494)], {'bandwidth': 21}), (4, 3): ([(310, 427)], {'bandwidth': 5})}",225,537,370,0.6890130353817505,571,0
1226,arrival,321,986,False,True,"{0: (383, {'cpu': 3, 'gpu': 10, 'storage': 17}), 2: (77, {'cpu': 3, 'gpu': 10, 'storage': 11})}","{}",88,54,54,1.0,571,0
1227,arrival,321,987,False,True,"{2: (404, {'cpu': 15, 'gpu': 3, 'storage': 0}), 0: (435, {'cpu': 0, 'gpu': 8, 'storage': 5})}","{(0, 2): ([(404, 435)], {'bandwidth': 28})}",450,59,59,1.0,571,0
1228,arrival,321,988,False,True,"{4: (435, {'cpu': 5, 'gpu': 4, 'storage': 14}), 0: (138, {'cpu': 15, 'gpu': 3, 'storage': 6}), 7: (78, {'cpu': 19, 'gpu': 0, 'storage': 0})}","{(7, 4): ([(78, 435)], {'bandwidth': 36})}",216,102,102,1.0,571,0
1229,arrival,321,989,False,True,"{0: (383, {'cpu': 2, 'gpu': 1, 'storage': 19}), 2: (198, {'cpu': 0, 'gpu': 12, 'storage': 4}), 4: (345, {'cpu': 5, 'gpu': 4, 'storage': 19})}","{(2, 0): ([(198, 383)], {'bandwidth': 46}), (4, 2): ([(198, 363), (363, 345)], {'bandwidth': 23})}",1604,158,135,0.8544303797468354,571,0
1230,arrival,321,990,False,True,"{0: (221, {'cpu': 2, 'gpu': 14, 'storage': 2})}","{}",602,18,18,1.0,571,0
1231,leave,322,179,True,True,"{}","{}",262,0,0,0,570,0
1233,arrival,322,991,False,True,"{2: (441, {'cpu': 12, 'gpu': 2, 'storage': 9}), 1: (112, {'cpu': 15, 'gpu': 4, 'storage': 13}), 3: (372, {'cpu': 15, 'gpu': 7, 'storage': 4}), 0: (35, {'cpu': 3, 'gpu': 11, 'storage': 1}), 5: (426, {'cpu': 5, 'gpu': 8, 'storage': 13})}","{(1, 2): ([(112, 89), (89, 441)], {'bandwidth': 9}), (3, 1): ([(112, 13), (13, 372)], {'bandwidth': 9}), (0, 1): ([(35, 11), (11, 112)], {'bandwidth': 43}), (0, 3): ([(35, 372)], {'bandwidth': 26}), (5, 2): ([(426, 89), (89, 441)], {'bandwidth': 30}), (5, 3): ([(372, 69), (69, 426)], {'bandwidth': 29}), (5, 0): ([(35, 206), (206, 426)], {'bandwidth': 3})}",234,394,271,0.6878172588832487,570,0
1234,leave,323,305,True,True,"{}","{}",224,0,0,0,569,0
1235,leave,324,386,True,True,"{}","{}",200,0,0,0,568,0
1236,arrival,324,992,False,True,"{4: (350, {'cpu': 20, 'gpu': 2, 'storage': 0}), 3: (281, {'cpu': 8, 'gpu': 1, 'storage': 10}), 9: (475, {'cpu': 18, 'gpu': 5, 'storage': 14}), 7: (284, {'cpu': 4, 'gpu': 0, 'storage': 12}), 0: (183, {'cpu': 4, 'gpu': 9, 'storage': 4}), 2: (455, {'cpu': 14, 'gpu': 2, 'storage': 10}), 8: (10, {'cpu': 7, 'gpu': 19, 'storage': 9}), 5: (182, {'cpu': 18, 'gpu': 0, 'storage': 12}), 1: (174, {'cpu': 5, 'gpu': 8, 'storage': 12})}","{(3, 4): ([(281, 350)], {'bandwidth': 20}), (9, 4): ([(350, 183), (183, 475)], {'bandwidth': 44}), (7, 9): ([(284, 475)], {'bandwidth': 48}), (7, 4): ([(284, 12), (12, 350)], {'bandwidth': 24}), (0, 3): ([(183, 103), (103, 281)], {'bandwidth': 49}), (0, 7): ([(183, 27), (27, 284)], {'bandwidth': 42}), (0, 9): ([(183, 475)], {'bandwidth': 19}), (2, 0): ([(183, 10), (10, 455)], {'bandwidth': 17}), (8, 7): ([(10, 323), (323, 284)], {'bandwidth': 42}), (8, 9): ([(10, 430), (430, 475)], {'bandwidth': 39}), (8, 0): ([(10, 183)], {'bandwidth': 25}), (8, 2): ([(10, 455)], {'bandwidth': 18}), (5, 0): ([(182, 22), (22, 183)], {'bandwidth': 40}), (5, 8): ([(10, 350), (350, 182)], {'bandwidth': 40}), (5, 2): ([(182, 39), (39, 455)], {'bandwidth': 21}), (5, 3): ([(182, 103), (103, 281)], {'bandwidth': 13}), (5, 7): ([(182, 50), (50, 284)], {'bandwidth': 5}), (1, 7): ([(174, 102), (102, 284)], {'bandwidth': 37}), (1, 9): ([(174, 46), (46, 475)], {'bandwidth': 31}), (1, 0): ([(174, 183)], {'bandwidth': 29}), (1, 2): ([(174, 455)], {'bandwidth': 26}), (1, 3): ([(174, 71), (71, 281)], {'bandwidth': 10})}",295,1320,866,0.656060606060606,568,0
1237,arrival,324,993,False,True,"{2: (475, {'cpu': 10, 'gpu': 11, 'storage': 10}), 1: (455, {'cpu': 15, 'gpu': 8, 'storage': 3}), 3: (10, {'cpu': 11, 'gpu': 11, 'storage': 15})}","{(1, 2): ([(455, 475)], {'bandwidth': 43})}",977,137,137,1.0,568,0
1239,arrival,325,994,False,True,"{0: (174, {'cpu': 19, 'gpu': 16, 'storage': 7}), 5: (10, {'cpu': 12, 'gpu': 20, 'storage': 15}), 6: (475, {'cpu': 16, 'gpu': 8, 'storage': 18}), 4: (455, {'cpu': 4, 'gpu': 9, 'storage': 10}), 2: (426, {'cpu': 4, 'gpu': 9, 'storage': 10})}","{(5, 0): ([(10, 142), (142, 174)], {'bandwidth': 17}), (6, 5): ([(10, 183), (183, 475)], {'bandwidth': 27}), (4, 5): ([(10, 455)], {'bandwidth': 50}), (4, 6): ([(455, 475)], {'bandwidth': 41}), (2, 4): ([(426, 10), (10, 455)], {'bandwidth': 1})}",408,358,313,0.8743016759776536,568,0
1240,arrival,325,995,True,True,"{3: (426, {'cpu': 5, 'gpu': 10, 'storage': 20}), 5: (475, {'cpu': 15, 'gpu': 4, 'storage': 12}), 2: (455, {'cpu': 16, 'gpu': 3, 'storage': 12}), 7: (10, {'cpu': 1, 'gpu': 17, 'storage': 13}), 1: (174, {'cpu': 16, 'gpu': 6, 'storage': 9}), 6: (364, {'cpu': 9, 'gpu': 5, 'storage': 15}), 9: (266, {'cpu': 6, 'gpu': 1, 'storage': 11}), 0: (70, {'cpu': 7, 'gpu': 18, 'storage': 8}), 4: (117, {'cpu': 17, 'gpu': 13, 'storage': 4}), 8: (183, {'cpu': 9, 'gpu': 10, 'storage': 6})}","{(7, 2): ([(10, 455)], {'bandwidth': 43}), (7, 3): ([(10, 426)], {'bandwidth': 5}), (7, 5): ([(10, 3), (3, 475)], {'bandwidth': 0}), (1, 2): ([(174, 455)], {'bandwidth': 38}), (6, 7): ([(10, 61), (61, 54), (54, 364)], {'bandwidth': 49}), (6, 5): ([(364, 231), (231, 475)], {'bandwidth': 38}), (6, 3): ([(364, 140), (140, 426)], {'bandwidth': 36}), (6, 1): ([(174, 268), (268, 364)], {'bandwidth': 17}), (9, 2): ([(266, 455)], {'bandwidth': 31}), (9, 1): ([(174, 71), (71, 266)], {'bandwidth': 7}), (0, 2): ([(70, 6), (6, 455)], {'bandwidth': 47}), (0, 5): ([(70, 13), (13, 112), (112, 475)], {'bandwidth': 34}), (0, 7): ([(10, 3), (3, 70)], {'bandwidth': 0}), (4, 7): ([(10, 323), (323, 117)], {'bandwidth': 42}), (4, 6): ([(117, 141), (141, 364)], {'bandwidth': 38}), (4, 9): ([(117, 71), (71, 266)], {'bandwidth': 21}), (8, 1): ([(174, 183)], {'bandwidth': 22}), (8, 2): ([(183, 39), (39, 455)], {'bandwidth': 18})}",355,1214,784,0.6457990115321252,569,0
1241,arrival,325,996,True,True,"{7: (427, {'cpu': 16, 'gpu': 1, 'storage': 4}), 6: (77, {'cpu': 2, 'gpu': 8, 'storage': 14}), 5: (112, {'cpu': 10, 'gpu': 7, 'storage': 12}), 1: (97, {'cpu': 0, 'gpu': 2, 'storage': 0}), 2: (10, {'cpu': 5, 'gpu': 16, 'storage': 10}), 4: (338, {'cpu': 11, 'gpu': 14, 'storage': 6}), 3: (316, {'cpu': 3, 'gpu': 1, 'storage': 19}), 0: (478, {'cpu': 19, 'gpu': 12, 'storage': 2})}","{(6, 7): ([(77, 427)], {'bandwidth': 36}), (5, 6): ([(77, 97), (97, 112)], {'bandwidth': 25}), (5, 7): ([(112, 262), (262, 427)], {'bandwidth': 24}), (1, 7): ([(97, 128), (128, 427)], {'bandwidth': 42}), (1, 5): ([(97, 112)], {'bandwidth': 41}), (1, 6): ([(77, 97)], {'bandwidth': 6}), (2, 5): ([(10, 409), (409, 112)], {'bandwidth': 43}), (2, 1): ([(10, 183), (183, 97)], {'bandwidth': 27}), (2, 6): ([(10, 92), (92, 77)], {'bandwidth': 20}), (4, 1): ([(97, 9), (9, 338)], {'bandwidth': 38}), (4, 2): ([(10, 121), (121, 338)], {'bandwidth': 27}), (4, 5): ([(112, 49), (49, 338)], {'bandwidth': 7}), (3, 5): ([(112, 316)], {'bandwidth': 35}), (3, 1): ([(97, 69), (69, 316)], {'bandwidth': 34}), (3, 2): ([(10, 255), (255, 316)], {'bandwidth': 17}), (3, 4): ([(316, 338)], {'bandwidth': 14}), (0, 4): ([(338, 9), (9, 478)], {'bandwidth': 37}), (0, 1): ([(97, 478)], {'bandwidth': 32}), (0, 2): ([(10, 478)], {'bandwidth': 3})}",107,1043,702,0.673058485139022,570,0
1242,arrival,325,997,False,True,"{5: (218, {'cpu': 7, 'gpu': 11, 'storage': 12}), 7: (215, {'cpu': 14, 'gpu': 4, 'storage': 5}), 3: (482, {'cpu': 0, 'gpu': 18, 'storage': 4}), 1: (182, {'cpu': 7, 'gpu': 0, 'storage': 16}), 6: (408, {'cpu': 15, 'gpu': 0, 'storage': 17})}","{(7, 5): ([(215, 311), (311, 218)], {'bandwidth': 47}), (3, 5): ([(218, 482)], {'bandwidth': 11}), (1, 3): ([(182, 482)], {'bandwidth': 0}), (6, 1): ([(182, 164), (164, 408)], {'bandwidth': 19})}",156,273,207,0.7582417582417582,570,0
1243,arrival,325,998,False,True,"{4: (451, {'cpu': 1, 'gpu': 4, 'storage': 2}), 0: (35, {'cpu': 5, 'gpu': 4, 'storage': 13}), 1: (210, {'cpu': 14, 'gpu': 11, 'storage': 2}), 2: (294, {'cpu': 7, 'gpu': 16, 'storage': 7}), 3: (218, {'cpu': 4, 'gpu': 12, 'storage': 11}), 7: (447, {'cpu': 2, 'gpu': 0, 'storage': 0}), 8: (441, {'cpu': 5, 'gpu': 0, 'storage': 18})}","{(0, 4): ([(35, 451)], {'bandwidth': 2}), (1, 0): ([(35, 210)], {'bandwidth': 13}), (2, 4): ([(294, 44), (44, 451)], {'bandwidth': 44}), (2, 1): ([(210, 294)], {'bandwidth': 17}), (2, 0): ([(35, 168), (168, 294)], {'bandwidth': 12}), (3, 1): ([(210, 258), (258, 218)], {'bandwidth': 33}), (3, 4): ([(218, 183), (183, 451)], {'bandwidth': 22}), (7, 4): ([(447, 314), (314, 451)], {'bandwidth': 29}), (7, 3): ([(218, 144), (144, 447)], {'bandwidth': 18}), (8, 1): ([(210, 48), (48, 441)], {'bandwidth': 40}), (8, 7): ([(441, 412), (412, 447)], {'bandwidth': 27}), (8, 3): ([(218, 441)], {'bandwidth': 4}), (8, 2): ([(294, 24), (24, 441)], {'bandwidth': 1})}",175,626,400,0.6389776357827476,570,0
1244,arrival,325,999,False,True,"{0: (132, {'cpu': 13, 'gpu': 1, 'storage': 2})}","{}",209,16,16,1.0,570,0
1245,leave,326,42,True,True,"{}","{}",308,0,0,0,569,0
1246,leave,327,515,True,True,"{}","{}",158,0,0,0,568,0
1247,leave,327,580,True,True,"{}","{}",142,0,0,0,567,0
1250,leave,332,160,True,True,"{}","{}",279,0,0,0,566,0
1252,leave,332,891,True,True,"{}","{}",50,0,0,0,565,0
1254,leave,333,335,True,True,"{}","{}",227,0,0,0,564,0
1255,leave,333,644,True,True,"{}","{}",127,0,0,0,563,0
1256,leave,333,963,True,True,"{}","{}",18,0,0,0,562,0
1257,leave,334,64,True,True,"{}","{}",309,0,0,0,561,0
1258,leave,334,541,True,True,"{}","{}",158,0,0,0,560,0
1260,leave,336,606,True,True,"{}","{}",144,0,0,0,559,0
1262,leave,338,96,True,True,"{}","{}",304,0,0,0,558,0
1263,leave,338,390,True,True,"{}","{}",213,0,0,0,557,0
1264,leave,338,469,True,True,"{}","{}",184,0,0,0,556,0
1266,leave,340,351,True,True,"{}","{}",230,0,0,0,555,0
1268,leave,340,974,True,True,"{}","{}",21,0,0,0,554,0
1269,leave,341,444,True,True,"{}","{}",195,0,0,0,553,0
1270,leave,341,961,True,True,"{}","{}",26,0,0,0,552,0
1271,leave,342,518,True,True,"{}","{}",172,0,0,0,551,0
1272,leave,344,420,True,True,"{}","{}",206,0,0,0,550,0
1273,leave,344,574,True,True,"{}","{}",160,0,0,0,549,0
1274,leave,345,970,True,True,"{}","{}",28,0,0,0,548,0
1275,leave,346,710,True,True,"{}","{}",121,0,0,0,547,0
1276,leave,347,422,True,True,"{}","{}",208,0,0,0,546,0
1278,leave,347,822,True,True,"{}","{}",79,0,0,0,545,0
1280,leave,348,56,True,True,"{}","{}",323,0,0,0,544,0
1281,leave,349,134,True,True,"{}","{}",303,0,0,0,543,0
1282,leave,349,349,True,True,"{}","{}",240,0,0,0,542,0
1283,leave,351,365,True,True,"{}","{}",238,0,0,0,541,0
1284,leave,351,777,True,True,"{}","{}",103,0,0,0,540,0
1285,leave,351,962,True,True,"{}","{}",36,0,0,0,539,0
1286,leave,352,177,True,True,"{}","{}",292,0,0,0,538,0
1287,leave,352,464,True,True,"{}","{}",201,0,0,0,537,0
1289,leave,354,984,True,True,"{}","{}",33,0,0,0,536,0
1290,leave,355,615,True,True,"{}","{}",157,0,0,0,535,0
1291,leave,356,355,True,True,"{}","{}",245,0,0,0,534,0
1292,leave,356,496,True,True,"{}","{}",192,0,0,0,533,0
1293,leave,356,684,True,True,"{}","{}",140,0,0,0,532,0
1294,leave,356,919,True,True,"{}","{}",57,0,0,0,531,0
1295,leave,360,380,True,True,"{}","{}",238,0,0,0,530,0
1296,leave,362,1,True,True,"{}","{}",361,0,0,0,529,0
1298,leave,363,804,True,True,"{}","{}",102,0,0,0,528,0
1299,leave,363,947,True,True,"{}","{}",55,0,0,0,527,0
1300,leave,364,302,True,True,"{}","{}",265,0,0,0,526,0
1301,leave,364,662,True,True,"{}","{}",152,0,0,0,525,0
1302,leave,365,504,True,True,"{}","{}",199,0,0,0,524,0
1303,leave,365,596,True,True,"{}","{}",177,0,0,0,523,0
1304,leave,365,704,True,True,"{}","{}",142,0,0,0,522,0
