event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
899,leave,240,574,True,True,"{}","{}",53,0,0,0,556,0
900,arrival,241,756,False,True,"{5: (249, {'cpu': 3, 'gpu': 20, 'storage': 19}), 2: (216, {'cpu': 6, 'gpu': 20, 'storage': 16}), 4: (219, {'cpu': 7, 'gpu': 0, 'storage': 18}), 6: (447, {'cpu': 19, 'gpu': 4, 'storage': 11}), 0: (368, {'cpu': 11, 'gpu': 4, 'storage': 7}), 7: (480, {'cpu': 1, 'gpu': 7, 'storage': 20}), 8: (428, {'cpu': 3, 'gpu': 18, 'storage': 0}), 3: (494, {'cpu': 5, 'gpu': 1, 'storage': 4}), 1: (296, {'cpu': 13, 'gpu': 6, 'storage': 20})}","{(4, 5): ([(219, 249)], {'bandwidth': 39}), (6, 5): ([(249, 129), (129, 447)], {'bandwidth': 47}), (6, 2): ([(216, 32), (32, 447)], {'bandwidth': 6}), (0, 4): ([(219, 96), (96, 368)], {'bandwidth': 41}), (0, 6): ([(368, 447)], {'bandwidth': 25}), (7, 2): ([(216, 480)], {'bandwidth': 27}), (7, 4): ([(219, 51), (51, 480)], {'bandwidth': 9}), (7, 6): ([(447, 156), (156, 480)], {'bandwidth': 8}), (7, 0): ([(368, 10), (10, 480)], {'bandwidth': 2}), (8, 4): ([(219, 428)], {'bandwidth': 48}), (8, 0): ([(368, 10), (10, 428)], {'bandwidth': 36}), (3, 2): ([(216, 121), (121, 494)], {'bandwidth': 41}), (3, 6): ([(447, 36), (36, 494)], {'bandwidth': 3}), (3, 7): ([(480, 494)], {'bandwidth': 2}), (3, 0): ([(368, 494)], {'bandwidth': 0}), (1, 4): ([(219, 229), (229, 296)], {'bandwidth': 24}), (1, 6): ([(296, 447)], {'bandwidth': 17})}",129,855,638,0.7461988304093568,556,0
901,arrival,241,757,True,True,"{2: (149, {'cpu': 13, 'gpu': 18, 'storage': 2}), 1: (249, {'cpu': 18, 'gpu': 8, 'storage': 17}), 0: (216, {'cpu': 15, 'gpu': 9, 'storage': 14})}","{(1, 2): ([(149, 194), (194, 249)], {'bandwidth': 37}), (0, 1): ([(216, 249)], {'bandwidth': 7})}",32,195,158,0.8102564102564103,557,0
902,arrival,242,758,False,True,"{4: (296, {'cpu': 11, 'gpu': 10, 'storage': 19}), 0: (351, {'cpu': 5, 'gpu': 12, 'storage': 4}), 3: (244, {'cpu': 12, 'gpu': 14, 'storage': 6}), 1: (408, {'cpu': 10, 'gpu': 12, 'storage': 0})}","{(3, 0): ([(244, 351)], {'bandwidth': 49}), (3, 4): ([(244, 164), (164, 296)], {'bandwidth': 14}), (1, 3): ([(244, 162), (162, 408)], {'bandwidth': 32}), (1, 0): ([(351, 408)], {'bandwidth': 9})}",389,265,219,0.8264150943396227,557,0
903,arrival,243,759,False,True,"{0: (311, {'cpu': 8, 'gpu': 4, 'storage': 18}), 3: (447, {'cpu': 7, 'gpu': 6, 'storage': 12}), 6: (390, {'cpu': 9, 'gpu': 2, 'storage': 10}), 7: (304, {'cpu': 3, 'gpu': 19, 'storage': 3}), 4: (290, {'cpu': 14, 'gpu': 9, 'storage': 2}), 1: (207, {'cpu': 3, 'gpu': 4, 'storage': 14}), 5: (164, {'cpu': 8, 'gpu': 9, 'storage': 3}), 8: (430, {'cpu': 7, 'gpu': 14, 'storage': 1}), 9: (491, {'cpu': 7, 'gpu': 4, 'storage': 5})}","{(6, 3): ([(390, 108), (108, 447)], {'bandwidth': 27}), (4, 3): ([(290, 304), (304, 447)], {'bandwidth': 15}), (1, 6): ([(207, 390)], {'bandwidth': 40}), (1, 7): ([(207, 21), (21, 304)], {'bandwidth': 25}), (1, 0): ([(207, 1), (1, 311)], {'bandwidth': 11}), (1, 4): ([(207, 306), (306, 290)], {'bandwidth': 8}), (5, 0): ([(164, 76), (76, 311)], {'bandwidth': 43}), (5, 7): ([(164, 42), (42, 304)], {'bandwidth': 27}), (5, 6): ([(164, 42), (42, 390)], {'bandwidth': 16}), (8, 3): ([(430, 108), (108, 447)], {'bandwidth': 30}), (8, 4): ([(290, 67), (67, 430)], {'bandwidth': 10}), (8, 7): ([(304, 67), (67, 430)], {'bandwidth': 10}), (9, 4): ([(290, 491)], {'bandwidth': 22}), (9, 6): ([(390, 93), (93, 491)], {'bandwidth': 18}), (9, 8): ([(430, 164), (164, 491)], {'bandwidth': 16})}",184,779,523,0.6713735558408216,557,0
904,arrival,243,760,True,True,"{7: (93, {'cpu': 4, 'gpu': 3, 'storage': 16}), 6: (390, {'cpu': 9, 'gpu': 2, 'storage': 20}), 0: (296, {'cpu': 13, 'gpu': 2, 'storage': 20}), 5: (447, {'cpu': 19, 'gpu': 4, 'storage': 12}), 2: (99, {'cpu': 12, 'gpu': 5, 'storage': 2}), 3: (206, {'cpu': 20, 'gpu': 4, 'storage': 16}), 1: (387, {'cpu': 15, 'gpu': 4, 'storage': 11}), 4: (311, {'cpu': 3, 'gpu': 6, 'storage': 13})}","{(6, 7): ([(93, 72), (72, 390)], {'bandwidth': 46}), (0, 7): ([(93, 272), (272, 296)], {'bandwidth': 50}), (0, 6): ([(296, 390)], {'bandwidth': 8}), (5, 6): ([(390, 108), (108, 447)], {'bandwidth': 46}), (5, 0): ([(296, 447)], {'bandwidth': 21}), (5, 7): ([(93, 32), (32, 447)], {'bandwidth': 0}), (2, 0): ([(99, 296)], {'bandwidth': 35}), (2, 6): ([(99, 158), (158, 390)], {'bandwidth': 31}), (2, 5): ([(99, 4), (4, 447)], {'bandwidth': 12}), (3, 6): ([(206, 8), (8, 390)], {'bandwidth': 25}), (3, 2): ([(99, 4), (4, 206)], {'bandwidth': 22}), (3, 5): ([(206, 4), (4, 447)], {'bandwidth': 17}), (3, 0): ([(206, 296)], {'bandwidth': 0}), (1, 3): ([(206, 174), (174, 387)], {'bandwidth': 31}), (1, 2): ([(99, 5), (5, 387)], {'bandwidth': 22}), (1, 5): ([(387, 196), (196, 447)], {'bandwidth': 2}), (4, 0): ([(296, 390), (390, 311)], {'bandwidth': 31}), (4, 5): ([(311, 102), (102, 447)], {'bandwidth': 26}), (4, 1): ([(311, 1), (1, 387)], {'bandwidth': 23})}",23,1067,683,0.6401124648547329,558,0
905,arrival,243,761,True,True,"{0: (296, {'cpu': 5, 'gpu': 9, 'storage': 16}), 7: (230, {'cpu': 15, 'gpu': 10, 'storage': 7}), 4: (65, {'cpu': 7, 'gpu': 4, 'storage': 8}), 1: (217, {'cpu': 20, 'gpu': 10, 'storage': 2}), 3: (336, {'cpu': 2, 'gpu': 14, 'storage': 15}), 6: (135, {'cpu': 16, 'gpu': 3, 'storage': 2}), 2: (75, {'cpu': 7, 'gpu': 7, 'storage': 12}), 5: (85, {'cpu': 10, 'gpu': 0, 'storage': 14})}","{(7, 0): ([(230, 253), (253, 296)], {'bandwidth': 43}), (4, 7): ([(65, 95), (95, 230)], {'bandwidth': 46}), (1, 0): ([(217, 296)], {'bandwidth': 48}), (1, 7): ([(217, 138), (138, 230)], {'bandwidth': 30}), (1, 4): ([(65, 178), (178, 217)], {'bandwidth': 4}), (3, 0): ([(296, 382), (382, 336)], {'bandwidth': 27}), (3, 4): ([(65, 336)], {'bandwidth': 17}), (6, 7): ([(135, 130), (130, 230)], {'bandwidth': 33}), (6, 1): ([(135, 356), (356, 217)], {'bandwidth': 22}), (6, 3): ([(135, 50), (50, 336)], {'bandwidth': 11}), (2, 3): ([(75, 267), (267, 336)], {'bandwidth': 47}), (2, 1): ([(75, 248), (248, 217)], {'bandwidth': 13}), (5, 2): ([(75, 13), (13, 85)], {'bandwidth': 27})}",2695,886,583,0.6580135440180587,559,0
906,arrival,243,762,True,True,"{0: (351, {'cpu': 8, 'gpu': 6, 'storage': 8}), 3: (408, {'cpu': 7, 'gpu': 9, 'storage': 1}), 2: (49, {'cpu': 0, 'gpu': 18, 'storage': 1}), 1: (295, {'cpu': 13, 'gpu': 3, 'storage': 12})}","{(3, 0): ([(351, 408)], {'bandwidth': 41}), (2, 3): ([(49, 59), (59, 408)], {'bandwidth': 36}), (2, 0): ([(49, 351)], {'bandwidth': 24}), (1, 3): ([(295, 495), (495, 408)], {'bandwidth': 21}), (1, 2): ([(49, 295)], {'bandwidth': 2})}",148,267,210,0.7865168539325843,560,0
907,arrival,243,763,False,True,"{5: (169, {'cpu': 1, 'gpu': 5, 'storage': 4}), 4: (402, {'cpu': 3, 'gpu': 1, 'storage': 10}), 6: (90, {'cpu': 20, 'gpu': 18, 'storage': 3}), 7: (243, {'cpu': 1, 'gpu': 15, 'storage': 6}), 1: (289, {'cpu': 2, 'gpu': 4, 'storage': 15}), 3: (376, {'cpu': 2, 'gpu': 5, 'storage': 12}), 0: (194, {'cpu': 0, 'gpu': 9, 'storage': 7})}","{(4, 5): ([(169, 402)], {'bandwidth': 40}), (6, 4): ([(90, 402)], {'bandwidth': 22}), (6, 5): ([(90, 139), (139, 169)], {'bandwidth': 7}), (7, 5): ([(169, 243)], {'bandwidth': 47}), (7, 4): ([(243, 90), (90, 402)], {'bandwidth': 36}), (1, 4): ([(289, 14), (14, 402)], {'bandwidth': 48}), (1, 6): ([(90, 78), (78, 289)], {'bandwidth': 19}), (3, 6): ([(90, 3), (3, 376)], {'bandwidth': 47}), (3, 7): ([(243, 52), (52, 376)], {'bandwidth': 19}), (0, 7): ([(194, 64), (64, 243)], {'bandwidth': 28}), (0, 3): ([(194, 90), (90, 376)], {'bandwidth': 17}), (0, 1): ([(194, 289)], {'bandwidth': 15})}",305,709,488,0.688293370944993,560,0
908,arrival,243,764,False,True,"{4: (480, {'cpu': 1, 'gpu': 18, 'storage': 10}), 7: (243, {'cpu': 4, 'gpu': 15, 'storage': 10}), 2: (430, {'cpu': 19, 'gpu': 17, 'storage': 1}), 5: (161, {'cpu': 10, 'gpu': 1, 'storage': 15}), 1: (171, {'cpu': 2, 'gpu': 15, 'storage': 16}), 0: (219, {'cpu': 17, 'gpu': 1, 'storage': 20}), 6: (212, {'cpu': 11, 'gpu': 1, 'storage': 13})}","{(7, 4): ([(243, 130), (130, 480)], {'bandwidth': 19}), (2, 7): ([(243, 430)], {'bandwidth': 45}), (5, 7): ([(161, 243)], {'bandwidth': 35}), (5, 4): ([(161, 51), (51, 480)], {'bandwidth': 34}), (5, 2): ([(161, 16), (16, 430)], {'bandwidth': 4}), (1, 2): ([(171, 430)], {'bandwidth': 43}), (1, 5): ([(161, 51), (51, 171)], {'bandwidth': 32}), (1, 4): ([(171, 76), (76, 480)], {'bandwidth': 21}), (0, 2): ([(219, 373), (373, 430)], {'bandwidth': 41}), (0, 4): ([(219, 446), (446, 480)], {'bandwidth': 36}), (0, 7): ([(219, 243)], {'bandwidth': 12}), (0, 1): ([(171, 51), (51, 219)], {'bandwidth': 0}), (6, 1): ([(171, 25), (25, 212)], {'bandwidth': 27}), (6, 0): ([(212, 51), (51, 219)], {'bandwidth': 22})}",465,824,588,0.7135922330097088,560,0
909,arrival,243,765,False,True,"{7: (244, {'cpu': 8, 'gpu': 18, 'storage': 5}), 0: (418, {'cpu': 18, 'gpu': 17, 'storage': 5}), 3: (216, {'cpu': 9, 'gpu': 14, 'storage': 6})}","{(3, 0): ([(216, 339), (339, 418)], {'bandwidth': 13})}",12,126,113,0.8968253968253969,560,0
910,arrival,243,766,True,True,"{0: (82, {'cpu': 7, 'gpu': 14, 'storage': 7}), 1: (473, {'cpu': 3, 'gpu': 1, 'storage': 17})}","{(1, 0): ([(82, 473)], {'bandwidth': 15})}",404,64,64,1.0,561,0
911,arrival,243,767,True,True,"{0: (356, {'cpu': 0, 'gpu': 7, 'storage': 0}), 1: (271, {'cpu': 12, 'gpu': 11, 'storage': 6})}","{(1, 0): ([(271, 356)], {'bandwidth': 25})}",176,61,61,1.0,562,0
912,arrival,243,768,False,True,"{2: (376, {'cpu': 3, 'gpu': 8, 'storage': 14})}","{}",488,25,25,1.0,562,0
913,arrival,243,769,False,True,"{1: (449, {'cpu': 10, 'gpu': 4, 'storage': 1}), 3: (29, {'cpu': 18, 'gpu': 0, 'storage': 19})}","{}",561,52,52,1.0,562,0
914,arrival,243,770,False,True,"{2: (139, {'cpu': 14, 'gpu': 0, 'storage': 12}), 4: (299, {'cpu': 18, 'gpu': 3, 'storage': 0}), 3: (171, {'cpu': 2, 'gpu': 14, 'storage': 12}), 5: (190, {'cpu': 15, 'gpu': 2, 'storage': 18})}","{(4, 2): ([(139, 299)], {'bandwidth': 32}), (3, 2): ([(139, 90), (90, 171)], {'bandwidth': 38}), (5, 4): ([(190, 299)], {'bandwidth': 33}), (5, 3): ([(171, 1), (1, 190)], {'bandwidth': 19})}",64,289,232,0.8027681660899654,562,0
915,arrival,243,771,False,True,"{2: (161, {'cpu': 9, 'gpu': 3, 'storage': 11}), 1: (243, {'cpu': 2, 'gpu': 9, 'storage': 3}), 6: (249, {'cpu': 0, 'gpu': 13, 'storage': 4}), 7: (148, {'cpu': 4, 'gpu': 6, 'storage': 0}), 3: (386, {'cpu': 15, 'gpu': 3, 'storage': 9}), 0: (90, {'cpu': 6, 'gpu': 18, 'storage': 2})}","{(1, 2): ([(161, 243)], {'bandwidth': 40}), (7, 2): ([(148, 161)], {'bandwidth': 47}), (7, 6): ([(148, 249)], {'bandwidth': 4}), (7, 1): ([(148, 243)], {'bandwidth': 2}), (3, 2): ([(161, 64), (64, 386)], {'bandwidth': 15}), (3, 1): ([(243, 386)], {'bandwidth': 9}), (0, 7): ([(90, 148)], {'bandwidth': 3}), (0, 3): ([(90, 202), (202, 386)], {'bandwidth': 1})}",1478,254,238,0.937007874015748,562,0
916,arrival,243,772,False,True,"{8: (430, {'cpu': 14, 'gpu': 12, 'storage': 1}), 2: (418, {'cpu': 20, 'gpu': 20, 'storage': 5}), 3: (371, {'cpu': 2, 'gpu': 0, 'storage': 5}), 4: (164, {'cpu': 7, 'gpu': 3, 'storage': 6}), 0: (362, {'cpu': 15, 'gpu': 5, 'storage': 6})}","{(2, 8): ([(418, 38), (38, 430)], {'bandwidth': 12}), (3, 2): ([(371, 418)], {'bandwidth': 37}), (3, 8): ([(371, 430)], {'bandwidth': 18}), (4, 2): ([(164, 339), (339, 418)], {'bandwidth': 38}), (4, 3): ([(164, 180), (180, 371)], {'bandwidth': 8}), (0, 4): ([(164, 362)], {'bandwidth': 6})}",580,298,240,0.8053691275167785,562,0
917,arrival,243,773,True,True,"{3: (430, {'cpu': 19, 'gpu': 19, 'storage': 1}), 0: (164, {'cpu': 11, 'gpu': 6, 'storage': 3}), 2: (243, {'cpu': 4, 'gpu': 20, 'storage': 9}), 1: (244, {'cpu': 15, 'gpu': 10, 'storage': 7})}","{(2, 0): ([(164, 276), (276, 243)], {'bandwidth': 34}), (2, 3): ([(243, 430)], {'bandwidth': 17}), (1, 0): ([(164, 244)], {'bandwidth': 8}), (1, 2): ([(243, 191), (191, 244)], {'bandwidth': 1})}",8,219,184,0.8401826484018264,563,0
918,leave,244,216,True,True,"{}","{}",184,0,0,0,562,0
919,leave,244,222,True,True,"{}","{}",183,0,0,0,561,0
920,leave,244,564,True,True,"{}","{}",58,0,0,0,560,0
921,leave,244,625,True,True,"{}","{}",46,0,0,0,559,0
922,arrival,244,774,True,True,"{1: (290, {'cpu': 19, 'gpu': 6, 'storage': 4}), 2: (216, {'cpu': 5, 'gpu': 13, 'storage': 3}), 0: (120, {'cpu': 17, 'gpu': 11, 'storage': 10}), 3: (332, {'cpu': 5, 'gpu': 10, 'storage': 6}), 4: (127, {'cpu': 13, 'gpu': 11, 'storage': 16}), 5: (299, {'cpu': 15, 'gpu': 17, 'storage': 11}), 6: (222, {'cpu': 18, 'gpu': 15, 'storage': 4})}","{(2, 1): ([(216, 29), (29, 304), (304, 290)], {'bandwidth': 41}), (0, 2): ([(120, 368), (368, 216)], {'bandwidth': 39}), (0, 1): ([(120, 256), (256, 290)], {'bandwidth': 17}), (3, 1): ([(290, 417), (417, 332)], {'bandwidth': 38}), (3, 0): ([(120, 332)], {'bandwidth': 33}), (3, 2): ([(216, 121), (121, 332)], {'bandwidth': 5}), (4, 0): ([(120, 226), (226, 127)], {'bandwidth': 37}), (4, 2): ([(127, 71), (71, 216)], {'bandwidth': 16}), (5, 0): ([(120, 78), (78, 299)], {'bandwidth': 29}), (5, 3): ([(299, 332)], {'bandwidth': 23}), (6, 0): ([(120, 115), (115, 222)], {'bandwidth': 13}), (6, 4): ([(127, 64), (64, 222)], {'bandwidth': 6}), (6, 5): ([(222, 9), (9, 299)], {'bandwidth': 2}), (6, 3): ([(222, 102), (102, 332)], {'bandwidth': 0})}",92,812,528,0.6502463054187192,560,0
923,leave,245,272,True,True,"{}","{}",166,0,0,0,559,0
924,leave,245,431,True,True,"{}","{}",102,0,0,0,558,0
925,arrival,245,775,True,True,"{1: (90, {'cpu': 14, 'gpu': 14, 'storage': 1}), 4: (102, {'cpu': 17, 'gpu': 8, 'storage': 3}), 5: (338, {'cpu': 11, 'gpu': 2, 'storage': 18}), 2: (194, {'cpu': 0, 'gpu': 14, 'storage': 2}), 3: (310, {'cpu': 14, 'gpu': 6, 'storage': 3}), 0: (418, {'cpu': 15, 'gpu': 14, 'storage': 0})}","{(4, 1): ([(90, 102)], {'bandwidth': 3}), (5, 1): ([(90, 338)], {'bandwidth': 36}), (5, 4): ([(102, 338)], {'bandwidth': 36}), (2, 4): ([(102, 90), (90, 194)], {'bandwidth': 38}), (2, 5): ([(194, 338)], {'bandwidth': 22}), (3, 4): ([(102, 19), (19, 310)], {'bandwidth': 31}), (3, 2): ([(194, 338), (338, 310)], {'bandwidth': 22}), (3, 5): ([(310, 338)], {'bandwidth': 6}), (0, 3): ([(310, 307), (307, 418)], {'bandwidth': 11})}",1635,463,361,0.7796976241900648,559,0
926,arrival,245,776,True,True,"{1: (36, {'cpu': 6, 'gpu': 13, 'storage': 6}), 0: (461, {'cpu': 12, 'gpu': 19, 'storage': 15}), 6: (303, {'cpu': 6, 'gpu': 7, 'storage': 5}), 3: (448, {'cpu': 20, 'gpu': 7, 'storage': 7}), 7: (195, {'cpu': 6, 'gpu': 9, 'storage': 13}), 5: (141, {'cpu': 13, 'gpu': 17, 'storage': 11}), 4: (19, {'cpu': 17, 'gpu': 11, 'storage': 17}), 2: (292, {'cpu': 6, 'gpu': 9, 'storage': 18})}","{(0, 1): ([(36, 278), (278, 461)], {'bandwidth': 50}), (6, 1): ([(36, 303)], {'bandwidth': 41}), (6, 0): ([(303, 461)], {'bandwidth': 18}), (3, 1): ([(36, 448)], {'bandwidth': 50}), (3, 0): ([(448, 70), (70, 461)], {'bandwidth': 23}), (3, 6): ([(303, 115), (115, 448)], {'bandwidth': 22}), (7, 1): ([(36, 195)], {'bandwidth': 28}), (7, 3): ([(195, 262), (262, 448)], {'bandwidth': 25}), (7, 6): ([(195, 36), (36, 303)], {'bandwidth': 16}), (5, 6): ([(141, 429), (429, 303)], {'bandwidth': 28}), (5, 3): ([(141, 22), (22, 448)], {'bandwidth': 12}), (5, 7): ([(141, 158), (158, 195)], {'bandwidth': 12}), (5, 1): ([(36, 248), (248, 141)], {'bandwidth': 8}), (5, 0): ([(141, 461)], {'bandwidth': 4}), (4, 1): ([(19, 11), (11, 341), (341, 36)], {'bandwidth': 44}), (4, 6): ([(19, 115), (115, 303)], {'bandwidth': 23}), (4, 7): ([(19, 60), (60, 195)], {'bandwidth': 17}), (4, 3): ([(19, 59), (59, 448)], {'bandwidth': 8}), (2, 6): ([(292, 302), (302, 303)], {'bandwidth': 48}), (2, 7): ([(195, 139), (139, 292)], {'bandwidth': 6})}",2590,1139,753,0.6611062335381914,560,0
927,leave,246,342,True,True,"{}","{}",135,0,0,0,559,0
928,arrival,246,777,True,True,"{0: (453, {'cpu': 5, 'gpu': 5, 'storage': 12}), 3: (432, {'cpu': 10, 'gpu': 3, 'storage': 1}), 2: (81, {'cpu': 7, 'gpu': 6, 'storage': 7}), 1: (421, {'cpu': 16, 'gpu': 4, 'storage': 5})}","{(3, 0): ([(432, 453)], {'bandwidth': 23}), (2, 0): ([(81, 453)], {'bandwidth': 1}), (1, 2): ([(81, 421)], {'bandwidth': 22}), (1, 3): ([(421, 46), (46, 432)], {'bandwidth': 4})}",225,135,131,0.9703703703703703,560,0
929,arrival,246,778,True,True,"{1: (57, {'cpu': 13, 'gpu': 2, 'storage': 15}), 0: (75, {'cpu': 4, 'gpu': 5, 'storage': 18}), 2: (349, {'cpu': 18, 'gpu': 13, 'storage': 16}), 3: (414, {'cpu': 4, 'gpu': 15, 'storage': 10})}","{(0, 1): ([(57, 401), (401, 75)], {'bandwidth': 39}), (2, 0): ([(75, 468), (468, 349)], {'bandwidth': 45}), (3, 2): ([(349, 414)], {'bandwidth': 28})}",576,329,245,0.7446808510638298,561,0
930,leave,247,493,True,True,"{}","{}",81,0,0,0,560,0
931,arrival,247,779,True,True,"{0: (43, {'cpu': 12, 'gpu': 16, 'storage': 1}), 4: (345, {'cpu': 1, 'gpu': 5, 'storage': 12}), 7: (123, {'cpu': 17, 'gpu': 6, 'storage': 13}), 1: (190, {'cpu': 9, 'gpu': 19, 'storage': 15}), 9: (248, {'cpu': 0, 'gpu': 12, 'storage': 7}), 6: (221, {'cpu': 4, 'gpu': 0, 'storage': 0}), 3: (219, {'cpu': 12, 'gpu': 1, 'storage': 11}), 2: (348, {'cpu': 9, 'gpu': 13, 'storage': 8}), 5: (407, {'cpu': 1, 'gpu': 12, 'storage': 14}), 8: (53, {'cpu': 19, 'gpu': 12, 'storage': 11})}","{(4, 0): ([(43, 345)], {'bandwidth': 36}), (7, 0): ([(43, 123)], {'bandwidth': 25}), (7, 4): ([(123, 43), (43, 345)], {'bandwidth': 6}), (1, 7): ([(123, 37), (37, 190)], {'bandwidth': 42}), (1, 0): ([(43, 190)], {'bandwidth': 37}), (1, 4): ([(190, 43), (43, 345)], {'bandwidth': 27}), (9, 0): ([(43, 248)], {'bandwidth': 40}), (9, 7): ([(123, 221), (221, 248)], {'bandwidth': 33}), (9, 4): ([(248, 345)], {'bandwidth': 32}), (6, 4): ([(221, 88), (88, 345)], {'bandwidth': 48}), (6, 7): ([(123, 221)], {'bandwidth': 23}), (6, 0): ([(43, 53), (53, 221)], {'bandwidth': 22}), (6, 9): ([(221, 248)], {'bandwidth': 17}), (6, 1): ([(190, 104), (104, 221)], {'bandwidth': 16}), (3, 9): ([(219, 248)], {'bandwidth': 31}), (3, 0): ([(43, 248), (248, 219)], {'bandwidth': 30}), (3, 1): ([(190, 104), (104, 219)], {'bandwidth': 16}), (3, 4): ([(219, 3), (3, 345)], {'bandwidth': 11}), (2, 0): ([(43, 38), (38, 348)], {'bandwidth': 44}), (2, 3): ([(219, 3), (3, 81), (81, 348)], {'bandwidth': 29}), (2, 4): ([(345, 88), (88, 348)], {'bandwidth': 18}), (2, 6): ([(221, 88), (88, 348)], {'bandwidth': 13}), (5, 2): ([(348, 31), (31, 407)], {'bandwidth': 42}), (5, 7): ([(123, 60), (60, 407)], {'bandwidth': 41}), (5, 9): ([(248, 4), (4, 407)], {'bandwidth': 11}), (5, 3): ([(219, 407)], {'bandwidth': 6}), (8, 1): ([(53, 1), (1, 190)], {'bandwidth': 49}), (8, 5): ([(53, 26), (26, 407)], {'bandwidth': 10}), (8, 7): ([(53, 43), (43, 123)], {'bandwidth': 9}), (8, 4): ([(53, 43), (43, 345)], {'bandwidth': 0})}",276,1582,1036,0.6548672566371682,561,0
932,arrival,247,780,True,True,"{6: (178, {'cpu': 17, 'gpu': 11, 'storage': 1}), 3: (149, {'cpu': 20, 'gpu': 16, 'storage': 3}), 5: (30, {'cpu': 19, 'gpu': 7, 'storage': 1}), 4: (493, {'cpu': 1, 'gpu': 16, 'storage': 3}), 0: (362, {'cpu': 16, 'gpu': 3, 'storage': 8}), 2: (273, {'cpu': 5, 'gpu': 13, 'storage': 9}), 7: (138, {'cpu': 16, 'gpu': 9, 'storage': 9}), 1: (21, {'cpu': 4, 'gpu': 15, 'storage': 7})}","{(3, 6): ([(149, 178)], {'bandwidth': 20}), (5, 3): ([(30, 149)], {'bandwidth': 43}), (5, 6): ([(30, 178)], {'bandwidth': 22}), (4, 5): ([(30, 411), (411, 493)], {'bandwidth': 27}), (4, 6): ([(178, 493)], {'bandwidth': 22}), (0, 3): ([(149, 163), (163, 362)], {'bandwidth': 48}), (0, 4): ([(362, 493)], {'bandwidth': 11}), (0, 5): ([(30, 14), (14, 362)], {'bandwidth': 6}), (2, 4): ([(273, 493)], {'bandwidth': 35}), (2, 3): ([(149, 290), (290, 273)], {'bandwidth': 7}), (7, 2): ([(138, 45), (45, 273)], {'bandwidth': 46}), (7, 5): ([(30, 94), (94, 138)], {'bandwidth': 24}), (7, 0): ([(138, 164), (164, 362)], {'bandwidth': 7}), (1, 7): ([(21, 209), (209, 138)], {'bandwidth': 26}), (1, 2): ([(21, 24), (24, 273)], {'bandwidth': 2})}",496,768,575,0.7486979166666666,562,0
933,leave,248,729,True,True,"{}","{}",23,0,0,0,561,0
934,leave,249,667,True,True,"{}","{}",41,0,0,0,560,0
936,arrival,249,781,True,True,"{1: (388, {'cpu': 6, 'gpu': 2, 'storage': 19}), 0: (234, {'cpu': 8, 'gpu': 20, 'storage': 10}), 4: (480, {'cpu': 0, 'gpu': 10, 'storage': 17}), 2: (115, {'cpu': 11, 'gpu': 18, 'storage': 3}), 3: (463, {'cpu': 9, 'gpu': 5, 'storage': 20})}","{(0, 1): ([(234, 208), (208, 388)], {'bandwidth': 10}), (4, 1): ([(388, 480)], {'bandwidth': 43}), (4, 0): ([(234, 26), (26, 480)], {'bandwidth': 24}), (2, 4): ([(115, 480)], {'bandwidth': 23}), (3, 2): ([(115, 193), (193, 463)], {'bandwidth': 25}), (3, 4): ([(463, 48), (48, 480)], {'bandwidth': 21})}",857,384,304,0.7916666666666666,561,0
937,arrival,249,782,True,True,"{1: (169, {'cpu': 1, 'gpu': 13, 'storage': 14}), 0: (455, {'cpu': 9, 'gpu': 16, 'storage': 16}), 2: (458, {'cpu': 12, 'gpu': 0, 'storage': 14})}","{(0, 1): ([(169, 272), (272, 455)], {'bandwidth': 11}), (2, 1): ([(169, 458)], {'bandwidth': 17}), (2, 0): ([(455, 27), (27, 458)], {'bandwidth': 14})}",26,162,137,0.845679012345679,562,0
938,arrival,250,783,True,True,"{0: (50, {'cpu': 8, 'gpu': 11, 'storage': 20}), 1: (387, {'cpu': 11, 'gpu': 2, 'storage': 14})}","{(1, 0): ([(50, 387)], {'bandwidth': 48})}",15,114,114,1.0,563,0
939,arrival,250,784,False,True,"{6: (347, {'cpu': 11, 'gpu': 18, 'storage': 6}), 2: (94, {'cpu': 9, 'gpu': 5, 'storage': 13}), 3: (205, {'cpu': 6, 'gpu': 11, 'storage': 11}), 5: (289, {'cpu': 2, 'gpu': 8, 'storage': 19}), 1: (196, {'cpu': 4, 'gpu': 1, 'storage': 12}), 7: (331, {'cpu': 0, 'gpu': 13, 'storage': 12}), 8: (105, {'cpu': 10, 'gpu': 13, 'storage': 12})}","{(2, 6): ([(94, 347)], {'bandwidth': 23}), (3, 2): ([(94, 99), (99, 205)], {'bandwidth': 14}), (3, 6): ([(205, 265), (265, 347)], {'bandwidth': 10}), (5, 2): ([(94, 289)], {'bandwidth': 27}), (1, 3): ([(196, 116), (116, 205)], {'bandwidth': 27}), (1, 5): ([(196, 289)], {'bandwidth': 22}), (7, 2): ([(94, 99), (99, 331)], {'bandwidth': 43}), (7, 5): ([(289, 45), (45, 331)], {'bandwidth': 38}), (8, 3): ([(105, 78), (78, 205)], {'bandwidth': 37}), (8, 5): ([(105, 78), (78, 289)], {'bandwidth': 16})}",579,638,453,0.7100313479623824,563,0
