event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
947,arrival,284,763,True,True,"{5: (339, {'cpu': 8, 'gpu': 9, 'storage': 14}), 1: (395, {'cpu': 13, 'gpu': 12, 'storage': 6}), 3: (69, {'cpu': 4, 'gpu': 10, 'storage': 3}), 4: (488, {'cpu': 13, 'gpu': 0, 'storage': 18}), 0: (263, {'cpu': 1, 'gpu': 20, 'storage': 20}), 2: (380, {'cpu': 1, 'gpu': 12, 'storage': 11}), 6: (188, {'cpu': 20, 'gpu': 3, 'storage': 3})}","{(1, 5): ([(339, 395)], {'bandwidth': 21}), (3, 1): ([(69, 205), (205, 395)], {'bandwidth': 47}), (3, 5): ([(69, 339)], {'bandwidth': 41}), (4, 5): ([(339, 235), (235, 488)], {'bandwidth': 42}), (4, 1): ([(395, 12), (12, 488)], {'bandwidth': 19}), (0, 1): ([(263, 39), (39, 395)], {'bandwidth': 25}), (0, 5): ([(263, 64), (64, 339)], {'bandwidth': 19}), (0, 3): ([(69, 263)], {'bandwidth': 12}), (2, 5): ([(339, 380)], {'bandwidth': 31}), (2, 4): ([(380, 65), (65, 488)], {'bandwidth': 22}), (2, 1): ([(380, 395)], {'bandwidth': 20}), (2, 0): ([(263, 380)], {'bandwidth': 13}), (6, 5): ([(188, 75), (75, 339)], {'bandwidth': 35}), (6, 4): ([(188, 488)], {'bandwidth': 19}), (6, 3): ([(69, 101), (101, 188)], {'bandwidth': 18})}",318,812,585,0.7204433497536946,534,0
948,leave,285,373,True,True,"{}","{}",161,0,0,0,533,0
949,arrival,285,764,False,True,"{0: (318, {'cpu': 2, 'gpu': 11, 'storage': 18}), 3: (478, {'cpu': 11, 'gpu': 9, 'storage': 5}), 1: (110, {'cpu': 13, 'gpu': 5, 'storage': 3}), 2: (386, {'cpu': 2, 'gpu': 14, 'storage': 2}), 5: (459, {'cpu': 0, 'gpu': 7, 'storage': 15})}","{(1, 3): ([(110, 478)], {'bandwidth': 41}), (2, 0): ([(318, 386)], {'bandwidth': 10}), (2, 1): ([(110, 83), (83, 386)], {'bandwidth': 9}), (5, 0): ([(318, 110), (110, 459)], {'bandwidth': 50}), (5, 3): ([(459, 110), (110, 478)], {'bandwidth': 1})}",253,288,228,0.7916666666666666,533,0
950,arrival,285,765,False,True,"{1: (110, {'cpu': 16, 'gpu': 0, 'storage': 12}), 4: (459, {'cpu': 17, 'gpu': 16, 'storage': 3}), 2: (364, {'cpu': 6, 'gpu': 6, 'storage': 10}), 3: (305, {'cpu': 10, 'gpu': 3, 'storage': 14}), 7: (258, {'cpu': 14, 'gpu': 3, 'storage': 14}), 6: (337, {'cpu': 3, 'gpu': 11, 'storage': 7}), 0: (262, {'cpu': 6, 'gpu': 8, 'storage': 18})}","{(4, 1): ([(110, 459)], {'bandwidth': 18}), (2, 4): ([(364, 459)], {'bandwidth': 34}), (3, 1): ([(110, 83), (83, 305)], {'bandwidth': 41}), (3, 4): ([(305, 60), (60, 459)], {'bandwidth': 17}), (3, 2): ([(305, 364)], {'bandwidth': 14}), (7, 1): ([(110, 246), (246, 258)], {'bandwidth': 50}), (7, 3): ([(258, 28), (28, 305)], {'bandwidth': 1}), (6, 3): ([(305, 337)], {'bandwidth': 23}), (6, 4): ([(337, 459)], {'bandwidth': 10}), (0, 7): ([(258, 172), (172, 262)], {'bandwidth': 21}), (0, 3): ([(262, 73), (73, 305)], {'bandwidth': 20}), (0, 6): ([(262, 459), (459, 337)], {'bandwidth': 10})}",777,616,456,0.7402597402597403,533,0
951,arrival,285,766,True,True,"{5: (251, {'cpu': 8, 'gpu': 15, 'storage': 0}), 0: (408, {'cpu': 7, 'gpu': 2, 'storage': 19}), 1: (459, {'cpu': 10, 'gpu': 17, 'storage': 15}), 6: (315, {'cpu': 9, 'gpu': 18, 'storage': 10}), 4: (35, {'cpu': 5, 'gpu': 9, 'storage': 0}), 3: (177, {'cpu': 0, 'gpu': 0, 'storage': 14}), 2: (12, {'cpu': 18, 'gpu': 11, 'storage': 20})}","{(0, 5): ([(251, 177), (177, 408)], {'bandwidth': 17}), (1, 5): ([(251, 345), (345, 459)], {'bandwidth': 36}), (1, 0): ([(408, 73), (73, 459)], {'bandwidth': 14}), (6, 5): ([(251, 35), (35, 315)], {'bandwidth': 40}), (4, 1): ([(35, 316), (316, 459)], {'bandwidth': 29}), (4, 6): ([(35, 315)], {'bandwidth': 12}), (3, 0): ([(177, 408)], {'bandwidth': 33}), (3, 1): ([(177, 187), (187, 459)], {'bandwidth': 11}), (3, 4): ([(35, 104), (104, 177)], {'bandwidth': 4}), (2, 0): ([(12, 73), (73, 408)], {'bandwidth': 31}), (2, 3): ([(12, 258), (258, 177)], {'bandwidth': 13})}",191,642,447,0.6962616822429907,534,0
952,leave,286,406,True,True,"{}","{}",148,0,0,0,533,0
953,arrival,286,767,False,True,"{5: (486, {'cpu': 9, 'gpu': 12, 'storage': 5}), 6: (420, {'cpu': 8, 'gpu': 3, 'storage': 15}), 9: (282, {'cpu': 11, 'gpu': 5, 'storage': 14}), 8: (134, {'cpu': 13, 'gpu': 9, 'storage': 9}), 1: (114, {'cpu': 12, 'gpu': 14, 'storage': 7}), 4: (195, {'cpu': 0, 'gpu': 0, 'storage': 14}), 0: (309, {'cpu': 13, 'gpu': 5, 'storage': 6}), 7: (479, {'cpu': 7, 'gpu': 8, 'storage': 12}), 2: (262, {'cpu': 2, 'gpu': 2, 'storage': 7})}","{(6, 5): ([(420, 486)], {'bandwidth': 6}), (9, 5): ([(282, 486)], {'bandwidth': 39}), (9, 6): ([(282, 420)], {'bandwidth': 15}), (8, 6): ([(134, 164), (164, 420)], {'bandwidth': 41}), (8, 9): ([(134, 282)], {'bandwidth': 13}), (8, 5): ([(134, 486)], {'bandwidth': 9}), (1, 8): ([(114, 134)], {'bandwidth': 50}), (1, 9): ([(114, 134), (134, 282)], {'bandwidth': 22}), (4, 8): ([(134, 114), (114, 195)], {'bandwidth': 11}), (4, 5): ([(195, 486)], {'bandwidth': 10}), (4, 1): ([(114, 195)], {'bandwidth': 7}), (0, 9): ([(282, 73), (73, 309)], {'bandwidth': 47}), (0, 1): ([(114, 309)], {'bandwidth': 46}), (0, 5): ([(309, 33), (33, 486)], {'bandwidth': 35}), (0, 6): ([(309, 26), (26, 420)], {'bandwidth': 20}), (7, 6): ([(420, 220), (220, 479)], {'bandwidth': 40}), (7, 4): ([(195, 90), (90, 479)], {'bandwidth': 27}), (7, 5): ([(479, 486)], {'bandwidth': 22}), (2, 6): ([(262, 301), (301, 420)], {'bandwidth': 32}), (2, 4): ([(195, 143), (143, 262)], {'bandwidth': 31}), (2, 8): ([(134, 42), (42, 262)], {'bandwidth': 2})}",87,1055,747,0.7080568720379147,533,0
954,leave,287,247,True,True,"{}","{}",205,0,0,0,532,0
956,arrival,287,768,True,True,"{1: (479, {'cpu': 8, 'gpu': 16, 'storage': 10}), 2: (450, {'cpu': 3, 'gpu': 19, 'storage': 20}), 3: (486, {'cpu': 7, 'gpu': 6, 'storage': 7}), 5: (282, {'cpu': 13, 'gpu': 15, 'storage': 6}), 0: (134, {'cpu': 4, 'gpu': 2, 'storage': 20}), 4: (33, {'cpu': 17, 'gpu': 20, 'storage': 13})}","{(2, 1): ([(450, 122), (122, 479)], {'bandwidth': 38}), (3, 2): ([(450, 486)], {'bandwidth': 44}), (5, 1): ([(282, 479)], {'bandwidth': 35}), (5, 2): ([(282, 67), (67, 450)], {'bandwidth': 16}), (0, 1): ([(134, 117), (117, 479)], {'bandwidth': 20}), (0, 3): ([(134, 486)], {'bandwidth': 13}), (0, 5): ([(134, 282)], {'bandwidth': 9}), (4, 0): ([(33, 114), (114, 134)], {'bandwidth': 47})}",209,549,428,0.7795992714025501,533,0
957,leave,288,703,True,True,"{}","{}",38,0,0,0,532,0
958,arrival,288,769,True,True,"{1: (319, {'cpu': 5, 'gpu': 15, 'storage': 16}), 0: (439, {'cpu': 9, 'gpu': 4, 'storage': 15})}","{(0, 1): ([(319, 439)], {'bandwidth': 26})}",20,90,90,1.0,533,0
959,arrival,288,770,True,True,"{0: (81, {'cpu': 4, 'gpu': 8, 'storage': 14}), 1: (285, {'cpu': 6, 'gpu': 2, 'storage': 3}), 2: (490, {'cpu': 13, 'gpu': 2, 'storage': 4})}","{(2, 0): ([(81, 490)], {'bandwidth': 10}), (2, 1): ([(285, 81), (81, 490)], {'bandwidth': 2})}",753,70,68,0.9714285714285714,534,0
960,arrival,288,771,True,True,"{5: (139, {'cpu': 18, 'gpu': 15, 'storage': 9}), 3: (361, {'cpu': 1, 'gpu': 12, 'storage': 13}), 6: (386, {'cpu': 2, 'gpu': 7, 'storage': 13}), 8: (76, {'cpu': 17, 'gpu': 15, 'storage': 17}), 4: (443, {'cpu': 20, 'gpu': 15, 'storage': 8}), 2: (478, {'cpu': 0, 'gpu': 5, 'storage': 4}), 1: (114, {'cpu': 5, 'gpu': 13, 'storage': 17}), 0: (412, {'cpu': 5, 'gpu': 1, 'storage': 0}), 7: (262, {'cpu': 11, 'gpu': 9, 'storage': 8})}","{(3, 5): ([(139, 361)], {'bandwidth': 27}), (6, 3): ([(361, 386)], {'bandwidth': 34}), (6, 5): ([(139, 76), (76, 386)], {'bandwidth': 29}), (8, 3): ([(76, 228), (228, 361)], {'bandwidth': 34}), (8, 5): ([(76, 43), (43, 139)], {'bandwidth': 30}), (8, 6): ([(76, 386)], {'bandwidth': 17}), (4, 8): ([(76, 115), (115, 443)], {'bandwidth': 46}), (4, 3): ([(361, 153), (153, 443)], {'bandwidth': 16}), (2, 5): ([(139, 15), (15, 478)], {'bandwidth': 39}), (2, 3): ([(361, 12), (12, 478)], {'bandwidth': 26}), (2, 8): ([(76, 8), (8, 478)], {'bandwidth': 9}), (2, 4): ([(443, 478)], {'bandwidth': 4}), (1, 4): ([(114, 130), (130, 443)], {'bandwidth': 39}), (1, 5): ([(114, 225), (225, 139)], {'bandwidth': 33}), (1, 6): ([(114, 386)], {'bandwidth': 33}), (1, 3): ([(114, 361)], {'bandwidth': 21}), (0, 4): ([(412, 452), (452, 443)], {'bandwidth': 33}), (0, 5): ([(139, 146), (146, 412)], {'bandwidth': 29}), (0, 6): ([(386, 46), (46, 412)], {'bandwidth': 12}), (7, 0): ([(262, 369), (369, 412)], {'bandwidth': 30}), (7, 5): ([(139, 482), (482, 262)], {'bandwidth': 20}), (7, 2): ([(262, 42), (42, 11), (11, 478)], {'bandwidth': 18}), (7, 6): ([(262, 83), (83, 386)], {'bandwidth': 7})}",152,1314,846,0.6438356164383562,535,0
961,arrival,288,772,True,True,"{3: (337, {'cpu': 8, 'gpu': 12, 'storage': 19}), 0: (318, {'cpu': 8, 'gpu': 9, 'storage': 18}), 4: (459, {'cpu': 3, 'gpu': 13, 'storage': 3}), 2: (128, {'cpu': 4, 'gpu': 12, 'storage': 2}), 1: (3, {'cpu': 11, 'gpu': 2, 'storage': 4})}","{(0, 3): ([(318, 280), (280, 337)], {'bandwidth': 50}), (4, 0): ([(318, 73), (73, 459)], {'bandwidth': 20}), (2, 3): ([(128, 176), (176, 337)], {'bandwidth': 34}), (2, 0): ([(128, 85), (85, 318)], {'bandwidth': 4}), (1, 4): ([(3, 50), (50, 459)], {'bandwidth': 27}), (1, 0): ([(3, 100), (100, 318)], {'bandwidth': 22}), (1, 3): ([(3, 337)], {'bandwidth': 21}), (1, 2): ([(3, 107), (107, 128)], {'bandwidth': 12})}",92,487,318,0.6529774127310062,536,0
962,arrival,288,773,False,True,"{0: (262, {'cpu': 2, 'gpu': 5, 'storage': 12}), 1: (455, {'cpu': 17, 'gpu': 4, 'storage': 1}), 3: (47, {'cpu': 8, 'gpu': 17, 'storage': 6})}","{(3, 0): ([(47, 301), (301, 262)], {'bandwidth': 12}), (3, 1): ([(47, 77), (77, 455)], {'bandwidth': 10})}",1546,116,94,0.8103448275862069,536,0
963,leave,289,371,True,True,"{}","{}",165,0,0,0,535,0
964,arrival,289,774,False,True,"{1: (289, {'cpu': 11, 'gpu': 14, 'storage': 6}), 2: (183, {'cpu': 11, 'gpu': 9, 'storage': 5}), 3: (159, {'cpu': 8, 'gpu': 19, 'storage': 18})}","{(2, 1): ([(183, 154), (154, 289)], {'bandwidth': 41}), (3, 1): ([(159, 5), (5, 289)], {'bandwidth': 13}), (3, 2): ([(159, 183)], {'bandwidth': 13})}",2,222,168,0.7567567567567568,535,0
965,arrival,289,775,False,True,"{2: (237, {'cpu': 1, 'gpu': 4, 'storage': 17}), 5: (274, {'cpu': 8, 'gpu': 18, 'storage': 10}), 1: (159, {'cpu': 8, 'gpu': 16, 'storage': 20}), 3: (224, {'cpu': 3, 'gpu': 1, 'storage': 15}), 7: (258, {'cpu': 17, 'gpu': 5, 'storage': 13}), 6: (447, {'cpu': 4, 'gpu': 10, 'storage': 16}), 0: (166, {'cpu': 8, 'gpu': 0, 'storage': 3})}","{(5, 2): ([(237, 147), (147, 274)], {'bandwidth': 27}), (1, 2): ([(159, 133), (133, 237)], {'bandwidth': 32}), (3, 5): ([(224, 274)], {'bandwidth': 8}), (6, 5): ([(274, 193), (193, 447)], {'bandwidth': 47}), (6, 7): ([(258, 401), (401, 447)], {'bandwidth': 38}), (6, 1): ([(159, 451), (451, 447)], {'bandwidth': 37}), (0, 6): ([(166, 64), (64, 447)], {'bandwidth': 2})}",1334,571,388,0.6795096322241682,535,0
966,leave,290,197,True,True,"{}","{}",232,0,0,0,534,0
967,leave,290,527,True,True,"{}","{}",112,0,0,0,533,0
968,leave,290,641,True,True,"{}","{}",61,0,0,0,532,0
969,arrival,290,776,True,True,"{3: (371, {'cpu': 4, 'gpu': 13, 'storage': 6}), 6: (216, {'cpu': 3, 'gpu': 17, 'storage': 10}), 2: (419, {'cpu': 19, 'gpu': 12, 'storage': 9}), 5: (258, {'cpu': 7, 'gpu': 7, 'storage': 7}), 1: (274, {'cpu': 11, 'gpu': 4, 'storage': 13}), 0: (178, {'cpu': 11, 'gpu': 2, 'storage': 5}), 4: (188, {'cpu': 20, 'gpu': 10, 'storage': 3})}","{(6, 3): ([(216, 371)], {'bandwidth': 32}), (2, 3): ([(371, 150), (150, 419)], {'bandwidth': 38}), (5, 3): ([(258, 371)], {'bandwidth': 47}), (5, 2): ([(258, 419)], {'bandwidth': 19}), (1, 2): ([(274, 258), (258, 419)], {'bandwidth': 31}), (1, 5): ([(258, 274)], {'bandwidth': 19}), (0, 6): ([(178, 258), (258, 216)], {'bandwidth': 49}), (0, 3): ([(178, 15), (15, 371)], {'bandwidth': 31}), (4, 5): ([(188, 274), (274, 258)], {'bandwidth': 14}), (4, 0): ([(178, 53), (53, 188)], {'bandwidth': 2})}",157,640,475,0.7421875,533,0
970,arrival,290,777,True,True,"{1: (20, {'cpu': 17, 'gpu': 19, 'storage': 17}), 0: (72, {'cpu': 19, 'gpu': 4, 'storage': 18}), 2: (217, {'cpu': 6, 'gpu': 2, 'storage': 9})}","{(0, 1): ([(20, 0), (0, 456), (456, 72)], {'bandwidth': 45}), (2, 1): ([(20, 49), (49, 217)], {'bandwidth': 2}), (2, 0): ([(72, 217)], {'bandwidth': 0})}",741,250,158,0.632,534,0
971,arrival,290,778,True,True,"{1: (264, {'cpu': 13, 'gpu': 8, 'storage': 2}), 0: (398, {'cpu': 20, 'gpu': 4, 'storage': 3})}","{(0, 1): ([(264, 398)], {'bandwidth': 19})}",617,69,69,1.0,535,0
972,leave,291,289,True,True,"{}","{}",196,0,0,0,534,0
974,arrival,291,779,True,True,"{6: (294, {'cpu': 17, 'gpu': 19, 'storage': 8}), 1: (333, {'cpu': 9, 'gpu': 15, 'storage': 10}), 5: (13, {'cpu': 4, 'gpu': 2, 'storage': 12}), 4: (255, {'cpu': 10, 'gpu': 15, 'storage': 3}), 2: (423, {'cpu': 18, 'gpu': 2, 'storage': 9}), 0: (11, {'cpu': 10, 'gpu': 0, 'storage': 16}), 3: (282, {'cpu': 4, 'gpu': 9, 'storage': 10})}","{(1, 6): ([(294, 333)], {'bandwidth': 45}), (5, 6): ([(13, 294)], {'bandwidth': 49}), (5, 1): ([(13, 333)], {'bandwidth': 22}), (4, 1): ([(255, 13), (13, 333)], {'bandwidth': 23}), (4, 6): ([(255, 294)], {'bandwidth': 9}), (2, 1): ([(333, 423)], {'bandwidth': 35}), (2, 4): ([(255, 29), (29, 423)], {'bandwidth': 6}), (0, 5): ([(11, 142), (142, 13)], {'bandwidth': 31}), (0, 2): ([(11, 4), (4, 423)], {'bandwidth': 23}), (0, 1): ([(11, 333)], {'bandwidth': 21}), (0, 4): ([(11, 40), (40, 255)], {'bandwidth': 0}), (3, 0): ([(11, 40), (40, 282)], {'bandwidth': 2})}",568,553,468,0.8462929475587704,535,0
975,leave,292,8,True,True,"{}","{}",291,0,0,0,534,0
976,leave,292,446,True,True,"{}","{}",142,0,0,0,533,0
977,leave,292,585,True,True,"{}","{}",89,0,0,0,532,0
979,arrival,292,780,True,True,"{2: (47, {'cpu': 1, 'gpu': 19, 'storage': 6}), 0: (455, {'cpu': 18, 'gpu': 13, 'storage': 15}), 3: (379, {'cpu': 10, 'gpu': 8, 'storage': 19}), 1: (477, {'cpu': 9, 'gpu': 3, 'storage': 15})}","{(3, 0): ([(379, 455)], {'bandwidth': 34}), (1, 2): ([(47, 38), (38, 477)], {'bandwidth': 33}), (1, 0): ([(455, 477)], {'bandwidth': 12}), (1, 3): ([(379, 477)], {'bandwidth': 6})}",159,254,221,0.8700787401574803,533,0
980,arrival,292,781,True,True,"{0: (451, {'cpu': 15, 'gpu': 18, 'storage': 5}), 3: (255, {'cpu': 19, 'gpu': 7, 'storage': 13}), 1: (349, {'cpu': 4, 'gpu': 2, 'storage': 11}), 5: (248, {'cpu': 6, 'gpu': 8, 'storage': 17}), 4: (159, {'cpu': 0, 'gpu': 12, 'storage': 2}), 2: (62, {'cpu': 15, 'gpu': 11, 'storage': 9})}","{(3, 0): ([(255, 451)], {'bandwidth': 49}), (1, 3): ([(255, 349)], {'bandwidth': 15}), (1, 0): ([(349, 84), (84, 451)], {'bandwidth': 5}), (5, 0): ([(248, 3), (3, 451)], {'bandwidth': 39}), (5, 1): ([(248, 349)], {'bandwidth': 21}), (5, 3): ([(248, 255)], {'bandwidth': 20}), (4, 0): ([(159, 451)], {'bandwidth': 22}), (4, 5): ([(159, 155), (155, 248)], {'bandwidth': 15}), (4, 3): ([(159, 50), (50, 255)], {'bandwidth': 1}), (2, 4): ([(62, 152), (152, 159)], {'bandwidth': 2}), (2, 5): ([(62, 248)], {'bandwidth': 2})}",227,427,365,0.8548009367681498,534,0
981,arrival,292,782,True,True,"{0: (431, {'cpu': 20, 'gpu': 10, 'storage': 11}), 1: (39, {'cpu': 3, 'gpu': 3, 'storage': 19}), 2: (23, {'cpu': 2, 'gpu': 7, 'storage': 8})}","{(2, 0): ([(23, 431)], {'bandwidth': 31}), (2, 1): ([(23, 104), (104, 39)], {'bandwidth': 29})}",400,172,143,0.8313953488372093,535,0
982,arrival,292,783,True,True,"{1: (79, {'cpu': 15, 'gpu': 1, 'storage': 1}), 0: (261, {'cpu': 10, 'gpu': 6, 'storage': 14})}","{(0, 1): ([(79, 261)], {'bandwidth': 20})}",859,67,67,1.0,536,0
983,arrival,292,784,True,True,"{1: (97, {'cpu': 20, 'gpu': 12, 'storage': 1}), 2: (109, {'cpu': 14, 'gpu': 20, 'storage': 11}), 0: (289, {'cpu': 8, 'gpu': 19, 'storage': 3})}","{(0, 1): ([(97, 212), (212, 289)], {'bandwidth': 48}), (0, 2): ([(109, 289)], {'bandwidth': 2})}",778,206,158,0.7669902912621359,537,0
984,leave,293,588,True,True,"{}","{}",87,0,0,0,536,0
985,arrival,293,785,True,True,"{1: (42, {'cpu': 17, 'gpu': 17, 'storage': 5}), 2: (84, {'cpu': 12, 'gpu': 14, 'storage': 2}), 0: (107, {'cpu': 18, 'gpu': 4, 'storage': 17})}","{(2, 1): ([(42, 84)], {'bandwidth': 32}), (0, 1): ([(42, 107)], {'bandwidth': 13}), (0, 2): ([(84, 15), (15, 107)], {'bandwidth': 13})}",49,177,164,0.9265536723163842,537,0
986,arrival,293,786,True,True,"{3: (436, {'cpu': 9, 'gpu': 10, 'storage': 6}), 0: (16, {'cpu': 19, 'gpu': 12, 'storage': 11}), 2: (394, {'cpu': 16, 'gpu': 11, 'storage': 8}), 5: (270, {'cpu': 13, 'gpu': 2, 'storage': 15}), 7: (349, {'cpu': 4, 'gpu': 18, 'storage': 14}), 1: (242, {'cpu': 15, 'gpu': 7, 'storage': 16}), 6: (301, {'cpu': 16, 'gpu': 3, 'storage': 5}), 4: (398, {'cpu': 3, 'gpu': 9, 'storage': 5})}","{(0, 3): ([(16, 198), (198, 436)], {'bandwidth': 49}), (2, 3): ([(394, 436)], {'bandwidth': 30}), (2, 0): ([(16, 154), (154, 394)], {'bandwidth': 17}), (5, 2): ([(270, 394)], {'bandwidth': 39}), (5, 3): ([(270, 190), (190, 436)], {'bandwidth': 19}), (5, 0): ([(16, 365), (365, 270)], {'bandwidth': 14}), (7, 0): ([(16, 84), (84, 349)], {'bandwidth': 26}), (7, 5): ([(270, 75), (75, 349)], {'bandwidth': 2}), (1, 3): ([(242, 225), (225, 436)], {'bandwidth': 47}), (1, 7): ([(242, 349)], {'bandwidth': 19}), (1, 2): ([(242, 8), (8, 394)], {'bandwidth': 15}), (6, 0): ([(16, 47), (47, 301)], {'bandwidth': 36}), (6, 3): ([(301, 436)], {'bandwidth': 20}), (6, 1): ([(242, 64), (64, 301)], {'bandwidth': 10}), (6, 7): ([(301, 87), (87, 349)], {'bandwidth': 2}), (4, 1): ([(242, 282), (282, 398)], {'bandwidth': 37}), (4, 6): ([(301, 398)], {'bandwidth': 13})}",1,916,642,0.7008733624454149,538,0
987,arrival,293,787,False,True,"{1: (233, {'cpu': 8, 'gpu': 17, 'storage': 1}), 0: (107, {'cpu': 1, 'gpu': 18, 'storage': 3}), 5: (159, {'cpu': 15, 'gpu': 18, 'storage': 17}), 4: (316, {'cpu': 2, 'gpu': 17, 'storage': 6}), 2: (234, {'cpu': 10, 'gpu': 7, 'storage': 16}), 7: (35, {'cpu': 16, 'gpu': 14, 'storage': 6}), 3: (3, {'cpu': 7, 'gpu': 19, 'storage': 0})}","{(0, 1): ([(107, 233)], {'bandwidth': 29}), (5, 1): ([(159, 300), (300, 233)], {'bandwidth': 47}), (5, 0): ([(107, 424), (424, 159)], {'bandwidth': 35}), (4, 0): ([(107, 124), (124, 316)], {'bandwidth': 26}), (2, 1): ([(233, 234)], {'bandwidth': 19}), (2, 0): ([(107, 234)], {'bandwidth': 2}), (2, 4): ([(234, 34), (34, 316)], {'bandwidth': 2}), (7, 4): ([(35, 96), (96, 316)], {'bandwidth': 50}), (7, 0): ([(35, 3), (3, 107)], {'bandwidth': 22}), (7, 2): ([(35, 29), (29, 234)], {'bandwidth': 8}), (3, 1): ([(3, 416), (416, 233)], {'bandwidth': 47})}",601,742,505,0.6805929919137467,538,0
988,arrival,293,788,True,True,"{0: (233, {'cpu': 18, 'gpu': 16, 'storage': 5}), 1: (234, {'cpu': 9, 'gpu': 17, 'storage': 1}), 4: (101, {'cpu': 20, 'gpu': 5, 'storage': 8}), 3: (397, {'cpu': 3, 'gpu': 2, 'storage': 5}), 2: (142, {'cpu': 12, 'gpu': 5, 'storage': 6}), 5: (4, {'cpu': 8, 'gpu': 18, 'storage': 17})}","{(4, 0): ([(101, 233)], {'bandwidth': 34}), (4, 1): ([(101, 43), (43, 234)], {'bandwidth': 31}), (3, 0): ([(233, 9), (9, 397)], {'bandwidth': 35}), (3, 4): ([(101, 48), (48, 397)], {'bandwidth': 0}), (2, 3): ([(142, 19), (19, 397)], {'bandwidth': 22}), (2, 0): ([(142, 13), (13, 233)], {'bandwidth': 13}), (5, 2): ([(4, 142)], {'bandwidth': 18})}",200,429,328,0.7645687645687645,539,0
989,arrival,293,789,True,True,"{0: (183, {'cpu': 17, 'gpu': 19, 'storage': 7}), 3: (210, {'cpu': 20, 'gpu': 1, 'storage': 9}), 2: (248, {'cpu': 2, 'gpu': 5, 'storage': 2}), 4: (324, {'cpu': 7, 'gpu': 15, 'storage': 14}), 1: (134, {'cpu': 8, 'gpu': 11, 'storage': 2})}","{(3, 0): ([(183, 210)], {'bandwidth': 37}), (2, 3): ([(210, 248)], {'bandwidth': 49}), (2, 0): ([(183, 248)], {'bandwidth': 47}), (4, 0): ([(183, 143), (143, 324)], {'bandwidth': 33}), (4, 2): ([(248, 324)], {'bandwidth': 27}), (1, 4): ([(134, 324)], {'bandwidth': 39})}",215,404,371,0.9183168316831684,540,0
990,arrival,293,790,True,True,"{1: (130, {'cpu': 7, 'gpu': 20, 'storage': 1}), 0: (334, {'cpu': 11, 'gpu': 8, 'storage': 12}), 2: (247, {'cpu': 15, 'gpu': 7, 'storage': 17})}","{(2, 1): ([(130, 247)], {'bandwidth': 32}), (2, 0): ([(247, 130), (130, 334)], {'bandwidth': 21})}",93,172,151,0.877906976744186,541,0
991,arrival,293,791,False,True,"{2: (159, {'cpu': 16, 'gpu': 11, 'storage': 20}), 3: (309, {'cpu': 18, 'gpu': 18, 'storage': 6}), 0: (450, {'cpu': 4, 'gpu': 7, 'storage': 11})}","{(3, 2): ([(159, 101), (101, 309)], {'bandwidth': 10}), (0, 3): ([(309, 450)], {'bandwidth': 34})}",196,165,155,0.9393939393939394,541,0
992,arrival,293,792,False,True,"{1: (497, {'cpu': 11, 'gpu': 9, 'storage': 1}), 6: (331, {'cpu': 6, 'gpu': 1, 'storage': 15}), 3: (174, {'cpu': 12, 'gpu': 5, 'storage': 8}), 4: (170, {'cpu': 1, 'gpu': 4, 'storage': 10}), 5: (367, {'cpu': 12, 'gpu': 2, 'storage': 1}), 0: (428, {'cpu': 6, 'gpu': 10, 'storage': 12}), 2: (379, {'cpu': 14, 'gpu': 5, 'storage': 7}), 8: (450, {'cpu': 3, 'gpu': 14, 'storage': 10}), 9: (391, {'cpu': 2, 'gpu': 0, 'storage': 1})}","{(6, 1): ([(331, 497)], {'bandwidth': 38}), (3, 1): ([(174, 497)], {'bandwidth': 49}), (3, 6): ([(174, 331)], {'bandwidth': 45}), (4, 6): ([(170, 409), (409, 331)], {'bandwidth': 43}), (4, 1): ([(170, 497)], {'bandwidth': 37}), (4, 3): ([(170, 174)], {'bandwidth': 5}), (5, 1): ([(367, 497)], {'bandwidth': 50}), (5, 4): ([(170, 367)], {'bandwidth': 46}), (5, 6): ([(331, 157), (157, 367)], {'bandwidth': 30}), (0, 6): ([(331, 44), (44, 428)], {'bandwidth': 41}), (0, 3): ([(174, 49), (49, 428)], {'bandwidth': 33}), (0, 1): ([(428, 52), (52, 497)], {'bandwidth': 25}), (2, 0): ([(379, 200), (200, 428)], {'bandwidth': 46}), (2, 3): ([(174, 425), (425, 379)], {'bandwidth': 24}), (2, 1): ([(379, 197), (197, 497)], {'bandwidth': 18}), (2, 5): ([(367, 379)], {'bandwidth': 12}), (8, 5): ([(367, 450)], {'bandwidth': 23}), (8, 0): ([(428, 93), (93, 450)], {'bandwidth': 9}), (8, 1): ([(450, 192), (192, 497)], {'bandwidth': 5}), (9, 1): ([(391, 24), (24, 497)], {'bandwidth': 47}), (9, 4): ([(170, 93), (93, 391)], {'bandwidth': 22}), (9, 2): ([(379, 107), (107, 391)], {'bandwidth': 17}), (9, 5): ([(367, 83), (83, 391)], {'bandwidth': 11})}",88,1229,858,0.6981285598047193,541,0
993,leave,294,467,True,True,"{}","{}",136,0,0,0,540,0
994,leave,294,786,True,True,"{}","{}",1,0,0,0,539,0
