event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1147,arrival,319,919,True,True,"{1: (467, {'cpu': 4, 'gpu': 16, 'storage': 0}), 4: (75, {'cpu': 14, 'gpu': 16, 'storage': 11}), 2: (169, {'cpu': 2, 'gpu': 0, 'storage': 4}), 3: (74, {'cpu': 3, 'gpu': 19, 'storage': 1}), 0: (246, {'cpu': 3, 'gpu': 20, 'storage': 15})}","{(4, 1): ([(75, 152), (152, 467)], {'bandwidth': 35}), (2, 1): ([(169, 467)], {'bandwidth': 39}), (3, 2): ([(74, 169)], {'bandwidth': 31}), (3, 4): ([(74, 37), (37, 75)], {'bandwidth': 7}), (0, 1): ([(246, 164), (164, 467)], {'bandwidth': 21}), (0, 4): ([(75, 159), (159, 246)], {'bandwidth': 17})}",6,358,278,0.776536312849162,567,0
1148,arrival,319,920,True,True,"{0: (161, {'cpu': 13, 'gpu': 20, 'storage': 9}), 1: (470, {'cpu': 0, 'gpu': 15, 'storage': 7}), 2: (419, {'cpu': 19, 'gpu': 10, 'storage': 7})}","{(1, 0): ([(161, 58), (58, 470)], {'bandwidth': 33}), (2, 0): ([(161, 51), (51, 159), (159, 419)], {'bandwidth': 21})}",767,229,154,0.6724890829694323,568,0
1149,leave,320,639,True,True,"{}","{}",94,0,0,0,567,0
1150,arrival,320,921,True,True,"{0: (31, {'cpu': 19, 'gpu': 14, 'storage': 14}), 1: (471, {'cpu': 11, 'gpu': 3, 'storage': 20}), 2: (363, {'cpu': 12, 'gpu': 0, 'storage': 13})}","{(1, 0): ([(31, 33), (33, 471)], {'bandwidth': 41}), (2, 0): ([(31, 158), (158, 363)], {'bandwidth': 39}), (2, 1): ([(363, 471)], {'bandwidth': 2})}",179,268,188,0.7014925373134329,568,0
1151,arrival,320,922,False,True,"{2: (209, {'cpu': 1, 'gpu': 8, 'storage': 13}), 0: (217, {'cpu': 2, 'gpu': 7, 'storage': 10}), 1: (28, {'cpu': 8, 'gpu': 6, 'storage': 19}), 5: (50, {'cpu': 16, 'gpu': 4, 'storage': 8}), 8: (373, {'cpu': 11, 'gpu': 10, 'storage': 18}), 3: (108, {'cpu': 20, 'gpu': 3, 'storage': 16})}","{(0, 2): ([(209, 217)], {'bandwidth': 38}), (1, 0): ([(28, 136), (136, 217)], {'bandwidth': 1}), (5, 0): ([(50, 6), (6, 217)], {'bandwidth': 1}), (8, 2): ([(209, 198), (198, 373)], {'bandwidth': 27}), (3, 1): ([(28, 198), (198, 108)], {'bandwidth': 28}), (3, 5): ([(50, 143), (143, 108)], {'bandwidth': 16})}",40,364,291,0.7994505494505495,568,0
1152,arrival,320,923,False,True,"{1: (379, {'cpu': 13, 'gpu': 2, 'storage': 6})}","{}",670,21,21,1.0,568,0
1153,arrival,320,924,False,True,"{6: (77, {'cpu': 17, 'gpu': 4, 'storage': 9}), 8: (145, {'cpu': 2, 'gpu': 6, 'storage': 18}), 0: (471, {'cpu': 16, 'gpu': 1, 'storage': 15}), 1: (21, {'cpu': 5, 'gpu': 17, 'storage': 16}), 3: (472, {'cpu': 7, 'gpu': 13, 'storage': 11}), 2: (459, {'cpu': 2, 'gpu': 8, 'storage': 4}), 5: (43, {'cpu': 18, 'gpu': 0, 'storage': 10}), 4: (317, {'cpu': 5, 'gpu': 2, 'storage': 20})}","{(8, 6): ([(77, 195), (195, 145)], {'bandwidth': 43}), (0, 6): ([(77, 56), (56, 471)], {'bandwidth': 23}), (1, 8): ([(21, 337), (337, 145)], {'bandwidth': 39}), (1, 0): ([(21, 156), (156, 471)], {'bandwidth': 33}), (1, 6): ([(21, 262), (262, 77)], {'bandwidth': 16}), (3, 8): ([(145, 472)], {'bandwidth': 39}), (3, 6): ([(77, 145), (145, 472)], {'bandwidth': 38}), (2, 0): ([(459, 471)], {'bandwidth': 45}), (2, 1): ([(21, 217), (217, 459)], {'bandwidth': 41}), (2, 8): ([(145, 31), (31, 459)], {'bandwidth': 33}), (5, 3): ([(43, 2), (2, 472)], {'bandwidth': 28}), (5, 2): ([(43, 217), (217, 459)], {'bandwidth': 19}), (4, 5): ([(43, 129), (129, 317)], {'bandwidth': 21}), (4, 0): ([(317, 58), (58, 471)], {'bandwidth': 3})}",2113,984,647,0.657520325203252,568,0
1154,arrival,320,925,False,True,"{1: (124, {'cpu': 12, 'gpu': 20, 'storage': 4}), 2: (397, {'cpu': 10, 'gpu': 11, 'storage': 0})}","{(2, 1): ([(124, 397)], {'bandwidth': 46})}",387,103,103,1.0,568,0
1155,arrival,320,926,False,True,"{2: (83, {'cpu': 1, 'gpu': 18, 'storage': 11}), 4: (379, {'cpu': 17, 'gpu': 7, 'storage': 6}), 3: (317, {'cpu': 6, 'gpu': 10, 'storage': 14})}","{(4, 2): ([(83, 172), (172, 379)], {'bandwidth': 24}), (3, 2): ([(83, 73), (73, 317)], {'bandwidth': 11})}",144,160,125,0.78125,568,0
1156,arrival,320,927,False,True,"{3: (273, {'cpu': 17, 'gpu': 20, 'storage': 0}), 8: (89, {'cpu': 12, 'gpu': 10, 'storage': 1}), 5: (21, {'cpu': 6, 'gpu': 18, 'storage': 17}), 4: (178, {'cpu': 15, 'gpu': 5, 'storage': 3}), 6: (124, {'cpu': 12, 'gpu': 10, 'storage': 3}), 0: (160, {'cpu': 2, 'gpu': 7, 'storage': 5}), 7: (7, {'cpu': 11, 'gpu': 3, 'storage': 16}), 1: (317, {'cpu': 7, 'gpu': 8, 'storage': 6})}","{(8, 3): ([(89, 273)], {'bandwidth': 34}), (5, 3): ([(21, 156), (156, 273)], {'bandwidth': 42}), (4, 5): ([(21, 0), (0, 178)], {'bandwidth': 39}), (4, 8): ([(89, 67), (67, 178)], {'bandwidth': 15}), (6, 3): ([(124, 272), (272, 273)], {'bandwidth': 41}), (6, 5): ([(21, 378), (378, 124)], {'bandwidth': 28}), (6, 8): ([(89, 25), (25, 124)], {'bandwidth': 8}), (0, 4): ([(160, 178)], {'bandwidth': 31}), (0, 5): ([(21, 60), (60, 160)], {'bandwidth': 15}), (0, 8): ([(89, 90), (90, 160)], {'bandwidth': 4}), (7, 3): ([(7, 276), (276, 273)], {'bandwidth': 35}), (7, 0): ([(7, 317), (317, 160)], {'bandwidth': 25}), (1, 4): ([(178, 134), (134, 317)], {'bandwidth': 26}), (1, 6): ([(124, 66), (66, 317)], {'bandwidth': 26}), (1, 7): ([(7, 317)], {'bandwidth': 24})}",360,911,607,0.6663007683863886,568,0
1157,leave,321,309,True,True,"{}","{}",209,0,0,0,567,0
1158,leave,321,366,True,True,"{}","{}",190,0,0,0,566,0
1159,leave,321,681,True,True,"{}","{}",76,0,0,0,565,0
1160,leave,321,751,True,True,"{}","{}",53,0,0,0,564,0
1161,leave,322,873,True,True,"{}","{}",17,0,0,0,563,0
1162,arrival,322,928,False,True,"{9: (131, {'cpu': 9, 'gpu': 2, 'storage': 2}), 5: (337, {'cpu': 20, 'gpu': 6, 'storage': 6}), 3: (491, {'cpu': 18, 'gpu': 19, 'storage': 10}), 2: (459, {'cpu': 13, 'gpu': 10, 'storage': 1}), 4: (393, {'cpu': 13, 'gpu': 16, 'storage': 0}), 0: (119, {'cpu': 2, 'gpu': 0, 'storage': 11}), 8: (248, {'cpu': 14, 'gpu': 7, 'storage': 3}), 6: (379, {'cpu': 12, 'gpu': 4, 'storage': 1}), 1: (102, {'cpu': 13, 'gpu': 11, 'storage': 14})}","{(5, 9): ([(131, 79), (79, 337)], {'bandwidth': 0}), (3, 9): ([(131, 79), (79, 491)], {'bandwidth': 33}), (3, 5): ([(337, 79), (79, 491)], {'bandwidth': 11}), (2, 3): ([(459, 186), (186, 491)], {'bandwidth': 23}), (4, 5): ([(337, 393)], {'bandwidth': 50}), (4, 9): ([(131, 488), (488, 393)], {'bandwidth': 30}), (4, 2): ([(393, 494), (494, 459)], {'bandwidth': 16}), (0, 3): ([(119, 491)], {'bandwidth': 45}), (0, 4): ([(119, 171), (171, 393)], {'bandwidth': 31}), (0, 5): ([(119, 337)], {'bandwidth': 10}), (8, 3): ([(248, 59), (59, 491)], {'bandwidth': 47}), (8, 9): ([(131, 29), (29, 8), (8, 248)], {'bandwidth': 28}), (8, 2): ([(248, 186), (186, 459)], {'bandwidth': 17}), (6, 2): ([(379, 217), (217, 459)], {'bandwidth': 46}), (1, 9): ([(102, 208), (208, 131)], {'bandwidth': 31})}",572,996,655,0.6576305220883534,563,0
1163,arrival,322,929,True,True,"{1: (491, {'cpu': 19, 'gpu': 7, 'storage': 15}), 0: (112, {'cpu': 14, 'gpu': 3, 'storage': 13})}","{(0, 1): ([(112, 491)], {'bandwidth': 33})}",503,104,104,1.0,564,0
1164,arrival,322,930,True,True,"{3: (40, {'cpu': 20, 'gpu': 7, 'storage': 2}), 6: (124, {'cpu': 7, 'gpu': 20, 'storage': 1}), 1: (98, {'cpu': 6, 'gpu': 10, 'storage': 1}), 2: (112, {'cpu': 8, 'gpu': 0, 'storage': 4}), 5: (102, {'cpu': 16, 'gpu': 1, 'storage': 18}), 8: (11, {'cpu': 12, 'gpu': 10, 'storage': 20}), 0: (113, {'cpu': 4, 'gpu': 4, 'storage': 12}), 4: (7, {'cpu': 11, 'gpu': 9, 'storage': 18}), 7: (373, {'cpu': 6, 'gpu': 8, 'storage': 16})}","{(6, 3): ([(40, 153), (153, 124)], {'bandwidth': 6}), (1, 6): ([(98, 124)], {'bandwidth': 31}), (1, 3): ([(40, 112), (112, 98)], {'bandwidth': 30}), (2, 3): ([(40, 212), (212, 112)], {'bandwidth': 35}), (5, 6): ([(102, 124)], {'bandwidth': 15}), (5, 1): ([(98, 102)], {'bandwidth': 14}), (5, 2): ([(102, 199), (199, 112)], {'bandwidth': 5}), (5, 3): ([(40, 90), (90, 102)], {'bandwidth': 3}), (8, 6): ([(11, 17), (17, 63), (63, 124)], {'bandwidth': 48}), (8, 2): ([(11, 3), (3, 418), (418, 112)], {'bandwidth': 24}), (8, 1): ([(11, 229), (229, 98)], {'bandwidth': 23}), (0, 1): ([(98, 78), (78, 27), (27, 113)], {'bandwidth': 18}), (0, 8): ([(11, 27), (27, 113)], {'bandwidth': 6}), (4, 0): ([(7, 285), (285, 113)], {'bandwidth': 43}), (4, 2): ([(7, 326), (326, 112)], {'bandwidth': 27}), (4, 6): ([(7, 170), (170, 124)], {'bandwidth': 20}), (7, 2): ([(112, 75), (75, 373)], {'bandwidth': 41}), (7, 0): ([(113, 29), (29, 373)], {'bandwidth': 38}), (7, 1): ([(98, 261), (261, 373)], {'bandwidth': 19})}",195,1173,697,0.5942028985507246,565,0
1165,arrival,322,931,False,True,"{1: (96, {'cpu': 20, 'gpu': 17, 'storage': 6}), 4: (484, {'cpu': 4, 'gpu': 18, 'storage': 4}), 3: (469, {'cpu': 10, 'gpu': 20, 'storage': 17}), 0: (380, {'cpu': 10, 'gpu': 13, 'storage': 13}), 7: (371, {'cpu': 13, 'gpu': 3, 'storage': 6}), 6: (108, {'cpu': 18, 'gpu': 3, 'storage': 10}), 2: (122, {'cpu': 11, 'gpu': 2, 'storage': 9})}","{(4, 1): ([(96, 69), (69, 484)], {'bandwidth': 36}), (3, 1): ([(96, 469)], {'bandwidth': 49}), (3, 4): ([(469, 96), (96, 484)], {'bandwidth': 5}), (0, 1): ([(96, 460), (460, 380)], {'bandwidth': 34}), (0, 3): ([(380, 109), (109, 469)], {'bandwidth': 31}), (7, 3): ([(371, 469)], {'bandwidth': 41}), (7, 4): ([(371, 65), (65, 484)], {'bandwidth': 28}), (6, 0): ([(108, 37), (37, 380)], {'bandwidth': 42}), (2, 3): ([(122, 469)], {'bandwidth': 49}), (2, 6): ([(108, 411), (411, 122)], {'bandwidth': 38})}",786,794,580,0.7304785894206549,565,0
1166,arrival,322,932,True,True,"{1: (380, {'cpu': 12, 'gpu': 15, 'storage': 20}), 0: (304, {'cpu': 3, 'gpu': 4, 'storage': 15})}","{(0, 1): ([(304, 380)], {'bandwidth': 34})}",416,103,103,1.0,566,0
1167,arrival,322,933,False,True,"{6: (264, {'cpu': 1, 'gpu': 6, 'storage': 15}), 2: (109, {'cpu': 13, 'gpu': 10, 'storage': 8}), 0: (469, {'cpu': 12, 'gpu': 5, 'storage': 19}), 7: (335, {'cpu': 1, 'gpu': 10, 'storage': 7}), 1: (268, {'cpu': 0, 'gpu': 4, 'storage': 13})}","{(0, 2): ([(109, 469)], {'bandwidth': 49}), (7, 0): ([(335, 56), (56, 469)], {'bandwidth': 5}), (1, 2): ([(109, 210), (210, 268)], {'bandwidth': 40}), (1, 6): ([(264, 50), (50, 268)], {'bandwidth': 5})}",147,273,223,0.8168498168498168,566,0
1168,arrival,322,934,True,True,"{4: (248, {'cpu': 13, 'gpu': 2, 'storage': 2}), 2: (96, {'cpu': 8, 'gpu': 10, 'storage': 2}), 0: (469, {'cpu': 14, 'gpu': 17, 'storage': 18}), 3: (280, {'cpu': 12, 'gpu': 5, 'storage': 14}), 5: (145, {'cpu': 9, 'gpu': 14, 'storage': 15}), 6: (390, {'cpu': 10, 'gpu': 5, 'storage': 14}), 1: (108, {'cpu': 18, 'gpu': 1, 'storage': 15})}","{(2, 4): ([(96, 248)], {'bandwidth': 48}), (0, 2): ([(96, 469)], {'bandwidth': 24}), (3, 2): ([(96, 151), (151, 280)], {'bandwidth': 21}), (3, 0): ([(280, 132), (132, 469)], {'bandwidth': 9}), (5, 3): ([(145, 43), (43, 280)], {'bandwidth': 48}), (5, 0): ([(145, 88), (88, 469)], {'bandwidth': 1}), (6, 3): ([(280, 27), (27, 390)], {'bandwidth': 15}), (6, 5): ([(145, 390)], {'bandwidth': 2}), (1, 3): ([(108, 61), (61, 280)], {'bandwidth': 25}), (1, 6): ([(108, 0), (0, 390)], {'bandwidth': 0})}",580,530,411,0.7754716981132076,567,0
1169,arrival,322,935,False,True,"{2: (472, {'cpu': 6, 'gpu': 7, 'storage': 12}), 0: (440, {'cpu': 3, 'gpu': 7, 'storage': 7}), 3: (75, {'cpu': 20, 'gpu': 8, 'storage': 0}), 1: (21, {'cpu': 9, 'gpu': 13, 'storage': 19})}","{(0, 2): ([(440, 472)], {'bandwidth': 50}), (1, 3): ([(21, 37), (37, 75)], {'bandwidth': 8})}",958,177,169,0.9548022598870056,567,0
1170,arrival,322,936,True,True,"{0: (317, {'cpu': 6, 'gpu': 11, 'storage': 8}), 1: (472, {'cpu': 1, 'gpu': 11, 'storage': 4})}","{(1, 0): ([(317, 472)], {'bandwidth': 44})}",577,85,85,1.0,568,0
1171,arrival,322,937,False,True,"{6: (21, {'cpu': 7, 'gpu': 18, 'storage': 13}), 1: (174, {'cpu': 3, 'gpu': 17, 'storage': 18}), 5: (14, {'cpu': 16, 'gpu': 12, 'storage': 1}), 0: (458, {'cpu': 6, 'gpu': 3, 'storage': 4}), 4: (109, {'cpu': 13, 'gpu': 12, 'storage': 6}), 7: (275, {'cpu': 11, 'gpu': 0, 'storage': 2}), 8: (459, {'cpu': 11, 'gpu': 10, 'storage': 4})}","{(5, 1): ([(14, 213), (213, 174)], {'bandwidth': 33}), (5, 6): ([(14, 12), (12, 21)], {'bandwidth': 2}), (0, 6): ([(21, 12), (12, 65), (65, 458)], {'bandwidth': 43}), (0, 5): ([(14, 275), (275, 458)], {'bandwidth': 39}), (0, 1): ([(174, 405), (405, 458)], {'bandwidth': 27}), (4, 6): ([(21, 256), (256, 109)], {'bandwidth': 46}), (4, 1): ([(109, 29), (29, 174)], {'bandwidth': 25}), (7, 0): ([(275, 458)], {'bandwidth': 32}), (7, 5): ([(14, 275)], {'bandwidth': 12}), (8, 1): ([(174, 217), (217, 459)], {'bandwidth': 50}), (8, 0): ([(458, 459)], {'bandwidth': 17})}",480,821,513,0.6248477466504263,568,0
1172,arrival,322,938,False,True,"{7: (344, {'cpu': 0, 'gpu': 15, 'storage': 5}), 2: (14, {'cpu': 11, 'gpu': 17, 'storage': 1}), 8: (408, {'cpu': 14, 'gpu': 19, 'storage': 1}), 0: (195, {'cpu': 13, 'gpu': 10, 'storage': 4}), 1: (85, {'cpu': 10, 'gpu': 5, 'storage': 12}), 5: (71, {'cpu': 5, 'gpu': 9, 'storage': 15}), 6: (273, {'cpu': 11, 'gpu': 9, 'storage': 0}), 4: (174, {'cpu': 1, 'gpu': 15, 'storage': 10})}","{(8, 2): ([(14, 37), (37, 408)], {'bandwidth': 10}), (0, 2): ([(14, 63), (63, 195)], {'bandwidth': 47}), (0, 8): ([(195, 4), (4, 408)], {'bandwidth': 16}), (1, 7): ([(85, 401), (401, 344)], {'bandwidth': 50}), (1, 2): ([(14, 60), (60, 85)], {'bandwidth': 26}), (1, 8): ([(85, 408)], {'bandwidth': 22}), (5, 8): ([(71, 408)], {'bandwidth': 39}), (5, 0): ([(71, 81), (81, 195)], {'bandwidth': 26}), (6, 0): ([(195, 483), (483, 273)], {'bandwidth': 11}), (6, 5): ([(71, 273)], {'bandwidth': 7}), (4, 5): ([(71, 377), (377, 174)], {'bandwidth': 33})}",379,718,499,0.6949860724233984,568,0
1173,arrival,322,939,False,True,"{3: (209, {'cpu': 1, 'gpu': 3, 'storage': 9}), 4: (50, {'cpu': 15, 'gpu': 4, 'storage': 9}), 1: (28, {'cpu': 8, 'gpu': 8, 'storage': 14}), 7: (29, {'cpu': 12, 'gpu': 3, 'storage': 20}), 5: (174, {'cpu': 0, 'gpu': 17, 'storage': 5}), 2: (459, {'cpu': 12, 'gpu': 8, 'storage': 2}), 8: (131, {'cpu': 1, 'gpu': 6, 'storage': 7}), 6: (195, {'cpu': 17, 'gpu': 11, 'storage': 5}), 9: (340, {'cpu': 11, 'gpu': 2, 'storage': 7})}","{(4, 3): ([(50, 369), (369, 209)], {'bandwidth': 40}), (1, 3): ([(28, 198), (198, 209)], {'bandwidth': 42}), (1, 4): ([(28, 253), (253, 50)], {'bandwidth': 36}), (7, 3): ([(29, 3), (3, 255), (255, 209)], {'bandwidth': 33}), (7, 1): ([(28, 165), (165, 29)], {'bandwidth': 17}), (7, 4): ([(29, 366), (366, 50)], {'bandwidth': 17}), (5, 1): ([(28, 120), (120, 174)], {'bandwidth': 48}), (5, 7): ([(29, 174)], {'bandwidth': 44}), (5, 3): ([(174, 217), (217, 209)], {'bandwidth': 35}), (5, 4): ([(50, 253), (253, 174)], {'bandwidth': 22}), (2, 5): ([(174, 16), (16, 444), (444, 459)], {'bandwidth': 41}), (2, 4): ([(50, 472), (472, 459)], {'bandwidth': 30}), (2, 3): ([(209, 217), (217, 459)], {'bandwidth': 25}), (8, 4): ([(50, 6), (6, 200), (200, 131)], {'bandwidth': 25}), (8, 7): ([(29, 131)], {'bandwidth': 15}), (6, 1): ([(28, 357), (357, 195)], {'bandwidth': 33}), (6, 8): ([(131, 200), (200, 195)], {'bandwidth': 31}), (6, 7): ([(29, 200), (200, 195)], {'bandwidth': 2}), (9, 3): ([(209, 6), (6, 134), (134, 340)], {'bandwidth': 18}), (9, 4): ([(50, 63), (63, 340)], {'bandwidth': 17}), (9, 8): ([(131, 258), (258, 340)], {'bandwidth': 7})}",576,1431,795,0.5555555555555556,568,0
1174,arrival,322,940,False,True,"{0: (492, {'cpu': 5, 'gpu': 11, 'storage': 0}), 3: (77, {'cpu': 14, 'gpu': 7, 'storage': 10}), 5: (87, {'cpu': 8, 'gpu': 1, 'storage': 4}), 4: (174, {'cpu': 3, 'gpu': 16, 'storage': 17}), 8: (206, {'cpu': 13, 'gpu': 4, 'storage': 0}), 6: (178, {'cpu': 8, 'gpu': 0, 'storage': 2}), 2: (28, {'cpu': 7, 'gpu': 4, 'storage': 19}), 7: (419, {'cpu': 7, 'gpu': 4, 'storage': 4})}","{(3, 0): ([(77, 390), (390, 492)], {'bandwidth': 42}), (4, 5): ([(87, 196), (196, 303), (303, 174)], {'bandwidth': 35}), (4, 0): ([(174, 253), (253, 492)], {'bandwidth': 27}), (8, 3): ([(77, 206)], {'bandwidth': 47}), (8, 5): ([(87, 223), (223, 351), (351, 206)], {'bandwidth': 41}), (6, 4): ([(174, 392), (392, 178)], {'bandwidth': 48}), (6, 3): ([(77, 206), (206, 178)], {'bandwidth': 23}), (6, 5): ([(87, 134), (134, 178)], {'bandwidth': 15}), (6, 8): ([(178, 206)], {'bandwidth': 13}), (2, 3): ([(28, 170), (170, 77)], {'bandwidth': 29}), (2, 4): ([(28, 120), (120, 174)], {'bandwidth': 14}), (7, 4): ([(174, 419)], {'bandwidth': 26}), (7, 8): ([(206, 174), (174, 419)], {'bandwidth': 9}), (7, 2): ([(28, 419)], {'bandwidth': 3})}",1352,899,540,0.6006674082313682,568,0
1175,arrival,322,941,True,True,"{5: (21, {'cpu': 6, 'gpu': 15, 'storage': 19}), 8: (12, {'cpu': 0, 'gpu': 18, 'storage': 0}), 0: (138, {'cpu': 0, 'gpu': 16, 'storage': 4}), 2: (337, {'cpu': 15, 'gpu': 6, 'storage': 2}), 3: (377, {'cpu': 0, 'gpu': 19, 'storage': 12}), 4: (461, {'cpu': 9, 'gpu': 15, 'storage': 6}), 6: (408, {'cpu': 7, 'gpu': 16, 'storage': 3}), 1: (109, {'cpu': 11, 'gpu': 20, 'storage': 9}), 7: (351, {'cpu': 2, 'gpu': 16, 'storage': 7})}","{(8, 5): ([(12, 21)], {'bandwidth': 16}), (0, 8): ([(12, 138)], {'bandwidth': 9}), (2, 8): ([(12, 21), (21, 337)], {'bandwidth': 42}), (2, 0): ([(138, 337)], {'bandwidth': 29}), (2, 5): ([(21, 337)], {'bandwidth': 14}), (3, 5): ([(21, 156), (156, 377)], {'bandwidth': 47}), (3, 0): ([(138, 248), (248, 377)], {'bandwidth': 33}), (4, 2): ([(337, 461)], {'bandwidth': 29}), (4, 3): ([(377, 71), (71, 461)], {'bandwidth': 13}), (4, 8): ([(12, 138), (138, 461)], {'bandwidth': 12}), (4, 0): ([(138, 461)], {'bandwidth': 2}), (6, 8): ([(12, 138), (138, 408)], {'bandwidth': 31}), (6, 4): ([(408, 5), (5, 461)], {'bandwidth': 21}), (6, 0): ([(138, 408)], {'bandwidth': 19}), (6, 3): ([(377, 408)], {'bandwidth': 8}), (1, 8): ([(12, 65), (65, 117), (117, 109)], {'bandwidth': 46}), (1, 2): ([(109, 295), (295, 337)], {'bandwidth': 3}), (1, 3): ([(109, 171), (171, 377)], {'bandwidth': 3}), (7, 0): ([(138, 288), (288, 351)], {'bandwidth': 41}), (7, 6): ([(351, 70), (70, 408)], {'bandwidth': 40})}",124,1089,711,0.6528925619834711,569,0
1176,arrival,322,942,True,True,"{4: (131, {'cpu': 8, 'gpu': 1, 'storage': 5}), 2: (348, {'cpu': 11, 'gpu': 3, 'storage': 1}), 6: (173, {'cpu': 15, 'gpu': 6, 'storage': 8}), 1: (459, {'cpu': 17, 'gpu': 11, 'storage': 2}), 8: (217, {'cpu': 3, 'gpu': 5, 'storage': 11}), 3: (471, {'cpu': 14, 'gpu': 2, 'storage': 16}), 0: (70, {'cpu': 7, 'gpu': 1, 'storage': 2}), 5: (273, {'cpu': 17, 'gpu': 18, 'storage': 0}), 7: (256, {'cpu': 1, 'gpu': 2, 'storage': 14})}","{(2, 4): ([(131, 348)], {'bandwidth': 46}), (6, 2): ([(173, 10), (10, 348)], {'bandwidth': 36}), (1, 2): ([(348, 217), (217, 459)], {'bandwidth': 11}), (1, 6): ([(173, 32), (32, 459)], {'bandwidth': 7}), (8, 6): ([(173, 70), (70, 217)], {'bandwidth': 12}), (8, 1): ([(217, 459)], {'bandwidth': 5}), (3, 4): ([(131, 79), (79, 471)], {'bandwidth': 35}), (3, 1): ([(459, 471)], {'bandwidth': 29}), (3, 8): ([(217, 70), (70, 471)], {'bandwidth': 29}), (3, 2): ([(348, 166), (166, 471)], {'bandwidth': 20}), (0, 6): ([(70, 173)], {'bandwidth': 24}), (0, 3): ([(70, 471)], {'bandwidth': 22}), (0, 1): ([(70, 217), (217, 459)], {'bandwidth': 8}), (5, 6): ([(173, 256), (256, 273)], {'bandwidth': 29}), (5, 8): ([(217, 276), (276, 273)], {'bandwidth': 27}), (5, 2): ([(273, 71), (71, 348)], {'bandwidth': 20}), (5, 0): ([(70, 256), (256, 273)], {'bandwidth': 14}), (7, 6): ([(173, 256)], {'bandwidth': 32}), (7, 8): ([(217, 21), (21, 256)], {'bandwidth': 11})}",166,877,618,0.7046750285062714,570,0
1177,arrival,323,943,False,True,"{5: (404, {'cpu': 2, 'gpu': 7, 'storage': 18}), 3: (165, {'cpu': 2, 'gpu': 16, 'storage': 12}), 2: (57, {'cpu': 1, 'gpu': 16, 'storage': 11}), 4: (292, {'cpu': 0, 'gpu': 4, 'storage': 15}), 0: (2, {'cpu': 1, 'gpu': 20, 'storage': 14}), 7: (357, {'cpu': 2, 'gpu': 7, 'storage': 3}), 1: (419, {'cpu': 8, 'gpu': 7, 'storage': 2})}","{(3, 5): ([(165, 404)], {'bandwidth': 30}), (2, 3): ([(57, 29), (29, 165)], {'bandwidth': 13}), (4, 2): ([(57, 286), (286, 292)], {'bandwidth': 50}), (4, 3): ([(165, 292)], {'bandwidth': 32}), (0, 4): ([(2, 74), (74, 292)], {'bandwidth': 9}), (7, 2): ([(57, 439), (439, 357)], {'bandwidth': 48}), (7, 4): ([(292, 165), (165, 357)], {'bandwidth': 3}), (1, 7): ([(357, 2), (2, 419)], {'bandwidth': 34}), (1, 2): ([(57, 286), (286, 419)], {'bandwidth': 17})}",76,578,404,0.698961937716263,570,0
1178,arrival,323,944,False,True,"{3: (379, {'cpu': 18, 'gpu': 2, 'storage': 0}), 8: (422, {'cpu': 2, 'gpu': 7, 'storage': 14}), 2: (71, {'cpu': 3, 'gpu': 2, 'storage': 15}), 5: (77, {'cpu': 15, 'gpu': 7, 'storage': 6}), 0: (2, {'cpu': 3, 'gpu': 18, 'storage': 18}), 1: (192, {'cpu': 10, 'gpu': 19, 'storage': 1})}","{(2, 8): ([(71, 422)], {'bandwidth': 29}), (5, 8): ([(77, 170), (170, 422)], {'bandwidth': 33}), (0, 3): ([(2, 16), (16, 379)], {'bandwidth': 30}), (0, 2): ([(2, 157), (157, 71)], {'bandwidth': 17}), (1, 8): ([(192, 365), (365, 422)], {'bandwidth': 45})}",76,439,314,0.715261958997722,570,0
1179,arrival,323,945,False,True,"{0: (379, {'cpu': 17, 'gpu': 6, 'storage': 6}), 1: (432, {'cpu': 19, 'gpu': 1, 'storage': 19}), 2: (467, {'cpu': 6, 'gpu': 16, 'storage': 0})}","{(1, 0): ([(379, 114), (114, 432)], {'bandwidth': 21}), (2, 0): ([(379, 467)], {'bandwidth': 13}), (2, 1): ([(432, 0), (0, 467)], {'bandwidth': 0})}",136,145,124,0.8551724137931035,570,0
1180,arrival,324,946,False,True,"{2: (379, {'cpu': 10, 'gpu': 7, 'storage': 2}), 4: (195, {'cpu': 15, 'gpu': 15, 'storage': 3}), 1: (160, {'cpu': 3, 'gpu': 12, 'storage': 10}), 5: (279, {'cpu': 12, 'gpu': 8, 'storage': 4}), 3: (487, {'cpu': 14, 'gpu': 9, 'storage': 1})}","{(4, 2): ([(195, 76), (76, 379)], {'bandwidth': 22}), (1, 4): ([(160, 277), (277, 195)], {'bandwidth': 49}), (1, 2): ([(160, 24), (24, 379)], {'bandwidth': 6}), (5, 1): ([(160, 123), (123, 279)], {'bandwidth': 38}), (5, 4): ([(195, 351), (351, 279)], {'bandwidth': 23}), (5, 2): ([(279, 71), (71, 379)], {'bandwidth': 5}), (3, 5): ([(279, 487)], {'bandwidth': 44}), (3, 4): ([(195, 61), (61, 487)], {'bandwidth': 3})}",45,461,315,0.6832971800433839,570,0
1181,leave,325,919,True,True,"{}","{}",6,0,0,0,569,0
