event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1239,arrival,327,977,True,True,"{2: (430, {'cpu': 4, 'gpu': 15, 'storage': 15}), 0: (49, {'cpu': 5, 'gpu': 10, 'storage': 5}), 1: (165, {'cpu': 6, 'gpu': 6, 'storage': 5})}","{(0, 2): ([(49, 430)], {'bandwidth': 28}), (1, 2): ([(165, 430)], {'bandwidth': 24}), (1, 0): ([(49, 282), (282, 165)], {'bandwidth': 6})}",834,135,129,0.9555555555555556,574,0
1240,arrival,327,978,False,True,"{0: (496, {'cpu': 2, 'gpu': 17, 'storage': 1})}","{}",1743,20,20,1.0,574,0
1241,leave,328,739,True,True,"{}","{}",80,0,0,0,573,0
1242,arrival,328,979,True,True,"{2: (135, {'cpu': 0, 'gpu': 12, 'storage': 19}), 0: (201, {'cpu': 5, 'gpu': 20, 'storage': 20}), 3: (137, {'cpu': 3, 'gpu': 13, 'storage': 2}), 1: (293, {'cpu': 12, 'gpu': 3, 'storage': 13})}","{(3, 2): ([(135, 138), (138, 137)], {'bandwidth': 37}), (3, 0): ([(137, 201)], {'bandwidth': 19}), (1, 3): ([(137, 201), (201, 293)], {'bandwidth': 10})}",249,235,188,0.8,574,0
1243,arrival,328,980,False,True,"{2: (470, {'cpu': 9, 'gpu': 6, 'storage': 8}), 0: (273, {'cpu': 12, 'gpu': 1, 'storage': 10})}","{(0, 2): ([(273, 65), (65, 470)], {'bandwidth': 32})}",449,110,78,0.7090909090909091,574,0
1244,arrival,328,981,False,True,"{1: (273, {'cpu': 10, 'gpu': 14, 'storage': 6}), 2: (164, {'cpu': 13, 'gpu': 5, 'storage': 2}), 8: (470, {'cpu': 8, 'gpu': 15, 'storage': 5}), 3: (190, {'cpu': 17, 'gpu': 3, 'storage': 5}), 0: (123, {'cpu': 0, 'gpu': 16, 'storage': 1}), 7: (385, {'cpu': 3, 'gpu': 0, 'storage': 20}), 5: (471, {'cpu': 14, 'gpu': 1, 'storage': 0})}","{(2, 1): ([(164, 273)], {'bandwidth': 40}), (8, 2): ([(164, 9), (9, 287), (287, 470)], {'bandwidth': 38}), (3, 2): ([(164, 188), (188, 190)], {'bandwidth': 49}), (3, 8): ([(190, 65), (65, 470)], {'bandwidth': 35}), (0, 3): ([(123, 190)], {'bandwidth': 40}), (0, 8): ([(123, 470)], {'bandwidth': 24}), (7, 8): ([(385, 11), (11, 470)], {'bandwidth': 30}), (7, 3): ([(190, 273), (273, 385)], {'bandwidth': 23}), (5, 1): ([(273, 471)], {'bandwidth': 28}), (5, 3): ([(190, 471)], {'bandwidth': 23}), (5, 8): ([(470, 17), (17, 471)], {'bandwidth': 22}), (5, 2): ([(164, 75), (75, 471)], {'bandwidth': 18})}",1856,781,528,0.676056338028169,574,0
1245,arrival,328,982,False,True,"{5: (273, {'cpu': 20, 'gpu': 13, 'storage': 13}), 3: (243, {'cpu': 10, 'gpu': 10, 'storage': 0}), 0: (378, {'cpu': 19, 'gpu': 11, 'storage': 19}), 4: (164, {'cpu': 17, 'gpu': 2, 'storage': 17}), 2: (157, {'cpu': 4, 'gpu': 8, 'storage': 7})}","{(3, 5): ([(243, 273)], {'bandwidth': 33}), (0, 3): ([(243, 157), (157, 378)], {'bandwidth': 11}), (4, 5): ([(164, 273)], {'bandwidth': 16}), (4, 3): ([(164, 159), (159, 243)], {'bandwidth': 7}), (2, 4): ([(157, 332), (332, 164)], {'bandwidth': 29})}",1027,313,266,0.8498402555910544,574,0
1246,arrival,328,983,True,True,"{0: (273, {'cpu': 7, 'gpu': 7, 'storage': 14}), 6: (385, {'cpu': 3, 'gpu': 16, 'storage': 15}), 5: (164, {'cpu': 17, 'gpu': 9, 'storage': 9}), 1: (378, {'cpu': 16, 'gpu': 14, 'storage': 15}), 4: (428, {'cpu': 3, 'gpu': 9, 'storage': 5}), 2: (422, {'cpu': 9, 'gpu': 10, 'storage': 13}), 3: (488, {'cpu': 7, 'gpu': 6, 'storage': 10})}","{(5, 6): ([(164, 273), (273, 385)], {'bandwidth': 50}), (1, 6): ([(378, 167), (167, 385)], {'bandwidth': 36}), (4, 5): ([(164, 216), (216, 428)], {'bandwidth': 49}), (4, 0): ([(273, 40), (40, 428)], {'bandwidth': 32}), (4, 1): ([(378, 428)], {'bandwidth': 24}), (2, 0): ([(273, 190), (190, 422)], {'bandwidth': 47}), (2, 6): ([(385, 29), (29, 422)], {'bandwidth': 28}), (2, 1): ([(378, 70), (70, 422)], {'bandwidth': 12}), (2, 4): ([(422, 71), (71, 428)], {'bandwidth': 6}), (3, 1): ([(378, 100), (100, 488)], {'bandwidth': 21}), (3, 4): ([(428, 71), (71, 488)], {'bandwidth': 19}), (3, 5): ([(164, 28), (28, 488)], {'bandwidth': 13}), (3, 2): ([(422, 488)], {'bandwidth': 10})}",92,874,561,0.6418764302059496,575,0
1247,leave,329,477,True,True,"{}","{}",159,0,0,0,574,0
1248,arrival,329,984,False,True,"{3: (421, {'cpu': 0, 'gpu': 13, 'storage': 3}), 0: (255, {'cpu': 2, 'gpu': 8, 'storage': 5}), 4: (434, {'cpu': 20, 'gpu': 9, 'storage': 1}), 5: (79, {'cpu': 6, 'gpu': 2, 'storage': 8})}","{(5, 4): ([(79, 90), (90, 434)], {'bandwidth': 13}), (5, 0): ([(79, 255)], {'bandwidth': 4})}",7,107,94,0.8785046728971962,574,0
1249,arrival,329,985,False,True,"{}","{}",23,0,0,0,574,0
1251,arrival,330,986,False,True,"{6: (219, {'cpu': 5, 'gpu': 20, 'storage': 2}), 3: (470, {'cpu': 12, 'gpu': 8, 'storage': 8}), 7: (157, {'cpu': 6, 'gpu': 7, 'storage': 19}), 4: (201, {'cpu': 1, 'gpu': 15, 'storage': 7}), 1: (133, {'cpu': 4, 'gpu': 11, 'storage': 16})}","{(3, 6): ([(219, 470)], {'bandwidth': 43}), (7, 3): ([(157, 1), (1, 470)], {'bandwidth': 6}), (7, 6): ([(157, 51), (51, 219)], {'bandwidth': 4}), (4, 3): ([(201, 214), (214, 470)], {'bandwidth': 42}), (4, 7): ([(157, 201)], {'bandwidth': 12})}",175,300,248,0.8266666666666667,574,0
1252,arrival,330,987,False,True,"{3: (465, {'cpu': 16, 'gpu': 1, 'storage': 0}), 1: (190, {'cpu': 19, 'gpu': 2, 'storage': 10}), 0: (157, {'cpu': 6, 'gpu': 17, 'storage': 17}), 2: (126, {'cpu': 18, 'gpu': 0, 'storage': 0}), 4: (228, {'cpu': 6, 'gpu': 2, 'storage': 6})}","{(1, 3): ([(190, 0), (0, 465)], {'bandwidth': 47}), (0, 1): ([(157, 45), (45, 190)], {'bandwidth': 20}), (2, 0): ([(126, 96), (96, 157)], {'bandwidth': 21}), (4, 2): ([(126, 228)], {'bandwidth': 20})}",23,316,228,0.7215189873417721,574,0
1253,arrival,331,988,False,True,"{7: (78, {'cpu': 15, 'gpu': 7, 'storage': 2}), 3: (400, {'cpu': 14, 'gpu': 5, 'storage': 14}), 2: (157, {'cpu': 5, 'gpu': 13, 'storage': 18}), 5: (358, {'cpu': 5, 'gpu': 7, 'storage': 11}), 8: (133, {'cpu': 5, 'gpu': 13, 'storage': 18}), 4: (228, {'cpu': 16, 'gpu': 5, 'storage': 8}), 1: (465, {'cpu': 15, 'gpu': 2, 'storage': 1})}","{(3, 7): ([(78, 1), (1, 400)], {'bandwidth': 48}), (2, 7): ([(78, 165), (165, 157)], {'bandwidth': 48}), (5, 3): ([(358, 214), (214, 400)], {'bandwidth': 37}), (8, 3): ([(133, 28), (28, 400)], {'bandwidth': 38}), (8, 7): ([(78, 172), (172, 133)], {'bandwidth': 31}), (8, 5): ([(133, 89), (89, 358)], {'bandwidth': 0}), (4, 8): ([(133, 20), (20, 228)], {'bandwidth': 27}), (4, 7): ([(78, 228)], {'bandwidth': 24}), (4, 3): ([(228, 400)], {'bandwidth': 23}), (4, 2): ([(157, 228)], {'bandwidth': 18}), (1, 5): ([(358, 465)], {'bandwidth': 30}), (1, 7): ([(78, 0), (0, 465)], {'bandwidth': 20}), (1, 3): ([(400, 248), (248, 465)], {'bandwidth': 19}), (1, 8): ([(133, 174), (174, 465)], {'bandwidth': 11}), (1, 2): ([(157, 234), (234, 465)], {'bandwidth': 10}), (1, 4): ([(228, 31), (31, 465)], {'bandwidth': 2})}",607,876,585,0.6678082191780822,574,0
1254,arrival,331,989,False,True,"{0: (190, {'cpu': 3, 'gpu': 4, 'storage': 10}), 6: (0, {'cpu': 18, 'gpu': 11, 'storage': 2}), 5: (385, {'cpu': 2, 'gpu': 20, 'storage': 13}), 8: (470, {'cpu': 11, 'gpu': 13, 'storage': 7}), 4: (1, {'cpu': 17, 'gpu': 14, 'storage': 1}), 1: (78, {'cpu': 15, 'gpu': 2, 'storage': 0}), 7: (400, {'cpu': 10, 'gpu': 7, 'storage': 20})}","{(6, 0): ([(0, 190)], {'bandwidth': 42}), (5, 0): ([(190, 430), (430, 385)], {'bandwidth': 40}), (5, 6): ([(0, 167), (167, 385)], {'bandwidth': 31}), (8, 5): ([(385, 11), (11, 470)], {'bandwidth': 48}), (1, 0): ([(78, 79), (79, 190)], {'bandwidth': 43}), (1, 6): ([(0, 78)], {'bandwidth': 29}), (1, 4): ([(1, 78)], {'bandwidth': 27}), (1, 8): ([(78, 1), (1, 470)], {'bandwidth': 17}), (7, 5): ([(385, 8), (8, 400)], {'bandwidth': 29}), (7, 6): ([(0, 104), (104, 400)], {'bandwidth': 21}), (7, 4): ([(1, 400)], {'bandwidth': 16}), (7, 1): ([(78, 1), (1, 400)], {'bandwidth': 1})}",246,774,544,0.7028423772609819,574,0
1255,leave,332,248,True,True,"{}","{}",247,0,0,0,573,0
1256,leave,332,528,True,True,"{}","{}",141,0,0,0,572,0
1257,leave,332,976,True,True,"{}","{}",6,0,0,0,571,0
1258,arrival,332,990,True,True,"{7: (364, {'cpu': 10, 'gpu': 13, 'storage': 12}), 1: (200, {'cpu': 4, 'gpu': 5, 'storage': 0}), 2: (56, {'cpu': 15, 'gpu': 14, 'storage': 8}), 0: (118, {'cpu': 4, 'gpu': 6, 'storage': 1}), 5: (385, {'cpu': 0, 'gpu': 7, 'storage': 10}), 3: (140, {'cpu': 8, 'gpu': 20, 'storage': 13}), 4: (124, {'cpu': 7, 'gpu': 3, 'storage': 2}), 6: (16, {'cpu': 6, 'gpu': 1, 'storage': 17})}","{(1, 7): ([(200, 364)], {'bandwidth': 34}), (2, 1): ([(56, 100), (100, 200)], {'bandwidth': 27}), (2, 7): ([(56, 364)], {'bandwidth': 8}), (0, 1): ([(118, 49), (49, 200)], {'bandwidth': 45}), (0, 7): ([(118, 364)], {'bandwidth': 36}), (0, 2): ([(56, 118)], {'bandwidth': 25}), (5, 0): ([(118, 364), (364, 385)], {'bandwidth': 40}), (3, 7): ([(140, 364)], {'bandwidth': 44}), (3, 5): ([(140, 75), (75, 385)], {'bandwidth': 35}), (3, 0): ([(118, 140)], {'bandwidth': 3}), (4, 2): ([(56, 39), (39, 124)], {'bandwidth': 44}), (4, 3): ([(124, 19), (19, 140)], {'bandwidth': 19}), (4, 0): ([(118, 280), (280, 124)], {'bandwidth': 17}), (4, 5): ([(124, 385)], {'bandwidth': 3}), (6, 1): ([(16, 145), (145, 200)], {'bandwidth': 40}), (6, 2): ([(16, 56)], {'bandwidth': 9}), (6, 5): ([(16, 75), (75, 385)], {'bandwidth': 8}), (6, 4): ([(16, 124)], {'bandwidth': 6})}",587,904,629,0.6957964601769911,572,0
1259,arrival,332,991,True,True,"{3: (480, {'cpu': 9, 'gpu': 10, 'storage': 1}), 4: (267, {'cpu': 6, 'gpu': 14, 'storage': 15}), 2: (157, {'cpu': 5, 'gpu': 16, 'storage': 9}), 1: (51, {'cpu': 10, 'gpu': 14, 'storage': 2}), 0: (14, {'cpu': 20, 'gpu': 5, 'storage': 15})}","{(4, 3): ([(267, 480)], {'bandwidth': 50}), (1, 2): ([(51, 157)], {'bandwidth': 48}), (1, 4): ([(51, 61), (61, 267)], {'bandwidth': 24}), (0, 1): ([(14, 51)], {'bandwidth': 5})}",2,302,278,0.9205298013245033,573,0
1260,arrival,332,992,True,True,"{0: (190, {'cpu': 19, 'gpu': 4, 'storage': 14}), 1: (310, {'cpu': 2, 'gpu': 17, 'storage': 6}), 4: (386, {'cpu': 18, 'gpu': 9, 'storage': 4}), 2: (8, {'cpu': 18, 'gpu': 10, 'storage': 6}), 3: (118, {'cpu': 12, 'gpu': 18, 'storage': 10}), 5: (280, {'cpu': 4, 'gpu': 4, 'storage': 20})}","{(1, 0): ([(190, 126), (126, 310)], {'bandwidth': 41}), (4, 0): ([(190, 0), (0, 78), (78, 386)], {'bandwidth': 42}), (2, 0): ([(8, 280), (280, 190)], {'bandwidth': 25}), (2, 4): ([(8, 219), (219, 386)], {'bandwidth': 10}), (3, 1): ([(118, 17), (17, 310)], {'bandwidth': 44}), (3, 4): ([(118, 146), (146, 386)], {'bandwidth': 9}), (5, 2): ([(8, 280)], {'bandwidth': 8}), (5, 1): ([(280, 53), (53, 310)], {'bandwidth': 7}), (5, 3): ([(118, 280)], {'bandwidth': 6})}",254,607,387,0.6375617792421746,574,0
1261,arrival,332,993,True,True,"{2: (472, {'cpu': 4, 'gpu': 6, 'storage': 5}), 0: (340, {'cpu': 12, 'gpu': 0, 'storage': 3}), 1: (400, {'cpu': 14, 'gpu': 4, 'storage': 19})}","{(0, 2): ([(340, 472)], {'bandwidth': 39}), (1, 0): ([(340, 8), (8, 400)], {'bandwidth': 25})}",197,156,131,0.8397435897435898,575,0
1262,leave,333,241,True,True,"{}","{}",253,0,0,0,574,0
1263,leave,333,971,True,True,"{}","{}",8,0,0,0,573,0
1264,arrival,333,994,True,True,"{4: (470, {'cpu': 5, 'gpu': 12, 'storage': 4}), 2: (219, {'cpu': 10, 'gpu': 9, 'storage': 10}), 1: (273, {'cpu': 10, 'gpu': 9, 'storage': 4}), 0: (385, {'cpu': 8, 'gpu': 18, 'storage': 12}), 5: (376, {'cpu': 6, 'gpu': 2, 'storage': 4}), 6: (212, {'cpu': 18, 'gpu': 16, 'storage': 9}), 3: (409, {'cpu': 15, 'gpu': 18, 'storage': 5})}","{(2, 4): ([(219, 470)], {'bandwidth': 30}), (1, 2): ([(219, 212), (212, 273)], {'bandwidth': 44}), (1, 4): ([(273, 65), (65, 470)], {'bandwidth': 23}), (0, 1): ([(273, 385)], {'bandwidth': 15}), (5, 1): ([(273, 31), (31, 376)], {'bandwidth': 50}), (6, 0): ([(212, 462), (462, 385)], {'bandwidth': 44}), (6, 1): ([(212, 33), (33, 273)], {'bandwidth': 40}), (6, 2): ([(212, 219)], {'bandwidth': 13}), (3, 0): ([(385, 144), (144, 409)], {'bandwidth': 26}), (3, 6): ([(212, 178), (178, 409)], {'bandwidth': 19}), (3, 5): ([(376, 409)], {'bandwidth': 2})}",369,756,510,0.6746031746031746,574,0
1265,arrival,333,995,True,True,"{3: (24, {'cpu': 8, 'gpu': 19, 'storage': 15}), 1: (51, {'cpu': 20, 'gpu': 11, 'storage': 5}), 2: (14, {'cpu': 12, 'gpu': 17, 'storage': 3}), 0: (466, {'cpu': 12, 'gpu': 13, 'storage': 4})}","{(1, 3): ([(24, 14), (14, 51)], {'bandwidth': 45}), (2, 3): ([(14, 24)], {'bandwidth': 27}), (2, 1): ([(14, 51)], {'bandwidth': 5}), (0, 2): ([(14, 43), (43, 466)], {'bandwidth': 5})}",136,271,221,0.8154981549815498,575,0
1266,arrival,333,996,False,True,"{1: (303, {'cpu': 6, 'gpu': 0, 'storage': 3}), 2: (239, {'cpu': 13, 'gpu': 16, 'storage': 1})}","{(2, 1): ([(239, 208), (208, 303)], {'bandwidth': 39})}",46,117,78,0.6666666666666666,575,0
1267,arrival,333,997,False,True,"{8: (219, {'cpu': 8, 'gpu': 16, 'storage': 3}), 4: (29, {'cpu': 3, 'gpu': 14, 'storage': 15}), 7: (355, {'cpu': 0, 'gpu': 19, 'storage': 19}), 2: (8, {'cpu': 3, 'gpu': 9, 'storage': 19}), 6: (88, {'cpu': 14, 'gpu': 6, 'storage': 1}), 3: (228, {'cpu': 15, 'gpu': 2, 'storage': 2})}","{(7, 4): ([(29, 123), (123, 355)], {'bandwidth': 0}), (6, 8): ([(88, 219)], {'bandwidth': 38}), (6, 7): ([(88, 355)], {'bandwidth': 35}), (3, 4): ([(29, 228)], {'bandwidth': 43}), (3, 6): ([(88, 8), (8, 228)], {'bandwidth': 1}), (3, 7): ([(228, 22), (22, 355)], {'bandwidth': 1})}",70,288,286,0.9930555555555556,575,0
1268,arrival,333,998,False,True,"{3: (494, {'cpu': 9, 'gpu': 1, 'storage': 14}), 1: (8, {'cpu': 9, 'gpu': 5, 'storage': 7})}","{(1, 3): ([(8, 18), (18, 494)], {'bandwidth': 42})}",71,129,87,0.6744186046511628,575,0
1269,arrival,333,999,True,True,"{3: (221, {'cpu': 20, 'gpu': 2, 'storage': 18}), 0: (471, {'cpu': 18, 'gpu': 17, 'storage': 0}), 2: (491, {'cpu': 7, 'gpu': 17, 'storage': 1}), 5: (492, {'cpu': 3, 'gpu': 17, 'storage': 9}), 4: (268, {'cpu': 3, 'gpu': 9, 'storage': 17}), 1: (50, {'cpu': 10, 'gpu': 0, 'storage': 4})}","{(2, 3): ([(221, 69), (69, 491)], {'bandwidth': 47}), (2, 0): ([(471, 491)], {'bandwidth': 3}), (5, 2): ([(491, 106), (106, 492)], {'bandwidth': 29}), (4, 0): ([(268, 68), (68, 471)], {'bandwidth': 6}), (4, 2): ([(268, 248), (248, 491)], {'bandwidth': 5}), (4, 5): ([(268, 492)], {'bandwidth': 1}), (1, 5): ([(50, 492)], {'bandwidth': 32}), (1, 4): ([(50, 229), (229, 268)], {'bandwidth': 9})}",2001,400,304,0.76,576,0
1270,leave,334,388,True,True,"{}","{}",200,0,0,0,575,0
1271,leave,334,711,True,True,"{}","{}",90,0,0,0,574,0
1274,leave,334,890,True,True,"{}","{}",35,0,0,0,573,0
1275,leave,334,991,True,True,"{}","{}",2,0,0,0,572,0
1276,leave,335,290,True,True,"{}","{}",238,0,0,0,571,0
1278,leave,336,465,True,True,"{}","{}",173,0,0,0,570,0
1281,leave,337,47,True,True,"{}","{}",323,0,0,0,569,0
1282,leave,337,138,True,True,"{}","{}",290,0,0,0,568,0
1283,leave,337,375,True,True,"{}","{}",206,0,0,0,567,0
1284,leave,338,317,True,True,"{}","{}",228,0,0,0,566,0
1285,leave,338,542,True,True,"{}","{}",143,0,0,0,565,0
1286,leave,338,612,True,True,"{}","{}",122,0,0,0,564,0
1287,leave,339,22,True,True,"{}","{}",334,0,0,0,563,0
1288,leave,342,287,True,True,"{}","{}",245,0,0,0,562,0
1289,leave,342,618,True,True,"{}","{}",124,0,0,0,561,0
1290,leave,342,768,True,True,"{}","{}",86,0,0,0,560,0
1291,leave,342,779,True,True,"{}","{}",81,0,0,0,559,0
1292,leave,343,418,True,True,"{}","{}",200,0,0,0,558,0
1294,leave,345,195,True,True,"{}","{}",276,0,0,0,557,0
1295,leave,345,507,True,True,"{}","{}",162,0,0,0,556,0
1297,leave,345,882,True,True,"{}","{}",48,0,0,0,555,0
1298,leave,347,133,True,True,"{}","{}",302,0,0,0,554,0
1299,leave,348,363,True,True,"{}","{}",220,0,0,0,553,0
1301,leave,351,21,True,True,"{}","{}",346,0,0,0,552,0
1302,leave,351,372,True,True,"{}","{}",221,0,0,0,551,0
1303,leave,352,897,True,True,"{}","{}",52,0,0,0,550,0
1305,leave,353,16,True,True,"{}","{}",348,0,0,0,549,0
1306,leave,353,463,True,True,"{}","{}",190,0,0,0,548,0
1307,leave,353,641,True,True,"{}","{}",126,0,0,0,547,0
1309,leave,354,398,True,True,"{}","{}",217,0,0,0,546,0
1310,leave,356,513,True,True,"{}","{}",171,0,0,0,545,0
1311,leave,356,887,True,True,"{}","{}",57,0,0,0,544,0
1312,leave,356,924,True,True,"{}","{}",43,0,0,0,543,0
1313,leave,356,947,True,True,"{}","{}",36,0,0,0,542,0
1314,leave,359,883,True,True,"{}","{}",62,0,0,0,541,0
1315,leave,360,413,True,True,"{}","{}",219,0,0,0,540,0
1316,leave,360,606,True,True,"{}","{}",144,0,0,0,539,0
1319,leave,364,80,True,True,"{}","{}",338,0,0,0,538,0
1320,leave,364,365,True,True,"{}","{}",235,0,0,0,537,0
1321,leave,364,856,True,True,"{}","{}",74,0,0,0,536,0
1322,leave,365,452,True,True,"{}","{}",206,0,0,0,535,0
1323,leave,366,576,True,True,"{}","{}",161,0,0,0,534,0
1325,leave,370,469,True,True,"{}","{}",204,0,0,0,533,0
1326,leave,370,816,True,True,"{}","{}",98,0,0,0,532,0
1327,leave,372,347,True,True,"{}","{}",254,0,0,0,531,0
1328,leave,372,498,True,True,"{}","{}",193,0,0,0,530,0
1329,leave,374,443,True,True,"{}","{}",215,0,0,0,529,0
1331,leave,375,59,True,True,"{}","{}",357,0,0,0,528,0
1332,leave,376,237,True,True,"{}","{}",299,0,0,0,527,0
1333,leave,377,323,True,True,"{}","{}",264,0,0,0,526,0
1336,leave,381,708,True,True,"{}","{}",138,0,0,0,525,0
1337,leave,383,584,True,True,"{}","{}",176,0,0,0,524,0
1338,leave,384,838,True,True,"{}","{}",103,0,0,0,523,0
1339,leave,387,672,True,True,"{}","{}",151,0,0,0,522,0
1340,leave,387,919,True,True,"{}","{}",78,0,0,0,521,0
1341,leave,388,254,True,True,"{}","{}",302,0,0,0,520,0
1342,leave,389,589,True,True,"{}","{}",180,0,0,0,519,0
1343,leave,391,231,True,True,"{}","{}",315,0,0,0,518,0
1344,leave,391,750,True,True,"{}","{}",142,0,0,0,517,0
1345,leave,392,38,True,True,"{}","{}",382,0,0,0,516,0
1346,leave,394,421,True,True,"{}","{}",247,0,0,0,515,0
1349,leave,396,172,True,True,"{}","{}",339,0,0,0,514,0
1350,leave,396,630,True,True,"{}","{}",176,0,0,0,513,0
1351,leave,401,451,True,True,"{}","{}",242,0,0,0,512,0
1352,leave,401,691,True,True,"{}","{}",161,0,0,0,511,0
1353,leave,401,939,True,True,"{}","{}",84,0,0,0,510,0
1354,leave,402,851,True,True,"{}","{}",113,0,0,0,509,0
1356,leave,404,429,True,True,"{}","{}",255,0,0,0,508,0
1357,leave,404,757,True,True,"{}","{}",151,0,0,0,507,0
1359,leave,405,450,True,True,"{}","{}",246,0,0,0,506,0
1360,leave,407,111,True,True,"{}","{}",367,0,0,0,505,0
1361,leave,408,342,True,True,"{}","{}",291,0,0,0,504,0
1362,leave,408,424,True,True,"{}","{}",259,0,0,0,503,0
1363,leave,409,3,True,True,"{}","{}",409,0,0,0,502,0
1364,leave,411,35,True,True,"{}","{}",404,0,0,0,501,0
1366,leave,412,848,True,True,"{}","{}",125,0,0,0,500,0
1367,leave,413,284,True,True,"{}","{}",316,0,0,0,499,0
1368,leave,413,663,True,True,"{}","{}",180,0,0,0,498,0
1369,leave,416,12,True,True,"{}","{}",413,0,0,0,497,0
1370,leave,418,627,True,True,"{}","{}",198,0,0,0,496,0
1371,leave,420,8,True,True,"{}","{}",418,0,0,0,495,0
1372,leave,420,199,True,True,"{}","{}",351,0,0,0,494,0
1373,leave,420,983,True,True,"{}","{}",92,0,0,0,493,0
1374,leave,423,11,True,True,"{}","{}",420,0,0,0,492,0
1375,leave,424,228,True,True,"{}","{}",350,0,0,0,491,0
1376,leave,424,446,True,True,"{}","{}",265,0,0,0,490,0
1377,leave,424,587,True,True,"{}","{}",215,0,0,0,489,0
1379,leave,424,792,True,True,"{}","{}",161,0,0,0,488,0
1380,leave,424,946,True,True,"{}","{}",104,0,0,0,487,0
1382,leave,425,950,True,True,"{}","{}",104,0,0,0,486,0
1383,leave,426,647,True,True,"{}","{}",197,0,0,0,485,0
1384,leave,429,600,True,True,"{}","{}",215,0,0,0,484,0
1386,leave,430,482,True,True,"{}","{}",258,0,0,0,483,0
1387,leave,432,582,True,True,"{}","{}",225,0,0,0,482,0
1388,leave,433,798,True,True,"{}","{}",168,0,0,0,481,0
1389,leave,433,965,True,True,"{}","{}",111,0,0,0,480,0
1390,leave,435,551,True,True,"{}","{}",239,0,0,0,479,0
1391,leave,437,258,True,True,"{}","{}",350,0,0,0,478,0
1392,leave,437,910,True,True,"{}","{}",132,0,0,0,477,0
1393,leave,438,468,True,True,"{}","{}",273,0,0,0,476,0
1394,leave,438,743,True,True,"{}","{}",189,0,0,0,475,0
1395,leave,439,19,True,True,"{}","{}",434,0,0,0,474,0
1400,leave,443,778,True,True,"{}","{}",182,0,0,0,473,0
1402,leave,446,869,True,True,"{}","{}",153,0,0,0,472,0
1404,leave,448,359,True,True,"{}","{}",322,0,0,0,471,0
1406,leave,450,97,True,True,"{}","{}",416,0,0,0,470,0
1407,leave,450,292,True,True,"{}","{}",353,0,0,0,469,0
1408,leave,450,428,True,True,"{}","{}",301,0,0,0,468,0
1409,leave,450,556,True,True,"{}","{}",252,0,0,0,467,0
1410,leave,452,547,True,True,"{}","{}",257,0,0,0,466,0
1411,leave,453,510,True,True,"{}","{}",269,0,0,0,465,0
1412,leave,454,271,True,True,"{}","{}",361,0,0,0,464,0
1413,leave,455,349,True,True,"{}","{}",334,0,0,0,463,0
1415,leave,456,223,True,True,"{}","{}",382,0,0,0,462,0
1417,leave,460,561,True,True,"{}","{}",262,0,0,0,461,0
1418,leave,461,253,True,True,"{}","{}",375,0,0,0,460,0
1419,leave,461,621,True,True,"{}","{}",243,0,0,0,459,0
1420,leave,462,191,True,True,"{}","{}",398,0,0,0,458,0
1421,leave,463,36,True,True,"{}","{}",455,0,0,0,457,0
1424,leave,466,289,True,True,"{}","{}",369,0,0,0,456,0
1425,leave,467,521,True,True,"{}","{}",278,0,0,0,455,0
1426,leave,468,169,True,True,"{}","{}",412,0,0,0,454,0
1427,leave,468,180,True,True,"{}","{}",405,0,0,0,453,0
1428,leave,468,594,True,True,"{}","{}",258,0,0,0,452,0
1429,leave,469,509,True,True,"{}","{}",285,0,0,0,451,0
1430,leave,469,870,True,True,"{}","{}",176,0,0,0,450,0
1431,leave,469,995,True,True,"{}","{}",136,0,0,0,449,0
1433,leave,471,434,True,True,"{}","{}",320,0,0,0,448,0
1436,leave,472,467,True,True,"{}","{}",307,0,0,0,447,0
1437,leave,474,179,True,True,"{}","{}",411,0,0,0,446,0
1438,leave,474,650,True,True,"{}","{}",244,0,0,0,445,0
1439,leave,476,628,True,True,"{}","{}",256,0,0,0,444,0
1440,leave,477,909,True,True,"{}","{}",172,0,0,0,443,0
1441,leave,478,626,True,True,"{}","{}",258,0,0,0,442,0
1442,leave,479,906,True,True,"{}","{}",176,0,0,0,441,0
1444,leave,480,112,True,True,"{}","{}",440,0,0,0,440,0
1445,leave,480,808,True,True,"{}","{}",211,0,0,0,439,0
1447,leave,482,274,True,True,"{}","{}",388,0,0,0,438,0
1449,leave,483,189,True,True,"{}","{}",419,0,0,0,437,0
1451,leave,486,107,True,True,"{}","{}",450,0,0,0,436,0
1453,leave,487,159,True,True,"{}","{}",434,0,0,0,435,0
1454,leave,489,430,True,True,"{}","{}",339,0,0,0,434,0
1455,leave,490,550,True,True,"{}","{}",294,0,0,0,433,0
1456,leave,491,706,True,True,"{}","{}",248,0,0,0,432,0
1457,leave,491,806,True,True,"{}","{}",222,0,0,0,431,0
1458,leave,493,635,True,True,"{}","{}",272,0,0,0,430,0
1459,leave,494,968,True,True,"{}","{}",170,0,0,0,429,0
1460,leave,495,162,True,True,"{}","{}",441,0,0,0,428,0
1462,leave,497,703,True,True,"{}","{}",255,0,0,0,427,0
1464,leave,499,945,True,True,"{}","{}",180,0,0,0,426,0
1466,leave,503,285,True,True,"{}","{}",406,0,0,0,425,0
1467,leave,503,815,True,True,"{}","{}",231,0,0,0,424,0
